#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
43-69	5811-5812	.	_	_	

#Text=This case invites us to decide which of the two categorical methodologies just described applies in determining whether a state offense is a " serious drug offense " under ACCA . ACCA defines that term to include :
44-1	5813-5817	This	_	_	
44-2	5818-5822	case	_	_	
44-3	5823-5830	invites	_	_	
44-4	5831-5833	us	_	_	
44-5	5834-5836	to	_	_	
44-6	5837-5843	decide	_	_	
44-7	5844-5849	which	_	_	
44-8	5850-5852	of	_	_	
44-9	5853-5856	the	_	_	
44-10	5857-5860	two	_	_	
44-11	5861-5872	categorical	_	_	
44-12	5873-5886	methodologies	_	_	
44-13	5887-5891	just	_	_	
44-14	5892-5901	described	_	_	
44-15	5902-5909	applies	_	_	
44-16	5910-5912	in	_	_	
44-17	5913-5924	determining	_	_	
44-18	5925-5932	whether	_	_	
44-19	5933-5934	a	_	_	
44-20	5935-5940	state	_	_	
44-21	5941-5948	offense	_	_	
44-22	5949-5951	is	_	_	
44-23	5952-5953	a	_	_	
44-24	5954-5955	"	*[66]	Direct Quote[66]	
44-25	5956-5963	serious	*[66]|*[67]	Direct Quote[66]|Focal Term[67]	
44-26	5964-5968	drug	*[66]|*[67]	Direct Quote[66]|Focal Term[67]	
44-27	5969-5976	offense	*[66]|*[67]	Direct Quote[66]|Focal Term[67]	
44-28	5977-5978	"	*[66]	Direct Quote[66]	
44-29	5979-5984	under	_	_	
44-30	5985-5989	ACCA	*	Legal Source	
44-31	5990-5991	.	_	_	
44-32	5992-5996	ACCA	*	Legal Source	
44-33	5997-6004	defines	*	Metalinguistic Cue	
44-34	6005-6009	that	_	_	
44-35	6010-6014	term	*	Metalinguistic Cue	
44-36	6015-6017	to	_	_	
44-37	6018-6025	include	_	_	
44-38	6026-6027	:	_	_	

#Text=" an offense under State law , involving manufacturing , distributing , or possessing with intent to manufacture or distribute , a controlled substance ( as defined in section 102 of the Controlled Substances Act ( 21 U.S.C. [ § ] 802 ) ) , for which a maximum term of imprisonment of ten years or more is prescribed by law . "
45-1	6028-6029	"	*[68]	Direct Quote[68]	
45-2	6030-6032	an	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-3	6033-6040	offense	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-4	6041-6046	under	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-5	6047-6052	State	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-6	6053-6056	law	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-7	6057-6058	,	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-8	6059-6068	involving	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-9	6069-6082	manufacturing	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-10	6083-6084	,	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-11	6085-6097	distributing	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-12	6098-6099	,	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-13	6100-6102	or	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-14	6103-6113	possessing	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-15	6114-6118	with	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-16	6119-6125	intent	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-17	6126-6128	to	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-18	6129-6140	manufacture	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-19	6141-6143	or	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-20	6144-6154	distribute	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-21	6155-6156	,	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-22	6157-6158	a	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-23	6159-6169	controlled	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-24	6170-6179	substance	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-25	6180-6181	(	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-26	6182-6184	as	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-27	6185-6192	defined	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-28	6193-6195	in	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-29	6196-6203	section	*[68]|*[69]|*[70]	Direct Quote[68]|Definition[69]|Legal Source[70]	
45-30	6204-6207	102	*[68]|*[69]|*[70]	Direct Quote[68]|Definition[69]|Legal Source[70]	
45-31	6208-6210	of	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-32	6211-6214	the	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-33	6215-6225	Controlled	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-34	6226-6236	Substances	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-35	6237-6240	Act	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-36	6241-6242	(	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-37	6243-6245	21	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-38	6246-6252	U.S.C.	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-39	6253-6254	[	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-40	6255-6256	§	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-41	6257-6258	]	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-42	6259-6262	802	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-43	6263-6264	)	*[68]|*[69]|*[71]	Direct Quote[68]|Definition[69]|Legal Source[71]	
45-44	6265-6266	)	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-45	6267-6268	,	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-46	6269-6272	for	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-47	6273-6278	which	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-48	6279-6280	a	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-49	6281-6288	maximum	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-50	6289-6293	term	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-51	6294-6296	of	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-52	6297-6309	imprisonment	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-53	6310-6312	of	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-54	6313-6316	ten	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-55	6317-6322	years	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-56	6323-6325	or	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-57	6326-6330	more	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-58	6331-6333	is	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-59	6334-6344	prescribed	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-60	6345-6347	by	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-61	6348-6351	law	*[68]|*[69]	Direct Quote[68]|Definition[69]	
45-62	6352-6353	.	*[68]	Direct Quote[68]	
45-63	6354-6355	"	*[68]	Direct Quote[68]	

#Text=18 U.S.C. § 924 ( e)(2)(A)(ii ) .
46-1	6356-6358	18	*[72]	Legal Source[72]	
46-2	6359-6365	U.S.C.	*[72]	Legal Source[72]	
46-3	6366-6367	§	*[72]	Legal Source[72]	
46-4	6368-6371	924	*[72]	Legal Source[72]	
46-5	6372-6373	(	*[72]	Legal Source[72]	
46-6	6374-6385	e)(2)(A)(ii	*[72]	Legal Source[72]	
46-7	6386-6387	)	*[72]	Legal Source[72]	
46-8	6388-6389	.	_	_	

#Text=II
47-1	6390-6392	II	_	_	

#Text=Shular pleaded guilty in the United States District Court for the Northern District of Florida to possessing a firearm after having been convicted of a felony , in violation of § 922(g)(1 ) , and possessing with intent to distribute cocaine and cocaine base , in violation of 21 U.S.C. § 841 ( a)(1 ) and ( b)(1)(C ) .
48-1	6393-6399	Shular	_	_	
48-2	6400-6407	pleaded	_	_	
48-3	6408-6414	guilty	_	_	
48-4	6415-6417	in	_	_	
48-5	6418-6421	the	_	_	
48-6	6422-6428	United	_	_	
48-7	6429-6435	States	_	_	
48-8	6436-6444	District	_	_	
48-9	6445-6450	Court	_	_	
48-10	6451-6454	for	_	_	
48-11	6455-6458	the	_	_	
48-12	6459-6467	Northern	_	_	
48-13	6468-6476	District	_	_	
48-14	6477-6479	of	_	_	
48-15	6480-6487	Florida	_	_	
48-16	6488-6490	to	_	_	
48-17	6491-6501	possessing	_	_	
48-18	6502-6503	a	_	_	
48-19	6504-6511	firearm	_	_	
48-20	6512-6517	after	_	_	
48-21	6518-6524	having	_	_	
48-22	6525-6529	been	_	_	
48-23	6530-6539	convicted	_	_	
48-24	6540-6542	of	_	_	
48-25	6543-6544	a	_	_	
48-26	6545-6551	felony	_	_	
48-27	6552-6553	,	_	_	
48-28	6554-6556	in	_	_	
48-29	6557-6566	violation	_	_	
48-30	6567-6569	of	_	_	
48-31	6570-6571	§	*[73]	Legal Source[73]	
48-32	6572-6580	922(g)(1	*[73]	Legal Source[73]	
48-33	6581-6582	)	*[73]	Legal Source[73]	
48-34	6583-6584	,	_	_	
48-35	6585-6588	and	_	_	
48-36	6589-6599	possessing	_	_	
48-37	6600-6604	with	_	_	
48-38	6605-6611	intent	_	_	
48-39	6612-6614	to	_	_	
48-40	6615-6625	distribute	_	_	
48-41	6626-6633	cocaine	_	_	
48-42	6634-6637	and	_	_	
48-43	6638-6645	cocaine	_	_	
48-44	6646-6650	base	_	_	
48-45	6651-6652	,	_	_	
48-46	6653-6655	in	_	_	
48-47	6656-6665	violation	_	_	
48-48	6666-6668	of	_	_	
48-49	6669-6671	21	*[74]	Legal Source[74]	
48-50	6672-6678	U.S.C.	*[74]	Legal Source[74]	
48-51	6679-6680	§	*[74]	Legal Source[74]	
48-52	6681-6684	841	*[74]	Legal Source[74]	
48-53	6685-6686	(	*[74]	Legal Source[74]	
48-54	6687-6691	a)(1	*[74]	Legal Source[74]	
48-55	6692-6693	)	*[74]	Legal Source[74]	
48-56	6694-6697	and	*[74]	Legal Source[74]	
48-57	6698-6699	(	*[74]	Legal Source[74]	
48-58	6700-6707	b)(1)(C	*[74]	Legal Source[74]	
48-59	6708-6709	)	*[74]	Legal Source[74]	
48-60	6710-6711	.	_	_	

#Text=The District Court sentenced Shular to imprisonment for 15 years , the mandatory minimum under ACCA , to be followed by three years of supervised release .
49-1	6712-6715	The	_	_	
49-2	6716-6724	District	_	_	
49-3	6725-6730	Court	_	_	
49-4	6731-6740	sentenced	_	_	
49-5	6741-6747	Shular	_	_	
49-6	6748-6750	to	_	_	
49-7	6751-6763	imprisonment	_	_	
49-8	6764-6767	for	_	_	
49-9	6768-6770	15	_	_	
49-10	6771-6776	years	_	_	
49-11	6777-6778	,	_	_	
49-12	6779-6782	the	_	_	
49-13	6783-6792	mandatory	_	_	
49-14	6793-6800	minimum	_	_	
49-15	6801-6806	under	_	_	
49-16	6807-6811	ACCA	*	Legal Source	
49-17	6812-6813	,	_	_	
49-18	6814-6816	to	_	_	
49-19	6817-6819	be	_	_	
49-20	6820-6828	followed	_	_	
49-21	6829-6831	by	_	_	
49-22	6832-6837	three	_	_	
49-23	6838-6843	years	_	_	
49-24	6844-6846	of	_	_	
49-25	6847-6857	supervised	_	_	
49-26	6858-6865	release	_	_	
49-27	6866-6867	.	_	_	

#Text=In imposing that enhanced sentence , the District Court took account of Shular 's prior convictions under Florida law .
50-1	6868-6870	In	_	_	
50-2	6871-6879	imposing	_	_	
50-3	6880-6884	that	_	_	
50-4	6885-6893	enhanced	_	_	
50-5	6894-6902	sentence	_	_	
50-6	6903-6904	,	_	_	
50-7	6905-6908	the	_	_	
50-8	6909-6917	District	_	_	
50-9	6918-6923	Court	_	_	
50-10	6924-6928	took	_	_	
50-11	6929-6936	account	_	_	
50-12	6937-6939	of	_	_	
50-13	6940-6946	Shular	_	_	
50-14	6947-6949	's	_	_	
50-15	6950-6955	prior	_	_	
50-16	6956-6967	convictions	_	_	
50-17	6968-6973	under	_	_	
50-18	6974-6981	Florida	_	_	
50-19	6982-6985	law	_	_	
50-20	6986-6987	.	_	_	

#Text=In 2012 , Shular pleaded guilty to five counts of selling cocaine and one count of possessing cocaine with intent to sell , all in violation of Fla. Stat . § 893.13 ( 1)(a ) .
51-1	6988-6990	In	_	_	
51-2	6991-6995	2012	_	_	
51-3	6996-6997	,	_	_	
51-4	6998-7004	Shular	_	_	
51-5	7005-7012	pleaded	_	_	
51-6	7013-7019	guilty	_	_	
51-7	7020-7022	to	_	_	
51-8	7023-7027	five	_	_	
51-9	7028-7034	counts	_	_	
51-10	7035-7037	of	_	_	
51-11	7038-7045	selling	_	_	
51-12	7046-7053	cocaine	_	_	
51-13	7054-7057	and	_	_	
51-14	7058-7061	one	_	_	
51-15	7062-7067	count	_	_	
51-16	7068-7070	of	_	_	
51-17	7071-7081	possessing	_	_	
51-18	7082-7089	cocaine	_	_	
51-19	7090-7094	with	_	_	
51-20	7095-7101	intent	_	_	
51-21	7102-7104	to	_	_	
51-22	7105-7109	sell	_	_	
51-23	7110-7111	,	_	_	
51-24	7112-7115	all	_	_	
51-25	7116-7118	in	_	_	
51-26	7119-7128	violation	_	_	
51-27	7129-7131	of	_	_	
51-28	7132-7136	Fla.	*[75]	Legal Source[75]	
51-29	7137-7141	Stat	*[75]	Legal Source[75]	
51-30	7142-7143	.	*[75]	Legal Source[75]	
51-31	7144-7145	§	*[75]	Legal Source[75]	
51-32	7146-7152	893.13	*[75]	Legal Source[75]	
51-33	7153-7154	(	*[75]	Legal Source[75]	
51-34	7155-7159	1)(a	*[75]	Legal Source[75]	
51-35	7160-7161	)	*[75]	Legal Source[75]	
51-36	7162-7163	.	_	_	

#Text=That law makes it a crime to " sell , manufacture , or deliver , or possess with intent to sell , manufacture , or deliver , a controlled substance . "
52-1	7164-7168	That	_	_	
52-2	7169-7172	law	_	_	
52-3	7173-7178	makes	_	_	
52-4	7179-7181	it	_	_	
52-5	7182-7183	a	_	_	
52-6	7184-7189	crime	_	_	
52-7	7190-7192	to	_	_	
52-8	7193-7194	"	*[76]	Direct Quote[76]	
52-9	7195-7199	sell	*[76]	Direct Quote[76]	
52-10	7200-7201	,	*[76]	Direct Quote[76]	
52-11	7202-7213	manufacture	*[76]	Direct Quote[76]	
52-12	7214-7215	,	*[76]	Direct Quote[76]	
52-13	7216-7218	or	*[76]	Direct Quote[76]	
52-14	7219-7226	deliver	*[76]	Direct Quote[76]	
52-15	7227-7228	,	*[76]	Direct Quote[76]	
52-16	7229-7231	or	*[76]	Direct Quote[76]	
52-17	7232-7239	possess	*[76]	Direct Quote[76]	
52-18	7240-7244	with	*[76]	Direct Quote[76]	
52-19	7245-7251	intent	*[76]	Direct Quote[76]	
52-20	7252-7254	to	*[76]	Direct Quote[76]	
52-21	7255-7259	sell	*[76]	Direct Quote[76]	
52-22	7260-7261	,	*[76]	Direct Quote[76]	
52-23	7262-7273	manufacture	*[76]	Direct Quote[76]	
52-24	7274-7275	,	*[76]	Direct Quote[76]	
52-25	7276-7278	or	*[76]	Direct Quote[76]	
52-26	7279-7286	deliver	*[76]	Direct Quote[76]	
52-27	7287-7288	,	*[76]	Direct Quote[76]	
52-28	7289-7290	a	*[76]	Direct Quote[76]	
52-29	7291-7301	controlled	*[76]	Direct Quote[76]	
52-30	7302-7311	substance	*[76]	Direct Quote[76]	
52-31	7312-7313	.	*[76]	Direct Quote[76]	
52-32	7314-7315	"	*[76]	Direct Quote[76]	

#Text=Ibid .
53-1	7316-7320	Ibid	*[77]	Legal Source[77]	
53-2	7321-7322	.	*[77]	Legal Source[77]	

#Text=For those offenses , " knowledge of the illicit nature of a controlled substance is not an element , " but lack of such knowledge " is an affirmative defense . "
54-1	7323-7326	For	_	_	
54-2	7327-7332	those	_	_	
54-3	7333-7341	offenses	_	_	
54-4	7342-7343	,	_	_	
54-5	7344-7345	"	*[78]	Direct Quote[78]	
54-6	7346-7355	knowledge	*[78]	Direct Quote[78]	
54-7	7356-7358	of	*[78]	Direct Quote[78]	
54-8	7359-7362	the	*[78]	Direct Quote[78]	
54-9	7363-7370	illicit	*[78]	Direct Quote[78]	
54-10	7371-7377	nature	*[78]	Direct Quote[78]	
54-11	7378-7380	of	*[78]	Direct Quote[78]	
54-12	7381-7382	a	*[78]	Direct Quote[78]	
54-13	7383-7393	controlled	*[78]	Direct Quote[78]	
54-14	7394-7403	substance	*[78]	Direct Quote[78]	
54-15	7404-7406	is	*[78]	Direct Quote[78]	
54-16	7407-7410	not	*[78]	Direct Quote[78]	
54-17	7411-7413	an	*[78]	Direct Quote[78]	
54-18	7414-7421	element	*[78]	Direct Quote[78]	
54-19	7422-7423	,	*[78]	Direct Quote[78]	
54-20	7424-7425	"	*[78]	Direct Quote[78]	
54-21	7426-7429	but	_	_	
54-22	7430-7434	lack	_	_	
54-23	7435-7437	of	_	_	
54-24	7438-7442	such	_	_	
54-25	7443-7452	knowledge	_	_	
54-26	7453-7454	"	*[79]	Direct Quote[79]	
54-27	7455-7457	is	*[79]	Direct Quote[79]	
54-28	7458-7460	an	*[79]	Direct Quote[79]	
54-29	7461-7472	affirmative	*[79]	Direct Quote[79]	
54-30	7473-7480	defense	*[79]	Direct Quote[79]	
54-31	7481-7482	.	*[79]	Direct Quote[79]	
54-32	7483-7484	"	*[79]	Direct Quote[79]	

#Text=§ 893.101(2 ) .
55-1	7485-7486	§	*[80]	Legal Source[80]	
55-2	7487-7496	893.101(2	*[80]	Legal Source[80]	
55-3	7497-7498	)	*[80]	Legal Source[80]	
55-4	7499-7500	.	_	_	

#Text=Shular 's six convictions under that Florida law , the District Court concluded , qualified as " serious drug offense[s ] " triggering ACCA enhancement under 18 U.S.C. § 924 ( e)(2)(A)(ii ) .
56-1	7501-7507	Shular	_	_	
56-2	7508-7510	's	_	_	
56-3	7511-7514	six	_	_	
56-4	7515-7526	convictions	_	_	
56-5	7527-7532	under	_	_	
56-6	7533-7537	that	_	_	
56-7	7538-7545	Florida	_	_	
56-8	7546-7549	law	_	_	
56-9	7550-7551	,	_	_	
56-10	7552-7555	the	_	_	
56-11	7556-7564	District	_	_	
56-12	7565-7570	Court	_	_	
56-13	7571-7580	concluded	_	_	
56-14	7581-7582	,	_	_	
56-15	7583-7592	qualified	_	_	
56-16	7593-7595	as	_	_	
56-17	7596-7597	"	*[81]	Direct Quote[81]	
56-18	7598-7605	serious	*[81]	Direct Quote[81]	
56-19	7606-7610	drug	*[81]	Direct Quote[81]	
56-20	7611-7620	offense[s	*[81]	Direct Quote[81]	
56-21	7621-7622	]	*[81]	Direct Quote[81]	
56-22	7623-7624	"	*[81]	Direct Quote[81]	
56-23	7625-7635	triggering	_	_	
56-24	7636-7640	ACCA	_	_	
56-25	7641-7652	enhancement	_	_	
56-26	7653-7658	under	_	_	
56-27	7659-7661	18	*[82]	Legal Source[82]	
56-28	7662-7668	U.S.C.	*[82]	Legal Source[82]	
56-29	7669-7670	§	*[82]	Legal Source[82]	
56-30	7671-7674	924	*[82]	Legal Source[82]	
56-31	7675-7676	(	*[82]	Legal Source[82]	
56-32	7677-7688	e)(2)(A)(ii	*[82]	Legal Source[82]	
56-33	7689-7690	)	*[82]	Legal Source[82]	
56-34	7691-7692	.	_	_	

#Text=The United States Court of Appeals for the Eleventh Circuit affirmed the sentence .
57-1	7693-7696	The	_	_	
57-2	7697-7703	United	_	_	
57-3	7704-7710	States	_	_	
57-4	7711-7716	Court	_	_	
57-5	7717-7719	of	_	_	
57-6	7720-7727	Appeals	_	_	
57-7	7728-7731	for	_	_	
57-8	7732-7735	the	_	_	
57-9	7736-7744	Eleventh	_	_	
57-10	7745-7752	Circuit	_	_	
57-11	7753-7761	affirmed	_	_	
57-12	7762-7765	the	_	_	
57-13	7766-7774	sentence	_	_	
57-14	7775-7776	.	_	_	

#Text=736 Fed . Appx . 876 ( 2018 ) .
58-1	7777-7780	736	*[83]	Legal Source[83]	
58-2	7781-7784	Fed	*[83]	Legal Source[83]	
58-3	7785-7786	.	*[83]	Legal Source[83]	
58-4	7787-7791	Appx	*[83]	Legal Source[83]	
58-5	7792-7793	.	*[83]	Legal Source[83]	
58-6	7794-7797	876	*[83]	Legal Source[83]	
58-7	7798-7799	(	*[83]	Legal Source[83]	
58-8	7800-7804	2018	*[83]	Legal Source[83]	
58-9	7805-7806	)	*[83]	Legal Source[83]	
58-10	7807-7808	.	_	_	

#Text=It relied on Circuit precedent holding that a court applying § 924(e)(2)(A)(ii ) " need not search for the elements of ' generic ' definitions " of any offense , because the statute " require[s ] only that the predicate offense ' involv[e ] ' ... certain activities . "
59-1	7809-7811	It	_	_	
59-2	7812-7818	relied	_	_	
59-3	7819-7821	on	_	_	
59-4	7822-7829	Circuit	_	_	
59-5	7830-7839	precedent	_	_	
59-6	7840-7847	holding	_	_	
59-7	7848-7852	that	_	_	
59-8	7853-7854	a	_	_	
59-9	7855-7860	court	_	_	
59-10	7861-7869	applying	_	_	
59-11	7870-7871	§	*[84]	Legal Source[84]	
59-12	7872-7887	924(e)(2)(A)(ii	*[84]	Legal Source[84]	
59-13	7888-7889	)	*[84]	Legal Source[84]	
59-14	7890-7891	"	*[85]	Direct Quote[85]	
59-15	7892-7896	need	*[85]	Direct Quote[85]	
59-16	7897-7900	not	*[85]	Direct Quote[85]	
59-17	7901-7907	search	*[85]	Direct Quote[85]	
59-18	7908-7911	for	*[85]	Direct Quote[85]	
59-19	7912-7915	the	*[85]	Direct Quote[85]	
59-20	7916-7924	elements	*[85]	Direct Quote[85]	
59-21	7925-7927	of	*[85]	Direct Quote[85]	
59-22	7928-7929	'	*[85]|*[86]	Direct Quote[85]|Direct Quote[86]	
59-23	7930-7937	generic	*[85]|*[86]	Direct Quote[85]|Direct Quote[86]	
59-24	7938-7939	'	*[85]|*[86]	Direct Quote[85]|Direct Quote[86]	
59-25	7940-7951	definitions	*[85]|*[87]	Direct Quote[85]|Metalinguistic Cue[87]	
59-26	7952-7953	"	*[85]	Direct Quote[85]	
59-27	7954-7956	of	_	_	
59-28	7957-7960	any	_	_	
59-29	7961-7968	offense	_	_	
59-30	7969-7970	,	_	_	
59-31	7971-7978	because	_	_	
59-32	7979-7982	the	_	_	
59-33	7983-7990	statute	_	_	
59-34	7991-7992	"	*[88]	Direct Quote[88]	
59-35	7993-8002	require[s	*[88]	Direct Quote[88]	
59-36	8003-8004	]	*[88]	Direct Quote[88]	
59-37	8005-8009	only	*[88]	Direct Quote[88]	
59-38	8010-8014	that	*[88]	Direct Quote[88]	
59-39	8015-8018	the	*[88]	Direct Quote[88]	
59-40	8019-8028	predicate	*[88]	Direct Quote[88]	
59-41	8029-8036	offense	*[88]	Direct Quote[88]	
59-42	8037-8038	'	*[88]|*[89]	Direct Quote[88]|Direct Quote[89]	
59-43	8039-8047	involv[e	*[88]|*[89]	Direct Quote[88]|Direct Quote[89]	
59-44	8048-8049	]	*[88]|*[89]	Direct Quote[88]|Direct Quote[89]	
59-45	8050-8051	'	*[88]|*[89]	Direct Quote[88]|Direct Quote[89]	
59-46	8052-8055	...	*[88]	Direct Quote[88]	
59-47	8056-8063	certain	*[88]	Direct Quote[88]	
59-48	8064-8074	activities	*[88]	Direct Quote[88]	
59-49	8075-8076	.	*[88]	Direct Quote[88]	
59-50	8077-8078	"	*[88]	Direct Quote[88]	

#Text=United States v. Smith , 775 F.3d 1262 , 1267 ( 2014 ) .
60-1	8079-8085	United	_	_	
60-2	8086-8092	States	_	_	
60-3	8093-8095	v.	_	_	
60-4	8096-8101	Smith	_	_	
60-5	8102-8103	,	_	_	
60-6	8104-8107	775	_	_	
60-7	8108-8112	F.3d	_	_	
60-8	8113-8117	1262	_	_	
60-9	8118-8119	,	_	_	
60-10	8120-8124	1267	_	_	
60-11	8125-8126	(	_	_	
60-12	8127-8131	2014	_	_	
60-13	8132-8133	)	_	_	
60-14	8134-8135	.	_	_	

#Text=Courts of Appeals have divided on whether § 924(e)(2)(A)(ii ) 's " serious drug offense " definition requires a comparison to a generic offense .
61-1	8136-8142	Courts	_	_	
61-2	8143-8145	of	_	_	
61-3	8146-8153	Appeals	_	_	
61-4	8154-8158	have	_	_	
61-5	8159-8166	divided	_	_	
61-6	8167-8169	on	_	_	
61-7	8170-8177	whether	_	_	
61-8	8178-8179	§	*[90]	Legal Source[90]	
61-9	8180-8195	924(e)(2)(A)(ii	*[90]	Legal Source[90]	
61-10	8196-8197	)	*[90]	Legal Source[90]	
61-11	8198-8200	's	_	_	
61-12	8201-8202	"	*[91]	Direct Quote[91]	
61-13	8203-8210	serious	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
61-14	8211-8215	drug	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
61-15	8216-8223	offense	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
61-16	8224-8225	"	*[91]	Direct Quote[91]	
61-17	8226-8236	definition	*	Metalinguistic Cue	
61-18	8237-8245	requires	_	_	
61-19	8246-8247	a	_	_	
61-20	8248-8258	comparison	_	_	
61-21	8259-8261	to	_	_	
61-22	8262-8263	a	_	_	
61-23	8264-8271	generic	_	_	
61-24	8272-8279	offense	_	_	
61-25	8280-8281	.	_	_	

#Text=Compare , e.g. , i d. , at 1267 ( no generic - offense comparison ) , with United States v. Franklin , 904 F.3d 793 , 800 ( C.A.9 2018 ) ( court must define a generic crime ) .
62-1	8282-8289	Compare	_	_	
62-2	8290-8291	,	_	_	
62-3	8292-8296	e.g.	_	_	
62-4	8297-8298	,	_	_	
62-5	8299-8300	i	*[93]	Legal Source[93]	
62-6	8301-8303	d.	*[93]	Legal Source[93]	
62-7	8304-8305	,	*[93]	Legal Source[93]	
62-8	8306-8308	at	*[93]	Legal Source[93]	
62-9	8309-8313	1267	*[93]	Legal Source[93]	
62-10	8314-8315	(	_	_	
62-11	8316-8318	no	_	_	
62-12	8319-8326	generic	_	_	
62-13	8327-8328	-	_	_	
62-14	8329-8336	offense	_	_	
62-15	8337-8347	comparison	_	_	
62-16	8348-8349	)	_	_	
62-17	8350-8351	,	_	_	
62-18	8352-8356	with	_	_	
62-19	8357-8363	United	*[94]	Legal Source[94]	
62-20	8364-8370	States	*[94]	Legal Source[94]	
62-21	8371-8373	v.	*[94]	Legal Source[94]	
62-22	8374-8382	Franklin	*[94]	Legal Source[94]	
62-23	8383-8384	,	*[94]	Legal Source[94]	
62-24	8385-8388	904	*[94]	Legal Source[94]	
62-25	8389-8393	F.3d	*[94]	Legal Source[94]	
62-26	8394-8397	793	*[94]	Legal Source[94]	
62-27	8398-8399	,	*[94]	Legal Source[94]	
62-28	8400-8403	800	*[94]	Legal Source[94]	
62-29	8404-8405	(	*[94]	Legal Source[94]	
62-30	8406-8411	C.A.9	*[94]	Legal Source[94]	
62-31	8412-8416	2018	*[94]	Legal Source[94]	
62-32	8417-8418	)	*[94]	Legal Source[94]	
62-33	8419-8420	(	_	_	
62-34	8421-8426	court	_	_	
62-35	8427-8431	must	_	_	
62-36	8432-8438	define	_	_	
62-37	8439-8440	a	_	_	
62-38	8441-8448	generic	_	_	
62-39	8449-8454	crime	_	_	
62-40	8455-8456	)	_	_	
62-41	8457-8458	.	_	_	

