#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
55-9	6258-6261	him	_	_	
55-10	6262-6264	by	_	_	
55-11	6265-6269	mail	_	_	
55-12	6270-6271	,	_	_	
55-13	6272-6277	which	_	_	
55-14	6278-6286	directed	_	_	
55-15	6287-6290	him	_	_	
55-16	6291-6293	to	_	_	
55-17	6294-6297	the	_	_	
55-18	6298-6309	NetBenefits	_	_	
55-19	6310-6314	site	_	_	
55-20	6315-6318	and	_	_	
55-21	6319-6324	noted	_	_	
55-22	6325-6329	that	_	_	
55-23	6330-6333	his	_	_	
55-24	6334-6339	plans	_	_	
55-25	6340-6344	were	_	_	
55-26	6345-6353	invested	_	_	
55-27	6354-6356	in	_	_	
55-28	6357-6358	"	*[45]	Direct Quote[45]	
55-29	6359-6364	short	*[45]	Direct Quote[45]	
55-30	6365-6366	-	*[45]	Direct Quote[45]	
55-31	6367-6371	term	*[45]	Direct Quote[45]	
55-32	6372-6373	/	*[45]	Direct Quote[45]	
55-33	6374-6379	other	*[45]	Direct Quote[45]	
55-34	6380-6381	"	*[45]	Direct Quote[45]	
55-35	6382-6388	assets	_	_	
55-36	6389-6392	but	_	_	
55-37	6393-6396	did	_	_	
55-38	6397-6400	not	_	_	
55-39	6401-6408	specify	_	_	
55-40	6409-6414	which	_	_	
55-41	6415-6416	.	_	_	

#Text=See , e.g. , i d . , at 375 .
56-1	6417-6420	See	_	_	
56-2	6421-6422	,	_	_	
56-3	6423-6427	e.g.	_	_	
56-4	6428-6429	,	_	_	
56-5	6430-6431	i	*[46]	Legal Source[46]	
56-6	6432-6433	d	*[46]	Legal Source[46]	
56-7	6434-6435	.	*[46]	Legal Source[46]	
56-8	6436-6437	,	*[46]	Legal Source[46]	
56-9	6438-6440	at	*[46]	Legal Source[46]	
56-10	6441-6444	375	*[46]	Legal Source[46]	
56-11	6445-6446	.	_	_	

#Text=The District Court granted summary judgment to petitioners under § 1113(2 ) , reasoning that " [ i]t would be improper to allow Sulyma 's claims to survive merely because he did not look further into the disclosures made to him . "
57-1	6447-6450	The	_	_	
57-2	6451-6459	District	_	_	
57-3	6460-6465	Court	_	_	
57-4	6466-6473	granted	_	_	
57-5	6474-6481	summary	_	_	
57-6	6482-6490	judgment	_	_	
57-7	6491-6493	to	_	_	
57-8	6494-6505	petitioners	_	_	
57-9	6506-6511	under	_	_	
57-10	6512-6513	§	*[47]	Legal Source[47]	
57-11	6514-6520	1113(2	*[47]	Legal Source[47]	
57-12	6521-6522	)	*[47]	Legal Source[47]	
57-13	6523-6524	,	_	_	
57-14	6525-6534	reasoning	_	_	
57-15	6535-6539	that	_	_	
57-16	6540-6541	"	*[48]	Direct Quote[48]	
57-17	6542-6543	[	*[48]	Direct Quote[48]	
57-18	6544-6547	i]t	*[48]	Direct Quote[48]	
57-19	6548-6553	would	*[48]	Direct Quote[48]	
57-20	6554-6556	be	*[48]	Direct Quote[48]	
57-21	6557-6565	improper	*[48]	Direct Quote[48]	
57-22	6566-6568	to	*[48]	Direct Quote[48]	
57-23	6569-6574	allow	*[48]	Direct Quote[48]	
57-24	6575-6581	Sulyma	*[48]	Direct Quote[48]	
57-25	6582-6584	's	*[48]	Direct Quote[48]	
57-26	6585-6591	claims	*[48]	Direct Quote[48]	
57-27	6592-6594	to	*[48]	Direct Quote[48]	
57-28	6595-6602	survive	*[48]	Direct Quote[48]	
57-29	6603-6609	merely	*[48]	Direct Quote[48]	
57-30	6610-6617	because	*[48]	Direct Quote[48]	
57-31	6618-6620	he	*[48]	Direct Quote[48]	
57-32	6621-6624	did	*[48]	Direct Quote[48]	
57-33	6625-6628	not	*[48]	Direct Quote[48]	
57-34	6629-6633	look	*[48]	Direct Quote[48]	
57-35	6634-6641	further	*[48]	Direct Quote[48]	
57-36	6642-6646	into	*[48]	Direct Quote[48]	
57-37	6647-6650	the	*[48]	Direct Quote[48]	
57-38	6651-6662	disclosures	*[48]	Direct Quote[48]	
57-39	6663-6667	made	*[48]	Direct Quote[48]	
57-40	6668-6670	to	*[48]	Direct Quote[48]	
57-41	6671-6674	him	*[48]	Direct Quote[48]	
57-42	6675-6676	.	*[48]	Direct Quote[48]	
57-43	6677-6678	"	*[48]	Direct Quote[48]	

#Text=2017 WL 1217185 , * 9 ( N.D. Cal . , Mar. 31 , 2017 ) .
58-1	6679-6683	2017	*[49]	Legal Source[49]	
58-2	6684-6686	WL	*[49]	Legal Source[49]	
58-3	6687-6694	1217185	*[49]	Legal Source[49]	
58-4	6695-6696	,	*[49]	Legal Source[49]	
58-5	6697-6698	*	*[49]	Legal Source[49]	
58-6	6699-6700	9	*[49]	Legal Source[49]	
58-7	6701-6702	(	*[49]	Legal Source[49]	
58-8	6703-6707	N.D.	*[49]	Legal Source[49]	
58-9	6708-6711	Cal	*[49]	Legal Source[49]	
58-10	6712-6713	.	*[49]	Legal Source[49]	
58-11	6714-6715	,	*[49]	Legal Source[49]	
58-12	6716-6720	Mar.	*[49]	Legal Source[49]	
58-13	6721-6723	31	*[49]	Legal Source[49]	
58-14	6724-6725	,	*[49]	Legal Source[49]	
58-15	6726-6730	2017	*[49]	Legal Source[49]	
58-16	6731-6732	)	*[49]	Legal Source[49]	
58-17	6733-6734	.	_	_	

#Text=The Ninth Circuit reversed .
59-1	6735-6738	The	_	_	
59-2	6739-6744	Ninth	_	_	
59-3	6745-6752	Circuit	_	_	
59-4	6753-6761	reversed	_	_	
59-5	6762-6763	.	_	_	

#Text=As relevant here , the court construed " actual knowledge " to mean " what it says : knowledge that is actual , not merely a possible inference from ambiguous circumstances . "
60-1	6764-6766	As	_	_	
60-2	6767-6775	relevant	_	_	
60-3	6776-6780	here	_	_	
60-4	6781-6782	,	_	_	
60-5	6783-6786	the	_	_	
60-6	6787-6792	court	_	_	
60-7	6793-6802	construed	*	Metalinguistic Cue	
60-8	6803-6804	"	*[50]|*[51]	Direct Quote[50]|Focal Term[51]	
60-9	6805-6811	actual	*[50]|*[51]	Direct Quote[50]|Focal Term[51]	
60-10	6812-6821	knowledge	*[50]|*[51]	Direct Quote[50]|Focal Term[51]	
60-11	6822-6823	"	*[50]	Direct Quote[50]	
60-12	6824-6826	to	_	_	
60-13	6827-6831	mean	*	Metalinguistic Cue	
60-14	6832-6833	"	*[52]	Direct Quote[52]	
60-15	6834-6838	what	*[52]	Direct Quote[52]	
60-16	6839-6841	it	*[52]	Direct Quote[52]	
60-17	6842-6846	says	*[52]	Direct Quote[52]	
60-18	6847-6848	:	*[52]	Direct Quote[52]	
60-19	6849-6858	knowledge	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-20	6859-6863	that	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-21	6864-6866	is	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-22	6867-6873	actual	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-23	6874-6875	,	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-24	6876-6879	not	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-25	6880-6886	merely	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-26	6887-6888	a	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-27	6889-6897	possible	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-28	6898-6907	inference	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-29	6908-6912	from	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-30	6913-6922	ambiguous	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-31	6923-6936	circumstances	*[52]|*[53]	Direct Quote[52]|Definition[53]	
60-32	6937-6938	.	*[52]	Direct Quote[52]	
60-33	6939-6940	"	*[52]	Direct Quote[52]	

#Text=909 F.3d 1069 , 1076 ( 2018 ) ( internal quotation marks omitted ) .
61-1	6941-6944	909	*[54]	Legal Source[54]	
61-2	6945-6949	F.3d	*[54]	Legal Source[54]	
61-3	6950-6954	1069	*[54]	Legal Source[54]	
61-4	6955-6956	,	*[54]	Legal Source[54]	
61-5	6957-6961	1076	*[54]	Legal Source[54]	
61-6	6962-6963	(	*[54]	Legal Source[54]	
61-7	6964-6968	2018	*[54]	Legal Source[54]	
61-8	6969-6970	)	*[54]	Legal Source[54]	
61-9	6971-6972	(	_	_	
61-10	6973-6981	internal	_	_	
61-11	6982-6991	quotation	_	_	
61-12	6992-6997	marks	_	_	
61-13	6998-7005	omitted	_	_	
61-14	7006-7007	)	_	_	
61-15	7008-7009	.	_	_	

#Text=Although Sulyma " had sufficient information available to him to know about the allegedly imprudent investments " more than three years before filing suit , the court held that his testimony created a dispute as to when he actually gained that knowledge .
62-1	7010-7018	Although	_	_	
62-2	7019-7025	Sulyma	_	_	
62-3	7026-7027	"	*[55]	Direct Quote[55]	
62-4	7028-7031	had	*[55]	Direct Quote[55]	
62-5	7032-7042	sufficient	*[55]	Direct Quote[55]	
62-6	7043-7054	information	*[55]	Direct Quote[55]	
62-7	7055-7064	available	*[55]	Direct Quote[55]	
62-8	7065-7067	to	*[55]	Direct Quote[55]	
62-9	7068-7071	him	*[55]	Direct Quote[55]	
62-10	7072-7074	to	*[55]	Direct Quote[55]	
62-11	7075-7079	know	*[55]	Direct Quote[55]	
62-12	7080-7085	about	*[55]	Direct Quote[55]	
62-13	7086-7089	the	*[55]	Direct Quote[55]	
62-14	7090-7099	allegedly	*[55]	Direct Quote[55]	
62-15	7100-7109	imprudent	*[55]	Direct Quote[55]	
62-16	7110-7121	investments	*[55]	Direct Quote[55]	
62-17	7122-7123	"	*[55]	Direct Quote[55]	
62-18	7124-7128	more	_	_	
62-19	7129-7133	than	_	_	
62-20	7134-7139	three	_	_	
62-21	7140-7145	years	_	_	
62-22	7146-7152	before	_	_	
62-23	7153-7159	filing	_	_	
62-24	7160-7164	suit	_	_	
62-25	7165-7166	,	_	_	
62-26	7167-7170	the	_	_	
62-27	7171-7176	court	_	_	
62-28	7177-7181	held	_	_	
62-29	7182-7186	that	_	_	
62-30	7187-7190	his	_	_	
62-31	7191-7200	testimony	_	_	
62-32	7201-7208	created	_	_	
62-33	7209-7210	a	_	_	
62-34	7211-7218	dispute	_	_	
62-35	7219-7221	as	_	_	
62-36	7222-7224	to	_	_	
62-37	7225-7229	when	_	_	
62-38	7230-7232	he	_	_	
62-39	7233-7241	actually	_	_	
62-40	7242-7248	gained	_	_	
62-41	7249-7253	that	_	_	
62-42	7254-7263	knowledge	_	_	
62-43	7264-7265	.	_	_	

#Text=Id. , at 1077 .
63-1	7266-7269	Id.	*[56]	Legal Source[56]	
63-2	7270-7271	,	*[56]	Legal Source[56]	
63-3	7272-7274	at	*[56]	Legal Source[56]	
63-4	7275-7279	1077	*[56]	Legal Source[56]	
63-5	7280-7281	.	_	_	

#Text=Several Circuits have likewise construed § 1113(2 ) to require " knowledge that is actual , " i d. , at 1076 , but one has construed it to require only proof of sufficient disclosure .
64-1	7282-7289	Several	_	_	
64-2	7290-7298	Circuits	_	_	
64-3	7299-7303	have	_	_	
64-4	7304-7312	likewise	_	_	
64-5	7313-7322	construed	*	Metalinguistic Cue	
64-6	7323-7324	§	*[57]	Legal Source[57]	
64-7	7325-7331	1113(2	*[57]	Legal Source[57]	
64-8	7332-7333	)	*[57]	Legal Source[57]	
64-9	7334-7336	to	_	_	
64-10	7337-7344	require	_	_	
64-11	7345-7346	"	*[58]	Direct Quote[58]	
64-12	7347-7356	knowledge	*[58]	Direct Quote[58]	
64-13	7357-7361	that	*[58]	Direct Quote[58]	
64-14	7362-7364	is	*[58]	Direct Quote[58]	
64-15	7365-7371	actual	*[58]	Direct Quote[58]	
64-16	7372-7373	,	*[58]	Direct Quote[58]	
64-17	7374-7375	"	*[58]	Direct Quote[58]	
64-18	7376-7377	i	_	_	
64-19	7378-7380	d.	_	_	
64-20	7381-7382	,	_	_	
64-21	7383-7385	at	_	_	
64-22	7386-7390	1076	_	_	
64-23	7391-7392	,	_	_	
64-24	7393-7396	but	_	_	
64-25	7397-7400	one	_	_	
64-26	7401-7404	has	_	_	
64-27	7405-7414	construed	_	_	
64-28	7415-7417	it	_	_	
64-29	7418-7420	to	_	_	
64-30	7421-7428	require	_	_	
64-31	7429-7433	only	_	_	
64-32	7434-7439	proof	_	_	
64-33	7440-7442	of	_	_	
64-34	7443-7453	sufficient	_	_	
64-35	7454-7464	disclosure	_	_	
64-36	7465-7466	.	_	_	

#Text=We granted certiorari , 587 U.S. ---- , 139 S.Ct . 2692 , 204 L.Ed.2d 1089 ( 2019 ) , to resolve whether the phrase " actual knowledge " does in fact mean " what it says , " 909 F.3d at 1076 , and hold that it does .
65-1	7467-7469	We	_	_	
65-2	7470-7477	granted	_	_	
65-3	7478-7488	certiorari	_	_	
65-4	7489-7490	,	_	_	
65-5	7491-7494	587	*[59]	Legal Source[59]	
65-6	7495-7499	U.S.	*[59]	Legal Source[59]	
65-7	7500-7504	----	*[59]	Legal Source[59]	
65-8	7505-7506	,	*[59]	Legal Source[59]	
65-9	7507-7510	139	*[59]	Legal Source[59]	
65-10	7511-7515	S.Ct	*[59]	Legal Source[59]	
65-11	7516-7517	.	*[59]	Legal Source[59]	
65-12	7518-7522	2692	*[59]	Legal Source[59]	
65-13	7523-7524	,	*[59]	Legal Source[59]	
65-14	7525-7528	204	*[59]	Legal Source[59]	
65-15	7529-7536	L.Ed.2d	*[59]	Legal Source[59]	
65-16	7537-7541	1089	*[59]	Legal Source[59]	
65-17	7542-7543	(	*[59]	Legal Source[59]	
65-18	7544-7548	2019	*[59]	Legal Source[59]	
65-19	7549-7550	)	*[59]	Legal Source[59]	
65-20	7551-7552	,	_	_	
65-21	7553-7555	to	_	_	
65-22	7556-7563	resolve	_	_	
65-23	7564-7571	whether	_	_	
65-24	7572-7575	the	_	_	
65-25	7576-7582	phrase	*	Metalinguistic Cue	
65-26	7583-7584	"	*[60]	Direct Quote[60]	
65-27	7585-7591	actual	*[60]|*[61]	Direct Quote[60]|Focal Term[61]	
65-28	7592-7601	knowledge	*[60]|*[61]	Direct Quote[60]|Focal Term[61]	
65-29	7602-7603	"	*[60]	Direct Quote[60]	
65-30	7604-7608	does	_	_	
65-31	7609-7611	in	_	_	
65-32	7612-7616	fact	_	_	
65-33	7617-7621	mean	_	_	
65-34	7622-7623	"	*[62]	Direct Quote[62]	
65-35	7624-7628	what	*[62]	Direct Quote[62]	
65-36	7629-7631	it	*[62]	Direct Quote[62]	
65-37	7632-7636	says	*[62]	Direct Quote[62]	
65-38	7637-7638	,	*[62]	Direct Quote[62]	
65-39	7639-7640	"	*[62]	Direct Quote[62]	
65-40	7641-7644	909	*[63]	Legal Source[63]	
65-41	7645-7649	F.3d	*[63]	Legal Source[63]	
65-42	7650-7652	at	*[63]	Legal Source[63]	
65-43	7653-7657	1076	*[63]	Legal Source[63]	
65-44	7658-7659	,	_	_	
65-45	7660-7663	and	_	_	
65-46	7664-7668	hold	_	_	
65-47	7669-7673	that	_	_	
65-48	7674-7676	it	_	_	
65-49	7677-7681	does	_	_	
65-50	7682-7683	.	_	_	

#Text=II
66-1	7684-7686	II	_	_	

#Text=A
67-1	7687-7688	A	_	_	

#Text=" We must enforce plain and unambiguous statutory language " in ERISA , as in any statute , " according to its terms . "
68-1	7689-7690	"	*[64]	Appeal to Meaning[64]	
68-2	7691-7693	We	*[64]	Appeal to Meaning[64]	
68-3	7694-7698	must	*[64]	Appeal to Meaning[64]	
68-4	7699-7706	enforce	*[64]	Appeal to Meaning[64]	
68-5	7707-7712	plain	*[64]|*[65]	Appeal to Meaning[64]|Metalinguistic Cue[65]	
68-6	7713-7716	and	*[64]|*[65]	Appeal to Meaning[64]|Metalinguistic Cue[65]	
68-7	7717-7728	unambiguous	*[64]|*[65]	Appeal to Meaning[64]|Metalinguistic Cue[65]	
68-8	7729-7738	statutory	*[64]|*[65]	Appeal to Meaning[64]|Metalinguistic Cue[65]	
68-9	7739-7747	language	*[64]|*[65]	Appeal to Meaning[64]|Metalinguistic Cue[65]	
68-10	7748-7749	"	*[64]	Appeal to Meaning[64]	
68-11	7750-7752	in	*[64]	Appeal to Meaning[64]	
68-12	7753-7758	ERISA	*[64]|*[66]	Appeal to Meaning[64]|Legal Source[66]	
68-13	7759-7760	,	*[64]	Appeal to Meaning[64]	
68-14	7761-7763	as	*[64]	Appeal to Meaning[64]	
68-15	7764-7766	in	*[64]	Appeal to Meaning[64]	
68-16	7767-7770	any	*[64]	Appeal to Meaning[64]	
68-17	7771-7778	statute	*[64]	Appeal to Meaning[64]	
68-18	7779-7780	,	*[64]	Appeal to Meaning[64]	
68-19	7781-7782	"	*[64]	Appeal to Meaning[64]	
68-20	7783-7792	according	*[64]	Appeal to Meaning[64]	
68-21	7793-7795	to	*[64]	Appeal to Meaning[64]	
68-22	7796-7799	its	*[64]	Appeal to Meaning[64]	
68-23	7800-7805	terms	*[64]|*[67]	Appeal to Meaning[64]|Metalinguistic Cue[67]	
68-24	7806-7807	.	*[64]	Appeal to Meaning[64]	
68-25	7808-7809	"	*[64]	Appeal to Meaning[64]	

#Text=Hardt v. Reliance Standard Life Ins . Co. , 560 U.S. 242 , 251 , 130 S.Ct . 2149 , 176 L.Ed.2d 998 ( 2010 ) .
69-1	7810-7815	Hardt	*[68]	Legal Source[68]	
69-2	7816-7818	v.	*[68]	Legal Source[68]	
69-3	7819-7827	Reliance	*[68]	Legal Source[68]	
69-4	7828-7836	Standard	*[68]	Legal Source[68]	
69-5	7837-7841	Life	*[68]	Legal Source[68]	
69-6	7842-7845	Ins	*[68]	Legal Source[68]	
69-7	7846-7847	.	*[68]	Legal Source[68]	
69-8	7848-7851	Co.	*[68]	Legal Source[68]	
69-9	7852-7853	,	*[68]	Legal Source[68]	
69-10	7854-7857	560	*[68]	Legal Source[68]	
69-11	7858-7862	U.S.	*[68]	Legal Source[68]	
69-12	7863-7866	242	*[68]	Legal Source[68]	
69-13	7867-7868	,	*[68]	Legal Source[68]	
69-14	7869-7872	251	*[68]	Legal Source[68]	
69-15	7873-7874	,	*[68]	Legal Source[68]	
69-16	7875-7878	130	*[68]	Legal Source[68]	
69-17	7879-7883	S.Ct	*[68]	Legal Source[68]	
69-18	7884-7885	.	*[68]	Legal Source[68]	
69-19	7886-7890	2149	*[68]	Legal Source[68]	
69-20	7891-7892	,	*[68]	Legal Source[68]	
69-21	7893-7896	176	*[68]	Legal Source[68]	
69-22	7897-7904	L.Ed.2d	*[68]	Legal Source[68]	
69-23	7905-7908	998	*[68]	Legal Source[68]	
69-24	7909-7910	(	*[68]	Legal Source[68]	
69-25	7911-7915	2010	*[68]	Legal Source[68]	
69-26	7916-7917	)	*[68]	Legal Source[68]	
69-27	7918-7919	.	_	_	

#Text=Although ERISA does not define the phrase " actual knowledge , " its meaning is plain .
70-1	7920-7928	Although	_	_	
70-2	7929-7934	ERISA	*	Metalinguistic Cue	
70-3	7935-7939	does	_	_	
70-4	7940-7943	not	_	_	
70-5	7944-7950	define	_	_	
70-6	7951-7954	the	_	_	
70-7	7955-7961	phrase	*	Metalinguistic Cue	
70-8	7962-7963	"	*[69]	Direct Quote[69]	
70-9	7964-7970	actual	*[69]|*[70]	Direct Quote[69]|Focal Term[70]	
70-10	7971-7980	knowledge	*[69]|*[70]	Direct Quote[69]|Focal Term[70]	
70-11	7981-7982	,	*[69]	Direct Quote[69]	
70-12	7983-7984	"	*[69]	Direct Quote[69]	
70-13	7985-7988	its	_	_	
70-14	7989-7996	meaning	*	Metalinguistic Cue	
70-15	7997-7999	is	_	_	
70-16	8000-8005	plain	*	Metalinguistic Cue	
70-17	8006-8007	.	_	_	

#Text=Dictionaries are hardly necessary to confirm the point , but they do .
71-1	8008-8020	Dictionaries	*	Metalinguistic Cue	
71-2	8021-8024	are	_	_	
71-3	8025-8031	hardly	_	_	
71-4	8032-8041	necessary	_	_	
71-5	8042-8044	to	_	_	
71-6	8045-8052	confirm	_	_	
71-7	8053-8056	the	_	_	
71-8	8057-8062	point	_	_	
71-9	8063-8064	,	_	_	
71-10	8065-8068	but	_	_	
71-11	8069-8073	they	_	_	
71-12	8074-8076	do	_	_	
71-13	8077-8078	.	_	_	

#Text=When Congress passed ERISA , the word " actual " meant what it means today : " existing in fact or reality . "
72-1	8079-8083	When	*[71]	Appeal to Meaning[71]	
72-2	8084-8092	Congress	*[71]	Appeal to Meaning[71]	
72-3	8093-8099	passed	*[71]	Appeal to Meaning[71]	
72-4	8100-8105	ERISA	*[71]|*[72]	Appeal to Meaning[71]|Metalinguistic Cue[72]	
72-5	8106-8107	,	*[71]	Appeal to Meaning[71]	
72-6	8108-8111	the	*[71]	Appeal to Meaning[71]	
72-7	8112-8116	word	*[71]	Appeal to Meaning[71]	
72-8	8117-8118	"	*[71]|*[73]	Appeal to Meaning[71]|Direct Quote[73]	
72-9	8119-8125	actual	*[71]|*[73]|*[74]	Appeal to Meaning[71]|Direct Quote[73]|Focal Term[74]	
72-10	8126-8127	"	*[71]|*[73]	Appeal to Meaning[71]|Direct Quote[73]	
72-11	8128-8133	meant	*[71]|*[75]	Appeal to Meaning[71]|Metalinguistic Cue[75]	
72-12	8134-8138	what	*[71]	Appeal to Meaning[71]	
72-13	8139-8141	it	*[71]	Appeal to Meaning[71]	
72-14	8142-8147	means	*[71]|*[76]	Appeal to Meaning[71]|Metalinguistic Cue[76]	
72-15	8148-8153	today	*[71]	Appeal to Meaning[71]	
72-16	8154-8155	:	*[71]	Appeal to Meaning[71]	
72-17	8156-8157	"	*[71]|*[77]	Appeal to Meaning[71]|Direct Quote[77]	
72-18	8158-8166	existing	*[71]|*[77]|*[78]	Appeal to Meaning[71]|Direct Quote[77]|Definition[78]	
72-19	8167-8169	in	*[71]|*[77]|*[78]	Appeal to Meaning[71]|Direct Quote[77]|Definition[78]	
72-20	8170-8174	fact	*[71]|*[77]|*[78]	Appeal to Meaning[71]|Direct Quote[77]|Definition[78]	
72-21	8175-8177	or	*[71]|*[77]|*[78]	Appeal to Meaning[71]|Direct Quote[77]|Definition[78]	
72-22	8178-8185	reality	*[71]|*[77]|*[78]	Appeal to Meaning[71]|Direct Quote[77]|Definition[78]	
72-23	8186-8187	.	*[71]|*[77]	Appeal to Meaning[71]|Direct Quote[77]	
72-24	8188-8189	"	*[71]|*[77]	Appeal to Meaning[71]|Direct Quote[77]	

#Text=Webster 's Seventh New Collegiate Dictionary 10 ( 1967 ) ; accord , Merriam - Webster 's Collegiate Dictionary 13 ( 11th ed . 2005 ) ( same ) ; see also American Heritage Dictionary 14 ( 1973 ) ( " In existence ; real ; factual " ) ; i d . , at 18 ( 5th ed . 2011 ) ( " Existing in reality and not potential , possible , simulated , or false " ) .
73-1	8190-8197	Webster	*[79]	Language Source[79]	
73-2	8198-8200	's	*[79]	Language Source[79]	
73-3	8201-8208	Seventh	*[79]	Language Source[79]	
73-4	8209-8212	New	*[79]	Language Source[79]	
73-5	8213-8223	Collegiate	*[79]	Language Source[79]	
73-6	8224-8234	Dictionary	*[79]	Language Source[79]	
73-7	8235-8237	10	*[79]	Language Source[79]	
73-8	8238-8239	(	*[79]	Language Source[79]	
73-9	8240-8244	1967	*[79]	Language Source[79]	
73-10	8245-8246	)	*[79]	Language Source[79]	
73-11	8247-8248	;	_	_	
73-12	8249-8255	accord	Guidelines: this should not be annotated\; it's a term of art	*	
73-13	8256-8257	,	_	_	
73-14	8258-8265	Merriam	*[80]	Language Source[80]	
73-15	8266-8267	-	*[80]	Language Source[80]	
73-16	8268-8275	Webster	*[80]	Language Source[80]	
73-17	8276-8278	's	*[80]	Language Source[80]	
73-18	8279-8289	Collegiate	*[80]	Language Source[80]	
73-19	8290-8300	Dictionary	*[80]	Language Source[80]	
73-20	8301-8303	13	*[80]	Language Source[80]	
73-21	8304-8305	(	*[80]	Language Source[80]	
73-22	8306-8310	11th	*[80]	Language Source[80]	
73-23	8311-8313	ed	*[80]	Language Source[80]	
73-24	8314-8315	.	*[80]	Language Source[80]	
73-25	8316-8320	2005	*[80]	Language Source[80]	
73-26	8321-8322	)	*[80]	Language Source[80]	
73-27	8323-8324	(	_	_	
73-28	8325-8329	same	_	_	
73-29	8330-8331	)	_	_	
73-30	8332-8333	;	_	_	
73-31	8334-8337	see	_	_	
73-32	8338-8342	also	_	_	
73-33	8343-8351	American	*[81]	Language Source[81]	
73-34	8352-8360	Heritage	*[81]	Language Source[81]	
73-35	8361-8371	Dictionary	*[81]	Language Source[81]	
73-36	8372-8374	14	*[81]	Language Source[81]	
73-37	8375-8376	(	*[81]	Language Source[81]	
73-38	8377-8381	1973	*[81]	Language Source[81]	
73-39	8382-8383	)	*[81]	Language Source[81]	
73-40	8384-8385	(	_	_	
73-41	8386-8387	"	_	_	
73-42	8388-8390	In	*[82]|*[83]	Direct Quote[82]|Definition[83]	
73-43	8391-8400	existence	*[82]|*[83]	Direct Quote[82]|Definition[83]	
73-44	8401-8402	;	*[82]|*[83]	Direct Quote[82]|Definition[83]	
73-45	8403-8407	real	*[82]|*[83]	Direct Quote[82]|Definition[83]	
73-46	8408-8409	;	*[82]|*[83]	Direct Quote[82]|Definition[83]	
73-47	8410-8417	factual	*[82]|*[83]	Direct Quote[82]|Definition[83]	
73-48	8418-8419	"	*[82]	Direct Quote[82]	
73-49	8420-8421	)	_	_	
73-50	8422-8423	;	_	_	
73-51	8424-8425	i	*[84]	Language Source[84]	
73-52	8426-8427	d	*[84]	Language Source[84]	
73-53	8428-8429	.	*[84]	Language Source[84]	
73-54	8430-8431	,	*[84]	Language Source[84]	
73-55	8432-8434	at	*[84]	Language Source[84]	
73-56	8435-8437	18	*[84]	Language Source[84]	
73-57	8438-8439	(	*[84]	Language Source[84]	
73-58	8440-8443	5th	*[84]	Language Source[84]	
73-59	8444-8446	ed	*[84]	Language Source[84]	
73-60	8447-8448	.	*[84]	Language Source[84]	
73-61	8449-8453	2011	*[84]	Language Source[84]	
73-62	8454-8455	)	*[84]	Language Source[84]	
73-63	8456-8457	(	_	_	
73-64	8458-8459	"	*[85]	Direct Quote[85]	
73-65	8460-8468	Existing	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-66	8469-8471	in	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-67	8472-8479	reality	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-68	8480-8483	and	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-69	8484-8487	not	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-70	8488-8497	potential	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-71	8498-8499	,	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-72	8500-8508	possible	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-73	8509-8510	,	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-74	8511-8520	simulated	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-75	8521-8522	,	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-76	8523-8525	or	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-77	8526-8531	false	*[85]|*[86]	Direct Quote[85]|Definition[86]	
73-78	8532-8533	"	*[85]	Direct Quote[85]	
73-79	8534-8535	)	_	_	
73-80	8536-8537	.	_	_	

#Text=So did the word " knowledge , " which meant and still means " the fact or condition of being aware of something . "
74-1	8538-8540	So	*[87]	Appeal to Meaning[87]	
74-2	8541-8544	did	*[87]	Appeal to Meaning[87]	
74-3	8545-8548	the	*[87]	Appeal to Meaning[87]	
74-4	8549-8553	word	*[87]|*[88]	Appeal to Meaning[87]|Metalinguistic Cue[88]	
