#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .

#Text=904 F.3d at 1301 .
116-1	16843-16846	904	*[79]	Legal Source[79]	
116-2	16847-16851	F.3d	*[79]	Legal Source[79]	
116-3	16852-16854	at	*[79]	Legal Source[79]	
116-4	16855-16859	1301	*[79]	Legal Source[79]	
116-5	16860-16861	.	_	_	

#Text=In this case , Barton 's 1996 state aggravated assault offenses were crimes involving moral turpitude and therefore " referred to in section 1182(a)(2 ) . "
117-1	16862-16864	In	_	_	
117-2	16865-16869	this	_	_	
117-3	16870-16874	case	_	_	
117-4	16875-16876	,	_	_	
117-5	16877-16883	Barton	_	_	
117-6	16884-16886	's	_	_	
117-7	16887-16891	1996	_	_	
117-8	16892-16897	state	_	_	
117-9	16898-16908	aggravated	_	_	
117-10	16909-16916	assault	_	_	
117-11	16917-16925	offenses	_	_	
117-12	16926-16930	were	_	_	
117-13	16931-16937	crimes	_	_	
117-14	16938-16947	involving	_	_	
117-15	16948-16953	moral	_	_	
117-16	16954-16963	turpitude	_	_	
117-17	16964-16967	and	_	_	
117-18	16968-16977	therefore	_	_	
117-19	16978-16979	"	*[80]	Direct Quote[80]	
117-20	16980-16988	referred	*[80]	Direct Quote[80]	
117-21	16989-16991	to	*[80]	Direct Quote[80]	
117-22	16992-16994	in	*[80]	Direct Quote[80]	
117-23	16995-17002	section	*[80]	Direct Quote[80]	
117-24	17003-17012	1182(a)(2	*[80]	Direct Quote[80]	
117-25	17013-17014	)	*[80]	Direct Quote[80]	
117-26	17015-17016	.	*[80]	Direct Quote[80]	
117-27	17017-17018	"	*[80]	Direct Quote[80]	

#Text=Barton committed those offenses during his initial seven years of residence .
118-1	17019-17025	Barton	_	_	
118-2	17026-17035	committed	_	_	
118-3	17036-17041	those	_	_	
118-4	17042-17050	offenses	_	_	
118-5	17051-17057	during	_	_	
118-6	17058-17061	his	_	_	
118-7	17062-17069	initial	_	_	
118-8	17070-17075	seven	_	_	
118-9	17076-17081	years	_	_	
118-10	17082-17084	of	_	_	
118-11	17085-17094	residence	_	_	
118-12	17095-17096	.	_	_	

#Text=He was later convicted of the offenses in a Georgia court and thereby rendered " inadmissible . "
119-1	17097-17099	He	_	_	
119-2	17100-17103	was	_	_	
119-3	17104-17109	later	_	_	
119-4	17110-17119	convicted	_	_	
119-5	17120-17122	of	_	_	
119-6	17123-17126	the	_	_	
119-7	17127-17135	offenses	_	_	
119-8	17136-17138	in	_	_	
119-9	17139-17140	a	_	_	
119-10	17141-17148	Georgia	_	_	
119-11	17149-17154	court	_	_	
119-12	17155-17158	and	_	_	
119-13	17159-17166	thereby	_	_	
119-14	17167-17175	rendered	_	_	
119-15	17176-17177	"	*[81]	Direct Quote[81]	
119-16	17178-17190	inadmissible	*[81]	Direct Quote[81]	
119-17	17191-17192	.	*[81]	Direct Quote[81]	
119-18	17193-17194	"	*[81]	Direct Quote[81]	

#Text=Therefore , Barton was ineligible for cancellation of removal .
120-1	17195-17204	Therefore	_	_	
120-2	17205-17206	,	_	_	
120-3	17207-17213	Barton	_	_	
120-4	17214-17217	was	_	_	
120-5	17218-17228	ineligible	_	_	
120-6	17229-17232	for	_	_	
120-7	17233-17245	cancellation	_	_	
120-8	17246-17248	of	_	_	
120-9	17249-17256	removal	_	_	
120-10	17257-17258	.	_	_	

#Text=As a matter of statutory text and structure , that analysis is straightforward .
121-1	17259-17261	As	_	_	
121-2	17262-17263	a	_	_	
121-3	17264-17270	matter	_	_	
121-4	17271-17273	of	_	_	
121-5	17274-17283	statutory	*[82]	Metalinguistic Cue[82]	
121-6	17284-17288	text	*[82]	Metalinguistic Cue[82]	
121-7	17289-17292	and	*[82]	Metalinguistic Cue[82]	
121-8	17293-17302	structure	*[82]	Metalinguistic Cue[82]	
121-9	17303-17304	,	_	_	
121-10	17305-17309	that	_	_	
121-11	17310-17318	analysis	_	_	
121-12	17319-17321	is	_	_	
121-13	17322-17337	straightforward	_	_	
121-14	17338-17339	.	_	_	

#Text=The Board of Immigration Appeals has long interpreted the statute that way .
122-1	17340-17343	The	_	_	
122-2	17344-17349	Board	_	_	
122-3	17350-17352	of	_	_	
122-4	17353-17364	Immigration	_	_	
122-5	17365-17372	Appeals	_	_	
122-6	17373-17376	has	_	_	
122-7	17377-17381	long	_	_	
122-8	17382-17393	interpreted	*	Metalinguistic Cue	
122-9	17394-17397	the	_	_	
122-10	17398-17405	statute	_	_	
122-11	17406-17410	that	_	_	
122-12	17411-17414	way	_	_	
122-13	17415-17416	.	_	_	

#Text=See Jurado - Delgado , 24 I. & N. Dec. , at 31 .
123-1	17417-17420	See	_	_	
123-2	17421-17427	Jurado	*[83]	Legal Source[83]	
123-3	17428-17429	-	*[83]	Legal Source[83]	
123-4	17430-17437	Delgado	*[83]	Legal Source[83]	
123-5	17438-17439	,	*[83]	Legal Source[83]	
123-6	17440-17442	24	*[83]	Legal Source[83]	
123-7	17443-17445	I.	*[83]	Legal Source[83]	
123-8	17446-17447	&	*[83]	Legal Source[83]	
123-9	17448-17450	N.	*[83]	Legal Source[83]	
123-10	17451-17455	Dec.	*[83]	Legal Source[83]	
123-11	17456-17457	,	*[83]	Legal Source[83]	
123-12	17458-17460	at	*[83]	Legal Source[83]	
123-13	17461-17463	31	*[83]	Legal Source[83]	
123-14	17464-17465	.	_	_	

#Text=And except for the Ninth Circuit , all of the Courts of Appeals to consider the question have interpreted the statute that way .
124-1	17466-17469	And	_	_	
124-2	17470-17476	except	_	_	
124-3	17477-17480	for	_	_	
124-4	17481-17484	the	_	_	
124-5	17485-17490	Ninth	_	_	
124-6	17491-17498	Circuit	_	_	
124-7	17499-17500	,	_	_	
124-8	17501-17504	all	_	_	
124-9	17505-17507	of	_	_	
124-10	17508-17511	the	_	_	
124-11	17512-17518	Courts	_	_	
124-12	17519-17521	of	_	_	
124-13	17522-17529	Appeals	_	_	
124-14	17530-17532	to	_	_	
124-15	17533-17541	consider	_	_	
124-16	17542-17545	the	_	_	
124-17	17546-17554	question	_	_	
124-18	17555-17559	have	_	_	
124-19	17560-17571	interpreted	*	Metalinguistic Cue	
124-20	17572-17575	the	_	_	
124-21	17576-17583	statute	_	_	
124-22	17584-17588	that	_	_	
124-23	17589-17592	way	_	_	
124-24	17593-17594	.	_	_	

#Text=B
125-1	17595-17596	B	_	_	

#Text=Barton pushes back on that straightforward statutory interpretation and the longstanding position of the Board of Immigration Appeals .
126-1	17597-17603	Barton	_	_	
126-2	17604-17610	pushes	_	_	
126-3	17611-17615	back	_	_	
126-4	17616-17618	on	_	_	
126-5	17619-17623	that	_	_	
126-6	17624-17639	straightforward	*[84]	Metalinguistic Cue[84]	
126-7	17640-17649	statutory	*[84]	Metalinguistic Cue[84]	
126-8	17650-17664	interpretation	*[84]	Metalinguistic Cue[84]	
126-9	17665-17668	and	_	_	
126-10	17669-17672	the	_	_	
126-11	17673-17685	longstanding	_	_	
126-12	17686-17694	position	_	_	
126-13	17695-17697	of	_	_	
126-14	17698-17701	the	_	_	
126-15	17702-17707	Board	_	_	
126-16	17708-17710	of	_	_	
126-17	17711-17722	Immigration	_	_	
126-18	17723-17730	Appeals	_	_	
126-19	17731-17732	.	_	_	

#Text=Barton says that he may not be denied cancellation of removal based on his 1996 aggravated assault offenses because those offenses were not among the offenses of removal found by the Immigration Judge in Barton 's removal proceeding .
127-1	17733-17739	Barton	_	_	
127-2	17740-17744	says	_	_	
127-3	17745-17749	that	_	_	
127-4	17750-17752	he	_	_	
127-5	17753-17756	may	_	_	
127-6	17757-17760	not	_	_	
127-7	17761-17763	be	_	_	
127-8	17764-17770	denied	_	_	
127-9	17771-17783	cancellation	_	_	
127-10	17784-17786	of	_	_	
127-11	17787-17794	removal	_	_	
127-12	17795-17800	based	_	_	
127-13	17801-17803	on	_	_	
127-14	17804-17807	his	_	_	
127-15	17808-17812	1996	_	_	
127-16	17813-17823	aggravated	_	_	
127-17	17824-17831	assault	_	_	
127-18	17832-17840	offenses	_	_	
127-19	17841-17848	because	_	_	
127-20	17849-17854	those	_	_	
127-21	17855-17863	offenses	_	_	
127-22	17864-17868	were	_	_	
127-23	17869-17872	not	_	_	
127-24	17873-17878	among	_	_	
127-25	17879-17882	the	_	_	
127-26	17883-17891	offenses	_	_	
127-27	17892-17894	of	_	_	
127-28	17895-17902	removal	_	_	
127-29	17903-17908	found	_	_	
127-30	17909-17911	by	_	_	
127-31	17912-17915	the	_	_	
127-32	17916-17927	Immigration	_	_	
127-33	17928-17933	Judge	_	_	
127-34	17934-17936	in	_	_	
127-35	17937-17943	Barton	_	_	
127-36	17944-17946	's	_	_	
127-37	17947-17954	removal	_	_	
127-38	17955-17965	proceeding	_	_	
127-39	17966-17967	.	_	_	

#Text=Rather , his 1996 firearms offense and his 2007 and 2008 drug offenses were the offenses of removal .
128-1	17968-17974	Rather	_	_	
128-2	17975-17976	,	_	_	
128-3	17977-17980	his	_	_	
128-4	17981-17985	1996	_	_	
128-5	17986-17994	firearms	_	_	
128-6	17995-18002	offense	_	_	
128-7	18003-18006	and	_	_	
128-8	18007-18010	his	_	_	
128-9	18011-18015	2007	_	_	
128-10	18016-18019	and	_	_	
128-11	18020-18024	2008	_	_	
128-12	18025-18029	drug	_	_	
128-13	18030-18038	offenses	_	_	
128-14	18039-18043	were	_	_	
128-15	18044-18047	the	_	_	
128-16	18048-18056	offenses	_	_	
128-17	18057-18059	of	_	_	
128-18	18060-18067	removal	_	_	
128-19	18068-18069	.	_	_	

#Text=To succinctly summarize the parties ' different positions ( with the difference highlighted in italics below ): The Government would preclude cancellation of removal under this provision if the lawful permanent resident committed a § 1182(a)(2 ) offense during the initial seven years of residence .
129-1	18070-18072	To	_	_	
129-2	18073-18083	succinctly	_	_	
129-3	18084-18093	summarize	_	_	
129-4	18094-18097	the	_	_	
129-5	18098-18105	parties	_	_	
129-6	18106-18107	'	_	_	
129-7	18108-18117	different	_	_	
129-8	18118-18127	positions	_	_	
129-9	18128-18129	(	_	_	
129-10	18130-18134	with	_	_	
129-11	18135-18138	the	_	_	
129-12	18139-18149	difference	_	_	
129-13	18150-18161	highlighted	_	_	
129-14	18162-18164	in	_	_	
129-15	18165-18172	italics	_	_	
129-16	18173-18178	below	_	_	
129-17	18179-18181	):	_	_	
129-18	18182-18185	The	_	_	
129-19	18186-18196	Government	_	_	
129-20	18197-18202	would	_	_	
129-21	18203-18211	preclude	_	_	
129-22	18212-18224	cancellation	_	_	
129-23	18225-18227	of	_	_	
129-24	18228-18235	removal	_	_	
129-25	18236-18241	under	_	_	
129-26	18242-18246	this	_	_	
129-27	18247-18256	provision	_	_	
129-28	18257-18259	if	_	_	
129-29	18260-18263	the	_	_	
129-30	18264-18270	lawful	_	_	
129-31	18271-18280	permanent	_	_	
129-32	18281-18289	resident	_	_	
129-33	18290-18299	committed	_	_	
129-34	18300-18301	a	_	_	
129-35	18302-18303	§	*[85]	Legal Source[85]	
129-36	18304-18313	1182(a)(2	*[85]	Legal Source[85]	
129-37	18314-18315	)	*[85]	Legal Source[85]	
129-38	18316-18323	offense	_	_	
129-39	18324-18330	during	_	_	
129-40	18331-18334	the	_	_	
129-41	18335-18342	initial	_	_	
129-42	18343-18348	seven	_	_	
129-43	18349-18354	years	_	_	
129-44	18355-18357	of	_	_	
129-45	18358-18367	residence	_	_	
129-46	18368-18369	.	_	_	

#Text=Barton would preclude cancellation of removal under this provision if the lawful permanent resident committed a § 1182(a)(2 ) offense during the initial seven years of residence and if that § 1182(a)(2 ) offense was one of the offenses of removal in the noncitizen 's removal proceeding .
130-1	18370-18376	Barton	_	_	
130-2	18377-18382	would	_	_	
130-3	18383-18391	preclude	_	_	
130-4	18392-18404	cancellation	_	_	
130-5	18405-18407	of	_	_	
130-6	18408-18415	removal	_	_	
130-7	18416-18421	under	_	_	
130-8	18422-18426	this	_	_	
130-9	18427-18436	provision	_	_	
130-10	18437-18439	if	_	_	
130-11	18440-18443	the	_	_	
130-12	18444-18450	lawful	_	_	
130-13	18451-18460	permanent	_	_	
130-14	18461-18469	resident	_	_	
130-15	18470-18479	committed	_	_	
130-16	18480-18481	a	_	_	
130-17	18482-18483	§	*[86]	Legal Source[86]	
130-18	18484-18493	1182(a)(2	*[86]	Legal Source[86]	
130-19	18494-18495	)	*[86]	Legal Source[86]	
130-20	18496-18503	offense	_	_	
130-21	18504-18510	during	_	_	
130-22	18511-18514	the	_	_	
130-23	18515-18522	initial	_	_	
130-24	18523-18528	seven	_	_	
130-25	18529-18534	years	_	_	
130-26	18535-18537	of	_	_	
130-27	18538-18547	residence	_	_	
130-28	18548-18551	and	_	_	
130-29	18552-18554	if	_	_	
130-30	18555-18559	that	_	_	
130-31	18560-18561	§	*[87]	Legal Source[87]	
130-32	18562-18571	1182(a)(2	*[87]	Legal Source[87]	
130-33	18572-18573	)	*[87]	Legal Source[87]	
130-34	18574-18581	offense	_	_	
130-35	18582-18585	was	_	_	
130-36	18586-18589	one	_	_	
130-37	18590-18592	of	_	_	
130-38	18593-18596	the	_	_	
130-39	18597-18605	offenses	_	_	
130-40	18606-18608	of	_	_	
130-41	18609-18616	removal	_	_	
130-42	18617-18619	in	_	_	
130-43	18620-18623	the	_	_	
130-44	18624-18634	noncitizen	_	_	
130-45	18635-18637	's	_	_	
130-46	18638-18645	removal	_	_	
130-47	18646-18656	proceeding	_	_	
130-48	18657-18658	.	_	_	

#Text=To support his " offense of removal " approach , Barton advances three different arguments .
131-1	18659-18661	To	_	_	
131-2	18662-18669	support	_	_	
131-3	18670-18673	his	_	_	
131-4	18674-18675	"	*[88]	Direct Quote[88]	
131-5	18676-18683	offense	*[88]	Direct Quote[88]	
131-6	18684-18686	of	*[88]	Direct Quote[88]	
131-7	18687-18694	removal	*[88]	Direct Quote[88]	
131-8	18695-18696	"	*[88]	Direct Quote[88]	
131-9	18697-18705	approach	_	_	
131-10	18706-18707	,	_	_	
131-11	18708-18714	Barton	_	_	
131-12	18715-18723	advances	_	_	
131-13	18724-18729	three	_	_	
131-14	18730-18739	different	_	_	
131-15	18740-18749	arguments	_	_	
131-16	18750-18751	.	_	_	

#Text=A caution to the reader : These arguments are not easy to unpack .
132-1	18752-18753	A	_	_	
132-2	18754-18761	caution	_	_	
132-3	18762-18764	to	_	_	
132-4	18765-18768	the	_	_	
132-5	18769-18775	reader	_	_	
132-6	18776-18777	:	_	_	
132-7	18778-18783	These	_	_	
132-8	18784-18793	arguments	_	_	
132-9	18794-18797	are	_	_	
132-10	18798-18801	not	_	_	
132-11	18802-18806	easy	_	_	
132-12	18807-18809	to	_	_	
132-13	18810-18816	unpack	_	_	
132-14	18817-18818	.	_	_	

#Text=First , according to Barton , the statute 's overall structure with respect to removal proceedings demonstrates that a § 1182(a)(2 ) offense may preclude cancellation of removal only if that § 1182(a)(2 ) offense was one of the offenses of removal .
133-1	18819-18824	First	_	_	
133-2	18825-18826	,	_	_	
133-3	18827-18836	according	_	_	
133-4	18837-18839	to	_	_	
133-5	18840-18846	Barton	_	_	
133-6	18847-18848	,	_	_	
133-7	18849-18852	the	_	_	
133-8	18853-18860	statute	_	_	
133-9	18861-18863	's	_	_	
133-10	18864-18871	overall	_	_	
133-11	18872-18881	structure	_	_	
133-12	18882-18886	with	_	_	
133-13	18887-18894	respect	_	_	
133-14	18895-18897	to	_	_	
133-15	18898-18905	removal	_	_	
133-16	18906-18917	proceedings	_	_	
133-17	18918-18930	demonstrates	_	_	
133-18	18931-18935	that	_	_	
133-19	18936-18937	a	_	_	
133-20	18938-18939	§	*[89]	Legal Source[89]	
133-21	18940-18949	1182(a)(2	*[89]	Legal Source[89]	
133-22	18950-18951	)	*[89]	Legal Source[89]	
133-23	18952-18959	offense	_	_	
133-24	18960-18963	may	_	_	
133-25	18964-18972	preclude	_	_	
133-26	18973-18985	cancellation	_	_	
133-27	18986-18988	of	_	_	
133-28	18989-18996	removal	_	_	
133-29	18997-19001	only	_	_	
133-30	19002-19004	if	_	_	
133-31	19005-19009	that	_	_	
133-32	19010-19011	§	*[90]	Legal Source[90]	
133-33	19012-19021	1182(a)(2	*[90]	Legal Source[90]	
133-34	19022-19023	)	*[90]	Legal Source[90]	
133-35	19024-19031	offense	_	_	
133-36	19032-19035	was	_	_	
133-37	19036-19039	one	_	_	
133-38	19040-19042	of	_	_	
133-39	19043-19046	the	_	_	
133-40	19047-19055	offenses	_	_	
133-41	19056-19058	of	_	_	
133-42	19059-19066	removal	_	_	
133-43	19067-19068	.	_	_	

#Text=We disagree .
134-1	19069-19071	We	_	_	
134-2	19072-19080	disagree	_	_	
134-3	19081-19082	.	_	_	

#Text=In removal proceedings , a lawful permanent resident ( such as Barton ) may be found " deportable " based on deportability offenses listed in § 1227(a)(2 ) .
135-1	19083-19085	In	_	_	
135-2	19086-19093	removal	_	_	
135-3	19094-19105	proceedings	_	_	
135-4	19106-19107	,	_	_	
135-5	19108-19109	a	_	_	
135-6	19110-19116	lawful	_	_	
135-7	19117-19126	permanent	_	_	
135-8	19127-19135	resident	_	_	
135-9	19136-19137	(	_	_	
135-10	19138-19142	such	_	_	
135-11	19143-19145	as	_	_	
135-12	19146-19152	Barton	_	_	
135-13	19153-19154	)	_	_	
135-14	19155-19158	may	_	_	
135-15	19159-19161	be	_	_	
135-16	19162-19167	found	_	_	
135-17	19168-19169	"	*[91]	Direct Quote[91]	
135-18	19170-19180	deportable	*[91]	Direct Quote[91]	
135-19	19181-19182	"	*[91]	Direct Quote[91]	
135-20	19183-19188	based	_	_	
135-21	19189-19191	on	_	_	
135-22	19192-19205	deportability	_	_	
135-23	19206-19214	offenses	_	_	
135-24	19215-19221	listed	_	_	
135-25	19222-19224	in	_	_	
135-26	19225-19226	§	*[92]	Legal Source[92]	
135-27	19227-19236	1227(a)(2	*[92]	Legal Source[92]	
135-28	19237-19238	)	*[92]	Legal Source[92]	
135-29	19239-19240	.	_	_	

#Text=A noncitizen who has not previously been admitted may be found " inadmissible " based on inadmissibility offenses listed in § 1182(a)(2 ) .
136-1	19241-19242	A	_	_	
136-2	19243-19253	noncitizen	_	_	
136-3	19254-19257	who	_	_	
136-4	19258-19261	has	_	_	
136-5	19262-19265	not	_	_	
136-6	19266-19276	previously	_	_	
136-7	19277-19281	been	_	_	
136-8	19282-19290	admitted	_	_	
136-9	19291-19294	may	_	_	
136-10	19295-19297	be	_	_	
136-11	19298-19303	found	_	_	
136-12	19304-19305	"	*[93]	Direct Quote[93]	
136-13	19306-19318	inadmissible	*[93]	Direct Quote[93]	
136-14	19319-19320	"	*[93]	Direct Quote[93]	
136-15	19321-19326	based	_	_	
136-16	19327-19329	on	_	_	
136-17	19330-19345	inadmissibility	_	_	
136-18	19346-19354	offenses	_	_	
136-19	19355-19361	listed	_	_	
136-20	19362-19364	in	_	_	
136-21	19365-19366	§	*[94]	Legal Source[94]	
136-22	19367-19376	1182(a)(2	*[94]	Legal Source[94]	
136-23	19377-19378	)	*[94]	Legal Source[94]	
136-24	19379-19380	.	_	_	

#Text=See § § 1182(a ) , 1227(a ) , 1229a(e)(2 ) .
137-1	19381-19384	See	_	_	
137-2	19385-19386	§	*[95]	Legal Source[95]	
137-3	19387-19388	§	*[95]	Legal Source[95]	
137-4	19389-19395	1182(a	*[95]	Legal Source[95]	
137-5	19396-19397	)	*[95]	Legal Source[95]	
137-6	19398-19399	,	*[95]	Legal Source[95]	
137-7	19400-19406	1227(a	*[95]	Legal Source[95]	
137-8	19407-19408	)	*[95]	Legal Source[95]	
137-9	19409-19410	,	*[95]	Legal Source[95]	
137-10	19411-19421	1229a(e)(2	*[95]	Legal Source[95]	
137-11	19422-19423	)	*[95]	Legal Source[95]	
137-12	19424-19425	.	_	_	

#Text=Importantly , then , § 1227(a)(2 ) offenses - not § 1182(a)(2 ) offenses - are typically the basis for removal of lawful permanent residents .
138-1	19426-19437	Importantly	_	_	
138-2	19438-19439	,	_	_	
138-3	19440-19444	then	_	_	
138-4	19445-19446	,	_	_	
138-5	19447-19448	§	*[96]	Legal Source[96]	
138-6	19449-19458	1227(a)(2	*[96]	Legal Source[96]	
138-7	19459-19460	)	*[96]	Legal Source[96]	
138-8	19461-19469	offenses	_	_	
138-9	19470-19471	-	_	_	
138-10	19472-19475	not	_	_	
138-11	19476-19477	§	*[97]	Legal Source[97]	
138-12	19478-19487	1182(a)(2	*[97]	Legal Source[97]	
138-13	19488-19489	)	*[97]	Legal Source[97]	
138-14	19490-19498	offenses	_	_	
138-15	19499-19500	-	_	_	
138-16	19501-19504	are	_	_	
138-17	19505-19514	typically	_	_	
138-18	19515-19518	the	_	_	
138-19	19519-19524	basis	_	_	
138-20	19525-19528	for	_	_	
138-21	19529-19536	removal	_	_	
138-22	19537-19539	of	_	_	
138-23	19540-19546	lawful	_	_	
138-24	19547-19556	permanent	_	_	
138-25	19557-19566	residents	_	_	
138-26	19567-19568	.	_	_	

#Text=Because the offense of removal for lawful permanent residents is ordinarily a § 1227(a)(2 ) offense , Barton 's structural argument falls apart .
139-1	19569-19576	Because	_	_	
139-2	19577-19580	the	_	_	
139-3	19581-19588	offense	_	_	
139-4	19589-19591	of	_	_	
139-5	19592-19599	removal	_	_	
139-6	19600-19603	for	_	_	
139-7	19604-19610	lawful	_	_	
139-8	19611-19620	permanent	_	_	
139-9	19621-19630	residents	_	_	
139-10	19631-19633	is	_	_	
139-11	19634-19644	ordinarily	_	_	
139-12	19645-19646	a	_	_	
139-13	19647-19648	§	_	_	
139-14	19649-19658	1227(a)(2	_	_	
139-15	19659-19660	)	_	_	
139-16	19661-19668	offense	_	_	
139-17	19669-19670	,	_	_	
139-18	19671-19677	Barton	_	_	
139-19	19678-19680	's	_	_	
139-20	19681-19691	structural	_	_	
139-21	19692-19700	argument	_	_	
139-22	19701-19706	falls	_	_	
139-23	19707-19712	apart	_	_	
139-24	19713-19714	.	_	_	

#Text=If Barton were correct that this aspect of the cancellation - of - removal statute focused only on the offense of removal , the statute presumably would specify offenses " referred to in section 1182(a)(2 ) or section 1227(a)(2 ) . "
140-1	19715-19717	If	_	_	
140-2	19718-19724	Barton	_	_	
140-3	19725-19729	were	_	_	
140-4	19730-19737	correct	_	_	
140-5	19738-19742	that	_	_	
140-6	19743-19747	this	_	_	
140-7	19748-19754	aspect	_	_	
140-8	19755-19757	of	_	_	
140-9	19758-19761	the	_	_	
140-10	19762-19774	cancellation	_	_	
140-11	19775-19776	-	_	_	
140-12	19777-19779	of	_	_	
140-13	19780-19781	-	_	_	
140-14	19782-19789	removal	_	_	
140-15	19790-19797	statute	_	_	
140-16	19798-19805	focused	_	_	
140-17	19806-19810	only	_	_	
140-18	19811-19813	on	_	_	
140-19	19814-19817	the	_	_	
140-20	19818-19825	offense	_	_	
140-21	19826-19828	of	_	_	
140-22	19829-19836	removal	_	_	
140-23	19837-19838	,	_	_	
140-24	19839-19842	the	_	_	
140-25	19843-19850	statute	_	_	
140-26	19851-19861	presumably	_	_	
140-27	19862-19867	would	_	_	
140-28	19868-19875	specify	_	_	
140-29	19876-19884	offenses	_	_	
140-30	19885-19886	"	*[98]	Direct Quote[98]	
140-31	19887-19895	referred	*[98]	Direct Quote[98]	
140-32	19896-19898	to	*[98]	Direct Quote[98]	
140-33	19899-19901	in	*[98]	Direct Quote[98]	
140-34	19902-19909	section	*[98]|*[99]	Direct Quote[98]|Legal Source[99]	
140-35	19910-19919	1182(a)(2	*[98]|*[99]	Direct Quote[98]|Legal Source[99]	
140-36	19920-19921	)	*[98]|*[99]	Direct Quote[98]|Legal Source[99]	
140-37	19922-19924	or	*[98]	Direct Quote[98]	
140-38	19925-19932	section	*[98]|*[100]	Direct Quote[98]|Legal Source[100]	
140-39	19933-19942	1227(a)(2	*[98]|*[100]	Direct Quote[98]|Legal Source[100]	
140-40	19943-19944	)	*[98]|*[100]	Direct Quote[98]|Legal Source[100]	
140-41	19945-19946	.	*[98]	Direct Quote[98]	
140-42	19947-19948	"	*[98]	Direct Quote[98]	

#Text=So why does the statute identify only offenses " referred to in section 1182(a)(2 ) " ?
141-1	19949-19951	So	_	_	
141-2	19952-19955	why	_	_	
141-3	19956-19960	does	_	_	
141-4	19961-19964	the	_	_	
141-5	19965-19972	statute	_	_	
141-6	19973-19981	identify	_	_	
141-7	19982-19986	only	_	_	
141-8	19987-19995	offenses	_	_	
141-9	19996-19997	"	*[101]	Direct Quote[101]	
141-10	19998-20006	referred	*[101]	Direct Quote[101]	
141-11	20007-20009	to	*[101]	Direct Quote[101]	
141-12	20010-20012	in	*[101]	Direct Quote[101]	
141-13	20013-20020	section	*[101]|*[102]	Direct Quote[101]|Legal Source[102]	
141-14	20021-20030	1182(a)(2	*[101]|*[102]	Direct Quote[101]|Legal Source[102]	
141-15	20031-20032	)	*[101]|*[102]	Direct Quote[101]|Legal Source[102]	
141-16	20033-20034	"	*[101]	Direct Quote[101]	
141-17	20035-20036	?	_	_	

#Text=Barton has no good answer .
142-1	20037-20043	Barton	_	_	
142-2	20044-20047	has	_	_	
142-3	20048-20050	no	_	_	
142-4	20051-20055	good	_	_	
142-5	20056-20062	answer	_	_	
142-6	20063-20064	.	_	_	

#Text=At oral argument , when directly asked that question , Barton 's able counsel forthrightly acknowledged : " It 's a little hard to explain . "
143-1	20065-20067	At	_	_	
143-2	20068-20072	oral	_	_	
143-3	20073-20081	argument	_	_	
143-4	20082-20083	,	_	_	
143-5	20084-20088	when	_	_	
143-6	20089-20097	directly	_	_	
143-7	20098-20103	asked	_	_	
143-8	20104-20108	that	_	_	
143-9	20109-20117	question	_	_	
143-10	20118-20119	,	_	_	
143-11	20120-20126	Barton	_	_	
143-12	20127-20129	's	_	_	
143-13	20130-20134	able	_	_	
143-14	20135-20142	counsel	_	_	
143-15	20143-20155	forthrightly	_	_	
143-16	20156-20168	acknowledged	_	_	
143-17	20169-20170	:	_	_	
143-18	20171-20172	"	*[103]	Direct Quote[103]	
143-19	20173-20175	It	*[103]	Direct Quote[103]	
143-20	20176-20178	's	*[103]	Direct Quote[103]	
143-21	20179-20180	a	*[103]	Direct Quote[103]	
143-22	20181-20187	little	*[103]	Direct Quote[103]	
143-23	20188-20192	hard	*[103]	Direct Quote[103]	
143-24	20193-20195	to	*[103]	Direct Quote[103]	
143-25	20196-20203	explain	*[103]	Direct Quote[103]	
143-26	20204-20205	.	*[103]	Direct Quote[103]	
143-27	20206-20207	"	*[103]	Direct Quote[103]	

#Text=Tr . of Oral Arg . 27 .
144-1	20208-20210	Tr	*[104]	Legal Source[104]	
144-2	20211-20212	.	*[104]	Legal Source[104]	
144-3	20213-20215	of	*[104]	Legal Source[104]	
144-4	20216-20220	Oral	*[104]	Legal Source[104]	
144-5	20221-20224	Arg	*[104]	Legal Source[104]	
144-6	20225-20226	.	*[104]	Legal Source[104]	
144-7	20227-20229	27	*[104]	Legal Source[104]	
144-8	20230-20231	.	_	_	

#Text=This point is the Achilles ' heel of Barton 's structural argument .
145-1	20232-20236	This	_	_	
145-2	20237-20242	point	_	_	
145-3	20243-20245	is	_	_	
145-4	20246-20249	the	_	_	
145-5	20250-20258	Achilles	_	_	
145-6	20259-20260	'	_	_	
145-7	20261-20265	heel	_	_	
145-8	20266-20268	of	_	_	
145-9	20269-20275	Barton	_	_	
145-10	20276-20278	's	_	_	
145-11	20279-20289	structural	_	_	
145-12	20290-20298	argument	_	_	
145-13	20299-20300	.	_	_	

#Text=As we see it , Barton can not explain the omission of § 1227(a)(2 ) offenses in the " referred to " clause for a simple reason : Barton 's interpretation of the statute is incorrect .
146-1	20301-20303	As	_	_	
146-2	20304-20306	we	_	_	
146-3	20307-20310	see	_	_	
146-4	20311-20313	it	_	_	
146-5	20314-20315	,	_	_	
146-6	20316-20322	Barton	_	_	
