#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER , with whom Justice GINSBURG , Justice SOTOMAYOR , and Justice KAGAN join , concurring in part and dissenting in part .
42-16	5867-5870	did	_	_	
42-17	5871-5874	not	_	_	
42-18	5875-5876	,	_	_	
42-19	5877-5880	for	_	_	
42-20	5881-5884	any	_	_	
42-21	5885-5889	such	_	_	
42-22	5890-5895	state	_	_	
42-23	5896-5899	law	_	_	
42-24	5900-5901	"	*[48]	Direct Quote[48]	
42-25	5902-5907	would	*[48]	Direct Quote[48]	
42-26	5908-5917	interfere	*[48]	Direct Quote[48]	
42-27	5918-5922	with	*[48]	Direct Quote[48]	
42-28	5923-5926	the	*[48]	Direct Quote[48]	
42-29	5927-5934	careful	*[48]	Direct Quote[48]	
42-30	5935-5942	balance	*[48]	Direct Quote[48]	
42-31	5943-5949	struck	*[48]	Direct Quote[48]	
42-32	5950-5952	by	*[48]	Direct Quote[48]	
42-33	5953-5961	Congress	*[48]	Direct Quote[48]	
42-34	5962-5966	with	*[48]	Direct Quote[48]	
42-35	5967-5974	respect	*[48]	Direct Quote[48]	
42-36	5975-5977	to	*[48]	Direct Quote[48]	
42-37	5978-5990	unauthorized	*[48]	Direct Quote[48]	
42-38	5991-6001	employment	*[48]	Direct Quote[48]	
42-39	6002-6004	of	*[48]	Direct Quote[48]	
42-40	6005-6011	aliens	*[48]	Direct Quote[48]	
42-41	6012-6013	.	*[48]	Direct Quote[48]	
42-42	6014-6015	"	*[48]	Direct Quote[48]	

#Text=Id. , at 406 , 132 S.Ct . 2492 .
43-1	6016-6019	Id.	*[49]	Legal Source[49]	
43-2	6020-6021	,	*[49]	Legal Source[49]	
43-3	6022-6024	at	*[49]	Legal Source[49]	
43-4	6025-6028	406	*[49]	Legal Source[49]	
43-5	6029-6030	,	*[49]	Legal Source[49]	
43-6	6031-6034	132	*[49]	Legal Source[49]	
43-7	6035-6039	S.Ct	*[49]	Legal Source[49]	
43-8	6040-6041	.	*[49]	Legal Source[49]	
43-9	6042-6046	2492	*[49]	Legal Source[49]	
43-10	6047-6048	.	_	_	

#Text=Given that " obstacle to the regulatory system Congress chose , " we concluded that the state law at issue conflicted with the federal Act and was therefore preempted .
44-1	6049-6054	Given	_	_	
44-2	6055-6059	that	_	_	
44-3	6060-6061	"	*[50]	Direct Quote[50]	
44-4	6062-6070	obstacle	*[50]	Direct Quote[50]	
44-5	6071-6073	to	*[50]	Direct Quote[50]	
44-6	6074-6077	the	*[50]	Direct Quote[50]	
44-7	6078-6088	regulatory	*[50]	Direct Quote[50]	
44-8	6089-6095	system	*[50]	Direct Quote[50]	
44-9	6096-6104	Congress	*[50]	Direct Quote[50]	
44-10	6105-6110	chose	*[50]	Direct Quote[50]	
44-11	6111-6112	,	*[50]	Direct Quote[50]	
44-12	6113-6114	"	*[50]	Direct Quote[50]	
44-13	6115-6117	we	_	_	
44-14	6118-6127	concluded	_	_	
44-15	6128-6132	that	_	_	
44-16	6133-6136	the	_	_	
44-17	6137-6142	state	_	_	
44-18	6143-6146	law	_	_	
44-19	6147-6149	at	_	_	
44-20	6150-6155	issue	_	_	
44-21	6156-6166	conflicted	_	_	
44-22	6167-6171	with	_	_	
44-23	6172-6175	the	_	_	
44-24	6176-6183	federal	_	_	
44-25	6184-6187	Act	_	_	
44-26	6188-6191	and	_	_	
44-27	6192-6195	was	_	_	
44-28	6196-6205	therefore	_	_	
44-29	6206-6215	preempted	_	_	
44-30	6216-6217	.	_	_	

#Text=Id. , at 406 - 407 , 132 S.Ct . 2492 .
45-1	6218-6221	Id.	*[51]	Legal Source[51]	
45-2	6222-6223	,	*[51]	Legal Source[51]	
45-3	6224-6226	at	*[51]	Legal Source[51]	
45-4	6227-6230	406	*[51]	Legal Source[51]	
45-5	6231-6232	-	*[51]	Legal Source[51]	
45-6	6233-6236	407	*[51]	Legal Source[51]	
45-7	6237-6238	,	*[51]	Legal Source[51]	
45-8	6239-6242	132	*[51]	Legal Source[51]	
45-9	6243-6247	S.Ct	*[51]	Legal Source[51]	
45-10	6248-6249	.	*[51]	Legal Source[51]	
45-11	6250-6254	2492	*[51]	Legal Source[51]	
45-12	6255-6256	.	_	_	

#Text=State laws that police fraud committed to demonstrate federal work authorization are similarly preempted .
46-1	6257-6262	State	_	_	
46-2	6263-6267	laws	_	_	
46-3	6268-6272	that	_	_	
46-4	6273-6279	police	_	_	
46-5	6280-6285	fraud	_	_	
46-6	6286-6295	committed	_	_	
46-7	6296-6298	to	_	_	
46-8	6299-6310	demonstrate	_	_	
46-9	6311-6318	federal	_	_	
46-10	6319-6323	work	_	_	
46-11	6324-6337	authorization	_	_	
46-12	6338-6341	are	_	_	
46-13	6342-6351	similarly	_	_	
46-14	6352-6361	preempted	_	_	
46-15	6362-6363	.	_	_	

#Text=Even though IRCA criminalizes that conduct , the Act makes clear that only the Federal Government may prosecute people for misrepresenting their federal work - authorization status .
47-1	6364-6368	Even	_	_	
47-2	6369-6375	though	_	_	
47-3	6376-6380	IRCA	_	_	
47-4	6381-6393	criminalizes	_	_	
47-5	6394-6398	that	_	_	
47-6	6399-6406	conduct	_	_	
47-7	6407-6408	,	_	_	
47-8	6409-6412	the	_	_	
47-9	6413-6416	Act	_	_	
47-10	6417-6422	makes	_	_	
47-11	6423-6428	clear	_	_	
47-12	6429-6433	that	_	_	
47-13	6434-6438	only	_	_	
47-14	6439-6442	the	_	_	
47-15	6443-6450	Federal	_	_	
47-16	6451-6461	Government	_	_	
47-17	6462-6465	may	_	_	
47-18	6466-6475	prosecute	_	_	
47-19	6476-6482	people	_	_	
47-20	6483-6486	for	_	_	
47-21	6487-6502	misrepresenting	_	_	
47-22	6503-6508	their	_	_	
47-23	6509-6516	federal	_	_	
47-24	6517-6521	work	_	_	
47-25	6522-6523	-	_	_	
47-26	6524-6537	authorization	_	_	
47-27	6538-6544	status	_	_	
47-28	6545-6546	.	_	_	

#Text=This is so for two reasons .
48-1	6547-6551	This	_	_	
48-2	6552-6554	is	_	_	
48-3	6555-6557	so	_	_	
48-4	6558-6561	for	_	_	
48-5	6562-6565	two	_	_	
48-6	6566-6573	reasons	_	_	
48-7	6574-6575	.	_	_	

#Text=First , the Act takes from the States the most direct means of policing work - authorization fraud .
49-1	6576-6581	First	_	_	
49-2	6582-6583	,	_	_	
49-3	6584-6587	the	_	_	
49-4	6588-6591	Act	*	Legal Source	
49-5	6592-6597	takes	_	_	
49-6	6598-6602	from	_	_	
49-7	6603-6606	the	_	_	
49-8	6607-6613	States	_	_	
49-9	6614-6617	the	_	_	
49-10	6618-6622	most	_	_	
49-11	6623-6629	direct	_	_	
49-12	6630-6635	means	_	_	
49-13	6636-6638	of	_	_	
49-14	6639-6647	policing	_	_	
49-15	6648-6652	work	_	_	
49-16	6653-6654	-	_	_	
49-17	6655-6668	authorization	_	_	
49-18	6669-6674	fraud	_	_	
49-19	6675-6676	.	_	_	

#Text=It prohibits States from using for that purpose both the I-9 and the federal employment verification system more generally .
50-1	6677-6679	It	_	_	
50-2	6680-6689	prohibits	_	_	
50-3	6690-6696	States	_	_	
50-4	6697-6701	from	_	_	
50-5	6702-6707	using	_	_	
50-6	6708-6711	for	_	_	
50-7	6712-6716	that	_	_	
50-8	6717-6724	purpose	_	_	
50-9	6725-6729	both	_	_	
50-10	6730-6733	the	_	_	
50-11	6734-6737	I-9	_	_	
50-12	6738-6741	and	_	_	
50-13	6742-6745	the	_	_	
50-14	6746-6753	federal	_	_	
50-15	6754-6764	employment	_	_	
50-16	6765-6777	verification	_	_	
50-17	6778-6784	system	_	_	
50-18	6785-6789	more	_	_	
50-19	6790-6799	generally	_	_	
50-20	6800-6801	.	_	_	

#Text=See 8 U.S.C. § § 1324a(b)(5 ) , ( d)(2)(F ) .
51-1	6802-6805	See	_	_	
51-2	6806-6807	8	*[52]	Legal Source[52]	
51-3	6808-6814	U.S.C.	*[52]	Legal Source[52]	
51-4	6815-6816	§	*[52]	Legal Source[52]	
51-5	6817-6818	§	*[52]	Legal Source[52]	
51-6	6819-6829	1324a(b)(5	*[52]	Legal Source[52]	
51-7	6830-6831	)	*[52]	Legal Source[52]	
51-8	6832-6833	,	*[52]	Legal Source[52]	
51-9	6834-6835	(	*[52]	Legal Source[52]	
51-10	6836-6843	d)(2)(F	*[52]	Legal Source[52]	
51-11	6844-6845	)	*[52]	Legal Source[52]	
51-12	6846-6847	.	_	_	

#Text=Those two provisions strongly suggest that the Act occupies the field of policing fraud committed to demonstrate federal work authorization .
52-1	6848-6853	Those	_	_	
52-2	6854-6857	two	_	_	
52-3	6858-6868	provisions	_	_	
52-4	6869-6877	strongly	_	_	
52-5	6878-6885	suggest	_	_	
52-6	6886-6890	that	_	_	
52-7	6891-6894	the	_	_	
52-8	6895-6898	Act	*	Legal Source	
52-9	6899-6907	occupies	_	_	
52-10	6908-6911	the	_	_	
52-11	6912-6917	field	_	_	
52-12	6918-6920	of	_	_	
52-13	6921-6929	policing	_	_	
52-14	6930-6935	fraud	_	_	
52-15	6936-6945	committed	_	_	
52-16	6946-6948	to	_	_	
52-17	6949-6960	demonstrate	_	_	
52-18	6961-6968	federal	_	_	
52-19	6969-6973	work	_	_	
52-20	6974-6987	authorization	_	_	
52-21	6988-6989	.	_	_	

#Text=Otherwise , their express prohibitions would not constrain the States in any meaningful way .
53-1	6990-6999	Otherwise	_	_	
53-2	7000-7001	,	_	_	
53-3	7002-7007	their	_	_	
53-4	7008-7015	express	_	_	
53-5	7016-7028	prohibitions	_	_	
53-6	7029-7034	would	_	_	
53-7	7035-7038	not	_	_	
53-8	7039-7048	constrain	_	_	
53-9	7049-7052	the	_	_	
53-10	7053-7059	States	_	_	
53-11	7060-7062	in	_	_	
53-12	7063-7066	any	_	_	
53-13	7067-7077	meaningful	_	_	
53-14	7078-7081	way	_	_	
53-15	7082-7083	.	_	_	

#Text=States could evade the Act simply by creating their own work - authorization form with the same requirements as the I-9 , requiring employees to submit that form at the same time as the I-9 , and prosecuting employees who make misrepresentations on the state form .
54-1	7084-7090	States	_	_	
54-2	7091-7096	could	_	_	
54-3	7097-7102	evade	_	_	
54-4	7103-7106	the	_	_	
54-5	7107-7110	Act	_	_	
54-6	7111-7117	simply	_	_	
54-7	7118-7120	by	_	_	
54-8	7121-7129	creating	_	_	
54-9	7130-7135	their	_	_	
54-10	7136-7139	own	_	_	
54-11	7140-7144	work	_	_	
54-12	7145-7146	-	_	_	
54-13	7147-7160	authorization	_	_	
54-14	7161-7165	form	_	_	
54-15	7166-7170	with	_	_	
54-16	7171-7174	the	_	_	
54-17	7175-7179	same	_	_	
54-18	7180-7192	requirements	_	_	
54-19	7193-7195	as	_	_	
54-20	7196-7199	the	_	_	
54-21	7200-7203	I-9	_	_	
54-22	7204-7205	,	_	_	
54-23	7206-7215	requiring	_	_	
54-24	7216-7225	employees	_	_	
54-25	7226-7228	to	_	_	
54-26	7229-7235	submit	_	_	
54-27	7236-7240	that	_	_	
54-28	7241-7245	form	_	_	
54-29	7246-7248	at	_	_	
54-30	7249-7252	the	_	_	
54-31	7253-7257	same	_	_	
54-32	7258-7262	time	_	_	
54-33	7263-7265	as	_	_	
54-34	7266-7269	the	_	_	
54-35	7270-7273	I-9	_	_	
54-36	7274-7275	,	_	_	
54-37	7276-7279	and	_	_	
54-38	7280-7291	prosecuting	_	_	
54-39	7292-7301	employees	_	_	
54-40	7302-7305	who	_	_	
54-41	7306-7310	make	_	_	
54-42	7311-7329	misrepresentations	_	_	
54-43	7330-7332	on	_	_	
54-44	7333-7336	the	_	_	
54-45	7337-7342	state	_	_	
54-46	7343-7347	form	_	_	
54-47	7348-7349	.	_	_	

#Text=No one contends that the States may do that .
55-1	7350-7352	No	_	_	
55-2	7353-7356	one	_	_	
55-3	7357-7365	contends	_	_	
55-4	7366-7370	that	_	_	
55-5	7371-7374	the	_	_	
55-6	7375-7381	States	_	_	
55-7	7382-7385	may	_	_	
55-8	7386-7388	do	_	_	
55-9	7389-7393	that	_	_	
55-10	7394-7395	.	_	_	

#Text=Second , consider another part of our decision in Arizona .
56-1	7396-7402	Second	_	_	
56-2	7403-7404	,	_	_	
56-3	7405-7413	consider	_	_	
56-4	7414-7421	another	_	_	
56-5	7422-7426	part	_	_	
56-6	7427-7429	of	_	_	
56-7	7430-7433	our	_	_	
56-8	7434-7442	decision	_	_	
56-9	7443-7445	in	_	_	
56-10	7446-7453	Arizona	_	_	
56-11	7454-7455	.	_	_	

#Text=We also addressed in that case a different federal statute , one establishing a federal alien - registration system .
57-1	7456-7458	We	_	_	
57-2	7459-7463	also	_	_	
57-3	7464-7473	addressed	_	_	
57-4	7474-7476	in	_	_	
57-5	7477-7481	that	_	_	
57-6	7482-7486	case	_	_	
57-7	7487-7488	a	_	_	
57-8	7489-7498	different	_	_	
57-9	7499-7506	federal	_	_	
57-10	7507-7514	statute	_	_	
57-11	7515-7516	,	_	_	
57-12	7517-7520	one	_	_	
57-13	7521-7533	establishing	_	_	
57-14	7534-7535	a	_	_	
57-15	7536-7543	federal	_	_	
57-16	7544-7549	alien	_	_	
57-17	7550-7551	-	_	_	
57-18	7552-7564	registration	_	_	
57-19	7565-7571	system	_	_	
57-20	7572-7573	.	_	_	

#Text=See 567 U.S. at 400 - 403 , 132 S.Ct . 2492 .
58-1	7574-7577	See	_	_	
58-2	7578-7581	567	*[53]	Legal Source[53]	
58-3	7582-7586	U.S.	*[53]	Legal Source[53]	
58-4	7587-7589	at	*[53]	Legal Source[53]	
58-5	7590-7593	400	*[53]	Legal Source[53]	
58-6	7594-7595	-	*[53]	Legal Source[53]	
58-7	7596-7599	403	*[53]	Legal Source[53]	
58-8	7600-7601	,	*[53]	Legal Source[53]	
58-9	7602-7605	132	*[53]	Legal Source[53]	
58-10	7606-7610	S.Ct	*[53]	Legal Source[53]	
58-11	7611-7612	.	*[53]	Legal Source[53]	
58-12	7613-7617	2492	*[53]	Legal Source[53]	
58-13	7618-7619	.	_	_	

#Text=Pointing to that statute 's " full set of standards governing alien registration , including the punishment for noncompliance , " we concluded that Congress had enacted " a comprehensive and unified system to keep track of aliens within the Nation 's borders . "
59-1	7620-7628	Pointing	_	_	
59-2	7629-7631	to	_	_	
59-3	7632-7636	that	_	_	
59-4	7637-7644	statute	_	_	
59-5	7645-7647	's	_	_	
59-6	7648-7649	"	*[54]	Direct Quote[54]	
59-7	7650-7654	full	*[54]	Direct Quote[54]	
59-8	7655-7658	set	*[54]	Direct Quote[54]	
59-9	7659-7661	of	*[54]	Direct Quote[54]	
59-10	7662-7671	standards	*[54]	Direct Quote[54]	
59-11	7672-7681	governing	*[54]	Direct Quote[54]	
59-12	7682-7687	alien	*[54]	Direct Quote[54]	
59-13	7688-7700	registration	*[54]	Direct Quote[54]	
59-14	7701-7702	,	*[54]	Direct Quote[54]	
59-15	7703-7712	including	*[54]	Direct Quote[54]	
59-16	7713-7716	the	*[54]	Direct Quote[54]	
59-17	7717-7727	punishment	*[54]	Direct Quote[54]	
59-18	7728-7731	for	*[54]	Direct Quote[54]	
59-19	7732-7745	noncompliance	*[54]	Direct Quote[54]	
59-20	7746-7747	,	*[54]	Direct Quote[54]	
59-21	7748-7749	"	*[54]	Direct Quote[54]	
59-22	7750-7752	we	_	_	
59-23	7753-7762	concluded	_	_	
59-24	7763-7767	that	_	_	
59-25	7768-7776	Congress	_	_	
59-26	7777-7780	had	_	_	
59-27	7781-7788	enacted	_	_	
59-28	7789-7790	"	*[55]	Direct Quote[55]	
59-29	7791-7792	a	*[55]	Direct Quote[55]	
59-30	7793-7806	comprehensive	*[55]	Direct Quote[55]	
59-31	7807-7810	and	*[55]	Direct Quote[55]	
59-32	7811-7818	unified	*[55]	Direct Quote[55]	
59-33	7819-7825	system	*[55]	Direct Quote[55]	
59-34	7826-7828	to	*[55]	Direct Quote[55]	
59-35	7829-7833	keep	*[55]	Direct Quote[55]	
59-36	7834-7839	track	*[55]	Direct Quote[55]	
59-37	7840-7842	of	*[55]	Direct Quote[55]	
59-38	7843-7849	aliens	*[55]	Direct Quote[55]	
59-39	7850-7856	within	*[55]	Direct Quote[55]	
59-40	7857-7860	the	*[55]	Direct Quote[55]	
59-41	7861-7867	Nation	*[55]	Direct Quote[55]	
59-42	7868-7870	's	*[55]	Direct Quote[55]	
59-43	7871-7878	borders	*[55]	Direct Quote[55]	
59-44	7879-7880	.	*[55]	Direct Quote[55]	
59-45	7881-7882	"	*[55]	Direct Quote[55]	

#Text=Id. , at 401 - 402 , 132 S.Ct . 2492 .
60-1	7883-7886	Id.	*[56]	Legal Source[56]	
60-2	7887-7888	,	*[56]	Legal Source[56]	
60-3	7889-7891	at	*[56]	Legal Source[56]	
60-4	7892-7895	401	*[56]	Legal Source[56]	
60-5	7896-7897	-	*[56]	Legal Source[56]	
60-6	7898-7901	402	*[56]	Legal Source[56]	
60-7	7902-7903	,	*[56]	Legal Source[56]	
60-8	7904-7907	132	*[56]	Legal Source[56]	
60-9	7908-7912	S.Ct	*[56]	Legal Source[56]	
60-10	7913-7914	.	*[56]	Legal Source[56]	
60-11	7915-7919	2492	*[56]	Legal Source[56]	
60-12	7920-7921	.	_	_	

#Text=The statute therefore left no room for a state law designed to police violations of the federal alien - registration system .
61-1	7922-7925	The	_	_	
61-2	7926-7933	statute	_	_	
61-3	7934-7943	therefore	_	_	
61-4	7944-7948	left	_	_	
61-5	7949-7951	no	_	_	
61-6	7952-7956	room	_	_	
61-7	7957-7960	for	_	_	
61-8	7961-7962	a	_	_	
61-9	7963-7968	state	_	_	
61-10	7969-7972	law	_	_	
61-11	7973-7981	designed	_	_	
61-12	7982-7984	to	_	_	
61-13	7985-7991	police	_	_	
61-14	7992-8002	violations	_	_	
61-15	8003-8005	of	_	_	
61-16	8006-8009	the	_	_	
61-17	8010-8017	federal	_	_	
61-18	8018-8023	alien	_	_	
61-19	8024-8025	-	_	_	
61-20	8026-8038	registration	_	_	
61-21	8039-8045	system	_	_	
61-22	8046-8047	.	_	_	

#Text=Similarly , IRCA 's intricate procedures and penalties create a comprehensive and unified system to keep track of who is authorized to work within the Nation 's borders .
62-1	8048-8057	Similarly	_	_	
62-2	8058-8059	,	_	_	
62-3	8060-8064	IRCA	_	_	
62-4	8065-8067	's	_	_	
62-5	8068-8077	intricate	_	_	
62-6	8078-8088	procedures	_	_	
62-7	8089-8092	and	_	_	
62-8	8093-8102	penalties	_	_	
62-9	8103-8109	create	_	_	
62-10	8110-8111	a	_	_	
62-11	8112-8125	comprehensive	_	_	
62-12	8126-8129	and	_	_	
62-13	8130-8137	unified	_	_	
62-14	8138-8144	system	_	_	
62-15	8145-8147	to	_	_	
62-16	8148-8152	keep	_	_	
62-17	8153-8158	track	_	_	
62-18	8159-8161	of	_	_	
62-19	8162-8165	who	_	_	
62-20	8166-8168	is	_	_	
62-21	8169-8179	authorized	_	_	
62-22	8180-8182	to	_	_	
62-23	8183-8187	work	_	_	
62-24	8188-8194	within	_	_	
62-25	8195-8198	the	_	_	
62-26	8199-8205	Nation	_	_	
62-27	8206-8208	's	_	_	
62-28	8209-8216	borders	_	_	
62-29	8217-8218	.	_	_	

#Text=See supra , at 808 - 810 .
63-1	8219-8222	See	_	_	
63-2	8223-8228	supra	*[57]	Legal Source[57]	
63-3	8229-8230	,	*[57]	Legal Source[57]	
63-4	8231-8233	at	*[57]	Legal Source[57]	
63-5	8234-8237	808	*[57]	Legal Source[57]	
63-6	8238-8239	-	*[57]	Legal Source[57]	
63-7	8240-8243	810	*[57]	Legal Source[57]	
63-8	8244-8245	.	_	_	

#Text=This too shows that criminal enforcement falls to the Federal Government alone .
64-1	8246-8250	This	_	_	
64-2	8251-8254	too	_	_	
64-3	8255-8260	shows	_	_	
64-4	8261-8265	that	_	_	
64-5	8266-8274	criminal	_	_	
64-6	8275-8286	enforcement	_	_	
64-7	8287-8292	falls	_	_	
64-8	8293-8295	to	_	_	
64-9	8296-8299	the	_	_	
64-10	8300-8307	Federal	_	_	
64-11	8308-8318	Government	_	_	
64-12	8319-8324	alone	_	_	
64-13	8325-8326	.	_	_	

#Text=Nor does it matter that the state statutes invalidated in Arizona had expressly targeted aliens .
65-1	8327-8330	Nor	_	_	
65-2	8331-8335	does	_	_	
65-3	8336-8338	it	_	_	
65-4	8339-8345	matter	_	_	
65-5	8346-8350	that	_	_	
65-6	8351-8354	the	_	_	
65-7	8355-8360	state	_	_	
65-8	8361-8369	statutes	_	_	
65-9	8370-8381	invalidated	_	_	
65-10	8382-8384	in	_	_	
65-11	8385-8392	Arizona	_	_	
65-12	8393-8396	had	_	_	
65-13	8397-8406	expressly	_	_	
65-14	8407-8415	targeted	_	_	
65-15	8416-8422	aliens	_	_	
65-16	8423-8424	.	_	_	

#Text=In preemption cases , we must consider not just what a state law says , but also what it does .
66-1	8425-8427	In	_	_	
66-2	8428-8438	preemption	_	_	
66-3	8439-8444	cases	_	_	
66-4	8445-8446	,	_	_	
66-5	8447-8449	we	_	_	
66-6	8450-8454	must	_	_	
66-7	8455-8463	consider	_	_	
66-8	8464-8467	not	_	_	
66-9	8468-8472	just	_	_	
66-10	8473-8477	what	_	_	
66-11	8478-8479	a	_	_	
66-12	8480-8485	state	_	_	
66-13	8486-8489	law	_	_	
66-14	8490-8494	says	_	_	
66-15	8495-8496	,	_	_	
66-16	8497-8500	but	_	_	
66-17	8501-8505	also	_	_	
66-18	8506-8510	what	_	_	
66-19	8511-8513	it	_	_	
66-20	8514-8518	does	_	_	
66-21	8519-8520	.	_	_	

#Text=Wos v. E. M. A. , 568 U.S. 627 , 637 , 133 S.Ct . 1391 , 185 L.Ed.2d 471 ( 2013 ) .
67-1	8521-8524	Wos	*[58]	Legal Source[58]	
67-2	8525-8527	v.	*[58]	Legal Source[58]	
67-3	8528-8530	E.	*[58]	Legal Source[58]	
67-4	8531-8533	M.	*[58]	Legal Source[58]	
67-5	8534-8536	A.	*[58]	Legal Source[58]	
67-6	8537-8538	,	*[58]	Legal Source[58]	
67-7	8539-8542	568	*[58]	Legal Source[58]	
67-8	8543-8547	U.S.	*[58]	Legal Source[58]	
67-9	8548-8551	627	*[58]	Legal Source[58]	
67-10	8552-8553	,	*[58]	Legal Source[58]	
67-11	8554-8557	637	*[58]	Legal Source[58]	
67-12	8558-8559	,	*[58]	Legal Source[58]	
67-13	8560-8563	133	*[58]	Legal Source[58]	
67-14	8564-8568	S.Ct	*[58]	Legal Source[58]	
67-15	8569-8570	.	*[58]	Legal Source[58]	
67-16	8571-8575	1391	*[58]	Legal Source[58]	
67-17	8576-8577	,	*[58]	Legal Source[58]	
67-18	8578-8581	185	*[58]	Legal Source[58]	
67-19	8582-8589	L.Ed.2d	*[58]	Legal Source[58]	
67-20	8590-8593	471	*[58]	Legal Source[58]	
67-21	8594-8595	(	*[58]	Legal Source[58]	
67-22	8596-8600	2013	*[58]	Legal Source[58]	
67-23	8601-8602	)	*[58]	Legal Source[58]	
67-24	8603-8604	.	_	_	

#Text=For this reason , even generally applicable and facially neutral state laws may be preempted when applied in a particular factual context in a particular way .
68-1	8605-8608	For	_	_	
68-2	8609-8613	this	_	_	
68-3	8614-8620	reason	_	_	
68-4	8621-8622	,	_	_	
68-5	8623-8627	even	_	_	
68-6	8628-8637	generally	_	_	
68-7	8638-8648	applicable	_	_	
68-8	8649-8652	and	_	_	
68-9	8653-8661	facially	_	_	
68-10	8662-8669	neutral	_	_	
68-11	8670-8675	state	_	_	
68-12	8676-8680	laws	_	_	
68-13	8681-8684	may	_	_	
68-14	8685-8687	be	_	_	
68-15	8688-8697	preempted	_	_	
68-16	8698-8702	when	_	_	
68-17	8703-8710	applied	_	_	
68-18	8711-8713	in	_	_	
68-19	8714-8715	a	_	_	
68-20	8716-8726	particular	_	_	
68-21	8727-8734	factual	_	_	
68-22	8735-8742	context	_	_	
68-23	8743-8745	in	_	_	
68-24	8746-8747	a	_	_	
68-25	8748-8758	particular	_	_	
68-26	8759-8762	way	_	_	
68-27	8763-8764	.	_	_	

#Text=See , e.g. , Buckman Co. v. Plaintiffs ' Legal Comm . , 531 U.S. 341 , 347 - 350 , 121 S.Ct . 1012 , 148 L.Ed.2d 854 ( 2001 ) ( rejecting claims grounded in generally applicable state - law principles because they were based on a preempted theory of liability ) ; Northwest , Inc. v. Ginsberg , 572 U.S. 273 , 289 , 134 S.Ct . 1422 , 188 L.Ed.2d 538 ( 2014 ) ( similar ) .
69-1	8765-8768	See	_	_	
69-2	8769-8770	,	_	_	
69-3	8771-8775	e.g.	_	_	
69-4	8776-8777	,	_	_	
69-5	8778-8785	Buckman	*[59]	Legal Source[59]	
69-6	8786-8789	Co.	*[59]	Legal Source[59]	
69-7	8790-8792	v.	*[59]	Legal Source[59]	
69-8	8793-8803	Plaintiffs	*[59]	Legal Source[59]	
69-9	8804-8805	'	*[59]	Legal Source[59]	
69-10	8806-8811	Legal	*[59]	Legal Source[59]	
69-11	8812-8816	Comm	*[59]	Legal Source[59]	
69-12	8817-8818	.	*[59]	Legal Source[59]	
69-13	8819-8820	,	*[59]	Legal Source[59]	
69-14	8821-8824	531	*[59]	Legal Source[59]	
69-15	8825-8829	U.S.	*[59]	Legal Source[59]	
69-16	8830-8833	341	*[59]	Legal Source[59]	
69-17	8834-8835	,	*[59]	Legal Source[59]	
69-18	8836-8839	347	*[59]	Legal Source[59]	
69-19	8840-8841	-	*[59]	Legal Source[59]	
69-20	8842-8845	350	*[59]	Legal Source[59]	
69-21	8846-8847	,	*[59]	Legal Source[59]	
69-22	8848-8851	121	*[59]	Legal Source[59]	
69-23	8852-8856	S.Ct	*[59]	Legal Source[59]	
69-24	8857-8858	.	*[59]	Legal Source[59]	
69-25	8859-8863	1012	*[59]	Legal Source[59]	
69-26	8864-8865	,	*[59]	Legal Source[59]	
69-27	8866-8869	148	*[59]	Legal Source[59]	
69-28	8870-8877	L.Ed.2d	*[59]	Legal Source[59]	
69-29	8878-8881	854	*[59]	Legal Source[59]	
69-30	8882-8883	(	*[59]	Legal Source[59]	
69-31	8884-8888	2001	*[59]	Legal Source[59]	
69-32	8889-8890	)	*[59]	Legal Source[59]	
69-33	8891-8892	(	_	_	
69-34	8893-8902	rejecting	_	_	
69-35	8903-8909	claims	_	_	
69-36	8910-8918	grounded	_	_	
69-37	8919-8921	in	_	_	
69-38	8922-8931	generally	_	_	
69-39	8932-8942	applicable	_	_	
69-40	8943-8948	state	_	_	
69-41	8949-8950	-	_	_	
69-42	8951-8954	law	_	_	
69-43	8955-8965	principles	_	_	
69-44	8966-8973	because	_	_	
69-45	8974-8978	they	_	_	
69-46	8979-8983	were	_	_	
69-47	8984-8989	based	_	_	
69-48	8990-8992	on	_	_	
69-49	8993-8994	a	_	_	
69-50	8995-9004	preempted	_	_	
69-51	9005-9011	theory	_	_	
69-52	9012-9014	of	_	_	
69-53	9015-9024	liability	_	_	
69-54	9025-9026	)	_	_	
69-55	9027-9028	;	_	_	
69-56	9029-9038	Northwest	*[60]	Legal Source[60]	
69-57	9039-9040	,	*[60]	Legal Source[60]	
69-58	9041-9045	Inc.	*[60]	Legal Source[60]	
69-59	9046-9048	v.	*[60]	Legal Source[60]	
69-60	9049-9057	Ginsberg	*[60]	Legal Source[60]	
69-61	9058-9059	,	*[60]	Legal Source[60]	
69-62	9060-9063	572	*[60]	Legal Source[60]	
69-63	9064-9068	U.S.	*[60]	Legal Source[60]	
69-64	9069-9072	273	*[60]	Legal Source[60]	
69-65	9073-9074	,	*[60]	Legal Source[60]	
69-66	9075-9078	289	*[60]	Legal Source[60]	
69-67	9079-9080	,	*[60]	Legal Source[60]	
69-68	9081-9084	134	*[60]	Legal Source[60]	
69-69	9085-9089	S.Ct	*[60]	Legal Source[60]	
