#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
120-12	16171-16172	.	*[127]	Legal Source[127]	
120-13	16173-16177	1015	*[127]	Legal Source[127]	
120-14	16178-16179	,	*[127]	Legal Source[127]	
120-15	16180-16182	85	*[127]	Legal Source[127]	
120-16	16183-16187	L.Ed	*[127]	Legal Source[127]	
120-17	16188-16189	.	*[127]	Legal Source[127]	
120-18	16190-16194	1392	*[127]	Legal Source[127]	
120-19	16195-16196	(	*[127]	Legal Source[127]	
120-20	16197-16201	1941	*[127]	Legal Source[127]	
120-21	16202-16203	)	*[127]	Legal Source[127]	
120-22	16204-16205	,	_	_	
120-23	16206-16209	the	_	_	
120-24	16210-16220	petitioner	_	_	
120-25	16221-16227	sought	_	_	
120-26	16228-16234	habeas	_	_	
120-27	16235-16241	relief	_	_	
120-28	16242-16246	from	_	_	
120-29	16247-16248	a	_	_	
120-30	16249-16257	district	_	_	
120-31	16258-16263	court	_	_	
120-32	16264-16267	but	_	_	
120-33	16268-16276	received	_	_	
120-34	16277-16278	a	_	_	
120-35	16279-16286	hearing	_	_	
120-36	16287-16293	before	_	_	
120-37	16294-16296	an	_	_	
120-38	16297-16305	Alcatraz	_	_	
120-39	16306-16318	commissioner	_	_	
120-40	16319-16320	.	_	_	

#Text=We held that Rule 53 , which allows a court to send some issues to a " master , " did not justify that practice in habeas cases ; the federal habeas statute contemplated proceedings before judges , giving Rule 53 " no application . "
121-1	16322-16324	We	_	_	
121-2	16325-16329	held	_	_	
121-3	16330-16334	that	_	_	
121-4	16335-16339	Rule	*[128]	Legal Source[128]	
121-5	16340-16342	53	*[128]	Legal Source[128]	
121-6	16343-16344	,	_	_	
121-7	16345-16350	which	_	_	
121-8	16351-16357	allows	_	_	
121-9	16358-16359	a	_	_	
121-10	16360-16365	court	_	_	
121-11	16366-16368	to	_	_	
121-12	16369-16373	send	_	_	
121-13	16374-16378	some	_	_	
121-14	16379-16385	issues	_	_	
121-15	16386-16388	to	_	_	
121-16	16389-16390	a	_	_	
121-17	16391-16392	"	*[129]	Direct Quote[129]	
121-18	16393-16399	master	*[129]	Direct Quote[129]	
121-19	16400-16401	,	*[129]	Direct Quote[129]	
121-20	16402-16403	"	*[129]	Direct Quote[129]	
121-21	16404-16407	did	_	_	
121-22	16408-16411	not	_	_	
121-23	16412-16419	justify	_	_	
121-24	16420-16424	that	_	_	
121-25	16425-16433	practice	_	_	
121-26	16434-16436	in	_	_	
121-27	16437-16443	habeas	_	_	
121-28	16444-16449	cases	_	_	
121-29	16450-16451	;	_	_	
121-30	16452-16455	the	_	_	
121-31	16456-16463	federal	_	_	
121-32	16464-16470	habeas	_	_	
121-33	16471-16478	statute	_	_	
121-34	16479-16491	contemplated	_	_	
121-35	16492-16503	proceedings	_	_	
121-36	16504-16510	before	_	_	
121-37	16511-16517	judges	_	_	
121-38	16518-16519	,	_	_	
121-39	16520-16526	giving	_	_	
121-40	16527-16531	Rule	*[130]	Legal Source[130]	
121-41	16532-16534	53	*[130]	Legal Source[130]	
121-42	16535-16536	"	*[131]	Direct Quote[131]	
121-43	16537-16539	no	*[131]	Direct Quote[131]	
121-44	16540-16551	application	*[131]	Direct Quote[131]	
121-45	16552-16553	.	*[131]	Direct Quote[131]	
121-46	16554-16555	"	*[131]	Direct Quote[131]	

#Text=Id. , at 353 , 61 S.Ct . 1015 .
122-1	16557-16560	Id.	*[132]	Legal Source[132]	
122-2	16561-16562	,	*[132]	Legal Source[132]	
122-3	16563-16565	at	*[132]	Legal Source[132]	
122-4	16566-16569	353	*[132]	Legal Source[132]	
122-5	16570-16571	,	*[132]	Legal Source[132]	
122-6	16572-16574	61	*[132]	Legal Source[132]	
122-7	16575-16579	S.Ct	*[132]	Legal Source[132]	
122-8	16580-16581	.	*[132]	Legal Source[132]	
122-9	16582-16586	1015	*[132]	Legal Source[132]	
122-10	16587-16588	.	_	_	

#Text=In so holding , we rejected the argument that the practice at issue was permissible because it was " a convenient one , " i d. , at 352 , 61 S.Ct . 1015 , the same claim that the Court makes about Rule 59(e ) , ante , at 1708 .
123-1	16590-16592	In	_	_	
123-2	16593-16595	so	_	_	
123-3	16596-16603	holding	_	_	
123-4	16604-16605	,	_	_	
123-5	16606-16608	we	_	_	
123-6	16609-16617	rejected	_	_	
123-7	16618-16621	the	_	_	
123-8	16622-16630	argument	_	_	
123-9	16631-16635	that	_	_	
123-10	16636-16639	the	_	_	
123-11	16640-16648	practice	_	_	
123-12	16649-16651	at	_	_	
123-13	16652-16657	issue	_	_	
123-14	16658-16661	was	_	_	
123-15	16662-16673	permissible	_	_	
123-16	16674-16681	because	_	_	
123-17	16682-16684	it	_	_	
123-18	16685-16688	was	_	_	
123-19	16689-16690	"	*[133]	Direct Quote[133]	
123-20	16691-16692	a	*[133]	Direct Quote[133]	
123-21	16693-16703	convenient	*[133]	Direct Quote[133]	
123-22	16704-16707	one	*[133]	Direct Quote[133]	
123-23	16708-16709	,	*[133]	Direct Quote[133]	
123-24	16710-16711	"	*[133]	Direct Quote[133]	
123-25	16712-16713	i	*[134]	Legal Source[134]	
123-26	16714-16716	d.	*[134]	Legal Source[134]	
123-27	16717-16718	,	*[134]	Legal Source[134]	
123-28	16719-16721	at	*[134]	Legal Source[134]	
123-29	16722-16725	352	*[134]	Legal Source[134]	
123-30	16726-16727	,	*[134]	Legal Source[134]	
123-31	16728-16730	61	*[134]	Legal Source[134]	
123-32	16731-16735	S.Ct	*[134]	Legal Source[134]	
123-33	16736-16737	.	*[134]	Legal Source[134]	
123-34	16738-16742	1015	*[134]	Legal Source[134]	
123-35	16743-16744	,	_	_	
123-36	16745-16748	the	_	_	
123-37	16749-16753	same	_	_	
123-38	16754-16759	claim	_	_	
123-39	16760-16764	that	_	_	
123-40	16765-16768	the	_	_	
123-41	16769-16774	Court	_	_	
123-42	16775-16780	makes	_	_	
123-43	16781-16786	about	_	_	
123-44	16787-16791	Rule	*[135]	Legal Source[135]	
123-45	16792-16796	59(e	*[135]	Legal Source[135]	
123-46	16797-16798	)	*[135]	Legal Source[135]	
123-47	16799-16800	,	_	_	
123-48	16801-16805	ante	*[136]	Legal Source[136]	
123-49	16806-16807	,	*[136]	Legal Source[136]	
123-50	16808-16810	at	*[136]	Legal Source[136]	
123-51	16811-16815	1708	*[136]	Legal Source[136]	
123-52	16816-16817	.	_	_	

#Text=Instead , we held that a court " may not substitute another more convenient mode " from civil practice if it contravenes " the Congressional policy " reflected " in the Habeas Corpus Act . "
124-1	16819-16826	Instead	_	_	
124-2	16827-16828	,	_	_	
124-3	16829-16831	we	_	_	
124-4	16832-16836	held	_	_	
124-5	16837-16841	that	_	_	
124-6	16842-16843	a	_	_	
124-7	16844-16849	court	_	_	
124-8	16850-16851	"	*[137]	Direct Quote[137]	
124-9	16852-16855	may	*[137]	Direct Quote[137]	
124-10	16856-16859	not	*[137]	Direct Quote[137]	
124-11	16860-16870	substitute	*[137]	Direct Quote[137]	
124-12	16871-16878	another	*[137]	Direct Quote[137]	
124-13	16879-16883	more	*[137]	Direct Quote[137]	
124-14	16884-16894	convenient	*[137]	Direct Quote[137]	
124-15	16895-16899	mode	*[137]	Direct Quote[137]	
124-16	16900-16901	"	*[137]	Direct Quote[137]	
124-17	16902-16906	from	_	_	
124-18	16907-16912	civil	_	_	
124-19	16913-16921	practice	_	_	
124-20	16922-16924	if	_	_	
124-21	16925-16927	it	_	_	
124-22	16928-16939	contravenes	_	_	
124-23	16940-16941	"	*[138]	Direct Quote[138]	
124-24	16942-16945	the	*[138]	Direct Quote[138]	
124-25	16946-16959	Congressional	*[138]	Direct Quote[138]	
124-26	16960-16966	policy	*[138]	Direct Quote[138]	
124-27	16967-16968	"	*[138]	Direct Quote[138]	
124-28	16969-16978	reflected	_	_	
124-29	16979-16980	"	*[139]	Direct Quote[139]	
124-30	16981-16983	in	*[139]	Direct Quote[139]	
124-31	16984-16987	the	*[139]	Direct Quote[139]	
124-32	16988-16994	Habeas	*[139]|*[140]	Direct Quote[139]|Legal Source[140]	
124-33	16995-17001	Corpus	*[139]|*[140]	Direct Quote[139]|Legal Source[140]	
124-34	17002-17005	Act	*[139]|*[140]	Direct Quote[139]|Legal Source[140]	
124-35	17006-17007	.	*[139]	Direct Quote[139]	
124-36	17008-17009	"	*[139]	Direct Quote[139]	

#Text=Holiday , 313 U.S. , at 352 , 61 S.Ct . 1015 .
125-1	17011-17018	Holiday	*[141]	Legal Source[141]	
125-2	17019-17020	,	*[141]	Legal Source[141]	
125-3	17021-17024	313	*[141]	Legal Source[141]	
125-4	17025-17029	U.S.	*[141]	Legal Source[141]	
125-5	17030-17031	,	*[141]	Legal Source[141]	
125-6	17032-17034	at	*[141]	Legal Source[141]	
125-7	17035-17038	352	*[141]	Legal Source[141]	
125-8	17039-17040	,	*[141]	Legal Source[141]	
125-9	17041-17043	61	*[141]	Legal Source[141]	
125-10	17044-17048	S.Ct	*[141]	Legal Source[141]	
125-11	17049-17050	.	*[141]	Legal Source[141]	
125-12	17051-17055	1015	*[141]	Legal Source[141]	
125-13	17056-17057	.	_	_	

#Text=AEDPA has only widened the gap between habeas and other civil proceedings , see Felker v. Turpin , 518 U.S. 651 , 664 , 116 S.Ct . 2333 , 135 L.Ed.2d 827 ( 1996 ) , and Gonzalez illustrates the point .
126-1	17059-17064	AEDPA	*	Legal Source	
126-2	17065-17068	has	_	_	
126-3	17069-17073	only	_	_	
126-4	17074-17081	widened	_	_	
126-5	17082-17085	the	_	_	
126-6	17086-17089	gap	_	_	
126-7	17090-17097	between	_	_	
126-8	17098-17104	habeas	_	_	
126-9	17105-17108	and	_	_	
126-10	17109-17114	other	_	_	
126-11	17115-17120	civil	_	_	
126-12	17121-17132	proceedings	_	_	
126-13	17133-17134	,	_	_	
126-14	17135-17138	see	_	_	
126-15	17139-17145	Felker	*[142]	Legal Source[142]	
126-16	17146-17148	v.	*[142]	Legal Source[142]	
126-17	17149-17155	Turpin	*[142]	Legal Source[142]	
126-18	17156-17157	,	*[142]	Legal Source[142]	
126-19	17158-17161	518	*[142]	Legal Source[142]	
126-20	17162-17166	U.S.	*[142]	Legal Source[142]	
126-21	17167-17170	651	*[142]	Legal Source[142]	
126-22	17171-17172	,	*[142]	Legal Source[142]	
126-23	17173-17176	664	*[142]	Legal Source[142]	
126-24	17177-17178	,	*[142]	Legal Source[142]	
126-25	17179-17182	116	*[142]	Legal Source[142]	
126-26	17183-17187	S.Ct	*[142]	Legal Source[142]	
126-27	17188-17189	.	*[142]	Legal Source[142]	
126-28	17190-17194	2333	*[142]	Legal Source[142]	
126-29	17195-17196	,	*[142]	Legal Source[142]	
126-30	17197-17200	135	*[142]	Legal Source[142]	
126-31	17201-17208	L.Ed.2d	*[142]	Legal Source[142]	
126-32	17209-17212	827	*[142]	Legal Source[142]	
126-33	17213-17214	(	*[142]	Legal Source[142]	
126-34	17215-17219	1996	*[142]	Legal Source[142]	
126-35	17220-17221	)	*[142]	Legal Source[142]	
126-36	17222-17223	,	_	_	
126-37	17224-17227	and	_	_	
126-38	17228-17236	Gonzalez	_	_	
126-39	17237-17248	illustrates	_	_	
126-40	17249-17252	the	_	_	
126-41	17253-17258	point	_	_	
126-42	17259-17260	.	_	_	

#Text=Like Rule 59(e ) and the other Rules just discussed , no federal habeas provision " expressly circumscribe[s ] " the application of Rule 60(b ) in habeas cases .
127-1	17262-17266	Like	_	_	
127-2	17267-17271	Rule	*[143]	Legal Source[143]	
127-3	17272-17276	59(e	*[143]	Legal Source[143]	
127-4	17277-17278	)	*[143]	Legal Source[143]	
127-5	17279-17282	and	_	_	
127-6	17283-17286	the	_	_	
127-7	17287-17292	other	_	_	
127-8	17293-17298	Rules	_	_	
127-9	17299-17303	just	_	_	
127-10	17304-17313	discussed	_	_	
127-11	17314-17315	,	_	_	
127-12	17316-17318	no	_	_	
127-13	17319-17326	federal	_	_	
127-14	17327-17333	habeas	_	_	
127-15	17334-17343	provision	_	_	
127-16	17344-17345	"	*[144]	Direct Quote[144]	
127-17	17346-17355	expressly	*[144]	Direct Quote[144]	
127-18	17356-17370	circumscribe[s	*[144]	Direct Quote[144]	
127-19	17371-17372	]	*[144]	Direct Quote[144]	
127-20	17373-17374	"	*[144]	Direct Quote[144]	
127-21	17375-17378	the	_	_	
127-22	17379-17390	application	_	_	
127-23	17391-17393	of	_	_	
127-24	17394-17398	Rule	*[145]	Legal Source[145]	
127-25	17399-17403	60(b	*[145]	Legal Source[145]	
127-26	17404-17405	)	*[145]	Legal Source[145]	
127-27	17406-17408	in	_	_	
127-28	17409-17415	habeas	_	_	
127-29	17416-17421	cases	_	_	
127-30	17422-17423	.	_	_	

#Text=545 U.S. at 529 , 125 S.Ct . 2641 .
128-1	17425-17428	545	*[146]	Legal Source[146]	
128-2	17429-17433	U.S.	*[146]	Legal Source[146]	
128-3	17434-17436	at	*[146]	Legal Source[146]	
128-4	17437-17440	529	*[146]	Legal Source[146]	
128-5	17441-17442	,	*[146]	Legal Source[146]	
128-6	17443-17446	125	*[146]	Legal Source[146]	
128-7	17447-17451	S.Ct	*[146]	Legal Source[146]	
128-8	17452-17453	.	*[146]	Legal Source[146]	
128-9	17454-17458	2641	*[146]	Legal Source[146]	
128-10	17459-17460	.	_	_	

#Text=And like Rule 59(e ) but unlike the discovery rules , which were " innovations , " Hickman v. Taylor , 329 U.S. 495 , 500 , 67 S.Ct . 385 , 91 L.Ed . 451 ( 1947 ) , Rule 60(b ) descends from " ancient " civil practice , 11 Wright & Miller § 2851 .
129-1	17462-17465	And	_	_	
129-2	17466-17470	like	_	_	
129-3	17471-17475	Rule	*[147]	Legal Source[147]	
129-4	17476-17480	59(e	*[147]	Legal Source[147]	
129-5	17481-17482	)	*[147]	Legal Source[147]	
129-6	17483-17486	but	_	_	
129-7	17487-17493	unlike	_	_	
129-8	17494-17497	the	_	_	
129-9	17498-17507	discovery	_	_	
129-10	17508-17513	rules	_	_	
129-11	17514-17515	,	_	_	
129-12	17516-17521	which	_	_	
129-13	17522-17526	were	_	_	
129-14	17527-17528	"	*[148]	Direct Quote[148]	
129-15	17529-17540	innovations	*[148]	Direct Quote[148]	
129-16	17541-17542	,	*[148]	Direct Quote[148]	
129-17	17543-17544	"	*[148]	Direct Quote[148]	
129-18	17545-17552	Hickman	*[149]	Legal Source[149]	
129-19	17553-17555	v.	*[149]	Legal Source[149]	
129-20	17556-17562	Taylor	*[149]	Legal Source[149]	
129-21	17563-17564	,	*[149]	Legal Source[149]	
129-22	17565-17568	329	*[149]	Legal Source[149]	
129-23	17569-17573	U.S.	*[149]	Legal Source[149]	
129-24	17574-17577	495	*[149]	Legal Source[149]	
129-25	17578-17579	,	*[149]	Legal Source[149]	
129-26	17580-17583	500	*[149]	Legal Source[149]	
129-27	17584-17585	,	*[149]	Legal Source[149]	
129-28	17586-17588	67	*[149]	Legal Source[149]	
129-29	17589-17593	S.Ct	*[149]	Legal Source[149]	
129-30	17594-17595	.	*[149]	Legal Source[149]	
129-31	17596-17599	385	*[149]	Legal Source[149]	
129-32	17600-17601	,	*[149]	Legal Source[149]	
129-33	17602-17604	91	*[149]	Legal Source[149]	
129-34	17605-17609	L.Ed	*[149]	Legal Source[149]	
129-35	17610-17611	.	*[149]	Legal Source[149]	
129-36	17612-17615	451	*[149]	Legal Source[149]	
129-37	17616-17617	(	*[149]	Legal Source[149]	
129-38	17618-17622	1947	*[149]	Legal Source[149]	
129-39	17623-17624	)	*[149]	Legal Source[149]	
129-40	17625-17626	,	_	_	
129-41	17627-17631	Rule	*[150]	Legal Source[150]	
129-42	17632-17636	60(b	*[150]	Legal Source[150]	
129-43	17637-17638	)	*[150]	Legal Source[150]	
129-44	17639-17647	descends	_	_	
129-45	17648-17652	from	_	_	
129-46	17653-17654	"	*[151]	Direct Quote[151]	
129-47	17655-17662	ancient	*[151]	Direct Quote[151]	
129-48	17663-17664	"	*[151]	Direct Quote[151]	
129-49	17665-17670	civil	_	_	
129-50	17671-17679	practice	_	_	
129-51	17680-17681	,	_	_	
129-52	17682-17684	11	*[152]	Legal Source[152]	
129-53	17685-17691	Wright	*[152]	Legal Source[152]	
129-54	17692-17693	&	*[152]	Legal Source[152]	
129-55	17694-17700	Miller	*[152]	Legal Source[152]	
129-56	17701-17702	§	*[152]	Legal Source[152]	
129-57	17703-17707	2851	*[152]	Legal Source[152]	
129-58	17708-17709	.	_	_	

#Text=But AEDPA so " dramatically " reshaped federal habeas procedure , Rhines , 544 U.S. at 274 , 125 S.Ct . 1528 , that courts must proceed " in a manner consistent with the objects of the statute " even where it does not address a given detail , Calderon v. Thompson , 523 U.S. 538 , 554 , 118 S.Ct . 1489 , 140 L.Ed.2d 728 ( 1998 ) .
130-1	17711-17714	But	_	_	
130-2	17715-17720	AEDPA	*	Legal Source	
130-3	17721-17723	so	_	_	
130-4	17724-17725	"	*[153]	Direct Quote[153]	
130-5	17726-17738	dramatically	*[153]	Direct Quote[153]	
130-6	17739-17740	"	*[153]	Direct Quote[153]	
130-7	17741-17749	reshaped	_	_	
130-8	17750-17757	federal	_	_	
130-9	17758-17764	habeas	_	_	
130-10	17765-17774	procedure	_	_	
130-11	17775-17776	,	_	_	
130-12	17777-17783	Rhines	*[154]	Legal Source[154]	
130-13	17784-17785	,	*[154]	Legal Source[154]	
130-14	17786-17789	544	*[154]	Legal Source[154]	
130-15	17790-17794	U.S.	*[154]	Legal Source[154]	
130-16	17795-17797	at	*[154]	Legal Source[154]	
130-17	17798-17801	274	*[154]	Legal Source[154]	
130-18	17802-17803	,	*[154]	Legal Source[154]	
130-19	17804-17807	125	*[154]	Legal Source[154]	
130-20	17808-17812	S.Ct	*[154]	Legal Source[154]	
130-21	17813-17814	.	*[154]	Legal Source[154]	
130-22	17815-17819	1528	*[154]	Legal Source[154]	
130-23	17820-17821	,	_	_	
130-24	17822-17826	that	_	_	
130-25	17827-17833	courts	_	_	
130-26	17834-17838	must	_	_	
130-27	17839-17846	proceed	_	_	
130-28	17847-17848	"	*[155]	Direct Quote[155]	
130-29	17849-17851	in	*[155]	Direct Quote[155]	
130-30	17852-17853	a	*[155]	Direct Quote[155]	
130-31	17854-17860	manner	*[155]	Direct Quote[155]	
130-32	17861-17871	consistent	*[155]	Direct Quote[155]	
130-33	17872-17876	with	*[155]	Direct Quote[155]	
130-34	17877-17880	the	*[155]	Direct Quote[155]	
130-35	17881-17888	objects	*[155]	Direct Quote[155]	
130-36	17889-17891	of	*[155]	Direct Quote[155]	
130-37	17892-17895	the	*[155]	Direct Quote[155]	
130-38	17896-17903	statute	*[155]	Direct Quote[155]	
130-39	17904-17905	"	*[155]	Direct Quote[155]	
130-40	17906-17910	even	_	_	
130-41	17911-17916	where	_	_	
130-42	17917-17919	it	_	_	
130-43	17920-17924	does	_	_	
130-44	17925-17928	not	_	_	
130-45	17929-17936	address	_	_	
130-46	17937-17938	a	_	_	
130-47	17939-17944	given	_	_	
130-48	17945-17951	detail	_	_	
130-49	17952-17953	,	_	_	
130-50	17954-17962	Calderon	*[156]	Legal Source[156]	
130-51	17963-17965	v.	*[156]	Legal Source[156]	
130-52	17966-17974	Thompson	*[156]	Legal Source[156]	
130-53	17975-17976	,	*[156]	Legal Source[156]	
130-54	17977-17980	523	*[156]	Legal Source[156]	
130-55	17981-17985	U.S.	*[156]	Legal Source[156]	
130-56	17986-17989	538	*[156]	Legal Source[156]	
130-57	17990-17991	,	*[156]	Legal Source[156]	
130-58	17992-17995	554	*[156]	Legal Source[156]	
130-59	17996-17997	,	*[156]	Legal Source[156]	
130-60	17998-18001	118	*[156]	Legal Source[156]	
130-61	18002-18006	S.Ct	*[156]	Legal Source[156]	
130-62	18007-18008	.	*[156]	Legal Source[156]	
130-63	18009-18013	1489	*[156]	Legal Source[156]	
130-64	18014-18015	,	*[156]	Legal Source[156]	
130-65	18016-18019	140	*[156]	Legal Source[156]	
130-66	18020-18027	L.Ed.2d	*[156]	Legal Source[156]	
130-67	18028-18031	728	*[156]	Legal Source[156]	
130-68	18032-18033	(	*[156]	Legal Source[156]	
130-69	18034-18038	1998	*[156]	Legal Source[156]	
130-70	18039-18040	)	*[156]	Legal Source[156]	
130-71	18041-18042	.	_	_	

#Text=Where a Civil Rule does conflict with a specific AEDPA provision like § 2244(b ) , AEDPA necessarily prevails .
131-1	18044-18049	Where	_	_	
131-2	18050-18051	a	_	_	
131-3	18052-18057	Civil	_	_	
131-4	18058-18062	Rule	_	_	
131-5	18063-18067	does	_	_	
131-6	18068-18076	conflict	_	_	
131-7	18077-18081	with	_	_	
131-8	18082-18083	a	_	_	
131-9	18084-18092	specific	_	_	
131-10	18093-18098	AEDPA	_	_	
131-11	18099-18108	provision	_	_	
131-12	18109-18113	like	_	_	
131-13	18114-18115	§	*[157]	Legal Source[157]	
131-14	18116-18122	2244(b	*[157]	Legal Source[157]	
131-15	18123-18124	)	*[157]	Legal Source[157]	
131-16	18125-18126	,	_	_	
131-17	18127-18132	AEDPA	_	_	
131-18	18133-18144	necessarily	_	_	
131-19	18145-18153	prevails	_	_	
131-20	18154-18155	.	_	_	

#Text=On its own , then , Habeas Rule 12 can not do the work that Banister needs .
132-1	18157-18159	On	_	_	
132-2	18160-18163	its	_	_	
132-3	18164-18167	own	_	_	
132-4	18168-18169	,	_	_	
132-5	18170-18174	then	_	_	
132-6	18175-18176	,	_	_	
132-7	18177-18183	Habeas	*[158]	Legal Source[158]	
132-8	18184-18188	Rule	*[158]	Legal Source[158]	
132-9	18189-18191	12	*[158]	Legal Source[158]	
132-10	18192-18195	can	_	_	
132-11	18196-18199	not	_	_	
132-12	18200-18202	do	_	_	
132-13	18203-18206	the	_	_	
132-14	18207-18211	work	_	_	
132-15	18212-18216	that	_	_	
132-16	18217-18225	Banister	_	_	
132-17	18226-18231	needs	_	_	
132-18	18232-18233	.	_	_	

#Text=He must show that AEDPA itself contains the loophole he seeks to exploit , and he has not done so .
133-1	18235-18237	He	_	_	
133-2	18238-18242	must	_	_	
133-3	18243-18247	show	_	_	
133-4	18248-18252	that	_	_	
133-5	18253-18258	AEDPA	*	Legal Source	
133-6	18259-18265	itself	_	_	
133-7	18266-18274	contains	_	_	
133-8	18275-18278	the	_	_	
133-9	18279-18287	loophole	_	_	
133-10	18288-18290	he	_	_	
133-11	18291-18296	seeks	_	_	
133-12	18297-18299	to	_	_	
133-13	18300-18307	exploit	_	_	
133-14	18308-18309	,	_	_	
133-15	18310-18313	and	_	_	
133-16	18314-18316	he	_	_	
133-17	18317-18320	has	_	_	
133-18	18321-18324	not	_	_	
133-19	18325-18329	done	_	_	
133-20	18330-18332	so	_	_	
133-21	18333-18334	.	_	_	

#Text=The refrain echoed by the Court - that a Rule 59(e ) motion comes included with a petitioner 's " one full and fair opportunity " for habeas relief , Brief for Petitioner 1 ; see ante , at 1707 - simply begs the question that AEDPA answers : namely , what that opportunity entails .
134-1	18336-18339	The	_	_	
134-2	18340-18347	refrain	_	_	
134-3	18348-18354	echoed	_	_	
134-4	18355-18357	by	_	_	
134-5	18358-18361	the	_	_	
134-6	18362-18367	Court	_	_	
134-7	18368-18369	-	_	_	
134-8	18370-18374	that	_	_	
134-9	18375-18376	a	_	_	
134-10	18377-18381	Rule	_	_	
134-11	18382-18386	59(e	_	_	
134-12	18387-18388	)	_	_	
134-13	18389-18395	motion	_	_	
134-14	18396-18401	comes	_	_	
134-15	18402-18410	included	_	_	
134-16	18411-18415	with	_	_	
134-17	18416-18417	a	_	_	
134-18	18418-18428	petitioner	_	_	
134-19	18429-18431	's	_	_	
134-20	18432-18433	"	*[159]	Direct Quote[159]	
134-21	18434-18437	one	*[159]	Direct Quote[159]	
134-22	18438-18442	full	*[159]	Direct Quote[159]	
134-23	18443-18446	and	*[159]	Direct Quote[159]	
134-24	18447-18451	fair	*[159]	Direct Quote[159]	
134-25	18452-18463	opportunity	*[159]	Direct Quote[159]	
134-26	18464-18465	"	*[159]	Direct Quote[159]	
134-27	18466-18469	for	_	_	
134-28	18470-18476	habeas	_	_	
134-29	18477-18483	relief	_	_	
134-30	18484-18485	,	_	_	
134-31	18486-18491	Brief	*[160]	Legal Source[160]	
134-32	18492-18495	for	*[160]	Legal Source[160]	
134-33	18496-18506	Petitioner	*[160]	Legal Source[160]	
134-34	18507-18508	1	*[160]	Legal Source[160]	
134-35	18509-18510	;	*[160]	Legal Source[160]	
134-36	18511-18514	see	*[160]	Legal Source[160]	
134-37	18515-18519	ante	*[160]	Legal Source[160]	
134-38	18520-18521	,	*[160]	Legal Source[160]	
134-39	18522-18524	at	*[160]	Legal Source[160]	
134-40	18525-18529	1707	*[160]	Legal Source[160]	
134-41	18530-18531	-	_	_	
134-42	18532-18538	simply	_	_	
134-43	18539-18543	begs	_	_	
134-44	18544-18547	the	_	_	
134-45	18548-18556	question	_	_	
134-46	18557-18561	that	_	_	
134-47	18562-18567	AEDPA	*	Legal Source	
134-48	18568-18575	answers	_	_	
134-49	18576-18577	:	_	_	
134-50	18578-18584	namely	_	_	
134-51	18585-18586	,	_	_	
134-52	18587-18591	what	_	_	
134-53	18592-18596	that	_	_	
134-54	18597-18608	opportunity	_	_	
134-55	18609-18616	entails	_	_	
134-56	18617-18618	.	_	_	

#Text=It does not entail " a second chance to have the merits " of a habeas claim " determined favorably . "
135-1	18620-18622	It	_	_	
135-2	18623-18627	does	_	_	
135-3	18628-18631	not	_	_	
135-4	18632-18638	entail	_	_	
135-5	18639-18640	"	*[161]	Direct Quote[161]	
135-6	18641-18642	a	*[161]	Direct Quote[161]	
135-7	18643-18649	second	*[161]	Direct Quote[161]	
135-8	18650-18656	chance	*[161]	Direct Quote[161]	
135-9	18657-18659	to	*[161]	Direct Quote[161]	
135-10	18660-18664	have	*[161]	Direct Quote[161]	
135-11	18665-18668	the	*[161]	Direct Quote[161]	
135-12	18669-18675	merits	*[161]	Direct Quote[161]	
135-13	18676-18677	"	*[161]	Direct Quote[161]	
135-14	18678-18680	of	_	_	
135-15	18681-18682	a	_	_	
135-16	18683-18689	habeas	_	_	
135-17	18690-18695	claim	_	_	
135-18	18696-18697	"	*[162]	Direct Quote[162]	
135-19	18698-18708	determined	*[162]	Direct Quote[162]	
135-20	18709-18718	favorably	*[162]	Direct Quote[162]	
135-21	18719-18720	.	*[162]	Direct Quote[162]	
135-22	18721-18722	"	*[162]	Direct Quote[162]	

#Text=Gonzalez , 545 U.S. at 533 , n. 5 , 125 S.Ct . 2641 .
136-1	18724-18732	Gonzalez	*[163]	Legal Source[163]	
136-2	18733-18734	,	*[163]	Legal Source[163]	
136-3	18735-18738	545	*[163]	Legal Source[163]	
136-4	18739-18743	U.S.	*[163]	Legal Source[163]	
136-5	18744-18746	at	*[163]	Legal Source[163]	
136-6	18747-18750	533	*[163]	Legal Source[163]	
136-7	18751-18752	,	*[163]	Legal Source[163]	
136-8	18753-18755	n.	*[163]	Legal Source[163]	
136-9	18756-18757	5	*[163]	Legal Source[163]	
136-10	18758-18759	,	*[163]	Legal Source[163]	
136-11	18760-18763	125	*[163]	Legal Source[163]	
136-12	18764-18768	S.Ct	*[163]	Legal Source[163]	
136-13	18769-18770	.	*[163]	Legal Source[163]	
136-14	18771-18775	2641	*[163]	Legal Source[163]	
136-15	18776-18777	.	_	_	

#Text=Lifting partial quotations from our decision in Browder , 434 U.S. at 271 , 98 S.Ct . 556 , the Court states that we have " already held " that Rule 59(e ) is " ' thoroughly consistent ' with habeas law , " ante , at 1706 , but the partial quotations are highly misleading .
137-1	18779-18786	Lifting	_	_	
137-2	18787-18794	partial	_	_	
137-3	18795-18805	quotations	_	_	
137-4	18806-18810	from	_	_	
137-5	18811-18814	our	_	_	
137-6	18815-18823	decision	_	_	
