#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice SOTOMAYOR joins as to Parts I , II , III , and IV , dissenting .

#Text=United States v. Nourse , 9 Pet . 8 , 28 - 29 , 9 L.Ed . 31 ( 1835 ) .
177-1	22525-22531	United	*[141]	Legal Source[141]	
177-2	22532-22538	States	*[141]	Legal Source[141]	
177-3	22539-22541	v.	*[141]	Legal Source[141]	
177-4	22542-22548	Nourse	*[141]	Legal Source[141]	
177-5	22549-22550	,	*[141]	Legal Source[141]	
177-6	22551-22552	9	*[141]	Legal Source[141]	
177-7	22553-22556	Pet	*[141]	Legal Source[141]	
177-8	22557-22558	.	*[141]	Legal Source[141]	
177-9	22559-22560	8	*[141]	Legal Source[141]	
177-10	22561-22562	,	*[141]	Legal Source[141]	
177-11	22563-22565	28	*[141]	Legal Source[141]	
177-12	22566-22567	-	*[141]	Legal Source[141]	
177-13	22568-22570	29	*[141]	Legal Source[141]	
177-14	22571-22572	,	*[141]	Legal Source[141]	
177-15	22573-22574	9	*[141]	Legal Source[141]	
177-16	22575-22579	L.Ed	*[141]	Legal Source[141]	
177-17	22580-22581	.	*[141]	Legal Source[141]	
177-18	22582-22584	31	*[141]	Legal Source[141]	
177-19	22585-22586	(	*[141]	Legal Source[141]	
177-20	22587-22591	1835	*[141]	Legal Source[141]	
177-21	22592-22593	)	*[141]	Legal Source[141]	
177-22	22594-22595	.	_	_	

#Text=It should come as an equal surprise to think Congress might have imposed an express limit on an executive bureaucracy 's authority to decide the rights of individuals , and then entrusted that agency with the sole power to enforce the limits of its own authority .
178-1	22597-22599	It	_	_	
178-2	22600-22606	should	_	_	
178-3	22607-22611	come	_	_	
178-4	22612-22614	as	_	_	
178-5	22615-22617	an	_	_	
178-6	22618-22623	equal	_	_	
178-7	22624-22632	surprise	_	_	
178-8	22633-22635	to	_	_	
178-9	22636-22641	think	_	_	
178-10	22642-22650	Congress	_	_	
178-11	22651-22656	might	_	_	
178-12	22657-22661	have	_	_	
178-13	22662-22669	imposed	_	_	
178-14	22670-22672	an	_	_	
178-15	22673-22680	express	_	_	
178-16	22681-22686	limit	_	_	
178-17	22687-22689	on	_	_	
178-18	22690-22692	an	_	_	
178-19	22693-22702	executive	_	_	
178-20	22703-22714	bureaucracy	_	_	
178-21	22715-22717	's	_	_	
178-22	22718-22727	authority	_	_	
178-23	22728-22730	to	_	_	
178-24	22731-22737	decide	_	_	
178-25	22738-22741	the	_	_	
178-26	22742-22748	rights	_	_	
178-27	22749-22751	of	_	_	
178-28	22752-22763	individuals	_	_	
178-29	22764-22765	,	_	_	
178-30	22766-22769	and	_	_	
178-31	22770-22774	then	_	_	
178-32	22775-22784	entrusted	_	_	
178-33	22785-22789	that	_	_	
178-34	22790-22796	agency	_	_	
178-35	22797-22801	with	_	_	
178-36	22802-22805	the	_	_	
178-37	22806-22810	sole	_	_	
178-38	22811-22816	power	_	_	
178-39	22817-22819	to	_	_	
178-40	22820-22827	enforce	_	_	
178-41	22828-22831	the	_	_	
178-42	22832-22838	limits	_	_	
178-43	22839-22841	of	_	_	
178-44	22842-22845	its	_	_	
178-45	22846-22849	own	_	_	
178-46	22850-22859	authority	_	_	
178-47	22860-22861	.	_	_	

#Text=Yet on Thryv 's account , § 315(b ) 's command that " inter partes review may not be instituted " would be left entrusted to the good faith of the very executive officials it is meant to constrain .
179-1	22863-22866	Yet	_	_	
179-2	22867-22869	on	_	_	
179-3	22870-22875	Thryv	_	_	
179-4	22876-22878	's	_	_	
179-5	22879-22886	account	_	_	
179-6	22887-22888	,	_	_	
179-7	22889-22890	§	*[142]	Legal Source[142]	
179-8	22891-22896	315(b	*[142]	Legal Source[142]	
179-9	22897-22898	)	*[142]	Legal Source[142]	
179-10	22899-22901	's	_	_	
179-11	22902-22909	command	_	_	
179-12	22910-22914	that	_	_	
179-13	22915-22916	"	*[143]	Direct Quote[143]	
179-14	22917-22922	inter	*[143]	Direct Quote[143]	
179-15	22923-22929	partes	*[143]	Direct Quote[143]	
179-16	22930-22936	review	*[143]	Direct Quote[143]	
179-17	22937-22940	may	*[143]	Direct Quote[143]	
179-18	22941-22944	not	*[143]	Direct Quote[143]	
179-19	22945-22947	be	*[143]	Direct Quote[143]	
179-20	22948-22958	instituted	*[143]	Direct Quote[143]	
179-21	22959-22960	"	*[143]	Direct Quote[143]	
179-22	22961-22966	would	_	_	
179-23	22967-22969	be	_	_	
179-24	22970-22974	left	_	_	
179-25	22975-22984	entrusted	_	_	
179-26	22985-22987	to	_	_	
179-27	22988-22991	the	_	_	
179-28	22992-22996	good	_	_	
179-29	22997-23002	faith	_	_	
179-30	23003-23005	of	_	_	
179-31	23006-23009	the	_	_	
179-32	23010-23014	very	_	_	
179-33	23015-23024	executive	_	_	
179-34	23025-23034	officials	_	_	
179-35	23035-23037	it	_	_	
179-36	23038-23040	is	_	_	
179-37	23041-23046	meant	_	_	
179-38	23047-23049	to	_	_	
179-39	23050-23059	constrain	_	_	
179-40	23060-23061	.	_	_	

#Text=( Emphasis added . )
180-1	23063-23064	(	_	_	
180-2	23065-23073	Emphasis	_	_	
180-3	23074-23079	added	_	_	
180-4	23080-23081	.	_	_	
180-5	23082-23083	)	_	_	

#Text=We do not normally rush to a conclusion that Congress has issued such " ' blank checks drawn to the credit of some administrative officer . ' "
181-1	23085-23087	We	_	_	
181-2	23088-23090	do	_	_	
181-3	23091-23094	not	_	_	
181-4	23095-23103	normally	_	_	
181-5	23104-23108	rush	_	_	
181-6	23109-23111	to	_	_	
181-7	23112-23113	a	_	_	
181-8	23114-23124	conclusion	_	_	
181-9	23125-23129	that	_	_	
181-10	23130-23138	Congress	_	_	
181-11	23139-23142	has	_	_	
181-12	23143-23149	issued	_	_	
181-13	23150-23154	such	_	_	
181-14	23155-23156	"	*[144]	Direct Quote[144]	
181-15	23157-23158	'	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-16	23159-23164	blank	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-17	23165-23171	checks	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-18	23172-23177	drawn	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-19	23178-23180	to	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-20	23181-23184	the	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-21	23185-23191	credit	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-22	23192-23194	of	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-23	23195-23199	some	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-24	23200-23214	administrative	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-25	23215-23222	officer	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-26	23223-23224	.	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-27	23225-23226	'	*[144]|*[145]	Direct Quote[144]|Direct Quote[145]	
181-28	23227-23228	"	*[144]	Direct Quote[144]	

#Text=Bowen v. Michigan Academy of Family Physicians , 476 U.S. 667 , 671 , 106 S.Ct . 2133 , 90 L.Ed.2d 623 ( 1986 ) ( quoting S. Rep. No . 752 , 79th Cong . , 1st Sess . , 26 ( 1945 ) ) .
182-1	23230-23235	Bowen	*[146]	Legal Source[146]	
182-2	23236-23238	v.	*[146]	Legal Source[146]	
182-3	23239-23247	Michigan	*[146]	Legal Source[146]	
182-4	23248-23255	Academy	*[146]	Legal Source[146]	
182-5	23256-23258	of	*[146]	Legal Source[146]	
182-6	23259-23265	Family	*[146]	Legal Source[146]	
182-7	23266-23276	Physicians	*[146]	Legal Source[146]	
182-8	23277-23278	,	*[146]	Legal Source[146]	
182-9	23279-23282	476	*[146]	Legal Source[146]	
182-10	23283-23287	U.S.	*[146]	Legal Source[146]	
182-11	23288-23291	667	*[146]	Legal Source[146]	
182-12	23292-23293	,	*[146]	Legal Source[146]	
182-13	23294-23297	671	*[146]	Legal Source[146]	
182-14	23298-23299	,	*[146]	Legal Source[146]	
182-15	23300-23303	106	*[146]	Legal Source[146]	
182-16	23304-23308	S.Ct	*[146]	Legal Source[146]	
182-17	23309-23310	.	*[146]	Legal Source[146]	
182-18	23311-23315	2133	*[146]	Legal Source[146]	
182-19	23316-23317	,	*[146]	Legal Source[146]	
182-20	23318-23320	90	*[146]	Legal Source[146]	
182-21	23321-23328	L.Ed.2d	*[146]	Legal Source[146]	
182-22	23329-23332	623	*[146]	Legal Source[146]	
182-23	23333-23334	(	*[146]	Legal Source[146]	
182-24	23335-23339	1986	*[146]	Legal Source[146]	
182-25	23340-23341	)	*[146]	Legal Source[146]	
182-26	23342-23343	(	_	_	
182-27	23344-23351	quoting	_	_	
182-28	23352-23354	S.	*[147]	Legal Source[147]	
182-29	23355-23359	Rep.	*[147]	Legal Source[147]	
182-30	23360-23362	No	*[147]	Legal Source[147]	
182-31	23363-23364	.	*[147]	Legal Source[147]	
182-32	23365-23368	752	*[147]	Legal Source[147]	
182-33	23369-23370	,	*[147]	Legal Source[147]	
182-34	23371-23375	79th	*[147]	Legal Source[147]	
182-35	23376-23380	Cong	*[147]	Legal Source[147]	
182-36	23381-23382	.	*[147]	Legal Source[147]	
182-37	23383-23384	,	*[147]	Legal Source[147]	
182-38	23385-23388	1st	*[147]	Legal Source[147]	
182-39	23389-23393	Sess	*[147]	Legal Source[147]	
182-40	23394-23395	.	*[147]	Legal Source[147]	
182-41	23396-23397	,	*[147]	Legal Source[147]	
182-42	23398-23400	26	*[147]	Legal Source[147]	
182-43	23401-23402	(	*[147]	Legal Source[147]	
182-44	23403-23407	1945	*[147]	Legal Source[147]	
182-45	23408-23409	)	*[147]	Legal Source[147]	
182-46	23410-23411	)	_	_	
182-47	23412-23413	.	_	_	

#Text=That usually may be the case , Thryv counters , but this statute 's unusually modest purpose makes it plausible to think Congress meant to shield its application from judicial review .
183-1	23415-23419	That	_	_	
183-2	23420-23427	usually	_	_	
183-3	23428-23431	may	_	_	
183-4	23432-23434	be	_	_	
183-5	23435-23438	the	_	_	
183-6	23439-23443	case	_	_	
183-7	23444-23445	,	_	_	
183-8	23446-23451	Thryv	_	_	
183-9	23452-23460	counters	_	_	
183-10	23461-23462	,	_	_	
183-11	23463-23466	but	_	_	
183-12	23467-23471	this	_	_	
183-13	23472-23479	statute	_	_	
183-14	23480-23482	's	_	_	
183-15	23483-23492	unusually	_	_	
183-16	23493-23499	modest	_	_	
183-17	23500-23507	purpose	_	_	
183-18	23508-23513	makes	_	_	
183-19	23514-23516	it	_	_	
183-20	23517-23526	plausible	_	_	
183-21	23527-23529	to	_	_	
183-22	23530-23535	think	_	_	
183-23	23536-23544	Congress	_	_	
183-24	23545-23550	meant	_	_	
183-25	23551-23553	to	_	_	
183-26	23554-23560	shield	_	_	
183-27	23561-23564	its	_	_	
183-28	23565-23576	application	_	_	
183-29	23577-23581	from	_	_	
183-30	23582-23590	judicial	_	_	
183-31	23591-23597	review	_	_	
183-32	23598-23599	.	_	_	

#Text=After all , the company submits , § 315(b ) is not really a firm limit on the agency 's authority , only a claim processing rule .
184-1	23601-23606	After	_	_	
184-2	23607-23610	all	_	_	
184-3	23611-23612	,	_	_	
184-4	23613-23616	the	_	_	
184-5	23617-23624	company	_	_	
184-6	23625-23632	submits	_	_	
184-7	23633-23634	,	_	_	
184-8	23635-23636	§	*[148]	Legal Source[148]	
184-9	23637-23642	315(b	*[148]	Legal Source[148]	
184-10	23643-23644	)	*[148]	Legal Source[148]	
184-11	23645-23647	is	_	_	
184-12	23648-23651	not	_	_	
184-13	23652-23658	really	_	_	
184-14	23659-23660	a	_	_	
184-15	23661-23665	firm	_	_	
184-16	23666-23671	limit	_	_	
184-17	23672-23674	on	_	_	
184-18	23675-23678	the	_	_	
184-19	23679-23685	agency	_	_	
184-20	23686-23688	's	_	_	
184-21	23689-23698	authority	_	_	
184-22	23699-23700	,	_	_	
184-23	23701-23705	only	_	_	
184-24	23706-23707	a	_	_	
184-25	23708-23713	claim	_	_	
184-26	23714-23724	processing	_	_	
184-27	23725-23729	rule	_	_	
184-28	23730-23731	.	_	_	

#Text=For proof , the company reminds us that § 315(b ) bars challengers who have already spent a year litigating in court from petitioning the agency , but leaves open the possibility that the agency might still institute inter partes review if a different , eligible petitioner happens to come along .
185-1	23733-23736	For	_	_	
185-2	23737-23742	proof	_	_	
185-3	23743-23744	,	_	_	
185-4	23745-23748	the	_	_	
185-5	23749-23756	company	_	_	
185-6	23757-23764	reminds	_	_	
185-7	23765-23767	us	_	_	
185-8	23768-23772	that	_	_	
185-9	23773-23774	§	*[149]	Legal Source[149]	
185-10	23775-23780	315(b	*[149]	Legal Source[149]	
185-11	23781-23782	)	*[149]	Legal Source[149]	
185-12	23783-23787	bars	_	_	
185-13	23788-23799	challengers	_	_	
185-14	23800-23803	who	_	_	
185-15	23804-23808	have	_	_	
185-16	23809-23816	already	_	_	
185-17	23817-23822	spent	_	_	
185-18	23823-23824	a	_	_	
185-19	23825-23829	year	_	_	
185-20	23830-23840	litigating	_	_	
185-21	23841-23843	in	_	_	
185-22	23844-23849	court	_	_	
185-23	23850-23854	from	_	_	
185-24	23855-23866	petitioning	_	_	
185-25	23867-23870	the	_	_	
185-26	23871-23877	agency	_	_	
185-27	23878-23879	,	_	_	
185-28	23880-23883	but	_	_	
185-29	23884-23890	leaves	_	_	
185-30	23891-23895	open	_	_	
185-31	23896-23899	the	_	_	
185-32	23900-23911	possibility	_	_	
185-33	23912-23916	that	_	_	
185-34	23917-23920	the	_	_	
185-35	23921-23927	agency	_	_	
185-36	23928-23933	might	_	_	
185-37	23934-23939	still	_	_	
185-38	23940-23949	institute	_	_	
185-39	23950-23955	inter	_	_	
185-40	23956-23962	partes	_	_	
185-41	23963-23969	review	_	_	
185-42	23970-23972	if	_	_	
185-43	23973-23974	a	_	_	
185-44	23975-23984	different	_	_	
185-45	23985-23986	,	_	_	
185-46	23987-23995	eligible	_	_	
185-47	23996-24006	petitioner	_	_	
185-48	24007-24014	happens	_	_	
185-49	24015-24017	to	_	_	
185-50	24018-24022	come	_	_	
185-51	24023-24028	along	_	_	
185-52	24029-24030	.	_	_	

#Text=And this theoretical possibility , Thryv tells us , suggests that the agency was meant to be allowed to act as it wants .
186-1	24032-24035	And	_	_	
186-2	24036-24040	this	_	_	
186-3	24041-24052	theoretical	_	_	
186-4	24053-24064	possibility	_	_	
186-5	24065-24066	,	_	_	
186-6	24067-24072	Thryv	_	_	
186-7	24073-24078	tells	_	_	
186-8	24079-24081	us	_	_	
186-9	24082-24083	,	_	_	
186-10	24084-24092	suggests	_	_	
186-11	24093-24097	that	_	_	
186-12	24098-24101	the	_	_	
186-13	24102-24108	agency	_	_	
186-14	24109-24112	was	_	_	
186-15	24113-24118	meant	_	_	
186-16	24119-24121	to	_	_	
186-17	24122-24124	be	_	_	
186-18	24125-24132	allowed	_	_	
186-19	24133-24135	to	_	_	
186-20	24136-24139	act	_	_	
186-21	24140-24142	as	_	_	
186-22	24143-24145	it	_	_	
186-23	24146-24151	wants	_	_	
186-24	24152-24153	.	_	_	

#Text=But Thryv 's reply here is like saying Article III 's " case or controversy " requirement is n't really a limit on the power of federal courts , because it 's always possible that some litigant with a live dispute will come forward and require the court to settle a particular legal question .
187-1	24155-24158	But	_	_	
187-2	24159-24164	Thryv	_	_	
187-3	24165-24167	's	_	_	
187-4	24168-24173	reply	_	_	
187-5	24174-24178	here	_	_	
187-6	24179-24181	is	_	_	
187-7	24182-24186	like	_	_	
187-8	24187-24193	saying	_	_	
187-9	24194-24201	Article	*[150]	Legal Source[150]	
187-10	24202-24205	III	*[150]	Legal Source[150]	
187-11	24206-24208	's	_	_	
187-12	24209-24210	"	*[151]	Direct Quote[151]	
187-13	24211-24215	case	*[151]	Direct Quote[151]	
187-14	24216-24218	or	*[151]	Direct Quote[151]	
187-15	24219-24230	controversy	*[151]	Direct Quote[151]	
187-16	24231-24232	"	*[151]	Direct Quote[151]	
187-17	24233-24244	requirement	_	_	
187-18	24245-24247	is	_	_	
187-19	24248-24251	n't	_	_	
187-20	24252-24258	really	_	_	
187-21	24259-24260	a	_	_	
187-22	24261-24266	limit	_	_	
187-23	24267-24269	on	_	_	
187-24	24270-24273	the	_	_	
187-25	24274-24279	power	_	_	
187-26	24280-24282	of	_	_	
187-27	24283-24290	federal	_	_	
187-28	24291-24297	courts	_	_	
187-29	24298-24299	,	_	_	
187-30	24300-24307	because	_	_	
187-31	24308-24310	it	_	_	
187-32	24311-24313	's	_	_	
187-33	24314-24320	always	_	_	
187-34	24321-24329	possible	_	_	
187-35	24330-24334	that	_	_	
187-36	24335-24339	some	_	_	
187-37	24340-24348	litigant	_	_	
187-38	24349-24353	with	_	_	
187-39	24354-24355	a	_	_	
187-40	24356-24360	live	_	_	
187-41	24361-24368	dispute	_	_	
187-42	24369-24373	will	_	_	
187-43	24374-24378	come	_	_	
187-44	24379-24386	forward	_	_	
187-45	24387-24390	and	_	_	
187-46	24391-24398	require	_	_	
187-47	24399-24402	the	_	_	
187-48	24403-24408	court	_	_	
187-49	24409-24411	to	_	_	
187-50	24412-24418	settle	_	_	
187-51	24419-24420	a	_	_	
187-52	24421-24431	particular	_	_	
187-53	24432-24437	legal	_	_	
187-54	24438-24446	question	_	_	
187-55	24447-24448	.	_	_	

#Text=The implacable fact is that nothing in the AIA gives the Director or the Board freewheeling authority to conduct inter partes review .
188-1	24450-24453	The	_	_	
188-2	24454-24464	implacable	_	_	
188-3	24465-24469	fact	_	_	
188-4	24470-24472	is	_	_	
188-5	24473-24477	that	_	_	
188-6	24478-24485	nothing	_	_	
188-7	24486-24488	in	_	_	
188-8	24489-24492	the	_	_	
188-9	24493-24496	AIA	*	Legal Source	
188-10	24497-24502	gives	_	_	
188-11	24503-24506	the	_	_	
188-12	24507-24515	Director	_	_	
188-13	24516-24518	or	_	_	
188-14	24519-24522	the	_	_	
188-15	24523-24528	Board	_	_	
188-16	24529-24541	freewheeling	_	_	
188-17	24542-24551	authority	_	_	
188-18	24552-24554	to	_	_	
188-19	24555-24562	conduct	_	_	
188-20	24563-24568	inter	_	_	
188-21	24569-24575	partes	_	_	
188-22	24576-24582	review	_	_	
188-23	24583-24584	.	_	_	

#Text=The statute demands the participation of a real party in interest , a petitioner who is not barred by prior litigation and who is willing to face estoppel should he lose .
189-1	24586-24589	The	_	_	
189-2	24590-24597	statute	_	_	
189-3	24598-24605	demands	_	_	
189-4	24606-24609	the	_	_	
189-5	24610-24623	participation	_	_	
189-6	24624-24626	of	_	_	
189-7	24627-24628	a	_	_	
189-8	24629-24633	real	_	_	
189-9	24634-24639	party	_	_	
189-10	24640-24642	in	_	_	
189-11	24643-24651	interest	_	_	
189-12	24652-24653	,	_	_	
189-13	24654-24655	a	_	_	
189-14	24656-24666	petitioner	_	_	
189-15	24667-24670	who	_	_	
189-16	24671-24673	is	_	_	
189-17	24674-24677	not	_	_	
189-18	24678-24684	barred	_	_	
189-19	24685-24687	by	_	_	
189-20	24688-24693	prior	_	_	
189-21	24694-24704	litigation	_	_	
189-22	24705-24708	and	_	_	
189-23	24709-24712	who	_	_	
189-24	24713-24715	is	_	_	
189-25	24716-24723	willing	_	_	
189-26	24724-24726	to	_	_	
189-27	24727-24731	face	_	_	
189-28	24732-24740	estoppel	_	_	
189-29	24741-24747	should	_	_	
189-30	24748-24750	he	_	_	
189-31	24751-24755	lose	_	_	
189-32	24756-24757	.	_	_	

#Text=§ § 311(a ) , 315 .
190-1	24759-24760	§	*[152]	Legal Source[152]	
190-2	24761-24762	§	*[152]	Legal Source[152]	
190-3	24763-24768	311(a	*[152]	Legal Source[152]	
190-4	24769-24770	)	*[152]	Legal Source[152]	
190-5	24771-24772	,	*[152]	Legal Source[152]	
190-6	24773-24776	315	*[152]	Legal Source[152]	
190-7	24777-24778	.	_	_	

#Text=And if , as seems likely in our case and many others , no one is willing and able to meet those conditions , the law does not permit inter partes review .
191-1	24780-24783	And	_	_	
191-2	24784-24786	if	_	_	
191-3	24787-24788	,	_	_	
191-4	24789-24791	as	_	_	
191-5	24792-24797	seems	_	_	
191-6	24798-24804	likely	_	_	
191-7	24805-24807	in	_	_	
191-8	24808-24811	our	_	_	
191-9	24812-24816	case	_	_	
191-10	24817-24820	and	_	_	
191-11	24821-24825	many	_	_	
191-12	24826-24832	others	_	_	
191-13	24833-24834	,	_	_	
191-14	24835-24837	no	_	_	
191-15	24838-24841	one	_	_	
191-16	24842-24844	is	_	_	
191-17	24845-24852	willing	_	_	
191-18	24853-24856	and	_	_	
191-19	24857-24861	able	_	_	
191-20	24862-24864	to	_	_	
191-21	24865-24869	meet	_	_	
191-22	24870-24875	those	_	_	
191-23	24876-24886	conditions	_	_	
191-24	24887-24888	,	_	_	
191-25	24889-24892	the	_	_	
191-26	24893-24896	law	_	_	
191-27	24897-24901	does	_	_	
191-28	24902-24905	not	_	_	
191-29	24906-24912	permit	_	_	
191-30	24913-24918	inter	_	_	
191-31	24919-24925	partes	_	_	
191-32	24926-24932	review	_	_	
191-33	24933-24934	.	_	_	

#Text=So rather than a claim processing rule , § 315 is both a constraint on the agency 's power and a valuable guarantee that a patent owner must battle the same foe only once .
192-1	24936-24938	So	_	_	
192-2	24939-24945	rather	_	_	
192-3	24946-24950	than	_	_	
192-4	24951-24952	a	_	_	
192-5	24953-24958	claim	_	_	
192-6	24959-24969	processing	_	_	
192-7	24970-24974	rule	_	_	
192-8	24975-24976	,	_	_	
192-9	24977-24978	§	*[153]	Legal Source[153]	
192-10	24979-24982	315	*[153]	Legal Source[153]	
192-11	24983-24985	is	_	_	
192-12	24986-24990	both	_	_	
192-13	24991-24992	a	_	_	
192-14	24993-25003	constraint	_	_	
192-15	25004-25006	on	_	_	
192-16	25007-25010	the	_	_	
192-17	25011-25017	agency	_	_	
192-18	25018-25020	's	_	_	
192-19	25021-25026	power	_	_	
192-20	25027-25030	and	_	_	
192-21	25031-25032	a	_	_	
192-22	25033-25041	valuable	_	_	
192-23	25042-25051	guarantee	_	_	
192-24	25052-25056	that	_	_	
192-25	25057-25058	a	_	_	
192-26	25059-25065	patent	_	_	
192-27	25066-25071	owner	_	_	
192-28	25072-25076	must	_	_	
192-29	25077-25083	battle	_	_	
192-30	25084-25087	the	_	_	
192-31	25088-25092	same	_	_	
192-32	25093-25096	foe	_	_	
192-33	25097-25101	only	_	_	
192-34	25102-25106	once	_	_	
192-35	25107-25108	.	_	_	

#Text=Realizing that its textual arguments are too strained to demonstrate clearly and convincingly that Congress meant to displace judicial review , Thryv asks us to draw " inferences " from the AIA " as a whole . "
193-1	25110-25119	Realizing	_	_	
193-2	25120-25124	that	_	_	
193-3	25125-25128	its	_	_	
193-4	25129-25136	textual	*[154]	Metalinguistic Cue[154]	
193-5	25137-25146	arguments	*[154]	Metalinguistic Cue[154]	
193-6	25147-25150	are	_	_	
193-7	25151-25154	too	_	_	
193-8	25155-25163	strained	_	_	
193-9	25164-25166	to	_	_	
193-10	25167-25178	demonstrate	_	_	
193-11	25179-25186	clearly	_	_	
193-12	25187-25190	and	_	_	
193-13	25191-25203	convincingly	_	_	
193-14	25204-25208	that	_	_	
193-15	25209-25217	Congress	_	_	
193-16	25218-25223	meant	_	_	
193-17	25224-25226	to	_	_	
193-18	25227-25235	displace	_	_	
193-19	25236-25244	judicial	_	_	
193-20	25245-25251	review	_	_	
193-21	25252-25253	,	_	_	
193-22	25254-25259	Thryv	_	_	
193-23	25260-25264	asks	_	_	
193-24	25265-25267	us	_	_	
193-25	25268-25270	to	_	_	
193-26	25271-25275	draw	_	_	
193-27	25276-25277	"	*[155]	Direct Quote[155]	
193-28	25278-25288	inferences	*[155]|*[156]	Direct Quote[155]|Metalinguistic Cue[156]	
193-29	25289-25290	"	*[155]	Direct Quote[155]	
193-30	25291-25295	from	_	_	
193-31	25296-25299	the	_	_	
193-32	25300-25303	AIA	*	Legal Source	
193-33	25304-25305	"	*[157]	Direct Quote[157]	
193-34	25306-25308	as	*[157]	Direct Quote[157]	
193-35	25309-25310	a	*[157]	Direct Quote[157]	
193-36	25311-25316	whole	*[157]	Direct Quote[157]	
193-37	25317-25318	.	*[157]	Direct Quote[157]	
193-38	25319-25320	"	*[157]	Direct Quote[157]	

#Text=Brief for Petitioner 16 ( internal quotation marks omitted ) .
194-1	25322-25327	Brief	*[158]	Legal Source[158]	
194-2	25328-25331	for	*[158]	Legal Source[158]	
194-3	25332-25342	Petitioner	*[158]	Legal Source[158]	
194-4	25343-25345	16	*[158]	Legal Source[158]	
194-5	25346-25347	(	*[158]	Legal Source[158]	
194-6	25348-25356	internal	*[158]	Legal Source[158]	
194-7	25357-25366	quotation	*[158]	Legal Source[158]	
194-8	25367-25372	marks	*[158]	Legal Source[158]	
194-9	25373-25380	omitted	*[158]	Legal Source[158]	
194-10	25381-25382	)	*[158]	Legal Source[158]	
194-11	25383-25384	.	_	_	

#Text=In particular , the company tells us that Congress 's " overriding purpose " in creating inter partes review was to " weed out poor quality patents , " and that judicial enforcement of § 315(b ) would slow this progress .
195-1	25386-25388	In	_	_	
195-2	25389-25399	particular	_	_	
195-3	25400-25401	,	_	_	
195-4	25402-25405	the	_	_	
195-5	25406-25413	company	_	_	
195-6	25414-25419	tells	_	_	
195-7	25420-25422	us	_	_	
195-8	25423-25427	that	_	_	
195-9	25428-25436	Congress	_	_	
195-10	25437-25439	's	_	_	
195-11	25440-25441	"	*[159]	Direct Quote[159]	
195-12	25442-25452	overriding	*[159]	Direct Quote[159]	
195-13	25453-25460	purpose	*[159]	Direct Quote[159]	
195-14	25461-25462	"	*[159]	Direct Quote[159]	
195-15	25463-25465	in	_	_	
195-16	25466-25474	creating	_	_	
195-17	25475-25480	inter	_	_	
195-18	25481-25487	partes	_	_	
195-19	25488-25494	review	_	_	
195-20	25495-25498	was	_	_	
195-21	25499-25501	to	_	_	
195-22	25502-25503	"	*[160]	Direct Quote[160]	
195-23	25504-25508	weed	*[160]	Direct Quote[160]	
195-24	25509-25512	out	*[160]	Direct Quote[160]	
195-25	25513-25517	poor	*[160]	Direct Quote[160]	
195-26	25518-25525	quality	*[160]	Direct Quote[160]	
195-27	25526-25533	patents	*[160]	Direct Quote[160]	
195-28	25534-25535	,	*[160]	Direct Quote[160]	
195-29	25536-25537	"	*[160]	Direct Quote[160]	
195-30	25538-25541	and	_	_	
195-31	25542-25546	that	_	_	
195-32	25547-25555	judicial	_	_	
195-33	25556-25567	enforcement	_	_	
195-34	25568-25570	of	_	_	
195-35	25571-25572	§	*[161]	Legal Source[161]	
195-36	25573-25578	315(b	*[161]	Legal Source[161]	
195-37	25579-25580	)	*[161]	Legal Source[161]	
195-38	25581-25586	would	_	_	
195-39	25587-25591	slow	_	_	
195-40	25592-25596	this	_	_	
195-41	25597-25605	progress	_	_	
195-42	25606-25607	.	_	_	

#Text=Id. , at 24 ( quotation altered ) .
196-1	25609-25612	Id.	*[162]	Legal Source[162]	
196-2	25613-25614	,	*[162]	Legal Source[162]	
196-3	25615-25617	at	*[162]	Legal Source[162]	
196-4	25618-25620	24	*[162]	Legal Source[162]	
196-5	25621-25622	(	*[162]	Legal Source[162]	
196-6	25623-25632	quotation	*[162]	Legal Source[162]	
196-7	25633-25640	altered	*[162]	Legal Source[162]	
196-8	25641-25642	)	*[162]	Legal Source[162]	
196-9	25643-25644	.	_	_	

#Text=But to support its thematic account of the law 's goals , Thryv rests on one thin reed after another - a House Report here , a floor statement there , and a few quotations from Cuozzo Speed Technologies , LLC v. Lee , 579 U.S. ---- , 136 S.Ct . 2131 , 195 L.Ed.2d 423 ( 2016 ) , that summarize these same sources .
197-1	25646-25649	But	_	_	
197-2	25650-25652	to	_	_	
