#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
57-25	6842-6851	elsewhere	_	_	
57-26	6852-6862	throughout	_	_	
57-27	6863-6866	the	_	_	
57-28	6867-6873	Lanham	*[37]	Legal Source[37]	
57-29	6874-6877	Act	*[37]	Legal Source[37]	
57-30	6878-6879	.	_	_	

#Text=That might be possible , but on first blush it is n't exactly an obvious construction of the statute .
58-1	6880-6884	That	_	_	
58-2	6885-6890	might	_	_	
58-3	6891-6893	be	_	_	
58-4	6894-6902	possible	_	_	
58-5	6903-6904	,	_	_	
58-6	6905-6908	but	_	_	
58-7	6909-6911	on	_	_	
58-8	6912-6917	first	_	_	
58-9	6918-6923	blush	_	_	
58-10	6924-6926	it	_	_	
58-11	6927-6929	is	_	_	
58-12	6930-6933	n't	_	_	
58-13	6934-6941	exactly	_	_	
58-14	6942-6944	an	_	_	
58-15	6945-6952	obvious	_	_	
58-16	6953-6965	construction	_	_	
58-17	6966-6968	of	_	_	
58-18	6969-6972	the	_	_	
58-19	6973-6980	statute	_	_	
58-20	6981-6982	.	_	_	

#Text=Nor do matters improve with a second look .
59-1	6983-6986	Nor	_	_	
59-2	6987-6989	do	_	_	
59-3	6990-6997	matters	_	_	
59-4	6998-7005	improve	_	_	
59-5	7006-7010	with	_	_	
59-6	7011-7012	a	_	_	
59-7	7013-7019	second	_	_	
59-8	7020-7024	look	_	_	
59-9	7025-7026	.	_	_	

#Text=The phrase " principles of equity " does n't readily bring to mind a substantive rule about mens rea from a discrete domain like trademark law .
60-1	7027-7030	The	_	_	
60-2	7031-7037	phrase	*	Metalinguistic Cue	
60-3	7038-7039	"	*[38]	Direct Quote[38]	
60-4	7040-7050	principles	*[38]|*[39]	Direct Quote[38]|Focal Term[39]	
60-5	7051-7053	of	*[38]|*[39]	Direct Quote[38]|Focal Term[39]	
60-6	7054-7060	equity	*[38]|*[39]	Direct Quote[38]|Focal Term[39]	
60-7	7061-7062	"	*[38]	Direct Quote[38]	
60-8	7063-7067	does	_	_	
60-9	7068-7071	n't	_	_	
60-10	7072-7079	readily	_	_	
60-11	7080-7085	bring	_	_	
60-12	7086-7088	to	_	_	
60-13	7089-7093	mind	_	_	
60-14	7094-7095	a	_	_	
60-15	7096-7107	substantive	_	_	
60-16	7108-7112	rule	_	_	
60-17	7113-7118	about	_	_	
60-18	7119-7123	mens	_	_	
60-19	7124-7127	rea	_	_	
60-20	7128-7132	from	_	_	
60-21	7133-7134	a	_	_	
60-22	7135-7143	discrete	_	_	
60-23	7144-7150	domain	_	_	
60-24	7151-7155	like	_	_	
60-25	7156-7165	trademark	_	_	
60-26	7166-7169	law	_	_	
60-27	7170-7171	.	_	_	

#Text=In the context of this statute , it more naturally suggests fundamental rules that apply more systematically across claims and practice areas .
61-1	7172-7174	In	_	_	
61-2	7175-7178	the	_	_	
61-3	7179-7186	context	*	Metalinguistic Cue	
61-4	7187-7189	of	_	_	
61-5	7190-7194	this	_	_	
61-6	7195-7202	statute	_	_	
61-7	7203-7204	,	_	_	
61-8	7205-7207	it	_	_	
61-9	7208-7212	more	_	_	
61-10	7213-7222	naturally	_	_	
61-11	7223-7231	suggests	_	_	
61-12	7232-7243	fundamental	_	_	
61-13	7244-7249	rules	_	_	
61-14	7250-7254	that	_	_	
61-15	7255-7260	apply	_	_	
61-16	7261-7265	more	_	_	
61-17	7266-7280	systematically	_	_	
61-18	7281-7287	across	_	_	
61-19	7288-7294	claims	_	_	
61-20	7295-7298	and	_	_	
61-21	7299-7307	practice	_	_	
61-22	7308-7313	areas	_	_	
61-23	7314-7315	.	_	_	

#Text=A principle is a " fundamental truth or doctrine , as of law ; a comprehensive rule or doctrine which furnishes a basis or origin for others . " Black 's Law Dictionary 1417 ( 3d ed . 1933 ) ; Black 's Law Dictionary 1357 ( 4th ed . 1951 ) .
62-1	7316-7317	A	_	_	
62-2	7318-7327	principle	*	Focal Term	
62-3	7328-7330	is	_	_	
62-4	7331-7332	a	_	_	
62-5	7333-7334	"	*[40]	Direct Quote[40]	
62-6	7335-7346	fundamental	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-7	7347-7352	truth	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-8	7353-7355	or	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-9	7356-7364	doctrine	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-10	7365-7366	,	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-11	7367-7369	as	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-12	7370-7372	of	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-13	7373-7376	law	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-14	7377-7378	;	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-15	7379-7380	a	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-16	7381-7394	comprehensive	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-17	7395-7399	rule	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-18	7400-7402	or	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-19	7403-7411	doctrine	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-20	7412-7417	which	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-21	7418-7427	furnishes	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-22	7428-7429	a	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-23	7430-7435	basis	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-24	7436-7438	or	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-25	7439-7445	origin	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-26	7446-7449	for	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-27	7450-7456	others	*[40]|*[41]	Direct Quote[40]|Definition[41]	
62-28	7457-7458	.	*[40]	Direct Quote[40]	
62-29	7459-7460	"	*[40]	Direct Quote[40]	
62-30	7461-7466	Black	*[42]	Language Source[42]	
62-31	7467-7469	's	*[42]	Language Source[42]	
62-32	7470-7473	Law	*[42]	Language Source[42]	
62-33	7474-7484	Dictionary	*[42]	Language Source[42]	
62-34	7485-7489	1417	*[42]	Language Source[42]	
62-35	7490-7491	(	*[42]	Language Source[42]	
62-36	7492-7494	3d	*[42]	Language Source[42]	
62-37	7495-7497	ed	*[42]	Language Source[42]	
62-38	7498-7499	.	*[42]	Language Source[42]	
62-39	7500-7504	1933	*[42]	Language Source[42]	
62-40	7505-7506	)	*[42]	Language Source[42]	
62-41	7507-7508	;	_	_	
62-42	7509-7514	Black	*[43]	Language Source[43]	
62-43	7515-7517	's	*[43]	Language Source[43]	
62-44	7518-7521	Law	*[43]	Language Source[43]	
62-45	7522-7532	Dictionary	*[43]	Language Source[43]	
62-46	7533-7537	1357	*[43]	Language Source[43]	
62-47	7538-7539	(	*[43]	Language Source[43]	
62-48	7540-7543	4th	*[43]	Language Source[43]	
62-49	7544-7546	ed	*[43]	Language Source[43]	
62-50	7547-7548	.	*[43]	Language Source[43]	
62-51	7549-7553	1951	*[43]	Language Source[43]	
62-52	7554-7555	)	*[43]	Language Source[43]	
62-53	7556-7557	.	_	_	

#Text=And treatises and handbooks on the " principles of equity " generally contain transsubstantive guidance on broad and fundamental questions about matters like parties , modes of proof , defenses , and remedies .
63-1	7558-7561	And	_	_	
63-2	7562-7571	treatises	_	_	
63-3	7572-7575	and	_	_	
63-4	7576-7585	handbooks	_	_	
63-5	7586-7588	on	_	_	
63-6	7589-7592	the	_	_	
63-7	7593-7594	"	*[44]	Direct Quote[44]	
63-8	7595-7605	principles	*[44]|*[45]	Direct Quote[44]|Focal Term[45]	
63-9	7606-7608	of	*[44]|*[45]	Direct Quote[44]|Focal Term[45]	
63-10	7609-7615	equity	*[44]|*[45]	Direct Quote[44]|Focal Term[45]	
63-11	7616-7617	"	*[44]	Direct Quote[44]	
63-12	7618-7627	generally	_	_	
63-13	7628-7635	contain	_	_	
63-14	7636-7652	transsubstantive	_	_	
63-15	7653-7661	guidance	_	_	
63-16	7662-7664	on	_	_	
63-17	7665-7670	broad	_	_	
63-18	7671-7674	and	_	_	
63-19	7675-7686	fundamental	_	_	
63-20	7687-7696	questions	_	_	
63-21	7697-7702	about	_	_	
63-22	7703-7710	matters	_	_	
63-23	7711-7715	like	_	_	
63-24	7716-7723	parties	_	_	
63-25	7724-7725	,	_	_	
63-26	7726-7731	modes	_	_	
63-27	7732-7734	of	_	_	
63-28	7735-7740	proof	_	_	
63-29	7741-7742	,	_	_	
63-30	7743-7751	defenses	_	_	
63-31	7752-7753	,	_	_	
63-32	7754-7757	and	_	_	
63-33	7758-7766	remedies	_	_	
63-34	7767-7768	.	_	_	

#Text=See , e.g. , E. Merwin , Principles of Equity and Equity Pleading ( 1895 ) ; J. Indermaur & C. Thwaites , Manual of the Principles of Equity ( 7th ed . 1913 ) ; H. Smith , Practical Exposition of the Principles of Equity ( 5th ed . 1914 ) ; R. Megarry , Snell 's Principles of Equity ( 23d ed . 1947 ) .
64-1	7769-7772	See	_	_	
64-2	7773-7774	,	_	_	
64-3	7775-7779	e.g.	_	_	
64-4	7780-7781	,	_	_	
64-5	7782-7784	E.	*[46]	Legal Source[46]	
64-6	7785-7791	Merwin	*[46]	Legal Source[46]	
64-7	7792-7793	,	*[46]	Legal Source[46]	
64-8	7794-7804	Principles	*[46]	Legal Source[46]	
64-9	7805-7807	of	*[46]	Legal Source[46]	
64-10	7808-7814	Equity	*[46]	Legal Source[46]	
64-11	7815-7818	and	*[46]	Legal Source[46]	
64-12	7819-7825	Equity	*[46]	Legal Source[46]	
64-13	7826-7834	Pleading	*[46]	Legal Source[46]	
64-14	7835-7836	(	*[46]	Legal Source[46]	
64-15	7837-7841	1895	*[46]	Legal Source[46]	
64-16	7842-7843	)	*[46]	Legal Source[46]	
64-17	7844-7845	;	_	_	
64-18	7846-7848	J.	*[47]	Legal Source[47]	
64-19	7849-7858	Indermaur	*[47]	Legal Source[47]	
64-20	7859-7860	&	*[47]	Legal Source[47]	
64-21	7861-7863	C.	*[47]	Legal Source[47]	
64-22	7864-7872	Thwaites	*[47]	Legal Source[47]	
64-23	7873-7874	,	*[47]	Legal Source[47]	
64-24	7875-7881	Manual	*[47]	Legal Source[47]	
64-25	7882-7884	of	*[47]	Legal Source[47]	
64-26	7885-7888	the	*[47]	Legal Source[47]	
64-27	7889-7899	Principles	*[47]	Legal Source[47]	
64-28	7900-7902	of	*[47]	Legal Source[47]	
64-29	7903-7909	Equity	*[47]	Legal Source[47]	
64-30	7910-7911	(	*[47]	Legal Source[47]	
64-31	7912-7915	7th	*[47]	Legal Source[47]	
64-32	7916-7918	ed	*[47]	Legal Source[47]	
64-33	7919-7920	.	*[47]	Legal Source[47]	
64-34	7921-7925	1913	*[47]	Legal Source[47]	
64-35	7926-7927	)	*[47]	Legal Source[47]	
64-36	7928-7929	;	_	_	
64-37	7930-7932	H.	*[48]	Legal Source[48]	
64-38	7933-7938	Smith	*[48]	Legal Source[48]	
64-39	7939-7940	,	*[48]	Legal Source[48]	
64-40	7941-7950	Practical	*[48]	Legal Source[48]	
64-41	7951-7961	Exposition	*[48]	Legal Source[48]	
64-42	7962-7964	of	*[48]	Legal Source[48]	
64-43	7965-7968	the	*[48]	Legal Source[48]	
64-44	7969-7979	Principles	*[48]	Legal Source[48]	
64-45	7980-7982	of	*[48]	Legal Source[48]	
64-46	7983-7989	Equity	*[48]	Legal Source[48]	
64-47	7990-7991	(	*[48]	Legal Source[48]	
64-48	7992-7995	5th	*[48]	Legal Source[48]	
64-49	7996-7998	ed	*[48]	Legal Source[48]	
64-50	7999-8000	.	*[48]	Legal Source[48]	
64-51	8001-8005	1914	*[48]	Legal Source[48]	
64-52	8006-8007	)	*[48]	Legal Source[48]	
64-53	8008-8009	;	_	_	
64-54	8010-8012	R.	*[49]	Legal Source[49]	
64-55	8013-8020	Megarry	*[49]	Legal Source[49]	
64-56	8021-8022	,	*[49]	Legal Source[49]	
64-57	8023-8028	Snell	*[49]	Legal Source[49]	
64-58	8029-8031	's	*[49]	Legal Source[49]	
64-59	8032-8042	Principles	*[49]	Legal Source[49]	
64-60	8043-8045	of	*[49]	Legal Source[49]	
64-61	8046-8052	Equity	*[49]	Legal Source[49]	
64-62	8053-8054	(	*[49]	Legal Source[49]	
64-63	8055-8058	23d	*[49]	Legal Source[49]	
64-64	8059-8061	ed	*[49]	Legal Source[49]	
64-65	8062-8063	.	*[49]	Legal Source[49]	
64-66	8064-8068	1947	*[49]	Legal Source[49]	
64-67	8069-8070	)	*[49]	Legal Source[49]	
64-68	8071-8072	.	_	_	

#Text=Our precedent , too , has used the term " principles of equity " to refer to just such transsubstantive topics .
65-1	8073-8076	Our	_	_	
65-2	8077-8086	precedent	_	_	
65-3	8087-8088	,	_	_	
65-4	8089-8092	too	_	_	
65-5	8093-8094	,	_	_	
65-6	8095-8098	has	_	_	
65-7	8099-8103	used	_	_	
65-8	8104-8107	the	_	_	
65-9	8108-8112	term	*	Metalinguistic Cue	
65-10	8113-8114	"	*[50]	Direct Quote[50]	
65-11	8115-8125	principles	*[50]	Direct Quote[50]	
65-12	8126-8128	of	*[50]	Direct Quote[50]	
65-13	8129-8135	equity	*[50]	Direct Quote[50]	
65-14	8136-8137	"	*[50]	Direct Quote[50]	
65-15	8138-8140	to	_	_	
65-16	8141-8146	refer	_	_	
65-17	8147-8149	to	_	_	
65-18	8150-8154	just	_	_	
65-19	8155-8159	such	_	_	
65-20	8160-8176	transsubstantive	_	_	
65-21	8177-8183	topics	_	_	
65-22	8184-8185	.	_	_	

#Text=See , e.g. , eBay Inc. v. MercExchange , L. L. C. , 547 U.S. 388 , 391 , 393 , 126 S.Ct . 1837 , 164 L.Ed.2d 641 ( 2006 ) ; Holmberg v. Armbrecht , 327 U.S. 392 , 395 , 66 S.Ct . 582 , 90 L.Ed . 743 ( 1946 ) .
66-1	8186-8189	See	_	_	
66-2	8190-8191	,	_	_	
66-3	8192-8196	e.g.	_	_	
66-4	8197-8198	,	_	_	
66-5	8199-8203	eBay	*[51]	Legal Source[51]	
66-6	8204-8208	Inc.	*[51]	Legal Source[51]	
66-7	8209-8211	v.	*[51]	Legal Source[51]	
66-8	8212-8224	MercExchange	*[51]	Legal Source[51]	
66-9	8225-8226	,	*[51]	Legal Source[51]	
66-10	8227-8229	L.	*[51]	Legal Source[51]	
66-11	8230-8232	L.	*[51]	Legal Source[51]	
66-12	8233-8235	C.	*[51]	Legal Source[51]	
66-13	8236-8237	,	*[51]	Legal Source[51]	
66-14	8238-8241	547	*[51]	Legal Source[51]	
66-15	8242-8246	U.S.	*[51]	Legal Source[51]	
66-16	8247-8250	388	*[51]	Legal Source[51]	
66-17	8251-8252	,	*[51]	Legal Source[51]	
66-18	8253-8256	391	*[51]	Legal Source[51]	
66-19	8257-8258	,	*[51]	Legal Source[51]	
66-20	8259-8262	393	*[51]	Legal Source[51]	
66-21	8263-8264	,	*[51]	Legal Source[51]	
66-22	8265-8268	126	*[51]	Legal Source[51]	
66-23	8269-8273	S.Ct	*[51]	Legal Source[51]	
66-24	8274-8275	.	*[51]	Legal Source[51]	
66-25	8276-8280	1837	*[51]	Legal Source[51]	
66-26	8281-8282	,	*[51]	Legal Source[51]	
66-27	8283-8286	164	*[51]	Legal Source[51]	
66-28	8287-8294	L.Ed.2d	*[51]	Legal Source[51]	
66-29	8295-8298	641	*[51]	Legal Source[51]	
66-30	8299-8300	(	*[51]	Legal Source[51]	
66-31	8301-8305	2006	*[51]	Legal Source[51]	
66-32	8306-8307	)	*[51]	Legal Source[51]	
66-33	8308-8309	;	_	_	
66-34	8310-8318	Holmberg	*[52]	Legal Source[52]	
66-35	8319-8321	v.	*[52]	Legal Source[52]	
66-36	8322-8331	Armbrecht	*[52]	Legal Source[52]	
66-37	8332-8333	,	*[52]	Legal Source[52]	
66-38	8334-8337	327	*[52]	Legal Source[52]	
66-39	8338-8342	U.S.	*[52]	Legal Source[52]	
66-40	8343-8346	392	*[52]	Legal Source[52]	
66-41	8347-8348	,	*[52]	Legal Source[52]	
66-42	8349-8352	395	*[52]	Legal Source[52]	
66-43	8353-8354	,	*[52]	Legal Source[52]	
66-44	8355-8357	66	*[52]	Legal Source[52]	
66-45	8358-8362	S.Ct	*[52]	Legal Source[52]	
66-46	8363-8364	.	*[52]	Legal Source[52]	
66-47	8365-8368	582	*[52]	Legal Source[52]	
66-48	8369-8370	,	*[52]	Legal Source[52]	
66-49	8371-8373	90	*[52]	Legal Source[52]	
66-50	8374-8378	L.Ed	*[52]	Legal Source[52]	
66-51	8379-8380	.	*[52]	Legal Source[52]	
66-52	8381-8384	743	*[52]	Legal Source[52]	
66-53	8385-8386	(	*[52]	Legal Source[52]	
66-54	8387-8391	1946	*[52]	Legal Source[52]	
66-55	8392-8393	)	*[52]	Legal Source[52]	
66-56	8394-8395	.	_	_	

#Text=Congress itself has elsewhere used " equitable principles " in just this way : An amendment to a different section of the Lanham Act lists " laches , estoppel , and acquiescence " as examples of " equitable principles . "
67-1	8396-8404	Congress	_	_	
67-2	8405-8411	itself	_	_	
67-3	8412-8415	has	_	_	
67-4	8416-8425	elsewhere	_	_	
67-5	8426-8430	used	_	_	
67-6	8431-8432	"	*[53]	Direct Quote[53]	
67-7	8433-8442	equitable	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
67-8	8443-8453	principles	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
67-9	8454-8455	"	*[53]	Direct Quote[53]	
67-10	8456-8458	in	_	_	
67-11	8459-8463	just	_	_	
67-12	8464-8468	this	_	_	
67-13	8469-8472	way	_	_	
67-14	8473-8474	:	_	_	
67-15	8475-8477	An	_	_	
67-16	8478-8487	amendment	_	_	
67-17	8488-8490	to	_	_	
67-18	8491-8492	a	_	_	
67-19	8493-8502	different	_	_	
67-20	8503-8510	section	_	_	
67-21	8511-8513	of	_	_	
67-22	8514-8517	the	_	_	
67-23	8518-8524	Lanham	*[55]	Legal Source[55]	
67-24	8525-8528	Act	*[55]	Legal Source[55]	
67-25	8529-8534	lists	_	_	
67-26	8535-8536	"	*[56]	Direct Quote[56]	
67-27	8537-8543	laches	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
67-28	8544-8545	,	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
67-29	8546-8554	estoppel	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
67-30	8555-8556	,	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
67-31	8557-8560	and	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
67-32	8561-8573	acquiescence	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
67-33	8574-8575	"	*[56]	Direct Quote[56]	
67-34	8576-8578	as	_	_	
67-35	8579-8587	examples	*	Metalinguistic Cue	
67-36	8588-8590	of	_	_	
67-37	8591-8592	"	*[58]	Direct Quote[58]	
67-38	8593-8602	equitable	*[58]	Direct Quote[58]	
67-39	8603-8613	principles	*[58]	Direct Quote[58]	
67-40	8614-8615	.	*[58]	Direct Quote[58]	
67-41	8616-8617	"	*[58]	Direct Quote[58]	

#Text=15 U.S.C. § 1069 .
68-1	8618-8620	15	*[59]	Legal Source[59]	
68-2	8621-8627	U.S.C.	*[59]	Legal Source[59]	
68-3	8628-8629	§	*[59]	Legal Source[59]	
68-4	8630-8634	1069	*[59]	Legal Source[59]	
68-5	8635-8636	.	_	_	

#Text=Given all this , it seems a little unlikely Congress meant " principles of equity " to direct us to a narrow rule about a profits remedy within trademark law .
69-1	8637-8642	Given	_	_	
69-2	8643-8646	all	_	_	
69-3	8647-8651	this	_	_	
69-4	8652-8653	,	_	_	
69-5	8654-8656	it	_	_	
69-6	8657-8662	seems	_	_	
69-7	8663-8664	a	_	_	
69-8	8665-8671	little	_	_	
69-9	8672-8680	unlikely	_	_	
69-10	8681-8689	Congress	_	_	
69-11	8690-8695	meant	*	Metalinguistic Cue	
69-12	8696-8697	"	*[60]	Direct Quote[60]	
69-13	8698-8708	principles	*[60]|*[61]	Direct Quote[60]|Focal Term[61]	
69-14	8709-8711	of	*[60]|*[61]	Direct Quote[60]|Focal Term[61]	
69-15	8712-8718	equity	*[60]|*[61]	Direct Quote[60]|Focal Term[61]	
69-16	8719-8720	"	*[60]	Direct Quote[60]	
69-17	8721-8723	to	_	_	
69-18	8724-8730	direct	_	_	
69-19	8731-8733	us	_	_	
69-20	8734-8736	to	_	_	
69-21	8737-8738	a	_	_	
69-22	8739-8745	narrow	_	_	
69-23	8746-8750	rule	_	_	
69-24	8751-8756	about	_	_	
69-25	8757-8758	a	_	_	
69-26	8759-8766	profits	_	_	
69-27	8767-8773	remedy	_	_	
69-28	8774-8780	within	_	_	
69-29	8781-8790	trademark	_	_	
69-30	8791-8794	law	_	_	
69-31	8795-8796	.	_	_	

#Text=But even if we were to spot Fossil that first essential premise of its argument , the next has problems too .
70-1	8797-8800	But	_	_	
70-2	8801-8805	even	_	_	
70-3	8806-8808	if	_	_	
70-4	8809-8811	we	_	_	
70-5	8812-8816	were	_	_	
70-6	8817-8819	to	_	_	
70-7	8820-8824	spot	_	_	
70-8	8825-8831	Fossil	_	_	
70-9	8832-8836	that	_	_	
70-10	8837-8842	first	_	_	
70-11	8843-8852	essential	_	_	
70-12	8853-8860	premise	_	_	
70-13	8861-8863	of	_	_	
70-14	8864-8867	its	_	_	
70-15	8868-8876	argument	_	_	
70-16	8877-8878	,	_	_	
70-17	8879-8882	the	_	_	
70-18	8883-8887	next	_	_	
70-19	8888-8891	has	_	_	
70-20	8892-8900	problems	_	_	
70-21	8901-8904	too	_	_	
70-22	8905-8906	.	_	_	

#Text=From the record the parties have put before us , it 's far from clear whether trademark law historically required a showing of willfulness before allowing a profits remedy .
71-1	8907-8911	From	_	_	
71-2	8912-8915	the	_	_	
71-3	8916-8922	record	_	_	
71-4	8923-8926	the	_	_	
71-5	8927-8934	parties	_	_	
71-6	8935-8939	have	_	_	
71-7	8940-8943	put	_	_	
71-8	8944-8950	before	_	_	
71-9	8951-8953	us	_	_	
71-10	8954-8955	,	_	_	
71-11	8956-8958	it	_	_	
71-12	8959-8961	's	_	_	
71-13	8962-8965	far	_	_	
71-14	8966-8970	from	_	_	
71-15	8971-8976	clear	_	_	
71-16	8977-8984	whether	_	_	
71-17	8985-8994	trademark	_	_	
71-18	8995-8998	law	_	_	
71-19	8999-9011	historically	_	_	
71-20	9012-9020	required	_	_	
71-21	9021-9022	a	_	_	
71-22	9023-9030	showing	_	_	
71-23	9031-9033	of	_	_	
71-24	9034-9045	willfulness	_	_	
71-25	9046-9052	before	_	_	
71-26	9053-9061	allowing	_	_	
71-27	9062-9063	a	_	_	
71-28	9064-9071	profits	_	_	
71-29	9072-9078	remedy	_	_	
71-30	9079-9080	.	_	_	

#Text=The Trademark Act of 1905 - the Lanham Act 's statutory predecessor which many earlier cases interpreted and applied - did not mention such a requirement .
72-1	9081-9084	The	_	_	
72-2	9085-9094	Trademark	*[62]	Legal Source[62]	
72-3	9095-9098	Act	*[62]	Legal Source[62]	
72-4	9099-9101	of	*[62]	Legal Source[62]	
72-5	9102-9106	1905	*[62]	Legal Source[62]	
72-6	9107-9108	-	_	_	
72-7	9109-9112	the	_	_	
72-8	9113-9119	Lanham	*[63]	Legal Source[63]	
72-9	9120-9123	Act	*[63]	Legal Source[63]	
72-10	9124-9126	's	_	_	
72-11	9127-9136	statutory	_	_	
72-12	9137-9148	predecessor	_	_	
72-13	9149-9154	which	_	_	
72-14	9155-9159	many	_	_	
72-15	9160-9167	earlier	_	_	
72-16	9168-9173	cases	_	_	
72-17	9174-9185	interpreted	_	_	
72-18	9186-9189	and	_	_	
72-19	9190-9197	applied	_	_	
72-20	9198-9199	-	_	_	
72-21	9200-9203	did	_	_	
72-22	9204-9207	not	_	_	
72-23	9208-9215	mention	_	_	
72-24	9216-9220	such	_	_	
72-25	9221-9222	a	_	_	
72-26	9223-9234	requirement	_	_	
72-27	9235-9236	.	_	_	

#Text=It 's true , as Fossil notes , that some courts proceeding before the 1905 Act , and even some later cases following that Act , did treat willfulness or something like it as a prerequisite for a profits award and rarely authorized profits for purely good - faith infringement .
73-1	9237-9239	It	_	_	
73-2	9240-9242	's	_	_	
73-3	9243-9247	true	_	_	
73-4	9248-9249	,	_	_	
73-5	9250-9252	as	_	_	
73-6	9253-9259	Fossil	_	_	
73-7	9260-9265	notes	_	_	
73-8	9266-9267	,	_	_	
73-9	9268-9272	that	_	_	
73-10	9273-9277	some	_	_	
73-11	9278-9284	courts	_	_	
73-12	9285-9295	proceeding	_	_	
73-13	9296-9302	before	_	_	
73-14	9303-9306	the	_	_	
73-15	9307-9311	1905	*[64]	Legal Source[64]	
73-16	9312-9315	Act	*[64]	Legal Source[64]	
73-17	9316-9317	,	_	_	
73-18	9318-9321	and	_	_	
73-19	9322-9326	even	_	_	
73-20	9327-9331	some	_	_	
73-21	9332-9337	later	_	_	
73-22	9338-9343	cases	_	_	
73-23	9344-9353	following	_	_	
73-24	9354-9358	that	_	_	
73-25	9359-9362	Act	*	Legal Source	
73-26	9363-9364	,	_	_	
73-27	9365-9368	did	_	_	
73-28	9369-9374	treat	_	_	
73-29	9375-9386	willfulness	_	_	
73-30	9387-9389	or	_	_	
73-31	9390-9399	something	_	_	
73-32	9400-9404	like	_	_	
73-33	9405-9407	it	_	_	
73-34	9408-9410	as	_	_	
73-35	9411-9412	a	_	_	
73-36	9413-9425	prerequisite	_	_	
73-37	9426-9429	for	_	_	
73-38	9430-9431	a	_	_	
73-39	9432-9439	profits	_	_	
73-40	9440-9445	award	_	_	
73-41	9446-9449	and	_	_	
73-42	9450-9456	rarely	_	_	
73-43	9457-9467	authorized	_	_	
73-44	9468-9475	profits	_	_	
73-45	9476-9479	for	_	_	
73-46	9480-9486	purely	_	_	
73-47	9487-9491	good	_	_	
73-48	9492-9493	-	_	_	
73-49	9494-9499	faith	_	_	
73-50	9500-9512	infringement	_	_	
73-51	9513-9514	.	_	_	

#Text=See , e.g. , Horlick 's Malted Milk Corp. v. Horluck 's , Inc. , 51 F.2d 357 , 359 ( W.D. Wash. 1931 ) ( explaining that the plaintiff " can not recover defendant 's profits unless it has been shown beyond a reasonable doubt that defendant was guilty of willful fraud in the use of the enjoined trade - name " ) ; see also Saxlehner v. Siegel - Cooper Co. , 179 U.S. 42 , 42 - 43 , 21 S.Ct . 16 , 45 L.Ed . 77 ( 1900 ) ( holding that one defendant " should not be required to account for gains and profits " when it " appear[ed ] to have acted in good faith " ) .
74-1	9515-9518	See	_	_	
74-2	9519-9520	,	_	_	
74-3	9521-9525	e.g.	_	_	
74-4	9526-9527	,	_	_	
74-5	9528-9535	Horlick	*[65]	Legal Source[65]	
74-6	9536-9538	's	*[65]	Legal Source[65]	
74-7	9539-9545	Malted	*[65]	Legal Source[65]	
74-8	9546-9550	Milk	*[65]	Legal Source[65]	
74-9	9551-9556	Corp.	*[65]	Legal Source[65]	
74-10	9557-9559	v.	*[65]	Legal Source[65]	
74-11	9560-9567	Horluck	*[65]	Legal Source[65]	
74-12	9568-9570	's	*[65]	Legal Source[65]	
74-13	9571-9572	,	*[65]	Legal Source[65]	
74-14	9573-9577	Inc.	*[65]	Legal Source[65]	
74-15	9578-9579	,	*[65]	Legal Source[65]	
74-16	9580-9582	51	*[65]	Legal Source[65]	
74-17	9583-9587	F.2d	*[65]	Legal Source[65]	
74-18	9588-9591	357	*[65]	Legal Source[65]	
74-19	9592-9593	,	*[65]	Legal Source[65]	
74-20	9594-9597	359	*[65]	Legal Source[65]	
74-21	9598-9599	(	*[65]	Legal Source[65]	
74-22	9600-9604	W.D.	*[65]	Legal Source[65]	
