#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , dissenting .
125-29	14518-14520	as	_	_	
125-30	14521-14522	a	_	_	
125-31	14523-14529	result	_	_	
125-32	14530-14531	,	_	_	
125-33	14532-14536	many	_	_	
125-34	14537-14547	discharges	_	_	
125-35	14548-14552	onto	_	_	
125-36	14553-14556	the	_	_	
125-37	14557-14564	surface	_	_	
125-38	14565-14567	of	_	_	
125-39	14568-14572	land	_	_	
125-40	14573-14576	are	_	_	
125-41	14577-14583	likely	_	_	
125-42	14584-14586	to	_	_	
125-43	14587-14589	be	_	_	
125-44	14590-14597	covered	_	_	
125-45	14598-14599	.	_	_	

#Text=As noted , " point source[s ] " include " ditch[es ] " and " channel[s ] , " as well as " any discernible , confined and discrete conveyance ... from which pollutants ... may be discharged . "
126-1	14600-14602	As	_	_	
126-2	14603-14608	noted	_	_	
126-3	14609-14610	,	_	_	
126-4	14611-14612	"	*[139]	Direct Quote[139]	
126-5	14613-14618	point	*[139]|*[140]	Direct Quote[139]|Focal Term[140]	
126-6	14619-14627	source[s	*[139]|*[140]	Direct Quote[139]|Focal Term[140]	
126-7	14628-14629	]	*[139]|*[140]	Direct Quote[139]|Focal Term[140]	
126-8	14630-14631	"	*[139]	Direct Quote[139]	
126-9	14632-14639	include	_	_	
126-10	14640-14641	"	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-11	14642-14650	ditch[es	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-12	14651-14652	]	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-13	14653-14654	"	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-14	14655-14658	and	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-15	14659-14660	"	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-16	14661-14670	channel[s	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-17	14671-14672	]	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-18	14673-14674	,	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-19	14675-14676	"	*[141]|*[142]	Definition[141]|Direct Quote[142]	
126-20	14677-14679	as	*[141]	Definition[141]	
126-21	14680-14684	well	*[141]	Definition[141]	
126-22	14685-14687	as	*[141]	Definition[141]	
126-23	14688-14689	"	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-24	14690-14693	any	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-25	14694-14705	discernible	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-26	14706-14707	,	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-27	14708-14716	confined	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-28	14717-14720	and	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-29	14721-14729	discrete	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-30	14730-14740	conveyance	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-31	14741-14744	...	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-32	14745-14749	from	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-33	14750-14755	which	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-34	14756-14766	pollutants	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-35	14767-14770	...	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-36	14771-14774	may	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-37	14775-14777	be	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-38	14778-14788	discharged	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-39	14789-14790	.	*[141]|*[143]	Definition[141]|Direct Quote[143]	
126-40	14791-14792	"	*[141]|*[143]	Definition[141]|Direct Quote[143]	

#Text=§ 1362(14 ) .
127-1	14793-14794	§	*[144]	Legal Source[144]	
127-2	14795-14802	1362(14	*[144]	Legal Source[144]	
127-3	14803-14804	)	*[144]	Legal Source[144]	
127-4	14805-14806	.	_	_	

#Text=Therefore if water discharged on the surface of the land finds or creates a passage leading to navigable waters , a permit may be required if the course that the discharge takes is ( 1 ) a " conveyance " that is ( 2 ) " discernible " and ( 3 ) " confined . "
128-1	14807-14816	Therefore	_	_	
128-2	14817-14819	if	_	_	
128-3	14820-14825	water	_	_	
128-4	14826-14836	discharged	_	_	
128-5	14837-14839	on	_	_	
128-6	14840-14843	the	_	_	
128-7	14844-14851	surface	_	_	
128-8	14852-14854	of	_	_	
128-9	14855-14858	the	_	_	
128-10	14859-14863	land	_	_	
128-11	14864-14869	finds	_	_	
128-12	14870-14872	or	_	_	
128-13	14873-14880	creates	_	_	
128-14	14881-14882	a	_	_	
128-15	14883-14890	passage	_	_	
128-16	14891-14898	leading	_	_	
128-17	14899-14901	to	_	_	
128-18	14902-14911	navigable	_	_	
128-19	14912-14918	waters	_	_	
128-20	14919-14920	,	_	_	
128-21	14921-14922	a	_	_	
128-22	14923-14929	permit	_	_	
128-23	14930-14933	may	_	_	
128-24	14934-14936	be	_	_	
128-25	14937-14945	required	_	_	
128-26	14946-14948	if	_	_	
128-27	14949-14952	the	_	_	
128-28	14953-14959	course	_	_	
128-29	14960-14964	that	_	_	
128-30	14965-14968	the	_	_	
128-31	14969-14978	discharge	_	_	
128-32	14979-14984	takes	_	_	
128-33	14985-14987	is	_	_	
128-34	14988-14989	(	_	_	
128-35	14990-14991	1	_	_	
128-36	14992-14993	)	_	_	
128-37	14994-14995	a	_	_	
128-38	14996-14997	"	*[145]	Direct Quote[145]	
128-39	14998-15008	conveyance	*[145]	Direct Quote[145]	
128-40	15009-15010	"	*[145]	Direct Quote[145]	
128-41	15011-15015	that	_	_	
128-42	15016-15018	is	_	_	
128-43	15019-15020	(	_	_	
128-44	15021-15022	2	_	_	
128-45	15023-15024	)	_	_	
128-46	15025-15026	"	*[146]	Direct Quote[146]	
128-47	15027-15038	discernible	*[146]	Direct Quote[146]	
128-48	15039-15040	"	*[146]	Direct Quote[146]	
128-49	15041-15044	and	_	_	
128-50	15045-15046	(	_	_	
128-51	15047-15048	3	_	_	
128-52	15049-15050	)	_	_	
128-53	15051-15052	"	*[147]	Direct Quote[147]	
128-54	15053-15061	confined	*[147]	Direct Quote[147]	
128-55	15062-15063	.	*[147]	Direct Quote[147]	
128-56	15064-15065	"	*[147]	Direct Quote[147]	

#Text=Those three requirements are rather easily satisfied .
129-1	15066-15071	Those	_	_	
129-2	15072-15077	three	_	_	
129-3	15078-15090	requirements	_	_	
129-4	15091-15094	are	_	_	
129-5	15095-15101	rather	_	_	
129-6	15102-15108	easily	_	_	
129-7	15109-15118	satisfied	_	_	
129-8	15119-15120	.	_	_	

#Text=When a liquid flows over the surface of land to navigable waters , the surface is a conveyance , i.e. , a " means of carrying or transporting something " from one place to another .
130-1	15121-15125	When	_	_	
130-2	15126-15127	a	_	_	
130-3	15128-15134	liquid	_	_	
130-4	15135-15140	flows	_	_	
130-5	15141-15145	over	_	_	
130-6	15146-15149	the	_	_	
130-7	15150-15157	surface	_	_	
130-8	15158-15160	of	_	_	
130-9	15161-15165	land	_	_	
130-10	15166-15168	to	_	_	
130-11	15169-15178	navigable	_	_	
130-12	15179-15185	waters	_	_	
130-13	15186-15187	,	_	_	
130-14	15188-15191	the	_	_	
130-15	15192-15199	surface	_	_	
130-16	15200-15202	is	_	_	
130-17	15203-15204	a	_	_	
130-18	15205-15215	conveyance	*	Focal Term	
130-19	15216-15217	,	_	_	
130-20	15218-15222	i.e.	_	_	
130-21	15223-15224	,	_	_	
130-22	15225-15226	a	*[148]	Definition[148]	
130-23	15227-15228	"	*[148]|*[149]	Definition[148]|Direct Quote[149]	
130-24	15229-15234	means	*[148]|*[149]	Definition[148]|Direct Quote[149]	
130-25	15235-15237	of	*[148]|*[149]	Definition[148]|Direct Quote[149]	
130-26	15238-15246	carrying	*[148]|*[149]	Definition[148]|Direct Quote[149]	
130-27	15247-15249	or	*[148]|*[149]	Definition[148]|Direct Quote[149]	
130-28	15250-15262	transporting	*[148]|*[149]	Definition[148]|Direct Quote[149]	
130-29	15263-15272	something	*[148]|*[149]	Definition[148]|Direct Quote[149]	
130-30	15273-15274	"	*[148]|*[149]	Definition[148]|Direct Quote[149]	
130-31	15275-15279	from	*[148]	Definition[148]	
130-32	15280-15283	one	*[148]	Definition[148]	
130-33	15284-15289	place	*[148]	Definition[148]	
130-34	15290-15292	to	*[148]	Definition[148]	
130-35	15293-15300	another	*[148]	Definition[148]	
130-36	15301-15302	.	_	_	

#Text=Webster 's Third New International Dictionary 499 ( 1971 ) ( Webster 's Third ) ; Random House Dictionary of the English Language 320 ( 1967 ) ( Random House ) .
131-1	15303-15310	Webster	*[150]	Language Source[150]	
131-2	15311-15313	's	*[150]	Language Source[150]	
131-3	15314-15319	Third	*[150]	Language Source[150]	
131-4	15320-15323	New	*[150]	Language Source[150]	
131-5	15324-15337	International	*[150]	Language Source[150]	
131-6	15338-15348	Dictionary	*[150]	Language Source[150]	
131-7	15349-15352	499	*[150]	Language Source[150]	
131-8	15353-15354	(	*[150]	Language Source[150]	
131-9	15355-15359	1971	*[150]	Language Source[150]	
131-10	15360-15361	)	*[150]	Language Source[150]	
131-11	15362-15363	(	_	_	
131-12	15364-15371	Webster	_	_	
131-13	15372-15374	's	_	_	
131-14	15375-15380	Third	_	_	
131-15	15381-15382	)	_	_	
131-16	15383-15384	;	_	_	
131-17	15385-15391	Random	*[151]	Language Source[151]	
131-18	15392-15397	House	*[151]	Language Source[151]	
131-19	15398-15408	Dictionary	*[151]	Language Source[151]	
131-20	15409-15411	of	*[151]	Language Source[151]	
131-21	15412-15415	the	*[151]	Language Source[151]	
131-22	15416-15423	English	*[151]	Language Source[151]	
131-23	15424-15432	Language	*[151]	Language Source[151]	
131-24	15433-15436	320	*[151]	Language Source[151]	
131-25	15437-15438	(	*[151]	Language Source[151]	
131-26	15439-15443	1967	*[151]	Language Source[151]	
131-27	15444-15445	)	*[151]	Language Source[151]	
131-28	15446-15447	(	_	_	
131-29	15448-15454	Random	_	_	
131-30	15455-15460	House	_	_	
131-31	15461-15462	)	_	_	
131-32	15463-15464	.	_	_	

#Text=This conveyance would be " discernible , " i.e. , capable of being seen .
132-1	15465-15469	This	_	_	
132-2	15470-15480	conveyance	_	_	
132-3	15481-15486	would	_	_	
132-4	15487-15489	be	_	_	
132-5	15490-15491	"	*[152]	Direct Quote[152]	
132-6	15492-15503	discernible	*[152]|*[153]	Direct Quote[152]|Focal Term[153]	
132-7	15504-15505	,	*[152]	Direct Quote[152]	
132-8	15506-15507	"	*[152]	Direct Quote[152]	
132-9	15508-15512	i.e.	_	_	
132-10	15513-15514	,	_	_	
132-11	15515-15522	capable	*[154]	Definition[154]	
132-12	15523-15525	of	*[154]	Definition[154]	
132-13	15526-15531	being	*[154]	Definition[154]	
132-14	15532-15536	seen	*[154]	Definition[154]	
132-15	15537-15538	.	_	_	

#Text=Webster 's Third 644 ; Random House 409 .
133-1	15539-15546	Webster	*[155]	Language Source[155]	
133-2	15547-15549	's	*[155]	Language Source[155]	
133-3	15550-15555	Third	*[155]	Language Source[155]	
133-4	15556-15559	644	*[155]	Language Source[155]	
133-5	15560-15561	;	_	_	
133-6	15562-15568	Random	*[156]	Language Source[156]	
133-7	15569-15574	House	*[156]	Language Source[156]	
133-8	15575-15578	409	*[156]	Language Source[156]	
133-9	15579-15580	.	_	_	

#Text=And it would be " confined , " i.e. , held within bounds , see Webster 's Third 476 ; Random House 308 , if the topography of the land in question imposes some boundaries on its flow .
134-1	15581-15584	And	_	_	
134-2	15585-15587	it	_	_	
134-3	15588-15593	would	_	_	
134-4	15594-15596	be	_	_	
134-5	15597-15598	"	*[157]	Direct Quote[157]	
134-6	15599-15607	confined	*[157]|*[158]	Direct Quote[157]|Focal Term[158]	
134-7	15608-15609	,	*[157]	Direct Quote[157]	
134-8	15610-15611	"	*[157]	Direct Quote[157]	
134-9	15612-15616	i.e.	_	_	
134-10	15617-15618	,	_	_	
134-11	15619-15623	held	*[159]	Definition[159]	
134-12	15624-15630	within	*[159]	Definition[159]	
134-13	15631-15637	bounds	*[159]	Definition[159]	
134-14	15638-15639	,	_	_	
134-15	15640-15643	see	_	_	
134-16	15644-15651	Webster	*[160]	Language Source[160]	
134-17	15652-15654	's	*[160]	Language Source[160]	
134-18	15655-15660	Third	*[160]	Language Source[160]	
134-19	15661-15664	476	*[160]	Language Source[160]	
134-20	15665-15666	;	_	_	
134-21	15667-15673	Random	*[161]	Language Source[161]	
134-22	15674-15679	House	*[161]	Language Source[161]	
134-23	15680-15683	308	*[161]	Language Source[161]	
134-24	15684-15685	,	_	_	
134-25	15686-15688	if	_	_	
134-26	15689-15692	the	_	_	
134-27	15693-15703	topography	_	_	
134-28	15704-15706	of	_	_	
134-29	15707-15710	the	_	_	
134-30	15711-15715	land	_	_	
134-31	15716-15718	in	_	_	
134-32	15719-15727	question	_	_	
134-33	15728-15735	imposes	_	_	
134-34	15736-15740	some	_	_	
134-35	15741-15751	boundaries	_	_	
134-36	15752-15754	on	_	_	
134-37	15755-15758	its	_	_	
134-38	15759-15763	flow	_	_	
134-39	15764-15765	.	_	_	

#Text=If the term " point source " is read in this way , it would have a broad reach and would cover many of the cases that trouble the Court .
135-1	15766-15768	If	_	_	
135-2	15769-15772	the	_	_	
135-3	15773-15777	term	*	Metalinguistic Cue	
135-4	15778-15779	"	*[162]	Direct Quote[162]	
135-5	15780-15785	point	*[162]|*[163]	Direct Quote[162]|Focal Term[163]	
135-6	15786-15792	source	*[162]|*[163]	Direct Quote[162]|Focal Term[163]	
135-7	15793-15794	"	*[162]	Direct Quote[162]	
135-8	15795-15797	is	_	_	
135-9	15798-15802	read	*	Metalinguistic Cue	
135-10	15803-15805	in	_	_	
135-11	15806-15810	this	_	_	
135-12	15811-15814	way	_	_	
135-13	15815-15816	,	_	_	
135-14	15817-15819	it	_	_	
135-15	15820-15825	would	_	_	
135-16	15826-15830	have	_	_	
135-17	15831-15832	a	_	_	
135-18	15833-15838	broad	_	_	
135-19	15839-15844	reach	_	_	
135-20	15845-15848	and	_	_	
135-21	15849-15854	would	_	_	
135-22	15855-15860	cover	_	_	
135-23	15861-15865	many	_	_	
135-24	15866-15868	of	_	_	
135-25	15869-15872	the	_	_	
135-26	15873-15878	cases	_	_	
135-27	15879-15883	that	_	_	
135-28	15884-15891	trouble	_	_	
135-29	15892-15895	the	_	_	
135-30	15896-15901	Court	_	_	
135-31	15902-15903	.	_	_	

#Text=Moreover - and I find this point particularly important - even if this interpretation fails to capture every case that seems to call out for regulation , that would not mean that these cases would necessarily remain unchecked .
136-1	15904-15912	Moreover	_	_	
136-2	15913-15914	-	_	_	
136-3	15915-15918	and	_	_	
136-4	15919-15920	I	_	_	
136-5	15921-15925	find	_	_	
136-6	15926-15930	this	_	_	
136-7	15931-15936	point	_	_	
136-8	15937-15949	particularly	_	_	
136-9	15950-15959	important	_	_	
136-10	15960-15961	-	_	_	
136-11	15962-15966	even	_	_	
136-12	15967-15969	if	_	_	
136-13	15970-15974	this	_	_	
136-14	15975-15989	interpretation	*	Metalinguistic Cue	
136-15	15990-15995	fails	_	_	
136-16	15996-15998	to	_	_	
136-17	15999-16006	capture	_	_	
136-18	16007-16012	every	_	_	
136-19	16013-16017	case	_	_	
136-20	16018-16022	that	_	_	
136-21	16023-16028	seems	_	_	
136-22	16029-16031	to	_	_	
136-23	16032-16036	call	_	_	
136-24	16037-16040	out	_	_	
136-25	16041-16044	for	_	_	
136-26	16045-16055	regulation	_	_	
136-27	16056-16057	,	_	_	
136-28	16058-16062	that	_	_	
136-29	16063-16068	would	_	_	
136-30	16069-16072	not	_	_	
136-31	16073-16077	mean	_	_	
136-32	16078-16082	that	_	_	
136-33	16083-16088	these	_	_	
136-34	16089-16094	cases	_	_	
136-35	16095-16100	would	_	_	
136-36	16101-16112	necessarily	_	_	
136-37	16113-16119	remain	_	_	
136-38	16120-16129	unchecked	_	_	
136-39	16130-16131	.	_	_	

#Text=The States have the authority to regulate the discharge of pollutants by non - point sources .
137-1	16132-16135	The	_	_	
137-2	16136-16142	States	_	_	
137-3	16143-16147	have	_	_	
137-4	16148-16151	the	_	_	
137-5	16152-16161	authority	_	_	
137-6	16162-16164	to	_	_	
137-7	16165-16173	regulate	_	_	
137-8	16174-16177	the	_	_	
137-9	16178-16187	discharge	_	_	
137-10	16188-16190	of	_	_	
137-11	16191-16201	pollutants	_	_	
137-12	16202-16204	by	_	_	
137-13	16205-16208	non	_	_	
137-14	16209-16210	-	_	_	
137-15	16211-16216	point	_	_	
137-16	16217-16224	sources	_	_	
137-17	16225-16226	.	_	_	

#Text=See 33 U.S.C. § § 1285 ( j ) , 1314(f ) , 1329(i ) , 1329(b)(1 ) , ( h ) .
138-1	16227-16230	See	_	_	
138-2	16231-16233	33	*[164]	Legal Source[164]	
138-3	16234-16240	U.S.C.	*[164]	Legal Source[164]	
138-4	16241-16242	§	*[164]	Legal Source[164]	
138-5	16243-16244	§	*[164]	Legal Source[164]	
138-6	16245-16249	1285	*[164]	Legal Source[164]	
138-7	16250-16251	(	*[164]	Legal Source[164]	
138-8	16252-16253	j	*[164]	Legal Source[164]	
138-9	16254-16255	)	*[164]	Legal Source[164]	
138-10	16256-16257	,	*[164]	Legal Source[164]	
138-11	16258-16264	1314(f	*[164]	Legal Source[164]	
138-12	16265-16266	)	*[164]	Legal Source[164]	
138-13	16267-16268	,	*[164]	Legal Source[164]	
138-14	16269-16275	1329(i	*[164]	Legal Source[164]	
138-15	16276-16277	)	*[164]	Legal Source[164]	
138-16	16278-16279	,	*[164]	Legal Source[164]	
138-17	16280-16289	1329(b)(1	*[164]	Legal Source[164]	
138-18	16290-16291	)	*[164]	Legal Source[164]	
138-19	16292-16293	,	*[164]	Legal Source[164]	
138-20	16294-16295	(	*[164]	Legal Source[164]	
138-21	16296-16297	h	*[164]	Legal Source[164]	
138-22	16298-16299	)	*[164]	Legal Source[164]	
138-23	16300-16301	.	_	_	

#Text=They are entrusted with a vital role under the Clean Water Act , and there is no reason to believe that they would tolerate cases of abuse .
139-1	16302-16306	They	_	_	
139-2	16307-16310	are	_	_	
139-3	16311-16320	entrusted	_	_	
139-4	16321-16325	with	_	_	
139-5	16326-16327	a	_	_	
139-6	16328-16333	vital	_	_	
139-7	16334-16338	role	_	_	
139-8	16339-16344	under	_	_	
139-9	16345-16348	the	_	_	
139-10	16349-16354	Clean	_	_	
139-11	16355-16360	Water	_	_	
139-12	16361-16364	Act	_	_	
139-13	16365-16366	,	_	_	
139-14	16367-16370	and	_	_	
139-15	16371-16376	there	_	_	
139-16	16377-16379	is	_	_	
139-17	16380-16382	no	_	_	
139-18	16383-16389	reason	_	_	
139-19	16390-16392	to	_	_	
139-20	16393-16400	believe	_	_	
139-21	16401-16405	that	_	_	
139-22	16406-16410	they	_	_	
139-23	16411-16416	would	_	_	
139-24	16417-16425	tolerate	_	_	
139-25	16426-16431	cases	_	_	
139-26	16432-16434	of	_	_	
139-27	16435-16440	abuse	_	_	
139-28	16441-16442	.	_	_	

#Text=The interpretation I have outlined is not only consistent with the statutory language ; it is strongly supported by the Clean Water Act 's regulatory scheme for at least two reasons .
140-1	16443-16446	The	_	_	
140-2	16447-16461	interpretation	_	_	
140-3	16462-16463	I	_	_	
140-4	16464-16468	have	_	_	
140-5	16469-16477	outlined	_	_	
140-6	16478-16480	is	_	_	
140-7	16481-16484	not	_	_	
140-8	16485-16489	only	_	_	
140-9	16490-16500	consistent	_	_	
140-10	16501-16505	with	_	_	
140-11	16506-16509	the	_	_	
140-12	16510-16519	statutory	*[165]	Metalinguistic Cue[165]	
140-13	16520-16528	language	*[165]	Metalinguistic Cue[165]	
140-14	16529-16530	;	_	_	
140-15	16531-16533	it	_	_	
140-16	16534-16536	is	_	_	
140-17	16537-16545	strongly	_	_	
140-18	16546-16555	supported	_	_	
140-19	16556-16558	by	_	_	
140-20	16559-16562	the	_	_	
140-21	16563-16568	Clean	*[166]	Legal Source[166]	
140-22	16569-16574	Water	*[166]	Legal Source[166]	
140-23	16575-16578	Act	*[166]	Legal Source[166]	
140-24	16579-16581	's	_	_	
140-25	16582-16592	regulatory	_	_	
140-26	16593-16599	scheme	_	_	
140-27	16600-16603	for	_	_	
140-28	16604-16606	at	_	_	
140-29	16607-16612	least	_	_	
140-30	16613-16616	two	_	_	
140-31	16617-16624	reasons	_	_	
140-32	16625-16626	.	_	_	

#Text=First , it respects Congress ' decision to treat point - source pollution differently from non - point - source pollution , including pollution conveyed by groundwater .
141-1	16627-16632	First	_	_	
141-2	16633-16634	,	_	_	
141-3	16635-16637	it	_	_	
141-4	16638-16646	respects	_	_	
141-5	16647-16655	Congress	_	_	
141-6	16656-16657	'	_	_	
141-7	16658-16666	decision	_	_	
141-8	16667-16669	to	_	_	
141-9	16670-16675	treat	_	_	
141-10	16676-16681	point	_	_	
141-11	16682-16683	-	_	_	
141-12	16684-16690	source	_	_	
141-13	16691-16700	pollution	_	_	
141-14	16701-16712	differently	_	_	
141-15	16713-16717	from	_	_	
141-16	16718-16721	non	_	_	
141-17	16722-16723	-	_	_	
141-18	16724-16729	point	_	_	
141-19	16730-16731	-	_	_	
141-20	16732-16738	source	_	_	
141-21	16739-16748	pollution	_	_	
141-22	16749-16750	,	_	_	
141-23	16751-16760	including	_	_	
141-24	16761-16770	pollution	_	_	
141-25	16771-16779	conveyed	_	_	
141-26	16780-16782	by	_	_	
141-27	16783-16794	groundwater	_	_	
141-28	16795-16796	.	_	_	

#Text=See 84 Fed . Reg . 16832 .
142-1	16797-16800	See	_	_	
142-2	16801-16803	84	*[167]	Legal Source[167]	
142-3	16804-16807	Fed	*[167]	Legal Source[167]	
142-4	16808-16809	.	*[167]	Legal Source[167]	
142-5	16810-16813	Reg	*[167]	Legal Source[167]	
142-6	16814-16815	.	*[167]	Legal Source[167]	
142-7	16816-16821	16832	*[167]	Legal Source[167]	
142-8	16822-16823	.	_	_	

#Text=The Court itself recognizes this :
143-1	16824-16827	The	_	_	
143-2	16828-16833	Court	_	_	
143-3	16834-16840	itself	_	_	
143-4	16841-16851	recognizes	_	_	
143-5	16852-16856	this	_	_	
143-6	16857-16858	:	_	_	

#Text=" [ T]he structure of the statute indicates that , as to groundwater pollution and non[-]point source pollution , Congress intended to leave substantial responsibility and autonomy to the States . "
144-1	16859-16860	"	*[168]	Direct Quote[168]	
144-2	16861-16862	[	*[168]	Direct Quote[168]	
144-3	16863-16867	T]he	*[168]	Direct Quote[168]	
144-4	16868-16877	structure	*[168]	Direct Quote[168]	
144-5	16878-16880	of	*[168]	Direct Quote[168]	
144-6	16881-16884	the	*[168]	Direct Quote[168]	
144-7	16885-16892	statute	*[168]	Direct Quote[168]	
144-8	16893-16902	indicates	*[168]	Direct Quote[168]	
144-9	16903-16907	that	*[168]	Direct Quote[168]	
144-10	16908-16909	,	*[168]	Direct Quote[168]	
144-11	16910-16912	as	*[168]	Direct Quote[168]	
144-12	16913-16915	to	*[168]	Direct Quote[168]	
144-13	16916-16927	groundwater	*[168]	Direct Quote[168]	
144-14	16928-16937	pollution	*[168]	Direct Quote[168]	
144-15	16938-16941	and	*[168]	Direct Quote[168]	
144-16	16942-16953	non[-]point	*[168]	Direct Quote[168]	
144-17	16954-16960	source	*[168]	Direct Quote[168]	
144-18	16961-16970	pollution	*[168]	Direct Quote[168]	
144-19	16971-16972	,	*[168]	Direct Quote[168]	
144-20	16973-16981	Congress	*[168]	Direct Quote[168]	
144-21	16982-16990	intended	*[168]	Direct Quote[168]	
144-22	16991-16993	to	*[168]	Direct Quote[168]	
144-23	16994-16999	leave	*[168]	Direct Quote[168]	
144-24	17000-17011	substantial	*[168]	Direct Quote[168]	
144-25	17012-17026	responsibility	*[168]	Direct Quote[168]	
144-26	17027-17030	and	*[168]	Direct Quote[168]	
144-27	17031-17039	autonomy	*[168]	Direct Quote[168]	
144-28	17040-17042	to	*[168]	Direct Quote[168]	
144-29	17043-17046	the	*[168]	Direct Quote[168]	
144-30	17047-17053	States	*[168]	Direct Quote[168]	
144-31	17054-17055	.	*[168]	Direct Quote[168]	
144-32	17056-17057	"	*[168]	Direct Quote[168]	

#Text=Ante , at 1471 .
145-1	17058-17062	Ante	*[169]	Legal Source[169]	
145-2	17063-17064	,	*[169]	Legal Source[169]	
145-3	17065-17067	at	*[169]	Legal Source[169]	
145-4	17068-17072	1471	*[169]	Legal Source[169]	
145-5	17073-17074	.	_	_	

#Text=" Over many decades , and with federal encouragement , the States have developed methods of regulating nonpoint source pollution through water quality standards , and otherwise . "
146-1	17075-17076	"	*[170]	Direct Quote[170]	
146-2	17077-17081	Over	*[170]	Direct Quote[170]	
146-3	17082-17086	many	*[170]	Direct Quote[170]	
146-4	17087-17094	decades	*[170]	Direct Quote[170]	
146-5	17095-17096	,	*[170]	Direct Quote[170]	
146-6	17097-17100	and	*[170]	Direct Quote[170]	
146-7	17101-17105	with	*[170]	Direct Quote[170]	
146-8	17106-17113	federal	*[170]	Direct Quote[170]	
146-9	17114-17127	encouragement	*[170]	Direct Quote[170]	
146-10	17128-17129	,	*[170]	Direct Quote[170]	
146-11	17130-17133	the	*[170]	Direct Quote[170]	
146-12	17134-17140	States	*[170]	Direct Quote[170]	
146-13	17141-17145	have	*[170]	Direct Quote[170]	
146-14	17146-17155	developed	*[170]	Direct Quote[170]	
146-15	17156-17163	methods	*[170]	Direct Quote[170]	
146-16	17164-17166	of	*[170]	Direct Quote[170]	
146-17	17167-17177	regulating	*[170]	Direct Quote[170]	
146-18	17178-17186	nonpoint	*[170]	Direct Quote[170]	
146-19	17187-17193	source	*[170]	Direct Quote[170]	
146-20	17194-17203	pollution	*[170]	Direct Quote[170]	
146-21	17204-17211	through	*[170]	Direct Quote[170]	
146-22	17212-17217	water	*[170]	Direct Quote[170]	
146-23	17218-17225	quality	*[170]	Direct Quote[170]	
146-24	17226-17235	standards	*[170]	Direct Quote[170]	
146-25	17236-17237	,	*[170]	Direct Quote[170]	
146-26	17238-17241	and	*[170]	Direct Quote[170]	
146-27	17242-17251	otherwise	*[170]	Direct Quote[170]	
146-28	17252-17253	.	*[170]	Direct Quote[170]	
146-29	17254-17255	"	*[170]	Direct Quote[170]	

#Text=Ibid .
147-1	17256-17260	Ibid	*[171]	Legal Source[171]	
147-2	17261-17262	.	*[171]	Legal Source[171]	

#Text=" The Act envisions EPA 's role in managing non[-]point source pollution and groundwater pollution as limited to studying the issue , sharing information with and collecting information from the States , and issuing monetary grants . "
