#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Chief Justice ROBERTS delivered the opinion of the Court .
170-1	19270-19272	42	*[122]	Legal Source[122]	
170-2	19273-19279	U.S.C.	*[122]	Legal Source[122]	
170-3	19280-19281	§	*[122]	Legal Source[122]	
170-4	19282-19286	9613	*[122]	Legal Source[122]	
170-5	19287-19288	(	*[122]	Legal Source[122]	
170-6	19289-19290	h	*[122]	Legal Source[122]	
170-7	19291-19292	)	*[122]	Legal Source[122]	
170-8	19293-19294	.	_	_	

#Text=Finally , the Government , supporting Atlantic Richfield , emphasizes that the opening clause of § 113(b ) excepts § 113(h ) from its application .
171-1	19295-19302	Finally	_	_	
171-2	19303-19304	,	_	_	
171-3	19305-19308	the	_	_	
171-4	19309-19319	Government	_	_	
171-5	19320-19321	,	_	_	
171-6	19322-19332	supporting	_	_	
171-7	19333-19341	Atlantic	_	_	
171-8	19342-19351	Richfield	_	_	
171-9	19352-19353	,	_	_	
171-10	19354-19364	emphasizes	_	_	
171-11	19365-19369	that	_	_	
171-12	19370-19373	the	_	_	
171-13	19374-19381	opening	_	_	
171-14	19382-19388	clause	*	Metalinguistic Cue	
171-15	19389-19391	of	_	_	
171-16	19392-19393	§	*[123]	Legal Source[123]	
171-17	19394-19399	113(b	*[123]	Legal Source[123]	
171-18	19400-19401	)	*[123]	Legal Source[123]	
171-19	19402-19409	excepts	*[123]	Legal Source[123]	
171-20	19410-19411	§	*[123]	Legal Source[123]	
171-21	19412-19417	113(h	*[123]	Legal Source[123]	
171-22	19418-19419	)	*[123]	Legal Source[123]	
171-23	19420-19424	from	_	_	
171-24	19425-19428	its	_	_	
171-25	19429-19440	application	_	_	
171-26	19441-19442	.	_	_	

#Text=See 42 U.S.C. § 9613 ( b ) ( " Except as provided in subsections ( a ) and ( h ) of this section .... " ) .
172-1	19443-19446	See	_	_	
172-2	19447-19449	42	*[124]	Legal Source[124]	
172-3	19450-19456	U.S.C.	*[124]	Legal Source[124]	
172-4	19457-19458	§	*[124]	Legal Source[124]	
172-5	19459-19463	9613	*[124]	Legal Source[124]	
172-6	19464-19465	(	*[124]	Legal Source[124]	
172-7	19466-19467	b	*[124]	Legal Source[124]	
172-8	19468-19469	)	*[124]	Legal Source[124]	
172-9	19470-19471	(	_	_	
172-10	19472-19473	"	*[125]	Direct Quote[125]	
172-11	19474-19480	Except	*[125]	Direct Quote[125]	
172-12	19481-19483	as	*[125]	Direct Quote[125]	
172-13	19484-19492	provided	*[125]	Direct Quote[125]	
172-14	19493-19495	in	*[125]	Direct Quote[125]	
172-15	19496-19507	subsections	*[125]|*[126]	Direct Quote[125]|Legal Source[126]	
172-16	19508-19509	(	*[125]|*[126]	Direct Quote[125]|Legal Source[126]	
172-17	19510-19511	a	*[125]|*[126]	Direct Quote[125]|Legal Source[126]	
172-18	19512-19513	)	*[125]|*[126]	Direct Quote[125]|Legal Source[126]	
172-19	19514-19517	and	*[125]|*[126]	Direct Quote[125]|Legal Source[126]	
172-20	19518-19519	(	*[125]|*[126]	Direct Quote[125]|Legal Source[126]	
172-21	19520-19521	h	*[125]|*[126]	Direct Quote[125]|Legal Source[126]	
172-22	19522-19523	)	*[125]|*[126]	Direct Quote[125]|Legal Source[126]	
172-23	19524-19526	of	*[125]	Direct Quote[125]	
172-24	19527-19531	this	*[125]	Direct Quote[125]	
172-25	19532-19539	section	*[125]	Direct Quote[125]	
172-26	19540-19544	....	*[125]	Direct Quote[125]	
172-27	19545-19546	"	*[125]	Direct Quote[125]	
172-28	19547-19548	)	_	_	
172-29	19549-19550	.	_	_	

#Text=According to the Government , because " exceptions must by definition be narrower than the corresponding rule , " all challenges to remedial plans under § 113(h)-whether based in federal or state law - must " arise under " the Act for purposes of § 113(b ) .
173-1	19551-19560	According	_	_	
173-2	19561-19563	to	_	_	
173-3	19564-19567	the	_	_	
173-4	19568-19578	Government	_	_	
173-5	19579-19580	,	_	_	
173-6	19581-19588	because	_	_	
173-7	19589-19590	"	*[127]	Direct Quote[127]	
173-8	19591-19601	exceptions	*[127]	Direct Quote[127]	
173-9	19602-19606	must	*[127]	Direct Quote[127]	
173-10	19607-19609	by	*[127]|*[128]	Direct Quote[127]|Metalinguistic Cue[128]	
173-11	19610-19620	definition	*[127]|*[128]	Direct Quote[127]|Metalinguistic Cue[128]	
173-12	19621-19623	be	*[127]	Direct Quote[127]	
173-13	19624-19632	narrower	*[127]	Direct Quote[127]	
173-14	19633-19637	than	*[127]	Direct Quote[127]	
173-15	19638-19641	the	*[127]	Direct Quote[127]	
173-16	19642-19655	corresponding	*[127]	Direct Quote[127]	
173-17	19656-19660	rule	*[127]	Direct Quote[127]	
173-18	19661-19662	,	*[127]	Direct Quote[127]	
173-19	19663-19664	"	*[127]	Direct Quote[127]	
173-20	19665-19668	all	_	_	
173-21	19669-19679	challenges	_	_	
173-22	19680-19682	to	_	_	
173-23	19683-19691	remedial	_	_	
173-24	19692-19697	plans	_	_	
173-25	19698-19703	under	_	_	
173-26	19704-19705	§	*[129]	Legal Source[129]	
173-27	19706-19720	113(h)-whether	*[129]	Legal Source[129]	
173-28	19721-19726	based	_	_	
173-29	19727-19729	in	_	_	
173-30	19730-19737	federal	_	_	
173-31	19738-19740	or	_	_	
173-32	19741-19746	state	_	_	
173-33	19747-19750	law	_	_	
173-34	19751-19752	-	_	_	
173-35	19753-19757	must	_	_	
173-36	19758-19759	"	*[130]	Direct Quote[130]	
173-37	19760-19765	arise	*[130]|*[131]	Direct Quote[130]|Focal Term[131]	
173-38	19766-19771	under	*[130]|*[131]	Direct Quote[130]|Focal Term[131]	
173-39	19772-19773	"	*[130]	Direct Quote[130]	
173-40	19774-19777	the	_	_	
173-41	19778-19781	Act	*	Legal Source	
173-42	19782-19785	for	_	_	
173-43	19786-19794	purposes	_	_	
173-44	19795-19797	of	_	_	
173-45	19798-19799	§	*[132]	Legal Source[132]	
173-46	19800-19805	113(b	*[132]	Legal Source[132]	
173-47	19806-19807	)	*[132]	Legal Source[132]	
173-48	19808-19809	.	_	_	

#Text=Brief for United States as   Amicus Curiae 25 .
174-1	19810-19815	Brief	*[133]	Legal Source[133]	
174-2	19816-19819	for	*[133]	Legal Source[133]	
174-3	19820-19826	United	*[133]	Legal Source[133]	
174-4	19827-19833	States	*[133]	Legal Source[133]	
174-5	19834-19836	as	*[133]	Legal Source[133]	
174-6	19839-19845	Amicus	*[133]	Legal Source[133]	
174-7	19846-19852	Curiae	*[133]	Legal Source[133]	
174-8	19853-19855	25	*[133]	Legal Source[133]	
174-9	19856-19857	.	_	_	

#Text=We reject the premise and with it the conclusion .
175-1	19858-19860	We	_	_	
175-2	19861-19867	reject	_	_	
175-3	19868-19871	the	_	_	
175-4	19872-19879	premise	_	_	
175-5	19880-19883	and	_	_	
175-6	19884-19888	with	_	_	
175-7	19889-19891	it	_	_	
175-8	19892-19895	the	_	_	
175-9	19896-19906	conclusion	_	_	
175-10	19907-19908	.	_	_	

#Text=" Thousands of statutory provisions use the phrase ' except as provided in ... ' followed by a cross - reference in order to indicate that one rule should prevail over another in any circumstance in which the two conflict . "
176-1	19909-19910	"	*[134]	Direct Quote[134]	
176-2	19911-19920	Thousands	*[134]	Direct Quote[134]	
176-3	19921-19923	of	*[134]	Direct Quote[134]	
176-4	19924-19933	statutory	*[134]	Direct Quote[134]	
176-5	19934-19944	provisions	*[134]	Direct Quote[134]	
176-6	19945-19948	use	*[134]	Direct Quote[134]	
176-7	19949-19952	the	*[134]	Direct Quote[134]	
176-8	19953-19959	phrase	*[134]|*[135]	Direct Quote[134]|Metalinguistic Cue[135]	
176-9	19960-19961	'	*[134]|*[136]	Direct Quote[134]|Direct Quote[136]	
176-10	19962-19968	except	*[134]|*[136]	Direct Quote[134]|Direct Quote[136]	
176-11	19969-19971	as	*[134]|*[136]	Direct Quote[134]|Direct Quote[136]	
176-12	19972-19980	provided	*[134]|*[136]	Direct Quote[134]|Direct Quote[136]	
176-13	19981-19983	in	*[134]|*[136]	Direct Quote[134]|Direct Quote[136]	
176-14	19984-19987	...	*[134]|*[136]	Direct Quote[134]|Direct Quote[136]	
176-15	19988-19989	'	*[134]	Direct Quote[134]	
176-16	19990-19998	followed	*[134]	Direct Quote[134]	
176-17	19999-20001	by	*[134]	Direct Quote[134]	
176-18	20002-20003	a	*[134]	Direct Quote[134]	
176-19	20004-20009	cross	*[134]	Direct Quote[134]	
176-20	20010-20011	-	*[134]	Direct Quote[134]	
176-21	20012-20021	reference	*[134]	Direct Quote[134]	
176-22	20022-20024	in	*[134]	Direct Quote[134]	
176-23	20025-20030	order	*[134]	Direct Quote[134]	
176-24	20031-20033	to	*[134]	Direct Quote[134]	
176-25	20034-20042	indicate	*[134]	Direct Quote[134]	
176-26	20043-20047	that	*[134]	Direct Quote[134]	
176-27	20048-20051	one	*[134]	Direct Quote[134]	
176-28	20052-20056	rule	*[134]	Direct Quote[134]	
176-29	20057-20063	should	*[134]	Direct Quote[134]	
176-30	20064-20071	prevail	*[134]	Direct Quote[134]	
176-31	20072-20076	over	*[134]	Direct Quote[134]	
176-32	20077-20084	another	*[134]	Direct Quote[134]	
176-33	20085-20087	in	*[134]	Direct Quote[134]	
176-34	20088-20091	any	*[134]	Direct Quote[134]	
176-35	20092-20104	circumstance	*[134]	Direct Quote[134]	
176-36	20105-20107	in	*[134]	Direct Quote[134]	
176-37	20108-20113	which	*[134]	Direct Quote[134]	
176-38	20114-20117	the	*[134]	Direct Quote[134]	
176-39	20118-20121	two	*[134]	Direct Quote[134]	
176-40	20122-20130	conflict	*[134]	Direct Quote[134]	
176-41	20131-20132	.	*[134]	Direct Quote[134]	
176-42	20133-20134	"	*[134]	Direct Quote[134]	

#Text=Cyan ,   Inc.   v.   Beaver County Employees Retirement Fund , 583 U. S. ---- , ---- , 138 S.Ct . 1061 , 1070 , 200 L.Ed.2d 332 ( 2018 ) .
177-1	20135-20139	Cyan	*[137]	Legal Source[137]	
177-2	20140-20141	,	*[137]	Legal Source[137]	
177-3	20144-20148	Inc.	*[137]	Legal Source[137]	
177-4	20151-20153	v.	*[137]	Legal Source[137]	
177-5	20156-20162	Beaver	*[137]	Legal Source[137]	
177-6	20163-20169	County	*[137]	Legal Source[137]	
177-7	20170-20179	Employees	*[137]	Legal Source[137]	
177-8	20180-20190	Retirement	*[137]	Legal Source[137]	
177-9	20191-20195	Fund	*[137]	Legal Source[137]	
177-10	20196-20197	,	*[137]	Legal Source[137]	
177-11	20198-20201	583	*[137]	Legal Source[137]	
177-12	20202-20204	U.	*[137]	Legal Source[137]	
177-13	20205-20207	S.	*[137]	Legal Source[137]	
177-14	20208-20212	----	*[137]	Legal Source[137]	
177-15	20213-20214	,	*[137]	Legal Source[137]	
177-16	20215-20219	----	*[137]	Legal Source[137]	
177-17	20220-20221	,	*[137]	Legal Source[137]	
177-18	20222-20225	138	*[137]	Legal Source[137]	
177-19	20226-20230	S.Ct	*[137]	Legal Source[137]	
177-20	20231-20232	.	*[137]	Legal Source[137]	
177-21	20233-20237	1061	*[137]	Legal Source[137]	
177-22	20238-20239	,	*[137]	Legal Source[137]	
177-23	20240-20244	1070	*[137]	Legal Source[137]	
177-24	20245-20246	,	*[137]	Legal Source[137]	
177-25	20247-20250	200	*[137]	Legal Source[137]	
177-26	20251-20258	L.Ed.2d	*[137]	Legal Source[137]	
177-27	20259-20262	332	*[137]	Legal Source[137]	
177-28	20263-20264	(	*[137]	Legal Source[137]	
177-29	20265-20269	2018	*[137]	Legal Source[137]	
177-30	20270-20271	)	*[137]	Legal Source[137]	
177-31	20272-20273	.	_	_	

#Text=Such clauses explain what happens in the case of a clash , but they do not otherwise expand or contract the scope of either provision by implication .
178-1	20274-20278	Such	_	_	
178-2	20279-20286	clauses	_	_	
178-3	20287-20294	explain	_	_	
178-4	20295-20299	what	_	_	
178-5	20300-20307	happens	_	_	
178-6	20308-20310	in	_	_	
178-7	20311-20314	the	_	_	
178-8	20315-20319	case	_	_	
178-9	20320-20322	of	_	_	
178-10	20323-20324	a	_	_	
178-11	20325-20330	clash	_	_	
178-12	20331-20332	,	_	_	
178-13	20333-20336	but	_	_	
178-14	20337-20341	they	_	_	
178-15	20342-20344	do	_	_	
178-16	20345-20348	not	_	_	
178-17	20349-20358	otherwise	_	_	
178-18	20359-20365	expand	_	_	
178-19	20366-20368	or	_	_	
178-20	20369-20377	contract	_	_	
178-21	20378-20381	the	_	_	
178-22	20382-20387	scope	_	_	
178-23	20388-20390	of	_	_	
178-24	20391-20397	either	_	_	
178-25	20398-20407	provision	_	_	
178-26	20408-20410	by	_	_	
178-27	20411-20422	implication	_	_	
178-28	20423-20424	.	_	_	

#Text=Cf .   NLRB v.   SW General ,   Inc. , 580 U. S. ---- , ---- , 137 S.Ct . 929 , 939 - 940 , 197 L.Ed.2d 263 ( 2017 ) ( explaining the same principle for " notwithstanding " clauses ) .
179-1	20425-20427	Cf	_	_	
179-2	20428-20429	.	_	_	
179-3	20432-20436	NLRB	_	_	
179-4	20437-20439	v.	_	_	
179-5	20442-20444	SW	_	_	
179-6	20445-20452	General	_	_	
179-7	20453-20454	,	_	_	
179-8	20457-20461	Inc.	_	_	
179-9	20462-20463	,	_	_	
179-10	20464-20467	580	_	_	
179-11	20468-20470	U.	_	_	
179-12	20471-20473	S.	_	_	
179-13	20474-20478	----	_	_	
179-14	20479-20480	,	_	_	
179-15	20481-20485	----	_	_	
179-16	20486-20487	,	_	_	
179-17	20488-20491	137	_	_	
179-18	20492-20496	S.Ct	_	_	
179-19	20497-20498	.	_	_	
179-20	20499-20502	929	_	_	
179-21	20503-20504	,	_	_	
179-22	20505-20508	939	_	_	
179-23	20509-20510	-	_	_	
179-24	20511-20514	940	_	_	
179-25	20515-20516	,	_	_	
179-26	20517-20520	197	_	_	
179-27	20521-20528	L.Ed.2d	_	_	
179-28	20529-20532	263	_	_	
179-29	20533-20534	(	_	_	
179-30	20535-20539	2017	_	_	
179-31	20540-20541	)	_	_	
179-32	20542-20543	(	_	_	
179-33	20544-20554	explaining	_	_	
179-34	20555-20558	the	_	_	
179-35	20559-20563	same	_	_	
179-36	20564-20573	principle	_	_	
179-37	20574-20577	for	_	_	
179-38	20578-20579	"	_	_	
179-39	20580-20595	notwithstanding	_	_	
179-40	20596-20597	"	_	_	
179-41	20598-20605	clauses	_	_	
179-42	20606-20607	)	_	_	
179-43	20608-20609	.	_	_	

#Text=The actions referred to in § 113(h ) do not fall entirely within § 113(b ) .
180-1	20610-20613	The	_	_	
180-2	20614-20621	actions	_	_	
180-3	20622-20630	referred	_	_	
180-4	20631-20633	to	_	_	
180-5	20634-20636	in	_	_	
180-6	20637-20638	§	_	_	
180-7	20639-20644	113(h	_	_	
180-8	20645-20646	)	_	_	
180-9	20647-20649	do	_	_	
180-10	20650-20653	not	_	_	
180-11	20654-20658	fall	_	_	
180-12	20659-20667	entirely	_	_	
180-13	20668-20674	within	_	_	
180-14	20675-20676	§	_	_	
180-15	20677-20682	113(b	_	_	
180-16	20683-20684	)	_	_	
180-17	20685-20686	.	_	_	

#Text=Challenges to remedial actions under federal statutes other than the Act , for example , are precluded by § 113(h ) but do not fall within § 113(b ) .
181-1	20687-20697	Challenges	_	_	
181-2	20698-20700	to	_	_	
181-3	20701-20709	remedial	_	_	
181-4	20710-20717	actions	_	_	
181-5	20718-20723	under	_	_	
181-6	20724-20731	federal	_	_	
181-7	20732-20740	statutes	_	_	
181-8	20741-20746	other	_	_	
181-9	20747-20751	than	_	_	
181-10	20752-20755	the	_	_	
181-11	20756-20759	Act	_	_	
181-12	20760-20761	,	_	_	
181-13	20762-20765	for	_	_	
181-14	20766-20773	example	_	_	
181-15	20774-20775	,	_	_	
181-16	20776-20779	are	_	_	
181-17	20780-20789	precluded	_	_	
181-18	20790-20792	by	_	_	
181-19	20793-20794	§	_	_	
181-20	20795-20800	113(h	_	_	
181-21	20801-20802	)	_	_	
181-22	20803-20806	but	_	_	
181-23	20807-20809	do	_	_	
181-24	20810-20813	not	_	_	
181-25	20814-20818	fall	_	_	
181-26	20819-20825	within	_	_	
181-27	20826-20827	§	_	_	
181-28	20828-20833	113(b	_	_	
181-29	20834-20835	)	_	_	
181-30	20836-20837	.	_	_	

#Text=To cite another example , § 113(h ) addresses state law challenges to cleanup plans in federal court , although those actions also do not fall within § 113(b ) .
182-1	20838-20840	To	_	_	
182-2	20841-20845	cite	_	_	
182-3	20846-20853	another	_	_	
182-4	20854-20861	example	_	_	
182-5	20862-20863	,	_	_	
182-6	20864-20865	§	_	_	
182-7	20866-20871	113(h	_	_	
182-8	20872-20873	)	_	_	
182-9	20874-20883	addresses	_	_	
182-10	20884-20889	state	_	_	
182-11	20890-20893	law	_	_	
182-12	20894-20904	challenges	_	_	
182-13	20905-20907	to	_	_	
182-14	20908-20915	cleanup	_	_	
182-15	20916-20921	plans	_	_	
182-16	20922-20924	in	_	_	
182-17	20925-20932	federal	_	_	
182-18	20933-20938	court	_	_	
182-19	20939-20940	,	_	_	
182-20	20941-20949	although	_	_	
182-21	20950-20955	those	_	_	
182-22	20956-20963	actions	_	_	
182-23	20964-20968	also	_	_	
182-24	20969-20971	do	_	_	
182-25	20972-20975	not	_	_	
182-26	20976-20980	fall	_	_	
182-27	20981-20987	within	_	_	
182-28	20988-20989	§	_	_	
182-29	20990-20995	113(b	_	_	
182-30	20996-20997	)	_	_	
182-31	20998-20999	.	_	_	

#Text=At the same time , § 113(b ) is not subsumed by § 113(h ) .
183-1	21000-21002	At	_	_	
183-2	21003-21006	the	_	_	
183-3	21007-21011	same	_	_	
183-4	21012-21016	time	_	_	
183-5	21017-21018	,	_	_	
183-6	21019-21020	§	_	_	
183-7	21021-21026	113(b	_	_	
183-8	21027-21028	)	_	_	
183-9	21029-21031	is	_	_	
183-10	21032-21035	not	_	_	
183-11	21036-21044	subsumed	_	_	
183-12	21045-21047	by	_	_	
183-13	21048-21049	§	_	_	
183-14	21050-21055	113(h	_	_	
183-15	21056-21057	)	_	_	
183-16	21058-21059	.	_	_	

#Text=Many claims brought under the Act , such as those to recover cleanup costs under § 107 , are not challenges to cleanup plans .
184-1	21060-21064	Many	_	_	
184-2	21065-21071	claims	_	_	
184-3	21072-21079	brought	_	_	
184-4	21080-21085	under	_	_	
184-5	21086-21089	the	_	_	
184-6	21090-21093	Act	_	_	
184-7	21094-21095	,	_	_	
184-8	21096-21100	such	_	_	
184-9	21101-21103	as	_	_	
184-10	21104-21109	those	_	_	
184-11	21110-21112	to	_	_	
184-12	21113-21120	recover	_	_	
184-13	21121-21128	cleanup	_	_	
184-14	21129-21134	costs	_	_	
184-15	21135-21140	under	_	_	
184-16	21141-21142	§	_	_	
184-17	21143-21146	107	_	_	
184-18	21147-21148	,	_	_	
184-19	21149-21152	are	_	_	
184-20	21153-21156	not	_	_	
184-21	21157-21167	challenges	_	_	
184-22	21168-21170	to	_	_	
184-23	21171-21178	cleanup	_	_	
184-24	21179-21184	plans	_	_	
184-25	21185-21186	.	_	_	

#Text=Sections 113(b ) and 113(h ) thus each do work independent of one another .
185-1	21187-21195	Sections	_	_	
185-2	21196-21201	113(b	_	_	
185-3	21202-21203	)	_	_	
185-4	21204-21207	and	_	_	
185-5	21208-21213	113(h	_	_	
185-6	21214-21215	)	_	_	
185-7	21216-21220	thus	_	_	
185-8	21221-21225	each	_	_	
185-9	21226-21228	do	_	_	
185-10	21229-21233	work	_	_	
185-11	21234-21245	independent	_	_	
185-12	21246-21248	of	_	_	
185-13	21249-21252	one	_	_	
185-14	21253-21260	another	_	_	
185-15	21261-21262	.	_	_	

#Text=The two provisions overlap in a particular type of case : challenges to cleanup plans in federal court that arise under the Act .
186-1	21263-21266	The	_	_	
186-2	21267-21270	two	_	_	
186-3	21271-21281	provisions	_	_	
186-4	21282-21289	overlap	_	_	
186-5	21290-21292	in	_	_	
186-6	21293-21294	a	_	_	
186-7	21295-21305	particular	_	_	
186-8	21306-21310	type	_	_	
186-9	21311-21313	of	_	_	
186-10	21314-21318	case	_	_	
186-11	21319-21320	:	_	_	
186-12	21321-21331	challenges	_	_	
186-13	21332-21334	to	_	_	
186-14	21335-21342	cleanup	_	_	
186-15	21343-21348	plans	_	_	
186-16	21349-21351	in	_	_	
186-17	21352-21359	federal	_	_	
186-18	21360-21365	court	_	_	
186-19	21366-21370	that	_	_	
186-20	21371-21376	arise	_	_	
186-21	21377-21382	under	_	_	
186-22	21383-21386	the	_	_	
186-23	21387-21390	Act	_	_	
186-24	21391-21392	.	_	_	

#Text=In such cases , the exceptions clause in § 113(b ) instructs that the limitation of § 113(h ) prevails .
187-1	21393-21395	In	_	_	
187-2	21396-21400	such	_	_	
187-3	21401-21406	cases	_	_	
187-4	21407-21408	,	_	_	
187-5	21409-21412	the	_	_	
187-6	21413-21423	exceptions	_	_	
187-7	21424-21430	clause	_	_	
187-8	21431-21433	in	_	_	
187-9	21434-21435	§	_	_	
187-10	21436-21441	113(b	_	_	
187-11	21442-21443	)	_	_	
187-12	21444-21453	instructs	_	_	
187-13	21454-21458	that	_	_	
187-14	21459-21462	the	_	_	
187-15	21463-21473	limitation	_	_	
187-16	21474-21476	of	_	_	
187-17	21477-21478	§	_	_	
187-18	21479-21484	113(h	_	_	
187-19	21485-21486	)	_	_	
187-20	21487-21495	prevails	_	_	
187-21	21496-21497	.	_	_	

#Text=It does nothing more .
188-1	21498-21500	It	_	_	
188-2	21501-21505	does	_	_	
188-3	21506-21513	nothing	_	_	
188-4	21514-21518	more	_	_	
188-5	21519-21520	.	_	_	

#Text=III
189-1	21521-21524	III	_	_	

#Text=Although the Montana Supreme Court answered the jurisdictional question correctly , the Court erred by holding that the landowners were not potentially responsible parties under the Act and therefore did not need EPA approval to take remedial action .
190-1	21525-21533	Although	_	_	
190-2	21534-21537	the	_	_	
190-3	21538-21545	Montana	_	_	
190-4	21546-21553	Supreme	_	_	
190-5	21554-21559	Court	_	_	
190-6	21560-21568	answered	_	_	
190-7	21569-21572	the	_	_	
190-8	21573-21587	jurisdictional	_	_	
190-9	21588-21596	question	_	_	
190-10	21597-21606	correctly	_	_	
190-11	21607-21608	,	_	_	
190-12	21609-21612	the	_	_	
190-13	21613-21618	Court	_	_	
190-14	21619-21624	erred	_	_	
190-15	21625-21627	by	_	_	
190-16	21628-21635	holding	_	_	
190-17	21636-21640	that	_	_	
190-18	21641-21644	the	_	_	
190-19	21645-21655	landowners	_	_	
190-20	21656-21660	were	_	_	
190-21	21661-21664	not	_	_	
190-22	21665-21676	potentially	_	_	
190-23	21677-21688	responsible	_	_	
190-24	21689-21696	parties	_	_	
190-25	21697-21702	under	_	_	
190-26	21703-21706	the	_	_	
190-27	21707-21710	Act	_	_	
190-28	21711-21714	and	_	_	
190-29	21715-21724	therefore	_	_	
190-30	21725-21728	did	_	_	
190-31	21729-21732	not	_	_	
190-32	21733-21737	need	_	_	
190-33	21738-21741	EPA	_	_	
190-34	21742-21750	approval	_	_	
190-35	21751-21753	to	_	_	
190-36	21754-21758	take	_	_	
190-37	21759-21767	remedial	_	_	
190-38	21768-21774	action	_	_	
190-39	21775-21776	.	_	_	

#Text=Section 122(e)(6 ) , titled " Inconsistent response action , " provides that " [ w]hen either the President , or a potentially responsible party ... has initiated a remedial investigation and feasibility study for a particular facility under this chapter , no potentially responsible party may undertake any remedial action at the facility unless such remedial action has been authorized by the President . "
191-1	21777-21784	Section	_	_	
191-2	21785-21793	122(e)(6	_	_	
191-3	21794-21795	)	_	_	
191-4	21796-21797	,	_	_	
191-5	21798-21804	titled	_	_	
191-6	21805-21806	"	_	_	
191-7	21807-21819	Inconsistent	_	_	
191-8	21820-21828	response	_	_	
191-9	21829-21835	action	_	_	
191-10	21836-21837	,	_	_	
191-11	21838-21839	"	_	_	
191-12	21840-21848	provides	_	_	
191-13	21849-21853	that	_	_	
191-14	21854-21855	"	_	_	
191-15	21856-21857	[	_	_	
191-16	21858-21863	w]hen	_	_	
191-17	21864-21870	either	_	_	
191-18	21871-21874	the	_	_	
191-19	21875-21884	President	_	_	
191-20	21885-21886	,	_	_	
191-21	21887-21889	or	_	_	
191-22	21890-21891	a	_	_	
191-23	21892-21903	potentially	_	_	
191-24	21904-21915	responsible	_	_	
191-25	21916-21921	party	_	_	
191-26	21922-21925	...	_	_	
191-27	21926-21929	has	_	_	
191-28	21930-21939	initiated	_	_	
191-29	21940-21941	a	_	_	
191-30	21942-21950	remedial	_	_	
191-31	21951-21964	investigation	_	_	
191-32	21965-21968	and	_	_	
191-33	21969-21980	feasibility	_	_	
191-34	21981-21986	study	_	_	
191-35	21987-21990	for	_	_	
191-36	21991-21992	a	_	_	
191-37	21993-22003	particular	_	_	
191-38	22004-22012	facility	_	_	
191-39	22013-22018	under	_	_	
191-40	22019-22023	this	_	_	
191-41	22024-22031	chapter	_	_	
191-42	22032-22033	,	_	_	
191-43	22034-22036	no	_	_	
191-44	22037-22048	potentially	_	_	
191-45	22049-22060	responsible	_	_	
191-46	22061-22066	party	_	_	
191-47	22067-22070	may	_	_	
191-48	22071-22080	undertake	_	_	
191-49	22081-22084	any	_	_	
191-50	22085-22093	remedial	_	_	
191-51	22094-22100	action	_	_	
191-52	22101-22103	at	_	_	
191-53	22104-22107	the	_	_	
191-54	22108-22116	facility	_	_	
191-55	22117-22123	unless	_	_	
191-56	22124-22128	such	_	_	
191-57	22129-22137	remedial	_	_	
191-58	22138-22144	action	_	_	
191-59	22145-22148	has	_	_	
191-60	22149-22153	been	_	_	
191-61	22154-22164	authorized	_	_	
191-62	22165-22167	by	_	_	
191-63	22168-22171	the	_	_	
191-64	22172-22181	President	_	_	
191-65	22182-22183	.	_	_	
191-66	22184-22185	"	_	_	

#Text=42 U.S.C. § 9622 ( e)(6 ) .
192-1	22186-22188	42	_	_	
192-2	22189-22195	U.S.C.	_	_	
192-3	22196-22197	§	_	_	
192-4	22198-22202	9622	_	_	
192-5	22203-22204	(	_	_	
192-6	22205-22209	e)(6	_	_	
192-7	22210-22211	)	_	_	
192-8	22212-22213	.	_	_	

#Text=Both parties agree that this provision would require the landowners to obtain EPA approval for their restoration plan if the landowners qualify as potentially responsible parties .
193-1	22214-22218	Both	_	_	
193-2	22219-22226	parties	_	_	
193-3	22227-22232	agree	_	_	
193-4	22233-22237	that	_	_	
193-5	22238-22242	this	_	_	
193-6	22243-22252	provision	_	_	
193-7	22253-22258	would	_	_	
193-8	22259-22266	require	_	_	
193-9	22267-22270	the	_	_	
193-10	22271-22281	landowners	_	_	
193-11	22282-22284	to	_	_	
193-12	22285-22291	obtain	_	_	
193-13	22292-22295	EPA	_	_	
193-14	22296-22304	approval	_	_	
193-15	22305-22308	for	_	_	
193-16	22309-22314	their	_	_	
193-17	22315-22326	restoration	_	_	
193-18	22327-22331	plan	_	_	
193-19	22332-22334	if	_	_	
193-20	22335-22338	the	_	_	
193-21	22339-22349	landowners	_	_	
193-22	22350-22357	qualify	_	_	
193-23	22358-22360	as	_	_	
193-24	22361-22372	potentially	_	_	
193-25	22373-22384	responsible	_	_	
193-26	22385-22392	parties	_	_	
193-27	22393-22394	.	_	_	

#Text=To determine who is a potentially responsible party , we look to the list of " covered persons " in § 107 , the liability section of the Act .
194-1	22395-22397	To	_	_	
194-2	22398-22407	determine	_	_	
194-3	22408-22411	who	_	_	
194-4	22412-22414	is	_	_	
194-5	22415-22416	a	_	_	
194-6	22417-22428	potentially	_	_	
194-7	22429-22440	responsible	_	_	
194-8	22441-22446	party	_	_	
194-9	22447-22448	,	_	_	
194-10	22449-22451	we	_	_	
194-11	22452-22456	look	_	_	
194-12	22457-22459	to	_	_	
194-13	22460-22463	the	_	_	
194-14	22464-22468	list	_	_	
194-15	22469-22471	of	_	_	
