#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
217-8	27203-27209	liable	_	_	
217-9	27210-27213	for	_	_	
217-10	27214-27227	intentionally	_	_	
217-11	27228-27237	requiring	_	_	
217-12	27238-27240	an	_	_	
217-13	27241-27251	individual	_	_	
217-14	27252-27258	female	_	_	
217-15	27259-27267	employee	_	_	
217-16	27268-27270	to	_	_	
217-17	27271-27274	pay	_	_	
217-18	27275-27279	more	_	_	
217-19	27280-27284	into	_	_	
217-20	27285-27286	a	_	_	
217-21	27287-27294	pension	_	_	
217-22	27295-27299	plan	_	_	
217-23	27300-27304	than	_	_	
217-24	27305-27306	a	_	_	
217-25	27307-27311	male	_	_	
217-26	27312-27323	counterpart	_	_	
217-27	27324-27328	even	_	_	
217-28	27329-27331	if	_	_	
217-29	27332-27335	the	_	_	
217-30	27336-27342	scheme	_	_	
217-31	27343-27351	promotes	_	_	
217-32	27352-27360	equality	_	_	
217-33	27361-27363	at	_	_	
217-34	27364-27367	the	_	_	
217-35	27368-27373	group	_	_	
217-36	27374-27379	level	_	_	
217-37	27380-27381	.	_	_	

#Text=Likewise , an employer who intentionally fires an individual homosexual or transgender employee in part because of that individual 's sex violates the law even if the employer is willing to subject all male and female homosexual or transgender employees to the same rule .
218-1	27382-27390	Likewise	_	_	
218-2	27391-27392	,	_	_	
218-3	27393-27395	an	_	_	
218-4	27396-27404	employer	_	_	
218-5	27405-27408	who	_	_	
218-6	27409-27422	intentionally	_	_	
218-7	27423-27428	fires	_	_	
218-8	27429-27431	an	_	_	
218-9	27432-27442	individual	_	_	
218-10	27443-27453	homosexual	_	_	
218-11	27454-27456	or	_	_	
218-12	27457-27468	transgender	_	_	
218-13	27469-27477	employee	_	_	
218-14	27478-27480	in	_	_	
218-15	27481-27485	part	_	_	
218-16	27486-27493	because	_	_	
218-17	27494-27496	of	_	_	
218-18	27497-27501	that	_	_	
218-19	27502-27512	individual	_	_	
218-20	27513-27515	's	_	_	
218-21	27516-27519	sex	_	_	
218-22	27520-27528	violates	_	_	
218-23	27529-27532	the	_	_	
218-24	27533-27536	law	_	_	
218-25	27537-27541	even	_	_	
218-26	27542-27544	if	_	_	
218-27	27545-27548	the	_	_	
218-28	27549-27557	employer	_	_	
218-29	27558-27560	is	_	_	
218-30	27561-27568	willing	_	_	
218-31	27569-27571	to	_	_	
218-32	27572-27579	subject	_	_	
218-33	27580-27583	all	_	_	
218-34	27584-27588	male	_	_	
218-35	27589-27592	and	_	_	
218-36	27593-27599	female	_	_	
218-37	27600-27610	homosexual	_	_	
218-38	27611-27613	or	_	_	
218-39	27614-27625	transgender	_	_	
218-40	27626-27635	employees	_	_	
218-41	27636-27638	to	_	_	
218-42	27639-27642	the	_	_	
218-43	27643-27647	same	_	_	
218-44	27648-27652	rule	_	_	
218-45	27653-27654	.	_	_	

#Text=III
219-1	27655-27658	III	_	_	

#Text=What do the employers have to say in reply ?
220-1	27659-27663	What	_	_	
220-2	27664-27666	do	_	_	
220-3	27667-27670	the	_	_	
220-4	27671-27680	employers	_	_	
220-5	27681-27685	have	_	_	
220-6	27686-27688	to	_	_	
220-7	27689-27692	say	_	_	
220-8	27693-27695	in	_	_	
220-9	27696-27701	reply	_	_	
220-10	27702-27703	?	_	_	

#Text=For present purposes , they do not dispute that they fired the plaintiffs for being homosexual or transgender .
221-1	27704-27707	For	_	_	
221-2	27708-27715	present	_	_	
221-3	27716-27724	purposes	_	_	
221-4	27725-27726	,	_	_	
221-5	27727-27731	they	_	_	
221-6	27732-27734	do	_	_	
221-7	27735-27738	not	_	_	
221-8	27739-27746	dispute	_	_	
221-9	27747-27751	that	_	_	
221-10	27752-27756	they	_	_	
221-11	27757-27762	fired	_	_	
221-12	27763-27766	the	_	_	
221-13	27767-27777	plaintiffs	_	_	
221-14	27778-27781	for	_	_	
221-15	27782-27787	being	_	_	
221-16	27788-27798	homosexual	_	_	
221-17	27799-27801	or	_	_	
221-18	27802-27813	transgender	_	_	
221-19	27814-27815	.	_	_	

#Text=Sorting out the true reasons for an adverse employment decision is often a hard business , but none of that is at issue here .
222-1	27816-27823	Sorting	_	_	
222-2	27824-27827	out	_	_	
222-3	27828-27831	the	_	_	
222-4	27832-27836	true	_	_	
222-5	27837-27844	reasons	_	_	
222-6	27845-27848	for	_	_	
222-7	27849-27851	an	_	_	
222-8	27852-27859	adverse	_	_	
222-9	27860-27870	employment	_	_	
222-10	27871-27879	decision	_	_	
222-11	27880-27882	is	_	_	
222-12	27883-27888	often	_	_	
222-13	27889-27890	a	_	_	
222-14	27891-27895	hard	_	_	
222-15	27896-27904	business	_	_	
222-16	27905-27906	,	_	_	
222-17	27907-27910	but	_	_	
222-18	27911-27915	none	_	_	
222-19	27916-27918	of	_	_	
222-20	27919-27923	that	_	_	
222-21	27924-27926	is	_	_	
222-22	27927-27929	at	_	_	
222-23	27930-27935	issue	_	_	
222-24	27936-27940	here	_	_	
222-25	27941-27942	.	_	_	

#Text=Rather , the employers submit that even intentional discrimination against employees based on their homosexuality or transgender status supplies no basis for liability under Title VII .
223-1	27943-27949	Rather	_	_	
223-2	27950-27951	,	_	_	
223-3	27952-27955	the	_	_	
223-4	27956-27965	employers	_	_	
223-5	27966-27972	submit	_	_	
223-6	27973-27977	that	_	_	
223-7	27978-27982	even	_	_	
223-8	27983-27994	intentional	_	_	
223-9	27995-28009	discrimination	_	_	
223-10	28010-28017	against	_	_	
223-11	28018-28027	employees	_	_	
223-12	28028-28033	based	_	_	
223-13	28034-28036	on	_	_	
223-14	28037-28042	their	_	_	
223-15	28043-28056	homosexuality	_	_	
223-16	28057-28059	or	_	_	
223-17	28060-28071	transgender	_	_	
223-18	28072-28078	status	_	_	
223-19	28079-28087	supplies	_	_	
223-20	28088-28090	no	_	_	
223-21	28091-28096	basis	_	_	
223-22	28097-28100	for	_	_	
223-23	28101-28110	liability	_	_	
223-24	28111-28116	under	_	_	
223-25	28117-28122	Title	*[184]	Legal Source[184]	
223-26	28123-28126	VII	*[184]	Legal Source[184]	
223-27	28127-28128	.	_	_	

#Text=The employers ' argument proceeds in two stages .
224-1	28129-28132	The	_	_	
224-2	28133-28142	employers	_	_	
224-3	28143-28144	'	_	_	
224-4	28145-28153	argument	_	_	
224-5	28154-28162	proceeds	_	_	
224-6	28163-28165	in	_	_	
224-7	28166-28169	two	_	_	
224-8	28170-28176	stages	_	_	
224-9	28177-28178	.	_	_	

#Text=Seeking footing in the statutory text , they begin by advancing a number of reasons why discrimination on the basis of homosexuality or transgender status does n't involve discrimination because of sex .
225-1	28179-28186	Seeking	_	_	
225-2	28187-28194	footing	_	_	
225-3	28195-28197	in	_	_	
225-4	28198-28201	the	_	_	
225-5	28202-28211	statutory	*[185]	Metalinguistic Cue[185]	
225-6	28212-28216	text	*[185]	Metalinguistic Cue[185]	
225-7	28217-28218	,	_	_	
225-8	28219-28223	they	_	_	
225-9	28224-28229	begin	_	_	
225-10	28230-28232	by	_	_	
225-11	28233-28242	advancing	_	_	
225-12	28243-28244	a	_	_	
225-13	28245-28251	number	_	_	
225-14	28252-28254	of	_	_	
225-15	28255-28262	reasons	_	_	
225-16	28263-28266	why	_	_	
225-17	28267-28281	discrimination	_	_	
225-18	28282-28284	on	_	_	
225-19	28285-28288	the	_	_	
225-20	28289-28294	basis	_	_	
225-21	28295-28297	of	_	_	
225-22	28298-28311	homosexuality	_	_	
225-23	28312-28314	or	_	_	
225-24	28315-28326	transgender	_	_	
225-25	28327-28333	status	_	_	
225-26	28334-28338	does	_	_	
225-27	28339-28342	n't	_	_	
225-28	28343-28350	involve	_	_	
225-29	28351-28365	discrimination	*[186]	Focal Term[186]	
225-30	28366-28373	because	*[186]	Focal Term[186]	
225-31	28374-28376	of	*[186]	Focal Term[186]	
225-32	28377-28380	sex	*[186]	Focal Term[186]	
225-33	28381-28382	.	_	_	

#Text=But each of these arguments turns out only to repackage errors we 've already seen and this Court 's precedents have already rejected .
226-1	28383-28386	But	_	_	
226-2	28387-28391	each	_	_	
226-3	28392-28394	of	_	_	
226-4	28395-28400	these	_	_	
226-5	28401-28410	arguments	_	_	
226-6	28411-28416	turns	_	_	
226-7	28417-28420	out	_	_	
226-8	28421-28425	only	_	_	
226-9	28426-28428	to	_	_	
226-10	28429-28438	repackage	_	_	
226-11	28439-28445	errors	_	_	
226-12	28446-28448	we	_	_	
226-13	28449-28452	've	_	_	
226-14	28453-28460	already	_	_	
226-15	28461-28465	seen	_	_	
226-16	28466-28469	and	_	_	
226-17	28470-28474	this	_	_	
226-18	28475-28480	Court	_	_	
226-19	28481-28483	's	_	_	
226-20	28484-28494	precedents	_	_	
226-21	28495-28499	have	_	_	
226-22	28500-28507	already	_	_	
226-23	28508-28516	rejected	_	_	
226-24	28517-28518	.	_	_	

#Text=In the end , the employers are left to retreat beyond the statute 's text , where they fault us for ignoring the legislature 's purposes in enacting Title VII or certain expectations about its operation .
227-1	28519-28521	In	_	_	
227-2	28522-28525	the	_	_	
227-3	28526-28529	end	_	_	
227-4	28530-28531	,	_	_	
227-5	28532-28535	the	_	_	
227-6	28536-28545	employers	_	_	
227-7	28546-28549	are	_	_	
227-8	28550-28554	left	_	_	
227-9	28555-28557	to	_	_	
227-10	28558-28565	retreat	_	_	
227-11	28566-28572	beyond	_	_	
227-12	28573-28576	the	_	_	
227-13	28577-28584	statute	*[187]	Metalinguistic Cue[187]	
227-14	28585-28587	's	*[187]	Metalinguistic Cue[187]	
227-15	28588-28592	text	*[187]	Metalinguistic Cue[187]	
227-16	28593-28594	,	_	_	
227-17	28595-28600	where	_	_	
227-18	28601-28605	they	_	_	
227-19	28606-28611	fault	_	_	
227-20	28612-28614	us	_	_	
227-21	28615-28618	for	_	_	
227-22	28619-28627	ignoring	_	_	
227-23	28628-28631	the	_	_	
227-24	28632-28643	legislature	_	_	
227-25	28644-28646	's	_	_	
227-26	28647-28655	purposes	_	_	
227-27	28656-28658	in	_	_	
227-28	28659-28667	enacting	_	_	
227-29	28668-28673	Title	*[188]	Metalinguistic Cue[188]	
227-30	28674-28677	VII	*[188]	Metalinguistic Cue[188]	
227-31	28678-28680	or	_	_	
227-32	28681-28688	certain	_	_	
227-33	28689-28701	expectations	_	_	
227-34	28702-28707	about	_	_	
227-35	28708-28711	its	_	_	
227-36	28712-28721	operation	_	_	
227-37	28722-28723	.	_	_	

#Text=They warn , too , about consequences that might follow a ruling for the employees .
228-1	28724-28728	They	_	_	
228-2	28729-28733	warn	_	_	
228-3	28734-28735	,	_	_	
228-4	28736-28739	too	_	_	
228-5	28740-28741	,	_	_	
228-6	28742-28747	about	_	_	
228-7	28748-28760	consequences	_	_	
228-8	28761-28765	that	_	_	
228-9	28766-28771	might	_	_	
228-10	28772-28778	follow	_	_	
228-11	28779-28780	a	_	_	
228-12	28781-28787	ruling	_	_	
228-13	28788-28791	for	_	_	
228-14	28792-28795	the	_	_	
228-15	28796-28805	employees	_	_	
228-16	28806-28807	.	_	_	

#Text=But none of these contentions about what the employers think the law was meant to do , or should do , allow us to ignore the law as it is .
229-1	28808-28811	But	_	_	
229-2	28812-28816	none	_	_	
229-3	28817-28819	of	_	_	
229-4	28820-28825	these	_	_	
229-5	28826-28837	contentions	_	_	
229-6	28838-28843	about	_	_	
229-7	28844-28848	what	_	_	
229-8	28849-28852	the	_	_	
229-9	28853-28862	employers	_	_	
229-10	28863-28868	think	_	_	
229-11	28869-28872	the	_	_	
229-12	28873-28876	law	_	_	
229-13	28877-28880	was	_	_	
229-14	28881-28886	meant	_	_	
229-15	28887-28889	to	_	_	
229-16	28890-28892	do	_	_	
229-17	28893-28894	,	_	_	
229-18	28895-28897	or	_	_	
229-19	28898-28904	should	_	_	
229-20	28905-28907	do	_	_	
229-21	28908-28909	,	_	_	
229-22	28910-28915	allow	_	_	
229-23	28916-28918	us	_	_	
229-24	28919-28921	to	_	_	
229-25	28922-28928	ignore	_	_	
229-26	28929-28932	the	_	_	
229-27	28933-28936	law	_	_	
229-28	28937-28939	as	_	_	
229-29	28940-28942	it	_	_	
229-30	28943-28945	is	_	_	
229-31	28946-28947	.	_	_	

#Text=A
230-1	28948-28949	A	_	_	

#Text=Maybe most intuitively , the employers assert that discrimination on the basis of homosexuality and transgender status are n't referred to as sex discrimination in ordinary conversation .
231-1	28950-28955	Maybe	*[189]	Appeal to Meaning[189]	
231-2	28956-28960	most	*[189]	Appeal to Meaning[189]	
231-3	28961-28972	intuitively	*[189]	Appeal to Meaning[189]	
231-4	28973-28974	,	*[189]	Appeal to Meaning[189]	
231-5	28975-28978	the	*[189]	Appeal to Meaning[189]	
231-6	28979-28988	employers	*[189]	Appeal to Meaning[189]	
231-7	28989-28995	assert	*[189]	Appeal to Meaning[189]	
231-8	28996-29000	that	*[189]	Appeal to Meaning[189]	
231-9	29001-29015	discrimination	*[189]	Appeal to Meaning[189]	
231-10	29016-29018	on	*[189]	Appeal to Meaning[189]	
231-11	29019-29022	the	*[189]	Appeal to Meaning[189]	
231-12	29023-29028	basis	*[189]	Appeal to Meaning[189]	
231-13	29029-29031	of	*[189]	Appeal to Meaning[189]	
231-14	29032-29045	homosexuality	*[189]	Appeal to Meaning[189]	
231-15	29046-29049	and	*[189]	Appeal to Meaning[189]	
231-16	29050-29061	transgender	*[189]	Appeal to Meaning[189]	
231-17	29062-29068	status	*[189]	Appeal to Meaning[189]	
231-18	29069-29072	are	*[189]	Appeal to Meaning[189]	
231-19	29073-29076	n't	*[189]	Appeal to Meaning[189]	
231-20	29077-29085	referred	*[189]|*[190]	Appeal to Meaning[189]|Metalinguistic Cue[190]	
231-21	29086-29088	to	*[189]|*[190]	Appeal to Meaning[189]|Metalinguistic Cue[190]	
231-22	29089-29091	as	*[189]	Appeal to Meaning[189]	
231-23	29092-29095	sex	*[189]|*[191]	Appeal to Meaning[189]|Focal Term[191]	
231-24	29096-29110	discrimination	*[189]|*[191]	Appeal to Meaning[189]|Focal Term[191]	
231-25	29111-29113	in	*[189]	Appeal to Meaning[189]	
231-26	29114-29122	ordinary	*[189]|*[192]	Appeal to Meaning[189]|Metalinguistic Cue[192]	
231-27	29123-29135	conversation	*[189]|*[192]	Appeal to Meaning[189]|Metalinguistic Cue[192]	
231-28	29136-29137	.	_	_	

#Text=If asked by a friend ( rather than a judge ) why they were fired , even today 's plaintiffs would likely respond that it was because they were gay or transgender , not because of sex .
232-1	29138-29140	If	*[193]	Example Use[193]	
232-2	29141-29146	asked	*[193]	Example Use[193]	
232-3	29147-29149	by	*[193]	Example Use[193]	
232-4	29150-29151	a	*[193]	Example Use[193]	
232-5	29152-29158	friend	*[193]	Example Use[193]	
232-6	29159-29160	(	*[193]	Example Use[193]	
232-7	29161-29167	rather	*[193]	Example Use[193]	
232-8	29168-29172	than	*[193]	Example Use[193]	
232-9	29173-29174	a	*[193]	Example Use[193]	
232-10	29175-29180	judge	*[193]	Example Use[193]	
232-11	29181-29182	)	*[193]	Example Use[193]	
232-12	29183-29186	why	*[193]	Example Use[193]	
232-13	29187-29191	they	*[193]	Example Use[193]	
232-14	29192-29196	were	*[193]	Example Use[193]	
232-15	29197-29202	fired	*[193]	Example Use[193]	
232-16	29203-29204	,	*[193]	Example Use[193]	
232-17	29205-29209	even	*[193]	Example Use[193]	
232-18	29210-29215	today	*[193]	Example Use[193]	
232-19	29216-29218	's	*[193]	Example Use[193]	
232-20	29219-29229	plaintiffs	*[193]	Example Use[193]	
232-21	29230-29235	would	*[193]	Example Use[193]	
232-22	29236-29242	likely	*[193]	Example Use[193]	
232-23	29243-29250	respond	*[193]	Example Use[193]	
232-24	29251-29255	that	*[193]	Example Use[193]	
232-25	29256-29258	it	*[193]	Example Use[193]	
232-26	29259-29262	was	*[193]	Example Use[193]	
232-27	29263-29270	because	*[193]	Example Use[193]	
232-28	29271-29275	they	*[193]	Example Use[193]	
232-29	29276-29280	were	*[193]	Example Use[193]	
232-30	29281-29284	gay	*[193]	Example Use[193]	
232-31	29285-29287	or	*[193]	Example Use[193]	
232-32	29288-29299	transgender	*[193]	Example Use[193]	
232-33	29300-29301	,	*[193]	Example Use[193]	
232-34	29302-29305	not	*[193]	Example Use[193]	
232-35	29306-29313	because	*[193]|*[194]	Example Use[193]|Focal Term[194]	
232-36	29314-29316	of	*[193]|*[194]	Example Use[193]|Focal Term[194]	
232-37	29317-29320	sex	*[193]|*[194]	Example Use[193]|Focal Term[194]	
232-38	29321-29322	.	_	_	

#Text=According to the employers , that conversational answer , not the statute 's strict terms , should guide our thinking and suffice to defeat any suggestion that the employees now before us were fired because of sex .
233-1	29323-29332	According	_	_	
233-2	29333-29335	to	_	_	
233-3	29336-29339	the	_	_	
233-4	29340-29349	employers	_	_	
233-5	29350-29351	,	_	_	
233-6	29352-29356	that	_	_	
233-7	29357-29371	conversational	_	_	
233-8	29372-29378	answer	_	_	
233-9	29379-29380	,	_	_	
233-10	29381-29384	not	_	_	
233-11	29385-29388	the	_	_	
233-12	29389-29396	statute	_	_	
233-13	29397-29399	's	_	_	
233-14	29400-29406	strict	*[195]	Metalinguistic Cue[195]	
233-15	29407-29412	terms	*[195]	Metalinguistic Cue[195]	
233-16	29413-29414	,	_	_	
233-17	29415-29421	should	_	_	
233-18	29422-29427	guide	_	_	
233-19	29428-29431	our	_	_	
233-20	29432-29440	thinking	_	_	
233-21	29441-29444	and	_	_	
233-22	29445-29452	suffice	_	_	
233-23	29453-29455	to	_	_	
233-24	29456-29462	defeat	_	_	
233-25	29463-29466	any	_	_	
233-26	29467-29477	suggestion	_	_	
233-27	29478-29482	that	_	_	
233-28	29483-29486	the	_	_	
233-29	29487-29496	employees	_	_	
233-30	29497-29500	now	_	_	
233-31	29501-29507	before	_	_	
233-32	29508-29510	us	_	_	
233-33	29511-29515	were	_	_	
233-34	29516-29521	fired	_	_	
233-35	29522-29529	because	*[196]	Focal Term[196]	
233-36	29530-29532	of	*[196]	Focal Term[196]	
233-37	29533-29536	sex	*[196]	Focal Term[196]	
233-38	29537-29538	.	_	_	

#Text=Cf . post , at 1755 - 1756 ( ALITO , J. , dissenting ) ; post , at 1826 - 1829 ( KAVANAUGH , J. , dissenting ) .
234-1	29539-29541	Cf	*[197]	Legal Source[197]	
234-2	29542-29543	.	*[197]	Legal Source[197]	
234-3	29544-29548	post	*[197]	Legal Source[197]	
234-4	29549-29550	,	*[197]	Legal Source[197]	
234-5	29551-29553	at	*[197]	Legal Source[197]	
234-6	29554-29558	1755	*[197]	Legal Source[197]	
234-7	29559-29560	-	*[197]	Legal Source[197]	
234-8	29561-29565	1756	*[197]	Legal Source[197]	
234-9	29566-29567	(	*[197]	Legal Source[197]	
234-10	29568-29573	ALITO	*[197]	Legal Source[197]	
234-11	29574-29575	,	*[197]	Legal Source[197]	
234-12	29576-29578	J.	*[197]	Legal Source[197]	
234-13	29579-29580	,	*[197]	Legal Source[197]	
234-14	29581-29591	dissenting	*[197]	Legal Source[197]	
234-15	29592-29593	)	*[197]	Legal Source[197]	
234-16	29594-29595	;	_	_	
234-17	29596-29600	post	*[198]	Legal Source[198]	
234-18	29601-29602	,	*[198]	Legal Source[198]	
234-19	29603-29605	at	*[198]	Legal Source[198]	
234-20	29606-29610	1826	*[198]	Legal Source[198]	
234-21	29611-29612	-	*[198]	Legal Source[198]	
234-22	29613-29617	1829	*[198]	Legal Source[198]	
234-23	29618-29619	(	*[198]	Legal Source[198]	
234-24	29620-29629	KAVANAUGH	*[198]	Legal Source[198]	
234-25	29630-29631	,	*[198]	Legal Source[198]	
234-26	29632-29634	J.	*[198]	Legal Source[198]	
234-27	29635-29636	,	*[198]	Legal Source[198]	
234-28	29637-29647	dissenting	*[198]	Legal Source[198]	
234-29	29648-29649	)	*[198]	Legal Source[198]	
234-30	29650-29651	.	_	_	

#Text=But this submission rests on a mistaken understanding of what kind of cause the law is looking for in a Title VII case .
235-1	29652-29655	But	_	_	
235-2	29656-29660	this	_	_	
235-3	29661-29671	submission	_	_	
235-4	29672-29677	rests	_	_	
235-5	29678-29680	on	_	_	
235-6	29681-29682	a	_	_	
235-7	29683-29691	mistaken	_	_	
235-8	29692-29705	understanding	_	_	
235-9	29706-29708	of	_	_	
235-10	29709-29713	what	_	_	
235-11	29714-29718	kind	_	_	
235-12	29719-29721	of	_	_	
235-13	29722-29727	cause	_	_	
235-14	29728-29731	the	_	_	
235-15	29732-29735	law	_	_	
235-16	29736-29738	is	_	_	
235-17	29739-29746	looking	_	_	
235-18	29747-29750	for	_	_	
235-19	29751-29753	in	_	_	
235-20	29754-29755	a	_	_	
235-21	29756-29761	Title	*[199]	Legal Source[199]	
235-22	29762-29765	VII	*[199]	Legal Source[199]	
235-23	29766-29770	case	_	_	
235-24	29771-29772	.	_	_	

#Text=In conversation , a speaker is likely to focus on what seems most relevant or informative to the listener .
236-1	29773-29775	In	_	_	
236-2	29776-29788	conversation	_	_	
236-3	29789-29790	,	_	_	
236-4	29791-29792	a	_	_	
236-5	29793-29800	speaker	_	_	
236-6	29801-29803	is	_	_	
236-7	29804-29810	likely	_	_	
236-8	29811-29813	to	_	_	
236-9	29814-29819	focus	_	_	
236-10	29820-29822	on	_	_	
236-11	29823-29827	what	_	_	
236-12	29828-29833	seems	_	_	
236-13	29834-29838	most	_	_	
236-14	29839-29847	relevant	_	_	
236-15	29848-29850	or	_	_	
236-16	29851-29862	informative	_	_	
236-17	29863-29865	to	_	_	
236-18	29866-29869	the	_	_	
236-19	29870-29878	listener	_	_	
236-20	29879-29880	.	_	_	

#Text=So an employee who has just been fired is likely to identify the primary or most direct cause rather than list literally every but - for cause .
237-1	29881-29883	So	_	_	
237-2	29884-29886	an	_	_	
237-3	29887-29895	employee	_	_	
237-4	29896-29899	who	_	_	
237-5	29900-29903	has	_	_	
237-6	29904-29908	just	_	_	
237-7	29909-29913	been	_	_	
237-8	29914-29919	fired	_	_	
237-9	29920-29922	is	_	_	
237-10	29923-29929	likely	_	_	
237-11	29930-29932	to	_	_	
237-12	29933-29941	identify	_	_	
237-13	29942-29945	the	_	_	
237-14	29946-29953	primary	_	_	
237-15	29954-29956	or	_	_	
237-16	29957-29961	most	_	_	
237-17	29962-29968	direct	_	_	
237-18	29969-29974	cause	_	_	
237-19	29975-29981	rather	_	_	
237-20	29982-29986	than	_	_	
237-21	29987-29991	list	_	_	
237-22	29992-30001	literally	_	_	
237-23	30002-30007	every	_	_	
237-24	30008-30011	but	_	_	
237-25	30012-30013	-	_	_	
237-26	30014-30017	for	_	_	
237-27	30018-30023	cause	_	_	
237-28	30024-30025	.	_	_	

#Text=To do otherwise would be tiring at best .
238-1	30026-30028	To	_	_	
238-2	30029-30031	do	_	_	
238-3	30032-30041	otherwise	_	_	
238-4	30042-30047	would	_	_	
238-5	30048-30050	be	_	_	
238-6	30051-30057	tiring	_	_	
238-7	30058-30060	at	_	_	
238-8	30061-30065	best	_	_	
238-9	30066-30067	.	_	_	

#Text=But these conversational conventions do not control Title VII 's legal analysis , which asks simply whether sex was a but - for cause .
239-1	30068-30071	But	_	_	
239-2	30072-30077	these	_	_	
239-3	30078-30092	conversational	_	_	
239-4	30093-30104	conventions	_	_	
239-5	30105-30107	do	_	_	
239-6	30108-30111	not	_	_	
239-7	30112-30119	control	_	_	
239-8	30120-30125	Title	*[200]	Legal Source[200]	
239-9	30126-30129	VII	*[200]	Legal Source[200]	
239-10	30130-30132	's	_	_	
239-11	30133-30138	legal	_	_	
239-12	30139-30147	analysis	_	_	
239-13	30148-30149	,	_	_	
239-14	30150-30155	which	_	_	
239-15	30156-30160	asks	_	_	
239-16	30161-30167	simply	_	_	
239-17	30168-30175	whether	_	_	
239-18	30176-30179	sex	_	_	
239-19	30180-30183	was	_	_	
239-20	30184-30185	a	_	_	
239-21	30186-30189	but	_	_	
239-22	30190-30191	-	_	_	
239-23	30192-30195	for	_	_	
239-24	30196-30201	cause	_	_	
239-25	30202-30203	.	_	_	

#Text=In Phillips , for example , a woman who was not hired under the employer 's policy might have told her friends that her application was rejected because she was a mother , or because she had young children .
240-1	30204-30206	In	_	_	
240-2	30207-30215	Phillips	_	_	
240-3	30216-30217	,	_	_	
240-4	30218-30221	for	_	_	
240-5	30222-30229	example	_	_	
240-6	30230-30231	,	_	_	
240-7	30232-30233	a	_	_	
240-8	30234-30239	woman	_	_	
240-9	30240-30243	who	_	_	
240-10	30244-30247	was	_	_	
240-11	30248-30251	not	_	_	
240-12	30252-30257	hired	_	_	
240-13	30258-30263	under	_	_	
240-14	30264-30267	the	_	_	
240-15	30268-30276	employer	_	_	
240-16	30277-30279	's	_	_	
240-17	30280-30286	policy	_	_	
240-18	30287-30292	might	_	_	
240-19	30293-30297	have	_	_	
240-20	30298-30302	told	_	_	
240-21	30303-30306	her	_	_	
240-22	30307-30314	friends	_	_	
240-23	30315-30319	that	_	_	
240-24	30320-30323	her	_	_	
240-25	30324-30335	application	_	_	
240-26	30336-30339	was	_	_	
240-27	30340-30348	rejected	_	_	
240-28	30349-30356	because	_	_	
240-29	30357-30360	she	_	_	
240-30	30361-30364	was	_	_	
240-31	30365-30366	a	_	_	
240-32	30367-30373	mother	_	_	
240-33	30374-30375	,	_	_	
240-34	30376-30378	or	_	_	
240-35	30379-30386	because	_	_	
240-36	30387-30390	she	_	_	
240-37	30391-30394	had	_	_	
240-38	30395-30400	young	_	_	
240-39	30401-30409	children	_	_	
240-40	30410-30411	.	_	_	

#Text=Given that many women could be hired under the policy , it 's unlikely she would say she was not hired because she was a woman .
241-1	30412-30417	Given	_	_	
241-2	30418-30422	that	_	_	
241-3	30423-30427	many	_	_	
241-4	30428-30433	women	_	_	
241-5	30434-30439	could	_	_	
241-6	30440-30442	be	_	_	
241-7	30443-30448	hired	_	_	
241-8	30449-30454	under	_	_	
241-9	30455-30458	the	_	_	
241-10	30459-30465	policy	_	_	
241-11	30466-30467	,	_	_	
241-12	30468-30470	it	_	_	
241-13	30471-30473	's	_	_	
241-14	30474-30482	unlikely	_	_	
241-15	30483-30486	she	_	_	
241-16	30487-30492	would	_	_	
241-17	30493-30496	say	_	_	
241-18	30497-30500	she	_	_	
241-19	30501-30504	was	_	_	
241-20	30505-30508	not	_	_	
241-21	30509-30514	hired	_	_	
241-22	30515-30522	because	_	_	
241-23	30523-30526	she	_	_	
241-24	30527-30530	was	_	_	
241-25	30531-30532	a	_	_	
241-26	30533-30538	woman	_	_	
241-27	30539-30540	.	_	_	

#Text=But the Court did not hesitate to recognize that the employer in Phillips discriminated against the plaintiff because of her sex .
242-1	30541-30544	But	_	_	
242-2	30545-30548	the	_	_	
242-3	30549-30554	Court	_	_	
242-4	30555-30558	did	_	_	
242-5	30559-30562	not	_	_	
242-6	30563-30571	hesitate	_	_	
242-7	30572-30574	to	_	_	
242-8	30575-30584	recognize	_	_	
242-9	30585-30589	that	_	_	
242-10	30590-30593	the	_	_	
242-11	30594-30602	employer	_	_	
242-12	30603-30605	in	_	_	
242-13	30606-30614	Phillips	_	_	
242-14	30615-30628	discriminated	_	_	
242-15	30629-30636	against	_	_	
242-16	30637-30640	the	_	_	
242-17	30641-30650	plaintiff	_	_	
242-18	30651-30658	because	_	_	
242-19	30659-30661	of	_	_	
242-20	30662-30665	her	_	_	
242-21	30666-30669	sex	_	_	
242-22	30670-30671	.	_	_	

#Text=Sex was n't the only factor , or maybe even the main factor , but it was one but - for cause - and that was enough .
243-1	30672-30675	Sex	_	_	
243-2	30676-30679	was	_	_	
243-3	30680-30683	n't	_	_	
243-4	30684-30687	the	_	_	
243-5	30688-30692	only	_	_	
243-6	30693-30699	factor	_	_	
243-7	30700-30701	,	_	_	
243-8	30702-30704	or	_	_	
243-9	30705-30710	maybe	_	_	
243-10	30711-30715	even	_	_	
