#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , dissenting from the opinion in part and from the judgment .
44-3	5486-5489	SEC	*[39]	Legal Source[39]	
44-4	5490-5491	,	*[39]	Legal Source[39]	
44-5	5492-5495	568	*[39]	Legal Source[39]	
44-6	5496-5500	U.S.	*[39]	Legal Source[39]	
44-7	5501-5504	442	*[39]	Legal Source[39]	
44-8	5505-5506	,	*[39]	Legal Source[39]	
44-9	5507-5510	448	*[39]	Legal Source[39]	
44-10	5511-5512	-	*[39]	Legal Source[39]	
44-11	5513-5516	449	*[39]	Legal Source[39]	
44-12	5517-5518	,	*[39]	Legal Source[39]	
44-13	5519-5522	133	*[39]	Legal Source[39]	
44-14	5523-5527	S.Ct	*[39]	Legal Source[39]	
44-15	5528-5529	.	*[39]	Legal Source[39]	
44-16	5530-5534	1216	*[39]	Legal Source[39]	
44-17	5535-5536	,	*[39]	Legal Source[39]	
44-18	5537-5540	185	*[39]	Legal Source[39]	
44-19	5541-5548	L.Ed.2d	*[39]	Legal Source[39]	
44-20	5549-5552	297	*[39]	Legal Source[39]	
44-21	5553-5554	(	*[39]	Legal Source[39]	
44-22	5555-5559	2013	*[39]	Legal Source[39]	
44-23	5560-5561	)	*[39]	Legal Source[39]	
44-24	5562-5563	(	_	_	
44-25	5564-5572	internal	_	_	
44-26	5573-5582	quotation	_	_	
44-27	5583-5588	marks	_	_	
44-28	5589-5596	omitted	_	_	
44-29	5597-5598	)	_	_	
44-30	5599-5600	.	_	_	

#Text=Accordingly , when a plaintiff is " injured by fraud ... ' the bar of the statute does not begin to run until the fraud is discovered . ' "
45-1	5602-5613	Accordingly	_	_	
45-2	5614-5615	,	_	_	
45-3	5616-5620	when	_	_	
45-4	5621-5622	a	_	_	
45-5	5623-5632	plaintiff	_	_	
45-6	5633-5635	is	_	_	
45-7	5636-5637	"	*[40]	Direct Quote[40]	
45-8	5638-5645	injured	*[40]	Direct Quote[40]	
45-9	5646-5648	by	*[40]	Direct Quote[40]	
45-10	5649-5654	fraud	*[40]	Direct Quote[40]	
45-11	5655-5658	...	*[40]	Direct Quote[40]	
45-12	5659-5660	'	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-13	5661-5664	the	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-14	5665-5668	bar	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-15	5669-5671	of	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-16	5672-5675	the	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-17	5676-5683	statute	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-18	5684-5688	does	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-19	5689-5692	not	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-20	5693-5698	begin	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-21	5699-5701	to	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-22	5702-5705	run	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-23	5706-5711	until	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-24	5712-5715	the	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-25	5716-5721	fraud	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-26	5722-5724	is	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-27	5725-5735	discovered	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-28	5736-5737	.	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-29	5738-5739	'	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
45-30	5740-5741	"	*[40]	Direct Quote[40]	

#Text=Holmberg , 327 U.S. at 397 , 66 S.Ct . 582 ( quoting Bailey , 21 Wall . at 348 ) .
46-1	5743-5751	Holmberg	*[42]	Legal Source[42]	
46-2	5752-5753	,	*[42]	Legal Source[42]	
46-3	5754-5757	327	*[42]	Legal Source[42]	
46-4	5758-5762	U.S.	*[42]	Legal Source[42]	
46-5	5763-5765	at	*[42]	Legal Source[42]	
46-6	5766-5769	397	*[42]	Legal Source[42]	
46-7	5770-5771	,	*[42]	Legal Source[42]	
46-8	5772-5774	66	*[42]	Legal Source[42]	
46-9	5775-5779	S.Ct	*[42]	Legal Source[42]	
46-10	5780-5781	.	*[42]	Legal Source[42]	
46-11	5782-5785	582	*[42]	Legal Source[42]	
46-12	5786-5787	(	_	_	
46-13	5788-5795	quoting	_	_	
46-14	5796-5802	Bailey	*[43]	Legal Source[43]	
46-15	5803-5804	,	*[43]	Legal Source[43]	
46-16	5805-5807	21	*[43]	Legal Source[43]	
46-17	5808-5812	Wall	*[43]	Legal Source[43]	
46-18	5813-5814	.	*[43]	Legal Source[43]	
46-19	5815-5817	at	*[43]	Legal Source[43]	
46-20	5818-5821	348	*[43]	Legal Source[43]	
46-21	5822-5823	)	_	_	
46-22	5824-5825	.	_	_	

#Text=For example , in Exploration Co. v. United States , 247 U.S. 435 , 38 S.Ct . 571 , 62 L.Ed . 1200 ( 1918 ) , a company had unlawfully procured land from the United States through a series of fraudulent transactions in 1902 .
47-1	5827-5830	For	_	_	
47-2	5831-5838	example	_	_	
47-3	5839-5840	,	_	_	
47-4	5841-5843	in	_	_	
47-5	5844-5855	Exploration	*[44]	Legal Source[44]	
47-6	5856-5859	Co.	*[44]	Legal Source[44]	
47-7	5860-5862	v.	*[44]	Legal Source[44]	
47-8	5863-5869	United	*[44]	Legal Source[44]	
47-9	5870-5876	States	*[44]	Legal Source[44]	
47-10	5877-5878	,	*[44]	Legal Source[44]	
47-11	5879-5882	247	*[44]	Legal Source[44]	
47-12	5883-5887	U.S.	*[44]	Legal Source[44]	
47-13	5888-5891	435	*[44]	Legal Source[44]	
47-14	5892-5893	,	*[44]	Legal Source[44]	
47-15	5894-5896	38	*[44]	Legal Source[44]	
47-16	5897-5901	S.Ct	*[44]	Legal Source[44]	
47-17	5902-5903	.	*[44]	Legal Source[44]	
47-18	5904-5907	571	*[44]	Legal Source[44]	
47-19	5908-5909	,	*[44]	Legal Source[44]	
47-20	5910-5912	62	*[44]	Legal Source[44]	
47-21	5913-5917	L.Ed	*[44]	Legal Source[44]	
47-22	5918-5919	.	*[44]	Legal Source[44]	
47-23	5920-5924	1200	*[44]	Legal Source[44]	
47-24	5925-5926	(	*[44]	Legal Source[44]	
47-25	5927-5931	1918	*[44]	Legal Source[44]	
47-26	5932-5933	)	*[44]	Legal Source[44]	
47-27	5934-5935	,	_	_	
47-28	5936-5937	a	_	_	
47-29	5938-5945	company	_	_	
47-30	5946-5949	had	_	_	
47-31	5950-5960	unlawfully	_	_	
47-32	5961-5969	procured	_	_	
47-33	5970-5974	land	_	_	
47-34	5975-5979	from	_	_	
47-35	5980-5983	the	_	_	
47-36	5984-5990	United	_	_	
47-37	5991-5997	States	_	_	
47-38	5998-6005	through	_	_	
47-39	6006-6007	a	_	_	
47-40	6008-6014	series	_	_	
47-41	6015-6017	of	_	_	
47-42	6018-6028	fraudulent	_	_	
47-43	6029-6041	transactions	_	_	
47-44	6042-6044	in	_	_	
47-45	6045-6049	1902	_	_	
47-46	6050-6051	.	_	_	

#Text=Id. , at 437 , 438 , 38 S.Ct . 571 .
48-1	6053-6056	Id.	*[45]	Legal Source[45]	
48-2	6057-6058	,	*[45]	Legal Source[45]	
48-3	6059-6061	at	*[45]	Legal Source[45]	
48-4	6062-6065	437	*[45]	Legal Source[45]	
48-5	6066-6067	,	*[45]	Legal Source[45]	
48-6	6068-6071	438	*[45]	Legal Source[45]	
48-7	6072-6073	,	*[45]	Legal Source[45]	
48-8	6074-6076	38	*[45]	Legal Source[45]	
48-9	6077-6081	S.Ct	*[45]	Legal Source[45]	
48-10	6082-6083	.	*[45]	Legal Source[45]	
48-11	6084-6087	571	*[45]	Legal Source[45]	
48-12	6088-6089	.	_	_	

#Text=The parties involved in the transactions successfully concealed the scheme until 1909 .
49-1	6091-6094	The	_	_	
49-2	6095-6102	parties	_	_	
49-3	6103-6111	involved	_	_	
49-4	6112-6114	in	_	_	
49-5	6115-6118	the	_	_	
49-6	6119-6131	transactions	_	_	
49-7	6132-6144	successfully	_	_	
49-8	6145-6154	concealed	_	_	
49-9	6155-6158	the	_	_	
49-10	6159-6165	scheme	_	_	
49-11	6166-6171	until	_	_	
49-12	6172-6176	1909	_	_	
49-13	6177-6178	.	_	_	

#Text=Ibid .
50-1	6180-6184	Ibid	*[46]	Legal Source[46]	
50-2	6185-6186	.	*[46]	Legal Source[46]	

#Text=When the Government brought suit to void the transactions , the company raised the six - year statute of limitations as a defense .
51-1	6188-6192	When	_	_	
51-2	6193-6196	the	_	_	
51-3	6197-6207	Government	_	_	
51-4	6208-6215	brought	_	_	
51-5	6216-6220	suit	_	_	
51-6	6221-6223	to	_	_	
51-7	6224-6228	void	_	_	
51-8	6229-6232	the	_	_	
51-9	6233-6245	transactions	_	_	
51-10	6246-6247	,	_	_	
51-11	6248-6251	the	_	_	
51-12	6252-6259	company	_	_	
51-13	6260-6266	raised	_	_	
51-14	6267-6270	the	_	_	
51-15	6271-6274	six	_	_	
51-16	6275-6276	-	_	_	
51-17	6277-6281	year	_	_	
51-18	6282-6289	statute	_	_	
51-19	6290-6292	of	_	_	
51-20	6293-6304	limitations	_	_	
51-21	6305-6307	as	_	_	
51-22	6308-6309	a	_	_	
51-23	6310-6317	defense	_	_	
51-24	6318-6319	.	_	_	

#Text=Id. , at 445 , 38 S.Ct . 571 .
52-1	6321-6324	Id.	*[47]	Legal Source[47]	
52-2	6325-6326	,	*[47]	Legal Source[47]	
52-3	6327-6329	at	*[47]	Legal Source[47]	
52-4	6330-6333	445	*[47]	Legal Source[47]	
52-5	6334-6335	,	*[47]	Legal Source[47]	
52-6	6336-6338	38	*[47]	Legal Source[47]	
52-7	6339-6343	S.Ct	*[47]	Legal Source[47]	
52-8	6344-6345	.	*[47]	Legal Source[47]	
52-9	6346-6349	571	*[47]	Legal Source[47]	
52-10	6350-6351	.	_	_	

#Text=Applying the fraud - based discovery rule , the Court held that the limitations period began to run only upon the Government 's discovery of the fraud .
53-1	6353-6361	Applying	_	_	
53-2	6362-6365	the	_	_	
53-3	6366-6371	fraud	_	_	
53-4	6372-6373	-	_	_	
53-5	6374-6379	based	_	_	
53-6	6380-6389	discovery	_	_	
53-7	6390-6394	rule	_	_	
53-8	6395-6396	,	_	_	
53-9	6397-6400	the	_	_	
53-10	6401-6406	Court	_	_	
53-11	6407-6411	held	_	_	
53-12	6412-6416	that	_	_	
53-13	6417-6420	the	_	_	
53-14	6421-6432	limitations	_	_	
53-15	6433-6439	period	_	_	
53-16	6440-6445	began	_	_	
53-17	6446-6448	to	_	_	
53-18	6449-6452	run	_	_	
53-19	6453-6457	only	_	_	
53-20	6458-6462	upon	_	_	
53-21	6463-6466	the	_	_	
53-22	6467-6477	Government	_	_	
53-23	6478-6480	's	_	_	
53-24	6481-6490	discovery	_	_	
53-25	6491-6493	of	_	_	
53-26	6494-6497	the	_	_	
53-27	6498-6503	fraud	_	_	
53-28	6504-6505	.	_	_	

#Text=Id. , at 449 , 38 S.Ct . 571 .
54-1	6507-6510	Id.	*[48]	Legal Source[48]	
54-2	6511-6512	,	*[48]	Legal Source[48]	
54-3	6513-6515	at	*[48]	Legal Source[48]	
54-4	6516-6519	449	*[48]	Legal Source[48]	
54-5	6520-6521	,	*[48]	Legal Source[48]	
54-6	6522-6524	38	*[48]	Legal Source[48]	
54-7	6525-6529	S.Ct	*[48]	Legal Source[48]	
54-8	6530-6531	.	*[48]	Legal Source[48]	
54-9	6532-6535	571	*[48]	Legal Source[48]	
54-10	6536-6537	.	_	_	

#Text=The suit was filed within six years of that date and was therefore timely .
55-1	6539-6542	The	_	_	
55-2	6543-6547	suit	_	_	
55-3	6548-6551	was	_	_	
55-4	6552-6557	filed	_	_	
55-5	6558-6564	within	_	_	
55-6	6565-6568	six	_	_	
55-7	6569-6574	years	_	_	
55-8	6575-6577	of	_	_	
55-9	6578-6582	that	_	_	
55-10	6583-6587	date	_	_	
55-11	6588-6591	and	_	_	
55-12	6592-6595	was	_	_	
55-13	6596-6605	therefore	_	_	
55-14	6606-6612	timely	_	_	
55-15	6613-6614	.	_	_	

#Text=Ibid .
56-1	6616-6620	Ibid	*	Legal Source	
56-2	6621-6622	.	_	_	

#Text=I do not agree that Rotkiske failed to preserve a fraud - based discovery rule argument in the Court of Appeals .
57-1	6624-6625	I	_	_	
57-2	6626-6628	do	_	_	
57-3	6629-6632	not	_	_	
57-4	6633-6638	agree	_	_	
57-5	6639-6643	that	_	_	
57-6	6644-6652	Rotkiske	_	_	
57-7	6653-6659	failed	_	_	
57-8	6660-6662	to	_	_	
57-9	6663-6671	preserve	_	_	
57-10	6672-6673	a	_	_	
57-11	6674-6679	fraud	_	_	
57-12	6680-6681	-	_	_	
57-13	6682-6687	based	_	_	
57-14	6688-6697	discovery	_	_	
57-15	6698-6702	rule	_	_	
57-16	6703-6711	argument	_	_	
57-17	6712-6714	in	_	_	
57-18	6715-6718	the	_	_	
57-19	6719-6724	Court	_	_	
57-20	6725-6727	of	_	_	
57-21	6728-6735	Appeals	_	_	
57-22	6736-6737	.	_	_	

#Text=See ante , at 361 - 362 .
58-1	6739-6742	See	_	_	
58-2	6743-6747	ante	*[49]	Legal Source[49]	
58-3	6748-6749	,	*[49]	Legal Source[49]	
58-4	6750-6752	at	*[49]	Legal Source[49]	
58-5	6753-6756	361	*[49]	Legal Source[49]	
58-6	6757-6758	-	*[49]	Legal Source[49]	
58-7	6759-6762	362	*[49]	Legal Source[49]	
58-8	6763-6764	.	_	_	

#Text=Rotkiske did raise the issue ; he argued that " [ a]t the very least , ... the discovery rule applies to [ FDCPA ] claims based on false or misleading misrepresentations or other self - concealing conduct . "
59-1	6766-6774	Rotkiske	_	_	
59-2	6775-6778	did	_	_	
59-3	6779-6784	raise	_	_	
59-4	6785-6788	the	_	_	
59-5	6789-6794	issue	_	_	
59-6	6795-6796	;	_	_	
59-7	6797-6799	he	_	_	
59-8	6800-6806	argued	_	_	
59-9	6807-6811	that	_	_	
59-10	6812-6813	"	*[50]	Direct Quote[50]	
59-11	6814-6815	[	*[50]	Direct Quote[50]	
59-12	6816-6819	a]t	*[50]	Direct Quote[50]	
59-13	6820-6823	the	*[50]	Direct Quote[50]	
59-14	6824-6828	very	*[50]	Direct Quote[50]	
59-15	6829-6834	least	*[50]	Direct Quote[50]	
59-16	6835-6836	,	*[50]	Direct Quote[50]	
59-17	6837-6840	...	*[50]	Direct Quote[50]	
59-18	6841-6844	the	*[50]	Direct Quote[50]	
59-19	6845-6854	discovery	*[50]	Direct Quote[50]	
59-20	6855-6859	rule	*[50]	Direct Quote[50]	
59-21	6860-6867	applies	*[50]	Direct Quote[50]	
59-22	6868-6870	to	*[50]	Direct Quote[50]	
59-23	6871-6872	[	*[50]	Direct Quote[50]	
59-24	6873-6878	FDCPA	*[50]	Direct Quote[50]	
59-25	6879-6880	]	*[50]	Direct Quote[50]	
59-26	6881-6887	claims	*[50]	Direct Quote[50]	
59-27	6888-6893	based	*[50]	Direct Quote[50]	
59-28	6894-6896	on	*[50]	Direct Quote[50]	
59-29	6897-6902	false	*[50]	Direct Quote[50]	
59-30	6903-6905	or	*[50]	Direct Quote[50]	
59-31	6906-6916	misleading	*[50]	Direct Quote[50]	
59-32	6917-6935	misrepresentations	*[50]	Direct Quote[50]	
59-33	6936-6938	or	*[50]	Direct Quote[50]	
59-34	6939-6944	other	*[50]	Direct Quote[50]	
59-35	6945-6949	self	*[50]	Direct Quote[50]	
59-36	6950-6951	-	*[50]	Direct Quote[50]	
59-37	6952-6962	concealing	*[50]	Direct Quote[50]	
59-38	6963-6970	conduct	*[50]	Direct Quote[50]	
59-39	6971-6972	.	*[50]	Direct Quote[50]	
59-40	6973-6974	"	*[50]	Direct Quote[50]	

#Text=Supp . Brief for Appellant in No . 16 - 1668 ( CA3 ) , p.13 ( citing Bailey , 21 Wall . at 350 ) .
60-1	6976-6980	Supp	*[51]	Legal Source[51]	
60-2	6981-6982	.	*[51]	Legal Source[51]	
60-3	6983-6988	Brief	*[51]	Legal Source[51]	
60-4	6989-6992	for	*[51]	Legal Source[51]	
60-5	6993-7002	Appellant	*[51]	Legal Source[51]	
60-6	7003-7005	in	*[51]	Legal Source[51]	
60-7	7006-7008	No	*[51]	Legal Source[51]	
60-8	7009-7010	.	*[51]	Legal Source[51]	
60-9	7011-7013	16	*[51]	Legal Source[51]	
60-10	7014-7015	-	*[51]	Legal Source[51]	
60-11	7016-7020	1668	*[51]	Legal Source[51]	
60-12	7021-7022	(	*[51]	Legal Source[51]	
60-13	7023-7026	CA3	*[51]	Legal Source[51]	
60-14	7027-7028	)	*[51]	Legal Source[51]	
60-15	7029-7030	,	*[51]	Legal Source[51]	
60-16	7031-7035	p.13	*[51]	Legal Source[51]	
60-17	7036-7037	(	_	_	
60-18	7038-7044	citing	*[52]	Legal Source[52]	
60-19	7045-7051	Bailey	*[52]	Legal Source[52]	
60-20	7052-7053	,	*[52]	Legal Source[52]	
60-21	7054-7056	21	*[52]	Legal Source[52]	
60-22	7057-7061	Wall	*[52]	Legal Source[52]	
60-23	7062-7063	.	*[52]	Legal Source[52]	
60-24	7064-7066	at	*[52]	Legal Source[52]	
60-25	7067-7070	350	*[52]	Legal Source[52]	
60-26	7071-7072	)	_	_	
60-27	7073-7074	.	_	_	

#Text=The Court of Appeals apparently declined to address that argument because Rotkiske had failed to raise " equitable tolling " in his appellate briefs .
61-1	7076-7079	The	_	_	
61-2	7080-7085	Court	_	_	
61-3	7086-7088	of	_	_	
61-4	7089-7096	Appeals	_	_	
61-5	7097-7107	apparently	_	_	
61-6	7108-7116	declined	_	_	
61-7	7117-7119	to	_	_	
61-8	7120-7127	address	_	_	
61-9	7128-7132	that	_	_	
61-10	7133-7141	argument	_	_	
61-11	7142-7149	because	_	_	
61-12	7150-7158	Rotkiske	_	_	
61-13	7159-7162	had	_	_	
61-14	7163-7169	failed	_	_	
61-15	7170-7172	to	_	_	
61-16	7173-7178	raise	_	_	
61-17	7179-7180	"	*[53]	Direct Quote[53]	
61-18	7181-7190	equitable	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
61-19	7191-7198	tolling	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
61-20	7199-7200	"	*[53]	Direct Quote[53]	
61-21	7201-7203	in	_	_	
61-22	7204-7207	his	_	_	
61-23	7208-7217	appellate	_	_	
61-24	7218-7224	briefs	_	_	
61-25	7225-7226	.	_	_	

#Text=890 F.3d 422 , 428 - 429 , and n. 5 ( C.A.3 2018 ) .
62-1	7228-7231	890	*[55]	Legal Source[55]	
62-2	7232-7236	F.3d	*[55]	Legal Source[55]	
62-3	7237-7240	422	*[55]	Legal Source[55]	
62-4	7241-7242	,	*[55]	Legal Source[55]	
62-5	7243-7246	428	*[55]	Legal Source[55]	
62-6	7247-7248	-	*[55]	Legal Source[55]	
62-7	7249-7252	429	*[55]	Legal Source[55]	
62-8	7253-7254	,	*[55]	Legal Source[55]	
62-9	7255-7258	and	*[55]	Legal Source[55]	
62-10	7259-7261	n.	*[55]	Legal Source[55]	
62-11	7262-7263	5	*[55]	Legal Source[55]	
62-12	7264-7265	(	*[55]	Legal Source[55]	
62-13	7266-7271	C.A.3	*[55]	Legal Source[55]	
62-14	7272-7276	2018	*[55]	Legal Source[55]	
62-15	7277-7278	)	*[55]	Legal Source[55]	
62-16	7279-7280	.	_	_	

#Text=But failure to raise " equitable tolling " should pose no obstacle to determining whether the discrete fraud - based discovery rule applies to Rotkiske 's claim .
63-1	7282-7285	But	_	_	
63-2	7286-7293	failure	_	_	
63-3	7294-7296	to	_	_	
63-4	7297-7302	raise	_	_	
63-5	7303-7304	"	*[56]	Direct Quote[56]	
63-6	7305-7314	equitable	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
63-7	7315-7322	tolling	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
63-8	7323-7324	"	*[56]	Direct Quote[56]	
63-9	7325-7331	should	_	_	
63-10	7332-7336	pose	_	_	
63-11	7337-7339	no	_	_	
63-12	7340-7348	obstacle	_	_	
63-13	7349-7351	to	_	_	
63-14	7352-7363	determining	_	_	
63-15	7364-7371	whether	_	_	
63-16	7372-7375	the	_	_	
63-17	7376-7384	discrete	_	_	
63-18	7385-7390	fraud	_	_	
63-19	7391-7392	-	_	_	
63-20	7393-7398	based	_	_	
63-21	7399-7408	discovery	_	_	
63-22	7409-7413	rule	_	_	
63-23	7414-7421	applies	_	_	
63-24	7422-7424	to	_	_	
63-25	7425-7433	Rotkiske	_	_	
63-26	7434-7436	's	_	_	
63-27	7437-7442	claim	_	_	
63-28	7443-7444	.	_	_	

#Text=Nor do I agree that Rotkiske forfeited the issue by not raising it in his petition for certiorari .
64-1	7446-7449	Nor	_	_	
64-2	7450-7452	do	_	_	
64-3	7453-7454	I	_	_	
64-4	7455-7460	agree	_	_	
64-5	7461-7465	that	_	_	
64-6	7466-7474	Rotkiske	_	_	
64-7	7475-7484	forfeited	_	_	
64-8	7485-7488	the	_	_	
64-9	7489-7494	issue	_	_	
64-10	7495-7497	by	_	_	
64-11	7498-7501	not	_	_	
64-12	7502-7509	raising	_	_	
64-13	7510-7512	it	_	_	
64-14	7513-7515	in	_	_	
64-15	7516-7519	his	_	_	
64-16	7520-7528	petition	_	_	
64-17	7529-7532	for	_	_	
64-18	7533-7543	certiorari	_	_	
64-19	7544-7545	.	_	_	

#Text=See ante , at 361 - 362 .
65-1	7547-7550	See	_	_	
65-2	7551-7555	ante	*[58]	Legal Source[58]	
65-3	7556-7557	,	*[58]	Legal Source[58]	
65-4	7558-7560	at	*[58]	Legal Source[58]	
65-5	7561-7564	361	*[58]	Legal Source[58]	
65-6	7565-7566	-	*[58]	Legal Source[58]	
65-7	7567-7570	362	*[58]	Legal Source[58]	
65-8	7571-7572	.	_	_	

#Text=Generously read , Rotkiske asked whether a discovery rule of any kind applies to the FDCPA 's one - year statute of limitations .
66-1	7574-7584	Generously	_	_	
66-2	7585-7589	read	_	_	
66-3	7590-7591	,	_	_	
66-4	7592-7600	Rotkiske	_	_	
66-5	7601-7606	asked	_	_	
66-6	7607-7614	whether	_	_	
66-7	7615-7616	a	_	_	
66-8	7617-7626	discovery	_	_	
66-9	7627-7631	rule	_	_	
66-10	7632-7634	of	_	_	
66-11	7635-7638	any	_	_	
66-12	7639-7643	kind	_	_	
66-13	7644-7651	applies	_	_	
66-14	7652-7654	to	_	_	
66-15	7655-7658	the	_	_	
66-16	7659-7664	FDCPA	_	_	
66-17	7665-7667	's	_	_	
66-18	7668-7671	one	_	_	
66-19	7672-7673	-	_	_	
66-20	7674-7678	year	_	_	
66-21	7679-7686	statute	_	_	
66-22	7687-7689	of	_	_	
66-23	7690-7701	limitations	_	_	
66-24	7702-7703	.	_	_	

#Text=While hardly a model of the deft pleader 's art , the petition for certiorari stated that Rotkiske did not learn of Klemm 's debt - collection suit and default judgment until long after their occurrence because of the " intended reservice [ of Klemm 's complaint ] at a known incorrect address . "
67-1	7705-7710	While	_	_	
67-2	7711-7717	hardly	_	_	
67-3	7718-7719	a	_	_	
67-4	7720-7725	model	_	_	
67-5	7726-7728	of	_	_	
67-6	7729-7732	the	_	_	
67-7	7733-7737	deft	_	_	
67-8	7738-7745	pleader	_	_	
67-9	7746-7748	's	_	_	
67-10	7749-7752	art	_	_	
67-11	7753-7754	,	_	_	
67-12	7755-7758	the	_	_	
67-13	7759-7767	petition	_	_	
67-14	7768-7771	for	_	_	
67-15	7772-7782	certiorari	_	_	
67-16	7783-7789	stated	_	_	
67-17	7790-7794	that	_	_	
67-18	7795-7803	Rotkiske	_	_	
67-19	7804-7807	did	_	_	
67-20	7808-7811	not	_	_	
67-21	7812-7817	learn	_	_	
67-22	7818-7820	of	_	_	
67-23	7821-7826	Klemm	_	_	
67-24	7827-7829	's	_	_	
67-25	7830-7834	debt	_	_	
67-26	7835-7836	-	_	_	
67-27	7837-7847	collection	_	_	
67-28	7848-7852	suit	_	_	
67-29	7853-7856	and	_	_	
67-30	7857-7864	default	_	_	
67-31	7865-7873	judgment	_	_	
67-32	7874-7879	until	_	_	
67-33	7880-7884	long	_	_	
67-34	7885-7890	after	_	_	
67-35	7891-7896	their	_	_	
67-36	7897-7907	occurrence	_	_	
67-37	7908-7915	because	_	_	
67-38	7916-7918	of	_	_	
67-39	7919-7922	the	_	_	
67-40	7923-7924	"	*[59]	Direct Quote[59]	
67-41	7925-7933	intended	*[59]	Direct Quote[59]	
67-42	7934-7943	reservice	*[59]	Direct Quote[59]	
67-43	7944-7945	[	*[59]	Direct Quote[59]	
67-44	7946-7948	of	*[59]	Direct Quote[59]	
67-45	7949-7954	Klemm	*[59]	Direct Quote[59]	
67-46	7955-7957	's	*[59]	Direct Quote[59]	
67-47	7958-7967	complaint	*[59]	Direct Quote[59]	
67-48	7968-7969	]	*[59]	Direct Quote[59]	
67-49	7970-7972	at	*[59]	Direct Quote[59]	
67-50	7973-7974	a	*[59]	Direct Quote[59]	
67-51	7975-7980	known	*[59]	Direct Quote[59]	
67-52	7981-7990	incorrect	*[59]	Direct Quote[59]	
67-53	7991-7998	address	*[59]	Direct Quote[59]	
67-54	7999-8000	.	*[59]	Direct Quote[59]	
67-55	8001-8002	"	*[59]	Direct Quote[59]	

#Text=Pet . for Cert . 8 .
68-1	8004-8007	Pet	*[60]	Legal Source[60]	
68-2	8008-8009	.	*[60]	Legal Source[60]	
68-3	8010-8013	for	*[60]	Legal Source[60]	
68-4	8014-8018	Cert	*[60]	Legal Source[60]	
68-5	8019-8020	.	*[60]	Legal Source[60]	
68-6	8021-8022	8	*[60]	Legal Source[60]	
68-7	8023-8024	.	_	_	

#Text=His brief on the merits in this Court noted : " Petitioner is not advocating that the Court adopt a generally applicable discovery rule . "
69-1	8026-8029	His	_	_	
69-2	8030-8035	brief	_	_	
69-3	8036-8038	on	_	_	
69-4	8039-8042	the	_	_	
69-5	8043-8049	merits	_	_	
69-6	8050-8052	in	_	_	
69-7	8053-8057	this	_	_	
69-8	8058-8063	Court	_	_	
69-9	8064-8069	noted	_	_	
69-10	8070-8071	:	_	_	
69-11	8072-8073	"	*[61]	Direct Quote[61]	
69-12	8074-8084	Petitioner	*[61]	Direct Quote[61]	
69-13	8085-8087	is	*[61]	Direct Quote[61]	
69-14	8088-8091	not	*[61]	Direct Quote[61]	
69-15	8092-8102	advocating	*[61]	Direct Quote[61]	
69-16	8103-8107	that	*[61]	Direct Quote[61]	
69-17	8108-8111	the	*[61]	Direct Quote[61]	
69-18	8112-8117	Court	*[61]	Direct Quote[61]	
69-19	8118-8123	adopt	*[61]	Direct Quote[61]	
69-20	8124-8125	a	*[61]	Direct Quote[61]	
69-21	8126-8135	generally	*[61]	Direct Quote[61]	
69-22	8136-8146	applicable	*[61]	Direct Quote[61]	
69-23	8147-8156	discovery	*[61]	Direct Quote[61]	
69-24	8157-8161	rule	*[61]	Direct Quote[61]	
69-25	8162-8163	.	*[61]	Direct Quote[61]	
69-26	8164-8165	"	*[61]	Direct Quote[61]	

#Text=Brief for Petitioner 16 , n.16 .
70-1	8167-8172	Brief	*[62]	Legal Source[62]	
70-2	8173-8176	for	*[62]	Legal Source[62]	
70-3	8177-8187	Petitioner	*[62]	Legal Source[62]	
70-4	8188-8190	16	*[62]	Legal Source[62]	
70-5	8191-8192	,	*[62]	Legal Source[62]	
70-6	8193-8197	n.16	*[62]	Legal Source[62]	
70-7	8198-8199	.	_	_	

