#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
125-79	17616-17617	;	_	_	
125-80	17618-17626	Keystone	*[171]	Legal Source[171]	
125-81	17627-17630	Mfg	*[171]	Legal Source[171]	
125-82	17631-17632	.	*[171]	Legal Source[171]	
125-83	17633-17636	Co.	*[171]	Legal Source[171]	
125-84	17637-17639	v.	*[171]	Legal Source[171]	
125-85	17640-17645	Adams	*[171]	Legal Source[171]	
125-86	17646-17647	,	*[171]	Legal Source[171]	
125-87	17648-17651	151	*[171]	Legal Source[171]	
125-88	17652-17656	U.S.	*[171]	Legal Source[171]	
125-89	17657-17660	139	*[171]	Legal Source[171]	
125-90	17661-17662	,	*[171]	Legal Source[171]	
125-91	17663-17666	148	*[171]	Legal Source[171]	
125-92	17667-17668	,	*[171]	Legal Source[171]	
125-93	17669-17671	14	*[171]	Legal Source[171]	
125-94	17672-17676	S.Ct	*[171]	Legal Source[171]	
125-95	17677-17678	.	*[171]	Legal Source[171]	
125-96	17679-17682	295	*[171]	Legal Source[171]	
125-97	17683-17684	,	*[171]	Legal Source[171]	
125-98	17685-17687	38	*[171]	Legal Source[171]	
125-99	17688-17692	L.Ed	*[171]	Legal Source[171]	
125-100	17693-17694	.	*[171]	Legal Source[171]	
125-101	17695-17698	103	*[171]	Legal Source[171]	
125-102	17699-17700	(	*[171]	Legal Source[171]	
125-103	17701-17705	1894	*[171]	Legal Source[171]	
125-104	17706-17707	)	*[171]	Legal Source[171]	
125-105	17708-17709	(	_	_	
125-106	17710-17719	reversing	_	_	
125-107	17720-17727	profits	_	_	
125-108	17728-17733	award	_	_	
125-109	17734-17738	that	_	_	
125-110	17739-17742	was	_	_	
125-111	17743-17748	based	_	_	
125-112	17749-17752	not	_	_	
125-113	17753-17755	on	_	_	
125-114	17756-17760	what	_	_	
125-115	17761-17770	defendant	_	_	
125-116	17771-17774	had	_	_	
125-117	17775-17779	made	_	_	
125-118	17780-17784	from	_	_	
125-119	17785-17797	infringement	_	_	
125-120	17798-17801	but	_	_	
125-121	17802-17804	on	_	_	
125-122	17805-17809	what	_	_	
125-123	17810-17815	third	_	_	
125-124	17816-17823	persons	_	_	
125-125	17824-17827	had	_	_	
125-126	17828-17832	made	_	_	
125-127	17833-17837	from	_	_	
125-128	17838-17841	the	_	_	
125-129	17842-17845	use	_	_	
125-130	17846-17848	of	_	_	
125-131	17849-17852	the	_	_	
125-132	17853-17862	invention	_	_	
125-133	17863-17864	)	_	_	
125-134	17865-17866	;	_	_	
125-135	17867-17875	Jennings	*[172]	Legal Source[172]	
125-136	17876-17878	v.	*[172]	Legal Source[172]	
125-137	17879-17885	Carson	*[172]	Legal Source[172]	
125-138	17886-17887	,	*[172]	Legal Source[172]	
125-139	17888-17889	4	*[172]	Legal Source[172]	
125-140	17890-17896	Cranch	*[172]	Legal Source[172]	
125-141	17897-17898	2	*[172]	Legal Source[172]	
125-142	17899-17900	,	*[172]	Legal Source[172]	
125-143	17901-17903	21	*[172]	Legal Source[172]	
125-144	17904-17905	,	*[172]	Legal Source[172]	
125-145	17906-17907	2	*[172]	Legal Source[172]	
125-146	17908-17912	L.Ed	*[172]	Legal Source[172]	
125-147	17913-17914	.	*[172]	Legal Source[172]	

#Text=531 ( 1807 ) ( holding that an order requiring restitution could not apply to " those who were not in possession of the thing to be restored " and " had no power over it " ) ( citing Penhallow v. Doane 's Administrators , 3 Dall .
126-1	17915-17918	531	*[173]	Legal Source[173]	
126-2	17919-17920	(	*[173]	Legal Source[173]	
126-3	17921-17925	1807	*[173]	Legal Source[173]	
126-4	17926-17927	)	*[173]	Legal Source[173]	
126-5	17928-17929	(	_	_	
126-6	17930-17937	holding	_	_	
126-7	17938-17942	that	_	_	
126-8	17943-17945	an	_	_	
126-9	17946-17951	order	_	_	
126-10	17952-17961	requiring	_	_	
126-11	17962-17973	restitution	_	_	
126-12	17974-17979	could	_	_	
126-13	17980-17983	not	_	_	
126-14	17984-17989	apply	_	_	
126-15	17990-17992	to	_	_	
126-16	17993-17994	"	_	_	
126-17	17995-18000	those	_	_	
126-18	18001-18004	who	_	_	
126-19	18005-18009	were	_	_	
126-20	18010-18013	not	_	_	
126-21	18014-18016	in	_	_	
126-22	18017-18027	possession	_	_	
126-23	18028-18030	of	_	_	
126-24	18031-18034	the	_	_	
126-25	18035-18040	thing	_	_	
126-26	18041-18043	to	_	_	
126-27	18044-18046	be	_	_	
126-28	18047-18055	restored	_	_	
126-29	18056-18057	"	_	_	
126-30	18058-18061	and	_	_	
126-31	18062-18063	"	_	_	
126-32	18064-18067	had	_	_	
126-33	18068-18070	no	_	_	
126-34	18071-18076	power	_	_	
126-35	18077-18081	over	_	_	
126-36	18082-18084	it	_	_	
126-37	18085-18086	"	_	_	
126-38	18087-18088	)	_	_	
126-39	18089-18090	(	_	_	
126-40	18091-18097	citing	_	_	
126-41	18098-18107	Penhallow	*[174]	Legal Source[174]	
126-42	18108-18110	v.	*[174]	Legal Source[174]	
126-43	18111-18116	Doane	*[174]	Legal Source[174]	
126-44	18117-18119	's	*[174]	Legal Source[174]	
126-45	18120-18134	Administrators	*[174]	Legal Source[174]	
126-46	18135-18136	,	*[174]	Legal Source[174]	
126-47	18137-18138	3	*[174]	Legal Source[174]	
126-48	18139-18143	Dall	*[174]	Legal Source[174]	
126-49	18144-18145	.	*[174]	Legal Source[174]	

#Text=54 , 1 L.Ed . 507 ( 1795 ) ( reversing a restitution award in admiralty that ordered joint damages in excess of what each defendant received ) ) .
127-1	18146-18148	54	*[175]	Legal Source[175]	
127-2	18149-18150	,	*[175]	Legal Source[175]	
127-3	18151-18152	1	*[175]	Legal Source[175]	
127-4	18153-18157	L.Ed	*[175]	Legal Source[175]	
127-5	18158-18159	.	*[175]	Legal Source[175]	
127-6	18160-18163	507	*[175]	Legal Source[175]	
127-7	18164-18165	(	*[175]	Legal Source[175]	
127-8	18166-18170	1795	*[175]	Legal Source[175]	
127-9	18171-18172	)	*[175]	Legal Source[175]	
127-10	18173-18174	(	_	_	
127-11	18175-18184	reversing	_	_	
127-12	18185-18186	a	_	_	
127-13	18187-18198	restitution	_	_	
127-14	18199-18204	award	_	_	
127-15	18205-18207	in	_	_	
127-16	18208-18217	admiralty	_	_	
127-17	18218-18222	that	_	_	
127-18	18223-18230	ordered	_	_	
127-19	18231-18236	joint	_	_	
127-20	18237-18244	damages	_	_	
127-21	18245-18247	in	_	_	
127-22	18248-18254	excess	_	_	
127-23	18255-18257	of	_	_	
127-24	18258-18262	what	_	_	
127-25	18263-18267	each	_	_	
127-26	18268-18277	defendant	_	_	
127-27	18278-18286	received	_	_	
127-28	18287-18288	)	_	_	
127-29	18289-18290	)	_	_	
127-30	18291-18292	.	_	_	

#Text=Finally , courts limited awards to the net profits from wrongdoing , that is , " the gain made upon any business or investment , when both the receipts and payments are taken into the account . "
128-1	18293-18300	Finally	_	_	
128-2	18301-18302	,	_	_	
128-3	18303-18309	courts	_	_	
128-4	18310-18317	limited	_	_	
128-5	18318-18324	awards	_	_	
128-6	18325-18327	to	_	_	
128-7	18328-18331	the	_	_	
128-8	18332-18335	net	_	_	
128-9	18336-18343	profits	_	_	
128-10	18344-18348	from	_	_	
128-11	18349-18359	wrongdoing	_	_	
128-12	18360-18361	,	_	_	
128-13	18362-18366	that	_	_	
128-14	18367-18369	is	_	_	
128-15	18370-18371	,	_	_	
128-16	18372-18373	"	*[176]	Direct Quote[176]	
128-17	18374-18377	the	*[176]	Direct Quote[176]	
128-18	18378-18382	gain	*[176]	Direct Quote[176]	
128-19	18383-18387	made	*[176]	Direct Quote[176]	
128-20	18388-18392	upon	*[176]	Direct Quote[176]	
128-21	18393-18396	any	*[176]	Direct Quote[176]	
128-22	18397-18405	business	*[176]	Direct Quote[176]	
128-23	18406-18408	or	*[176]	Direct Quote[176]	
128-24	18409-18419	investment	*[176]	Direct Quote[176]	
128-25	18420-18421	,	*[176]	Direct Quote[176]	
128-26	18422-18426	when	*[176]	Direct Quote[176]	
128-27	18427-18431	both	*[176]	Direct Quote[176]	
128-28	18432-18435	the	*[176]	Direct Quote[176]	
128-29	18436-18444	receipts	*[176]	Direct Quote[176]	
128-30	18445-18448	and	*[176]	Direct Quote[176]	
128-31	18449-18457	payments	*[176]	Direct Quote[176]	
128-32	18458-18461	are	*[176]	Direct Quote[176]	
128-33	18462-18467	taken	*[176]	Direct Quote[176]	
128-34	18468-18472	into	*[176]	Direct Quote[176]	
128-35	18473-18476	the	*[176]	Direct Quote[176]	
128-36	18477-18484	account	*[176]	Direct Quote[176]	
128-37	18485-18486	.	*[176]	Direct Quote[176]	
128-38	18487-18488	"	*[176]	Direct Quote[176]	

#Text=Rubber Co. v. Goodyear , 9 Wall . 788 , 804 , 19 L.Ed . 566 ( 1870 ) ; see also Livingston v. Woodworth , 15 How . 546 , 559 - 560 , 14 L.Ed . 809 ( 1854 ) ( restricting an accounting remedy " to the actual gains and profits ... during the time " the infringing machine " was in operation and during no other period " to avoid " convert[ing ] a court of equity into an instrument for the punishment of simple torts " ) ; Seymour v. McCormick , 16 How . 480 , 490 , 14 L.Ed . 1024 ( 1854 ) ( rejecting a blanket rule that infringing one component of a machine warranted a remedy measured by the full amounts of the profits earned from the machine ) ; Mowry v. Whitney , 14 Wall . 620 , 649 , 20 L.Ed . 860 ( 1872 ) ( vacating an accounting that exceeded the profits from infringement alone ) ; Wooden - Ware Co. v. United States , 106 U.S. 432 , 434 - 435 , 1 S.Ct . 398 , 27 L.Ed . 230 ( 1882 ) ( explaining that an innocent trespasser is entitled to deduct labor costs from the gains obtained by wrongfully harvesting lumber ) .
129-1	18489-18495	Rubber	*[177]	Legal Source[177]	
129-2	18496-18499	Co.	*[177]	Legal Source[177]	
129-3	18500-18502	v.	*[177]	Legal Source[177]	
129-4	18503-18511	Goodyear	*[177]	Legal Source[177]	
129-5	18512-18513	,	*[177]	Legal Source[177]	
129-6	18514-18515	9	*[177]	Legal Source[177]	
129-7	18516-18520	Wall	*[177]	Legal Source[177]	
129-8	18521-18522	.	*[177]	Legal Source[177]	
129-9	18523-18526	788	*[177]	Legal Source[177]	
129-10	18527-18528	,	*[177]	Legal Source[177]	
129-11	18529-18532	804	*[177]	Legal Source[177]	
129-12	18533-18534	,	*[177]	Legal Source[177]	
129-13	18535-18537	19	*[177]	Legal Source[177]	
129-14	18538-18542	L.Ed	*[177]	Legal Source[177]	
129-15	18543-18544	.	*[177]	Legal Source[177]	
129-16	18545-18548	566	*[177]	Legal Source[177]	
129-17	18549-18550	(	*[177]	Legal Source[177]	
129-18	18551-18555	1870	*[177]	Legal Source[177]	
129-19	18556-18557	)	*[177]	Legal Source[177]	
129-20	18558-18559	;	_	_	
129-21	18560-18563	see	_	_	
129-22	18564-18568	also	_	_	
129-23	18569-18579	Livingston	*[178]	Legal Source[178]	
129-24	18580-18582	v.	*[178]	Legal Source[178]	
129-25	18583-18592	Woodworth	*[178]	Legal Source[178]	
129-26	18593-18594	,	*[178]	Legal Source[178]	
129-27	18595-18597	15	*[178]	Legal Source[178]	
129-28	18598-18601	How	*[178]	Legal Source[178]	
129-29	18602-18603	.	*[178]	Legal Source[178]	
129-30	18604-18607	546	*[178]	Legal Source[178]	
129-31	18608-18609	,	*[178]	Legal Source[178]	
129-32	18610-18613	559	*[178]	Legal Source[178]	
129-33	18614-18615	-	*[178]	Legal Source[178]	
129-34	18616-18619	560	*[178]	Legal Source[178]	
129-35	18620-18621	,	*[178]	Legal Source[178]	
129-36	18622-18624	14	*[178]	Legal Source[178]	
129-37	18625-18629	L.Ed	*[178]	Legal Source[178]	
129-38	18630-18631	.	*[178]	Legal Source[178]	
129-39	18632-18635	809	*[178]	Legal Source[178]	
129-40	18636-18637	(	*[178]	Legal Source[178]	
129-41	18638-18642	1854	*[178]	Legal Source[178]	
129-42	18643-18644	)	*[178]	Legal Source[178]	
129-43	18645-18646	(	_	_	
129-44	18647-18658	restricting	_	_	
129-45	18659-18661	an	_	_	
129-46	18662-18672	accounting	*[179]	Focal Term[179]	
129-47	18673-18679	remedy	*[179]	Focal Term[179]	
129-48	18680-18681	"	*[180]	Direct Quote[180]	
129-49	18682-18684	to	*[180]	Direct Quote[180]	
129-50	18685-18688	the	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-51	18689-18695	actual	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-52	18696-18701	gains	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-53	18702-18705	and	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-54	18706-18713	profits	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-55	18714-18717	...	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-56	18718-18724	during	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-57	18725-18728	the	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-58	18729-18733	time	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-59	18734-18735	"	*[180]|*[181]	Direct Quote[180]|Definition[181]	
129-60	18736-18739	the	*[181]	Definition[181]	
129-61	18740-18750	infringing	*[181]	Definition[181]	
129-62	18751-18758	machine	*[181]	Definition[181]	
129-63	18759-18760	"	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-64	18761-18764	was	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-65	18765-18767	in	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-66	18768-18777	operation	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-67	18778-18781	and	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-68	18782-18788	during	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-69	18789-18791	no	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-70	18792-18797	other	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-71	18798-18804	period	*[181]|*[182]	Definition[181]|Direct Quote[182]	
129-72	18805-18806	"	*[182]	Direct Quote[182]	
129-73	18807-18809	to	_	_	
129-74	18810-18815	avoid	_	_	
129-75	18816-18817	"	*[183]	Direct Quote[183]	
129-76	18818-18829	convert[ing	*[183]	Direct Quote[183]	
129-77	18830-18831	]	*[183]	Direct Quote[183]	
129-78	18832-18833	a	*[183]	Direct Quote[183]	
129-79	18834-18839	court	*[183]	Direct Quote[183]	
129-80	18840-18842	of	*[183]	Direct Quote[183]	
129-81	18843-18849	equity	*[183]	Direct Quote[183]	
129-82	18850-18854	into	*[183]	Direct Quote[183]	
129-83	18855-18857	an	*[183]	Direct Quote[183]	
129-84	18858-18868	instrument	*[183]	Direct Quote[183]	
129-85	18869-18872	for	*[183]	Direct Quote[183]	
129-86	18873-18876	the	*[183]	Direct Quote[183]	
129-87	18877-18887	punishment	*[183]	Direct Quote[183]	
129-88	18888-18890	of	*[183]	Direct Quote[183]	
129-89	18891-18897	simple	*[183]	Direct Quote[183]	
129-90	18898-18903	torts	*[183]	Direct Quote[183]	
129-91	18904-18905	"	*[183]	Direct Quote[183]	
129-92	18906-18907	)	_	_	
129-93	18908-18909	;	_	_	
129-94	18910-18917	Seymour	*[184]	Legal Source[184]	
129-95	18918-18920	v.	*[184]	Legal Source[184]	
129-96	18921-18930	McCormick	*[184]	Legal Source[184]	
129-97	18931-18932	,	*[184]	Legal Source[184]	
129-98	18933-18935	16	*[184]	Legal Source[184]	
129-99	18936-18939	How	*[184]	Legal Source[184]	
129-100	18940-18941	.	*[184]	Legal Source[184]	
129-101	18942-18945	480	*[184]	Legal Source[184]	
129-102	18946-18947	,	*[184]	Legal Source[184]	
129-103	18948-18951	490	*[184]	Legal Source[184]	
129-104	18952-18953	,	*[184]	Legal Source[184]	
129-105	18954-18956	14	*[184]	Legal Source[184]	
129-106	18957-18961	L.Ed	*[184]	Legal Source[184]	
129-107	18962-18963	.	*[184]	Legal Source[184]	
129-108	18964-18968	1024	*[184]	Legal Source[184]	
129-109	18969-18970	(	*[184]	Legal Source[184]	
129-110	18971-18975	1854	*[184]	Legal Source[184]	
129-111	18976-18977	)	*[184]	Legal Source[184]	
129-112	18978-18979	(	_	_	
129-113	18980-18989	rejecting	_	_	
129-114	18990-18991	a	_	_	
129-115	18992-18999	blanket	_	_	
129-116	19000-19004	rule	_	_	
129-117	19005-19009	that	_	_	
129-118	19010-19020	infringing	_	_	
129-119	19021-19024	one	_	_	
129-120	19025-19034	component	_	_	
129-121	19035-19037	of	_	_	
129-122	19038-19039	a	_	_	
129-123	19040-19047	machine	_	_	
129-124	19048-19057	warranted	_	_	
129-125	19058-19059	a	_	_	
129-126	19060-19066	remedy	_	_	
129-127	19067-19075	measured	_	_	
129-128	19076-19078	by	_	_	
129-129	19079-19082	the	_	_	
129-130	19083-19087	full	_	_	
129-131	19088-19095	amounts	_	_	
129-132	19096-19098	of	_	_	
129-133	19099-19102	the	_	_	
129-134	19103-19110	profits	_	_	
129-135	19111-19117	earned	_	_	
129-136	19118-19122	from	_	_	
129-137	19123-19126	the	_	_	
129-138	19127-19134	machine	_	_	
129-139	19135-19136	)	_	_	
129-140	19137-19138	;	_	_	
129-141	19139-19144	Mowry	*[185]	Legal Source[185]	
129-142	19145-19147	v.	*[185]	Legal Source[185]	
129-143	19148-19155	Whitney	*[185]	Legal Source[185]	
129-144	19156-19157	,	*[185]	Legal Source[185]	
129-145	19158-19160	14	*[185]	Legal Source[185]	
129-146	19161-19165	Wall	*[185]	Legal Source[185]	
129-147	19166-19167	.	*[185]	Legal Source[185]	
129-148	19168-19171	620	*[185]	Legal Source[185]	
129-149	19172-19173	,	*[185]	Legal Source[185]	
129-150	19174-19177	649	*[185]	Legal Source[185]	
129-151	19178-19179	,	*[185]	Legal Source[185]	
129-152	19180-19182	20	*[185]	Legal Source[185]	
129-153	19183-19187	L.Ed	*[185]	Legal Source[185]	
129-154	19188-19189	.	*[185]	Legal Source[185]	
129-155	19190-19193	860	*[185]	Legal Source[185]	
129-156	19194-19195	(	*[185]	Legal Source[185]	
129-157	19196-19200	1872	*[185]	Legal Source[185]	
129-158	19201-19202	)	*[185]	Legal Source[185]	
129-159	19203-19204	(	_	_	
129-160	19205-19213	vacating	_	_	
129-161	19214-19216	an	_	_	
129-162	19217-19227	accounting	_	_	
129-163	19228-19232	that	_	_	
129-164	19233-19241	exceeded	_	_	
129-165	19242-19245	the	_	_	
129-166	19246-19253	profits	_	_	
129-167	19254-19258	from	_	_	
129-168	19259-19271	infringement	_	_	
129-169	19272-19277	alone	_	_	
129-170	19278-19279	)	_	_	
129-171	19280-19281	;	_	_	
129-172	19282-19288	Wooden	*[186]	Legal Source[186]	
129-173	19289-19290	-	*[186]	Legal Source[186]	
129-174	19291-19295	Ware	*[186]	Legal Source[186]	
129-175	19296-19299	Co.	*[186]	Legal Source[186]	
129-176	19300-19302	v.	*[186]	Legal Source[186]	
129-177	19303-19309	United	*[186]	Legal Source[186]	
129-178	19310-19316	States	*[186]	Legal Source[186]	
129-179	19317-19318	,	*[186]	Legal Source[186]	
129-180	19319-19322	106	*[186]	Legal Source[186]	
129-181	19323-19327	U.S.	*[186]	Legal Source[186]	
129-182	19328-19331	432	*[186]	Legal Source[186]	
129-183	19332-19333	,	*[186]	Legal Source[186]	
129-184	19334-19337	434	*[186]	Legal Source[186]	
129-185	19338-19339	-	*[186]	Legal Source[186]	
129-186	19340-19343	435	*[186]	Legal Source[186]	
129-187	19344-19345	,	*[186]	Legal Source[186]	
129-188	19346-19347	1	*[186]	Legal Source[186]	
129-189	19348-19352	S.Ct	*[186]	Legal Source[186]	
129-190	19353-19354	.	*[186]	Legal Source[186]	
129-191	19355-19358	398	*[186]	Legal Source[186]	
129-192	19359-19360	,	*[186]	Legal Source[186]	
129-193	19361-19363	27	*[186]	Legal Source[186]	
129-194	19364-19368	L.Ed	*[186]	Legal Source[186]	
129-195	19369-19370	.	*[186]	Legal Source[186]	
129-196	19371-19374	230	*[186]	Legal Source[186]	
129-197	19375-19376	(	*[186]	Legal Source[186]	
129-198	19377-19381	1882	*[186]	Legal Source[186]	
129-199	19382-19383	)	*[186]	Legal Source[186]	
129-200	19384-19385	(	_	_	
129-201	19386-19396	explaining	_	_	
129-202	19397-19401	that	_	_	
129-203	19402-19404	an	_	_	
129-204	19405-19413	innocent	_	_	
129-205	19414-19424	trespasser	_	_	
129-206	19425-19427	is	_	_	
129-207	19428-19436	entitled	_	_	
129-208	19437-19439	to	_	_	
129-209	19440-19446	deduct	_	_	
129-210	19447-19452	labor	_	_	
129-211	19453-19458	costs	_	_	
129-212	19459-19463	from	_	_	
129-213	19464-19467	the	_	_	
129-214	19468-19473	gains	_	_	
129-215	19474-19482	obtained	_	_	
129-216	19483-19485	by	_	_	
129-217	19486-19496	wrongfully	_	_	
129-218	19497-19507	harvesting	_	_	
129-219	19508-19514	lumber	_	_	
129-220	19515-19516	)	_	_	
129-221	19517-19518	.	_	_	

#Text=The Court has carved out an exception when the " entire profit of a business or undertaking " results from the wrongful activity .
130-1	19519-19522	The	_	_	
130-2	19523-19528	Court	_	_	
130-3	19529-19532	has	_	_	
130-4	19533-19539	carved	_	_	
130-5	19540-19543	out	_	_	
130-6	19544-19546	an	_	_	
130-7	19547-19556	exception	_	_	
130-8	19557-19561	when	_	_	
130-9	19562-19565	the	_	_	
130-10	19566-19567	"	*[187]	Direct Quote[187]	
130-11	19568-19574	entire	*[187]	Direct Quote[187]	
130-12	19575-19581	profit	*[187]	Direct Quote[187]	
130-13	19582-19584	of	*[187]	Direct Quote[187]	
130-14	19585-19586	a	*[187]	Direct Quote[187]	
130-15	19587-19595	business	*[187]	Direct Quote[187]	
130-16	19596-19598	or	*[187]	Direct Quote[187]	
130-17	19599-19610	undertaking	*[187]	Direct Quote[187]	
130-18	19611-19612	"	*[187]	Direct Quote[187]	
130-19	19613-19620	results	_	_	
130-20	19621-19625	from	_	_	
130-21	19626-19629	the	_	_	
130-22	19630-19638	wrongful	_	_	
130-23	19639-19647	activity	_	_	
130-24	19648-19649	.	_	_	

#Text=Root , 105 U.S. at 203 .
131-1	19650-19654	Root	*[188]	Legal Source[188]	
131-2	19655-19656	,	*[188]	Legal Source[188]	
131-3	19657-19660	105	*[188]	Legal Source[188]	
131-4	19661-19665	U.S.	*[188]	Legal Source[188]	
131-5	19666-19668	at	*[188]	Legal Source[188]	
131-6	19669-19672	203	*[188]	Legal Source[188]	
131-7	19673-19674	.	_	_	

#Text=In such cases , the Court has explained , the defendant " will not be allowed to diminish the show of profits by putting in unconscionable claims for personal services or other inequitable deductions . "
132-1	19675-19677	In	_	_	
132-2	19678-19682	such	_	_	
132-3	19683-19688	cases	_	_	
132-4	19689-19690	,	_	_	
132-5	19691-19694	the	_	_	
132-6	19695-19700	Court	_	_	
132-7	19701-19704	has	_	_	
132-8	19705-19714	explained	_	_	
132-9	19715-19716	,	_	_	
132-10	19717-19720	the	_	_	
132-11	19721-19730	defendant	_	_	
132-12	19731-19732	"	*[189]	Direct Quote[189]	
132-13	19733-19737	will	*[189]	Direct Quote[189]	
132-14	19738-19741	not	*[189]	Direct Quote[189]	
132-15	19742-19744	be	*[189]	Direct Quote[189]	
132-16	19745-19752	allowed	*[189]	Direct Quote[189]	
132-17	19753-19755	to	*[189]	Direct Quote[189]	
132-18	19756-19764	diminish	*[189]	Direct Quote[189]	
132-19	19765-19768	the	*[189]	Direct Quote[189]	
132-20	19769-19773	show	*[189]	Direct Quote[189]	
132-21	19774-19776	of	*[189]	Direct Quote[189]	
132-22	19777-19784	profits	*[189]	Direct Quote[189]	
132-23	19785-19787	by	*[189]	Direct Quote[189]	
132-24	19788-19795	putting	*[189]	Direct Quote[189]	
132-25	19796-19798	in	*[189]	Direct Quote[189]	
132-26	19799-19813	unconscionable	*[189]	Direct Quote[189]	
132-27	19814-19820	claims	*[189]	Direct Quote[189]	
132-28	19821-19824	for	*[189]	Direct Quote[189]	
132-29	19825-19833	personal	*[189]	Direct Quote[189]	
132-30	19834-19842	services	*[189]	Direct Quote[189]	
132-31	19843-19845	or	*[189]	Direct Quote[189]	
132-32	19846-19851	other	*[189]	Direct Quote[189]	
132-33	19852-19863	inequitable	*[189]	Direct Quote[189]	
132-34	19864-19874	deductions	*[189]	Direct Quote[189]	
132-35	19875-19876	.	*[189]	Direct Quote[189]	
132-36	19877-19878	"	*[189]	Direct Quote[189]	

#Text=Ibid .
133-1	19879-19883	Ibid	*[190]	Legal Source[190]	
133-2	19884-19885	.	*[190]	Legal Source[190]	

#Text=In Goodyear , for example , the Court affirmed an accounting order that refused to deduct expenses under this rule .
134-1	19886-19888	In	_	_	
134-2	19889-19897	Goodyear	_	_	
134-3	19898-19899	,	_	_	
134-4	19900-19903	for	_	_	
134-5	19904-19911	example	_	_	
134-6	19912-19913	,	_	_	
134-7	19914-19917	the	_	_	
134-8	19918-19923	Court	_	_	
134-9	19924-19932	affirmed	_	_	
134-10	19933-19935	an	_	_	
134-11	19936-19946	accounting	_	_	
134-12	19947-19952	order	_	_	
134-13	19953-19957	that	_	_	
134-14	19958-19965	refused	_	_	
134-15	19966-19968	to	_	_	
134-16	19969-19975	deduct	_	_	
134-17	19976-19984	expenses	_	_	
134-18	19985-19990	under	_	_	
134-19	19991-19995	this	_	_	
134-20	19996-20000	rule	_	_	
134-21	20001-20002	.	_	_	

#Text=The Court there found that materials for which expenses were claimed were bought for the purposes of the infringement and " extraordinary salaries " appeared merely to be " dividends of profit under another name . "
135-1	20003-20006	The	_	_	
135-2	20007-20012	Court	_	_	
135-3	20013-20018	there	_	_	
135-4	20019-20024	found	_	_	
135-5	20025-20029	that	_	_	
135-6	20030-20039	materials	_	_	
135-7	20040-20043	for	_	_	
135-8	20044-20049	which	_	_	
135-9	20050-20058	expenses	_	_	
135-10	20059-20063	were	_	_	
135-11	20064-20071	claimed	_	_	
135-12	20072-20076	were	_	_	
135-13	20077-20083	bought	_	_	
135-14	20084-20087	for	_	_	
135-15	20088-20091	the	_	_	
135-16	20092-20100	purposes	_	_	
135-17	20101-20103	of	_	_	
135-18	20104-20107	the	_	_	
135-19	20108-20120	infringement	_	_	
135-20	20121-20124	and	_	_	
135-21	20125-20126	"	*[191]	Direct Quote[191]	
135-22	20127-20140	extraordinary	*[191]|*[192]	Direct Quote[191]|Focal Term[192]	
135-23	20141-20149	salaries	*[191]|*[192]	Direct Quote[191]|Focal Term[192]	
135-24	20150-20151	"	*[191]	Direct Quote[191]	
135-25	20152-20160	appeared	_	_	
135-26	20161-20167	merely	_	_	
135-27	20168-20170	to	_	_	
135-28	20171-20173	be	_	_	
135-29	20174-20175	"	*[193]	Direct Quote[193]	
135-30	20176-20185	dividends	*[193]|*[194]	Direct Quote[193]|Definition[194]	
135-31	20186-20188	of	*[193]|*[194]	Direct Quote[193]|Definition[194]	
135-32	20189-20195	profit	*[193]|*[194]	Direct Quote[193]|Definition[194]	
135-33	20196-20201	under	*[193]|*[194]	Direct Quote[193]|Definition[194]	
135-34	20202-20209	another	*[193]|*[194]	Direct Quote[193]|Definition[194]	
135-35	20210-20214	name	*[193]|*[194]	Direct Quote[193]|Definition[194]	
135-36	20215-20216	.	*[193]	Direct Quote[193]	
135-37	20217-20218	"	*[193]	Direct Quote[193]	

#Text=9 Wall . at 803 ; see also Callaghan v. Myers , 128 U.S. 617 , 663 - 664 , 9 S.Ct . 177 , 32 L.Ed . 547 ( 1888 ) ( declining to deduct a defendant 's personal and living expenses from his profits from copyright violations , but distinguishing the expenses from salaries of officers in a corporation ) .
136-1	20219-20220	9	*[195]	Legal Source[195]	
136-2	20221-20225	Wall	*[195]	Legal Source[195]	
136-3	20226-20227	.	*[195]	Legal Source[195]	
136-4	20228-20230	at	*[195]	Legal Source[195]	
136-5	20231-20234	803	*[195]	Legal Source[195]	
