#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
90-4	12338-12340	is	_	_	
90-5	12341-12345	that	_	_	
90-6	12346-12347	,	_	_	
90-7	12348-12353	under	_	_	
90-8	12354-12355	§	*[199]	Legal Source[199]	
90-9	12356-12362	633a(a	*[199]	Legal Source[199]	
90-10	12363-12364	)	*[199]	Legal Source[199]	
90-11	12365-12366	,	_	_	
90-12	12367-12370	age	_	_	
90-13	12371-12375	must	_	_	
90-14	12376-12378	be	_	_	
90-15	12379-12382	the	_	_	
90-16	12383-12386	but	*[200]	Focal Term[200]	
90-17	12387-12388	-	*[200]	Focal Term[200]	
90-18	12389-12392	for	*[200]	Focal Term[200]	
90-19	12393-12398	cause	*[200]	Focal Term[200]	
90-20	12399-12401	of	_	_	
90-21	12404-12416	differential	_	_	
90-22	12417-12426	treatment	_	_	
90-23	12427-12428	,	_	_	
90-24	12429-12432	not	_	_	
90-25	12433-12437	that	_	_	
90-26	12438-12441	age	_	_	
90-27	12442-12446	must	_	_	
90-28	12447-12449	be	_	_	
90-29	12450-12451	a	_	_	
90-30	12452-12455	but	*[201]	Focal Term[201]	
90-31	12456-12457	-	*[201]	Focal Term[201]	
90-32	12458-12461	for	*[201]	Focal Term[201]	
90-33	12462-12467	cause	*[201]	Focal Term[201]	
90-34	12468-12470	of	_	_	
90-35	12473-12476	the	_	_	
90-36	12477-12485	ultimate	_	_	
90-37	12486-12494	decision	_	_	
90-38	12495-12496	.	_	_	

#Text=B
91-1	12497-12498	B	_	_	

#Text=The Government 's primary argument rests not on the text of § 633a(a ) but on prior cases interpreting different statutes .
92-1	12499-12502	The	_	_	
92-2	12503-12513	Government	_	_	
92-3	12514-12516	's	_	_	
92-4	12517-12524	primary	_	_	
92-5	12525-12533	argument	_	_	
92-6	12534-12539	rests	_	_	
92-7	12540-12543	not	_	_	
92-8	12544-12546	on	_	_	
92-9	12547-12550	the	_	_	
92-10	12551-12555	text	*	Legal Source	
92-11	12556-12558	of	_	_	
92-12	12559-12560	§	*[202]	Legal Source[202]	
92-13	12561-12567	633a(a	*[202]	Legal Source[202]	
92-14	12568-12569	)	*[202]	Legal Source[202]	
92-15	12570-12573	but	_	_	
92-16	12574-12576	on	_	_	
92-17	12577-12582	prior	_	_	
92-18	12583-12588	cases	_	_	
92-19	12589-12601	interpreting	*	Metalinguistic Cue	
92-20	12602-12611	different	_	_	
92-21	12612-12620	statutes	_	_	
92-22	12621-12622	.	_	_	

#Text=But contrary to the Government 's argument , nothing in these past decisions undermines our interpretation of § 633a(a ) .
93-1	12623-12626	But	_	_	
93-2	12627-12635	contrary	_	_	
93-3	12636-12638	to	_	_	
93-4	12639-12642	the	_	_	
93-5	12643-12653	Government	_	_	
93-6	12654-12656	's	_	_	
93-7	12657-12665	argument	_	_	
93-8	12666-12667	,	_	_	
93-9	12668-12675	nothing	_	_	
93-10	12676-12678	in	_	_	
93-11	12679-12684	these	_	_	
93-12	12685-12689	past	_	_	
93-13	12690-12699	decisions	_	_	
93-14	12700-12710	undermines	_	_	
93-15	12711-12714	our	_	_	
93-16	12715-12729	interpretation	*	Metalinguistic Cue	
93-17	12730-12732	of	_	_	
93-18	12733-12734	§	*[203]	Legal Source[203]	
93-19	12735-12741	633a(a	*[203]	Legal Source[203]	
93-20	12742-12743	)	*[203]	Legal Source[203]	
93-21	12744-12745	.	_	_	

#Text=1 .
94-1	12746-12747	1	_	_	
94-2	12748-12749	.	_	_	

#Text=In   Safeco Ins . Co. of America v. Burr , 551 U.S. at 63 , 127 S.Ct . 2201 , we interpreted a provision of the Fair Credit Reporting Act ( FCRA ) requiring that notice be provided " [ i]f any person takes any   adverse action with respect to any consumer that is   based in whole or in part   on any information contained in a consumer [ credit ] report . "
95-1	12750-12752	In	_	_	
95-2	12755-12761	Safeco	*[204]	Legal Source[204]	
95-3	12762-12765	Ins	*[204]	Legal Source[204]	
95-4	12766-12767	.	*[204]	Legal Source[204]	
95-5	12768-12771	Co.	*[204]	Legal Source[204]	
95-6	12772-12774	of	*[204]	Legal Source[204]	
95-7	12775-12782	America	*[204]	Legal Source[204]	
95-8	12783-12785	v.	*[204]	Legal Source[204]	
95-9	12786-12790	Burr	*[204]	Legal Source[204]	
95-10	12791-12792	,	*[204]	Legal Source[204]	
95-11	12793-12796	551	*[204]	Legal Source[204]	
95-12	12797-12801	U.S.	*[204]	Legal Source[204]	
95-13	12802-12804	at	*[204]	Legal Source[204]	
95-14	12805-12807	63	*[204]	Legal Source[204]	
95-15	12808-12809	,	*[204]	Legal Source[204]	
95-16	12810-12813	127	*[204]	Legal Source[204]	
95-17	12814-12818	S.Ct	*[204]	Legal Source[204]	
95-18	12819-12820	.	*[204]	Legal Source[204]	
95-19	12821-12825	2201	*[204]	Legal Source[204]	
95-20	12826-12827	,	_	_	
95-21	12828-12830	we	_	_	
95-22	12831-12842	interpreted	*	Metalinguistic Cue	
95-23	12843-12844	a	_	_	
95-24	12845-12854	provision	_	_	
95-25	12855-12857	of	_	_	
95-26	12858-12861	the	_	_	
95-27	12862-12866	Fair	*[205]	Legal Source[205]	
95-28	12867-12873	Credit	*[205]	Legal Source[205]	
95-29	12874-12883	Reporting	*[205]	Legal Source[205]	
95-30	12884-12887	Act	*[205]	Legal Source[205]	
95-31	12888-12889	(	*[205]	Legal Source[205]	
95-32	12890-12894	FCRA	*[205]	Legal Source[205]	
95-33	12895-12896	)	*[205]	Legal Source[205]	
95-34	12897-12906	requiring	_	_	
95-35	12907-12911	that	_	_	
95-36	12912-12918	notice	_	_	
95-37	12919-12921	be	_	_	
95-38	12922-12930	provided	_	_	
95-39	12931-12932	"	*[206]	Direct Quote[206]	
95-40	12933-12934	[	*[206]	Direct Quote[206]	
95-41	12935-12938	i]f	*[206]	Direct Quote[206]	
95-42	12939-12942	any	*[206]	Direct Quote[206]	
95-43	12943-12949	person	*[206]	Direct Quote[206]	
95-44	12950-12955	takes	*[206]	Direct Quote[206]	
95-45	12956-12959	any	*[206]	Direct Quote[206]	
95-46	12962-12969	adverse	*[206]	Direct Quote[206]	
95-47	12970-12976	action	*[206]	Direct Quote[206]	
95-48	12977-12981	with	*[206]	Direct Quote[206]	
95-49	12982-12989	respect	*[206]	Direct Quote[206]	
95-50	12990-12992	to	*[206]	Direct Quote[206]	
95-51	12993-12996	any	*[206]	Direct Quote[206]	
95-52	12997-13005	consumer	*[206]	Direct Quote[206]	
95-53	13006-13010	that	*[206]	Direct Quote[206]	
95-54	13011-13013	is	*[206]	Direct Quote[206]	
95-55	13016-13021	based	*[206]	Direct Quote[206]	
95-56	13022-13024	in	*[206]	Direct Quote[206]	
95-57	13025-13030	whole	*[206]	Direct Quote[206]	
95-58	13031-13033	or	*[206]	Direct Quote[206]	
95-59	13034-13036	in	*[206]	Direct Quote[206]	
95-60	13037-13041	part	*[206]	Direct Quote[206]	
95-61	13044-13046	on	*[206]	Direct Quote[206]	
95-62	13047-13050	any	*[206]	Direct Quote[206]	
95-63	13051-13062	information	*[206]	Direct Quote[206]	
95-64	13063-13072	contained	*[206]	Direct Quote[206]	
95-65	13073-13075	in	*[206]	Direct Quote[206]	
95-66	13076-13077	a	*[206]	Direct Quote[206]	
95-67	13078-13086	consumer	*[206]	Direct Quote[206]	
95-68	13087-13088	[	*[206]	Direct Quote[206]	
95-69	13089-13095	credit	*[206]	Direct Quote[206]	
95-70	13096-13097	]	*[206]	Direct Quote[206]	
95-71	13098-13104	report	*[206]	Direct Quote[206]	
95-72	13105-13106	.	*[206]	Direct Quote[206]	
95-73	13107-13108	"	*[206]	Direct Quote[206]	

#Text=15 U.S.C. § 1681m(a ) ( emphasis added ) .
96-1	13109-13111	15	*[207]	Legal Source[207]	
96-2	13112-13118	U.S.C.	*[207]	Legal Source[207]	
96-3	13119-13120	§	*[207]	Legal Source[207]	
96-4	13121-13128	1681m(a	*[207]	Legal Source[207]	
96-5	13129-13130	)	*[207]	Legal Source[207]	
96-6	13131-13132	(	*[207]	Legal Source[207]	
96-7	13133-13141	emphasis	*[207]	Legal Source[207]	
96-8	13142-13147	added	*[207]	Legal Source[207]	
96-9	13148-13149	)	*[207]	Legal Source[207]	
96-10	13150-13151	.	_	_	

#Text=This language is quite different from that of 29 U.S.C. § 633a(a ) .
97-1	13152-13156	This	_	_	
97-2	13157-13165	language	*	Metalinguistic Cue	
97-3	13166-13168	is	_	_	
97-4	13169-13174	quite	_	_	
97-5	13175-13184	different	_	_	
97-6	13185-13189	from	_	_	
97-7	13190-13194	that	_	_	
97-8	13195-13197	of	_	_	
97-9	13198-13200	29	*[208]	Legal Source[208]	
97-10	13201-13207	U.S.C.	*[208]	Legal Source[208]	
97-11	13208-13209	§	*[208]	Legal Source[208]	
97-12	13210-13216	633a(a	*[208]	Legal Source[208]	
97-13	13217-13218	)	*[208]	Legal Source[208]	
97-14	13219-13220	.	_	_	

#Text=In § 1681m(a ) , the phrase " based ... on any information contained in a consumer [ credit ] report " modifies " adverse action , " and thus the information in question must be a but - for cause of the adverse action .
98-1	13221-13223	In	_	_	
98-2	13224-13225	§	*[209]	Legal Source[209]	
98-3	13226-13233	1681m(a	*[209]	Legal Source[209]	
98-4	13234-13235	)	*[209]	Legal Source[209]	
98-5	13236-13237	,	_	_	
98-6	13238-13241	the	_	_	
98-7	13242-13248	phrase	*	Metalinguistic Cue	
98-8	13249-13250	"	*[210]	Direct Quote[210]	
98-9	13251-13256	based	*[210]	Direct Quote[210]	
98-10	13257-13260	...	*[210]	Direct Quote[210]	
98-11	13261-13263	on	*[210]	Direct Quote[210]	
98-12	13264-13267	any	*[210]	Direct Quote[210]	
98-13	13268-13279	information	*[210]	Direct Quote[210]	
98-14	13280-13289	contained	*[210]	Direct Quote[210]	
98-15	13290-13292	in	*[210]	Direct Quote[210]	
98-16	13293-13294	a	*[210]	Direct Quote[210]	
98-17	13295-13303	consumer	*[210]	Direct Quote[210]	
98-18	13304-13305	[	*[210]	Direct Quote[210]	
98-19	13306-13312	credit	*[210]	Direct Quote[210]	
98-20	13313-13314	]	*[210]	Direct Quote[210]	
98-21	13315-13321	report	*[210]	Direct Quote[210]	
98-22	13322-13323	"	*[210]	Direct Quote[210]	
98-23	13324-13332	modifies	*	Metalinguistic Cue	
98-24	13333-13334	"	*[211]	Direct Quote[211]	
98-25	13335-13342	adverse	*[211]	Direct Quote[211]	
98-26	13343-13349	action	*[211]	Direct Quote[211]	
98-27	13350-13351	,	*[211]	Direct Quote[211]	
98-28	13352-13353	"	*[211]	Direct Quote[211]	
98-29	13354-13357	and	_	_	
98-30	13358-13362	thus	_	_	
98-31	13363-13366	the	_	_	
98-32	13367-13378	information	_	_	
98-33	13379-13381	in	_	_	
98-34	13382-13390	question	_	_	
98-35	13391-13395	must	_	_	
98-36	13396-13398	be	_	_	
98-37	13399-13400	a	_	_	
98-38	13401-13404	but	*[212]	Focal Term[212]	
98-39	13405-13406	-	*[212]	Focal Term[212]	
98-40	13407-13410	for	*[212]	Focal Term[212]	
98-41	13411-13416	cause	*[212]	Focal Term[212]	
98-42	13417-13419	of	_	_	
98-43	13420-13423	the	_	_	
98-44	13424-13431	adverse	_	_	
98-45	13432-13438	action	_	_	
98-46	13439-13440	.	_	_	

#Text=By contrast , in § 633a(a ) , " based on " does not modify " personnel actions " ; it modifies " discrimination , "   i.e. , differential treatment based on age .
99-1	13441-13443	By	_	_	
99-2	13444-13452	contrast	_	_	
99-3	13453-13454	,	_	_	
99-4	13455-13457	in	_	_	
99-5	13458-13459	§	*[213]	Legal Source[213]	
99-6	13460-13466	633a(a	*[213]	Legal Source[213]	
99-7	13467-13468	)	*[213]	Legal Source[213]	
99-8	13469-13470	,	_	_	
99-9	13471-13472	"	*[214]	Direct Quote[214]	
99-10	13473-13478	based	*[214]	Direct Quote[214]	
99-11	13479-13481	on	*[214]	Direct Quote[214]	
99-12	13482-13483	"	*[214]	Direct Quote[214]	
99-13	13484-13488	does	_	_	
99-14	13489-13492	not	_	_	
99-15	13493-13499	modify	*	Metalinguistic Cue	
99-16	13500-13501	"	*[215]	Direct Quote[215]	
99-17	13502-13511	personnel	*[215]|*[216]	Direct Quote[215]|Focal Term[216]	
99-18	13512-13519	actions	*[215]|*[216]	Direct Quote[215]|Focal Term[216]	
99-19	13520-13521	"	*[215]	Direct Quote[215]	
99-20	13522-13523	;	_	_	
99-21	13524-13526	it	_	_	
99-22	13527-13535	modifies	*	Metalinguistic Cue	
99-23	13536-13537	"	*[217]	Direct Quote[217]	
99-24	13538-13552	discrimination	*[217]|*[218]	Direct Quote[217]|Focal Term[218]	
99-25	13553-13554	,	*[217]	Direct Quote[217]	
99-26	13555-13556	"	*[217]	Direct Quote[217]	
99-27	13559-13563	i.e.	*[219]	Definition[219]	
99-28	13564-13565	,	*[219]	Definition[219]	
99-29	13566-13578	differential	*[219]	Definition[219]	
99-30	13579-13588	treatment	*[219]	Definition[219]	
99-31	13589-13594	based	*[219]	Definition[219]	
99-32	13595-13597	on	*[219]	Definition[219]	
99-33	13598-13601	age	*[219]	Definition[219]	
99-34	13602-13603	.	_	_	

#Text=The Government tries to find support in   Safeco 's discussion of FCRA 's reference to an adverse action that is " based ...   in part " on a credit report .
100-1	13604-13607	The	_	_	
100-2	13608-13618	Government	_	_	
100-3	13619-13624	tries	_	_	
100-4	13625-13627	to	_	_	
100-5	13628-13632	find	_	_	
100-6	13633-13640	support	_	_	
100-7	13641-13643	in	_	_	
100-8	13646-13652	Safeco	_	_	
100-9	13653-13655	's	_	_	
100-10	13656-13666	discussion	_	_	
100-11	13667-13669	of	_	_	
100-12	13670-13674	FCRA	*	Legal Source	
100-13	13675-13677	's	_	_	
100-14	13678-13687	reference	_	_	
100-15	13688-13690	to	_	_	
100-16	13691-13693	an	_	_	
100-17	13694-13701	adverse	_	_	
100-18	13702-13708	action	_	_	
100-19	13709-13713	that	_	_	
100-20	13714-13716	is	_	_	
100-21	13717-13718	"	*[220]	Direct Quote[220]	
100-22	13719-13724	based	*[220]	Direct Quote[220]	
100-23	13725-13728	...	*[220]	Direct Quote[220]	
100-24	13731-13733	in	*[220]	Direct Quote[220]	
100-25	13734-13738	part	*[220]	Direct Quote[220]	
100-26	13739-13740	"	*[220]	Direct Quote[220]	
100-27	13741-13743	on	_	_	
100-28	13744-13745	a	_	_	
100-29	13746-13752	credit	_	_	
100-30	13753-13759	report	_	_	
100-31	13760-13761	.	_	_	

#Text=15 U.S.C. § 1681m(a ) ( emphasis added ) .
101-1	13762-13764	15	*[221]	Legal Source[221]	
101-2	13765-13771	U.S.C.	*[221]	Legal Source[221]	
101-3	13772-13773	§	*[221]	Legal Source[221]	
101-4	13774-13781	1681m(a	*[221]	Legal Source[221]	
101-5	13782-13783	)	*[221]	Legal Source[221]	
101-6	13784-13785	(	_	_	
101-7	13786-13794	emphasis	_	_	
101-8	13795-13800	added	_	_	
101-9	13801-13802	)	_	_	
101-10	13803-13804	.	_	_	

#Text=The   Safeco Court observed that the phrase " in part " could be read to mean that notice had to be given " whenever the report was considered in the rate - setting process , " but it rejected this reading .
102-1	13805-13808	The	_	_	
102-2	13811-13817	Safeco	_	_	
102-3	13818-13823	Court	_	_	
102-4	13824-13832	observed	_	_	
102-5	13833-13837	that	_	_	
102-6	13838-13841	the	_	_	
102-7	13842-13848	phrase	*	Metalinguistic Cue	
102-8	13849-13850	"	*[222]	Direct Quote[222]	
102-9	13851-13853	in	*[222]|*[223]	Direct Quote[222]|Focal Term[223]	
102-10	13854-13858	part	*[222]|*[223]	Direct Quote[222]|Focal Term[223]	
102-11	13859-13860	"	*[222]	Direct Quote[222]	
102-12	13861-13866	could	_	_	
102-13	13867-13869	be	_	_	
102-14	13870-13874	read	*	Metalinguistic Cue	
102-15	13875-13877	to	_	_	
102-16	13878-13882	mean	*	Metalinguistic Cue	
102-17	13883-13887	that	_	_	
102-18	13888-13894	notice	_	_	
102-19	13895-13898	had	_	_	
102-20	13899-13901	to	_	_	
102-21	13902-13904	be	_	_	
102-22	13905-13910	given	_	_	
102-23	13911-13912	"	*[224]	Direct Quote[224]	
102-24	13913-13921	whenever	*[224]	Direct Quote[224]	
102-25	13922-13925	the	*[224]	Direct Quote[224]	
102-26	13926-13932	report	*[224]	Direct Quote[224]	
102-27	13933-13936	was	*[224]	Direct Quote[224]	
102-28	13937-13947	considered	*[224]	Direct Quote[224]	
102-29	13948-13950	in	*[224]	Direct Quote[224]	
102-30	13951-13954	the	*[224]	Direct Quote[224]	
102-31	13955-13959	rate	*[224]	Direct Quote[224]	
102-32	13960-13961	-	*[224]	Direct Quote[224]	
102-33	13962-13969	setting	*[224]	Direct Quote[224]	
102-34	13970-13977	process	*[224]	Direct Quote[224]	
102-35	13978-13979	,	*[224]	Direct Quote[224]	
102-36	13980-13981	"	*[224]	Direct Quote[224]	
102-37	13982-13985	but	_	_	
102-38	13986-13988	it	_	_	
102-39	13989-13997	rejected	_	_	
102-40	13998-14002	this	_	_	
102-41	14003-14010	reading	*	Metalinguistic Cue	
102-42	14011-14012	.	_	_	

#Text=551 U.S. at 63 , 127 S.Ct . 2201 .
103-1	14013-14016	551	*[225]	Legal Source[225]	
103-2	14017-14021	U.S.	*[225]	Legal Source[225]	
103-3	14022-14024	at	*[225]	Legal Source[225]	
103-4	14025-14027	63	*[225]	Legal Source[225]	
103-5	14028-14029	,	*[225]	Legal Source[225]	
103-6	14030-14033	127	*[225]	Legal Source[225]	
103-7	14034-14038	S.Ct	*[225]	Legal Source[225]	
103-8	14039-14040	.	*[225]	Legal Source[225]	
103-9	14041-14045	2201	*[225]	Legal Source[225]	
103-10	14046-14047	.	_	_	

#Text=The Government suggests that the Court reached this conclusion because it thought that Congress would have " said so expressly " if it had meant to require notice in situations where consideration of a credit report was inconsequential .
104-1	14048-14051	The	_	_	
104-2	14052-14062	Government	_	_	
104-3	14063-14071	suggests	_	_	
104-4	14072-14076	that	_	_	
104-5	14077-14080	the	_	_	
104-6	14081-14086	Court	_	_	
104-7	14087-14094	reached	_	_	
104-8	14095-14099	this	_	_	
104-9	14100-14110	conclusion	_	_	
104-10	14111-14118	because	_	_	
104-11	14119-14121	it	_	_	
104-12	14122-14129	thought	_	_	
104-13	14130-14134	that	_	_	
104-14	14135-14143	Congress	_	_	
104-15	14144-14149	would	_	_	
104-16	14150-14154	have	_	_	
104-17	14155-14156	"	*[226]	Direct Quote[226]	
104-18	14157-14161	said	*[226]	Direct Quote[226]	
104-19	14162-14164	so	*[226]	Direct Quote[226]	
104-20	14165-14174	expressly	*[226]|*[227]	Direct Quote[226]|Metalinguistic Cue[227]	
104-21	14175-14176	"	*[226]	Direct Quote[226]	
104-22	14177-14179	if	_	_	
104-23	14180-14182	it	_	_	
104-24	14183-14186	had	_	_	
104-25	14187-14192	meant	*	Metalinguistic Cue	
104-26	14193-14195	to	_	_	
104-27	14196-14203	require	_	_	
104-28	14204-14210	notice	_	_	
104-29	14211-14213	in	_	_	
104-30	14214-14224	situations	_	_	
104-31	14225-14230	where	_	_	
104-32	14231-14244	consideration	_	_	
104-33	14245-14247	of	_	_	
104-34	14248-14249	a	_	_	
104-35	14250-14256	credit	_	_	
104-36	14257-14263	report	_	_	
104-37	14264-14267	was	_	_	
104-38	14268-14283	inconsequential	_	_	
104-39	14284-14285	.	_	_	

#Text=Brief for Respondent 19 .
105-1	14286-14291	Brief	*[228]	Legal Source[228]	
105-2	14292-14295	for	*[228]	Legal Source[228]	
105-3	14296-14306	Respondent	*[228]	Legal Source[228]	
105-4	14307-14309	19	*[228]	Legal Source[228]	
105-5	14310-14311	.	_	_	

#Text=Accordingly , the Government argues , because § 633a(a ) does not say expressly that consideration of age is unlawful , we should conclude that mere consideration is insufficient to trigger liability .
106-1	14312-14323	Accordingly	_	_	
106-2	14324-14325	,	_	_	
106-3	14326-14329	the	_	_	
106-4	14330-14340	Government	_	_	
106-5	14341-14347	argues	_	_	
106-6	14348-14349	,	_	_	
106-7	14350-14357	because	_	_	
106-8	14358-14359	§	*[229]	Legal Source[229]	
106-9	14360-14366	633a(a	*[229]	Legal Source[229]	
106-10	14367-14368	)	*[229]	Legal Source[229]	
106-11	14369-14373	does	_	_	
106-12	14374-14377	not	_	_	
106-13	14378-14381	say	_	_	
106-14	14382-14391	expressly	*	Metalinguistic Cue	
106-15	14392-14396	that	_	_	
106-16	14397-14410	consideration	_	_	
106-17	14411-14413	of	_	_	
106-18	14414-14417	age	_	_	
106-19	14418-14420	is	_	_	
106-20	14421-14429	unlawful	_	_	
106-21	14430-14431	,	_	_	
106-22	14432-14434	we	_	_	
106-23	14435-14441	should	_	_	
106-24	14442-14450	conclude	_	_	
106-25	14451-14455	that	_	_	
106-26	14456-14460	mere	_	_	
106-27	14461-14474	consideration	_	_	
106-28	14475-14477	is	_	_	
106-29	14478-14490	insufficient	_	_	
106-30	14491-14493	to	_	_	
106-31	14494-14501	trigger	_	_	
106-32	14502-14511	liability	_	_	
106-33	14512-14513	.	_	_	

#Text=See   i d . , at 19 - 20 .
107-1	14514-14517	See	*[230]	Legal Source[230]	
107-2	14520-14521	i	*[230]	Legal Source[230]	
107-3	14522-14523	d	*[230]	Legal Source[230]	
107-4	14524-14525	.	*[230]	Legal Source[230]	
107-5	14526-14527	,	*[230]	Legal Source[230]	
107-6	14528-14530	at	*[230]	Legal Source[230]	
107-7	14531-14533	19	*[230]	Legal Source[230]	
107-8	14534-14535	-	*[230]	Legal Source[230]	
107-9	14536-14538	20	*[230]	Legal Source[230]	
107-10	14539-14540	.	_	_	

#Text=This argument fails for two reasons .
108-1	14541-14545	This	_	_	
108-2	14546-14554	argument	_	_	
108-3	14555-14560	fails	_	_	
108-4	14561-14564	for	_	_	
108-5	14565-14568	two	_	_	
108-6	14569-14576	reasons	_	_	
108-7	14577-14578	.	_	_	

#Text=First , as explained above , the language of § 633a(a )   does expressly impose liability if age discrimination plays a part in a federal employment decision .
109-1	14579-14584	First	_	_	
109-2	14585-14586	,	_	_	
109-3	14587-14589	as	_	_	
109-4	14590-14599	explained	_	_	
109-5	14600-14605	above	_	_	
109-6	14606-14607	,	_	_	
109-7	14608-14611	the	_	_	
109-8	14612-14620	language	*	Metalinguistic Cue	
109-9	14621-14623	of	_	_	
109-10	14624-14625	§	*[231]	Legal Source[231]	
109-11	14626-14632	633a(a	*[231]	Legal Source[231]	
109-12	14633-14634	)	*[231]	Legal Source[231]	
109-13	14637-14641	does	_	_	
109-14	14642-14651	expressly	*	Metalinguistic Cue	
109-15	14652-14658	impose	_	_	
109-16	14659-14668	liability	_	_	
109-17	14669-14671	if	_	_	
109-18	14672-14675	age	*[232]	Focal Term[232]	
109-19	14676-14690	discrimination	*[232]	Focal Term[232]	
109-20	14691-14696	plays	_	_	
109-21	14697-14698	a	_	_	
109-22	14699-14703	part	_	_	
109-23	14704-14706	in	_	_	
109-24	14707-14708	a	_	_	
109-25	14709-14716	federal	_	_	
109-26	14717-14727	employment	_	_	
109-27	14728-14736	decision	_	_	
109-28	14737-14738	.	_	_	

#Text=Second ,   Safeco did not invoke the sort of super - plain - statement rule that the Government now attributes to it .
110-1	14739-14745	Second	_	_	
110-2	14746-14747	,	_	_	
110-3	14750-14756	Safeco	_	_	
110-4	14757-14760	did	_	_	
110-5	14761-14764	not	_	_	
110-6	14765-14771	invoke	_	_	
110-7	14772-14775	the	_	_	
110-8	14776-14780	sort	_	_	
110-9	14781-14783	of	_	_	
110-10	14784-14789	super	_	_	
110-11	14790-14791	-	_	_	
110-12	14792-14797	plain	_	_	
110-13	14798-14799	-	_	_	
110-14	14800-14809	statement	_	_	
110-15	14810-14814	rule	_	_	
110-16	14815-14819	that	_	_	
110-17	14820-14823	the	_	_	
110-18	14824-14834	Government	_	_	
110-19	14835-14838	now	_	_	
110-20	14839-14849	attributes	_	_	
110-21	14850-14852	to	_	_	
110-22	14853-14855	it	_	_	
110-23	14856-14857	.	_	_	

#Text=Instead , the   Safeco Court rejected the argument on other grounds , including its assessment of the particular statutory scheme at issue .
111-1	14858-14865	Instead	_	_	
111-2	14866-14867	,	_	_	
111-3	14868-14871	the	_	_	
111-4	14874-14880	Safeco	_	_	
111-5	14881-14886	Court	_	_	
111-6	14887-14895	rejected	_	_	
111-7	14896-14899	the	_	_	
111-8	14900-14908	argument	_	_	
111-9	14909-14911	on	_	_	
111-10	14912-14917	other	_	_	
111-11	14918-14925	grounds	_	_	
111-12	14926-14927	,	_	_	
111-13	14928-14937	including	_	_	
111-14	14938-14941	its	_	_	
111-15	14942-14952	assessment	_	_	
111-16	14953-14955	of	_	_	
111-17	14956-14959	the	_	_	
111-18	14960-14970	particular	_	_	
111-19	14971-14980	statutory	_	_	
111-20	14981-14987	scheme	_	_	
111-21	14988-14990	at	_	_	
111-22	14991-14996	issue	_	_	
111-23	14997-14998	.	_	_	

#Text=See 551 U.S. at 63 - 64 , 127 S.Ct . 2201 .
112-1	14999-15002	See	*[233]	Legal Source[233]	
112-2	15003-15006	551	*[233]	Legal Source[233]	
112-3	15007-15011	U.S.	*[233]	Legal Source[233]	
112-4	15012-15014	at	*[233]	Legal Source[233]	
112-5	15015-15017	63	*[233]	Legal Source[233]	
112-6	15018-15019	-	*[233]	Legal Source[233]	
112-7	15020-15022	64	*[233]	Legal Source[233]	
112-8	15023-15024	,	*[233]	Legal Source[233]	
112-9	15025-15028	127	*[233]	Legal Source[233]	
112-10	15029-15033	S.Ct	*[233]	Legal Source[233]	
112-11	15034-15035	.	*[233]	Legal Source[233]	
112-12	15036-15040	2201	*[233]	Legal Source[233]	
112-13	15041-15042	.	_	_	

#Text=That reasoning obviously has no application here .
113-1	15043-15047	That	_	_	
113-2	15048-15057	reasoning	_	_	
113-3	15058-15067	obviously	_	_	
113-4	15068-15071	has	_	_	
113-5	15072-15074	no	_	_	
113-6	15075-15086	application	_	_	
113-7	15087-15091	here	_	_	
113-8	15092-15093	.	_	_	

#Text=2 .
114-1	15094-15095	2	_	_	
114-2	15096-15097	.	_	_	

#Text=In   Gross v. FBL Financial Services , Inc. , 557 U.S. 167 , 129 S.Ct . 2343 , 174 L.Ed.2d 119 , we interpreted the private - sector provision of the ADEA , 29 U.S.C. § 623 ( a)(1 ) , and held that it requires a plaintiff to prove that " age was the ' but - for ' cause of the employer 's adverse action . "
115-1	15098-15100	In	_	_	
115-2	15103-15108	Gross	*[234]	Legal Source[234]	
115-3	15109-15111	v.	*[234]	Legal Source[234]	
115-4	15112-15115	FBL	*[234]	Legal Source[234]	
115-5	15116-15125	Financial	*[234]	Legal Source[234]	
115-6	15126-15134	Services	*[234]	Legal Source[234]	
115-7	15135-15136	,	*[234]	Legal Source[234]	
115-8	15137-15141	Inc.	*[234]	Legal Source[234]	
115-9	15142-15143	,	*[234]	Legal Source[234]	
115-10	15144-15147	557	*[234]	Legal Source[234]	
115-11	15148-15152	U.S.	*[234]	Legal Source[234]	
115-12	15153-15156	167	*[234]	Legal Source[234]	
115-13	15157-15158	,	*[234]	Legal Source[234]	
115-14	15159-15162	129	*[234]	Legal Source[234]	
115-15	15163-15167	S.Ct	*[234]	Legal Source[234]	
115-16	15168-15169	.	*[234]	Legal Source[234]	
115-17	15170-15174	2343	*[234]	Legal Source[234]	
115-18	15175-15176	,	*[234]	Legal Source[234]	
115-19	15177-15180	174	*[234]	Legal Source[234]	
115-20	15181-15188	L.Ed.2d	*[234]	Legal Source[234]	
115-21	15189-15192	119	*[234]	Legal Source[234]	
115-22	15193-15194	,	_	_	
115-23	15195-15197	we	_	_	
115-24	15198-15209	interpreted	*	Metalinguistic Cue	
115-25	15210-15213	the	_	_	
115-26	15214-15221	private	_	_	
115-27	15222-15223	-	_	_	
115-28	15224-15230	sector	_	_	
