#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
94-14	13461-13464	458	*[101]	Legal Source[101]	
94-15	13465-13469	U.S.	*[101]	Legal Source[101]	
94-16	13470-13473	375	*[101]	Legal Source[101]	
94-17	13474-13475	,	*[101]	Legal Source[101]	
94-18	13476-13479	102	*[101]	Legal Source[101]	
94-19	13480-13484	S.Ct	*[101]	Legal Source[101]	
94-20	13485-13490	.3141	*[101]	Legal Source[101]	
94-21	13491-13492	,	*[101]	Legal Source[101]	
94-22	13493-13495	73	*[101]	Legal Source[101]	
94-23	13496-13503	L.Ed.2d	*[101]	Legal Source[101]	
94-24	13504-13507	835	*[101]	Legal Source[101]	
94-25	13508-13509	(	*[101]	Legal Source[101]	
94-26	13510-13514	1982	*[101]	Legal Source[101]	
94-27	13515-13516	)	*[101]	Legal Source[101]	
94-28	13517-13518	,	_	_	
94-29	13519-13522	the	_	_	
94-30	13523-13528	Court	_	_	
94-31	13529-13538	explained	_	_	
94-32	13539-13543	that	_	_	
94-33	13544-13545	§	*[102]	Legal Source[102]	
94-34	13546-13550	1981	*[102]	Legal Source[102]	
94-35	13551-13554	was	_	_	
94-36	13555-13556	"	*[103]	Direct Quote[103]	
94-37	13557-13565	designed	*[103]	Direct Quote[103]	
94-38	13566-13568	to	*[103]	Direct Quote[103]	
94-39	13569-13578	eradicate	*[103]	Direct Quote[103]	
94-40	13579-13586	blatant	*[103]	Direct Quote[103]	
94-41	13587-13599	deprivations	*[103]	Direct Quote[103]	
94-42	13600-13602	of	*[103]	Direct Quote[103]	
94-43	13603-13608	civil	*[103]	Direct Quote[103]	
94-44	13609-13615	rights	*[103]	Direct Quote[103]	
94-45	13616-13617	,	*[103]	Direct Quote[103]	
94-46	13618-13619	"	*[103]	Direct Quote[103]	
94-47	13620-13624	such	_	_	
94-48	13625-13627	as	_	_	
94-49	13628-13633	where	_	_	
94-50	13634-13635	"	*[104]	Direct Quote[104]	
94-51	13636-13637	a	*[104]	Direct Quote[104]	
94-52	13638-13645	private	*[104]	Direct Quote[104]	
94-53	13646-13653	offeror	*[104]	Direct Quote[104]	
94-54	13654-13662	refuse[d	*[104]	Direct Quote[104]	
94-55	13663-13664	]	*[104]	Direct Quote[104]	
94-56	13665-13667	to	*[104]	Direct Quote[104]	
94-57	13668-13674	extend	*[104]	Direct Quote[104]	
94-58	13675-13677	to	*[104]	Direct Quote[104]	
94-59	13678-13679	[	*[104]	Direct Quote[104]	
94-60	13680-13682	an	*[104]	Direct Quote[104]	
94-61	13683-13690	African	*[104]	Direct Quote[104]	
94-62	13691-13692	-	*[104]	Direct Quote[104]	
94-63	13693-13701	American	*[104]	Direct Quote[104]	
94-64	13702-13703	]	*[104]	Direct Quote[104]	
94-65	13704-13705	,	*[104]	Direct Quote[104]	
94-66	13706-13709	...	*[104]	Direct Quote[104]	
94-67	13710-13717	because	*[104]	Direct Quote[104]	
94-68	13718-13720	he	*[104]	Direct Quote[104]	
94-69	13721-13723	is	*[104]	Direct Quote[104]	
94-70	13724-13725	[	*[104]	Direct Quote[104]	
94-71	13726-13728	an	*[104]	Direct Quote[104]	
94-72	13729-13736	African	*[104]	Direct Quote[104]	
94-73	13737-13738	-	*[104]	Direct Quote[104]	
94-74	13739-13747	American	*[104]	Direct Quote[104]	
94-75	13748-13749	]	*[104]	Direct Quote[104]	
94-76	13750-13751	,	*[104]	Direct Quote[104]	
94-77	13752-13755	the	*[104]	Direct Quote[104]	
94-78	13756-13760	same	*[104]	Direct Quote[104]	
94-79	13761-13772	opportunity	*[104]	Direct Quote[104]	
94-80	13773-13775	to	*[104]	Direct Quote[104]	
94-81	13776-13781	enter	*[104]	Direct Quote[104]	
94-82	13782-13786	into	*[104]	Direct Quote[104]	
94-83	13787-13796	contracts	*[104]	Direct Quote[104]	
94-84	13797-13799	as	*[104]	Direct Quote[104]	
94-85	13800-13802	he	*[104]	Direct Quote[104]	
94-86	13803-13810	extends	*[104]	Direct Quote[104]	
94-87	13811-13813	to	*[104]	Direct Quote[104]	
94-88	13814-13819	white	*[104]	Direct Quote[104]	
94-89	13820-13828	offerees	*[104]	Direct Quote[104]	
94-90	13829-13830	.	*[104]	Direct Quote[104]	
94-91	13831-13832	"	*[104]	Direct Quote[104]	

#Text=Id. , at 388 , 102 S.Ct . 3141 ( emphasis deleted ; internal quotation marks omitted ) .
95-1	13833-13836	Id.	*[105]	Legal Source[105]	
95-2	13837-13838	,	*[105]	Legal Source[105]	
95-3	13839-13841	at	*[105]	Legal Source[105]	
95-4	13842-13845	388	*[105]	Legal Source[105]	
95-5	13846-13847	,	*[105]	Legal Source[105]	
95-6	13848-13851	102	*[105]	Legal Source[105]	
95-7	13852-13856	S.Ct	*[105]	Legal Source[105]	
95-8	13857-13858	.	*[105]	Legal Source[105]	
95-9	13859-13863	3141	*[105]	Legal Source[105]	
95-10	13864-13865	(	_	_	
95-11	13866-13874	emphasis	_	_	
95-12	13875-13882	deleted	_	_	
95-13	13883-13884	;	_	_	
95-14	13885-13893	internal	_	_	
95-15	13894-13903	quotation	_	_	
95-16	13904-13909	marks	_	_	
95-17	13910-13917	omitted	_	_	
95-18	13918-13919	)	_	_	
95-19	13920-13921	.	_	_	

#Text=Once more , the Court spoke of § 1981 using language - because of - often associated with but - for causation .
96-1	13922-13926	Once	_	_	
96-2	13927-13931	more	_	_	
96-3	13932-13933	,	_	_	
96-4	13934-13937	the	_	_	
96-5	13938-13943	Court	_	_	
96-6	13944-13949	spoke	_	_	
96-7	13950-13952	of	_	_	
96-8	13953-13954	§	*[106]	Legal Source[106]	
96-9	13955-13959	1981	*[106]	Legal Source[106]	
96-10	13960-13965	using	_	_	
96-11	13966-13974	language	*	Metalinguistic Cue	
96-12	13975-13976	-	_	_	
96-13	13977-13984	because	_	_	
96-14	13985-13987	of	_	_	
96-15	13988-13989	-	_	_	
96-16	13990-13995	often	_	_	
96-17	13996-14006	associated	_	_	
96-18	14007-14011	with	_	_	
96-19	14012-14015	but	*[107]	Focal Term[107]	
96-20	14016-14017	-	*[107]	Focal Term[107]	
96-21	14018-14021	for	*[107]	Focal Term[107]	
96-22	14022-14031	causation	*[107]	Focal Term[107]	
96-23	14032-14033	.	_	_	

#Text=Nassar , 570 U.S. at 350 , 133 S.Ct . 2517 .
97-1	14036-14042	Nassar	*[108]	Legal Source[108]	
97-2	14043-14044	,	*[108]	Legal Source[108]	
97-3	14045-14048	570	*[108]	Legal Source[108]	
97-4	14049-14053	U.S.	*[108]	Legal Source[108]	
97-5	14054-14056	at	*[108]	Legal Source[108]	
97-6	14057-14060	350	*[108]	Legal Source[108]	
97-7	14061-14062	,	*[108]	Legal Source[108]	
97-8	14063-14066	133	*[108]	Legal Source[108]	
97-9	14067-14071	S.Ct	*[108]	Legal Source[108]	
97-10	14072-14073	.	*[108]	Legal Source[108]	
97-11	14074-14078	2517	*[108]	Legal Source[108]	
97-12	14079-14080	.	_	_	

#Text=Nor did anything in these decisions even gesture toward the possibility that this rule of causation sometimes might be overlooked or modified in the early stages of a case .
98-1	14081-14084	Nor	_	_	
98-2	14085-14088	did	_	_	
98-3	14089-14097	anything	_	_	
98-4	14098-14100	in	_	_	
98-5	14101-14106	these	_	_	
98-6	14107-14116	decisions	_	_	
98-7	14117-14121	even	_	_	
98-8	14122-14129	gesture	_	_	
98-9	14130-14136	toward	_	_	
98-10	14137-14140	the	_	_	
98-11	14141-14152	possibility	_	_	
98-12	14153-14157	that	_	_	
98-13	14158-14162	this	_	_	
98-14	14163-14167	rule	_	_	
98-15	14168-14170	of	_	_	
98-16	14171-14180	causation	_	_	
98-17	14181-14190	sometimes	_	_	
98-18	14191-14196	might	_	_	
98-19	14197-14199	be	_	_	
98-20	14200-14210	overlooked	_	_	
98-21	14211-14213	or	_	_	
98-22	14214-14222	modified	_	_	
98-23	14223-14225	in	_	_	
98-24	14226-14229	the	_	_	
98-25	14230-14235	early	_	_	
98-26	14236-14242	stages	_	_	
98-27	14243-14245	of	_	_	
98-28	14246-14247	a	_	_	
98-29	14248-14252	case	_	_	
98-30	14253-14254	.	_	_	

#Text=This Court 's treatment of a neighboring provision , § 1982 , supplies a final telling piece of evidence .
99-1	14255-14259	This	_	_	
99-2	14260-14265	Court	_	_	
99-3	14266-14268	's	_	_	
99-4	14269-14278	treatment	_	_	
99-5	14279-14281	of	_	_	
99-6	14282-14283	a	_	_	
99-7	14284-14295	neighboring	_	_	
99-8	14296-14305	provision	_	_	
99-9	14306-14307	,	_	_	
99-10	14308-14309	§	*[109]	Legal Source[109]	
99-11	14310-14314	1982	*[109]	Legal Source[109]	
99-12	14315-14316	,	_	_	
99-13	14317-14325	supplies	_	_	
99-14	14326-14327	a	_	_	
99-15	14328-14333	final	_	_	
99-16	14334-14341	telling	_	_	
99-17	14342-14347	piece	_	_	
99-18	14348-14350	of	_	_	
99-19	14351-14359	evidence	_	_	
99-20	14360-14361	.	_	_	

#Text=Because § 1982 was also first enacted as part of the Civil Rights Act of 1866 and uses nearly identical language as § 1981 , the Court 's " precedents have ... construed § § 1981 and 1982 similarly . "
100-1	14362-14369	Because	_	_	
100-2	14370-14371	§	*[110]	Legal Source[110]	
100-3	14372-14376	1982	*[110]	Legal Source[110]	
100-4	14377-14380	was	_	_	
100-5	14381-14385	also	_	_	
100-6	14386-14391	first	_	_	
100-7	14392-14399	enacted	_	_	
100-8	14400-14402	as	_	_	
100-9	14403-14407	part	_	_	
100-10	14408-14410	of	_	_	
100-11	14411-14414	the	_	_	
100-12	14415-14420	Civil	*[111]	Legal Source[111]	
100-13	14421-14427	Rights	*[111]	Legal Source[111]	
100-14	14428-14431	Act	*[111]	Legal Source[111]	
100-15	14432-14434	of	*[111]	Legal Source[111]	
100-16	14435-14439	1866	*[111]	Legal Source[111]	
100-17	14440-14443	and	_	_	
100-18	14444-14448	uses	_	_	
100-19	14449-14455	nearly	_	_	
100-20	14456-14465	identical	_	_	
100-21	14466-14474	language	*	Metalinguistic Cue	
100-22	14475-14477	as	_	_	
100-23	14478-14479	§	*[112]	Legal Source[112]	
100-24	14480-14484	1981	*[112]	Legal Source[112]	
100-25	14485-14486	,	_	_	
100-26	14487-14490	the	_	_	
100-27	14491-14496	Court	_	_	
100-28	14497-14499	's	_	_	
100-29	14500-14501	"	*[113]	Direct Quote[113]	
100-30	14502-14512	precedents	*[113]	Direct Quote[113]	
100-31	14513-14517	have	*[113]	Direct Quote[113]	
100-32	14518-14521	...	*[113]	Direct Quote[113]	
100-33	14522-14531	construed	*[113]|*[114]	Direct Quote[113]|Metalinguistic Cue[114]	
100-34	14532-14533	§	*[113]|*[115]	Direct Quote[113]|Legal Source[115]	
100-35	14534-14535	§	*[113]|*[115]	Direct Quote[113]|Legal Source[115]	
100-36	14536-14540	1981	*[113]|*[115]	Direct Quote[113]|Legal Source[115]	
100-37	14541-14544	and	*[113]|*[115]	Direct Quote[113]|Legal Source[115]	
100-38	14545-14549	1982	*[113]|*[115]	Direct Quote[113]|Legal Source[115]	
100-39	14550-14559	similarly	*[113]	Direct Quote[113]	
100-40	14560-14561	.	*[113]	Direct Quote[113]	
100-41	14562-14563	"	*[113]	Direct Quote[113]	

#Text=CBOCS West , Inc. v. Humphries , 553 U.S. 442 , 447 , 128 S.Ct . 1951 , 170 L.Ed.2d 864 ( 2008 ) .
101-1	14564-14569	CBOCS	*[116]	Legal Source[116]	
101-2	14570-14574	West	*[116]	Legal Source[116]	
101-3	14575-14576	,	*[116]	Legal Source[116]	
101-4	14577-14581	Inc.	*[116]	Legal Source[116]	
101-5	14582-14584	v.	*[116]	Legal Source[116]	
101-6	14585-14594	Humphries	*[116]	Legal Source[116]	
101-7	14595-14596	,	*[116]	Legal Source[116]	
101-8	14597-14600	553	*[116]	Legal Source[116]	
101-9	14601-14605	U.S.	*[116]	Legal Source[116]	
101-10	14606-14609	442	*[116]	Legal Source[116]	
101-11	14610-14611	,	*[116]	Legal Source[116]	
101-12	14612-14615	447	*[116]	Legal Source[116]	
101-13	14616-14617	,	*[116]	Legal Source[116]	
101-14	14618-14621	128	*[116]	Legal Source[116]	
101-15	14622-14626	S.Ct	*[116]	Legal Source[116]	
101-16	14627-14628	.	*[116]	Legal Source[116]	
101-17	14629-14633	1951	*[116]	Legal Source[116]	
101-18	14634-14635	,	*[116]	Legal Source[116]	
101-19	14636-14639	170	*[116]	Legal Source[116]	
101-20	14640-14647	L.Ed.2d	*[116]	Legal Source[116]	
101-21	14648-14651	864	*[116]	Legal Source[116]	
101-22	14652-14653	(	*[116]	Legal Source[116]	
101-23	14654-14658	2008	*[116]	Legal Source[116]	
101-24	14659-14660	)	*[116]	Legal Source[116]	
101-25	14661-14662	.	_	_	

#Text=Section 1982 guarantees all citizens " the same right ... as is enjoyed by white citizens ... to inherit , purchase , lease , sell , hold , and convey real and personal property . "
102-1	14663-14670	Section	*[117]	Legal Source[117]	
102-2	14671-14675	1982	*[117]	Legal Source[117]	
102-3	14676-14686	guarantees	_	_	
102-4	14687-14690	all	_	_	
102-5	14691-14699	citizens	_	_	
102-6	14700-14701	"	*[118]	Direct Quote[118]	
102-7	14702-14705	the	*[118]	Direct Quote[118]	
102-8	14706-14710	same	*[118]	Direct Quote[118]	
102-9	14711-14716	right	*[118]	Direct Quote[118]	
102-10	14717-14720	...	*[118]	Direct Quote[118]	
102-11	14721-14723	as	*[118]	Direct Quote[118]	
102-12	14724-14726	is	*[118]	Direct Quote[118]	
102-13	14727-14734	enjoyed	*[118]	Direct Quote[118]	
102-14	14735-14737	by	*[118]	Direct Quote[118]	
102-15	14738-14743	white	*[118]	Direct Quote[118]	
102-16	14744-14752	citizens	*[118]	Direct Quote[118]	
102-17	14753-14756	...	*[118]	Direct Quote[118]	
102-18	14757-14759	to	*[118]	Direct Quote[118]	
102-19	14760-14767	inherit	*[118]	Direct Quote[118]	
102-20	14768-14769	,	*[118]	Direct Quote[118]	
102-21	14770-14778	purchase	*[118]	Direct Quote[118]	
102-22	14779-14780	,	*[118]	Direct Quote[118]	
102-23	14781-14786	lease	*[118]	Direct Quote[118]	
102-24	14787-14788	,	*[118]	Direct Quote[118]	
102-25	14789-14793	sell	*[118]	Direct Quote[118]	
102-26	14794-14795	,	*[118]	Direct Quote[118]	
102-27	14796-14800	hold	*[118]	Direct Quote[118]	
102-28	14801-14802	,	*[118]	Direct Quote[118]	
102-29	14803-14806	and	*[118]	Direct Quote[118]	
102-30	14807-14813	convey	*[118]	Direct Quote[118]	
102-31	14814-14818	real	*[118]	Direct Quote[118]	
102-32	14819-14822	and	*[118]	Direct Quote[118]	
102-33	14823-14831	personal	*[118]	Direct Quote[118]	
102-34	14832-14840	property	*[118]	Direct Quote[118]	
102-35	14841-14842	.	*[118]	Direct Quote[118]	
102-36	14843-14844	"	*[118]	Direct Quote[118]	

#Text=And this Court has repeatedly held that a claim arises under § 1982 when a citizen is not allowed " to acquire property ...   because of color . "
103-1	14845-14848	And	_	_	
103-2	14849-14853	this	_	_	
103-3	14854-14859	Court	_	_	
103-4	14860-14863	has	_	_	
103-5	14864-14874	repeatedly	_	_	
103-6	14875-14879	held	_	_	
103-7	14880-14884	that	_	_	
103-8	14885-14886	a	_	_	
103-9	14887-14892	claim	_	_	
103-10	14893-14899	arises	_	_	
103-11	14900-14905	under	_	_	
103-12	14906-14907	§	*[119]	Legal Source[119]	
103-13	14908-14912	1982	*[119]	Legal Source[119]	
103-14	14913-14917	when	_	_	
103-15	14918-14919	a	_	_	
103-16	14920-14927	citizen	_	_	
103-17	14928-14930	is	_	_	
103-18	14931-14934	not	_	_	
103-19	14935-14942	allowed	_	_	
103-20	14943-14944	"	*[120]	Direct Quote[120]	
103-21	14945-14947	to	*[120]	Direct Quote[120]	
103-22	14948-14955	acquire	*[120]	Direct Quote[120]	
103-23	14956-14964	property	*[120]	Direct Quote[120]	
103-24	14965-14968	...	*[120]	Direct Quote[120]	
103-25	14971-14978	because	*[120]	Direct Quote[120]	
103-26	14979-14981	of	*[120]	Direct Quote[120]	
103-27	14982-14987	color	*[120]	Direct Quote[120]	
103-28	14988-14989	.	*[120]	Direct Quote[120]	
103-29	14990-14991	"	*[120]	Direct Quote[120]	

#Text=Buchanan v. Warley , 245 U.S. 60 , 78 - 79 , 38 S.Ct . 16 , 62 L.Ed . 149 ( 1917 ) ( emphasis added ) ; see also   Jones v. Alfred H. Mayer Co. , 392 U.S. 409 , 419 , 88 S.Ct . 2186 , 20 L.Ed.2d 1189 ( 1968 ) ;   Runyon v. McCrary , 427 U.S. 160 , 170 - 171 , 96 S.Ct . 2586 , 49 L.Ed.2d 415 ( 1976 ) .
104-1	14992-15000	Buchanan	*[121]	Legal Source[121]	
104-2	15001-15003	v.	*[121]	Legal Source[121]	
104-3	15004-15010	Warley	*[121]	Legal Source[121]	
104-4	15011-15012	,	*[121]	Legal Source[121]	
104-5	15013-15016	245	*[121]	Legal Source[121]	
104-6	15017-15021	U.S.	*[121]	Legal Source[121]	
104-7	15022-15024	60	*[121]	Legal Source[121]	
104-8	15025-15026	,	*[121]	Legal Source[121]	
104-9	15027-15029	78	*[121]	Legal Source[121]	
104-10	15030-15031	-	*[121]	Legal Source[121]	
104-11	15032-15034	79	*[121]	Legal Source[121]	
104-12	15035-15036	,	*[121]	Legal Source[121]	
104-13	15037-15039	38	*[121]	Legal Source[121]	
104-14	15040-15044	S.Ct	*[121]	Legal Source[121]	
104-15	15045-15046	.	*[121]	Legal Source[121]	
104-16	15047-15049	16	*[121]	Legal Source[121]	
104-17	15050-15051	,	*[121]	Legal Source[121]	
104-18	15052-15054	62	*[121]	Legal Source[121]	
104-19	15055-15059	L.Ed	*[121]	Legal Source[121]	
104-20	15060-15061	.	*[121]	Legal Source[121]	
104-21	15062-15065	149	*[121]	Legal Source[121]	
104-22	15066-15067	(	*[121]	Legal Source[121]	
104-23	15068-15072	1917	*[121]	Legal Source[121]	
104-24	15073-15074	)	*[121]	Legal Source[121]	
104-25	15075-15076	(	_	_	
104-26	15077-15085	emphasis	_	_	
104-27	15086-15091	added	_	_	
104-28	15092-15093	)	_	_	
104-29	15094-15095	;	_	_	
104-30	15096-15099	see	_	_	
104-31	15100-15104	also	_	_	
104-32	15107-15112	Jones	*[122]	Legal Source[122]	
104-33	15113-15115	v.	*[122]	Legal Source[122]	
104-34	15116-15122	Alfred	*[122]	Legal Source[122]	
104-35	15123-15125	H.	*[122]	Legal Source[122]	
104-36	15126-15131	Mayer	*[122]	Legal Source[122]	
104-37	15132-15135	Co.	*[122]	Legal Source[122]	
104-38	15136-15137	,	*[122]	Legal Source[122]	
104-39	15138-15141	392	*[122]	Legal Source[122]	
104-40	15142-15146	U.S.	*[122]	Legal Source[122]	
104-41	15147-15150	409	*[122]	Legal Source[122]	
104-42	15151-15152	,	*[122]	Legal Source[122]	
104-43	15153-15156	419	*[122]	Legal Source[122]	
104-44	15157-15158	,	*[122]	Legal Source[122]	
104-45	15159-15161	88	*[122]	Legal Source[122]	
104-46	15162-15166	S.Ct	*[122]	Legal Source[122]	
104-47	15167-15168	.	*[122]	Legal Source[122]	
104-48	15169-15173	2186	*[122]	Legal Source[122]	
104-49	15174-15175	,	*[122]	Legal Source[122]	
104-50	15176-15178	20	*[122]	Legal Source[122]	
104-51	15179-15186	L.Ed.2d	*[122]	Legal Source[122]	
104-52	15187-15191	1189	*[122]	Legal Source[122]	
104-53	15192-15193	(	*[122]	Legal Source[122]	
104-54	15194-15198	1968	*[122]	Legal Source[122]	
104-55	15199-15200	)	*[122]	Legal Source[122]	
104-56	15201-15202	;	_	_	
104-57	15205-15211	Runyon	*[123]	Legal Source[123]	
104-58	15212-15214	v.	*[123]	Legal Source[123]	
104-59	15215-15222	McCrary	*[123]	Legal Source[123]	
104-60	15223-15224	,	*[123]	Legal Source[123]	
104-61	15225-15228	427	*[123]	Legal Source[123]	
104-62	15229-15233	U.S.	*[123]	Legal Source[123]	
104-63	15234-15237	160	*[123]	Legal Source[123]	
104-64	15238-15239	,	*[123]	Legal Source[123]	
104-65	15240-15243	170	*[123]	Legal Source[123]	
104-66	15244-15245	-	*[123]	Legal Source[123]	
104-67	15246-15249	171	*[123]	Legal Source[123]	
104-68	15250-15251	,	*[123]	Legal Source[123]	
104-69	15252-15254	96	*[123]	Legal Source[123]	
104-70	15255-15259	S.Ct	*[123]	Legal Source[123]	
104-71	15260-15261	.	*[123]	Legal Source[123]	
104-72	15262-15266	2586	*[123]	Legal Source[123]	
104-73	15267-15268	,	*[123]	Legal Source[123]	
104-74	15269-15271	49	*[123]	Legal Source[123]	
104-75	15272-15279	L.Ed.2d	*[123]	Legal Source[123]	
104-76	15280-15283	415	*[123]	Legal Source[123]	
104-77	15284-15285	(	*[123]	Legal Source[123]	
104-78	15286-15290	1976	*[123]	Legal Source[123]	
104-79	15291-15292	)	*[123]	Legal Source[123]	
104-80	15293-15294	.	_	_	

#Text=If a § 1982 plaintiff must show the defendant 's challenged conduct was " because of " race , it is unclear how we might demand less from a § 1981 plaintiff .
105-1	15295-15297	If	_	_	
105-2	15298-15299	a	_	_	
105-3	15300-15301	§	*[124]	Legal Source[124]	
105-4	15302-15306	1982	*[124]	Legal Source[124]	
105-5	15307-15316	plaintiff	_	_	
105-6	15317-15321	must	_	_	
105-7	15322-15326	show	_	_	
105-8	15327-15330	the	_	_	
105-9	15331-15340	defendant	_	_	
105-10	15341-15343	's	_	_	
105-11	15344-15354	challenged	_	_	
105-12	15355-15362	conduct	_	_	
105-13	15363-15366	was	_	_	
105-14	15367-15368	"	*[125]	Direct Quote[125]	
105-15	15369-15376	because	*[125]	Direct Quote[125]	
105-16	15377-15379	of	*[125]	Direct Quote[125]	
105-17	15380-15381	"	*[125]	Direct Quote[125]	
105-18	15382-15386	race	_	_	
105-19	15387-15388	,	_	_	
105-20	15389-15391	it	_	_	
105-21	15392-15394	is	_	_	
105-22	15395-15402	unclear	_	_	
105-23	15403-15406	how	_	_	
105-24	15407-15409	we	_	_	
105-25	15410-15415	might	_	_	
105-26	15416-15422	demand	_	_	
105-27	15423-15427	less	_	_	
105-28	15428-15432	from	_	_	
105-29	15433-15434	a	_	_	
105-30	15435-15436	§	*[126]	Legal Source[126]	
105-31	15437-15441	1981	*[126]	Legal Source[126]	
105-32	15442-15451	plaintiff	_	_	
105-33	15452-15453	.	_	_	

#Text=Certainly ESN offers no compelling reason to read two such similar statutes so differently .
106-1	15454-15463	Certainly	_	_	
106-2	15464-15467	ESN	_	_	
106-3	15468-15474	offers	_	_	
106-4	15475-15477	no	_	_	
106-5	15478-15488	compelling	_	_	
106-6	15489-15495	reason	_	_	
106-7	15496-15498	to	_	_	
106-8	15499-15503	read	*	Metalinguistic Cue	
106-9	15504-15507	two	_	_	
106-10	15508-15512	such	_	_	
106-11	15513-15520	similar	_	_	
106-12	15521-15529	statutes	_	_	
106-13	15530-15532	so	_	_	
106-14	15533-15544	differently	_	_	
106-15	15545-15546	.	_	_	

#Text=B
107-1	15547-15548	B	_	_	

#Text=What does ESN offer in reply ?
108-1	15549-15553	What	_	_	
108-2	15554-15558	does	_	_	
108-3	15559-15562	ESN	_	_	
108-4	15563-15568	offer	_	_	
108-5	15569-15571	in	_	_	
108-6	15572-15577	reply	_	_	
108-7	15578-15579	?	_	_	

#Text=The company asks us to draw on , and then innovate with , the " motivating factor " causation test found in Title VII of the Civil Rights Act of 1964 .
109-1	15580-15583	The	_	_	
109-2	15584-15591	company	_	_	
109-3	15592-15596	asks	_	_	
109-4	15597-15599	us	_	_	
109-5	15600-15602	to	_	_	
109-6	15603-15607	draw	_	_	
109-7	15608-15610	on	_	_	
109-8	15611-15612	,	_	_	
109-9	15613-15616	and	_	_	
109-10	15617-15621	then	_	_	
109-11	15622-15630	innovate	_	_	
109-12	15631-15635	with	_	_	
109-13	15636-15637	,	_	_	
109-14	15638-15641	the	_	_	
109-15	15642-15643	"	*[127]	Direct Quote[127]	
109-16	15644-15654	motivating	*[127]|*[128]	Direct Quote[127]|Focal Term[128]	
109-17	15655-15661	factor	*[127]|*[128]	Direct Quote[127]|Focal Term[128]	
109-18	15662-15663	"	*[127]	Direct Quote[127]	
109-19	15664-15673	causation	_	_	
109-20	15674-15678	test	_	_	
109-21	15679-15684	found	_	_	
109-22	15685-15687	in	_	_	
109-23	15688-15693	Title	*[129]	Legal Source[129]	
109-24	15694-15697	VII	*[129]	Legal Source[129]	
109-25	15698-15700	of	_	_	
109-26	15701-15704	the	_	_	
109-27	15705-15710	Civil	*[130]	Legal Source[130]	
109-28	15711-15717	Rights	*[130]	Legal Source[130]	
109-29	15718-15721	Act	*[130]	Legal Source[130]	
109-30	15722-15724	of	*[130]	Legal Source[130]	
109-31	15725-15729	1964	*[130]	Legal Source[130]	
109-32	15730-15731	.	_	_	

#Text=But a critical examination of Title VII 's history reveals more than a few reasons to be wary of any invitation to import its motivating factor test into § 1981 .
110-1	15732-15735	But	_	_	
110-2	15736-15737	a	_	_	
110-3	15738-15746	critical	_	_	
110-4	15747-15758	examination	_	_	
110-5	15759-15761	of	_	_	
110-6	15762-15767	Title	*[131]	Legal Source[131]	
110-7	15768-15771	VII	*[131]	Legal Source[131]	
110-8	15772-15774	's	_	_	
110-9	15775-15782	history	_	_	
110-10	15783-15790	reveals	_	_	
110-11	15791-15795	more	_	_	
110-12	15796-15800	than	_	_	
110-13	15801-15802	a	_	_	
110-14	15803-15806	few	_	_	
110-15	15807-15814	reasons	_	_	
110-16	15815-15817	to	_	_	
110-17	15818-15820	be	_	_	
110-18	15821-15825	wary	_	_	
110-19	15826-15828	of	_	_	
110-20	15829-15832	any	_	_	
110-21	15833-15843	invitation	_	_	
110-22	15844-15846	to	_	_	
110-23	15847-15853	import	_	_	
110-24	15854-15857	its	_	_	
110-25	15858-15868	motivating	*[132]	Focal Term[132]	
110-26	15869-15875	factor	*[132]	Focal Term[132]	
110-27	15876-15880	test	_	_	
110-28	15881-15885	into	_	_	
110-29	15886-15887	§	*[133]	Legal Source[133]	
110-30	15888-15892	1981	*[133]	Legal Source[133]	
110-31	15893-15894	.	_	_	

#Text=This Court first adopted Title VII 's motivating factor test in   Price Waterhouse v. Hopkins , 490 U.S. 228 , 109 S.Ct . 1775 , 104 L.Ed.2d 268 ( 1989 ) .
111-1	15895-15899	This	_	_	
111-2	15900-15905	Court	_	_	
111-3	15906-15911	first	_	_	
111-4	15912-15919	adopted	_	_	
111-5	15920-15925	Title	*[134]	Legal Source[134]	
111-6	15926-15929	VII	*[134]	Legal Source[134]	
111-7	15930-15932	's	_	_	
111-8	15933-15943	motivating	*[135]	Focal Term[135]	
111-9	15944-15950	factor	*[135]	Focal Term[135]	
111-10	15951-15955	test	_	_	
111-11	15956-15958	in	_	_	
111-12	15961-15966	Price	*[136]	Legal Source[136]	
111-13	15967-15977	Waterhouse	*[136]	Legal Source[136]	
111-14	15978-15980	v.	*[136]	Legal Source[136]	
111-15	15981-15988	Hopkins	*[136]	Legal Source[136]	
111-16	15989-15990	,	*[136]	Legal Source[136]	
111-17	15991-15994	490	*[136]	Legal Source[136]	
111-18	15995-15999	U.S.	*[136]	Legal Source[136]	
111-19	16000-16003	228	*[136]	Legal Source[136]	
111-20	16004-16005	,	*[136]	Legal Source[136]	
111-21	16006-16009	109	*[136]	Legal Source[136]	
111-22	16010-16014	S.Ct	*[136]	Legal Source[136]	
111-23	16015-16016	.	*[136]	Legal Source[136]	
111-24	16017-16021	1775	*[136]	Legal Source[136]	
111-25	16022-16023	,	*[136]	Legal Source[136]	
111-26	16024-16027	104	*[136]	Legal Source[136]	
111-27	16028-16035	L.Ed.2d	*[136]	Legal Source[136]	
111-28	16036-16039	268	*[136]	Legal Source[136]	
