#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
109-56	12087-12088	)	_	_	
109-57	12089-12090	.	_	_	

#Text=Because § 315(b ) expressly governs institution and nothing more , a contention that a petition fails under § 315(b ) is a contention that the agency should have refused " to institute an inter partes review . "
110-1	12091-12098	Because	_	_	
110-2	12099-12100	§	*[136]	Legal Source[136]	
110-3	12101-12106	315(b	*[136]	Legal Source[136]	
110-4	12107-12108	)	*[136]	Legal Source[136]	
110-5	12109-12118	expressly	_	_	
110-6	12119-12126	governs	_	_	
110-7	12127-12138	institution	_	_	
110-8	12139-12142	and	_	_	
110-9	12143-12150	nothing	_	_	
110-10	12151-12155	more	_	_	
110-11	12156-12157	,	_	_	
110-12	12158-12159	a	_	_	
110-13	12160-12170	contention	_	_	
110-14	12171-12175	that	_	_	
110-15	12176-12177	a	_	_	
110-16	12178-12186	petition	_	_	
110-17	12187-12192	fails	_	_	
110-18	12193-12198	under	_	_	
110-19	12199-12200	§	*[137]	Legal Source[137]	
110-20	12201-12206	315(b	*[137]	Legal Source[137]	
110-21	12207-12208	)	*[137]	Legal Source[137]	
110-22	12209-12211	is	_	_	
110-23	12212-12213	a	_	_	
110-24	12214-12224	contention	_	_	
110-25	12225-12229	that	_	_	
110-26	12230-12233	the	_	_	
110-27	12234-12240	agency	_	_	
110-28	12241-12247	should	_	_	
110-29	12248-12252	have	_	_	
110-30	12253-12260	refused	_	_	
110-31	12261-12262	"	*[138]	Direct Quote[138]	
110-32	12263-12265	to	*[138]	Direct Quote[138]	
110-33	12266-12275	institute	*[138]	Direct Quote[138]	
110-34	12276-12278	an	*[138]	Direct Quote[138]	
110-35	12279-12284	inter	*[138]	Direct Quote[138]	
110-36	12285-12291	partes	*[138]	Direct Quote[138]	
110-37	12292-12298	review	*[138]	Direct Quote[138]	
110-38	12299-12300	.	*[138]	Direct Quote[138]	
110-39	12301-12302	"	*[138]	Direct Quote[138]	

#Text=§ 314(d ) .
111-1	12303-12304	§	*[139]	Legal Source[139]	
111-2	12305-12310	314(d	*[139]	Legal Source[139]	
111-3	12311-12312	)	*[139]	Legal Source[139]	
111-4	12313-12314	.	_	_	

#Text=A challenge to a petition 's timeliness under § 315(b ) thus raises " an ordinary dispute about the application of " an institution - related statute .
112-1	12315-12316	A	_	_	
112-2	12317-12326	challenge	_	_	
112-3	12327-12329	to	_	_	
112-4	12330-12331	a	_	_	
112-5	12332-12340	petition	_	_	
112-6	12341-12343	's	_	_	
112-7	12344-12354	timeliness	_	_	
112-8	12355-12360	under	_	_	
112-9	12361-12362	§	*[140]	Legal Source[140]	
112-10	12363-12368	315(b	*[140]	Legal Source[140]	
112-11	12369-12370	)	*[140]	Legal Source[140]	
112-12	12371-12375	thus	_	_	
112-13	12376-12382	raises	_	_	
112-14	12383-12384	"	*[141]	Direct Quote[141]	
112-15	12385-12387	an	*[141]	Direct Quote[141]	
112-16	12388-12396	ordinary	*[141]	Direct Quote[141]	
112-17	12397-12404	dispute	*[141]	Direct Quote[141]	
112-18	12405-12410	about	*[141]	Direct Quote[141]	
112-19	12411-12414	the	*[141]	Direct Quote[141]	
112-20	12415-12426	application	*[141]	Direct Quote[141]	
112-21	12427-12429	of	*[141]	Direct Quote[141]	
112-22	12430-12431	"	*[141]	Direct Quote[141]	
112-23	12432-12434	an	_	_	
112-24	12435-12446	institution	_	_	
112-25	12447-12448	-	_	_	
112-26	12449-12456	related	_	_	
112-27	12457-12464	statute	_	_	
112-28	12465-12466	.	_	_	

#Text=Cuozzo , 579 U.S. , at ---- , 136 S.Ct . , at 2139 .
113-1	12467-12473	Cuozzo	*[142]	Legal Source[142]	
113-2	12474-12475	,	*[142]	Legal Source[142]	
113-3	12476-12479	579	*[142]	Legal Source[142]	
113-4	12480-12484	U.S.	*[142]	Legal Source[142]	
113-5	12485-12486	,	*[142]	Legal Source[142]	
113-6	12487-12489	at	*[142]	Legal Source[142]	
113-7	12490-12494	----	*[142]	Legal Source[142]	
113-8	12495-12496	,	*[142]	Legal Source[142]	
113-9	12497-12500	136	*[142]	Legal Source[142]	
113-10	12501-12505	S.Ct	*[142]	Legal Source[142]	
113-11	12506-12507	.	*[142]	Legal Source[142]	
113-12	12508-12509	,	*[142]	Legal Source[142]	
113-13	12510-12512	at	*[142]	Legal Source[142]	
113-14	12513-12517	2139	*[142]	Legal Source[142]	
113-15	12518-12519	.	_	_	

#Text=In this case as in Cuozzo , therefore , § 314(d )
114-1	12520-12522	In	_	_	
114-2	12523-12527	this	_	_	
114-3	12528-12532	case	_	_	
114-4	12533-12535	as	_	_	
114-5	12536-12538	in	_	_	
114-6	12539-12545	Cuozzo	_	_	
114-7	12546-12547	,	_	_	
114-8	12548-12557	therefore	_	_	
114-9	12558-12559	,	_	_	
114-10	12560-12561	§	*[143]	Legal Source[143]	
114-11	12562-12567	314(d	*[143]	Legal Source[143]	
114-12	12568-12569	)	*[143]	Legal Source[143]	

#Text=overcomes the presumption favoring judicial review .
115-1	12570-12579	overcomes	_	_	
115-2	12580-12583	the	_	_	
115-3	12584-12595	presumption	_	_	
115-4	12596-12604	favoring	_	_	
115-5	12605-12613	judicial	_	_	
115-6	12614-12620	review	_	_	
115-7	12621-12622	.	_	_	

#Text=C
116-1	12623-12624	C	_	_	

#Text=The AIA 's purpose and design strongly reinforce our conclusion .
117-1	12625-12628	The	_	_	
117-2	12629-12632	AIA	*	Legal Source	
117-3	12633-12635	's	_	_	
117-4	12636-12643	purpose	_	_	
117-5	12644-12647	and	_	_	
117-6	12648-12654	design	_	_	
117-7	12655-12663	strongly	_	_	
117-8	12664-12673	reinforce	_	_	
117-9	12674-12677	our	_	_	
117-10	12678-12688	conclusion	_	_	
117-11	12689-12690	.	_	_	

#Text=By providing for inter partes review , Congress , concerned about overpatenting and its diminishment of competition , sought to weed out bad patent claims efficiently .
118-1	12691-12693	By	_	_	
118-2	12694-12703	providing	_	_	
118-3	12704-12707	for	_	_	
118-4	12708-12713	inter	_	_	
118-5	12714-12720	partes	_	_	
118-6	12721-12727	review	_	_	
118-7	12728-12729	,	_	_	
118-8	12730-12738	Congress	_	_	
118-9	12739-12740	,	_	_	
118-10	12741-12750	concerned	_	_	
118-11	12751-12756	about	_	_	
118-12	12757-12770	overpatenting	_	_	
118-13	12771-12774	and	_	_	
118-14	12775-12778	its	_	_	
118-15	12779-12791	diminishment	_	_	
118-16	12792-12794	of	_	_	
118-17	12795-12806	competition	_	_	
118-18	12807-12808	,	_	_	
118-19	12809-12815	sought	_	_	
118-20	12816-12818	to	_	_	
118-21	12819-12823	weed	_	_	
118-22	12824-12827	out	_	_	
118-23	12828-12831	bad	_	_	
118-24	12832-12838	patent	_	_	
118-25	12839-12845	claims	_	_	
118-26	12846-12857	efficiently	_	_	
118-27	12858-12859	.	_	_	

#Text=See i d . , at ---- , 136 S.Ct . , at 2139 - 2140 ; H. R. Rep. No . 112 - 98 , pt . 1 , p. 40 ( 2011 ) ( " The legislation is designed to establish a more efficient and streamlined patent system that will improve patent quality and limit unnecessary and counterproductive litigation costs . " ) .
119-1	12860-12863	See	_	_	
119-2	12864-12865	i	*[144]	Legal Source[144]	
119-3	12866-12867	d	*[144]	Legal Source[144]	
119-4	12868-12869	.	*[144]	Legal Source[144]	
119-5	12870-12871	,	*[144]	Legal Source[144]	
119-6	12872-12874	at	*[144]	Legal Source[144]	
119-7	12875-12879	----	*[144]	Legal Source[144]	
119-8	12880-12881	,	*[144]	Legal Source[144]	
119-9	12882-12885	136	*[144]	Legal Source[144]	
119-10	12886-12890	S.Ct	*[144]	Legal Source[144]	
119-11	12891-12892	.	*[144]	Legal Source[144]	
119-12	12893-12894	,	*[144]	Legal Source[144]	
119-13	12895-12897	at	*[144]	Legal Source[144]	
119-14	12898-12902	2139	*[144]	Legal Source[144]	
119-15	12903-12904	-	*[144]	Legal Source[144]	
119-16	12905-12909	2140	*[144]	Legal Source[144]	
119-17	12910-12911	;	*[144]	Legal Source[144]	
119-18	12912-12914	H.	*[144]	Legal Source[144]	
119-19	12915-12917	R.	*[144]	Legal Source[144]	
119-20	12918-12922	Rep.	*[144]	Legal Source[144]	
119-21	12923-12925	No	*[144]	Legal Source[144]	
119-22	12926-12927	.	*[144]	Legal Source[144]	
119-23	12928-12931	112	*[144]	Legal Source[144]	
119-24	12932-12933	-	*[144]	Legal Source[144]	
119-25	12934-12936	98	*[144]	Legal Source[144]	
119-26	12937-12938	,	*[144]	Legal Source[144]	
119-27	12939-12941	pt	*[144]	Legal Source[144]	
119-28	12942-12943	.	*[144]	Legal Source[144]	
119-29	12944-12945	1	*[144]	Legal Source[144]	
119-30	12946-12947	,	*[144]	Legal Source[144]	
119-31	12948-12950	p.	*[144]	Legal Source[144]	
119-32	12951-12953	40	*[144]	Legal Source[144]	
119-33	12954-12955	(	*[144]	Legal Source[144]	
119-34	12956-12960	2011	*[144]	Legal Source[144]	
119-35	12961-12962	)	*[144]	Legal Source[144]	
119-36	12963-12964	(	_	_	
119-37	12965-12966	"	*[145]	Direct Quote[145]	
119-38	12967-12970	The	*[145]	Direct Quote[145]	
119-39	12971-12982	legislation	*[145]	Direct Quote[145]	
119-40	12983-12985	is	*[145]	Direct Quote[145]	
119-41	12986-12994	designed	*[145]	Direct Quote[145]	
119-42	12995-12997	to	*[145]	Direct Quote[145]	
119-43	12998-13007	establish	*[145]	Direct Quote[145]	
119-44	13008-13009	a	*[145]	Direct Quote[145]	
119-45	13010-13014	more	*[145]	Direct Quote[145]	
119-46	13015-13024	efficient	*[145]	Direct Quote[145]	
119-47	13025-13028	and	*[145]	Direct Quote[145]	
119-48	13029-13040	streamlined	*[145]	Direct Quote[145]	
119-49	13041-13047	patent	*[145]	Direct Quote[145]	
119-50	13048-13054	system	*[145]	Direct Quote[145]	
119-51	13055-13059	that	*[145]	Direct Quote[145]	
119-52	13060-13064	will	*[145]	Direct Quote[145]	
119-53	13065-13072	improve	*[145]	Direct Quote[145]	
119-54	13073-13079	patent	*[145]	Direct Quote[145]	
119-55	13080-13087	quality	*[145]	Direct Quote[145]	
119-56	13088-13091	and	*[145]	Direct Quote[145]	
119-57	13092-13097	limit	*[145]	Direct Quote[145]	
119-58	13098-13109	unnecessary	*[145]	Direct Quote[145]	
119-59	13110-13113	and	*[145]	Direct Quote[145]	
119-60	13114-13131	counterproductive	*[145]	Direct Quote[145]	
119-61	13132-13142	litigation	*[145]	Direct Quote[145]	
119-62	13143-13148	costs	*[145]	Direct Quote[145]	
119-63	13149-13150	.	*[145]	Direct Quote[145]	
119-64	13151-13152	"	*[145]	Direct Quote[145]	
119-65	13153-13154	)	_	_	
119-66	13155-13156	.	_	_	

#Text=Allowing § 315(b ) appeals would tug against that objective , wasting the resources spent resolving patentability and leaving bad patents enforceable .
120-1	13157-13165	Allowing	_	_	
120-2	13166-13167	§	*[146]	Legal Source[146]	
120-3	13168-13173	315(b	*[146]	Legal Source[146]	
120-4	13174-13175	)	*[146]	Legal Source[146]	
120-5	13176-13183	appeals	_	_	
120-6	13184-13189	would	_	_	
120-7	13190-13193	tug	_	_	
120-8	13194-13201	against	_	_	
120-9	13202-13206	that	_	_	
120-10	13207-13216	objective	_	_	
120-11	13217-13218	,	_	_	
120-12	13219-13226	wasting	_	_	
120-13	13227-13230	the	_	_	
120-14	13231-13240	resources	_	_	
120-15	13241-13246	spent	_	_	
120-16	13247-13256	resolving	_	_	
120-17	13257-13270	patentability	_	_	
120-18	13271-13274	and	_	_	
120-19	13275-13282	leaving	_	_	
120-20	13283-13286	bad	_	_	
120-21	13287-13294	patents	_	_	
120-22	13295-13306	enforceable	_	_	
120-23	13307-13308	.	_	_	

#Text=A successful § 315(b ) appeal would terminate in vacatur of the agency 's decision ; in lieu of enabling judicial review of patentability , vacatur would unwind the agency 's merits decision .
121-1	13309-13310	A	_	_	
121-2	13311-13321	successful	_	_	
121-3	13322-13323	§	*[147]	Legal Source[147]	
121-4	13324-13329	315(b	*[147]	Legal Source[147]	
121-5	13330-13331	)	*[147]	Legal Source[147]	
121-6	13332-13338	appeal	_	_	
121-7	13339-13344	would	_	_	
121-8	13345-13354	terminate	_	_	
121-9	13355-13357	in	_	_	
121-10	13358-13365	vacatur	_	_	
121-11	13366-13368	of	_	_	
121-12	13369-13372	the	_	_	
121-13	13373-13379	agency	_	_	
121-14	13380-13382	's	_	_	
121-15	13383-13391	decision	_	_	
121-16	13392-13393	;	_	_	
121-17	13394-13396	in	_	_	
121-18	13397-13401	lieu	_	_	
121-19	13402-13404	of	_	_	
121-20	13405-13413	enabling	_	_	
121-21	13414-13422	judicial	_	_	
121-22	13423-13429	review	_	_	
121-23	13430-13432	of	_	_	
121-24	13433-13446	patentability	_	_	
121-25	13447-13448	,	_	_	
121-26	13449-13456	vacatur	_	_	
121-27	13457-13462	would	_	_	
121-28	13463-13469	unwind	_	_	
121-29	13470-13473	the	_	_	
121-30	13474-13480	agency	_	_	
121-31	13481-13483	's	_	_	
121-32	13484-13490	merits	_	_	
121-33	13491-13499	decision	_	_	
121-34	13500-13501	.	_	_	

#Text=See Cuozzo , 579 U.S. , at ---- , 136 S.Ct . , at 2139 - 2140 .
122-1	13502-13505	See	_	_	
122-2	13506-13512	Cuozzo	*[148]	Legal Source[148]	
122-3	13513-13514	,	*[148]	Legal Source[148]	
122-4	13515-13518	579	*[148]	Legal Source[148]	
122-5	13519-13523	U.S.	*[148]	Legal Source[148]	
122-6	13524-13525	,	*[148]	Legal Source[148]	
122-7	13526-13528	at	*[148]	Legal Source[148]	
122-8	13529-13533	----	*[148]	Legal Source[148]	
122-9	13534-13535	,	*[148]	Legal Source[148]	
122-10	13536-13539	136	*[148]	Legal Source[148]	
122-11	13540-13544	S.Ct	*[148]	Legal Source[148]	
122-12	13545-13546	.	*[148]	Legal Source[148]	
122-13	13547-13548	,	*[148]	Legal Source[148]	
122-14	13549-13551	at	*[148]	Legal Source[148]	
122-15	13552-13556	2139	*[148]	Legal Source[148]	
122-16	13557-13558	-	*[148]	Legal Source[148]	
122-17	13559-13563	2140	*[148]	Legal Source[148]	
122-18	13564-13565	.	_	_	

#Text=And because a patent owner would need to appeal on § 315(b ) untimeliness grounds only if she could not prevail on patentability , § 315(b ) appeals would operate to save bad patent claims .
123-1	13566-13569	And	_	_	
123-2	13570-13577	because	_	_	
123-3	13578-13579	a	_	_	
123-4	13580-13586	patent	_	_	
123-5	13587-13592	owner	_	_	
123-6	13593-13598	would	_	_	
123-7	13599-13603	need	_	_	
123-8	13604-13606	to	_	_	
123-9	13607-13613	appeal	_	_	
123-10	13614-13616	on	_	_	
123-11	13617-13618	§	*[149]	Legal Source[149]	
123-12	13619-13624	315(b	*[149]	Legal Source[149]	
123-13	13625-13626	)	*[149]	Legal Source[149]	
123-14	13627-13639	untimeliness	_	_	
123-15	13640-13647	grounds	_	_	
123-16	13648-13652	only	_	_	
123-17	13653-13655	if	_	_	
123-18	13656-13659	she	_	_	
123-19	13660-13665	could	_	_	
123-20	13666-13669	not	_	_	
123-21	13670-13677	prevail	_	_	
123-22	13678-13680	on	_	_	
123-23	13681-13694	patentability	_	_	
123-24	13695-13696	,	_	_	
123-25	13697-13698	§	*[150]	Legal Source[150]	
123-26	13699-13704	315(b	*[150]	Legal Source[150]	
123-27	13705-13706	)	*[150]	Legal Source[150]	
123-28	13707-13714	appeals	_	_	
123-29	13715-13720	would	_	_	
123-30	13721-13728	operate	_	_	
123-31	13729-13731	to	_	_	
123-32	13732-13736	save	_	_	
123-33	13737-13740	bad	_	_	
123-34	13741-13747	patent	_	_	
123-35	13748-13754	claims	_	_	
123-36	13755-13756	.	_	_	

#Text=This case illustrates the dynamic .
124-1	13757-13761	This	_	_	
124-2	13762-13766	case	_	_	
124-3	13767-13778	illustrates	_	_	
124-4	13779-13782	the	_	_	
124-5	13783-13790	dynamic	_	_	
124-6	13791-13792	.	_	_	

#Text=The agency held Click - to - Call 's patent claims invalid , and Click - to - Call does not contest that holding .
125-1	13793-13796	The	_	_	
125-2	13797-13803	agency	_	_	
125-3	13804-13808	held	_	_	
125-4	13809-13814	Click	_	_	
125-5	13815-13816	-	_	_	
125-6	13817-13819	to	_	_	
125-7	13820-13821	-	_	_	
125-8	13822-13826	Call	_	_	
125-9	13827-13829	's	_	_	
125-10	13830-13836	patent	_	_	
125-11	13837-13843	claims	_	_	
125-12	13844-13851	invalid	_	_	
125-13	13852-13853	,	_	_	
125-14	13854-13857	and	_	_	
125-15	13858-13863	Click	_	_	
125-16	13864-13865	-	_	_	
125-17	13866-13868	to	_	_	
125-18	13869-13870	-	_	_	
125-19	13871-13875	Call	_	_	
125-20	13876-13880	does	_	_	
125-21	13881-13884	not	_	_	
125-22	13885-13892	contest	_	_	
125-23	13893-13897	that	_	_	
125-24	13898-13905	holding	_	_	
125-25	13906-13907	.	_	_	

#Text=It resists only the agency 's institution decision , mindful that if the institution decision is reversed , then the agency 's work will be undone and the canceled patent claims resurrected .
126-1	13908-13910	It	_	_	
126-2	13911-13918	resists	_	_	
126-3	13919-13923	only	_	_	
126-4	13924-13927	the	_	_	
126-5	13928-13934	agency	_	_	
126-6	13935-13937	's	_	_	
126-7	13938-13949	institution	_	_	
126-8	13950-13958	decision	_	_	
126-9	13959-13960	,	_	_	
126-10	13961-13968	mindful	_	_	
126-11	13969-13973	that	_	_	
126-12	13974-13976	if	_	_	
126-13	13977-13980	the	_	_	
126-14	13981-13992	institution	_	_	
126-15	13993-14001	decision	_	_	
126-16	14002-14004	is	_	_	
126-17	14005-14013	reversed	_	_	
126-18	14014-14015	,	_	_	
126-19	14016-14020	then	_	_	
126-20	14021-14024	the	_	_	
126-21	14025-14031	agency	_	_	
126-22	14032-14034	's	_	_	
126-23	14035-14039	work	_	_	
126-24	14040-14044	will	_	_	
126-25	14045-14047	be	_	_	
126-26	14048-14054	undone	_	_	
126-27	14055-14058	and	_	_	
126-28	14059-14062	the	_	_	
126-29	14063-14071	canceled	_	_	
126-30	14072-14078	patent	_	_	
126-31	14079-14085	claims	_	_	
126-32	14086-14097	resurrected	_	_	
126-33	14098-14099	.	_	_	

#Text=Other features of the statutory design confirm that Congress prioritized patentability over § 315(b ) 's timeliness requirement .
127-1	14100-14105	Other	_	_	
127-2	14106-14114	features	_	_	
127-3	14115-14117	of	_	_	
127-4	14118-14121	the	_	_	
127-5	14122-14131	statutory	_	_	
127-6	14132-14138	design	_	_	
127-7	14139-14146	confirm	_	_	
127-8	14147-14151	that	_	_	
127-9	14152-14160	Congress	_	_	
127-10	14161-14172	prioritized	_	_	
127-11	14173-14186	patentability	_	_	
127-12	14187-14191	over	_	_	
127-13	14192-14193	§	*[151]	Legal Source[151]	
127-14	14194-14199	315(b	*[151]	Legal Source[151]	
127-15	14200-14201	)	*[151]	Legal Source[151]	
127-16	14202-14204	's	_	_	
127-17	14205-14215	timeliness	_	_	
127-18	14216-14227	requirement	_	_	
127-19	14228-14229	.	_	_	

#Text=A petitioner 's failure to satisfy § 315(b ) does not prevent the agency from conducting inter partes review of the challenged patent claims ; the agency can do so at another petitioner 's request .
128-1	14230-14231	A	_	_	
128-2	14232-14242	petitioner	_	_	
128-3	14243-14245	's	_	_	
128-4	14246-14253	failure	_	_	
128-5	14254-14256	to	_	_	
128-6	14257-14264	satisfy	_	_	
128-7	14265-14266	§	*[152]	Legal Source[152]	
128-8	14267-14272	315(b	*[152]	Legal Source[152]	
128-9	14273-14274	)	*[152]	Legal Source[152]	
128-10	14275-14279	does	_	_	
128-11	14280-14283	not	_	_	
128-12	14284-14291	prevent	_	_	
128-13	14292-14295	the	_	_	
128-14	14296-14302	agency	_	_	
128-15	14303-14307	from	_	_	
128-16	14308-14318	conducting	_	_	
128-17	14319-14324	inter	_	_	
128-18	14325-14331	partes	_	_	
128-19	14332-14338	review	_	_	
128-20	14339-14341	of	_	_	
128-21	14342-14345	the	_	_	
128-22	14346-14356	challenged	_	_	
128-23	14357-14363	patent	_	_	
128-24	14364-14370	claims	_	_	
128-25	14371-14372	;	_	_	
128-26	14373-14376	the	_	_	
128-27	14377-14383	agency	_	_	
128-28	14384-14387	can	_	_	
128-29	14388-14390	do	_	_	
128-30	14391-14393	so	_	_	
128-31	14394-14396	at	_	_	
128-32	14397-14404	another	_	_	
128-33	14405-14415	petitioner	_	_	
128-34	14416-14418	's	_	_	
128-35	14419-14426	request	_	_	
128-36	14427-14428	.	_	_	

#Text=§ 311(a ) .
129-1	14429-14430	§	*[153]	Legal Source[153]	
129-2	14431-14436	311(a	*[153]	Legal Source[153]	
129-3	14437-14438	)	*[153]	Legal Source[153]	
129-4	14439-14440	.	_	_	

#Text=Nor does failure to satisfy § 315(b ) prevent the original initiator from participating on the merits ; the § 315(b)-barred party can join a proceeding initiated by another petitioner .
130-1	14441-14444	Nor	_	_	
130-2	14445-14449	does	_	_	
130-3	14450-14457	failure	_	_	
130-4	14458-14460	to	_	_	
130-5	14461-14468	satisfy	_	_	
130-6	14469-14470	§	*[154]	Legal Source[154]	
130-7	14471-14476	315(b	*[154]	Legal Source[154]	
130-8	14477-14478	)	*[154]	Legal Source[154]	
130-9	14479-14486	prevent	_	_	
130-10	14487-14490	the	_	_	
130-11	14491-14499	original	_	_	
130-12	14500-14509	initiator	_	_	
130-13	14510-14514	from	_	_	
130-14	14515-14528	participating	_	_	
130-15	14529-14531	on	_	_	
130-16	14532-14535	the	_	_	
130-17	14536-14542	merits	_	_	
130-18	14543-14544	;	_	_	
130-19	14545-14548	the	_	_	
130-20	14549-14550	§	*[155]	Legal Source[155]	
130-21	14551-14564	315(b)-barred	*[155]	Legal Source[155]	
130-22	14565-14570	party	_	_	
130-23	14571-14574	can	_	_	
130-24	14575-14579	join	_	_	
130-25	14580-14581	a	_	_	
130-26	14582-14592	proceeding	_	_	
130-27	14593-14602	initiated	_	_	
130-28	14603-14605	by	_	_	
130-29	14606-14613	another	_	_	
130-30	14614-14624	petitioner	_	_	
130-31	14625-14626	.	_	_	

#Text=§ 315(b ) , ( c ) .
131-1	14627-14628	§	*[156]	Legal Source[156]	
131-2	14629-14634	315(b	*[156]	Legal Source[156]	
131-3	14635-14636	)	*[156]	Legal Source[156]	
131-4	14637-14638	,	*[156]	Legal Source[156]	
131-5	14639-14640	(	*[156]	Legal Source[156]	
131-6	14641-14642	c	*[156]	Legal Source[156]	
131-7	14643-14644	)	*[156]	Legal Source[156]	
131-8	14645-14646	.	_	_	

#Text=And once inter partes review is instituted , the agency may issue a final written decision even " [ i]f no petitioner remains in the inter partes review . "
132-1	14647-14650	And	_	_	
132-2	14651-14655	once	_	_	
132-3	14656-14661	inter	_	_	
132-4	14662-14668	partes	_	_	
132-5	14669-14675	review	_	_	
132-6	14676-14678	is	_	_	
132-7	14679-14689	instituted	_	_	
132-8	14690-14691	,	_	_	
132-9	14692-14695	the	_	_	
132-10	14696-14702	agency	_	_	
132-11	14703-14706	may	_	_	
132-12	14707-14712	issue	_	_	
132-13	14713-14714	a	_	_	
132-14	14715-14720	final	_	_	
132-15	14721-14728	written	_	_	
132-16	14729-14737	decision	_	_	
132-17	14738-14742	even	_	_	
132-18	14743-14744	"	*[157]	Direct Quote[157]	
132-19	14745-14746	[	*[157]	Direct Quote[157]	
132-20	14747-14750	i]f	*[157]	Direct Quote[157]	
132-21	14751-14753	no	*[157]	Direct Quote[157]	
132-22	14754-14764	petitioner	*[157]	Direct Quote[157]	
132-23	14765-14772	remains	*[157]	Direct Quote[157]	
132-24	14773-14775	in	*[157]	Direct Quote[157]	
132-25	14776-14779	the	*[157]	Direct Quote[157]	
132-26	14780-14785	inter	*[157]	Direct Quote[157]	
132-27	14786-14792	partes	*[157]	Direct Quote[157]	
132-28	14793-14799	review	*[157]	Direct Quote[157]	
132-29	14800-14801	.	*[157]	Direct Quote[157]	
132-30	14802-14803	"	*[157]	Direct Quote[157]	

#Text=§ 317(a ) .
133-1	14804-14805	§	*[158]	Legal Source[158]	
133-2	14806-14811	317(a	*[158]	Legal Source[158]	
133-3	14812-14813	)	*[158]	Legal Source[158]	
133-4	14814-14815	.	_	_	

#Text=It is unsurprising that a statutory scheme so consistently elevating resolution of patentability above a petitioner 's compliance with § 315(b ) would exclude § 315(b ) appeals , thereby preserving the Board 's adjudication of the merits .
134-1	14816-14818	It	_	_	
134-2	14819-14821	is	_	_	
134-3	14822-14834	unsurprising	_	_	
134-4	14835-14839	that	_	_	
134-5	14840-14841	a	_	_	
134-6	14842-14851	statutory	_	_	
134-7	14852-14858	scheme	_	_	
134-8	14859-14861	so	_	_	
134-9	14862-14874	consistently	_	_	
134-10	14875-14884	elevating	_	_	
134-11	14885-14895	resolution	_	_	
134-12	14896-14898	of	_	_	
134-13	14899-14912	patentability	_	_	
134-14	14913-14918	above	_	_	
134-15	14919-14920	a	_	_	
134-16	14921-14931	petitioner	_	_	
134-17	14932-14934	's	_	_	
134-18	14935-14945	compliance	_	_	
134-19	14946-14950	with	_	_	
134-20	14951-14952	§	*[159]	Legal Source[159]	
134-21	14953-14958	315(b	*[159]	Legal Source[159]	
134-22	14959-14960	)	*[159]	Legal Source[159]	
134-23	14961-14966	would	_	_	
134-24	14967-14974	exclude	_	_	
134-25	14975-14976	§	*[160]	Legal Source[160]	
134-26	14977-14982	315(b	*[160]	Legal Source[160]	
134-27	14983-14984	)	*[160]	Legal Source[160]	
134-28	14985-14992	appeals	_	_	
134-29	14993-14994	,	_	_	
134-30	14995-15002	thereby	_	_	
134-31	15003-15013	preserving	_	_	
134-32	15014-15017	the	_	_	
134-33	15018-15023	Board	_	_	
134-34	15024-15026	's	_	_	
134-35	15027-15039	adjudication	_	_	
134-36	15040-15042	of	_	_	
134-37	15043-15046	the	_	_	
134-38	15047-15053	merits	_	_	
134-39	15054-15055	.	_	_	

#Text=Judicial review of § 315(b ) rulings , moreover , would do little to serve other statutory goals .
135-1	15056-15064	Judicial	_	_	
135-2	15065-15071	review	_	_	
135-3	15072-15074	of	_	_	
135-4	15075-15076	§	*[161]	Legal Source[161]	
135-5	15077-15082	315(b	*[161]	Legal Source[161]	
135-6	15083-15084	)	*[161]	Legal Source[161]	
135-7	15085-15092	rulings	_	_	
135-8	15093-15094	,	_	_	
135-9	15095-15103	moreover	_	_	
135-10	15104-15105	,	_	_	
135-11	15106-15111	would	_	_	
135-12	15112-15114	do	_	_	
135-13	15115-15121	little	_	_	
135-14	15122-15124	to	_	_	
135-15	15125-15130	serve	_	_	
135-16	15131-15136	other	_	_	
135-17	15137-15146	statutory	_	_	
135-18	15147-15152	goals	_	_	
135-19	15153-15154	.	_	_	

#Text=The purpose of § 315(b ) , all agree , is to minimize burdensome overlap between inter partes review and patent - infringement litigation .
136-1	15155-15158	The	_	_	
136-2	15159-15166	purpose	_	_	
136-3	15167-15169	of	_	_	
136-4	15170-15171	§	*[162]	Legal Source[162]	
136-5	15172-15177	315(b	*[162]	Legal Source[162]	
136-6	15178-15179	)	*[162]	Legal Source[162]	
136-7	15180-15181	,	_	_	
136-8	15182-15185	all	_	_	
136-9	15186-15191	agree	_	_	
136-10	15192-15193	,	_	_	
136-11	15194-15196	is	_	_	
136-12	15197-15199	to	_	_	
136-13	15200-15208	minimize	_	_	
136-14	15209-15219	burdensome	_	_	
136-15	15220-15227	overlap	_	_	
136-16	15228-15235	between	_	_	
136-17	15236-15241	inter	_	_	
136-18	15242-15248	partes	_	_	
136-19	15249-15255	review	_	_	
136-20	15256-15259	and	_	_	
136-21	15260-15266	patent	_	_	
136-22	15267-15268	-	_	_	
136-23	15269-15281	infringement	_	_	
136-24	15282-15292	litigation	_	_	
136-25	15293-15294	.	_	_	

