#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
50-2	5897-5903	Durant	*[51]	Legal Source[51]	
50-3	5904-5906	v.	*[51]	Legal Source[51]	
50-4	5907-5912	Essex	*[51]	Legal Source[51]	
50-5	5913-5916	Co.	*[51]	Legal Source[51]	
50-6	5917-5918	,	*[51]	Legal Source[51]	
50-7	5919-5920	7	*[51]	Legal Source[51]	
50-8	5921-5925	Wall	*[51]	Legal Source[51]	
50-9	5926-5927	.	*[51]	Legal Source[51]	
50-10	5928-5931	107	*[51]	Legal Source[51]	
50-11	5932-5933	,	*[51]	Legal Source[51]	
50-12	5934-5937	109	*[51]	Legal Source[51]	
50-13	5938-5939	,	*[51]	Legal Source[51]	
50-14	5940-5942	19	*[51]	Legal Source[51]	
50-15	5943-5947	L.Ed	*[51]	Legal Source[51]	
50-16	5948-5949	.	*[51]	Legal Source[51]	
50-17	5950-5953	154	*[51]	Legal Source[51]	
50-18	5954-5955	(	*[51]	Legal Source[51]	
50-19	5956-5960	1869	*[51]	Legal Source[51]	
50-20	5961-5962	)	*[51]	Legal Source[51]	
50-21	5963-5964	.	_	_	

#Text=According to Lomax , " Section 1915(g ) should be interpreted in light of this legal backdrop . "
51-1	5965-5974	According	_	_	
51-2	5975-5977	to	_	_	
51-3	5978-5983	Lomax	_	_	
51-4	5984-5985	,	_	_	
51-5	5986-5987	"	*[52]	Direct Quote[52]	
51-6	5988-5995	Section	*[52]|*[53]	Direct Quote[52]|Legal Source[53]	
51-7	5996-6002	1915(g	*[52]|*[53]	Direct Quote[52]|Legal Source[53]	
51-8	6003-6004	)	*[52]|*[53]	Direct Quote[52]|Legal Source[53]	
51-9	6005-6011	should	*[52]	Direct Quote[52]	
51-10	6012-6014	be	*[52]	Direct Quote[52]	
51-11	6015-6026	interpreted	*[52]|*[54]	Direct Quote[52]|Metalinguistic Cue[54]	
51-12	6027-6029	in	*[52]	Direct Quote[52]	
51-13	6030-6035	light	*[52]	Direct Quote[52]	
51-14	6036-6038	of	*[52]	Direct Quote[52]	
51-15	6039-6043	this	*[52]	Direct Quote[52]	
51-16	6044-6049	legal	*[52]	Direct Quote[52]	
51-17	6050-6058	backdrop	*[52]	Direct Quote[52]	
51-18	6059-6060	.	*[52]	Direct Quote[52]	
51-19	6061-6062	"	*[52]	Direct Quote[52]	

#Text=Brief for Petitioner 17 .
52-1	6063-6068	Brief	*[55]	Legal Source[55]	
52-2	6069-6072	for	*[55]	Legal Source[55]	
52-3	6073-6083	Petitioner	*[55]	Legal Source[55]	
52-4	6084-6086	17	*[55]	Legal Source[55]	
52-5	6087-6088	.	_	_	

#Text=He reasons : Because Rule 41(b ) presumes that an order stating only " dismissed for failure to state a claim " is with prejudice , the same language when used in Section 1915(g ) should bear that same meaning .
53-1	6089-6091	He	_	_	
53-2	6092-6099	reasons	_	_	
53-3	6100-6101	:	_	_	
53-4	6102-6109	Because	*[56]	Appeal to Meaning[56]	
53-5	6110-6114	Rule	*[56]	Appeal to Meaning[56]	
53-6	6115-6119	41(b	*[56]	Appeal to Meaning[56]	
53-7	6120-6121	)	*[56]	Appeal to Meaning[56]	
53-8	6122-6130	presumes	*[56]	Appeal to Meaning[56]	
53-9	6131-6135	that	*[56]	Appeal to Meaning[56]	
53-10	6136-6138	an	*[56]	Appeal to Meaning[56]	
53-11	6139-6144	order	*[56]	Appeal to Meaning[56]	
53-12	6145-6152	stating	*[56]	Appeal to Meaning[56]	
53-13	6153-6157	only	*[56]	Appeal to Meaning[56]	
53-14	6158-6159	"	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-15	6160-6169	dismissed	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-16	6170-6173	for	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-17	6174-6181	failure	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-18	6182-6184	to	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-19	6185-6190	state	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-20	6191-6192	a	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-21	6193-6198	claim	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-22	6199-6200	"	*[56]|*[57]	Appeal to Meaning[56]|Direct Quote[57]	
53-23	6201-6203	is	*[56]	Appeal to Meaning[56]	
53-24	6204-6208	with	*[56]	Appeal to Meaning[56]	
53-25	6209-6218	prejudice	*[56]	Appeal to Meaning[56]	
53-26	6219-6220	,	*[56]	Appeal to Meaning[56]	
53-27	6221-6224	the	*[56]	Appeal to Meaning[56]	
53-28	6225-6229	same	*[56]	Appeal to Meaning[56]	
53-29	6230-6238	language	*[56]|*[58]	Appeal to Meaning[56]|Metalinguistic Cue[58]	
53-30	6239-6243	when	*[56]	Appeal to Meaning[56]	
53-31	6244-6248	used	*[56]	Appeal to Meaning[56]	
53-32	6249-6251	in	*[56]	Appeal to Meaning[56]	
53-33	6252-6259	Section	*[56]	Appeal to Meaning[56]	
53-34	6260-6266	1915(g	*[56]	Appeal to Meaning[56]	
53-35	6267-6268	)	*[56]	Appeal to Meaning[56]	
53-36	6269-6275	should	*[56]	Appeal to Meaning[56]	
53-37	6276-6280	bear	*[56]	Appeal to Meaning[56]	
53-38	6281-6285	that	*[56]	Appeal to Meaning[56]	
53-39	6286-6290	same	*[56]	Appeal to Meaning[56]	
53-40	6291-6298	meaning	*[56]|*[59]	Appeal to Meaning[56]|Metalinguistic Cue[59]	
53-41	6299-6300	.	_	_	

#Text=And if so , the provision would assign a strike to only with - prejudice dismissals for failure to state a claim .
54-1	6301-6304	And	_	_	
54-2	6305-6307	if	_	_	
54-3	6308-6310	so	_	_	
54-4	6311-6312	,	_	_	
54-5	6313-6316	the	_	_	
54-6	6317-6326	provision	_	_	
54-7	6327-6332	would	_	_	
54-8	6333-6339	assign	_	_	
54-9	6340-6341	a	_	_	
54-10	6342-6348	strike	_	_	
54-11	6349-6351	to	_	_	
54-12	6352-6356	only	_	_	
54-13	6357-6361	with	_	_	
54-14	6362-6363	-	_	_	
54-15	6364-6373	prejudice	_	_	
54-16	6374-6384	dismissals	_	_	
54-17	6385-6388	for	_	_	
54-18	6389-6396	failure	_	_	
54-19	6397-6399	to	_	_	
54-20	6400-6405	state	_	_	
54-21	6406-6407	a	_	_	
54-22	6408-6413	claim	_	_	
54-23	6414-6415	.	_	_	

#Text=But that argument gets things backwards .
55-1	6416-6419	But	_	_	
55-2	6420-6424	that	_	_	
55-3	6425-6433	argument	_	_	
55-4	6434-6438	gets	_	_	
55-5	6439-6445	things	_	_	
55-6	6446-6455	backwards	_	_	
55-7	6456-6457	.	_	_	

#Text=The Rule 41(b ) presumption ( like its older equitable counterpart ) does not convert the phrase " dismissed for failure to state a claim " into a legal term of art meaning " dismissed with prejudice " on that ground .
56-1	6458-6461	The	_	_	
56-2	6462-6466	Rule	_	_	
56-3	6467-6471	41(b	_	_	
56-4	6472-6473	)	_	_	
56-5	6474-6485	presumption	_	_	
56-6	6486-6487	(	_	_	
56-7	6488-6492	like	_	_	
56-8	6493-6496	its	_	_	
56-9	6497-6502	older	_	_	
56-10	6503-6512	equitable	_	_	
56-11	6513-6524	counterpart	_	_	
56-12	6525-6526	)	_	_	
56-13	6527-6531	does	_	_	
56-14	6532-6535	not	_	_	
56-15	6536-6543	convert	_	_	
56-16	6544-6547	the	_	_	
56-17	6548-6554	phrase	_	_	
56-18	6555-6556	"	*[60]	Direct Quote[60]	
56-19	6557-6566	dismissed	*[60]	Direct Quote[60]	
56-20	6567-6570	for	*[60]	Direct Quote[60]	
56-21	6571-6578	failure	*[60]	Direct Quote[60]	
56-22	6579-6581	to	*[60]	Direct Quote[60]	
56-23	6582-6587	state	*[60]	Direct Quote[60]	
56-24	6588-6589	a	*[60]	Direct Quote[60]	
56-25	6590-6595	claim	*[60]	Direct Quote[60]	
56-26	6596-6597	"	*[60]	Direct Quote[60]	
56-27	6598-6602	into	_	_	
56-28	6603-6604	a	_	_	
56-29	6605-6610	legal	*[61]	Metalinguistic Cue[61]	
56-30	6611-6615	term	*[61]	Metalinguistic Cue[61]	
56-31	6616-6618	of	*[61]	Metalinguistic Cue[61]	
56-32	6619-6622	art	*[61]	Metalinguistic Cue[61]	
56-33	6623-6630	meaning	*	Metalinguistic Cue	
56-34	6631-6632	"	*[62]	Direct Quote[62]	
56-35	6633-6642	dismissed	*[62]	Direct Quote[62]	
56-36	6643-6647	with	*[62]	Direct Quote[62]	
56-37	6648-6657	prejudice	*[62]	Direct Quote[62]	
56-38	6658-6659	"	*[62]	Direct Quote[62]	
56-39	6660-6662	on	_	_	
56-40	6663-6667	that	_	_	
56-41	6668-6674	ground	_	_	
56-42	6675-6676	.	_	_	

#Text=To the contrary , Rule 41(b ) is necessary because that phrase means only what it says : " dismissed for failure to state a claim"-whether or not with prejudice .
57-1	6677-6679	To	*[63]	Appeal to Meaning[63]	
57-2	6680-6683	the	*[63]	Appeal to Meaning[63]	
57-3	6684-6692	contrary	*[63]	Appeal to Meaning[63]	
57-4	6693-6694	,	*[63]	Appeal to Meaning[63]	
57-5	6695-6699	Rule	*[63]	Appeal to Meaning[63]	
57-6	6700-6704	41(b	*[63]	Appeal to Meaning[63]	
57-7	6705-6706	)	*[63]	Appeal to Meaning[63]	
57-8	6707-6709	is	*[63]	Appeal to Meaning[63]	
57-9	6710-6719	necessary	*[63]	Appeal to Meaning[63]	
57-10	6720-6727	because	*[63]	Appeal to Meaning[63]	
57-11	6728-6732	that	*[63]	Appeal to Meaning[63]	
57-12	6733-6739	phrase	*[63]	Appeal to Meaning[63]	
57-13	6740-6745	means	*[63]	Appeal to Meaning[63]	
57-14	6746-6750	only	*[63]	Appeal to Meaning[63]	
57-15	6751-6755	what	*[63]	Appeal to Meaning[63]	
57-16	6756-6758	it	*[63]	Appeal to Meaning[63]	
57-17	6759-6763	says	*[63]	Appeal to Meaning[63]	
57-18	6764-6765	:	*[63]	Appeal to Meaning[63]	
57-19	6766-6767	"	*[63]|*[64]	Appeal to Meaning[63]|Direct Quote[64]	
57-20	6768-6777	dismissed	*[63]|*[64]	Appeal to Meaning[63]|Direct Quote[64]	
57-21	6778-6781	for	*[63]|*[64]	Appeal to Meaning[63]|Direct Quote[64]	
57-22	6782-6789	failure	*[63]|*[64]	Appeal to Meaning[63]|Direct Quote[64]	
57-23	6790-6792	to	*[63]|*[64]	Appeal to Meaning[63]|Direct Quote[64]	
57-24	6793-6798	state	*[63]|*[64]	Appeal to Meaning[63]|Direct Quote[64]	
57-25	6799-6800	a	*[63]|*[64]	Appeal to Meaning[63]|Direct Quote[64]	
57-26	6801-6815	claim"-whether	*[63]|*[64]	Appeal to Meaning[63]|Direct Quote[64]	
57-27	6816-6818	or	*[63]	Appeal to Meaning[63]	
57-28	6819-6822	not	*[63]	Appeal to Meaning[63]	
57-29	6823-6827	with	*[63]	Appeal to Meaning[63]	
57-30	6828-6837	prejudice	*[63]	Appeal to Meaning[63]	
57-31	6838-6839	.	*[63]	Appeal to Meaning[63]	

#Text=In other words , the phrase 's indifference to prejudicial effect is what creates the need for a default rule to determine the import of a dismissal when a court fails to make that clear .
58-1	6840-6842	In	_	_	
58-2	6843-6848	other	_	_	
58-3	6849-6854	words	_	_	
58-4	6855-6856	,	_	_	
58-5	6857-6860	the	_	_	
58-6	6861-6867	phrase	_	_	
58-7	6868-6870	's	_	_	
58-8	6871-6883	indifference	_	_	
58-9	6884-6886	to	_	_	
58-10	6887-6898	prejudicial	_	_	
58-11	6899-6905	effect	_	_	
58-12	6906-6908	is	_	_	
58-13	6909-6913	what	_	_	
58-14	6914-6921	creates	_	_	
58-15	6922-6925	the	_	_	
58-16	6926-6930	need	_	_	
58-17	6931-6934	for	_	_	
58-18	6935-6936	a	_	_	
58-19	6937-6944	default	_	_	
58-20	6945-6949	rule	_	_	
58-21	6950-6952	to	_	_	
58-22	6953-6962	determine	_	_	
58-23	6963-6966	the	_	_	
58-24	6967-6973	import	_	_	
58-25	6974-6976	of	_	_	
58-26	6977-6978	a	_	_	
58-27	6979-6988	dismissal	_	_	
58-28	6989-6993	when	_	_	
58-29	6994-6995	a	_	_	
58-30	6996-7001	court	_	_	
58-31	7002-7007	fails	_	_	
58-32	7008-7010	to	_	_	
58-33	7011-7015	make	_	_	
58-34	7016-7020	that	_	_	
58-35	7021-7026	clear	_	_	
58-36	7027-7028	.	_	_	

#Text=Rule 41(b ) , then , actually undercuts Lomax 's position : Its very existence is a form of proof that the language used in Section 1915(g ) covers dismissals both with and without prejudice .
59-1	7029-7033	Rule	_	_	
59-2	7034-7038	41(b	_	_	
59-3	7039-7040	)	_	_	
59-4	7041-7042	,	_	_	
59-5	7043-7047	then	_	_	
59-6	7048-7049	,	_	_	
59-7	7050-7058	actually	_	_	
59-8	7059-7068	undercuts	_	_	
59-9	7069-7074	Lomax	_	_	
59-10	7075-7077	's	_	_	
59-11	7078-7086	position	_	_	
59-12	7087-7088	:	_	_	
59-13	7089-7092	Its	_	_	
59-14	7093-7097	very	_	_	
59-15	7098-7107	existence	_	_	
59-16	7108-7110	is	_	_	
59-17	7111-7112	a	_	_	
59-18	7113-7117	form	_	_	
59-19	7118-7120	of	_	_	
59-20	7121-7126	proof	_	_	
59-21	7127-7131	that	_	_	
59-22	7132-7135	the	_	_	
59-23	7136-7144	language	*	Metalinguistic Cue	
59-24	7145-7149	used	_	_	
59-25	7150-7152	in	_	_	
59-26	7153-7160	Section	*[65]	Legal Source[65]	
59-27	7161-7167	1915(g	*[65]	Legal Source[65]	
59-28	7168-7169	)	*[65]	Legal Source[65]	
59-29	7170-7176	covers	_	_	
59-30	7177-7187	dismissals	_	_	
59-31	7188-7192	both	_	_	
59-32	7193-7197	with	_	_	
59-33	7198-7201	and	_	_	
59-34	7202-7209	without	_	_	
59-35	7210-7219	prejudice	_	_	
59-36	7220-7221	.	_	_	

#Text=And here too , confirmation of the point comes from the PLRA 's other provisions referring to " dismiss[als ] " for " fail[ure ] to state a claim . "
60-1	7222-7225	And	_	_	
60-2	7226-7230	here	_	_	
60-3	7231-7234	too	_	_	
60-4	7235-7236	,	_	_	
60-5	7237-7249	confirmation	_	_	
60-6	7250-7252	of	_	_	
60-7	7253-7256	the	_	_	
60-8	7257-7262	point	_	_	
60-9	7263-7268	comes	_	_	
60-10	7269-7273	from	_	_	
60-11	7274-7277	the	_	_	
60-12	7278-7282	PLRA	*	Legal Source	
60-13	7283-7285	's	_	_	
60-14	7286-7291	other	_	_	
60-15	7292-7302	provisions	_	_	
60-16	7303-7312	referring	_	_	
60-17	7313-7315	to	_	_	
60-18	7316-7317	"	*[66]	Direct Quote[66]	
60-19	7318-7329	dismiss[als	*[66]	Direct Quote[66]	
60-20	7330-7331	]	*[66]	Direct Quote[66]	
60-21	7332-7333	"	*[66]	Direct Quote[66]	
60-22	7334-7337	for	_	_	
60-23	7338-7339	"	*[67]	Direct Quote[67]	
60-24	7340-7348	fail[ure	*[67]	Direct Quote[67]	
60-25	7349-7350	]	*[67]	Direct Quote[67]	
60-26	7351-7353	to	*[67]	Direct Quote[67]	
60-27	7354-7359	state	*[67]	Direct Quote[67]	
60-28	7360-7361	a	*[67]	Direct Quote[67]	
60-29	7362-7367	claim	*[67]	Direct Quote[67]	
60-30	7368-7369	.	*[67]	Direct Quote[67]	
60-31	7370-7371	"	*[67]	Direct Quote[67]	

#Text=See supra , at 1725 .
61-1	7372-7375	See	_	_	
61-2	7376-7381	supra	*[68]	Legal Source[68]	
61-3	7382-7383	,	*[68]	Legal Source[68]	
61-4	7384-7386	at	*[68]	Legal Source[68]	
61-5	7387-7391	1725	*[68]	Legal Source[68]	
61-6	7392-7393	.	_	_	

#Text=If that phrase had really become a legal term of art implying " with prejudice , " then those provisions would prevent courts from dismissing prisoner suits without prejudice for failure to state a claim .
62-1	7394-7396	If	_	_	
62-2	7397-7401	that	_	_	
62-3	7402-7408	phrase	_	_	
62-4	7409-7412	had	_	_	
62-5	7413-7419	really	_	_	
62-6	7420-7426	become	_	_	
62-7	7427-7428	a	_	_	
62-8	7429-7434	legal	*[69]	Metalinguistic Cue[69]	
62-9	7435-7439	term	*[69]	Metalinguistic Cue[69]	
62-10	7440-7442	of	*[69]	Metalinguistic Cue[69]	
62-11	7443-7446	art	*[69]	Metalinguistic Cue[69]	
62-12	7447-7455	implying	_	_	
62-13	7456-7457	"	*[70]	Direct Quote[70]	
62-14	7458-7462	with	*[70]	Direct Quote[70]	
62-15	7463-7472	prejudice	*[70]	Direct Quote[70]	
62-16	7473-7474	,	*[70]	Direct Quote[70]	
62-17	7475-7476	"	*[70]	Direct Quote[70]	
62-18	7477-7481	then	_	_	
62-19	7482-7487	those	_	_	
62-20	7488-7498	provisions	_	_	
62-21	7499-7504	would	_	_	
62-22	7505-7512	prevent	_	_	
62-23	7513-7519	courts	_	_	
62-24	7520-7524	from	_	_	
62-25	7525-7535	dismissing	_	_	
62-26	7536-7544	prisoner	_	_	
62-27	7545-7550	suits	_	_	
62-28	7551-7558	without	_	_	
62-29	7559-7568	prejudice	_	_	
62-30	7569-7572	for	_	_	
62-31	7573-7580	failure	_	_	
62-32	7581-7583	to	_	_	
62-33	7584-7589	state	_	_	
62-34	7590-7591	a	_	_	
62-35	7592-7597	claim	_	_	
62-36	7598-7599	.	_	_	

#Text=But Lomax himself does not accept that improbable reading .
63-1	7600-7603	But	_	_	
63-2	7604-7609	Lomax	_	_	
63-3	7610-7617	himself	_	_	
63-4	7618-7622	does	_	_	
63-5	7623-7626	not	_	_	
63-6	7627-7633	accept	_	_	
63-7	7634-7638	that	_	_	
63-8	7639-7649	improbable	_	_	
63-9	7650-7657	reading	_	_	
63-10	7658-7659	.	_	_	

#Text=See ibid .
64-1	7660-7663	See	_	_	
64-2	7664-7668	ibid	*	Legal Source	
64-3	7669-7670	.	_	_	

#Text=His supposed " term of art " is strangely free - floating , transforming ordinary meaning in one place while leaving it alone in all others .
65-1	7671-7674	His	_	_	
65-2	7675-7683	supposed	_	_	
65-3	7684-7685	"	*[71]	Direct Quote[71]	
65-4	7686-7690	term	*[71]|*[72]	Direct Quote[71]|Metalinguistic Cue[72]	
65-5	7691-7693	of	*[71]|*[72]	Direct Quote[71]|Metalinguistic Cue[72]	
65-6	7694-7697	art	*[71]|*[72]	Direct Quote[71]|Metalinguistic Cue[72]	
65-7	7698-7699	"	*[71]	Direct Quote[71]	
65-8	7700-7702	is	_	_	
65-9	7703-7712	strangely	_	_	
65-10	7713-7717	free	_	_	
65-11	7718-7719	-	_	_	
65-12	7720-7728	floating	_	_	
65-13	7729-7730	,	_	_	
65-14	7731-7743	transforming	_	_	
65-15	7744-7752	ordinary	*[73]|*[74]	Appeal to Meaning[73]|Metalinguistic Cue[74]	
65-16	7753-7760	meaning	*[73]|*[74]	Appeal to Meaning[73]|Metalinguistic Cue[74]	
65-17	7761-7763	in	_	_	
65-18	7764-7767	one	_	_	
65-19	7768-7773	place	_	_	
65-20	7774-7779	while	_	_	
65-21	7780-7787	leaving	_	_	
65-22	7788-7790	it	_	_	
65-23	7791-7796	alone	_	_	
65-24	7797-7799	in	_	_	
65-25	7800-7803	all	_	_	
65-26	7804-7810	others	_	_	
65-27	7811-7812	.	_	_	

#Text=Lomax also makes an argument based on the two other grounds for dismissal listed in Section 1915(g ) .
66-1	7813-7818	Lomax	_	_	
66-2	7819-7823	also	_	_	
66-3	7824-7829	makes	_	_	
66-4	7830-7832	an	_	_	
66-5	7833-7841	argument	_	_	
66-6	7842-7847	based	_	_	
66-7	7848-7850	on	_	_	
66-8	7851-7854	the	_	_	
66-9	7855-7858	two	_	_	
66-10	7859-7864	other	_	_	
66-11	7865-7872	grounds	_	_	
66-12	7873-7876	for	_	_	
66-13	7877-7886	dismissal	_	_	
66-14	7887-7893	listed	_	_	
66-15	7894-7896	in	_	_	
66-16	7897-7904	Section	*[75]	Legal Source[75]	
66-17	7905-7911	1915(g	*[75]	Legal Source[75]	
66-18	7912-7913	)	*[75]	Legal Source[75]	
66-19	7914-7915	.	_	_	

#Text=Recall that the provision counts as strikes dismissals of actions that are " frivolous " or " malicious , " along with those that fail to state a claim .
67-1	7916-7922	Recall	_	_	
67-2	7923-7927	that	_	_	
67-3	7928-7931	the	_	_	
67-4	7932-7941	provision	_	_	
67-5	7942-7948	counts	_	_	
67-6	7949-7951	as	_	_	
67-7	7952-7959	strikes	_	_	
67-8	7960-7970	dismissals	_	_	
67-9	7971-7973	of	_	_	
67-10	7974-7981	actions	_	_	
67-11	7982-7986	that	_	_	
67-12	7987-7990	are	_	_	
67-13	7991-7992	"	*[76]	Direct Quote[76]	
67-14	7993-8002	frivolous	*[76]	Direct Quote[76]	
67-15	8003-8004	"	*[76]	Direct Quote[76]	
67-16	8005-8007	or	_	_	
67-17	8008-8009	"	*[77]	Direct Quote[77]	
67-18	8010-8019	malicious	*[77]	Direct Quote[77]	
67-19	8020-8021	,	*[77]	Direct Quote[77]	
67-20	8022-8023	"	*[77]	Direct Quote[77]	
67-21	8024-8029	along	_	_	
67-22	8030-8034	with	_	_	
67-23	8035-8040	those	_	_	
67-24	8041-8045	that	_	_	
67-25	8046-8050	fail	_	_	
67-26	8051-8053	to	_	_	
67-27	8054-8059	state	_	_	
67-28	8060-8061	a	_	_	
67-29	8062-8067	claim	_	_	
67-30	8068-8069	.	_	_	

#Text=See supra , at 1723 , 1724 , n. 1 .
68-1	8070-8073	See	_	_	
68-2	8074-8079	supra	*[78]	Legal Source[78]	
68-3	8080-8081	,	*[78]	Legal Source[78]	
68-4	8082-8084	at	*[78]	Legal Source[78]	
68-5	8085-8089	1723	*[78]	Legal Source[78]	
68-6	8090-8091	,	*[78]	Legal Source[78]	
68-7	8092-8096	1724	*[78]	Legal Source[78]	
68-8	8097-8098	,	*[78]	Legal Source[78]	
68-9	8099-8101	n.	*[78]	Legal Source[78]	
68-10	8102-8103	1	*[78]	Legal Source[78]	
68-11	8104-8105	.	_	_	

#Text=In Lomax 's view , the first two kinds of dismissals " reflect a judicial determination that a claim is irremediably defective"-that it " can not succeed and should not return to court . "
69-1	8106-8108	In	_	_	
69-2	8109-8114	Lomax	_	_	
69-3	8115-8117	's	_	_	
69-4	8118-8122	view	_	_	
69-5	8123-8124	,	_	_	
69-6	8125-8128	the	_	_	
69-7	8129-8134	first	_	_	
69-8	8135-8138	two	_	_	
69-9	8139-8144	kinds	_	_	
69-10	8145-8147	of	_	_	
69-11	8148-8158	dismissals	_	_	
69-12	8159-8160	"	*[79]	Direct Quote[79]	
69-13	8161-8168	reflect	*[79]	Direct Quote[79]	
69-14	8169-8170	a	*[79]	Direct Quote[79]	
69-15	8171-8179	judicial	*[79]	Direct Quote[79]	
69-16	8180-8193	determination	*[79]	Direct Quote[79]	
69-17	8194-8198	that	*[79]	Direct Quote[79]	
69-18	8199-8200	a	*[79]	Direct Quote[79]	
69-19	8201-8206	claim	*[79]	Direct Quote[79]	
69-20	8207-8209	is	*[79]	Direct Quote[79]	
69-21	8210-8222	irremediably	*[79]	Direct Quote[79]	
69-22	8223-8238	defective"-that	*[79]	Direct Quote[79]	
69-23	8239-8241	it	_	_	
69-24	8242-8243	"	*[80]	Direct Quote[80]	
69-25	8244-8247	can	*[80]	Direct Quote[80]	
69-26	8248-8251	not	*[80]	Direct Quote[80]	
69-27	8252-8259	succeed	*[80]	Direct Quote[80]	
69-28	8260-8263	and	*[80]	Direct Quote[80]	
69-29	8264-8270	should	*[80]	Direct Quote[80]	
69-30	8271-8274	not	*[80]	Direct Quote[80]	
69-31	8275-8281	return	*[80]	Direct Quote[80]	
69-32	8282-8284	to	*[80]	Direct Quote[80]	
69-33	8285-8290	court	*[80]	Direct Quote[80]	
69-34	8291-8292	.	*[80]	Direct Quote[80]	
69-35	8293-8294	"	*[80]	Direct Quote[80]	

#Text=Brief for Petitioner 11 , 22 ( internal quotation marks omitted ) .
70-1	8295-8300	Brief	*[81]	Legal Source[81]	
70-2	8301-8304	for	*[81]	Legal Source[81]	
70-3	8305-8315	Petitioner	*[81]	Legal Source[81]	
70-4	8316-8318	11	*[81]	Legal Source[81]	
70-5	8319-8320	,	*[81]	Legal Source[81]	
70-6	8321-8323	22	*[81]	Legal Source[81]	
70-7	8324-8325	(	_	_	
70-8	8326-8334	internal	_	_	
70-9	8335-8344	quotation	_	_	
70-10	8345-8350	marks	_	_	
70-11	8351-8358	omitted	_	_	
70-12	8359-8360	)	_	_	
70-13	8361-8362	.	_	_	

#Text=To " harmonize [ all ] three grounds for strikes , " he continues , the same must be true of dismissals for failure to state a claim .
71-1	8363-8365	To	_	_	
71-2	8366-8367	"	*[82]	Direct Quote[82]	
71-3	8368-8377	harmonize	*[82]	Direct Quote[82]	
71-4	8378-8379	[	*[82]	Direct Quote[82]	
71-5	8380-8383	all	*[82]	Direct Quote[82]	
71-6	8384-8385	]	*[82]	Direct Quote[82]	
71-7	8386-8391	three	*[82]	Direct Quote[82]	
71-8	8392-8399	grounds	*[82]	Direct Quote[82]	
71-9	8400-8403	for	*[82]	Direct Quote[82]	
71-10	8404-8411	strikes	*[82]	Direct Quote[82]	
71-11	8412-8413	,	*[82]	Direct Quote[82]	
71-12	8414-8415	"	*[82]	Direct Quote[82]	
71-13	8416-8418	he	_	_	
71-14	8419-8428	continues	_	_	
71-15	8429-8430	,	_	_	
71-16	8431-8434	the	_	_	
71-17	8435-8439	same	_	_	
71-18	8440-8444	must	_	_	
71-19	8445-8447	be	_	_	
71-20	8448-8452	true	_	_	
71-21	8453-8455	of	_	_	
71-22	8456-8466	dismissals	_	_	
71-23	8467-8470	for	_	_	
71-24	8471-8478	failure	_	_	
71-25	8479-8481	to	_	_	
71-26	8482-8487	state	_	_	
71-27	8488-8489	a	_	_	
71-28	8490-8495	claim	_	_	
71-29	8496-8497	.	_	_	

#Text=Id. , at 23 ; see i d. , at 21 ( invoking the " interpretive canon noscitur a sociis , a word is known by the company it keeps " ( internal quotation marks omitted ) ) .
72-1	8498-8501	Id.	*[83]	Legal Source[83]	
72-2	8502-8503	,	*[83]	Legal Source[83]	
72-3	8504-8506	at	*[83]	Legal Source[83]	
72-4	8507-8509	23	*[83]	Legal Source[83]	
72-5	8510-8511	;	_	_	
72-6	8512-8515	see	_	_	
72-7	8516-8517	i	*[84]	Legal Source[84]	
72-8	8518-8520	d.	*[84]	Legal Source[84]	
72-9	8521-8522	,	*[84]	Legal Source[84]	
72-10	8523-8525	at	*[84]	Legal Source[84]	
72-11	8526-8528	21	*[84]	Legal Source[84]	
72-12	8529-8530	(	_	_	
72-13	8531-8539	invoking	_	_	
72-14	8540-8543	the	_	_	
