#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
47-29	5834-5840	curiam	_	_	
47-30	5841-5842	)	_	_	
47-31	5843-5844	,	_	_	
47-32	5845-5850	which	_	_	
47-33	5851-5858	applied	_	_	
47-34	5861-5864	Mt.	*[73]	Legal Source[73]	
47-35	5865-5872	Healthy	*[73]	Legal Source[73]	
47-36	5873-5877	City	*[73]	Legal Source[73]	
47-37	5878-5880	Bd	*[73]	Legal Source[73]	
47-38	5881-5882	.	*[73]	Legal Source[73]	
47-39	5883-5885	of	*[73]	Legal Source[73]	
47-40	5886-5888	Ed	*[73]	Legal Source[73]	
47-41	5889-5890	.	*[73]	Legal Source[73]	
47-42	5891-5893	v.	*[73]	Legal Source[73]	
47-43	5894-5899	Doyle	*[73]	Legal Source[73]	
47-44	5900-5901	,	*[73]	Legal Source[73]	
47-45	5902-5905	429	*[73]	Legal Source[73]	
47-46	5906-5910	U.S.	*[73]	Legal Source[73]	
47-47	5911-5914	274	*[73]	Legal Source[73]	
47-48	5915-5916	,	*[73]	Legal Source[73]	
47-49	5917-5919	97	*[73]	Legal Source[73]	
47-50	5920-5924	S.Ct	*[73]	Legal Source[73]	
47-51	5925-5926	.	*[73]	Legal Source[73]	
47-52	5927-5930	568	*[73]	Legal Source[73]	
47-53	5931-5932	,	*[73]	Legal Source[73]	
47-54	5933-5935	50	*[73]	Legal Source[73]	
47-55	5936-5943	L.Ed.2d	*[73]	Legal Source[73]	
47-56	5944-5947	471	*[73]	Legal Source[73]	
47-57	5948-5949	(	*[73]	Legal Source[73]	
47-58	5950-5954	1977	*[73]	Legal Source[73]	
47-59	5955-5956	)	*[73]	Legal Source[73]	
47-60	5957-5958	.	_	_	

#Text=See   Lesage , 528 U.S. at 20 - 22 , 120 S.Ct . 467 .
48-1	5959-5962	See	_	_	
48-2	5965-5971	Lesage	*[74]	Legal Source[74]	
48-3	5972-5973	,	*[74]	Legal Source[74]	
48-4	5974-5977	528	*[74]	Legal Source[74]	
48-5	5978-5982	U.S.	*[74]	Legal Source[74]	
48-6	5983-5985	at	*[74]	Legal Source[74]	
48-7	5986-5988	20	*[74]	Legal Source[74]	
48-8	5989-5990	-	*[74]	Legal Source[74]	
48-9	5991-5993	22	*[74]	Legal Source[74]	
48-10	5994-5995	,	*[74]	Legal Source[74]	
48-11	5996-5999	120	*[74]	Legal Source[74]	
48-12	6000-6004	S.Ct	*[74]	Legal Source[74]	
48-13	6005-6006	.	*[74]	Legal Source[74]	
48-14	6007-6010	467	*[74]	Legal Source[74]	
48-15	6011-6012	.	_	_	

#Text=But   Mt. Healthy and , by extension ,   Lesage do not assist the Court .
49-1	6013-6016	But	_	_	
49-2	6019-6022	Mt.	_	_	
49-3	6023-6030	Healthy	_	_	
49-4	6031-6034	and	_	_	
49-5	6035-6036	,	_	_	
49-6	6037-6039	by	_	_	
49-7	6040-6049	extension	_	_	
49-8	6050-6051	,	_	_	
49-9	6054-6060	Lesage	_	_	
49-10	6061-6063	do	_	_	
49-11	6064-6067	not	_	_	
49-12	6068-6074	assist	_	_	
49-13	6075-6078	the	_	_	
49-14	6079-6084	Court	_	_	
49-15	6085-6086	.	_	_	

#Text=In   Mt. Healthy , the Court crafted , for the first time , a remedial scheme for constitutional claims brought under 42 U.S.C. § 1983 .
50-1	6087-6089	In	_	_	
50-2	6092-6095	Mt.	_	_	
50-3	6096-6103	Healthy	_	_	
50-4	6104-6105	,	_	_	
50-5	6106-6109	the	_	_	
50-6	6110-6115	Court	_	_	
50-7	6116-6123	crafted	_	_	
50-8	6124-6125	,	_	_	
50-9	6126-6129	for	_	_	
50-10	6130-6133	the	_	_	
50-11	6134-6139	first	_	_	
50-12	6140-6144	time	_	_	
50-13	6145-6146	,	_	_	
50-14	6147-6148	a	_	_	
50-15	6149-6157	remedial	_	_	
50-16	6158-6164	scheme	_	_	
50-17	6165-6168	for	_	_	
50-18	6169-6183	constitutional	_	_	
50-19	6184-6190	claims	_	_	
50-20	6191-6198	brought	_	_	
50-21	6199-6204	under	_	_	
50-22	6205-6207	42	*[75]	Legal Source[75]	
50-23	6208-6214	U.S.C.	*[75]	Legal Source[75]	
50-24	6215-6216	§	*[75]	Legal Source[75]	
50-25	6217-6221	1983	*[75]	Legal Source[75]	
50-26	6222-6223	.	_	_	

#Text=429 U.S. at 285 - 287 , 97 S.Ct . 568 .
51-1	6224-6227	429	*[76]	Legal Source[76]	
51-2	6228-6232	U.S.	*[76]	Legal Source[76]	
51-3	6233-6235	at	*[76]	Legal Source[76]	
51-4	6236-6239	285	*[76]	Legal Source[76]	
51-5	6240-6241	-	*[76]	Legal Source[76]	
51-6	6242-6245	287	*[76]	Legal Source[76]	
51-7	6246-6247	,	*[76]	Legal Source[76]	
51-8	6248-6250	97	*[76]	Legal Source[76]	
51-9	6251-6255	S.Ct	*[76]	Legal Source[76]	
51-10	6256-6257	.	*[76]	Legal Source[76]	
51-11	6258-6261	568	*[76]	Legal Source[76]	
51-12	6262-6263	.	_	_	

#Text=Significantly , that decision postdates enactment of the federal - sector provision by three years .
52-1	6264-6277	Significantly	_	_	
52-2	6278-6279	,	_	_	
52-3	6280-6284	that	_	_	
52-4	6285-6293	decision	_	_	
52-5	6294-6303	postdates	_	_	
52-6	6304-6313	enactment	_	_	
52-7	6314-6316	of	_	_	
52-8	6317-6320	the	_	_	
52-9	6321-6328	federal	_	_	
52-10	6329-6330	-	_	_	
52-11	6331-6337	sector	_	_	
52-12	6338-6347	provision	_	_	
52-13	6348-6350	by	_	_	
52-14	6351-6356	three	_	_	
52-15	6357-6362	years	_	_	
52-16	6363-6364	.	_	_	

#Text=And   Mt. Healthy did not import a remedial scheme from a previously existing statute or common - law rule .
53-1	6365-6368	And	_	_	
53-2	6371-6374	Mt.	_	_	
53-3	6375-6382	Healthy	_	_	
53-4	6383-6386	did	_	_	
53-5	6387-6390	not	_	_	
53-6	6391-6397	import	_	_	
53-7	6398-6399	a	_	_	
53-8	6400-6408	remedial	_	_	
53-9	6409-6415	scheme	_	_	
53-10	6416-6420	from	_	_	
53-11	6421-6422	a	_	_	
53-12	6423-6433	previously	_	_	
53-13	6434-6442	existing	_	_	
53-14	6443-6450	statute	*	Metalinguistic Cue	
53-15	6451-6453	or	_	_	
53-16	6454-6460	common	_	_	
53-17	6461-6462	-	_	_	
53-18	6463-6466	law	_	_	
53-19	6467-6471	rule	_	_	
53-20	6472-6473	.	_	_	

#Text=Rather , the Court cited other cases in which it had similarly fashioned a novel causation standard for constitutional claims - none of which concerned remedies - as " instructive in formulating the test to be applied . "
54-1	6474-6480	Rather	_	_	
54-2	6481-6482	,	_	_	
54-3	6483-6486	the	_	_	
54-4	6487-6492	Court	_	_	
54-5	6493-6498	cited	*	Metalinguistic Cue	
54-6	6499-6504	other	_	_	
54-7	6505-6510	cases	_	_	
54-8	6511-6513	in	_	_	
54-9	6514-6519	which	_	_	
54-10	6520-6522	it	_	_	
54-11	6523-6526	had	_	_	
54-12	6527-6536	similarly	_	_	
54-13	6537-6546	fashioned	_	_	
54-14	6547-6548	a	_	_	
54-15	6549-6554	novel	_	_	
54-16	6555-6564	causation	_	_	
54-17	6565-6573	standard	_	_	
54-18	6574-6577	for	_	_	
54-19	6578-6592	constitutional	_	_	
54-20	6593-6599	claims	_	_	
54-21	6600-6601	-	_	_	
54-22	6602-6606	none	_	_	
54-23	6607-6609	of	_	_	
54-24	6610-6615	which	_	_	
54-25	6616-6625	concerned	_	_	
54-26	6626-6634	remedies	_	_	
54-27	6635-6636	-	_	_	
54-28	6637-6639	as	_	_	
54-29	6640-6641	"	*[77]	Direct Quote[77]	
54-30	6642-6653	instructive	*[77]	Direct Quote[77]	
54-31	6654-6656	in	*[77]	Direct Quote[77]	
54-32	6657-6668	formulating	*[77]	Direct Quote[77]	
54-33	6669-6672	the	*[77]	Direct Quote[77]	
54-34	6673-6677	test	*[77]	Direct Quote[77]	
54-35	6678-6680	to	*[77]	Direct Quote[77]	
54-36	6681-6683	be	*[77]	Direct Quote[77]	
54-37	6684-6691	applied	*[77]	Direct Quote[77]	
54-38	6692-6693	.	*[77]	Direct Quote[77]	
54-39	6694-6695	"	*[77]	Direct Quote[77]	

#Text=Id. , at 286 - 287 , 97 S.Ct . 568 .
55-1	6696-6699	Id.	*[78]	Legal Source[78]	
55-2	6700-6701	,	*[78]	Legal Source[78]	
55-3	6702-6704	at	*[78]	Legal Source[78]	
55-4	6705-6708	286	*[78]	Legal Source[78]	
55-5	6709-6710	-	*[78]	Legal Source[78]	
55-6	6711-6714	287	*[78]	Legal Source[78]	
55-7	6715-6716	,	*[78]	Legal Source[78]	
55-8	6717-6719	97	*[78]	Legal Source[78]	
55-9	6720-6724	S.Ct	*[78]	Legal Source[78]	
55-10	6725-6726	.	*[78]	Legal Source[78]	
55-11	6727-6730	568	*[78]	Legal Source[78]	
55-12	6731-6732	.	_	_	

#Text=It is incongruous to suggest that Congress could have intended to incorporate a remedial scheme that appears not to have existed at the time the statute was passed .
56-1	6733-6735	It	_	_	
56-2	6736-6738	is	_	_	
56-3	6739-6750	incongruous	_	_	
56-4	6751-6753	to	_	_	
56-5	6754-6761	suggest	_	_	
56-6	6762-6766	that	_	_	
56-7	6767-6775	Congress	_	_	
56-8	6776-6781	could	_	_	
56-9	6782-6786	have	_	_	
56-10	6787-6795	intended	_	_	
56-11	6796-6798	to	_	_	
56-12	6799-6810	incorporate	_	_	
56-13	6811-6812	a	_	_	
56-14	6813-6821	remedial	_	_	
56-15	6822-6828	scheme	_	_	
56-16	6829-6833	that	_	_	
56-17	6834-6841	appears	_	_	
56-18	6842-6845	not	_	_	
56-19	6846-6848	to	_	_	
56-20	6849-6853	have	_	_	
56-21	6854-6861	existed	_	_	
56-22	6862-6864	at	_	_	
56-23	6865-6868	the	_	_	
56-24	6869-6873	time	_	_	
56-25	6874-6877	the	_	_	
56-26	6878-6885	statute	_	_	
56-27	6886-6889	was	_	_	
56-28	6890-6896	passed	_	_	
56-29	6897-6898	.	_	_	

#Text=Moreover ,   Mt. Healthy concerned a constitutional injury , and the Court was tasked with creating a remedy for that injury in the face of § 1983 's silence .
57-1	6899-6907	Moreover	_	_	
57-2	6908-6909	,	_	_	
57-3	6912-6915	Mt.	_	_	
57-4	6916-6923	Healthy	_	_	
57-5	6924-6933	concerned	_	_	
57-6	6934-6935	a	_	_	
57-7	6936-6950	constitutional	_	_	
57-8	6951-6957	injury	_	_	
57-9	6958-6959	,	_	_	
57-10	6960-6963	and	_	_	
57-11	6964-6967	the	_	_	
57-12	6968-6973	Court	_	_	
57-13	6974-6977	was	_	_	
57-14	6978-6984	tasked	_	_	
57-15	6985-6989	with	_	_	
57-16	6990-6998	creating	_	_	
57-17	6999-7000	a	_	_	
57-18	7001-7007	remedy	_	_	
57-19	7008-7011	for	_	_	
57-20	7012-7016	that	_	_	
57-21	7017-7023	injury	_	_	
57-22	7024-7026	in	_	_	
57-23	7027-7030	the	_	_	
57-24	7031-7035	face	_	_	
57-25	7036-7038	of	_	_	
57-26	7039-7040	§	_	_	
57-27	7041-7045	1983	_	_	
57-28	7046-7048	's	_	_	
57-29	7049-7056	silence	_	_	
57-30	7057-7058	.	_	_	

#Text=The Court fails to provide any explanation as to why it is appropriate to rely on judicially fashioned remedies for constitutional injuries in this purely statutory context .
58-1	7059-7062	The	_	_	
58-2	7063-7068	Court	_	_	
58-3	7069-7074	fails	_	_	
58-4	7075-7077	to	_	_	
58-5	7078-7085	provide	_	_	
58-6	7086-7089	any	_	_	
58-7	7090-7101	explanation	_	_	
58-8	7102-7104	as	_	_	
58-9	7105-7107	to	_	_	
58-10	7108-7111	why	_	_	
58-11	7112-7114	it	_	_	
58-12	7115-7117	is	_	_	
58-13	7118-7129	appropriate	_	_	
58-14	7130-7132	to	_	_	
58-15	7133-7137	rely	_	_	
58-16	7138-7140	on	_	_	
58-17	7141-7151	judicially	_	_	
58-18	7152-7161	fashioned	_	_	
58-19	7162-7170	remedies	_	_	
58-20	7171-7174	for	_	_	
58-21	7175-7189	constitutional	_	_	
58-22	7190-7198	injuries	_	_	
58-23	7199-7201	in	_	_	
58-24	7202-7206	this	_	_	
58-25	7207-7213	purely	_	_	
58-26	7214-7223	statutory	*	Metalinguistic Cue	
58-27	7224-7231	context	_	_	
58-28	7232-7233	.	_	_	

#Text=In sum , the Court implausibly concludes that , in the federal - sector provision of the ADEA , Congress created a novel " any consideration " causation standard but remained completely silent as to what remedies were available under that new rule .
59-1	7234-7236	In	_	_	
59-2	7237-7240	sum	_	_	
59-3	7241-7242	,	_	_	
59-4	7243-7246	the	_	_	
59-5	7247-7252	Court	_	_	
59-6	7253-7264	implausibly	_	_	
59-7	7265-7274	concludes	_	_	
59-8	7275-7279	that	_	_	
59-9	7280-7281	,	_	_	
59-10	7282-7284	in	_	_	
59-11	7285-7288	the	_	_	
59-12	7289-7296	federal	_	_	
59-13	7297-7298	-	_	_	
59-14	7299-7305	sector	_	_	
59-15	7306-7315	provision	*	Metalinguistic Cue	
59-16	7316-7318	of	_	_	
59-17	7319-7322	the	_	_	
59-18	7323-7327	ADEA	*	Legal Source	
59-19	7328-7329	,	_	_	
59-20	7330-7338	Congress	_	_	
59-21	7339-7346	created	_	_	
59-22	7347-7348	a	_	_	
59-23	7349-7354	novel	_	_	
59-24	7355-7356	"	*[79]	Direct Quote[79]	
59-25	7357-7360	any	*[79]	Direct Quote[79]	
59-26	7361-7374	consideration	*[79]	Direct Quote[79]	
59-27	7375-7376	"	*[79]	Direct Quote[79]	
59-28	7377-7386	causation	_	_	
59-29	7387-7395	standard	_	_	
59-30	7396-7399	but	_	_	
59-31	7400-7408	remained	_	_	
59-32	7409-7419	completely	_	_	
59-33	7420-7426	silent	_	_	
59-34	7427-7429	as	_	_	
59-35	7430-7432	to	_	_	
59-36	7433-7437	what	_	_	
59-37	7438-7446	remedies	_	_	
59-38	7447-7451	were	_	_	
59-39	7452-7461	available	_	_	
59-40	7462-7467	under	_	_	
59-41	7468-7472	that	_	_	
59-42	7473-7476	new	_	_	
59-43	7477-7481	rule	_	_	
59-44	7482-7483	.	_	_	

#Text=Just as implausibly , the Court assumes from this congressional silence that Congress intended for judges to craft a remedial scheme in which the available relief would vary depending on the inflicted injury , using an as - yet - unknown scheme .
60-1	7484-7488	Just	_	_	
60-2	7489-7491	as	_	_	
60-3	7492-7503	implausibly	_	_	
60-4	7504-7505	,	_	_	
60-5	7506-7509	the	_	_	
60-6	7510-7515	Court	_	_	
60-7	7516-7523	assumes	_	_	
60-8	7524-7528	from	_	_	
60-9	7529-7533	this	_	_	
60-10	7534-7547	congressional	_	_	
60-11	7548-7555	silence	_	_	
60-12	7556-7560	that	_	_	
60-13	7561-7569	Congress	_	_	
60-14	7570-7578	intended	_	_	
60-15	7579-7582	for	_	_	
60-16	7583-7589	judges	_	_	
60-17	7590-7592	to	_	_	
60-18	7593-7598	craft	_	_	
60-19	7599-7600	a	_	_	
60-20	7601-7609	remedial	_	_	
60-21	7610-7616	scheme	_	_	
60-22	7617-7619	in	_	_	
60-23	7620-7625	which	_	_	
60-24	7626-7629	the	_	_	
60-25	7630-7639	available	_	_	
60-26	7640-7646	relief	_	_	
60-27	7647-7652	would	_	_	
60-28	7653-7657	vary	_	_	
60-29	7658-7667	depending	_	_	
60-30	7668-7670	on	_	_	
60-31	7671-7674	the	_	_	
60-32	7675-7684	inflicted	_	_	
60-33	7685-7691	injury	_	_	
60-34	7692-7693	,	_	_	
60-35	7694-7699	using	_	_	
60-36	7700-7702	an	_	_	
60-37	7703-7705	as	_	_	
60-38	7706-7707	-	_	_	
60-39	7708-7711	yet	_	_	
60-40	7712-7713	-	_	_	
60-41	7714-7721	unknown	_	_	
60-42	7722-7728	scheme	_	_	
60-43	7729-7730	.	_	_	

#Text=I would not follow such an unusual course .
61-1	7731-7732	I	_	_	
61-2	7733-7738	would	_	_	
61-3	7739-7742	not	_	_	
61-4	7743-7749	follow	_	_	
61-5	7750-7754	such	_	_	
61-6	7755-7757	an	_	_	
61-7	7758-7765	unusual	_	_	
61-8	7766-7772	course	_	_	
61-9	7773-7774	.	_	_	

#Text=We have stated in the past that we must " read [ the ADEA ] the way Congress wrote it . "
62-1	7775-7777	We	_	_	
62-2	7778-7782	have	_	_	
62-3	7783-7789	stated	_	_	
62-4	7790-7792	in	_	_	
62-5	7793-7796	the	_	_	
62-6	7797-7801	past	_	_	
62-7	7802-7806	that	_	_	
62-8	7807-7809	we	*[80]	Appeal to Meaning[80]	
62-9	7810-7814	must	*[80]	Appeal to Meaning[80]	
62-10	7815-7816	"	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-11	7817-7821	read	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-12	7822-7823	[	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-13	7824-7827	the	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-14	7828-7832	ADEA	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-15	7833-7834	]	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-16	7835-7838	the	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-17	7839-7842	way	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-18	7843-7851	Congress	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-19	7852-7857	wrote	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-20	7858-7860	it	*[80]|*[81]	Appeal to Meaning[80]|Direct Quote[81]	
62-21	7861-7862	.	*[81]	Direct Quote[81]	
62-22	7863-7864	"	*[81]	Direct Quote[81]	

#Text=Meacham v. Knolls Atomic Power Laboratory , 554 U.S. 84 , 102 , 128 S.Ct . 2395 , 171 L.Ed.2d 283 ( 2008 ) .
63-1	7865-7872	Meacham	*[82]	Legal Source[82]	
63-2	7873-7875	v.	*[82]	Legal Source[82]	
63-3	7876-7882	Knolls	*[82]	Legal Source[82]	
63-4	7883-7889	Atomic	*[82]	Legal Source[82]	
63-5	7890-7895	Power	*[82]	Legal Source[82]	
63-6	7896-7906	Laboratory	*[82]	Legal Source[82]	
63-7	7907-7908	,	*[82]	Legal Source[82]	
63-8	7909-7912	554	*[82]	Legal Source[82]	
63-9	7913-7917	U.S.	*[82]	Legal Source[82]	
63-10	7918-7920	84	*[82]	Legal Source[82]	
63-11	7921-7922	,	*[82]	Legal Source[82]	
63-12	7923-7926	102	*[82]	Legal Source[82]	
63-13	7927-7928	,	*[82]	Legal Source[82]	
63-14	7929-7932	128	*[82]	Legal Source[82]	
63-15	7933-7937	S.Ct	*[82]	Legal Source[82]	
63-16	7938-7939	.	*[82]	Legal Source[82]	
63-17	7940-7944	2395	*[82]	Legal Source[82]	
63-18	7945-7946	,	*[82]	Legal Source[82]	
63-19	7947-7950	171	*[82]	Legal Source[82]	
63-20	7951-7958	L.Ed.2d	*[82]	Legal Source[82]	
63-21	7959-7962	283	*[82]	Legal Source[82]	
63-22	7963-7964	(	*[82]	Legal Source[82]	
63-23	7965-7969	2008	*[82]	Legal Source[82]	
63-24	7970-7971	)	*[82]	Legal Source[82]	
63-25	7972-7973	.	_	_	

#Text=The federal - sector provision contains no clear language displacing the default rule , and Congress has demonstrated that it knows how to do so when it wishes .
64-1	7974-7977	The	_	_	
64-2	7978-7985	federal	_	_	
64-3	7986-7987	-	_	_	
64-4	7988-7994	sector	_	_	
64-5	7995-8004	provision	_	_	
64-6	8005-8013	contains	_	_	
64-7	8014-8016	no	_	_	
64-8	8017-8022	clear	*[83]	Metalinguistic Cue[83]	
64-9	8023-8031	language	*[83]	Metalinguistic Cue[83]	
64-10	8032-8042	displacing	_	_	
64-11	8043-8046	the	_	_	
64-12	8047-8054	default	_	_	
64-13	8055-8059	rule	_	_	
64-14	8060-8061	,	_	_	
64-15	8062-8065	and	_	_	
64-16	8066-8074	Congress	_	_	
64-17	8075-8078	has	_	_	
64-18	8079-8091	demonstrated	_	_	
64-19	8092-8096	that	_	_	
64-20	8097-8099	it	_	_	
64-21	8100-8105	knows	_	_	
64-22	8106-8109	how	_	_	
64-23	8110-8112	to	_	_	
64-24	8113-8115	do	_	_	
64-25	8116-8118	so	_	_	
64-26	8119-8123	when	_	_	
64-27	8124-8126	it	_	_	
64-28	8127-8133	wishes	_	_	
64-29	8134-8135	.	_	_	

#Text=See 42 U.S.C. § 2000e-2(m ) ( providing that an employer is liable if an employee establishes that a protected characteristic was a motivating factor in an employment action ) ; § 2000e-5(g)(2)(B ) ( limiting the remedies available to plaintiffs who establish motivating factor liability ) .
65-1	8136-8139	See	_	_	
65-2	8140-8142	42	*[84]	Legal Source[84]	
65-3	8143-8149	U.S.C.	*[84]	Legal Source[84]	
65-4	8150-8151	§	*[84]	Legal Source[84]	
65-5	8152-8161	2000e-2(m	*[84]	Legal Source[84]	
65-6	8162-8163	)	*[84]	Legal Source[84]	
65-7	8164-8165	(	_	_	
65-8	8166-8175	providing	_	_	
65-9	8176-8180	that	_	_	
65-10	8181-8183	an	_	_	
65-11	8184-8192	employer	_	_	
65-12	8193-8195	is	_	_	
65-13	8196-8202	liable	_	_	
65-14	8203-8205	if	_	_	
65-15	8206-8208	an	_	_	
65-16	8209-8217	employee	_	_	
65-17	8218-8229	establishes	_	_	
65-18	8230-8234	that	_	_	
65-19	8235-8236	a	_	_	
65-20	8237-8246	protected	_	_	
65-21	8247-8261	characteristic	_	_	
65-22	8262-8265	was	_	_	
65-23	8266-8267	a	_	_	
65-24	8268-8278	motivating	_	_	
65-25	8279-8285	factor	_	_	
65-26	8286-8288	in	_	_	
65-27	8289-8291	an	_	_	
65-28	8292-8302	employment	_	_	
65-29	8303-8309	action	_	_	
65-30	8310-8311	)	_	_	
65-31	8312-8313	;	_	_	
65-32	8314-8315	§	*[85]	Legal Source[85]	
65-33	8316-8331	2000e-5(g)(2)(B	*[85]	Legal Source[85]	
65-34	8332-8333	)	*[85]	Legal Source[85]	
65-35	8334-8335	(	_	_	
65-36	8336-8344	limiting	_	_	
65-37	8345-8348	the	_	_	
65-38	8349-8357	remedies	_	_	
65-39	8358-8367	available	_	_	
65-40	8368-8370	to	_	_	
65-41	8371-8381	plaintiffs	_	_	
65-42	8382-8385	who	_	_	
65-43	8386-8395	establish	_	_	
65-44	8396-8406	motivating	_	_	
65-45	8407-8413	factor	_	_	
65-46	8414-8423	liability	_	_	
65-47	8424-8425	)	_	_	
65-48	8426-8427	.	_	_	

#Text=Rather than supplementing a novel rule with a judicially crafted remedy , I would infer from the textual silence that Congress wrote the ADEA to conform to the default rule of but - for causation .
66-1	8428-8434	Rather	_	_	
66-2	8435-8439	than	_	_	
66-3	8440-8453	supplementing	_	_	
66-4	8454-8455	a	_	_	
66-5	8456-8461	novel	_	_	
66-6	8462-8466	rule	_	_	
66-7	8467-8471	with	_	_	
66-8	8472-8473	a	_	_	
66-9	8474-8484	judicially	_	_	
66-10	8485-8492	crafted	_	_	
66-11	8493-8499	remedy	_	_	
66-12	8500-8501	,	_	_	
66-13	8502-8503	I	_	_	
66-14	8504-8509	would	_	_	
66-15	8510-8515	infer	_	_	
66-16	8516-8520	from	_	_	
66-17	8521-8524	the	_	_	
66-18	8525-8532	textual	*[86]	Metalinguistic Cue[86]	
66-19	8533-8540	silence	*[86]	Metalinguistic Cue[86]	
66-20	8541-8545	that	_	_	
66-21	8546-8554	Congress	_	_	
66-22	8555-8560	wrote	_	_	
66-23	8561-8564	the	_	_	
66-24	8565-8569	ADEA	*	Legal Source	
66-25	8570-8572	to	_	_	
66-26	8573-8580	conform	_	_	
66-27	8581-8583	to	_	_	
66-28	8584-8587	the	_	_	
66-29	8588-8595	default	_	_	
66-30	8596-8600	rule	_	_	
66-31	8601-8603	of	_	_	
66-32	8604-8607	but	_	_	
66-33	8608-8609	-	_	_	
66-34	8610-8613	for	_	_	
66-35	8614-8623	causation	_	_	
66-36	8624-8625	.	_	_	

#Text=II
67-1	8626-8628	II	_	_	

#Text=Perhaps the most striking aspect of the Court 's analysis is its failure to grapple with the sheer unworkability of its rule .
68-1	8629-8636	Perhaps	_	_	
68-2	8637-8640	the	_	_	
68-3	8641-8645	most	_	_	
68-4	8646-8654	striking	_	_	
68-5	8655-8661	aspect	_	_	
68-6	8662-8664	of	_	_	
68-7	8665-8668	the	_	_	
68-8	8669-8674	Court	_	_	
68-9	8675-8677	's	_	_	
68-10	8678-8686	analysis	_	_	
68-11	8687-8689	is	_	_	
68-12	8690-8693	its	_	_	
68-13	8694-8701	failure	_	_	
68-14	8702-8704	to	_	_	
68-15	8705-8712	grapple	_	_	
68-16	8713-8717	with	_	_	
68-17	8718-8721	the	_	_	
68-18	8722-8727	sheer	_	_	
68-19	8728-8741	unworkability	_	_	
68-20	8742-8744	of	_	_	
68-21	8745-8748	its	_	_	
68-22	8749-8753	rule	_	_	
68-23	8754-8755	.	_	_	

#Text=The Court contends that a plaintiff may successfully bring a cause of action if age " taint[s ] " the making of a personnel action , even if the agency would have reached the same outcome absent any age - based discrimination .
69-1	8756-8759	The	_	_	
69-2	8760-8765	Court	_	_	
69-3	8766-8774	contends	_	_	
69-4	8775-8779	that	_	_	
69-5	8780-8781	a	_	_	
69-6	8782-8791	plaintiff	_	_	
69-7	8792-8795	may	_	_	
69-8	8796-8808	successfully	_	_	
69-9	8809-8814	bring	_	_	
69-10	8815-8816	a	_	_	
69-11	8817-8822	cause	_	_	
69-12	8823-8825	of	_	_	
69-13	8826-8832	action	_	_	
69-14	8833-8835	if	_	_	
69-15	8836-8839	age	_	_	
69-16	8840-8841	"	*[87]	Direct Quote[87]	
69-17	8842-8849	taint[s	*[87]	Direct Quote[87]	
69-18	8850-8851	]	*[87]	Direct Quote[87]	
69-19	8852-8853	"	*[87]	Direct Quote[87]	
69-20	8854-8857	the	_	_	
69-21	8858-8864	making	_	_	
69-22	8865-8867	of	_	_	
69-23	8868-8869	a	_	_	
69-24	8870-8879	personnel	_	_	
69-25	8880-8886	action	_	_	
69-26	8887-8888	,	_	_	
69-27	8889-8893	even	_	_	
69-28	8894-8896	if	_	_	
69-29	8897-8900	the	_	_	
69-30	8901-8907	agency	_	_	
69-31	8908-8913	would	_	_	
69-32	8914-8918	have	_	_	
69-33	8919-8926	reached	_	_	
69-34	8927-8930	the	_	_	
69-35	8931-8935	same	_	_	
69-36	8936-8943	outcome	_	_	
69-37	8944-8950	absent	_	_	
69-38	8951-8954	any	_	_	
69-39	8955-8958	age	_	_	
69-40	8959-8960	-	_	_	
69-41	8961-8966	based	_	_	
69-42	8967-8981	discrimination	_	_	
69-43	8982-8983	.	_	_	

#Text=Ante , at 1173 - 1174 .
70-1	8986-8990	Ante	*[88]	Legal Source[88]	
70-2	8991-8992	,	*[88]	Legal Source[88]	
70-3	8993-8995	at	*[88]	Legal Source[88]	
70-4	8996-9000	1173	*[88]	Legal Source[88]	
70-5	9001-9002	-	*[88]	Legal Source[88]	
70-6	9003-9007	1174	*[88]	Legal Source[88]	
70-7	9008-9009	.	_	_	

#Text=Because § 633a(a ) 's language also appears in the federal - sector provision of Title VII , 42 U.S.C. § 2000e-16(a ) , the Court 's rule presumably applies to claims alleging discrimination based on sex , race , religion , color , and national origin as well .
71-1	9010-9017	Because	_	_	
71-2	9018-9019	§	*[89]	Legal Source[89]	
71-3	9020-9026	633a(a	*[89]	Legal Source[89]	
71-4	9027-9028	)	*[89]	Legal Source[89]	
71-5	9029-9031	's	_	_	
71-6	9032-9040	language	*	Metalinguistic Cue	
71-7	9041-9045	also	_	_	
71-8	9046-9053	appears	_	_	
71-9	9054-9056	in	_	_	
