#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .

#Text=Manning , 116 Harv . L. Rev. , at 2397 - 2398 .
299-1	39264-39271	Manning	*[393]	Legal Source[393]	
299-2	39272-39273	,	*[393]	Legal Source[393]	
299-3	39274-39277	116	*[393]	Legal Source[393]	
299-4	39278-39282	Harv	*[393]	Legal Source[393]	
299-5	39283-39284	.	*[393]	Legal Source[393]	
299-6	39285-39287	L.	*[393]	Legal Source[393]	
299-7	39288-39292	Rev.	*[393]	Legal Source[393]	
299-8	39293-39294	,	*[393]	Legal Source[393]	
299-9	39295-39297	at	*[393]	Legal Source[393]	
299-10	39298-39302	2397	*[393]	Legal Source[393]	
299-11	39303-39304	-	*[393]	Legal Source[393]	
299-12	39305-39309	2398	*[393]	Legal Source[393]	
299-13	39310-39311	.	_	_	

#Text=Judge Frank Easterbrook has made the same points :
300-1	39313-39318	Judge	_	_	
300-2	39319-39324	Frank	_	_	
300-3	39325-39336	Easterbrook	_	_	
300-4	39337-39340	has	_	_	
300-5	39341-39345	made	_	_	
300-6	39346-39349	the	_	_	
300-7	39350-39354	same	_	_	
300-8	39355-39361	points	_	_	
300-9	39362-39363	:	_	_	

#Text=" Words are arbitrary signs , having meaning only to the extent writers and readers share an understanding ....
301-1	39365-39366	"	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-2	39367-39372	Words	*[394]|*[395]|*[396]	Direct Quote[394]|Appeal to Meaning[395]|Metalinguistic Cue[396]	
301-3	39373-39376	are	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-4	39377-39386	arbitrary	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-5	39387-39392	signs	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-6	39393-39394	,	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-7	39395-39401	having	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-8	39402-39409	meaning	*[394]|*[395]|*[397]	Direct Quote[394]|Appeal to Meaning[395]|Metalinguistic Cue[397]	
301-9	39410-39414	only	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-10	39415-39417	to	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-11	39418-39421	the	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-12	39422-39428	extent	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-13	39429-39436	writers	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-14	39437-39440	and	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-15	39441-39448	readers	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-16	39449-39454	share	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-17	39455-39457	an	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-18	39458-39471	understanding	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	
301-19	39472-39476	....	*[394]|*[395]	Direct Quote[394]|Appeal to Meaning[395]	

#Text=Language in general , and legislation in particular , is a social enterprise to which both speakers and listeners contribute , drawing on background understandings and the structure and circumstances of the utterance . "
302-1	39478-39486	Language	*[398]|*[399]|*[400]	Direct Quote[398]|Appeal to Meaning[399]|Metalinguistic Cue[400]	
302-2	39487-39489	in	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-3	39490-39497	general	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-4	39498-39499	,	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-5	39500-39503	and	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-6	39504-39515	legislation	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-7	39516-39518	in	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-8	39519-39529	particular	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-9	39530-39531	,	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-10	39532-39534	is	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-11	39535-39536	a	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-12	39537-39543	social	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-13	39544-39554	enterprise	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-14	39555-39557	to	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-15	39558-39563	which	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-16	39564-39568	both	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-17	39569-39577	speakers	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-18	39578-39581	and	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-19	39582-39591	listeners	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-20	39592-39602	contribute	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-21	39603-39604	,	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-22	39605-39612	drawing	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-23	39613-39615	on	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-24	39616-39626	background	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-25	39627-39641	understandings	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-26	39642-39645	and	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-27	39646-39649	the	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-28	39650-39659	structure	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-29	39660-39663	and	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-30	39664-39677	circumstances	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-31	39678-39680	of	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-32	39681-39684	the	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-33	39685-39694	utterance	*[398]|*[399]|*[401]	Direct Quote[398]|Appeal to Meaning[399]|Metalinguistic Cue[401]	
302-34	39695-39696	.	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	
302-35	39697-39698	"	*[398]|*[399]	Direct Quote[398]|Appeal to Meaning[399]	

#Text=Herrmann v. Cencom Cable Assocs . , Inc. , 978 F.2d 978 , 982 ( CA7 1992 ) .
303-1	39700-39708	Herrmann	*[402]	Legal Source[402]	
303-2	39709-39711	v.	*[402]	Legal Source[402]	
303-3	39712-39718	Cencom	*[402]	Legal Source[402]	
303-4	39719-39724	Cable	*[402]	Legal Source[402]	
303-5	39725-39731	Assocs	*[402]	Legal Source[402]	
303-6	39732-39733	.	*[402]	Legal Source[402]	
303-7	39734-39735	,	*[402]	Legal Source[402]	
303-8	39736-39740	Inc.	*[402]	Legal Source[402]	
303-9	39741-39742	,	*[402]	Legal Source[402]	
303-10	39743-39746	978	*[402]	Legal Source[402]	
303-11	39747-39751	F.2d	*[402]	Legal Source[402]	
303-12	39752-39755	978	*[402]	Legal Source[402]	
303-13	39756-39757	,	*[402]	Legal Source[402]	
303-14	39758-39761	982	*[402]	Legal Source[402]	
303-15	39762-39763	(	*[402]	Legal Source[402]	
303-16	39764-39767	CA7	*[402]	Legal Source[402]	
303-17	39768-39772	1992	*[402]	Legal Source[402]	
303-18	39773-39774	)	*[402]	Legal Source[402]	
303-19	39775-39776	.	_	_	

#Text=Consequently , " [ s]licing a statute into phrases while ignoring ... the setting of the enactment ... is a formula for disaster . "
304-1	39778-39790	Consequently	*[403]	Appeal to Meaning[403]	
304-2	39791-39792	,	*[403]	Appeal to Meaning[403]	
304-3	39793-39794	"	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-4	39795-39796	[	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-5	39797-39805	s]licing	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-6	39806-39807	a	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-7	39808-39815	statute	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-8	39816-39820	into	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-9	39821-39828	phrases	*[403]|*[404]|*[405]	Appeal to Meaning[403]|Direct Quote[404]|Metalinguistic Cue[405]	
304-10	39829-39834	while	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-11	39835-39843	ignoring	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-12	39844-39847	...	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-13	39848-39851	the	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-14	39852-39859	setting	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-15	39860-39862	of	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-16	39863-39866	the	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-17	39867-39876	enactment	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-18	39877-39880	...	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-19	39881-39883	is	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-20	39884-39885	a	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-21	39886-39893	formula	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-22	39894-39897	for	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-23	39898-39906	disaster	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-24	39907-39908	.	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	
304-25	39909-39910	"	*[403]|*[404]	Appeal to Meaning[403]|Direct Quote[404]	

#Text=Ibid . ; see also Continental Can Co. v. Chicago Truck Drivers , Helpers and Warehouse Workers Union ( Independent ) Pension Fund , 916 F.2d 1154 , 1157 ( CA7 1990 ) ( " You do n't have to be Ludwig Wittgenstein or Hans - Georg Gadamer to know that successful communication depends on meanings shared by interpretive communities " ) .
305-1	39912-39916	Ibid	*[406]	Legal Source[406]	
305-2	39917-39918	.	*[406]	Legal Source[406]	
305-3	39919-39920	;	_	_	
305-4	39921-39924	see	_	_	
305-5	39925-39929	also	_	_	
305-6	39930-39941	Continental	*[407]	Legal Source[407]	
305-7	39942-39945	Can	*[407]	Legal Source[407]	
305-8	39946-39949	Co.	*[407]	Legal Source[407]	
305-9	39950-39952	v.	*[407]	Legal Source[407]	
305-10	39953-39960	Chicago	*[407]	Legal Source[407]	
305-11	39961-39966	Truck	*[407]	Legal Source[407]	
305-12	39967-39974	Drivers	*[407]	Legal Source[407]	
305-13	39975-39976	,	*[407]	Legal Source[407]	
305-14	39977-39984	Helpers	*[407]	Legal Source[407]	
305-15	39985-39988	and	*[407]	Legal Source[407]	
305-16	39989-39998	Warehouse	*[407]	Legal Source[407]	
305-17	39999-40006	Workers	*[407]	Legal Source[407]	
305-18	40007-40012	Union	*[407]	Legal Source[407]	
305-19	40013-40014	(	*[407]	Legal Source[407]	
305-20	40015-40026	Independent	*[407]	Legal Source[407]	
305-21	40027-40028	)	*[407]	Legal Source[407]	
305-22	40029-40036	Pension	*[407]	Legal Source[407]	
305-23	40037-40041	Fund	*[407]	Legal Source[407]	
305-24	40042-40043	,	*[407]	Legal Source[407]	
305-25	40044-40047	916	*[407]	Legal Source[407]	
305-26	40048-40052	F.2d	*[407]	Legal Source[407]	
305-27	40053-40057	1154	*[407]	Legal Source[407]	
305-28	40058-40059	,	*[407]	Legal Source[407]	
305-29	40060-40064	1157	*[407]	Legal Source[407]	
305-30	40065-40066	(	*[407]	Legal Source[407]	
305-31	40067-40070	CA7	*[407]	Legal Source[407]	
305-32	40071-40075	1990	*[407]	Legal Source[407]	
305-33	40076-40077	)	*[407]	Legal Source[407]	
305-34	40078-40079	(	_	_	
305-35	40080-40081	"	*[408]	Direct Quote[408]	
305-36	40082-40085	You	*[408]	Direct Quote[408]	
305-37	40086-40088	do	*[408]	Direct Quote[408]	
305-38	40089-40092	n't	*[408]	Direct Quote[408]	
305-39	40093-40097	have	*[408]	Direct Quote[408]	
305-40	40098-40100	to	*[408]	Direct Quote[408]	
305-41	40101-40103	be	*[408]	Direct Quote[408]	
305-42	40104-40110	Ludwig	*[408]	Direct Quote[408]	
305-43	40111-40123	Wittgenstein	*[408]	Direct Quote[408]	
305-44	40124-40126	or	*[408]	Direct Quote[408]	
305-45	40127-40131	Hans	*[408]	Direct Quote[408]	
305-46	40132-40133	-	*[408]	Direct Quote[408]	
305-47	40134-40139	Georg	*[408]	Direct Quote[408]	
305-48	40140-40147	Gadamer	*[408]	Direct Quote[408]	
305-49	40148-40150	to	*[408]	Direct Quote[408]	
305-50	40151-40155	know	*[408]	Direct Quote[408]	
305-51	40156-40160	that	*[408]	Direct Quote[408]	
305-52	40161-40171	successful	*[408]	Direct Quote[408]	
305-53	40172-40185	communication	*[408]	Direct Quote[408]	
305-54	40186-40193	depends	*[408]	Direct Quote[408]	
305-55	40194-40196	on	*[408]	Direct Quote[408]	
305-56	40197-40205	meanings	*[408]|*[409]	Direct Quote[408]|Metalinguistic Cue[409]	
305-57	40206-40212	shared	*[408]	Direct Quote[408]	
305-58	40213-40215	by	*[408]	Direct Quote[408]	
305-59	40216-40228	interpretive	*[408]|*[410]	Direct Quote[408]|Metalinguistic Cue[410]	
305-60	40229-40240	communities	*[408]	Direct Quote[408]	
305-61	40241-40242	"	*[408]	Direct Quote[408]	
305-62	40243-40244	)	_	_	
305-63	40245-40246	.	_	_	

#Text=Thus , when textualism is properly understood , it calls for an examination of the social context in which a statute was enacted because this may have an important bearing on what its words were understood to mean at the time of enactment .
306-1	40248-40252	Thus	*[411]	Appeal to Meaning[411]	
306-2	40253-40254	,	*[411]	Appeal to Meaning[411]	
306-3	40255-40259	when	*[411]	Appeal to Meaning[411]	
306-4	40260-40270	textualism	*[411]|*[412]	Appeal to Meaning[411]|Metalinguistic Cue[412]	
306-5	40271-40273	is	*[411]	Appeal to Meaning[411]	
306-6	40274-40282	properly	*[411]	Appeal to Meaning[411]	
306-7	40283-40293	understood	*[411]	Appeal to Meaning[411]	
306-8	40294-40295	,	*[411]	Appeal to Meaning[411]	
306-9	40296-40298	it	*[411]	Appeal to Meaning[411]	
306-10	40299-40304	calls	*[411]	Appeal to Meaning[411]	
306-11	40305-40308	for	*[411]	Appeal to Meaning[411]	
306-12	40309-40311	an	*[411]	Appeal to Meaning[411]	
306-13	40312-40323	examination	*[411]	Appeal to Meaning[411]	
306-14	40324-40326	of	*[411]	Appeal to Meaning[411]	
306-15	40327-40330	the	*[411]	Appeal to Meaning[411]	
306-16	40331-40337	social	*[411]	Appeal to Meaning[411]	
306-17	40338-40345	context	*[411]	Appeal to Meaning[411]	
306-18	40346-40348	in	*[411]	Appeal to Meaning[411]	
306-19	40349-40354	which	*[411]	Appeal to Meaning[411]	
306-20	40355-40356	a	*[411]	Appeal to Meaning[411]	
306-21	40357-40364	statute	*[411]	Appeal to Meaning[411]	
306-22	40365-40368	was	*[411]	Appeal to Meaning[411]	
306-23	40369-40376	enacted	*[411]	Appeal to Meaning[411]	
306-24	40377-40384	because	*[411]	Appeal to Meaning[411]	
306-25	40385-40389	this	*[411]	Appeal to Meaning[411]	
306-26	40390-40393	may	*[411]	Appeal to Meaning[411]	
306-27	40394-40398	have	*[411]	Appeal to Meaning[411]	
306-28	40399-40401	an	*[411]	Appeal to Meaning[411]	
306-29	40402-40411	important	*[411]	Appeal to Meaning[411]	
306-30	40412-40419	bearing	*[411]	Appeal to Meaning[411]	
306-31	40420-40422	on	*[411]	Appeal to Meaning[411]	
306-32	40423-40427	what	*[411]	Appeal to Meaning[411]	
306-33	40428-40431	its	*[411]	Appeal to Meaning[411]	
306-34	40432-40437	words	*[411]|*[413]	Appeal to Meaning[411]|Metalinguistic Cue[413]	
306-35	40438-40442	were	*[411]	Appeal to Meaning[411]	
306-36	40443-40453	understood	*[411]	Appeal to Meaning[411]	
306-37	40454-40456	to	*[411]	Appeal to Meaning[411]	
306-38	40457-40461	mean	*[411]|*[414]	Appeal to Meaning[411]|Metalinguistic Cue[414]	
306-39	40462-40464	at	*[411]	Appeal to Meaning[411]	
306-40	40465-40468	the	*[411]	Appeal to Meaning[411]	
306-41	40469-40473	time	*[411]	Appeal to Meaning[411]	
306-42	40474-40476	of	*[411]	Appeal to Meaning[411]	
306-43	40477-40486	enactment	*[411]	Appeal to Meaning[411]	
306-44	40487-40488	.	*[411]	Appeal to Meaning[411]	

#Text=Textualists do not read statutes as if they were messages picked up by a powerful radio telescope from a distant and utterly unknown civilization .
307-1	40490-40501	Textualists	_	_	
307-2	40502-40504	do	_	_	
307-3	40505-40508	not	_	_	
307-4	40509-40513	read	_	_	
307-5	40514-40522	statutes	_	_	
307-6	40523-40525	as	_	_	
307-7	40526-40528	if	_	_	
307-8	40529-40533	they	_	_	
307-9	40534-40538	were	_	_	
307-10	40539-40547	messages	_	_	
307-11	40548-40554	picked	_	_	
307-12	40555-40557	up	_	_	
307-13	40558-40560	by	_	_	
307-14	40561-40562	a	_	_	
307-15	40563-40571	powerful	_	_	
307-16	40572-40577	radio	_	_	
307-17	40578-40587	telescope	_	_	
307-18	40588-40592	from	_	_	
307-19	40593-40594	a	_	_	
307-20	40595-40602	distant	_	_	
307-21	40603-40606	and	_	_	
307-22	40607-40614	utterly	_	_	
307-23	40615-40622	unknown	_	_	
307-24	40623-40635	civilization	_	_	
307-25	40636-40637	.	_	_	

#Text=Statutes consist of communications between members of a particular linguistic community , one that existed in a particular place and at a particular time , and these communications must therefore be interpreted as they were understood by that community at that time .
308-1	40639-40647	Statutes	_	_	
308-2	40648-40655	consist	_	_	
308-3	40656-40658	of	_	_	
308-4	40659-40673	communications	_	_	
308-5	40674-40681	between	_	_	
308-6	40682-40689	members	_	_	
308-7	40690-40692	of	_	_	
308-8	40693-40694	a	_	_	
308-9	40695-40705	particular	_	_	
308-10	40706-40716	linguistic	*[415]	Metalinguistic Cue[415]	
308-11	40717-40726	community	*[415]	Metalinguistic Cue[415]	
308-12	40727-40728	,	_	_	
308-13	40729-40732	one	_	_	
308-14	40733-40737	that	_	_	
308-15	40738-40745	existed	_	_	
308-16	40746-40748	in	_	_	
308-17	40749-40750	a	_	_	
308-18	40751-40761	particular	_	_	
308-19	40762-40767	place	_	_	
308-20	40768-40771	and	_	_	
308-21	40772-40774	at	_	_	
308-22	40775-40776	a	_	_	
308-23	40777-40787	particular	_	_	
308-24	40788-40792	time	_	_	
308-25	40793-40794	,	_	_	
308-26	40795-40798	and	_	_	
308-27	40799-40804	these	_	_	
308-28	40805-40819	communications	_	_	
308-29	40820-40824	must	_	_	
308-30	40825-40834	therefore	_	_	
308-31	40835-40837	be	_	_	
308-32	40838-40849	interpreted	*	Metalinguistic Cue	
308-33	40850-40852	as	_	_	
308-34	40853-40857	they	_	_	
308-35	40858-40862	were	_	_	
308-36	40863-40873	understood	_	_	
308-37	40874-40876	by	_	_	
308-38	40877-40881	that	_	_	
308-39	40882-40891	community	_	_	
308-40	40892-40894	at	_	_	
308-41	40895-40899	that	_	_	
308-42	40900-40904	time	_	_	
308-43	40905-40906	.	_	_	

#Text=For this reason , it is imperative to consider how Americans in 1964 would have understood Title VII 's prohibition of discrimination because of sex .
309-1	40908-40911	For	_	_	
309-2	40912-40916	this	_	_	
309-3	40917-40923	reason	_	_	
309-4	40924-40925	,	_	_	
309-5	40926-40928	it	_	_	
309-6	40929-40931	is	_	_	
309-7	40932-40942	imperative	_	_	
309-8	40943-40945	to	_	_	
309-9	40946-40954	consider	_	_	
309-10	40955-40958	how	_	_	
309-11	40959-40968	Americans	_	_	
309-12	40969-40971	in	_	_	
309-13	40972-40976	1964	_	_	
309-14	40977-40982	would	_	_	
309-15	40983-40987	have	_	_	
309-16	40988-40998	understood	_	_	
309-17	40999-41004	Title	*[416]	Metalinguistic Cue[416]	
309-18	41005-41008	VII	*[416]	Metalinguistic Cue[416]	
309-19	41009-41011	's	_	_	
309-20	41012-41023	prohibition	_	_	
309-21	41024-41026	of	_	_	
309-22	41027-41041	discrimination	_	_	
309-23	41042-41049	because	_	_	
309-24	41050-41052	of	_	_	
309-25	41053-41056	sex	_	_	
309-26	41057-41058	.	_	_	

#Text=To get a picture of this , we may imagine this scene .
310-1	41060-41062	To	_	_	
310-2	41063-41066	get	_	_	
310-3	41067-41068	a	_	_	
310-4	41069-41076	picture	_	_	
310-5	41077-41079	of	_	_	
310-6	41080-41084	this	_	_	
310-7	41085-41086	,	_	_	
310-8	41087-41089	we	_	_	
310-9	41090-41093	may	_	_	
310-10	41094-41101	imagine	_	_	
310-11	41102-41106	this	_	_	
310-12	41107-41112	scene	_	_	
310-13	41113-41114	.	_	_	

#Text=Suppose that , while Title VII was under consideration in Congress , a group of average Americans decided to read the text of the bill with the aim of writing or calling their representatives in Congress and conveying their approval or disapproval .
311-1	41116-41123	Suppose	_	_	
311-2	41124-41128	that	_	_	
311-3	41129-41130	,	_	_	
311-4	41131-41136	while	_	_	
311-5	41137-41142	Title	*[417]	Legal Source[417]	
311-6	41143-41146	VII	*[417]	Legal Source[417]	
311-7	41147-41150	was	_	_	
311-8	41151-41156	under	_	_	
311-9	41157-41170	consideration	_	_	
311-10	41171-41173	in	_	_	
311-11	41174-41182	Congress	_	_	
311-12	41183-41184	,	_	_	
311-13	41185-41186	a	_	_	
311-14	41187-41192	group	_	_	
311-15	41193-41195	of	_	_	
311-16	41196-41203	average	_	_	
311-17	41204-41213	Americans	_	_	
311-18	41214-41221	decided	_	_	
311-19	41222-41224	to	_	_	
311-20	41225-41229	read	_	_	
311-21	41230-41233	the	_	_	
311-22	41234-41238	text	*	Metalinguistic Cue	
311-23	41239-41241	of	_	_	
311-24	41242-41245	the	_	_	
311-25	41246-41250	bill	_	_	
311-26	41251-41255	with	_	_	
311-27	41256-41259	the	_	_	
311-28	41260-41263	aim	_	_	
311-29	41264-41266	of	_	_	
311-30	41267-41274	writing	_	_	
311-31	41275-41277	or	_	_	
311-32	41278-41285	calling	_	_	
311-33	41286-41291	their	_	_	
311-34	41292-41307	representatives	_	_	
311-35	41308-41310	in	_	_	
311-36	41311-41319	Congress	_	_	
311-37	41320-41323	and	_	_	
311-38	41324-41333	conveying	_	_	
311-39	41334-41339	their	_	_	
311-40	41340-41348	approval	_	_	
311-41	41349-41351	or	_	_	
311-42	41352-41363	disapproval	_	_	
311-43	41364-41365	.	_	_	

#Text=What would these ordinary citizens have taken " discrimination because of sex " to mean ?
312-1	41367-41371	What	_	_	
312-2	41372-41377	would	_	_	
312-3	41378-41383	these	_	_	
312-4	41384-41392	ordinary	_	_	
312-5	41393-41401	citizens	_	_	
312-6	41402-41406	have	_	_	
312-7	41407-41412	taken	_	_	
312-8	41413-41414	"	*[418]	Direct Quote[418]	
312-9	41415-41429	discrimination	*[418]	Direct Quote[418]	
312-10	41430-41437	because	*[418]	Direct Quote[418]	
312-11	41438-41440	of	*[418]	Direct Quote[418]	
312-12	41441-41444	sex	*[418]	Direct Quote[418]	
312-13	41445-41446	"	*[418]	Direct Quote[418]	
312-14	41447-41449	to	_	_	
312-15	41450-41454	mean	*	Metalinguistic Cue	
312-16	41455-41456	?	_	_	

#Text=Would they have thought that this language prohibited discrimination because of sexual orientation or gender identity ?
313-1	41458-41463	Would	_	_	
313-2	41464-41468	they	_	_	
313-3	41469-41473	have	_	_	
313-4	41474-41481	thought	_	_	
313-5	41482-41486	that	_	_	
313-6	41487-41491	this	_	_	
313-7	41492-41500	language	*	Metalinguistic Cue	
313-8	41501-41511	prohibited	_	_	
313-9	41512-41526	discrimination	_	_	
313-10	41527-41534	because	_	_	
313-11	41535-41537	of	_	_	
313-12	41538-41544	sexual	_	_	
313-13	41545-41556	orientation	_	_	
313-14	41557-41559	or	_	_	
313-15	41560-41566	gender	_	_	
313-16	41567-41575	identity	_	_	
313-17	41576-41577	?	_	_	

#Text=B
314-1	41579-41580	B	_	_	

#Text=The answer could not be clearer .
315-1	41582-41585	The	_	_	
315-2	41586-41592	answer	_	_	
315-3	41593-41598	could	_	_	
315-4	41599-41602	not	_	_	
315-5	41603-41605	be	_	_	
315-6	41606-41613	clearer	_	_	
315-7	41614-41615	.	_	_	

#Text=In 1964 , ordinary Americans reading the text of Title VII would not have dreamed that discrimination because of sex meant discrimination because of sexual orientation , much less gender identity .
316-1	41617-41619	In	_	_	
316-2	41620-41624	1964	_	_	
316-3	41625-41626	,	_	_	
316-4	41627-41635	ordinary	_	_	
316-5	41636-41645	Americans	_	_	
316-6	41646-41653	reading	_	_	
316-7	41654-41657	the	_	_	
316-8	41658-41662	text	_	_	
316-9	41663-41665	of	_	_	
316-10	41666-41671	Title	*[419]	Legal Source[419]	
316-11	41672-41675	VII	*[419]	Legal Source[419]	
316-12	41676-41681	would	_	_	
316-13	41682-41685	not	_	_	
316-14	41686-41690	have	_	_	
316-15	41691-41698	dreamed	_	_	
316-16	41699-41703	that	_	_	
316-17	41704-41718	discrimination	*[420]	Focal Term[420]	
316-18	41719-41726	because	*[420]	Focal Term[420]	
316-19	41727-41729	of	*[420]	Focal Term[420]	
316-20	41730-41733	sex	*[420]	Focal Term[420]	
316-21	41734-41739	meant	*	Metalinguistic Cue	
316-22	41740-41754	discrimination	*[421]	Definition[421]	
316-23	41755-41762	because	*[421]	Definition[421]	
316-24	41763-41765	of	*[421]	Definition[421]	
316-25	41766-41772	sexual	*[421]	Definition[421]	
316-26	41773-41784	orientation	*[421]	Definition[421]	
316-27	41785-41786	,	*[421]	Definition[421]	
316-28	41787-41791	much	*[421]	Definition[421]	
316-29	41792-41796	less	*[421]	Definition[421]	
316-30	41797-41803	gender	*[421]	Definition[421]	
316-31	41804-41812	identity	*[421]	Definition[421]	
316-32	41813-41814	.	_	_	

#Text=The ordinary meaning of discrimination because of " sex " was discrimination because of a person 's biological sex , not sexual orientation or gender identity .
317-1	41816-41819	The	_	_	
317-2	41820-41828	ordinary	*[422]	Metalinguistic Cue[422]	
317-3	41829-41836	meaning	*[422]	Metalinguistic Cue[422]	
317-4	41837-41839	of	_	_	
317-5	41840-41854	discrimination	*[423]	Focal Term[423]	
317-6	41855-41862	because	*[423]	Focal Term[423]	
317-7	41863-41865	of	*[423]	Focal Term[423]	
317-8	41866-41867	"	*[423]|*[424]	Focal Term[423]|Direct Quote[424]	
317-9	41868-41871	sex	*[423]|*[424]	Focal Term[423]|Direct Quote[424]	
317-10	41872-41873	"	*[423]|*[424]	Focal Term[423]|Direct Quote[424]	
317-11	41874-41877	was	_	_	
317-12	41878-41892	discrimination	*[425]	Definition[425]	
317-13	41893-41900	because	*[425]	Definition[425]	
317-14	41901-41903	of	*[425]	Definition[425]	
317-15	41904-41905	a	*[425]	Definition[425]	
317-16	41906-41912	person	*[425]	Definition[425]	
317-17	41913-41915	's	*[425]	Definition[425]	
317-18	41916-41926	biological	*[425]	Definition[425]	
317-19	41927-41930	sex	*[425]	Definition[425]	
317-20	41931-41932	,	*[425]	Definition[425]	
317-21	41933-41936	not	*[425]	Definition[425]	
317-22	41937-41943	sexual	*[425]	Definition[425]	
317-23	41944-41955	orientation	*[425]	Definition[425]	
317-24	41956-41958	or	*[425]	Definition[425]	
317-25	41959-41965	gender	*[425]	Definition[425]	
