#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .

#Text=Id. , at 126 .
123-1	15323-15326	Id.	*[275]	Legal Source[275]	
123-2	15327-15328	,	*[275]	Legal Source[275]	
123-3	15329-15331	at	*[275]	Legal Source[275]	
123-4	15332-15335	126	*[275]	Legal Source[275]	
123-5	15336-15337	.	_	_	

#Text=Again , this statement echoes the Organic Act 's definition of land in the Park System , see 54 U.S.C. § 100501 , further reflecting that the Trail is land in the Park System .
124-1	15339-15344	Again	_	_	
124-2	15345-15346	,	_	_	
124-3	15347-15351	this	_	_	
124-4	15352-15361	statement	_	_	
124-5	15362-15368	echoes	_	_	
124-6	15369-15372	the	_	_	
124-7	15373-15380	Organic	*[276]	Legal Source[276]	
124-8	15381-15384	Act	*[276]	Legal Source[276]	
124-9	15385-15387	's	_	_	
124-10	15388-15398	definition	*	Metalinguistic Cue	
124-11	15399-15401	of	_	_	
124-12	15402-15406	land	*[277]	Focal Term[277]	
124-13	15407-15409	in	*[277]	Focal Term[277]	
124-14	15410-15413	the	*[277]	Focal Term[277]	
124-15	15414-15418	Park	*[277]	Focal Term[277]	
124-16	15419-15425	System	*[277]	Focal Term[277]	
124-17	15426-15427	,	_	_	
124-18	15428-15431	see	_	_	
124-19	15432-15434	54	*[278]	Legal Source[278]	
124-20	15435-15441	U.S.C.	*[278]	Legal Source[278]	
124-21	15442-15443	§	*[278]	Legal Source[278]	
124-22	15444-15450	100501	*[278]	Legal Source[278]	
124-23	15451-15452	,	_	_	
124-24	15453-15460	further	_	_	
124-25	15461-15471	reflecting	_	_	
124-26	15472-15476	that	_	_	
124-27	15477-15480	the	_	_	
124-28	15481-15486	Trail	*	Focal Term	
124-29	15487-15489	is	_	_	
124-30	15490-15494	land	*[279]	Focal Term[279]	
124-31	15495-15497	in	*[279]	Focal Term[279]	
124-32	15498-15501	the	*[279]	Focal Term[279]	
124-33	15502-15506	Park	*[279]	Focal Term[279]	
124-34	15507-15513	System	*[279]	Focal Term[279]	
124-35	15514-15515	.	_	_	

#Text=The agencies ' common ground does not stop there .
125-1	15517-15520	The	_	_	
125-2	15521-15529	agencies	_	_	
125-3	15530-15531	'	_	_	
125-4	15532-15538	common	_	_	
125-5	15539-15545	ground	_	_	
125-6	15546-15550	does	_	_	
125-7	15551-15554	not	_	_	
125-8	15555-15559	stop	_	_	
125-9	15560-15565	there	_	_	
125-10	15566-15567	.	_	_	

#Text=The Park Service 's Land Resources Division estimates that the Appalachian Trail corridor constitutes nearly 240,000 acres .
126-1	15569-15572	The	_	_	
126-2	15573-15577	Park	_	_	
126-3	15578-15585	Service	_	_	
126-4	15586-15588	's	_	_	
126-5	15589-15593	Land	_	_	
126-6	15594-15603	Resources	_	_	
126-7	15604-15612	Division	_	_	
126-8	15613-15622	estimates	_	_	
126-9	15623-15627	that	_	_	
126-10	15628-15631	the	_	_	
126-11	15632-15643	Appalachian	_	_	
126-12	15644-15649	Trail	_	_	
126-13	15650-15658	corridor	_	_	
126-14	15659-15670	constitutes	_	_	
126-15	15671-15677	nearly	_	_	
126-16	15678-15685	240,000	_	_	
126-17	15686-15691	acres	_	_	
126-18	15692-15693	.	_	_	

#Text=NPS , Land Resources Div . , Acreage Reports , Listing of Acreage , p. 1 ( Dec. 31 , 2019 ) ( NPS , 2019 Acreage Report ) .
127-1	15695-15698	NPS	*[280]	Legal Source[280]	
127-2	15699-15700	,	*[280]	Legal Source[280]	
127-3	15701-15705	Land	*[280]	Legal Source[280]	
127-4	15706-15715	Resources	*[280]	Legal Source[280]	
127-5	15716-15719	Div	*[280]	Legal Source[280]	
127-6	15720-15721	.	*[280]	Legal Source[280]	
127-7	15722-15723	,	*[280]	Legal Source[280]	
127-8	15724-15731	Acreage	*[280]	Legal Source[280]	
127-9	15732-15739	Reports	*[280]	Legal Source[280]	
127-10	15740-15741	,	*[280]	Legal Source[280]	
127-11	15742-15749	Listing	*[280]	Legal Source[280]	
127-12	15750-15752	of	*[280]	Legal Source[280]	
127-13	15753-15760	Acreage	*[280]	Legal Source[280]	
127-14	15761-15762	,	*[280]	Legal Source[280]	
127-15	15763-15765	p.	*[280]	Legal Source[280]	
127-16	15766-15767	1	*[280]	Legal Source[280]	
127-17	15768-15769	(	*[280]	Legal Source[280]	
127-18	15770-15774	Dec.	*[280]	Legal Source[280]	
127-19	15775-15777	31	*[280]	Legal Source[280]	
127-20	15778-15779	,	*[280]	Legal Source[280]	
127-21	15780-15784	2019	*[280]	Legal Source[280]	
127-22	15785-15786	)	*[280]	Legal Source[280]	
127-23	15787-15788	(	_	_	
127-24	15789-15792	NPS	_	_	
127-25	15793-15794	,	_	_	
127-26	15795-15799	2019	_	_	
127-27	15800-15807	Acreage	_	_	
127-28	15808-15814	Report	_	_	
127-29	15815-15816	)	_	_	
127-30	15817-15818	.	_	_	

#Text=The Forest Service concurs .
128-1	15820-15823	The	_	_	
128-2	15824-15830	Forest	_	_	
128-3	15831-15838	Service	_	_	
128-4	15839-15846	concurs	_	_	
128-5	15847-15848	.	_	_	

#Text=See Dept . of Agriculture , Revised Land and Resource Mgmt . Plan - George Washington Nat . Forest 4 - 42 ( 2014 ) ( Forest Service Land Plan ) .
129-1	15850-15853	See	_	_	
129-2	15854-15858	Dept	*[281]	Legal Source[281]	
129-3	15859-15860	.	*[281]	Legal Source[281]	
129-4	15861-15863	of	*[281]	Legal Source[281]	
129-5	15864-15875	Agriculture	*[281]	Legal Source[281]	
129-6	15876-15877	,	*[281]	Legal Source[281]	
129-7	15878-15885	Revised	*[281]	Legal Source[281]	
129-8	15886-15890	Land	*[281]	Legal Source[281]	
129-9	15891-15894	and	*[281]	Legal Source[281]	
129-10	15895-15903	Resource	*[281]	Legal Source[281]	
129-11	15904-15908	Mgmt	*[281]	Legal Source[281]	
129-12	15909-15910	.	*[281]	Legal Source[281]	
129-13	15911-15915	Plan	*[281]	Legal Source[281]	
129-14	15916-15917	-	*[281]	Legal Source[281]	
129-15	15918-15924	George	*[281]	Legal Source[281]	
129-16	15925-15935	Washington	*[281]	Legal Source[281]	
129-17	15936-15939	Nat	*[281]	Legal Source[281]	
129-18	15940-15941	.	*[281]	Legal Source[281]	
129-19	15942-15948	Forest	*[281]	Legal Source[281]	
129-20	15949-15950	4	*[281]	Legal Source[281]	
129-21	15951-15952	-	*[281]	Legal Source[281]	
129-22	15953-15955	42	*[281]	Legal Source[281]	
129-23	15956-15957	(	*[281]	Legal Source[281]	
129-24	15958-15962	2014	*[281]	Legal Source[281]	
129-25	15963-15964	)	*[281]	Legal Source[281]	
129-26	15965-15966	(	_	_	
129-27	15967-15973	Forest	_	_	
129-28	15974-15981	Service	_	_	
129-29	15982-15986	Land	_	_	
129-30	15987-15991	Plan	_	_	
129-31	15992-15993	)	_	_	
129-32	15994-15995	.	_	_	

#Text=In its own management plan , the Forest Service explained that the Secretary of the Interior " administer[s ] " in the George Washington National Forest " about 9,000 acres . "
130-1	15997-15999	In	_	_	
130-2	16000-16003	its	_	_	
130-3	16004-16007	own	_	_	
130-4	16008-16018	management	_	_	
130-5	16019-16023	plan	_	_	
130-6	16024-16025	,	_	_	
130-7	16026-16029	the	_	_	
130-8	16030-16036	Forest	_	_	
130-9	16037-16044	Service	_	_	
130-10	16045-16054	explained	_	_	
130-11	16055-16059	that	_	_	
130-12	16060-16063	the	_	_	
130-13	16064-16073	Secretary	_	_	
130-14	16074-16076	of	_	_	
130-15	16077-16080	the	_	_	
130-16	16081-16089	Interior	_	_	
130-17	16090-16091	"	*[282]	Direct Quote[282]	
130-18	16092-16104	administer[s	*[282]	Direct Quote[282]	
130-19	16105-16106	]	*[282]	Direct Quote[282]	
130-20	16107-16108	"	*[282]	Direct Quote[282]	
130-21	16109-16111	in	_	_	
130-22	16112-16115	the	_	_	
130-23	16116-16122	George	_	_	
130-24	16123-16133	Washington	_	_	
130-25	16134-16142	National	_	_	
130-26	16143-16149	Forest	_	_	
130-27	16150-16151	"	*[283]	Direct Quote[283]	
130-28	16152-16157	about	*[283]	Direct Quote[283]	
130-29	16158-16163	9,000	*[283]	Direct Quote[283]	
130-30	16164-16169	acres	*[283]	Direct Quote[283]	
130-31	16170-16171	.	*[283]	Direct Quote[283]	
130-32	16172-16173	"	*[283]	Direct Quote[283]	

#Text=Ibid .
131-1	16175-16179	Ibid	*[284]	Legal Source[284]	
131-2	16180-16181	.	*[284]	Legal Source[284]	

#Text=Acres of land , that is .
132-1	16183-16188	Acres	_	_	
132-2	16189-16191	of	_	_	
132-3	16192-16196	land	_	_	
132-4	16197-16198	,	_	_	
132-5	16199-16203	that	_	_	
132-6	16204-16206	is	_	_	
132-7	16207-16208	.	_	_	

#Text=As federally owned land administered by the Park Service , the Trail segment that Atlantic aims to cross is exempt from the Mineral Leasing Act 's grant of right - of - way authority .
133-1	16210-16212	As	_	_	
133-2	16213-16222	federally	_	_	
133-3	16223-16228	owned	_	_	
133-4	16229-16233	land	_	_	
133-5	16234-16246	administered	_	_	
133-6	16247-16249	by	_	_	
133-7	16250-16253	the	_	_	
133-8	16254-16258	Park	_	_	
133-9	16259-16266	Service	_	_	
133-10	16267-16268	,	_	_	
133-11	16269-16272	the	_	_	
133-12	16273-16278	Trail	_	_	
133-13	16279-16286	segment	_	_	
133-14	16287-16291	that	_	_	
133-15	16292-16300	Atlantic	_	_	
133-16	16301-16305	aims	_	_	
133-17	16306-16308	to	_	_	
133-18	16309-16314	cross	_	_	
133-19	16315-16317	is	_	_	
133-20	16318-16324	exempt	_	_	
133-21	16325-16329	from	_	_	
133-22	16330-16333	the	_	_	
133-23	16334-16341	Mineral	*[285]	Legal Source[285]	
133-24	16342-16349	Leasing	*[285]	Legal Source[285]	
133-25	16350-16353	Act	*[285]	Legal Source[285]	
133-26	16354-16356	's	_	_	
133-27	16357-16362	grant	_	_	
133-28	16363-16365	of	_	_	
133-29	16366-16371	right	_	_	
133-30	16372-16373	-	_	_	
133-31	16374-16376	of	_	_	
133-32	16377-16378	-	_	_	
133-33	16379-16382	way	_	_	
133-34	16383-16392	authority	_	_	
133-35	16393-16394	.	_	_	

#Text=II
134-1	16396-16398	II	_	_	

#Text=The Court resists this conclusion for three principal reasons .
135-1	16400-16403	The	_	_	
135-2	16404-16409	Court	_	_	
135-3	16410-16417	resists	_	_	
135-4	16418-16422	this	_	_	
135-5	16423-16433	conclusion	_	_	
135-6	16434-16437	for	_	_	
135-7	16438-16443	three	_	_	
135-8	16444-16453	principal	_	_	
135-9	16454-16461	reasons	_	_	
135-10	16462-16463	.	_	_	

#Text=Each tries to detach the Appalachian Trail from land , but none adheres to the plain text and history described above .
136-1	16465-16469	Each	_	_	
136-2	16470-16475	tries	_	_	
136-3	16476-16478	to	_	_	
136-4	16479-16485	detach	_	_	
136-5	16486-16489	the	_	_	
136-6	16490-16501	Appalachian	*[286]	Focal Term[286]	
136-7	16502-16507	Trail	*[286]	Focal Term[286]	
136-8	16508-16512	from	_	_	
136-9	16513-16517	land	*	Focal Term	
136-10	16518-16519	,	_	_	
136-11	16520-16523	but	_	_	
136-12	16524-16528	none	_	_	
136-13	16529-16536	adheres	_	_	
136-14	16537-16539	to	_	_	
136-15	16540-16543	the	_	_	
136-16	16544-16549	plain	*[287]	Metalinguistic Cue[287]	
136-17	16550-16554	text	*[287]	Metalinguistic Cue[287]	
136-18	16555-16558	and	_	_	
136-19	16559-16566	history	_	_	
136-20	16567-16576	described	_	_	
136-21	16577-16582	above	_	_	
136-22	16583-16584	.	_	_	

#Text=A
137-1	16586-16587	A	_	_	

#Text=First , the Court posits that the Forest Service granted the Park Service only an " easement " for the Trail 's route through the George Washington National Forest .
138-1	16589-16594	First	_	_	
138-2	16595-16596	,	_	_	
138-3	16597-16600	the	_	_	
138-4	16601-16606	Court	_	_	
138-5	16607-16613	posits	_	_	
138-6	16614-16618	that	_	_	
138-7	16619-16622	the	_	_	
138-8	16623-16629	Forest	_	_	
138-9	16630-16637	Service	_	_	
138-10	16638-16645	granted	_	_	
138-11	16646-16649	the	_	_	
138-12	16650-16654	Park	_	_	
138-13	16655-16662	Service	_	_	
138-14	16663-16667	only	_	_	
138-15	16668-16670	an	_	_	
138-16	16671-16672	"	*[288]	Direct Quote[288]	
138-17	16673-16681	easement	*[288]	Direct Quote[288]	
138-18	16682-16683	"	*[288]	Direct Quote[288]	
138-19	16684-16687	for	_	_	
138-20	16688-16691	the	_	_	
138-21	16692-16697	Trail	_	_	
138-22	16698-16700	's	_	_	
138-23	16701-16706	route	_	_	
138-24	16707-16714	through	_	_	
138-25	16715-16718	the	_	_	
138-26	16719-16725	George	_	_	
138-27	16726-16736	Washington	_	_	
138-28	16737-16745	National	_	_	
138-29	16746-16752	Forest	_	_	
138-30	16753-16754	.	_	_	

#Text=See ante , at 1844 - 1846 .
139-1	16756-16759	See	_	_	
139-2	16760-16764	ante	*[289]	Legal Source[289]	
139-3	16765-16766	,	*[289]	Legal Source[289]	
139-4	16767-16769	at	*[289]	Legal Source[289]	
139-5	16770-16774	1844	*[289]	Legal Source[289]	
139-6	16775-16776	-	*[289]	Legal Source[289]	
139-7	16777-16781	1846	*[289]	Legal Source[289]	
139-8	16782-16783	.	_	_	

#Text=Because private - law " easements are not land , " the Court reasons , nothing " divest[ed ] the Forest Service of jurisdiction over the lands that the Trail crosses . "
140-1	16785-16792	Because	_	_	
140-2	16793-16800	private	_	_	
140-3	16801-16802	-	_	_	
140-4	16803-16806	law	_	_	
140-5	16807-16808	"	*[290]	Direct Quote[290]	
140-6	16809-16818	easements	*[290]|*[291]	Direct Quote[290]|Focal Term[291]	
140-7	16819-16822	are	*[290]	Direct Quote[290]	
140-8	16823-16826	not	*[290]	Direct Quote[290]	
140-9	16827-16831	land	*[290]|*[292]	Direct Quote[290]|Focal Term[292]	
140-10	16832-16833	,	*[290]	Direct Quote[290]	
140-11	16834-16835	"	*[290]	Direct Quote[290]	
140-12	16836-16839	the	_	_	
140-13	16840-16845	Court	_	_	
140-14	16846-16853	reasons	_	_	
140-15	16854-16855	,	_	_	
140-16	16856-16863	nothing	_	_	
140-17	16864-16865	"	*[293]	Direct Quote[293]	
140-18	16866-16875	divest[ed	*[293]	Direct Quote[293]	
140-19	16876-16877	]	*[293]	Direct Quote[293]	
140-20	16878-16881	the	*[293]	Direct Quote[293]	
140-21	16882-16888	Forest	*[293]	Direct Quote[293]	
140-22	16889-16896	Service	*[293]	Direct Quote[293]	
140-23	16897-16899	of	*[293]	Direct Quote[293]	
140-24	16900-16912	jurisdiction	*[293]	Direct Quote[293]	
140-25	16913-16917	over	*[293]	Direct Quote[293]	
140-26	16918-16921	the	*[293]	Direct Quote[293]	
140-27	16922-16927	lands	*[293]	Direct Quote[293]	
140-28	16928-16932	that	*[293]	Direct Quote[293]	
140-29	16933-16936	the	*[293]	Direct Quote[293]	
140-30	16937-16942	Trail	*[293]	Direct Quote[293]	
140-31	16943-16950	crosses	*[293]	Direct Quote[293]	
140-32	16951-16952	.	*[293]	Direct Quote[293]	
140-33	16953-16954	"	*[293]	Direct Quote[293]	

#Text=Ante , at 1844 - 1845 , 1846 .
141-1	16956-16960	Ante	*[294]	Legal Source[294]	
141-2	16961-16962	,	*[294]	Legal Source[294]	
141-3	16963-16965	at	*[294]	Legal Source[294]	
141-4	16966-16970	1844	*[294]	Legal Source[294]	
141-5	16971-16972	-	*[294]	Legal Source[294]	
141-6	16973-16977	1845	*[294]	Legal Source[294]	
141-7	16978-16979	,	*[294]	Legal Source[294]	
141-8	16980-16984	1846	*[294]	Legal Source[294]	
141-9	16985-16986	.	_	_	

#Text=That reasoning is self - defeating .
142-1	16988-16992	That	_	_	
142-2	16993-17002	reasoning	_	_	
142-3	17003-17005	is	_	_	
142-4	17006-17010	self	_	_	
142-5	17011-17012	-	_	_	
142-6	17013-17022	defeating	_	_	
142-7	17023-17024	.	_	_	

#Text=Despite recognizing that the Park Service " administers the Trail , " the Court insists that this administration excludes " the underlying land " constituting the Trail .
143-1	17026-17033	Despite	_	_	
143-2	17034-17045	recognizing	_	_	
143-3	17046-17050	that	_	_	
143-4	17051-17054	the	_	_	
143-5	17055-17059	Park	_	_	
143-6	17060-17067	Service	_	_	
143-7	17068-17069	"	*[295]	Direct Quote[295]	
143-8	17070-17081	administers	*[295]	Direct Quote[295]	
143-9	17082-17085	the	*[295]	Direct Quote[295]	
143-10	17086-17091	Trail	*[295]	Direct Quote[295]	
143-11	17092-17093	,	*[295]	Direct Quote[295]	
143-12	17094-17095	"	*[295]	Direct Quote[295]	
143-13	17096-17099	the	_	_	
143-14	17100-17105	Court	_	_	
143-15	17106-17113	insists	_	_	
143-16	17114-17118	that	_	_	
143-17	17119-17123	this	_	_	
143-18	17124-17138	administration	_	_	
143-19	17139-17147	excludes	_	_	
143-20	17148-17149	"	*[296]	Direct Quote[296]	
143-21	17150-17153	the	*[296]	Direct Quote[296]	
143-22	17154-17164	underlying	*[296]	Direct Quote[296]	
143-23	17165-17169	land	*[296]	Direct Quote[296]	
143-24	17170-17171	"	*[296]	Direct Quote[296]	
143-25	17172-17184	constituting	_	_	
143-26	17185-17188	the	_	_	
143-27	17189-17194	Trail	_	_	
143-28	17195-17196	.	_	_	

#Text=Ante , at 1846 - 1847 .
144-1	17198-17202	Ante	*[297]	Legal Source[297]	
144-2	17203-17204	,	*[297]	Legal Source[297]	
144-3	17205-17207	at	*[297]	Legal Source[297]	
144-4	17208-17212	1846	*[297]	Legal Source[297]	
144-5	17213-17214	-	*[297]	Legal Source[297]	
144-6	17215-17219	1847	*[297]	Legal Source[297]	
144-7	17220-17221	.	_	_	

#Text=But the Court does not disclose how the Park Service could administer the Trail without administering the land that forms it .
145-1	17223-17226	But	_	_	
145-2	17227-17230	the	_	_	
145-3	17231-17236	Court	_	_	
145-4	17237-17241	does	_	_	
145-5	17242-17245	not	_	_	
145-6	17246-17254	disclose	_	_	
145-7	17255-17258	how	_	_	
145-8	17259-17262	the	_	_	
145-9	17263-17267	Park	_	_	
145-10	17268-17275	Service	_	_	
145-11	17276-17281	could	_	_	
145-12	17282-17292	administer	_	_	
145-13	17293-17296	the	_	_	
145-14	17297-17302	Trail	_	_	
145-15	17303-17310	without	_	_	
145-16	17311-17324	administering	_	_	
145-17	17325-17328	the	_	_	
145-18	17329-17333	land	_	_	
145-19	17334-17338	that	_	_	
145-20	17339-17344	forms	_	_	
145-21	17345-17347	it	_	_	
145-22	17348-17349	.	_	_	

#Text=Neither does the Court explain how the Trail could be a unit of the Park System if it is not land .
146-1	17351-17358	Neither	_	_	
146-2	17359-17363	does	_	_	
146-3	17364-17367	the	_	_	
146-4	17368-17373	Court	_	_	
146-5	17374-17381	explain	_	_	
146-6	17382-17385	how	_	_	
146-7	17386-17389	the	_	_	
146-8	17390-17395	Trail	*	Focal Term	
146-9	17396-17401	could	_	_	
146-10	17402-17404	be	_	_	
146-11	17405-17406	a	*[298]	Focal Term[298]	
146-12	17407-17411	unit	*[298]	Focal Term[298]	
146-13	17412-17414	of	*[298]	Focal Term[298]	
146-14	17415-17418	the	*[298]	Focal Term[298]	
146-15	17419-17423	Park	*[298]	Focal Term[298]	
146-16	17424-17430	System	*[298]	Focal Term[298]	
146-17	17431-17433	if	_	_	
146-18	17434-17436	it	_	_	
146-19	17437-17439	is	_	_	
146-20	17440-17443	not	_	_	
146-21	17444-17448	land	*	Focal Term	
146-22	17449-17450	.	_	_	

#Text=The Court declares that the Trail 's status as a System " ' unit ' " does not " indicat[e ] that the Trail and the land are the same . "
147-1	17452-17455	The	_	_	
147-2	17456-17461	Court	_	_	
147-3	17462-17470	declares	_	_	
147-4	17471-17475	that	_	_	
147-5	17476-17479	the	_	_	
147-6	17480-17485	Trail	*	Focal Term	
147-7	17486-17488	's	_	_	
147-8	17489-17495	status	_	_	
147-9	17496-17498	as	_	_	
147-10	17499-17500	a	_	_	
147-11	17501-17507	System	_	_	
147-12	17508-17509	"	*[299]	Direct Quote[299]	
147-13	17510-17511	'	*[299]	Direct Quote[299]	
147-14	17512-17516	unit	*[299]|*[300]	Direct Quote[299]|Focal Term[300]	
147-15	17517-17518	'	*[299]	Direct Quote[299]	
147-16	17519-17520	"	*[299]	Direct Quote[299]	
147-17	17521-17525	does	_	_	
147-18	17526-17529	not	_	_	
147-19	17530-17531	"	*[301]	Direct Quote[301]	
147-20	17532-17541	indicat[e	*[301]	Direct Quote[301]	
147-21	17542-17543	]	*[301]	Direct Quote[301]	
147-22	17544-17548	that	*[301]	Direct Quote[301]	
147-23	17549-17552	the	*[301]	Direct Quote[301]	
147-24	17553-17558	Trail	*[301]|*[302]	Direct Quote[301]|Focal Term[302]	
147-25	17559-17562	and	*[301]	Direct Quote[301]	
147-26	17563-17566	the	*[301]	Direct Quote[301]	
147-27	17567-17571	land	*[301]|*[303]	Direct Quote[301]|Focal Term[303]	
147-28	17572-17575	are	*[301]	Direct Quote[301]	
147-29	17576-17579	the	*[301]	Direct Quote[301]	
147-30	17580-17584	same	*[301]	Direct Quote[301]	
147-31	17585-17586	.	*[301]	Direct Quote[301]	
147-32	17587-17588	"	*[301]	Direct Quote[301]	

#Text=Ante , at 1845 .
148-1	17590-17594	Ante	*[304]	Legal Source[304]	
148-2	17595-17596	,	*[304]	Legal Source[304]	
148-3	17597-17599	at	*[304]	Legal Source[304]	
148-4	17600-17604	1845	*[304]	Legal Source[304]	
148-5	17605-17606	.	_	_	

#Text=But the Court cites no statutory authority for this view .
149-1	17608-17611	But	_	_	
149-2	17612-17615	the	_	_	
149-3	17616-17621	Court	_	_	
149-4	17622-17627	cites	_	_	
149-5	17628-17630	no	_	_	
149-6	17631-17640	statutory	_	_	
149-7	17641-17650	authority	_	_	
149-8	17651-17654	for	_	_	
149-9	17655-17659	this	_	_	
149-10	17660-17664	view	_	_	
149-11	17665-17666	.	_	_	

#Text=Nor could it .
150-1	17668-17671	Nor	_	_	
150-2	17672-17677	could	_	_	
150-3	17678-17680	it	_	_	
150-4	17681-17682	.	_	_	

#Text=The Organic Act says the opposite : A " ' System unit ' " is by definition " land " or " water . "
151-1	17684-17687	The	_	_	
151-2	17688-17695	Organic	*[305]	Legal Source[305]	
151-3	17696-17699	Act	*[305]	Legal Source[305]	
151-4	17700-17704	says	_	_	
151-5	17705-17708	the	_	_	
151-6	17709-17717	opposite	_	_	
151-7	17718-17719	:	_	_	
151-8	17720-17721	A	_	_	
151-9	17722-17723	"	*[306]	Direct Quote[306]	
151-10	17724-17725	'	*[306]|*[307]	Direct Quote[306]|Direct Quote[307]	
151-11	17726-17732	System	*[306]|*[307]|*[308]	Direct Quote[306]|Direct Quote[307]|Focal Term[308]	
151-12	17733-17737	unit	*[306]|*[307]|*[308]	Direct Quote[306]|Direct Quote[307]|Focal Term[308]	
151-13	17738-17739	'	*[306]|*[307]	Direct Quote[306]|Direct Quote[307]	
151-14	17740-17741	"	*[306]	Direct Quote[306]	
151-15	17742-17744	is	_	_	
151-16	17745-17747	by	_	_	
151-17	17748-17758	definition	*	Metalinguistic Cue	
151-18	17759-17760	"	*[309]	Direct Quote[309]	
151-19	17761-17765	land	*[309]|*[310]	Direct Quote[309]|Definition[310]	
151-20	17766-17767	"	*[309]|*[310]	Direct Quote[309]|Definition[310]	
151-21	17768-17770	or	*[310]	Definition[310]	
151-22	17771-17772	"	*[310]|*[311]	Definition[310]|Direct Quote[311]	
151-23	17773-17778	water	*[310]|*[311]	Definition[310]|Direct Quote[311]	
151-24	17779-17780	.	*[311]	Direct Quote[311]	
151-25	17781-17782	"	*[311]	Direct Quote[311]	

#Text=54 U.S.C. § § 100102 ( 6 ) , 100501 .
152-1	17784-17786	54	*[312]	Legal Source[312]	
152-2	17787-17793	U.S.C.	*[312]	Legal Source[312]	
152-3	17794-17795	§	*[312]	Legal Source[312]	
152-4	17796-17797	§	*[312]	Legal Source[312]	
152-5	17798-17804	100102	*[312]	Legal Source[312]	
152-6	17805-17806	(	*[312]	Legal Source[312]	
152-7	17807-17808	6	*[312]	Legal Source[312]	
152-8	17809-17810	)	*[312]	Legal Source[312]	
152-9	17811-17812	,	*[312]	Legal Source[312]	
152-10	17813-17819	100501	*[312]	Legal Source[312]	
152-11	17820-17821	.	_	_	

#Text=Unless the Court means to imply that the Appalachian Trail is water , the Trail must be land in the Park System .
153-1	17823-17829	Unless	_	_	
153-2	17830-17833	the	_	_	
153-3	17834-17839	Court	_	_	
153-4	17840-17845	means	_	_	
153-5	17846-17848	to	_	_	
153-6	17849-17854	imply	_	_	
153-7	17855-17859	that	_	_	
153-8	17860-17863	the	_	_	
153-9	17864-17875	Appalachian	_	_	
153-10	17876-17881	Trail	_	_	
153-11	17882-17884	is	_	_	
153-12	17885-17890	water	_	_	
153-13	17891-17892	,	_	_	
153-14	17893-17896	the	_	_	
153-15	17897-17902	Trail	*	Focal Term	
153-16	17903-17907	must	_	_	
153-17	17908-17910	be	_	_	
153-18	17911-17915	land	*[313]	Definition[313]	
153-19	17916-17918	in	*[313]	Definition[313]	
153-20	17919-17922	the	*[313]	Definition[313]	
153-21	17923-17927	Park	*[313]	Definition[313]	
153-22	17928-17934	System	*[313]	Definition[313]	
153-23	17935-17936	.	_	_	

#Text=Indeed , the Court 's atextual reading unsettles much of the Park System as we know it .
154-1	17938-17944	Indeed	_	_	
154-2	17945-17946	,	_	_	
154-3	17947-17950	the	_	_	
154-4	17951-17956	Court	_	_	
154-5	17957-17959	's	_	_	
154-6	17960-17968	atextual	*[314]	Metalinguistic Cue[314]	
154-7	17969-17976	reading	*[314]	Metalinguistic Cue[314]	
154-8	17977-17986	unsettles	_	_	
154-9	17987-17991	much	_	_	
154-10	17992-17994	of	_	_	
154-11	17995-17998	the	_	_	
154-12	17999-18003	Park	_	_	
154-13	18004-18010	System	_	_	
154-14	18011-18013	as	_	_	
154-15	18014-18016	we	_	_	
154-16	18017-18021	know	_	_	
154-17	18022-18024	it	_	_	
154-18	18025-18026	.	_	_	

#Text=Other System units include the Booker T. Washington National Monument , George Washington 's birthplace , the Harriet Tubman Underground Railroad National Historical Park , the Blue Ridge Parkway , and the Golden Gate National Recreation Area .
155-1	18028-18033	Other	_	_	
155-2	18034-18040	System	*[315]|*[316]	Example Use[315]|Focal Term[316]	
155-3	18041-18046	units	*[315]|*[316]	Example Use[315]|Focal Term[316]	
155-4	18047-18054	include	*[315]	Example Use[315]	
155-5	18055-18058	the	*[315]	Example Use[315]	
155-6	18059-18065	Booker	*[315]	Example Use[315]	
155-7	18066-18068	T.	*[315]	Example Use[315]	
155-8	18069-18079	Washington	*[315]	Example Use[315]	
155-9	18080-18088	National	*[315]	Example Use[315]	
155-10	18089-18097	Monument	*[315]	Example Use[315]	
155-11	18098-18099	,	*[315]	Example Use[315]	
155-12	18100-18106	George	*[315]	Example Use[315]	
155-13	18107-18117	Washington	*[315]	Example Use[315]	
155-14	18118-18120	's	*[315]	Example Use[315]	
155-15	18121-18131	birthplace	*[315]	Example Use[315]	
155-16	18132-18133	,	*[315]	Example Use[315]	
155-17	18134-18137	the	*[315]	Example Use[315]	
155-18	18138-18145	Harriet	*[315]	Example Use[315]	
155-19	18146-18152	Tubman	*[315]	Example Use[315]	
155-20	18153-18164	Underground	*[315]	Example Use[315]	
155-21	18165-18173	Railroad	*[315]	Example Use[315]	
155-22	18174-18182	National	*[315]	Example Use[315]	
155-23	18183-18193	Historical	*[315]	Example Use[315]	
155-24	18194-18198	Park	*[315]	Example Use[315]	
155-25	18199-18200	,	*[315]	Example Use[315]	
155-26	18201-18204	the	*[315]	Example Use[315]	
155-27	18205-18209	Blue	*[315]	Example Use[315]	
155-28	18210-18215	Ridge	*[315]	Example Use[315]	
