#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
130-1	14549-14555	Before	_	_	
130-2	14556-14561	AEDPA	*	Legal Source	
130-3	14562-14563	,	_	_	
130-4	14564-14565	"	*[132]	Direct Quote[132]	
130-5	14566-14571	abuse	*[132]	Direct Quote[132]	
130-6	14572-14573	-	*[132]	Direct Quote[132]	
130-7	14574-14576	of	*[132]	Direct Quote[132]	
130-8	14577-14578	-	*[132]	Direct Quote[132]	
130-9	14579-14582	the	*[132]	Direct Quote[132]	
130-10	14583-14584	-	*[132]	Direct Quote[132]	
130-11	14585-14589	writ	*[132]	Direct Quote[132]	
130-12	14590-14600	principles	*[132]	Direct Quote[132]	
130-13	14601-14609	limit[ed	*[132]	Direct Quote[132]	
130-14	14610-14611	]	*[132]	Direct Quote[132]	
130-15	14612-14613	a	*[132]	Direct Quote[132]	
130-16	14614-14615	[	*[132]	Direct Quote[132]	
130-17	14616-14622	habeas	*[132]	Direct Quote[132]	
130-18	14623-14632	applicant	*[132]	Direct Quote[132]	
130-19	14633-14635	's	*[132]	Direct Quote[132]	
130-20	14636-14637	]	*[132]	Direct Quote[132]	
130-21	14638-14645	ability	*[132]	Direct Quote[132]	
130-22	14646-14648	to	*[132]	Direct Quote[132]	
130-23	14649-14653	file	*[132]	Direct Quote[132]	
130-24	14654-14664	repetitive	*[132]	Direct Quote[132]	
130-25	14665-14674	petitions	*[132]	Direct Quote[132]	
130-26	14675-14676	.	*[132]	Direct Quote[132]	
130-27	14677-14678	"	*[132]	Direct Quote[132]	

#Text=McCleskey v. Zant , 499 U.S. 467 , 483 , 111 S.Ct . 1454 , 113 L.Ed.2d 517 ( 1991 ) .
131-1	14679-14688	McCleskey	*[133]	Legal Source[133]	
131-2	14689-14691	v.	*[133]	Legal Source[133]	
131-3	14692-14696	Zant	*[133]	Legal Source[133]	
131-4	14697-14698	,	*[133]	Legal Source[133]	
131-5	14699-14702	499	*[133]	Legal Source[133]	
131-6	14703-14707	U.S.	*[133]	Legal Source[133]	
131-7	14708-14711	467	*[133]	Legal Source[133]	
131-8	14712-14713	,	*[133]	Legal Source[133]	
131-9	14714-14717	483	*[133]	Legal Source[133]	
131-10	14718-14719	,	*[133]	Legal Source[133]	
131-11	14720-14723	111	*[133]	Legal Source[133]	
131-12	14724-14728	S.Ct	*[133]	Legal Source[133]	
131-13	14729-14730	.	*[133]	Legal Source[133]	
131-14	14731-14735	1454	*[133]	Legal Source[133]	
131-15	14736-14737	,	*[133]	Legal Source[133]	
131-16	14738-14741	113	*[133]	Legal Source[133]	
131-17	14742-14749	L.Ed.2d	*[133]	Legal Source[133]	
131-18	14750-14753	517	*[133]	Legal Source[133]	
131-19	14754-14755	(	*[133]	Legal Source[133]	
131-20	14756-14760	1991	*[133]	Legal Source[133]	
131-21	14761-14762	)	*[133]	Legal Source[133]	
131-22	14763-14764	.	_	_	

#Text=That doctrine was more forgiving than AEDPA 's gatekeeping provision - for example , enabling courts to hear a second or successive petition if the " ends of justice " warranted doing so .
132-1	14765-14769	That	_	_	
132-2	14770-14778	doctrine	_	_	
132-3	14779-14782	was	_	_	
132-4	14783-14787	more	_	_	
132-5	14788-14797	forgiving	_	_	
132-6	14798-14802	than	_	_	
132-7	14803-14808	AEDPA	*	Legal Source	
132-8	14809-14811	's	_	_	
132-9	14812-14823	gatekeeping	_	_	
132-10	14824-14833	provision	_	_	
132-11	14834-14835	-	_	_	
132-12	14836-14839	for	_	_	
132-13	14840-14847	example	_	_	
132-14	14848-14849	,	_	_	
132-15	14850-14858	enabling	_	_	
132-16	14859-14865	courts	_	_	
132-17	14866-14868	to	_	_	
132-18	14869-14873	hear	_	_	
132-19	14874-14875	a	_	_	
132-20	14876-14882	second	_	_	
132-21	14883-14885	or	_	_	
132-22	14886-14896	successive	_	_	
132-23	14897-14905	petition	_	_	
132-24	14906-14908	if	_	_	
132-25	14909-14912	the	_	_	
132-26	14913-14914	"	*[134]	Direct Quote[134]	
132-27	14915-14919	ends	*[134]	Direct Quote[134]	
132-28	14920-14922	of	*[134]	Direct Quote[134]	
132-29	14923-14930	justice	*[134]	Direct Quote[134]	
132-30	14931-14932	"	*[134]	Direct Quote[134]	
132-31	14933-14942	warranted	_	_	
132-32	14943-14948	doing	_	_	
132-33	14949-14951	so	_	_	
132-34	14952-14953	.	_	_	

#Text=Id. , at 485 , 111 S.Ct . 1454 .
133-1	14954-14957	Id.	*[135]	Legal Source[135]	
133-2	14958-14959	,	*[135]	Legal Source[135]	
133-3	14960-14962	at	*[135]	Legal Source[135]	
133-4	14963-14966	485	*[135]	Legal Source[135]	
133-5	14967-14968	,	*[135]	Legal Source[135]	
133-6	14969-14972	111	*[135]	Legal Source[135]	
133-7	14973-14977	S.Ct	*[135]	Legal Source[135]	
133-8	14978-14979	.	*[135]	Legal Source[135]	
133-9	14980-14984	1454	*[135]	Legal Source[135]	
133-10	14985-14986	.	_	_	

#Text=But the rule against repetitive litigation still had plenty of bite .
134-1	14987-14990	But	_	_	
134-2	14991-14994	the	_	_	
134-3	14995-14999	rule	_	_	
134-4	15000-15007	against	_	_	
134-5	15008-15018	repetitive	_	_	
134-6	15019-15029	litigation	_	_	
134-7	15030-15035	still	_	_	
134-8	15036-15039	had	_	_	
134-9	15040-15046	plenty	_	_	
134-10	15047-15049	of	_	_	
134-11	15050-15054	bite	_	_	
134-12	15055-15056	.	_	_	

#Text=It demanded the dismissal of successive applications except in " rare case[s ] . "
135-1	15057-15059	It	_	_	
135-2	15060-15068	demanded	_	_	
135-3	15069-15072	the	_	_	
135-4	15073-15082	dismissal	_	_	
135-5	15083-15085	of	_	_	
135-6	15086-15096	successive	_	_	
135-7	15097-15109	applications	_	_	
135-8	15110-15116	except	_	_	
135-9	15117-15119	in	_	_	
135-10	15120-15121	"	*[136]	Direct Quote[136]	
135-11	15122-15126	rare	*[136]	Direct Quote[136]	
135-12	15127-15133	case[s	*[136]	Direct Quote[136]	
135-13	15134-15135	]	*[136]	Direct Quote[136]	
135-14	15136-15137	.	*[136]	Direct Quote[136]	
135-15	15138-15139	"	*[136]	Direct Quote[136]	

#Text=Kuhlmann v. Wilson , 477 U.S. 436 , 451 , 106 S.Ct . 2616 , 91 L.Ed.2d 364 ( 1986 ) ( plurality opinion ) .
136-1	15140-15148	Kuhlmann	*[137]	Legal Source[137]	
136-2	15149-15151	v.	*[137]	Legal Source[137]	
136-3	15152-15158	Wilson	*[137]	Legal Source[137]	
136-4	15159-15160	,	*[137]	Legal Source[137]	
136-5	15161-15164	477	*[137]	Legal Source[137]	
136-6	15165-15169	U.S.	*[137]	Legal Source[137]	
136-7	15170-15173	436	*[137]	Legal Source[137]	
136-8	15174-15175	,	*[137]	Legal Source[137]	
136-9	15176-15179	451	*[137]	Legal Source[137]	
136-10	15180-15181	,	*[137]	Legal Source[137]	
136-11	15182-15185	106	*[137]	Legal Source[137]	
136-12	15186-15190	S.Ct	*[137]	Legal Source[137]	
136-13	15191-15192	.	*[137]	Legal Source[137]	
136-14	15193-15197	2616	*[137]	Legal Source[137]	
136-15	15198-15199	,	*[137]	Legal Source[137]	
136-16	15200-15202	91	*[137]	Legal Source[137]	
136-17	15203-15210	L.Ed.2d	*[137]	Legal Source[137]	
136-18	15211-15214	364	*[137]	Legal Source[137]	
136-19	15215-15216	(	*[137]	Legal Source[137]	
136-20	15217-15221	1986	*[137]	Legal Source[137]	
136-21	15222-15223	)	*[137]	Legal Source[137]	
136-22	15224-15225	(	*[137]	Legal Source[137]	
136-23	15226-15235	plurality	*[137]	Legal Source[137]	
136-24	15236-15243	opinion	*[137]	Legal Source[137]	
136-25	15244-15245	)	*[137]	Legal Source[137]	
136-26	15246-15247	.	_	_	

#Text=So if courts had viewed Rule 59(e ) motions as successive , there should be lots of decisions dismissing them on that basis .
137-1	15248-15250	So	_	_	
137-2	15251-15253	if	_	_	
137-3	15254-15260	courts	_	_	
137-4	15261-15264	had	_	_	
137-5	15265-15271	viewed	_	_	
137-6	15272-15276	Rule	_	_	
137-7	15277-15281	59(e	_	_	
137-8	15282-15283	)	_	_	
137-9	15284-15291	motions	_	_	
137-10	15292-15294	as	_	_	
137-11	15295-15305	successive	_	_	
137-12	15306-15307	,	_	_	
137-13	15308-15313	there	_	_	
137-14	15314-15320	should	_	_	
137-15	15321-15323	be	_	_	
137-16	15324-15328	lots	_	_	
137-17	15329-15331	of	_	_	
137-18	15332-15341	decisions	_	_	
137-19	15342-15352	dismissing	_	_	
137-20	15353-15357	them	_	_	
137-21	15358-15360	on	_	_	
137-22	15361-15365	that	_	_	
137-23	15366-15371	basis	_	_	
137-24	15372-15373	.	_	_	

#Text=But nothing of the kind exists .
138-1	15374-15377	But	_	_	
138-2	15378-15385	nothing	_	_	
138-3	15386-15388	of	_	_	
138-4	15389-15392	the	_	_	
138-5	15393-15397	kind	_	_	
138-6	15398-15404	exists	_	_	
138-7	15405-15406	.	_	_	

#Text=In the half century from Rule 59(e ) 's adoption ( 1946 ) through Browder ( 1978 ) to AEDPA 's enactment ( 1996 ) , we ( and the parties ) have found only one such dismissal .
139-1	15407-15409	In	_	_	
139-2	15410-15413	the	_	_	
139-3	15414-15418	half	_	_	
139-4	15419-15426	century	_	_	
139-5	15427-15431	from	_	_	
139-6	15432-15436	Rule	*[138]	Legal Source[138]	
139-7	15437-15441	59(e	*[138]	Legal Source[138]	
139-8	15442-15443	)	*[138]	Legal Source[138]	
139-9	15444-15446	's	_	_	
139-10	15447-15455	adoption	_	_	
139-11	15456-15457	(	_	_	
139-12	15458-15462	1946	_	_	
139-13	15463-15464	)	_	_	
139-14	15465-15472	through	_	_	
139-15	15473-15480	Browder	_	_	
139-16	15481-15482	(	_	_	
139-17	15483-15487	1978	_	_	
139-18	15488-15489	)	_	_	
139-19	15490-15492	to	_	_	
139-20	15493-15498	AEDPA	*	Legal Source	
139-21	15499-15501	's	_	_	
139-22	15502-15511	enactment	_	_	
139-23	15512-15513	(	_	_	
139-24	15514-15518	1996	_	_	
139-25	15519-15520	)	_	_	
139-26	15521-15522	,	_	_	
139-27	15523-15525	we	_	_	
139-28	15526-15527	(	_	_	
139-29	15528-15531	and	_	_	
139-30	15532-15535	the	_	_	
139-31	15536-15543	parties	_	_	
139-32	15544-15545	)	_	_	
139-33	15546-15550	have	_	_	
139-34	15551-15556	found	_	_	
139-35	15557-15561	only	_	_	
139-36	15562-15565	one	_	_	
139-37	15566-15570	such	_	_	
139-38	15571-15580	dismissal	_	_	
139-39	15581-15582	.	_	_	

#Text=See Bannister v. Armontrout , 4 F.3d 1434 , 1445 ( CA8 1993 ) .
140-1	15583-15586	See	_	_	
140-2	15587-15596	Bannister	*[139]	Legal Source[139]	
140-3	15597-15599	v.	*[139]	Legal Source[139]	
140-4	15600-15610	Armontrout	*[139]	Legal Source[139]	
140-5	15611-15612	,	*[139]	Legal Source[139]	
140-6	15613-15614	4	*[139]	Legal Source[139]	
140-7	15615-15619	F.3d	*[139]	Legal Source[139]	
140-8	15620-15624	1434	*[139]	Legal Source[139]	
140-9	15625-15626	,	*[139]	Legal Source[139]	
140-10	15627-15631	1445	*[139]	Legal Source[139]	
140-11	15632-15633	(	*[139]	Legal Source[139]	
140-12	15634-15637	CA8	*[139]	Legal Source[139]	
140-13	15638-15642	1993	*[139]	Legal Source[139]	
140-14	15643-15644	)	*[139]	Legal Source[139]	
140-15	15645-15646	.	_	_	

#Text=In every other case , courts resolved Rule 59(e ) motions on the merits - and without any comment about repetitive litigation .
141-1	15647-15649	In	_	_	
141-2	15650-15655	every	_	_	
141-3	15656-15661	other	_	_	
141-4	15662-15666	case	_	_	
141-5	15667-15668	,	_	_	
141-6	15669-15675	courts	_	_	
141-7	15676-15684	resolved	_	_	
141-8	15685-15689	Rule	_	_	
141-9	15690-15694	59(e	_	_	
141-10	15695-15696	)	_	_	
141-11	15697-15704	motions	_	_	
141-12	15705-15707	on	_	_	
141-13	15708-15711	the	_	_	
141-14	15712-15718	merits	_	_	
141-15	15719-15720	-	_	_	
141-16	15721-15724	and	_	_	
141-17	15725-15732	without	_	_	
141-18	15733-15736	any	_	_	
141-19	15737-15744	comment	_	_	
141-20	15745-15750	about	_	_	
141-21	15751-15761	repetitive	_	_	
141-22	15762-15772	litigation	_	_	
141-23	15773-15774	.	_	_	

#Text=Mostly , courts denied the motions and adhered to their original judgments .
142-1	15775-15781	Mostly	_	_	
142-2	15782-15783	,	_	_	
142-3	15784-15790	courts	_	_	
142-4	15791-15797	denied	_	_	
142-5	15798-15801	the	_	_	
142-6	15802-15809	motions	_	_	
142-7	15810-15813	and	_	_	
142-8	15814-15821	adhered	_	_	
142-9	15822-15824	to	_	_	
142-10	15825-15830	their	_	_	
142-11	15831-15839	original	_	_	
142-12	15840-15849	judgments	_	_	
142-13	15850-15851	.	_	_	

#Text=See , e.g. , Gajewski v. Stevens , 346 F.2d 1000 , 1001 ( CA8 1965 ) ( per curiam ) .
143-1	15852-15855	See	_	_	
143-2	15856-15857	,	_	_	
143-3	15858-15862	e.g.	_	_	
143-4	15863-15864	,	_	_	
143-5	15865-15873	Gajewski	*[140]	Legal Source[140]	
143-6	15874-15876	v.	*[140]	Legal Source[140]	
143-7	15877-15884	Stevens	*[140]	Legal Source[140]	
143-8	15885-15886	,	*[140]	Legal Source[140]	
143-9	15887-15890	346	*[140]	Legal Source[140]	
143-10	15891-15895	F.2d	*[140]	Legal Source[140]	
143-11	15896-15900	1000	*[140]	Legal Source[140]	
143-12	15901-15902	,	*[140]	Legal Source[140]	
143-13	15903-15907	1001	*[140]	Legal Source[140]	
143-14	15908-15909	(	*[140]	Legal Source[140]	
143-15	15910-15913	CA8	*[140]	Legal Source[140]	
143-16	15914-15918	1965	*[140]	Legal Source[140]	
143-17	15919-15920	)	*[140]	Legal Source[140]	
143-18	15921-15922	(	*[140]	Legal Source[140]	
143-19	15923-15926	per	*[140]	Legal Source[140]	
143-20	15927-15933	curiam	*[140]	Legal Source[140]	
143-21	15934-15935	)	*[140]	Legal Source[140]	
143-22	15936-15937	.	_	_	

#Text=Occasionally , courts decided they had erred in those decisions .
144-1	15938-15950	Occasionally	_	_	
144-2	15951-15952	,	_	_	
144-3	15953-15959	courts	_	_	
144-4	15960-15967	decided	_	_	
144-5	15968-15972	they	_	_	
144-6	15973-15976	had	_	_	
144-7	15977-15982	erred	_	_	
144-8	15983-15985	in	_	_	
144-9	15986-15991	those	_	_	
144-10	15992-16001	decisions	_	_	
144-11	16002-16003	.	_	_	

#Text=See , e.g. , York v. Tate , 858 F.2d 322 , 325 ( CA6 1988 ) ( per curiam ) .
145-1	16004-16007	See	_	_	
145-2	16008-16009	,	_	_	
145-3	16010-16014	e.g.	_	_	
145-4	16015-16016	,	_	_	
145-5	16017-16021	York	*[141]	Legal Source[141]	
145-6	16022-16024	v.	*[141]	Legal Source[141]	
145-7	16025-16029	Tate	*[141]	Legal Source[141]	
145-8	16030-16031	,	*[141]	Legal Source[141]	
145-9	16032-16035	858	*[141]	Legal Source[141]	
145-10	16036-16040	F.2d	*[141]	Legal Source[141]	
145-11	16041-16044	322	*[141]	Legal Source[141]	
145-12	16045-16046	,	*[141]	Legal Source[141]	
145-13	16047-16050	325	*[141]	Legal Source[141]	
145-14	16051-16052	(	*[141]	Legal Source[141]	
145-15	16053-16056	CA6	*[141]	Legal Source[141]	
145-16	16057-16061	1988	*[141]	Legal Source[141]	
145-17	16062-16063	)	*[141]	Legal Source[141]	
145-18	16064-16065	(	*[141]	Legal Source[141]	
145-19	16066-16069	per	*[141]	Legal Source[141]	
145-20	16070-16076	curiam	*[141]	Legal Source[141]	
145-21	16077-16078	)	*[141]	Legal Source[141]	
145-22	16079-16080	.	_	_	

#Text=The win - loss rate is for this point irrelevant .
146-1	16081-16084	The	_	_	
146-2	16085-16088	win	_	_	
146-3	16089-16090	-	_	_	
146-4	16091-16095	loss	_	_	
146-5	16096-16100	rate	_	_	
146-6	16101-16103	is	_	_	
146-7	16104-16107	for	_	_	
146-8	16108-16112	this	_	_	
146-9	16113-16118	point	_	_	
146-10	16119-16129	irrelevant	_	_	
146-11	16130-16131	.	_	_	

#Text=What matters is that they all ( but one ) treated Rule 59(e ) motions not as successive , but as attendant on the initial habeas application .
147-1	16132-16136	What	_	_	
147-2	16137-16144	matters	_	_	
147-3	16145-16147	is	_	_	
147-4	16148-16152	that	_	_	
147-5	16153-16157	they	_	_	
147-6	16158-16161	all	_	_	
147-7	16162-16163	(	_	_	
147-8	16164-16167	but	_	_	
147-9	16168-16171	one	_	_	
147-10	16172-16173	)	_	_	
147-11	16174-16181	treated	_	_	
147-12	16182-16186	Rule	_	_	
147-13	16187-16191	59(e	_	_	
147-14	16192-16193	)	_	_	
147-15	16194-16201	motions	_	_	
147-16	16202-16205	not	_	_	
147-17	16206-16208	as	_	_	
147-18	16209-16219	successive	_	_	
147-19	16220-16221	,	_	_	
147-20	16222-16225	but	_	_	
147-21	16226-16228	as	_	_	
147-22	16229-16238	attendant	_	_	
147-23	16239-16241	on	_	_	
147-24	16242-16245	the	_	_	
147-25	16246-16253	initial	_	_	
147-26	16254-16260	habeas	_	_	
147-27	16261-16272	application	_	_	
147-28	16273-16274	.	_	_	

#Text=Congress passed AEDPA against this legal backdrop , and did nothing to change it .
148-1	16275-16283	Congress	_	_	
148-2	16284-16290	passed	_	_	
148-3	16291-16296	AEDPA	*	Legal Source	
148-4	16297-16304	against	_	_	
148-5	16305-16309	this	_	_	
148-6	16310-16315	legal	_	_	
148-7	16316-16324	backdrop	_	_	
148-8	16325-16326	,	_	_	
148-9	16327-16330	and	_	_	
148-10	16331-16334	did	_	_	
148-11	16335-16342	nothing	_	_	
148-12	16343-16345	to	_	_	
148-13	16346-16352	change	_	_	
148-14	16353-16355	it	_	_	
148-15	16356-16357	.	_	_	

#Text=AEDPA of course made the limits on entertaining second or successive habeas applications more stringent than before .
149-1	16358-16363	AEDPA	*	Legal Source	
149-2	16364-16366	of	_	_	
149-3	16367-16373	course	_	_	
149-4	16374-16378	made	_	_	
149-5	16379-16382	the	_	_	
149-6	16383-16389	limits	_	_	
149-7	16390-16392	on	_	_	
149-8	16393-16405	entertaining	_	_	
149-9	16406-16412	second	_	_	
149-10	16413-16415	or	_	_	
149-11	16416-16426	successive	_	_	
149-12	16427-16433	habeas	_	_	
149-13	16434-16446	applications	_	_	
149-14	16447-16451	more	_	_	
149-15	16452-16461	stringent	_	_	
149-16	16462-16466	than	_	_	
149-17	16467-16473	before	_	_	
149-18	16474-16475	.	_	_	

#Text=See supra , at 1703 - 1704 .
150-1	16476-16479	See	_	_	
150-2	16480-16485	supra	*[142]	Legal Source[142]	
150-3	16486-16487	,	*[142]	Legal Source[142]	
150-4	16488-16490	at	*[142]	Legal Source[142]	
150-5	16491-16495	1703	*[142]	Legal Source[142]	
150-6	16496-16497	-	*[142]	Legal Source[142]	
150-7	16498-16502	1704	*[142]	Legal Source[142]	
150-8	16503-16504	.	_	_	

#Text=But the statute did not redefine what qualifies as a successive petition , much less place Rule 59(e ) motions in that category .
151-1	16505-16508	But	_	_	
151-2	16509-16512	the	_	_	
151-3	16513-16520	statute	_	_	
151-4	16521-16524	did	_	_	
151-5	16525-16528	not	_	_	
151-6	16529-16537	redefine	*	Metalinguistic Cue	
151-7	16538-16542	what	_	_	
151-8	16543-16552	qualifies	_	_	
151-9	16553-16555	as	_	_	
151-10	16556-16557	a	_	_	
151-11	16558-16568	successive	*[143]	Focal Term[143]	
151-12	16569-16577	petition	*[143]	Focal Term[143]	
151-13	16578-16579	,	_	_	
151-14	16580-16584	much	_	_	
151-15	16585-16589	less	_	_	
151-16	16590-16595	place	_	_	
151-17	16596-16600	Rule	_	_	
151-18	16601-16605	59(e	_	_	
151-19	16606-16607	)	_	_	
151-20	16608-16615	motions	_	_	
151-21	16616-16618	in	_	_	
151-22	16619-16623	that	_	_	
151-23	16624-16632	category	_	_	
151-24	16633-16634	.	_	_	

#Text=Cf . Magwood , 561 U.S. at 336 - 337 , 130 S.Ct . 2788 ( distinguishing between two questions : " § 2244(b ) 's threshold inquiry into whether an application is ' second or successive ' and its subsequent inquiry into whether [ to dismiss ] a successive application " ) .
152-1	16635-16637	Cf	_	_	
152-2	16638-16639	.	_	_	
152-3	16640-16647	Magwood	*[144]	Legal Source[144]	
152-4	16648-16649	,	*[144]	Legal Source[144]	
152-5	16650-16653	561	*[144]	Legal Source[144]	
152-6	16654-16658	U.S.	*[144]	Legal Source[144]	
152-7	16659-16661	at	*[144]	Legal Source[144]	
152-8	16662-16665	336	*[144]	Legal Source[144]	
152-9	16666-16667	-	*[144]	Legal Source[144]	
152-10	16668-16671	337	*[144]	Legal Source[144]	
152-11	16672-16673	,	*[144]	Legal Source[144]	
152-12	16674-16677	130	*[144]	Legal Source[144]	
152-13	16678-16682	S.Ct	*[144]	Legal Source[144]	
152-14	16683-16684	.	*[144]	Legal Source[144]	
152-15	16685-16689	2788	*[144]	Legal Source[144]	
152-16	16690-16691	(	_	_	
152-17	16692-16706	distinguishing	_	_	
152-18	16707-16714	between	_	_	
152-19	16715-16718	two	_	_	
152-20	16719-16728	questions	_	_	
152-21	16729-16730	:	_	_	
152-22	16731-16732	"	*[145]	Direct Quote[145]	
152-23	16733-16734	§	*[145]|*[146]	Direct Quote[145]|Legal Source[146]	
152-24	16735-16741	2244(b	*[145]|*[146]	Direct Quote[145]|Legal Source[146]	
152-25	16742-16743	)	*[145]|*[146]	Direct Quote[145]|Legal Source[146]	
152-26	16744-16746	's	*[145]	Direct Quote[145]	
152-27	16747-16756	threshold	*[145]	Direct Quote[145]	
152-28	16757-16764	inquiry	*[145]	Direct Quote[145]	
152-29	16765-16769	into	*[145]	Direct Quote[145]	
152-30	16770-16777	whether	*[145]	Direct Quote[145]	
152-31	16778-16780	an	*[145]	Direct Quote[145]	
152-32	16781-16792	application	*[145]	Direct Quote[145]	
152-33	16793-16795	is	*[145]	Direct Quote[145]	
152-34	16796-16797	'	*[145]|*[147]	Direct Quote[145]|Direct Quote[147]	
152-35	16798-16804	second	*[145]|*[147]|*[148]	Direct Quote[145]|Direct Quote[147]|Focal Term[148]	
152-36	16805-16807	or	*[145]|*[147]|*[148]	Direct Quote[145]|Direct Quote[147]|Focal Term[148]	
152-37	16808-16818	successive	*[145]|*[147]|*[148]	Direct Quote[145]|Direct Quote[147]|Focal Term[148]	
152-38	16819-16820	'	*[145]|*[147]	Direct Quote[145]|Direct Quote[147]	
152-39	16821-16824	and	*[145]	Direct Quote[145]	
152-40	16825-16828	its	*[145]	Direct Quote[145]	
152-41	16829-16839	subsequent	*[145]	Direct Quote[145]	
152-42	16840-16847	inquiry	*[145]	Direct Quote[145]	
152-43	16848-16852	into	*[145]	Direct Quote[145]	
152-44	16853-16860	whether	*[145]	Direct Quote[145]	
152-45	16861-16862	[	*[145]	Direct Quote[145]	
152-46	16863-16865	to	*[145]	Direct Quote[145]	
152-47	16866-16873	dismiss	*[145]	Direct Quote[145]	
152-48	16874-16875	]	*[145]	Direct Quote[145]	
152-49	16876-16877	a	*[145]	Direct Quote[145]	
152-50	16878-16888	successive	*[145]	Direct Quote[145]	
152-51	16889-16900	application	*[145]	Direct Quote[145]	
152-52	16901-16902	"	*[145]	Direct Quote[145]	
152-53	16903-16904	)	_	_	
152-54	16905-16906	.	_	_	

#Text=When Congress " intends to effect a change " in existing law - in particular , a holding of this Court - it usually provides a clear statement of that objective .
153-1	16907-16911	When	_	_	
153-2	16912-16920	Congress	_	_	
153-3	16921-16922	"	*[149]	Direct Quote[149]	
153-4	16923-16930	intends	*[149]	Direct Quote[149]	
153-5	16931-16933	to	*[149]	Direct Quote[149]	
153-6	16934-16940	effect	*[149]	Direct Quote[149]	
153-7	16941-16942	a	*[149]	Direct Quote[149]	
153-8	16943-16949	change	*[149]	Direct Quote[149]	
153-9	16950-16951	"	*[149]	Direct Quote[149]	
153-10	16952-16954	in	_	_	
153-11	16955-16963	existing	_	_	
153-12	16964-16967	law	_	_	
153-13	16968-16969	-	_	_	
153-14	16970-16972	in	_	_	
153-15	16973-16983	particular	_	_	
153-16	16984-16985	,	_	_	
153-17	16986-16987	a	_	_	
153-18	16988-16995	holding	_	_	
153-19	16996-16998	of	_	_	
153-20	16999-17003	this	_	_	
153-21	17004-17009	Court	_	_	
153-22	17010-17011	-	_	_	
153-23	17012-17014	it	_	_	
153-24	17015-17022	usually	_	_	
153-25	17023-17031	provides	_	_	
153-26	17032-17033	a	_	_	
153-27	17034-17039	clear	_	_	
153-28	17040-17049	statement	_	_	
153-29	17050-17052	of	_	_	
153-30	17053-17057	that	_	_	
153-31	17058-17067	objective	_	_	
153-32	17068-17069	.	_	_	

#Text=TC Heartland LLC v. Kraft Foods Group Brands LLC , 581 U.S. ---- , ---- , 137 S.Ct . 1514 , 1520 , 197 L.Ed.2d 816 ( 2017 ) .
154-1	17070-17072	TC	*[150]	Legal Source[150]	
154-2	17073-17082	Heartland	*[150]	Legal Source[150]	
154-3	17083-17086	LLC	*[150]	Legal Source[150]	
154-4	17087-17089	v.	*[150]	Legal Source[150]	
154-5	17090-17095	Kraft	*[150]	Legal Source[150]	
154-6	17096-17101	Foods	*[150]	Legal Source[150]	
154-7	17102-17107	Group	*[150]	Legal Source[150]	
154-8	17108-17114	Brands	*[150]	Legal Source[150]	
154-9	17115-17118	LLC	*[150]	Legal Source[150]	
154-10	17119-17120	,	*[150]	Legal Source[150]	
154-11	17121-17124	581	*[150]	Legal Source[150]	
154-12	17125-17129	U.S.	*[150]	Legal Source[150]	
154-13	17130-17134	----	*[150]	Legal Source[150]	
154-14	17135-17136	,	*[150]	Legal Source[150]	
154-15	17137-17141	----	*[150]	Legal Source[150]	
154-16	17142-17143	,	*[150]	Legal Source[150]	
154-17	17144-17147	137	*[150]	Legal Source[150]	
154-18	17148-17152	S.Ct	*[150]	Legal Source[150]	
154-19	17153-17154	.	*[150]	Legal Source[150]	
154-20	17155-17159	1514	*[150]	Legal Source[150]	
154-21	17160-17161	,	*[150]	Legal Source[150]	
154-22	17162-17166	1520	*[150]	Legal Source[150]	
154-23	17167-17168	,	*[150]	Legal Source[150]	
154-24	17169-17172	197	*[150]	Legal Source[150]	
154-25	17173-17180	L.Ed.2d	*[150]	Legal Source[150]	
154-26	17181-17184	816	*[150]	Legal Source[150]	
154-27	17185-17186	(	*[150]	Legal Source[150]	
154-28	17187-17191	2017	*[150]	Legal Source[150]	
154-29	17192-17193	)	*[150]	Legal Source[150]	
154-30	17194-17195	.	_	_	

#Text=AEDPA offers no such indication that Congress meant to change the historical practice Browder endorsed of applying Rule 59(e ) in habeas proceedings .
155-1	17196-17201	AEDPA	*	Legal Source	
155-2	17202-17208	offers	_	_	
155-3	17209-17211	no	_	_	
155-4	17212-17216	such	_	_	
155-5	17217-17227	indication	_	_	
155-6	17228-17232	that	_	_	
155-7	17233-17241	Congress	_	_	
155-8	17242-17247	meant	_	_	
155-9	17248-17250	to	_	_	
155-10	17251-17257	change	_	_	
155-11	17258-17261	the	_	_	
155-12	17262-17272	historical	_	_	
155-13	17273-17281	practice	_	_	
155-14	17282-17289	Browder	_	_	
155-15	17290-17298	endorsed	_	_	
155-16	17299-17301	of	_	_	
155-17	17302-17310	applying	_	_	
155-18	17311-17315	Rule	*[151]	Legal Source[151]	
155-19	17316-17320	59(e	*[151]	Legal Source[151]	
155-20	17321-17322	)	*[151]	Legal Source[151]	
155-21	17323-17325	in	_	_	
155-22	17326-17332	habeas	_	_	
155-23	17333-17344	proceedings	_	_	
155-24	17345-17346	.	_	_	

#Text=Nor do AEDPA 's purposes demand a change in that tradition .
156-1	17347-17350	Nor	_	_	
