#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
85-3	10727-10729	to	*[132]	Appeal to Meaning[132]	
85-4	10730-10731	"	*[132]|*[134]	Appeal to Meaning[132]|Direct Quote[134]	
85-5	10732-10740	expenses	*[132]|*[134]|*[135]	Appeal to Meaning[132]|Direct Quote[134]|Focal Term[135]	
85-6	10741-10742	"	*[132]|*[134]	Appeal to Meaning[132]|Direct Quote[134]	
85-7	10743-10745	in	*[132]	Appeal to Meaning[132]	
85-8	10746-10747	§	*[132]|*[136]	Appeal to Meaning[132]|Legal Source[136]	
85-9	10748-10751	145	*[132]|*[136]	Appeal to Meaning[132]|Legal Source[136]	
85-10	10752-10756	does	*[132]	Appeal to Meaning[132]	
85-11	10757-10760	not	*[132]	Appeal to Meaning[132]	
85-12	10761-10767	invoke	*[132]	Appeal to Meaning[132]	
85-13	10768-10776	attorney	*[132]	Appeal to Meaning[132]	
85-14	10777-10779	's	*[132]	Appeal to Meaning[132]	
85-15	10780-10784	fees	*[132]	Appeal to Meaning[132]	
85-16	10785-10789	with	*[132]	Appeal to Meaning[132]	
85-17	10790-10793	the	*[132]	Appeal to Meaning[132]	
85-18	10794-10798	kind	*[132]	Appeal to Meaning[132]	
85-19	10799-10801	of	*[132]	Appeal to Meaning[132]	
85-20	10802-10803	"	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-21	10804-10811	clarity	*[132]|*[137]|*[138]	Appeal to Meaning[132]|Direct Quote[137]|Metalinguistic Cue[138]	
85-22	10812-10814	we	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-23	10815-10819	have	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-24	10820-10828	required	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-25	10829-10831	to	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-26	10832-10839	deviate	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-27	10840-10844	from	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-28	10845-10848	the	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-29	10849-10857	American	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-30	10858-10862	Rule	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-31	10863-10864	.	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	
85-32	10865-10866	"	*[132]|*[137]	Appeal to Meaning[132]|Direct Quote[137]	

#Text=Baker Botts , 576 U. S. , at ---- , 135 S.Ct . , at 2164 .
86-1	10867-10872	Baker	*[139]	Legal Source[139]	
86-2	10873-10878	Botts	*[139]	Legal Source[139]	
86-3	10879-10880	,	*[139]	Legal Source[139]	
86-4	10881-10884	576	*[139]	Legal Source[139]	
86-5	10885-10887	U.	*[139]	Legal Source[139]	
86-6	10888-10890	S.	*[139]	Legal Source[139]	
86-7	10891-10892	,	*[139]	Legal Source[139]	
86-8	10893-10895	at	*[139]	Legal Source[139]	
86-9	10896-10900	----	*[139]	Legal Source[139]	
86-10	10901-10902	,	*[139]	Legal Source[139]	
86-11	10903-10906	135	*[139]	Legal Source[139]	
86-12	10907-10911	S.Ct	*[139]	Legal Source[139]	
86-13	10912-10913	.	*[139]	Legal Source[139]	
86-14	10914-10915	,	*[139]	Legal Source[139]	
86-15	10916-10918	at	*[139]	Legal Source[139]	
86-16	10919-10923	2164	*[139]	Legal Source[139]	
86-17	10924-10925	.	_	_	

#Text=Definitions of " expenses " provide scant guidance .
87-1	10926-10937	Definitions	*	Metalinguistic Cue	
87-2	10938-10940	of	_	_	
87-3	10941-10942	"	*[140]	Direct Quote[140]	
87-4	10943-10951	expenses	*[140]|*[141]	Direct Quote[140]|Focal Term[141]	
87-5	10952-10953	"	*[140]	Direct Quote[140]	
87-6	10954-10961	provide	_	_	
87-7	10962-10967	scant	_	_	
87-8	10968-10976	guidance	_	_	
87-9	10977-10978	.	_	_	

#Text=The term , standing alone , encompasses wide - ranging " expenditure[s ] of money , time , labor , or resources to accomplish a result , " Black 's Law Dictionary 698 ( 10th ed . 2014 ) , " charges or costs met with in ... doing one 's work , " Webster 's New World College Dictionary 511 ( 5th ed . 2014 ) , and " outlay[s ] " for labor , Merriam - Webster 's Dictionary of Law 180 ( 1996 ) ; see also N. Webster , An American Dictionary of the English Language 319 ( 3d ed . 1830 ) ( defining the term broadly to include " the employment and consumption , as of time or labor , " or the " disbursing of money " ) .
88-1	10979-10982	The	_	_	
88-2	10983-10987	term	*	Metalinguistic Cue	
88-3	10988-10989	,	_	_	
88-4	10990-10998	standing	_	_	
88-5	10999-11004	alone	_	_	
88-6	11005-11006	,	_	_	
88-7	11007-11018	encompasses	_	_	
88-8	11019-11023	wide	*[142]	Definition[142]	
88-9	11024-11025	-	*[142]	Definition[142]	
88-10	11026-11033	ranging	*[142]	Definition[142]	
88-11	11034-11035	"	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-12	11036-11049	expenditure[s	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-13	11050-11051	]	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-14	11052-11054	of	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-15	11055-11060	money	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-16	11061-11062	,	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-17	11063-11067	time	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-18	11068-11069	,	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-19	11070-11075	labor	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-20	11076-11077	,	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-21	11078-11080	or	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-22	11081-11090	resources	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-23	11091-11093	to	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-24	11094-11104	accomplish	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-25	11105-11106	a	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-26	11107-11113	result	*[142]|*[143]	Definition[142]|Direct Quote[143]	
88-27	11114-11115	,	*[143]	Direct Quote[143]	
88-28	11116-11117	"	*[143]	Direct Quote[143]	
88-29	11118-11123	Black	*[144]	Language Source[144]	
88-30	11124-11126	's	*[144]	Language Source[144]	
88-31	11127-11130	Law	*[144]	Language Source[144]	
88-32	11131-11141	Dictionary	*[144]	Language Source[144]	
88-33	11142-11145	698	*[144]	Language Source[144]	
88-34	11146-11147	(	*[144]	Language Source[144]	
88-35	11148-11152	10th	*[144]	Language Source[144]	
88-36	11153-11155	ed	*[144]	Language Source[144]	
88-37	11156-11157	.	*[144]	Language Source[144]	
88-38	11158-11162	2014	*[144]	Language Source[144]	
88-39	11163-11164	)	*[144]	Language Source[144]	
88-40	11165-11166	,	_	_	
88-41	11167-11168	"	*[145]	Direct Quote[145]	
88-42	11169-11176	charges	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-43	11177-11179	or	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-44	11180-11185	costs	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-45	11186-11189	met	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-46	11190-11194	with	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-47	11195-11197	in	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-48	11198-11201	...	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-49	11202-11207	doing	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-50	11208-11211	one	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-51	11212-11214	's	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-52	11215-11219	work	*[145]|*[146]	Direct Quote[145]|Definition[146]	
88-53	11220-11221	,	*[145]	Direct Quote[145]	
88-54	11222-11223	"	*[145]	Direct Quote[145]	
88-55	11224-11231	Webster	*[147]	Language Source[147]	
88-56	11232-11234	's	*[147]	Language Source[147]	
88-57	11235-11238	New	*[147]	Language Source[147]	
88-58	11239-11244	World	*[147]	Language Source[147]	
88-59	11245-11252	College	*[147]	Language Source[147]	
88-60	11253-11263	Dictionary	*[147]	Language Source[147]	
88-61	11264-11267	511	*[147]	Language Source[147]	
88-62	11268-11269	(	*[147]	Language Source[147]	
88-63	11270-11273	5th	*[147]	Language Source[147]	
88-64	11274-11276	ed	*[147]	Language Source[147]	
88-65	11277-11278	.	*[147]	Language Source[147]	
88-66	11279-11283	2014	*[147]	Language Source[147]	
88-67	11284-11285	)	*[147]	Language Source[147]	
88-68	11286-11287	,	_	_	
88-69	11288-11291	and	_	_	
88-70	11292-11293	"	*[148]	Direct Quote[148]	
88-71	11294-11302	outlay[s	*[148]|*[149]	Direct Quote[148]|Definition[149]	
88-72	11303-11304	]	*[148]|*[149]	Direct Quote[148]|Definition[149]	
88-73	11305-11306	"	*[148]|*[149]	Direct Quote[148]|Definition[149]	
88-74	11307-11310	for	*[149]	Definition[149]	
88-75	11311-11316	labor	*[149]	Definition[149]	
88-76	11317-11318	,	_	_	
88-77	11319-11326	Merriam	*[150]	Language Source[150]	
88-78	11327-11328	-	*[150]	Language Source[150]	
88-79	11329-11336	Webster	*[150]	Language Source[150]	
88-80	11337-11339	's	*[150]	Language Source[150]	
88-81	11340-11350	Dictionary	*[150]	Language Source[150]	
88-82	11351-11353	of	*[150]	Language Source[150]	
88-83	11354-11357	Law	*[150]	Language Source[150]	
88-84	11358-11361	180	*[150]	Language Source[150]	
88-85	11362-11363	(	_	_	
88-86	11364-11368	1996	_	_	
88-87	11369-11370	)	_	_	
88-88	11371-11372	;	_	_	
88-89	11373-11376	see	_	_	
88-90	11377-11381	also	_	_	
88-91	11382-11384	N.	*[151]	Language Source[151]	
88-92	11385-11392	Webster	*[151]	Language Source[151]	
88-93	11393-11394	,	*[151]	Language Source[151]	
88-94	11395-11397	An	*[151]	Language Source[151]	
88-95	11398-11406	American	*[151]	Language Source[151]	
88-96	11407-11417	Dictionary	*[151]	Language Source[151]	
88-97	11418-11420	of	*[151]	Language Source[151]	
88-98	11421-11424	the	*[151]	Language Source[151]	
88-99	11425-11432	English	*[151]	Language Source[151]	
88-100	11433-11441	Language	*[151]	Language Source[151]	
88-101	11442-11445	319	*[151]	Language Source[151]	
88-102	11446-11447	(	*[151]	Language Source[151]	
88-103	11448-11450	3d	*[151]	Language Source[151]	
88-104	11451-11453	ed	*[151]	Language Source[151]	
88-105	11454-11455	.	*[151]	Language Source[151]	
88-106	11456-11460	1830	*[151]	Language Source[151]	
88-107	11461-11462	)	*[151]	Language Source[151]	
88-108	11463-11464	(	_	_	
88-109	11465-11473	defining	*	Metalinguistic Cue	
88-110	11474-11477	the	_	_	
88-111	11478-11482	term	*	Metalinguistic Cue	
88-112	11483-11490	broadly	_	_	
88-113	11491-11493	to	_	_	
88-114	11494-11501	include	_	_	
88-115	11502-11503	"	*[152]	Direct Quote[152]	
88-116	11504-11507	the	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-117	11508-11518	employment	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-118	11519-11522	and	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-119	11523-11534	consumption	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-120	11535-11536	,	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-121	11537-11539	as	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-122	11540-11542	of	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-123	11543-11547	time	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-124	11548-11550	or	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-125	11551-11556	labor	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-126	11557-11558	,	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-127	11559-11560	"	*[152]|*[153]	Direct Quote[152]|Definition[153]	
88-128	11561-11563	or	*[153]	Definition[153]	
88-129	11564-11567	the	*[153]	Definition[153]	
88-130	11568-11569	"	*[153]|*[154]	Definition[153]|Direct Quote[154]	
88-131	11570-11580	disbursing	*[153]|*[154]	Definition[153]|Direct Quote[154]	
88-132	11581-11583	of	*[153]|*[154]	Definition[153]|Direct Quote[154]	
88-133	11584-11589	money	*[153]|*[154]	Definition[153]|Direct Quote[154]	
88-134	11590-11591	"	*[154]	Direct Quote[154]	
88-135	11592-11593	)	_	_	
88-136	11594-11595	.	_	_	

#Text=Though these definitions are capacious enough to include attorney 's fees , the mere failure to foreclose a fee award " neither specifically nor explicitly authorizes courts to shift [
89-1	11596-11602	Though	_	_	
89-2	11603-11608	these	_	_	
89-3	11609-11620	definitions	*	Metalinguistic Cue	
89-4	11621-11624	are	_	_	
89-5	11625-11634	capacious	_	_	
89-6	11635-11641	enough	_	_	
89-7	11642-11644	to	_	_	
89-8	11645-11652	include	_	_	
89-9	11653-11661	attorney	_	_	
89-10	11662-11664	's	_	_	
89-11	11665-11669	fees	_	_	
89-12	11670-11671	,	_	_	
89-13	11672-11675	the	_	_	
89-14	11676-11680	mere	_	_	
89-15	11681-11688	failure	_	_	
89-16	11689-11691	to	_	_	
89-17	11692-11701	foreclose	_	_	
89-18	11702-11703	a	_	_	
89-19	11704-11707	fee	_	_	
89-20	11708-11713	award	_	_	
89-21	11714-11715	"	*[155]	Direct Quote[155]	
89-22	11716-11723	neither	*[155]	Direct Quote[155]	
89-23	11724-11736	specifically	*[155]|*[156]	Direct Quote[155]|Definition[156]	
89-24	11737-11740	nor	*[155]|*[156]	Direct Quote[155]|Definition[156]	
89-25	11741-11751	explicitly	*[155]|*[156]	Direct Quote[155]|Definition[156]	
89-26	11752-11762	authorizes	*[155]	Direct Quote[155]	
89-27	11763-11769	courts	*[155]	Direct Quote[155]	
89-28	11770-11772	to	*[155]	Direct Quote[155]	
89-29	11773-11778	shift	*[155]	Direct Quote[155]	
89-30	11779-11780	[	*[155]	Direct Quote[155]	

#Text=fees ] . "
90-1	11781-11785	fees	*[157]	Direct Quote[157]	
90-2	11786-11787	]	*[157]	Direct Quote[157]	
90-3	11788-11789	.	*[157]	Direct Quote[157]	
90-4	11790-11791	"	*[157]	Direct Quote[157]	

#Text=Baker Botts , 576 U. S. , at ---- , 135 S.Ct . , at 2165 .
91-1	11792-11797	Baker	*[158]	Legal Source[158]	
91-2	11798-11803	Botts	*[158]	Legal Source[158]	
91-3	11804-11805	,	*[158]	Legal Source[158]	
91-4	11806-11809	576	*[158]	Legal Source[158]	
91-5	11810-11812	U.	*[158]	Legal Source[158]	
91-6	11813-11815	S.	*[158]	Legal Source[158]	
91-7	11816-11817	,	*[158]	Legal Source[158]	
91-8	11818-11820	at	*[158]	Legal Source[158]	
91-9	11821-11825	----	*[158]	Legal Source[158]	
91-10	11826-11827	,	*[158]	Legal Source[158]	
91-11	11828-11831	135	*[158]	Legal Source[158]	
91-12	11832-11836	S.Ct	*[158]	Legal Source[158]	
91-13	11837-11838	.	*[158]	Legal Source[158]	
91-14	11839-11840	,	*[158]	Legal Source[158]	
91-15	11841-11843	at	*[158]	Legal Source[158]	
91-16	11844-11848	2165	*[158]	Legal Source[158]	
91-17	11849-11850	.	_	_	

#Text=Reading the term " expenses " alongside neighboring words in the statute , however , supports a conclusion excluding legal fees from the scope of § 145 .
92-1	11851-11858	Reading	*[159]|*[160]	Appeal to Meaning[159]|Metalinguistic Cue[160]	
92-2	11859-11862	the	*[159]	Appeal to Meaning[159]	
92-3	11863-11867	term	*[159]|*[161]	Appeal to Meaning[159]|Metalinguistic Cue[161]	
92-4	11868-11869	"	*[159]|*[162]	Appeal to Meaning[159]|Direct Quote[162]	
92-5	11870-11878	expenses	*[159]|*[162]|*[163]	Appeal to Meaning[159]|Direct Quote[162]|Focal Term[163]	
92-6	11879-11880	"	*[159]|*[162]	Appeal to Meaning[159]|Direct Quote[162]	
92-7	11881-11890	alongside	*[159]	Appeal to Meaning[159]	
92-8	11891-11902	neighboring	*[159]|*[164]|*[165]	Appeal to Meaning[159]|Named Interpretive Rule[164]|Metalinguistic Cue[165]	
92-9	11903-11908	words	*[159]|*[164]|*[165]	Appeal to Meaning[159]|Named Interpretive Rule[164]|Metalinguistic Cue[165]	
92-10	11909-11911	in	*[159]|*[164]	Appeal to Meaning[159]|Named Interpretive Rule[164]	
92-11	11912-11915	the	*[159]|*[164]	Appeal to Meaning[159]|Named Interpretive Rule[164]	
92-12	11916-11923	statute	*[159]|*[164]	Appeal to Meaning[159]|Named Interpretive Rule[164]	
92-13	11924-11925	,	*[159]	Appeal to Meaning[159]	
92-14	11926-11933	however	*[159]	Appeal to Meaning[159]	
92-15	11934-11935	,	*[159]	Appeal to Meaning[159]	
92-16	11936-11944	supports	*[159]	Appeal to Meaning[159]	
92-17	11945-11946	a	*[159]	Appeal to Meaning[159]	
92-18	11947-11957	conclusion	*[159]	Appeal to Meaning[159]	
92-19	11958-11967	excluding	*[159]	Appeal to Meaning[159]	
92-20	11968-11973	legal	*[159]	Appeal to Meaning[159]	
92-21	11974-11978	fees	*[159]	Appeal to Meaning[159]	
92-22	11979-11983	from	*[159]	Appeal to Meaning[159]	
92-23	11984-11987	the	*[159]	Appeal to Meaning[159]	
92-24	11988-11993	scope	*[159]	Appeal to Meaning[159]	
92-25	11994-11996	of	*[159]	Appeal to Meaning[159]	
92-26	11997-11998	§	*[159]|*[166]	Appeal to Meaning[159]|Legal Source[166]	
92-27	11999-12002	145	*[159]|*[166]	Appeal to Meaning[159]|Legal Source[166]	
92-28	12003-12004	.	_	_	

#Text=The complete phrase " expenses of the proceeding " is similar to the Latin expensæ litis , or " expenses of the litigation . "
93-1	12005-12008	The	_	_	
93-2	12009-12017	complete	_	_	
93-3	12018-12024	phrase	*	Metalinguistic Cue	
93-4	12025-12026	"	*[167]	Direct Quote[167]	
93-5	12027-12035	expenses	*[167]|*[168]	Direct Quote[167]|Focal Term[168]	
93-6	12036-12038	of	*[167]|*[168]	Direct Quote[167]|Focal Term[168]	
93-7	12039-12042	the	*[167]|*[168]	Direct Quote[167]|Focal Term[168]	
93-8	12043-12053	proceeding	*[167]|*[168]	Direct Quote[167]|Focal Term[168]	
93-9	12054-12055	"	*[167]	Direct Quote[167]	
93-10	12056-12058	is	_	_	
93-11	12059-12066	similar	_	_	
93-12	12067-12069	to	_	_	
93-13	12070-12073	the	_	_	
93-14	12074-12079	Latin	_	_	
93-15	12080-12087	expensæ	*[169]	Focal Term[169]	
93-16	12088-12093	litis	*[169]	Focal Term[169]	
93-17	12094-12095	,	_	_	
93-18	12096-12098	or	_	_	
93-19	12099-12100	"	*[170]	Direct Quote[170]	
93-20	12101-12109	expenses	*[170]|*[171]	Direct Quote[170]|Focal Term[171]	
93-21	12110-12112	of	*[170]|*[171]	Direct Quote[170]|Focal Term[171]	
93-22	12113-12116	the	*[170]|*[171]	Direct Quote[170]|Focal Term[171]	
93-23	12117-12127	litigation	*[170]|*[171]	Direct Quote[170]|Focal Term[171]	
93-24	12128-12129	.	*[170]	Direct Quote[170]	
93-25	12130-12131	"	*[170]	Direct Quote[170]	

#Text=This term has long referred to a class of expenses commonly recovered in litigation to which attorney 's fees did not traditionally belong .
94-1	12132-12136	This	_	_	
94-2	12137-12141	term	*	Metalinguistic Cue	
94-3	12142-12145	has	_	_	
94-4	12146-12150	long	_	_	
94-5	12151-12159	referred	*[172]	Metalinguistic Cue[172]	
94-6	12160-12162	to	*[172]	Metalinguistic Cue[172]	
94-7	12163-12164	a	*[173]	Definition[173]	
94-8	12165-12170	class	*[173]	Definition[173]	
94-9	12171-12173	of	*[173]	Definition[173]	
94-10	12174-12182	expenses	*[173]	Definition[173]	
94-11	12183-12191	commonly	*[173]	Definition[173]	
94-12	12192-12201	recovered	*[173]	Definition[173]	
94-13	12202-12204	in	*[173]	Definition[173]	
94-14	12205-12215	litigation	*[173]	Definition[173]	
94-15	12216-12218	to	*[173]	Definition[173]	
94-16	12219-12224	which	*[173]	Definition[173]	
94-17	12225-12233	attorney	*[173]	Definition[173]	
94-18	12234-12236	's	*[173]	Definition[173]	
94-19	12237-12241	fees	*[173]	Definition[173]	
94-20	12242-12245	did	*[173]	Definition[173]	
94-21	12246-12249	not	*[173]	Definition[173]	
94-22	12250-12263	traditionally	*[173]	Definition[173]	
94-23	12264-12270	belong	*[173]	Definition[173]	
94-24	12271-12272	.	_	_	

#Text=See Black 's Law Dictionary 461 ( 1891 ) ( defining " expensæ litis " to mean " generally allowed " costs ) ; 1 J. Bouvier , Law Dictionary 392 ( 1839 ) ( defining the term to mean the " costs which are generally allowed to the successful party " ) ; i d. , at 244 ( excluding from the definition of " costs " the " extraordinary fees [ a party ] may have paid counsel " ) .
95-1	12273-12276	See	_	_	
95-2	12277-12282	Black	*[174]	Language Source[174]	
95-3	12283-12285	's	*[174]	Language Source[174]	
95-4	12286-12289	Law	*[174]	Language Source[174]	
95-5	12290-12300	Dictionary	*[174]	Language Source[174]	
95-6	12301-12304	461	*[174]	Language Source[174]	
95-7	12305-12306	(	*[174]	Language Source[174]	
95-8	12307-12311	1891	*[174]	Language Source[174]	
95-9	12312-12313	)	*[174]	Language Source[174]	
95-10	12314-12315	(	_	_	
95-11	12316-12324	defining	*	Metalinguistic Cue	
95-12	12325-12326	"	*[175]	Direct Quote[175]	
95-13	12327-12334	expensæ	*[175]|*[176]	Direct Quote[175]|Focal Term[176]	
95-14	12335-12340	litis	*[175]|*[176]	Direct Quote[175]|Focal Term[176]	
95-15	12341-12342	"	*[175]	Direct Quote[175]	
95-16	12343-12345	to	_	_	
95-17	12346-12350	mean	*	Metalinguistic Cue	
95-18	12351-12352	"	*[177]	Direct Quote[177]	
95-19	12353-12362	generally	*[177]|*[178]	Direct Quote[177]|Definition[178]	
95-20	12363-12370	allowed	*[177]|*[178]	Direct Quote[177]|Definition[178]	
95-21	12371-12372	"	*[177]|*[178]	Direct Quote[177]|Definition[178]	
95-22	12373-12378	costs	*[178]	Definition[178]	
95-23	12379-12380	)	_	_	
95-24	12381-12382	;	_	_	
95-25	12383-12384	1	*[179]	Language Source[179]	
95-26	12385-12387	J.	*[179]	Language Source[179]	
95-27	12388-12395	Bouvier	*[179]	Language Source[179]	
95-28	12396-12397	,	*[179]	Language Source[179]	
95-29	12398-12401	Law	*[179]	Language Source[179]	
95-30	12402-12412	Dictionary	*[179]	Language Source[179]	
95-31	12413-12416	392	*[179]	Language Source[179]	
95-32	12417-12418	(	*[179]	Language Source[179]	
95-33	12419-12423	1839	*[179]	Language Source[179]	
95-34	12424-12425	)	*[179]	Language Source[179]	
95-35	12426-12427	(	_	_	
95-36	12428-12436	defining	*	Metalinguistic Cue	
95-37	12437-12440	the	_	_	
95-38	12441-12445	term	*	Metalinguistic Cue	
95-39	12446-12448	to	_	_	
95-40	12449-12453	mean	*	Metalinguistic Cue	
95-41	12454-12457	the	_	_	
95-42	12458-12459	"	*[180]	Direct Quote[180]	
95-43	12460-12465	costs	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-44	12466-12471	which	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-45	12472-12475	are	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-46	12476-12485	generally	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-47	12486-12493	allowed	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-48	12494-12496	to	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-49	12497-12500	the	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-50	12501-12511	successful	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-51	12512-12517	party	*[180]|*[181]	Direct Quote[180]|Definition[181]	
95-52	12518-12519	"	*[180]	Direct Quote[180]	
95-53	12520-12521	)	_	_	
95-54	12522-12523	;	_	_	
95-55	12524-12525	i	*[182]	Language Source[182]	
95-56	12526-12528	d.	*[182]	Language Source[182]	
95-57	12529-12530	,	*[182]	Language Source[182]	
95-58	12531-12533	at	*[182]	Language Source[182]	
95-59	12534-12537	244	*[182]	Language Source[182]	
95-60	12538-12539	(	_	_	
95-61	12540-12549	excluding	*[183]	Definition[183]	
95-62	12550-12554	from	*[183]	Definition[183]	
95-63	12555-12558	the	*[183]	Definition[183]	
95-64	12559-12569	definition	*[183]|*[184]	Definition[183]|Metalinguistic Cue[184]	
95-65	12570-12572	of	*[183]	Definition[183]	
95-66	12573-12574	"	*[183]|*[185]	Definition[183]|Direct Quote[185]	
95-67	12575-12580	costs	*[183]|*[185]|*[186]	Definition[183]|Direct Quote[185]|Focal Term[186]	
95-68	12581-12582	"	*[183]|*[185]	Definition[183]|Direct Quote[185]	
95-69	12583-12586	the	*[183]	Definition[183]	
95-70	12587-12588	"	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-71	12589-12602	extraordinary	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-72	12603-12607	fees	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-73	12608-12609	[	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-74	12610-12611	a	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-75	12612-12617	party	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-76	12618-12619	]	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-77	12620-12623	may	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-78	12624-12628	have	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-79	12629-12633	paid	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-80	12634-12641	counsel	*[183]|*[187]	Definition[183]|Direct Quote[187]	
95-81	12642-12643	"	*[187]	Direct Quote[187]	
95-82	12644-12645	)	_	_	
95-83	12646-12647	.	_	_	

#Text=These definitions suggest that the use of " expenses " in § 145 would not have been commonly understood to include attorney 's fees at its enactment .
96-1	12648-12653	These	*[188]	Appeal to Meaning[188]	
96-2	12654-12665	definitions	*[188]|*[189]	Appeal to Meaning[188]|Metalinguistic Cue[189]	
96-3	12666-12673	suggest	*[188]	Appeal to Meaning[188]	
96-4	12674-12678	that	*[188]	Appeal to Meaning[188]	
96-5	12679-12682	the	*[188]	Appeal to Meaning[188]	
96-6	12683-12686	use	*[188]	Appeal to Meaning[188]	
96-7	12687-12689	of	*[188]	Appeal to Meaning[188]	
96-8	12690-12691	"	*[188]|*[190]	Appeal to Meaning[188]|Direct Quote[190]	
96-9	12692-12700	expenses	*[188]|*[190]|*[191]	Appeal to Meaning[188]|Direct Quote[190]|Focal Term[191]	
96-10	12701-12702	"	*[188]|*[190]	Appeal to Meaning[188]|Direct Quote[190]	
96-11	12703-12705	in	*[188]	Appeal to Meaning[188]	
96-12	12706-12707	§	*[188]|*[192]	Appeal to Meaning[188]|Legal Source[192]	
96-13	12708-12711	145	*[188]|*[192]	Appeal to Meaning[188]|Legal Source[192]	
96-14	12712-12717	would	*[188]	Appeal to Meaning[188]	
96-15	12718-12721	not	*[188]	Appeal to Meaning[188]	
96-16	12722-12726	have	*[188]	Appeal to Meaning[188]	
96-17	12727-12731	been	*[188]	Appeal to Meaning[188]	
96-18	12732-12740	commonly	*[188]	Appeal to Meaning[188]	
96-19	12741-12751	understood	*[188]	Appeal to Meaning[188]	
96-20	12752-12754	to	*[188]	Appeal to Meaning[188]	
96-21	12755-12762	include	*[188]	Appeal to Meaning[188]	
96-22	12763-12771	attorney	*[188]	Appeal to Meaning[188]	
96-23	12772-12774	's	*[188]	Appeal to Meaning[188]	
96-24	12775-12779	fees	*[188]	Appeal to Meaning[188]	
96-25	12780-12782	at	*[188]	Appeal to Meaning[188]	
