#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
52-5	6636-6645	removable	_	_	
52-6	6646-6653	because	_	_	
52-7	6654-6656	he	_	_	
52-8	6657-6666	committed	_	_	
52-9	6667-6668	a	_	_	
52-10	6669-6674	crime	_	_	
52-11	6675-6684	specified	_	_	
52-12	6685-6687	in	_	_	
52-13	6688-6689	§	*[25]	Legal Source[25]	
52-14	6690-6702	1252(a)(2)(C	*[25]	Legal Source[25]	
52-15	6703-6704	)	*[25]	Legal Source[25]	
52-16	6705-6706	,	_	_	
52-17	6707-6718	immigration	_	_	
52-18	6719-6722	law	_	_	
52-19	6723-6727	bars	_	_	
52-20	6728-6736	judicial	_	_	
52-21	6737-6743	review	_	_	
52-22	6744-6746	of	_	_	
52-23	6747-6750	the	_	_	
52-24	6751-6761	noncitizen	_	_	
52-25	6762-6764	's	_	_	
52-26	6765-6772	factual	_	_	
52-27	6773-6783	challenges	_	_	
52-28	6784-6786	to	_	_	
52-29	6787-6790	his	_	_	
52-30	6791-6796	final	_	_	
52-31	6797-6802	order	_	_	
52-32	6803-6805	of	_	_	
52-33	6806-6813	removal	_	_	
52-34	6814-6815	.	_	_	

#Text=In the Government 's view , the law also bars judicial review of the noncitizen 's factual challenges to a CAT order .
53-1	6816-6818	In	_	_	
53-2	6819-6822	the	_	_	
53-3	6823-6833	Government	_	_	
53-4	6834-6836	's	_	_	
53-5	6837-6841	view	_	_	
53-6	6842-6843	,	_	_	
53-7	6844-6847	the	_	_	
53-8	6848-6851	law	_	_	
53-9	6852-6856	also	_	_	
53-10	6857-6861	bars	_	_	
53-11	6862-6870	judicial	_	_	
53-12	6871-6877	review	_	_	
53-13	6878-6880	of	_	_	
53-14	6881-6884	the	_	_	
53-15	6885-6895	noncitizen	_	_	
53-16	6896-6898	's	_	_	
53-17	6899-6906	factual	_	_	
53-18	6907-6917	challenges	_	_	
53-19	6918-6920	to	_	_	
53-20	6921-6922	a	_	_	
53-21	6923-6926	CAT	_	_	
53-22	6927-6932	order	_	_	
53-23	6933-6934	.	_	_	

#Text=Nasrallah disagrees .
54-1	6935-6944	Nasrallah	_	_	
54-2	6945-6954	disagrees	_	_	
54-3	6955-6956	.	_	_	

#Text=We conclude that Nasrallah has the better of the statutory argument .
55-1	6957-6959	We	_	_	
55-2	6960-6968	conclude	_	_	
55-3	6969-6973	that	_	_	
55-4	6974-6983	Nasrallah	_	_	
55-5	6984-6987	has	_	_	
55-6	6988-6991	the	_	_	
55-7	6992-6998	better	_	_	
55-8	6999-7001	of	_	_	
55-9	7002-7005	the	_	_	
55-10	7006-7015	statutory	_	_	
55-11	7016-7024	argument	_	_	
55-12	7025-7026	.	_	_	

#Text=A
56-1	7027-7028	A	_	_	

#Text=We begin by describing the three interlocking statutes that provide for judicial review of final orders of removal and CAT orders .
57-1	7029-7031	We	_	_	
57-2	7032-7037	begin	_	_	
57-3	7038-7040	by	_	_	
57-4	7041-7051	describing	_	_	
57-5	7052-7055	the	_	_	
57-6	7056-7061	three	_	_	
57-7	7062-7074	interlocking	_	_	
57-8	7075-7083	statutes	_	_	
57-9	7084-7088	that	_	_	
57-10	7089-7096	provide	_	_	
57-11	7097-7100	for	_	_	
57-12	7101-7109	judicial	_	_	
57-13	7110-7116	review	_	_	
57-14	7117-7119	of	_	_	
57-15	7120-7125	final	_	_	
57-16	7126-7132	orders	_	_	
57-17	7133-7135	of	_	_	
57-18	7136-7143	removal	_	_	
57-19	7144-7147	and	_	_	
57-20	7148-7151	CAT	_	_	
57-21	7152-7158	orders	_	_	
57-22	7159-7160	.	_	_	

#Text=The first relevant statute is the Illegal Immigration Reform and Immigrant Responsibility Act of 1996 .
58-1	7161-7164	The	_	_	
58-2	7165-7170	first	_	_	
58-3	7171-7179	relevant	_	_	
58-4	7180-7187	statute	_	_	
58-5	7188-7190	is	_	_	
58-6	7191-7194	the	_	_	
58-7	7195-7202	Illegal	_	_	
58-8	7203-7214	Immigration	_	_	
58-9	7215-7221	Reform	_	_	
58-10	7222-7225	and	_	_	
58-11	7226-7235	Immigrant	_	_	
58-12	7236-7250	Responsibility	_	_	
58-13	7251-7254	Act	_	_	
58-14	7255-7257	of	_	_	
58-15	7258-7262	1996	_	_	
58-16	7263-7264	.	_	_	

#Text=That Act authorizes noncitizens to obtain direct " review of a final order of removal " in a court of appeals .
59-1	7265-7269	That	_	_	
59-2	7270-7273	Act	*	Legal Source	
59-3	7274-7284	authorizes	_	_	
59-4	7285-7296	noncitizens	_	_	
59-5	7297-7299	to	_	_	
59-6	7300-7306	obtain	_	_	
59-7	7307-7313	direct	_	_	
59-8	7314-7315	"	*[26]	Direct Quote[26]	
59-9	7316-7322	review	*[26]	Direct Quote[26]	
59-10	7323-7325	of	*[26]	Direct Quote[26]	
59-11	7326-7327	a	*[26]	Direct Quote[26]	
59-12	7328-7333	final	*[26]	Direct Quote[26]	
59-13	7334-7339	order	*[26]	Direct Quote[26]	
59-14	7340-7342	of	*[26]	Direct Quote[26]	
59-15	7343-7350	removal	*[26]	Direct Quote[26]	
59-16	7351-7352	"	*[26]	Direct Quote[26]	
59-17	7353-7355	in	_	_	
59-18	7356-7357	a	_	_	
59-19	7358-7363	court	_	_	
59-20	7364-7366	of	_	_	
59-21	7367-7374	appeals	_	_	
59-22	7375-7376	.	_	_	

#Text=110 Stat . 3009 -607 , 8 U.S.C. § 1252 ( a)(1 ) .
60-1	7377-7380	110	*[27]	Legal Source[27]	
60-2	7381-7385	Stat	*[27]	Legal Source[27]	
60-3	7386-7387	.	*[27]	Legal Source[27]	
60-4	7388-7392	3009	*[27]	Legal Source[27]	
60-5	7393-7397	-607	*[27]	Legal Source[27]	
60-6	7398-7399	,	*[27]	Legal Source[27]	
60-7	7400-7401	8	*[27]	Legal Source[27]	
60-8	7402-7408	U.S.C.	*[27]	Legal Source[27]	
60-9	7409-7410	§	*[27]	Legal Source[27]	
60-10	7411-7415	1252	*[27]	Legal Source[27]	
60-11	7416-7417	(	*[27]	Legal Source[27]	
60-12	7418-7422	a)(1	*[27]	Legal Source[27]	
60-13	7423-7424	)	*[27]	Legal Source[27]	
60-14	7425-7426	.	_	_	

#Text=As the parties agree , in the deportation context , a " final order of removal " is a final order " concluding that the alien is deportable or ordering deportation . "
61-1	7427-7429	As	_	_	
61-2	7430-7433	the	_	_	
61-3	7434-7441	parties	_	_	
61-4	7442-7447	agree	_	_	
61-5	7448-7449	,	_	_	
61-6	7450-7452	in	_	_	
61-7	7453-7456	the	_	_	
61-8	7457-7468	deportation	_	_	
61-9	7469-7476	context	_	_	
61-10	7477-7478	,	_	_	
61-11	7479-7480	a	_	_	
61-12	7481-7482	"	*[28]	Direct Quote[28]	
61-13	7483-7488	final	*[28]|*[29]	Direct Quote[28]|Focal Term[29]	
61-14	7489-7494	order	*[28]|*[29]	Direct Quote[28]|Focal Term[29]	
61-15	7495-7497	of	*[28]|*[29]	Direct Quote[28]|Focal Term[29]	
61-16	7498-7505	removal	*[28]|*[29]	Direct Quote[28]|Focal Term[29]	
61-17	7506-7507	"	*[28]	Direct Quote[28]	
61-18	7508-7510	is	_	_	
61-19	7511-7512	a	*[30]	Definition[30]	
61-20	7513-7518	final	*[30]	Definition[30]	
61-21	7519-7524	order	*[30]	Definition[30]	
61-22	7525-7526	"	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-23	7527-7537	concluding	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-24	7538-7542	that	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-25	7543-7546	the	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-26	7547-7552	alien	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-27	7553-7555	is	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-28	7556-7566	deportable	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-29	7567-7569	or	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-30	7570-7578	ordering	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-31	7579-7590	deportation	*[30]|*[31]	Definition[30]|Direct Quote[31]	
61-32	7591-7592	.	*[31]	Direct Quote[31]	
61-33	7593-7594	"	*[31]	Direct Quote[31]	

#Text=§ 1101(a)(47)(A ) ; see § 309(d)(2 ) , 110 Stat . 3009 -627 ; Calcano - Martinez v. INS , 533 U.S. 348 , 350 , n. 1 , 121 S.Ct . 2268 , 150 L.Ed.2d 392 ( 2001 ) .
62-1	7595-7596	§	*[32]	Legal Source[32]	
62-2	7597-7610	1101(a)(47)(A	*[32]	Legal Source[32]	
62-3	7611-7612	)	*[32]	Legal Source[32]	
62-4	7613-7614	;	_	_	
62-5	7615-7618	see	_	_	
62-6	7619-7620	§	*[33]	Legal Source[33]	
62-7	7621-7629	309(d)(2	*[33]	Legal Source[33]	
62-8	7630-7631	)	*[33]	Legal Source[33]	
62-9	7632-7633	,	*[33]	Legal Source[33]	
62-10	7634-7637	110	*[33]	Legal Source[33]	
62-11	7638-7642	Stat	*[33]	Legal Source[33]	
62-12	7643-7644	.	*[33]	Legal Source[33]	
62-13	7645-7649	3009	*[33]	Legal Source[33]	
62-14	7650-7654	-627	*[33]	Legal Source[33]	
62-15	7655-7656	;	*[33]	Legal Source[33]	
62-16	7657-7664	Calcano	*[33]	Legal Source[33]	
62-17	7665-7666	-	*[33]	Legal Source[33]	
62-18	7667-7675	Martinez	*[33]	Legal Source[33]	
62-19	7676-7678	v.	*[33]	Legal Source[33]	
62-20	7679-7682	INS	*[33]	Legal Source[33]	
62-21	7683-7684	,	*[33]	Legal Source[33]	
62-22	7685-7688	533	*[33]	Legal Source[33]	
62-23	7689-7693	U.S.	*[33]	Legal Source[33]	
62-24	7694-7697	348	*[33]	Legal Source[33]	
62-25	7698-7699	,	*[33]	Legal Source[33]	
62-26	7700-7703	350	*[33]	Legal Source[33]	
62-27	7704-7705	,	*[33]	Legal Source[33]	
62-28	7706-7708	n.	*[33]	Legal Source[33]	
62-29	7709-7710	1	*[33]	Legal Source[33]	
62-30	7711-7712	,	*[33]	Legal Source[33]	
62-31	7713-7716	121	*[33]	Legal Source[33]	
62-32	7717-7721	S.Ct	*[33]	Legal Source[33]	
62-33	7722-7723	.	*[33]	Legal Source[33]	
62-34	7724-7728	2268	*[33]	Legal Source[33]	
62-35	7729-7730	,	*[33]	Legal Source[33]	
62-36	7731-7734	150	*[33]	Legal Source[33]	
62-37	7735-7742	L.Ed.2d	*[33]	Legal Source[33]	
62-38	7743-7746	392	*[33]	Legal Source[33]	
62-39	7747-7748	(	*[33]	Legal Source[33]	
62-40	7749-7753	2001	*[33]	Legal Source[33]	
62-41	7754-7755	)	*[33]	Legal Source[33]	
62-42	7756-7757	.	_	_	

#Text=The Act also states that judicial review " of all questions of law and fact ... arising from any action taken or proceeding brought to remove an alien from the United States under this subchapter shall be available only in judicial review of a final order under this section . "
63-1	7758-7761	The	_	_	
63-2	7762-7765	Act	*	Legal Source	
63-3	7766-7770	also	_	_	
63-4	7771-7777	states	_	_	
63-5	7778-7782	that	_	_	
63-6	7783-7791	judicial	_	_	
63-7	7792-7798	review	_	_	
63-8	7799-7800	"	*[34]	Direct Quote[34]	
63-9	7801-7803	of	*[34]	Direct Quote[34]	
63-10	7804-7807	all	*[34]	Direct Quote[34]	
63-11	7808-7817	questions	*[34]	Direct Quote[34]	
63-12	7818-7820	of	*[34]	Direct Quote[34]	
63-13	7821-7824	law	*[34]	Direct Quote[34]	
63-14	7825-7828	and	*[34]	Direct Quote[34]	
63-15	7829-7833	fact	*[34]	Direct Quote[34]	
63-16	7834-7837	...	*[34]	Direct Quote[34]	
63-17	7838-7845	arising	*[34]	Direct Quote[34]	
63-18	7846-7850	from	*[34]	Direct Quote[34]	
63-19	7851-7854	any	*[34]	Direct Quote[34]	
63-20	7855-7861	action	*[34]	Direct Quote[34]	
63-21	7862-7867	taken	*[34]	Direct Quote[34]	
63-22	7868-7870	or	*[34]	Direct Quote[34]	
63-23	7871-7881	proceeding	*[34]	Direct Quote[34]	
63-24	7882-7889	brought	*[34]	Direct Quote[34]	
63-25	7890-7892	to	*[34]	Direct Quote[34]	
63-26	7893-7899	remove	*[34]	Direct Quote[34]	
63-27	7900-7902	an	*[34]	Direct Quote[34]	
63-28	7903-7908	alien	*[34]	Direct Quote[34]	
63-29	7909-7913	from	*[34]	Direct Quote[34]	
63-30	7914-7917	the	*[34]	Direct Quote[34]	
63-31	7918-7924	United	*[34]	Direct Quote[34]	
63-32	7925-7931	States	*[34]	Direct Quote[34]	
63-33	7932-7937	under	*[34]	Direct Quote[34]	
63-34	7938-7942	this	*[34]	Direct Quote[34]	
63-35	7943-7953	subchapter	*[34]	Direct Quote[34]	
63-36	7954-7959	shall	*[34]	Direct Quote[34]	
63-37	7960-7962	be	*[34]	Direct Quote[34]	
63-38	7963-7972	available	*[34]	Direct Quote[34]	
63-39	7973-7977	only	*[34]	Direct Quote[34]	
63-40	7978-7980	in	*[34]	Direct Quote[34]	
63-41	7981-7989	judicial	*[34]	Direct Quote[34]	
63-42	7990-7996	review	*[34]	Direct Quote[34]	
63-43	7997-7999	of	*[34]	Direct Quote[34]	
63-44	8000-8001	a	*[34]	Direct Quote[34]	
63-45	8002-8007	final	*[34]	Direct Quote[34]	
63-46	8008-8013	order	*[34]	Direct Quote[34]	
63-47	8014-8019	under	*[34]	Direct Quote[34]	
63-48	8020-8024	this	*[34]	Direct Quote[34]	
63-49	8025-8032	section	*[34]	Direct Quote[34]	
63-50	8033-8034	.	*[34]	Direct Quote[34]	
63-51	8035-8036	"	*[34]	Direct Quote[34]	

#Text=8 U.S.C. § 1252 ( b)(9 ) ; see 110 Stat . 3009 -610 .
64-1	8037-8038	8	*[35]	Legal Source[35]	
64-2	8039-8045	U.S.C.	*[35]	Legal Source[35]	
64-3	8046-8047	§	*[35]	Legal Source[35]	
64-4	8048-8052	1252	*[35]	Legal Source[35]	
64-5	8053-8054	(	*[35]	Legal Source[35]	
64-6	8055-8059	b)(9	*[35]	Legal Source[35]	
64-7	8060-8061	)	*[35]	Legal Source[35]	
64-8	8062-8063	;	_	_	
64-9	8064-8067	see	_	_	
64-10	8068-8071	110	*[36]	Legal Source[36]	
64-11	8072-8076	Stat	*[36]	Legal Source[36]	
64-12	8077-8078	.	*[36]	Legal Source[36]	
64-13	8079-8083	3009	*[36]	Legal Source[36]	
64-14	8084-8088	-610	*[36]	Legal Source[36]	
64-15	8089-8090	.	_	_	

#Text=In other words , a noncitizen 's various challenges arising from the removal proceeding must be " consolidated in a petition for review and considered by the courts of appeals . "
65-1	8091-8093	In	_	_	
65-2	8094-8099	other	_	_	
65-3	8100-8105	words	_	_	
65-4	8106-8107	,	_	_	
65-5	8108-8109	a	_	_	
65-6	8110-8120	noncitizen	_	_	
65-7	8121-8123	's	_	_	
65-8	8124-8131	various	_	_	
65-9	8132-8142	challenges	_	_	
65-10	8143-8150	arising	_	_	
65-11	8151-8155	from	_	_	
65-12	8156-8159	the	_	_	
65-13	8160-8167	removal	_	_	
65-14	8168-8178	proceeding	_	_	
65-15	8179-8183	must	_	_	
65-16	8184-8186	be	_	_	
65-17	8187-8188	"	_	_	
65-18	8189-8201	consolidated	_	_	
65-19	8202-8204	in	_	_	
65-20	8205-8206	a	_	_	
65-21	8207-8215	petition	_	_	
65-22	8216-8219	for	_	_	
65-23	8220-8226	review	_	_	
65-24	8227-8230	and	_	_	
65-25	8231-8241	considered	_	_	
65-26	8242-8244	by	_	_	
65-27	8245-8248	the	_	_	
65-28	8249-8255	courts	_	_	
65-29	8256-8258	of	_	_	
65-30	8259-8266	appeals	_	_	
65-31	8267-8268	.	_	_	
65-32	8269-8270	"	_	_	

#Text=INS v. St. Cyr , 533 U.S. 289 , 313 , and n. 37 , 121 S.Ct . 2271 , 150 L.Ed.2d 347 ( 2001 ) .
66-1	8271-8274	INS	*[37]	Legal Source[37]	
66-2	8275-8277	v.	*[37]	Legal Source[37]	
66-3	8278-8281	St.	*[37]	Legal Source[37]	
66-4	8282-8285	Cyr	*[37]	Legal Source[37]	
66-5	8286-8287	,	*[37]	Legal Source[37]	
66-6	8288-8291	533	*[37]	Legal Source[37]	
66-7	8292-8296	U.S.	*[37]	Legal Source[37]	
66-8	8297-8300	289	*[37]	Legal Source[37]	
66-9	8301-8302	,	*[37]	Legal Source[37]	
66-10	8303-8306	313	*[37]	Legal Source[37]	
66-11	8307-8308	,	*[37]	Legal Source[37]	
66-12	8309-8312	and	*[37]	Legal Source[37]	
66-13	8313-8315	n.	*[37]	Legal Source[37]	
66-14	8316-8318	37	*[37]	Legal Source[37]	
66-15	8319-8320	,	*[37]	Legal Source[37]	
66-16	8321-8324	121	*[37]	Legal Source[37]	
66-17	8325-8329	S.Ct	*[37]	Legal Source[37]	
66-18	8330-8331	.	*[37]	Legal Source[37]	
66-19	8332-8336	2271	*[37]	Legal Source[37]	
66-20	8337-8338	,	*[37]	Legal Source[37]	
66-21	8339-8342	150	*[37]	Legal Source[37]	
66-22	8343-8350	L.Ed.2d	*[37]	Legal Source[37]	
66-23	8351-8354	347	*[37]	Legal Source[37]	
66-24	8355-8356	(	*[37]	Legal Source[37]	
66-25	8357-8361	2001	*[37]	Legal Source[37]	
66-26	8362-8363	)	*[37]	Legal Source[37]	
66-27	8364-8365	.	_	_	

#Text=By consolidating the issues arising from a final order of removal , eliminating review in the district courts , and supplying direct review in the courts of appeals , the Act expedites judicial review of final orders of removal .
67-1	8366-8368	By	_	_	
67-2	8369-8382	consolidating	_	_	
67-3	8383-8386	the	_	_	
67-4	8387-8393	issues	_	_	
67-5	8394-8401	arising	_	_	
67-6	8402-8406	from	_	_	
67-7	8407-8408	a	_	_	
67-8	8409-8414	final	_	_	
67-9	8415-8420	order	_	_	
67-10	8421-8423	of	_	_	
67-11	8424-8431	removal	_	_	
67-12	8432-8433	,	_	_	
67-13	8434-8445	eliminating	_	_	
67-14	8446-8452	review	_	_	
67-15	8453-8455	in	_	_	
67-16	8456-8459	the	_	_	
67-17	8460-8468	district	_	_	
67-18	8469-8475	courts	_	_	
67-19	8476-8477	,	_	_	
67-20	8478-8481	and	_	_	
67-21	8482-8491	supplying	_	_	
67-22	8492-8498	direct	_	_	
67-23	8499-8505	review	_	_	
67-24	8506-8508	in	_	_	
67-25	8509-8512	the	_	_	
67-26	8513-8519	courts	_	_	
67-27	8520-8522	of	_	_	
67-28	8523-8530	appeals	_	_	
67-29	8531-8532	,	_	_	
67-30	8533-8536	the	_	_	
67-31	8537-8540	Act	*	Legal Source	
67-32	8541-8550	expedites	_	_	
67-33	8551-8559	judicial	_	_	
67-34	8560-8566	review	_	_	
67-35	8567-8569	of	_	_	
67-36	8570-8575	final	_	_	
67-37	8576-8582	orders	_	_	
67-38	8583-8585	of	_	_	
67-39	8586-8593	removal	_	_	
67-40	8594-8595	.	_	_	

#Text=The second relevant statute is the Foreign Affairs Reform and Restructuring Act of 1998 , known as FARRA .
68-1	8596-8599	The	_	_	
68-2	8600-8606	second	_	_	
68-3	8607-8615	relevant	_	_	
68-4	8616-8623	statute	_	_	
68-5	8624-8626	is	_	_	
68-6	8627-8630	the	_	_	
68-7	8631-8638	Foreign	*[38]	Legal Source[38]	
68-8	8639-8646	Affairs	*[38]	Legal Source[38]	
68-9	8647-8653	Reform	*[38]	Legal Source[38]	
68-10	8654-8657	and	*[38]	Legal Source[38]	
68-11	8658-8671	Restructuring	*[38]	Legal Source[38]	
68-12	8672-8675	Act	*[38]	Legal Source[38]	
68-13	8676-8678	of	*[38]	Legal Source[38]	
68-14	8679-8683	1998	*[38]	Legal Source[38]	
68-15	8684-8685	,	*[38]	Legal Source[38]	
68-16	8686-8691	known	*[38]	Legal Source[38]	
68-17	8692-8694	as	*[38]	Legal Source[38]	
68-18	8695-8700	FARRA	*[38]	Legal Source[38]	
68-19	8701-8702	.	_	_	

#Text=FARRA implements Article 3 of the international Convention Against Torture , known as CAT .
69-1	8703-8708	FARRA	*	Legal Source	
69-2	8709-8719	implements	_	_	
69-3	8720-8727	Article	*[39]	Legal Source[39]	
69-4	8728-8729	3	*[39]	Legal Source[39]	
69-5	8730-8732	of	*[39]	Legal Source[39]	
69-6	8733-8736	the	*[39]	Legal Source[39]	
69-7	8737-8750	international	*[39]	Legal Source[39]	
69-8	8751-8761	Convention	*[39]	Legal Source[39]	
69-9	8762-8769	Against	*[39]	Legal Source[39]	
69-10	8770-8777	Torture	*[39]	Legal Source[39]	
69-11	8778-8779	,	*[39]	Legal Source[39]	
69-12	8780-8785	known	*[39]	Legal Source[39]	
69-13	8786-8788	as	*[39]	Legal Source[39]	
69-14	8789-8792	CAT	*[39]	Legal Source[39]	
69-15	8793-8794	.	_	_	

#Text=As relevant here , CAT prohibits removal of a noncitizen to a country where the noncitizen likely would be tortured .
70-1	8795-8797	As	_	_	
70-2	8798-8806	relevant	_	_	
70-3	8807-8811	here	_	_	
70-4	8812-8813	,	_	_	
70-5	8814-8817	CAT	*	Legal Source	
70-6	8818-8827	prohibits	_	_	
70-7	8828-8835	removal	_	_	
70-8	8836-8838	of	_	_	
70-9	8839-8840	a	_	_	
70-10	8841-8851	noncitizen	_	_	
70-11	8852-8854	to	_	_	
70-12	8855-8856	a	_	_	
70-13	8857-8864	country	_	_	
70-14	8865-8870	where	_	_	
70-15	8871-8874	the	_	_	
70-16	8875-8885	noncitizen	_	_	
70-17	8886-8892	likely	_	_	
70-18	8893-8898	would	_	_	
70-19	8899-8901	be	_	_	
70-20	8902-8910	tortured	_	_	
70-21	8911-8912	.	_	_	

#Text=Importantly for present purposes , § 2242(d ) of FARRA provides for judicial review of CAT claims " as part of the review of a final order of removal pursuant to section 242 of the Immigration and Nationality Act ( 8 U.S.C. 1252 ) . "
71-1	8913-8924	Importantly	_	_	
71-2	8925-8928	for	_	_	
71-3	8929-8936	present	_	_	
71-4	8937-8945	purposes	_	_	
71-5	8946-8947	,	_	_	
71-6	8948-8949	§	*[40]	Legal Source[40]	
71-7	8950-8956	2242(d	*[40]	Legal Source[40]	
71-8	8957-8958	)	*[40]	Legal Source[40]	
71-9	8959-8961	of	*[40]	Legal Source[40]	
71-10	8962-8967	FARRA	*[40]	Legal Source[40]	
71-11	8968-8976	provides	_	_	
71-12	8977-8980	for	_	_	
71-13	8981-8989	judicial	_	_	
71-14	8990-8996	review	_	_	
71-15	8997-8999	of	_	_	
71-16	9000-9003	CAT	_	_	
71-17	9004-9010	claims	_	_	
71-18	9011-9012	"	*[41]	Direct Quote[41]	
71-19	9013-9015	as	*[41]	Direct Quote[41]	
71-20	9016-9020	part	*[41]	Direct Quote[41]	
71-21	9021-9023	of	*[41]	Direct Quote[41]	
71-22	9024-9027	the	*[41]	Direct Quote[41]	
71-23	9028-9034	review	*[41]	Direct Quote[41]	
71-24	9035-9037	of	*[41]	Direct Quote[41]	
71-25	9038-9039	a	*[41]	Direct Quote[41]	
71-26	9040-9045	final	*[41]	Direct Quote[41]	
71-27	9046-9051	order	*[41]	Direct Quote[41]	
71-28	9052-9054	of	*[41]	Direct Quote[41]	
71-29	9055-9062	removal	*[41]	Direct Quote[41]	
71-30	9063-9071	pursuant	*[41]	Direct Quote[41]	
71-31	9072-9074	to	*[41]	Direct Quote[41]	
71-32	9075-9082	section	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-33	9083-9086	242	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-34	9087-9089	of	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-35	9090-9093	the	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-36	9094-9105	Immigration	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-37	9106-9109	and	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-38	9110-9121	Nationality	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-39	9122-9125	Act	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-40	9126-9127	(	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-41	9128-9129	8	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-42	9130-9136	U.S.C.	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-43	9137-9141	1252	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-44	9142-9143	)	*[41]|*[42]	Direct Quote[41]|Legal Source[42]	
71-45	9144-9145	.	*[41]	Direct Quote[41]	
71-46	9146-9147	"	*[41]	Direct Quote[41]	

#Text=112 Stat . 2681 -822 , note following 8 U.S.C. § 1231 .
72-1	9148-9151	112	*[43]	Legal Source[43]	
72-2	9152-9156	Stat	*[43]	Legal Source[43]	
72-3	9157-9158	.	*[43]	Legal Source[43]	
72-4	9159-9163	2681	*[43]	Legal Source[43]	
72-5	9164-9168	-822	*[43]	Legal Source[43]	
72-6	9169-9170	,	*[43]	Legal Source[43]	
72-7	9171-9175	note	*[43]	Legal Source[43]	
72-8	9176-9185	following	*[43]	Legal Source[43]	
72-9	9186-9187	8	*[43]	Legal Source[43]	
72-10	9188-9194	U.S.C.	*[43]	Legal Source[43]	
72-11	9195-9196	§	*[43]	Legal Source[43]	
72-12	9197-9201	1231	*[43]	Legal Source[43]	
72-13	9202-9203	.	_	_	

#Text=The third relevant statute is the REAL ID Act of 2005 .
73-1	9204-9207	The	_	_	
73-2	9208-9213	third	_	_	
73-3	9214-9222	relevant	_	_	
73-4	9223-9230	statute	_	_	
73-5	9231-9233	is	_	_	
73-6	9234-9237	the	_	_	
73-7	9238-9242	REAL	*[44]	Legal Source[44]	
73-8	9243-9245	ID	*[44]	Legal Source[44]	
73-9	9246-9249	Act	*[44]	Legal Source[44]	
73-10	9250-9252	of	*[44]	Legal Source[44]	
73-11	9253-9257	2005	*[44]	Legal Source[44]	
73-12	9258-9259	.	_	_	

#Text=As relevant here , that Act responded to this Court 's 2001 decision in St. Cyr .
74-1	9260-9262	As	_	_	
74-2	9263-9271	relevant	_	_	
74-3	9272-9276	here	_	_	
74-4	9277-9278	,	_	_	
74-5	9279-9283	that	_	_	
74-6	9284-9287	Act	*	Legal Source	
74-7	9288-9297	responded	_	_	
74-8	9298-9300	to	_	_	
74-9	9301-9305	this	_	_	
74-10	9306-9311	Court	_	_	
74-11	9312-9314	's	_	_	
74-12	9315-9319	2001	_	_	
74-13	9320-9328	decision	_	_	
74-14	9329-9331	in	_	_	
74-15	9332-9335	St.	_	_	
74-16	9336-9339	Cyr	_	_	
74-17	9340-9341	.	_	_	

#Text=In St. Cyr , this Court ruled that the 1996 Act , although purporting to eliminate district court review of final orders of removal , did not eliminate district court review via habeas corpus of constitutional or legal challenges to final orders of removal .
75-1	9342-9344	In	_	_	
75-2	9345-9348	St.	_	_	
75-3	9349-9352	Cyr	_	_	
75-4	9353-9354	,	_	_	
75-5	9355-9359	this	_	_	
75-6	9360-9365	Court	_	_	
75-7	9366-9371	ruled	_	_	
75-8	9372-9376	that	_	_	
75-9	9377-9380	the	_	_	
75-10	9381-9385	1996	*[45]	Legal Source[45]	
75-11	9386-9389	Act	*[45]	Legal Source[45]	
75-12	9390-9391	,	_	_	
75-13	9392-9400	although	_	_	
75-14	9401-9411	purporting	_	_	
75-15	9412-9414	to	_	_	
75-16	9415-9424	eliminate	_	_	
75-17	9425-9433	district	_	_	
75-18	9434-9439	court	_	_	
75-19	9440-9446	review	_	_	
75-20	9447-9449	of	_	_	
75-21	9450-9455	final	_	_	
75-22	9456-9462	orders	_	_	
75-23	9463-9465	of	_	_	
75-24	9466-9473	removal	_	_	
75-25	9474-9475	,	_	_	
75-26	9476-9479	did	_	_	
75-27	9480-9483	not	_	_	
75-28	9484-9493	eliminate	_	_	
