#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice THOMAS joins , concurring in part and dissenting in part .
60-63	6656-6657	(	*[24]	Legal Source[24]	
60-64	6658-6662	1988	*[24]	Legal Source[24]	
60-65	6663-6664	)	*[24]	Legal Source[24]	
60-66	6665-6666	)	_	_	
60-67	6667-6668	.	_	_	

#Text=In answer , Atlantic Richfield directs our attention to § 122(e)(6 ) .
61-1	6670-6672	In	_	_	
61-2	6673-6679	answer	_	_	
61-3	6680-6681	,	_	_	
61-4	6682-6690	Atlantic	_	_	
61-5	6691-6700	Richfield	_	_	
61-6	6701-6708	directs	_	_	
61-7	6709-6712	our	_	_	
61-8	6713-6722	attention	_	_	
61-9	6723-6725	to	_	_	
61-10	6726-6727	§	*[25]	Legal Source[25]	
61-11	6728-6736	122(e)(6	*[25]	Legal Source[25]	
61-12	6737-6738	)	*[25]	Legal Source[25]	
61-13	6739-6740	.	_	_	

#Text=It 's a provision buried in a section captioned " Settlements . "
62-1	6742-6744	It	_	_	
62-2	6745-6747	's	_	_	
62-3	6748-6749	a	_	_	
62-4	6750-6759	provision	_	_	
62-5	6760-6766	buried	_	_	
62-6	6767-6769	in	_	_	
62-7	6770-6771	a	_	_	
62-8	6772-6779	section	_	_	
62-9	6780-6789	captioned	_	_	
62-10	6790-6791	"	*[26]	Direct Quote[26]	
62-11	6792-6803	Settlements	*[26]	Direct Quote[26]	
62-12	6804-6805	.	*[26]	Direct Quote[26]	
62-13	6806-6807	"	*[26]	Direct Quote[26]	

#Text=The section outlines the process private parties must follow to negotiate a settlement and release of CERCLA liability with the federal government .
63-1	6809-6812	The	_	_	
63-2	6813-6820	section	_	_	
63-3	6821-6829	outlines	_	_	
63-4	6830-6833	the	_	_	
63-5	6834-6841	process	_	_	
63-6	6842-6849	private	_	_	
63-7	6850-6857	parties	_	_	
63-8	6858-6862	must	_	_	
63-9	6863-6869	follow	_	_	
63-10	6870-6872	to	_	_	
63-11	6873-6882	negotiate	_	_	
63-12	6883-6884	a	_	_	
63-13	6885-6895	settlement	_	_	
63-14	6896-6899	and	_	_	
63-15	6900-6907	release	_	_	
63-16	6908-6910	of	_	_	
63-17	6911-6917	CERCLA	*	Legal Source	
63-18	6918-6927	liability	_	_	
63-19	6928-6932	with	_	_	
63-20	6933-6936	the	_	_	
63-21	6937-6944	federal	_	_	
63-22	6945-6955	government	_	_	
63-23	6956-6957	.	_	_	

#Text=Subsection ( e)(6 ) bears the title " Inconsistent response action " and states that , " [ w]hen either the President , or a potentially responsible party pursuant to an administrative order or consent decree under this chapter , has initiated a remedial investigation and feasibility study for a particular facility under this chapter , no potentially responsible party may undertake any remedial action at the facility unless such remedial action has been authorized by the President . "
64-1	6959-6969	Subsection	*[27]	Legal Source[27]	
64-2	6970-6971	(	*[27]	Legal Source[27]	
64-3	6972-6976	e)(6	*[27]	Legal Source[27]	
64-4	6977-6978	)	*[27]	Legal Source[27]	
64-5	6979-6984	bears	_	_	
64-6	6985-6988	the	_	_	
64-7	6989-6994	title	_	_	
64-8	6995-6996	"	*[28]	Direct Quote[28]	
64-9	6997-7009	Inconsistent	*[28]	Direct Quote[28]	
64-10	7010-7018	response	*[28]	Direct Quote[28]	
64-11	7019-7025	action	*[28]	Direct Quote[28]	
64-12	7026-7027	"	*[28]	Direct Quote[28]	
64-13	7028-7031	and	_	_	
64-14	7032-7038	states	_	_	
64-15	7039-7043	that	_	_	
64-16	7044-7045	,	_	_	
64-17	7046-7047	"	*[29]	Direct Quote[29]	
64-18	7048-7049	[	*[29]	Direct Quote[29]	
64-19	7050-7055	w]hen	*[29]	Direct Quote[29]	
64-20	7056-7062	either	*[29]	Direct Quote[29]	
64-21	7063-7066	the	*[29]	Direct Quote[29]	
64-22	7067-7076	President	*[29]	Direct Quote[29]	
64-23	7077-7078	,	*[29]	Direct Quote[29]	
64-24	7079-7081	or	*[29]	Direct Quote[29]	
64-25	7082-7083	a	*[29]	Direct Quote[29]	
64-26	7084-7095	potentially	*[29]	Direct Quote[29]	
64-27	7096-7107	responsible	*[29]	Direct Quote[29]	
64-28	7108-7113	party	*[29]	Direct Quote[29]	
64-29	7114-7122	pursuant	*[29]	Direct Quote[29]	
64-30	7123-7125	to	*[29]	Direct Quote[29]	
64-31	7126-7128	an	*[29]	Direct Quote[29]	
64-32	7129-7143	administrative	*[29]	Direct Quote[29]	
64-33	7144-7149	order	*[29]	Direct Quote[29]	
64-34	7150-7152	or	*[29]	Direct Quote[29]	
64-35	7153-7160	consent	*[29]	Direct Quote[29]	
64-36	7161-7167	decree	*[29]	Direct Quote[29]	
64-37	7168-7173	under	*[29]	Direct Quote[29]	
64-38	7174-7178	this	*[29]	Direct Quote[29]	
64-39	7179-7186	chapter	*[29]	Direct Quote[29]	
64-40	7187-7188	,	*[29]	Direct Quote[29]	
64-41	7189-7192	has	*[29]	Direct Quote[29]	
64-42	7193-7202	initiated	*[29]	Direct Quote[29]	
64-43	7203-7204	a	*[29]	Direct Quote[29]	
64-44	7205-7213	remedial	*[29]	Direct Quote[29]	
64-45	7214-7227	investigation	*[29]	Direct Quote[29]	
64-46	7228-7231	and	*[29]	Direct Quote[29]	
64-47	7232-7243	feasibility	*[29]	Direct Quote[29]	
64-48	7244-7249	study	*[29]	Direct Quote[29]	
64-49	7250-7253	for	*[29]	Direct Quote[29]	
64-50	7254-7255	a	*[29]	Direct Quote[29]	
64-51	7256-7266	particular	*[29]	Direct Quote[29]	
64-52	7267-7275	facility	*[29]	Direct Quote[29]	
64-53	7276-7281	under	*[29]	Direct Quote[29]	
64-54	7282-7286	this	*[29]	Direct Quote[29]	
64-55	7287-7294	chapter	*[29]	Direct Quote[29]	
64-56	7295-7296	,	*[29]	Direct Quote[29]	
64-57	7297-7299	no	*[29]	Direct Quote[29]	
64-58	7300-7311	potentially	*[29]	Direct Quote[29]	
64-59	7312-7323	responsible	*[29]	Direct Quote[29]	
64-60	7324-7329	party	*[29]	Direct Quote[29]	
64-61	7330-7333	may	*[29]	Direct Quote[29]	
64-62	7334-7343	undertake	*[29]	Direct Quote[29]	
64-63	7344-7347	any	*[29]	Direct Quote[29]	
64-64	7348-7356	remedial	*[29]	Direct Quote[29]	
64-65	7357-7363	action	*[29]	Direct Quote[29]	
64-66	7364-7366	at	*[29]	Direct Quote[29]	
64-67	7367-7370	the	*[29]	Direct Quote[29]	
64-68	7371-7379	facility	*[29]	Direct Quote[29]	
64-69	7380-7386	unless	*[29]	Direct Quote[29]	
64-70	7387-7391	such	*[29]	Direct Quote[29]	
64-71	7392-7400	remedial	*[29]	Direct Quote[29]	
64-72	7401-7407	action	*[29]	Direct Quote[29]	
64-73	7408-7411	has	*[29]	Direct Quote[29]	
64-74	7412-7416	been	*[29]	Direct Quote[29]	
64-75	7417-7427	authorized	*[29]	Direct Quote[29]	
64-76	7428-7430	by	*[29]	Direct Quote[29]	
64-77	7431-7434	the	*[29]	Direct Quote[29]	
64-78	7435-7444	President	*[29]	Direct Quote[29]	
64-79	7445-7446	.	*[29]	Direct Quote[29]	
64-80	7447-7448	"	*[29]	Direct Quote[29]	

#Text=42 U.S.C. § 9622 ( e)(6 ) .
65-1	7450-7452	42	*[30]	Legal Source[30]	
65-2	7453-7459	U.S.C.	*[30]	Legal Source[30]	
65-3	7460-7461	§	*[30]	Legal Source[30]	
65-4	7462-7466	9622	*[30]	Legal Source[30]	
65-5	7467-7468	(	*[30]	Legal Source[30]	
65-6	7469-7473	e)(6	*[30]	Legal Source[30]	
65-7	7474-7475	)	*[30]	Legal Source[30]	
65-8	7476-7477	.	_	_	

#Text=So even read for all its worth , this provision only bars those " potentially responsible " to the federal government from initiating cleanup efforts without prior approval .
66-1	7479-7481	So	_	_	
66-2	7482-7486	even	_	_	
66-3	7487-7491	read	_	_	
66-4	7492-7495	for	_	_	
66-5	7496-7499	all	_	_	
66-6	7500-7503	its	_	_	
66-7	7504-7509	worth	_	_	
66-8	7510-7511	,	_	_	
66-9	7512-7516	this	_	_	
66-10	7517-7526	provision	_	_	
66-11	7527-7531	only	_	_	
66-12	7532-7536	bars	_	_	
66-13	7537-7542	those	_	_	
66-14	7543-7544	"	*[31]	Direct Quote[31]	
66-15	7545-7556	potentially	*[31]	Direct Quote[31]	
66-16	7557-7568	responsible	*[31]	Direct Quote[31]	
66-17	7569-7570	"	*[31]	Direct Quote[31]	
66-18	7571-7573	to	_	_	
66-19	7574-7577	the	_	_	
66-20	7578-7585	federal	_	_	
66-21	7586-7596	government	_	_	
66-22	7597-7601	from	_	_	
66-23	7602-7612	initiating	_	_	
66-24	7613-7620	cleanup	_	_	
66-25	7621-7628	efforts	_	_	
66-26	7629-7636	without	_	_	
66-27	7637-7642	prior	_	_	
66-28	7643-7651	approval	_	_	
66-29	7652-7653	.	_	_	

#Text=To get where it needs to go , Atlantic Richfield must find some way to label the innocent landowners here " potentially responsible part[ies ] " on the hook for cleanup duties with the federal government .
67-1	7655-7657	To	_	_	
67-2	7658-7661	get	_	_	
67-3	7662-7667	where	_	_	
67-4	7668-7670	it	_	_	
67-5	7671-7676	needs	_	_	
67-6	7677-7679	to	_	_	
67-7	7680-7682	go	_	_	
67-8	7683-7684	,	_	_	
67-9	7685-7693	Atlantic	_	_	
67-10	7694-7703	Richfield	_	_	
67-11	7704-7708	must	_	_	
67-12	7709-7713	find	_	_	
67-13	7714-7718	some	_	_	
67-14	7719-7722	way	_	_	
67-15	7723-7725	to	_	_	
67-16	7726-7731	label	_	_	
67-17	7732-7735	the	_	_	
67-18	7736-7744	innocent	_	_	
67-19	7745-7755	landowners	_	_	
67-20	7756-7760	here	_	_	
67-21	7761-7762	"	*[32]	Direct Quote[32]	
67-22	7763-7774	potentially	*[32]	Direct Quote[32]	
67-23	7775-7786	responsible	*[32]	Direct Quote[32]	
67-24	7787-7795	part[ies	*[32]	Direct Quote[32]	
67-25	7796-7797	]	*[32]	Direct Quote[32]	
67-26	7798-7799	"	*[32]	Direct Quote[32]	
67-27	7800-7802	on	_	_	
67-28	7803-7806	the	_	_	
67-29	7807-7811	hook	_	_	
67-30	7812-7815	for	_	_	
67-31	7816-7823	cleanup	_	_	
67-32	7824-7830	duties	_	_	
67-33	7831-7835	with	_	_	
67-34	7836-7839	the	_	_	
67-35	7840-7847	federal	_	_	
67-36	7848-7858	government	_	_	
67-37	7859-7860	.	_	_	

#Text=They are hardly that .
68-1	7862-7866	They	_	_	
68-2	7867-7870	are	_	_	
68-3	7871-7877	hardly	_	_	
68-4	7878-7882	that	_	_	
68-5	7883-7884	.	_	_	

#Text=When interpreting a statute , this Court applies the law 's ordinary public meaning at the time of the statute 's adoption , here 1980 .
69-1	7886-7890	When	_	_	
69-2	7891-7903	interpreting	*	Metalinguistic Cue	
69-3	7904-7905	a	_	_	
69-4	7906-7913	statute	_	_	
69-5	7914-7915	,	_	_	
69-6	7916-7920	this	_	_	
69-7	7921-7926	Court	_	_	
69-8	7927-7934	applies	_	_	
69-9	7935-7938	the	*[33]	Appeal to Meaning[33]	
69-10	7939-7942	law	*[33]	Appeal to Meaning[33]	
69-11	7943-7945	's	*[33]	Appeal to Meaning[33]	
69-12	7946-7954	ordinary	*[33]	Appeal to Meaning[33]	
69-13	7955-7961	public	*[33]	Appeal to Meaning[33]	
69-14	7962-7969	meaning	*[33]	Appeal to Meaning[33]	
69-15	7970-7972	at	*[33]	Appeal to Meaning[33]	
69-16	7973-7976	the	*[33]	Appeal to Meaning[33]	
69-17	7977-7981	time	*[33]	Appeal to Meaning[33]	
69-18	7982-7984	of	*[33]	Appeal to Meaning[33]	
69-19	7985-7988	the	*[33]	Appeal to Meaning[33]	
69-20	7989-7996	statute	*[33]	Appeal to Meaning[33]	
69-21	7997-7999	's	*[33]	Appeal to Meaning[33]	
69-22	8000-8008	adoption	*[33]	Appeal to Meaning[33]	
69-23	8009-8010	,	_	_	
69-24	8011-8015	here	_	_	
69-25	8016-8020	1980	_	_	
69-26	8021-8022	.	_	_	

#Text=See Wisconsin Central Ltd. v. United States , 585 U. S. ---- , ---- , 138 S.Ct . 2067 , 2074 , 201 L.Ed.2d 490 ( 2018 ) .
70-1	8024-8027	See	*[34]	Legal Source[34]	
70-2	8028-8037	Wisconsin	*[34]	Legal Source[34]	
70-3	8038-8045	Central	*[34]	Legal Source[34]	
70-4	8046-8050	Ltd.	*[34]	Legal Source[34]	
70-5	8051-8053	v.	*[34]	Legal Source[34]	
70-6	8054-8060	United	*[34]	Legal Source[34]	
70-7	8061-8067	States	*[34]	Legal Source[34]	
70-8	8068-8069	,	*[34]	Legal Source[34]	
70-9	8070-8073	585	*[34]	Legal Source[34]	
70-10	8074-8076	U.	*[34]	Legal Source[34]	
70-11	8077-8079	S.	*[34]	Legal Source[34]	
70-12	8080-8084	----	*[34]	Legal Source[34]	
70-13	8085-8086	,	*[34]	Legal Source[34]	
70-14	8087-8091	----	*[34]	Legal Source[34]	
70-15	8092-8093	,	*[34]	Legal Source[34]	
70-16	8094-8097	138	*[34]	Legal Source[34]	
70-17	8098-8102	S.Ct	*[34]	Legal Source[34]	
70-18	8103-8104	.	*[34]	Legal Source[34]	
70-19	8105-8109	2067	*[34]	Legal Source[34]	
70-20	8110-8111	,	*[34]	Legal Source[34]	
70-21	8112-8116	2074	*[34]	Legal Source[34]	
70-22	8117-8118	,	*[34]	Legal Source[34]	
70-23	8119-8122	201	*[34]	Legal Source[34]	
70-24	8123-8130	L.Ed.2d	*[34]	Legal Source[34]	
70-25	8131-8134	490	*[34]	Legal Source[34]	
70-26	8135-8136	(	*[34]	Legal Source[34]	
70-27	8137-8141	2018	*[34]	Legal Source[34]	
70-28	8142-8143	)	*[34]	Legal Source[34]	
70-29	8144-8145	.	_	_	

#Text=To be " potentially responsible " for something meant then , as it does today , that a person could possibly be held accountable for it ; the outcome is capable of happening .
71-1	8147-8149	To	_	_	
71-2	8150-8152	be	_	_	
71-3	8153-8154	"	*[35]	Direct Quote[35]	
71-4	8155-8166	potentially	*[35]|*[36]	Direct Quote[35]|Focal Term[36]	
71-5	8167-8178	responsible	*[35]|*[36]	Direct Quote[35]|Focal Term[36]	
71-6	8179-8180	"	*[35]	Direct Quote[35]	
71-7	8181-8184	for	_	_	
71-8	8185-8194	something	_	_	
71-9	8195-8200	meant	*	Metalinguistic Cue	
71-10	8201-8205	then	_	_	
71-11	8206-8207	,	_	_	
71-12	8208-8210	as	_	_	
71-13	8211-8213	it	_	_	
71-14	8214-8218	does	_	_	
71-15	8219-8224	today	_	_	
71-16	8225-8226	,	_	_	
71-17	8227-8231	that	_	_	
71-18	8232-8233	a	*[37]	Definition[37]	
71-19	8234-8240	person	*[37]	Definition[37]	
71-20	8241-8246	could	*[37]	Definition[37]	
71-21	8247-8255	possibly	*[37]	Definition[37]	
71-22	8256-8258	be	*[37]	Definition[37]	
71-23	8259-8263	held	*[37]	Definition[37]	
71-24	8264-8275	accountable	*[37]	Definition[37]	
71-25	8276-8279	for	*[37]	Definition[37]	
71-26	8280-8282	it	*[37]	Definition[37]	
71-27	8283-8284	;	*[37]	Definition[37]	
71-28	8285-8288	the	*[37]	Definition[37]	
71-29	8289-8296	outcome	*[37]	Definition[37]	
71-30	8297-8299	is	*[37]	Definition[37]	
71-31	8300-8307	capable	*[37]	Definition[37]	
71-32	8308-8310	of	*[37]	Definition[37]	
71-33	8311-8320	happening	*[37]	Definition[37]	
71-34	8321-8322	.	_	_	

#Text=American Heritage Dictionary 1025 ( 1981 ) ; Webster 's New Collegiate Dictionary 893 ( 1980 ) .
72-1	8324-8332	American	*[38]	Language Source[38]	
72-2	8333-8341	Heritage	*[38]	Language Source[38]	
72-3	8342-8352	Dictionary	*[38]	Language Source[38]	
72-4	8353-8357	1025	*[38]	Language Source[38]	
72-5	8358-8359	(	*[38]	Language Source[38]	
72-6	8360-8364	1981	*[38]	Language Source[38]	
72-7	8365-8366	)	*[38]	Language Source[38]	
72-8	8367-8368	;	*[38]	Language Source[38]	
72-9	8369-8376	Webster	*[38]	Language Source[38]	
72-10	8377-8379	's	*[38]	Language Source[38]	
72-11	8380-8383	New	*[38]	Language Source[38]	
72-12	8384-8394	Collegiate	*[38]	Language Source[38]	
72-13	8395-8405	Dictionary	*[38]	Language Source[38]	
72-14	8406-8409	893	*[38]	Language Source[38]	
72-15	8410-8411	(	*[38]	Language Source[38]	
72-16	8412-8416	1980	*[38]	Language Source[38]	
72-17	8417-8418	)	*[38]	Language Source[38]	
72-18	8419-8420	.	_	_	

#Text=And there is simply no way the landowners here are potentially , possibly , or capable of being held liable by the federal government for anything .
73-1	8422-8425	And	_	_	
73-2	8426-8431	there	_	_	
73-3	8432-8434	is	_	_	
73-4	8435-8441	simply	_	_	
73-5	8442-8444	no	_	_	
73-6	8445-8448	way	_	_	
73-7	8449-8452	the	_	_	
73-8	8453-8463	landowners	_	_	
73-9	8464-8468	here	_	_	
73-10	8469-8472	are	_	_	
73-11	8473-8484	potentially	_	_	
73-12	8485-8486	,	_	_	
73-13	8487-8495	possibly	_	_	
73-14	8496-8497	,	_	_	
73-15	8498-8500	or	_	_	
73-16	8501-8508	capable	_	_	
73-17	8509-8511	of	_	_	
73-18	8512-8517	being	_	_	
73-19	8518-8522	held	_	_	
73-20	8523-8529	liable	_	_	
73-21	8530-8532	by	_	_	
73-22	8533-8536	the	_	_	
73-23	8537-8544	federal	_	_	
73-24	8545-8555	government	_	_	
73-25	8556-8559	for	_	_	
73-26	8560-8568	anything	_	_	
73-27	8569-8570	.	_	_	

#Text=In the first place , the federal government never notified the landowners that they might be responsible parties , as it must under § 122(e)(1 ) .
74-1	8572-8574	In	_	_	
74-2	8575-8578	the	_	_	
74-3	8579-8584	first	_	_	
74-4	8585-8590	place	_	_	
74-5	8591-8592	,	_	_	
74-6	8593-8596	the	_	_	
74-7	8597-8604	federal	_	_	
74-8	8605-8615	government	_	_	
74-9	8616-8621	never	_	_	
74-10	8622-8630	notified	_	_	
74-11	8631-8634	the	_	_	
74-12	8635-8645	landowners	_	_	
74-13	8646-8650	that	_	_	
74-14	8651-8655	they	_	_	
74-15	8656-8661	might	_	_	
74-16	8662-8664	be	_	_	
74-17	8665-8676	responsible	_	_	
74-18	8677-8684	parties	_	_	
74-19	8685-8686	,	_	_	
74-20	8687-8689	as	_	_	
74-21	8690-8692	it	_	_	
74-22	8693-8697	must	_	_	
74-23	8698-8703	under	_	_	
74-24	8704-8705	§	*[39]	Legal Source[39]	
74-25	8706-8714	122(e)(1	*[39]	Legal Source[39]	
74-26	8715-8716	)	*[39]	Legal Source[39]	
74-27	8717-8718	.	_	_	

#Text=Additionally , everyone admits that the period allowed for bringing a CERLCA claim against them has long since passed under § 113(g)(2)(B ) .
75-1	8720-8732	Additionally	_	_	
75-2	8733-8734	,	_	_	
75-3	8735-8743	everyone	_	_	
75-4	8744-8750	admits	_	_	
75-5	8751-8755	that	_	_	
75-6	8756-8759	the	_	_	
75-7	8760-8766	period	_	_	
75-8	8767-8774	allowed	_	_	
75-9	8775-8778	for	_	_	
75-10	8779-8787	bringing	_	_	
75-11	8788-8789	a	_	_	
75-12	8790-8796	CERLCA	*	Legal Source	
75-13	8797-8802	claim	_	_	
75-14	8803-8810	against	_	_	
75-15	8811-8815	them	_	_	
75-16	8816-8819	has	_	_	
75-17	8820-8824	long	_	_	
75-18	8825-8830	since	_	_	
75-19	8831-8837	passed	_	_	
75-20	8838-8843	under	_	_	
75-21	8844-8845	§	*[40]	Legal Source[40]	
75-22	8846-8857	113(g)(2)(B	*[40]	Legal Source[40]	
75-23	8858-8859	)	*[40]	Legal Source[40]	
75-24	8860-8861	.	_	_	

#Text=On any reasonable account , the landowners are potentially responsible to the government for exactly nothing .
76-1	8863-8865	On	_	_	
76-2	8866-8869	any	_	_	
76-3	8870-8880	reasonable	_	_	
76-4	8881-8888	account	_	_	
76-5	8889-8890	,	_	_	
76-6	8891-8894	the	_	_	
76-7	8895-8905	landowners	_	_	
76-8	8906-8909	are	_	_	
76-9	8910-8921	potentially	_	_	
76-10	8922-8933	responsible	_	_	
76-11	8934-8936	to	_	_	
76-12	8937-8940	the	_	_	
76-13	8941-8951	government	_	_	
76-14	8952-8955	for	_	_	
76-15	8956-8963	exactly	_	_	
76-16	8964-8971	nothing	_	_	
76-17	8972-8973	.	_	_	

#Text=Statutory context is of a piece with the narrow text .
77-1	8975-8984	Statutory	*[41]|*[42]	Appeal to Meaning[41]|Metalinguistic Cue[42]	
77-2	8985-8992	context	*[41]|*[42]	Appeal to Meaning[41]|Metalinguistic Cue[42]	
77-3	8993-8995	is	*[41]	Appeal to Meaning[41]	
77-4	8996-8998	of	*[41]	Appeal to Meaning[41]	
77-5	8999-9000	a	*[41]	Appeal to Meaning[41]	
77-6	9001-9006	piece	*[41]	Appeal to Meaning[41]	
77-7	9007-9011	with	*[41]	Appeal to Meaning[41]	
77-8	9012-9015	the	*[41]	Appeal to Meaning[41]	
77-9	9016-9022	narrow	*[41]	Appeal to Meaning[41]	
77-10	9023-9027	text	*[41]|*[43]	Appeal to Meaning[41]|Metalinguistic Cue[43]	
77-11	9028-9029	.	_	_	

#Text=Nothing in § 122 affects the rights of strangers to the federal government 's settlement process .
78-1	9031-9038	Nothing	_	_	
78-2	9039-9041	in	_	_	
78-3	9042-9043	§	*[44]	Legal Source[44]	
78-4	9044-9047	122	*[44]	Legal Source[44]	
78-5	9048-9055	affects	_	_	
78-6	9056-9059	the	_	_	
78-7	9060-9066	rights	_	_	
78-8	9067-9069	of	_	_	
78-9	9070-9079	strangers	_	_	
78-10	9080-9082	to	_	_	
78-11	9083-9086	the	_	_	
78-12	9087-9094	federal	_	_	
78-13	9095-9105	government	_	_	
78-14	9106-9108	's	_	_	
78-15	9109-9119	settlement	_	_	
78-16	9120-9127	process	_	_	
78-17	9128-9129	.	_	_	

#Text=Everything in the section speaks to the details of that process .
79-1	9131-9141	Everything	_	_	
79-2	9142-9144	in	_	_	
79-3	9145-9148	the	_	_	
79-4	9149-9156	section	_	_	
79-5	9157-9163	speaks	_	_	
79-6	9164-9166	to	_	_	
79-7	9167-9170	the	_	_	
79-8	9171-9178	details	_	_	
79-9	9179-9181	of	_	_	
79-10	9182-9186	that	_	_	
79-11	9187-9194	process	_	_	
79-12	9195-9196	.	_	_	

#Text=The section requires the government to provide all potentially responsible parties with notice that they might be held responsible for remedial measures .
80-1	9198-9201	The	_	_	
80-2	9202-9209	section	_	_	
80-3	9210-9218	requires	_	_	
80-4	9219-9222	the	_	_	
80-5	9223-9233	government	_	_	
80-6	9234-9236	to	_	_	
80-7	9237-9244	provide	_	_	
80-8	9245-9248	all	_	_	
80-9	9249-9260	potentially	_	_	
80-10	9261-9272	responsible	_	_	
80-11	9273-9280	parties	_	_	
80-12	9281-9285	with	_	_	
80-13	9286-9292	notice	_	_	
80-14	9293-9297	that	_	_	
80-15	9298-9302	they	_	_	
80-16	9303-9308	might	_	_	
80-17	9309-9311	be	_	_	
80-18	9312-9316	held	_	_	
80-19	9317-9328	responsible	_	_	
80-20	9329-9332	for	_	_	
80-21	9333-9341	remedial	_	_	
80-22	9342-9350	measures	_	_	
80-23	9351-9352	.	_	_	

#Text=§ 9622(e)(1 ) .
81-1	9354-9355	§	*[45]	Legal Source[45]	
81-2	9356-9365	9622(e)(1	*[45]	Legal Source[45]	
81-3	9366-9367	)	*[45]	Legal Source[45]	
81-4	9368-9369	.	_	_	

#Text=It instructs the government to give a potentially responsible party a list of everyone else so designated .
82-1	9371-9373	It	_	_	
82-2	9374-9383	instructs	_	_	
82-3	9384-9387	the	_	_	
82-4	9388-9398	government	_	_	
82-5	9399-9401	to	_	_	
82-6	9402-9406	give	_	_	
82-7	9407-9408	a	_	_	
82-8	9409-9420	potentially	_	_	
82-9	9421-9432	responsible	_	_	
82-10	9433-9438	party	_	_	
82-11	9439-9440	a	_	_	
82-12	9441-9445	list	_	_	
82-13	9446-9448	of	_	_	
82-14	9449-9457	everyone	_	_	
82-15	9458-9462	else	_	_	
82-16	9463-9465	so	_	_	
82-17	9466-9476	designated	_	_	
82-18	9477-9478	.	_	_	

#Text=Ibid .
83-1	9480-9484	Ibid	*	Legal Source	
83-2	9485-9486	.	_	_	

#Text=It specifies procedures for sharing proposals and counterproposals among this group .
84-1	9488-9490	It	_	_	
84-2	9491-9500	specifies	_	_	
84-3	9501-9511	procedures	_	_	
84-4	9512-9515	for	_	_	
84-5	9516-9523	sharing	_	_	
84-6	9524-9533	proposals	_	_	
84-7	9534-9537	and	_	_	
84-8	9538-9554	counterproposals	_	_	
84-9	9555-9560	among	_	_	
84-10	9561-9565	this	_	_	
84-11	9566-9571	group	_	_	
84-12	9572-9573	.	_	_	

#Text=§ § 9622(e)(2)-(3 ) .
85-1	9575-9576	§	*[46]	Legal Source[46]	
85-2	9577-9578	§	*[46]	Legal Source[46]	
85-3	9579-9592	9622(e)(2)-(3	*[46]	Legal Source[46]	
85-4	9593-9594	)	*[46]	Legal Source[46]	
85-5	9595-9596	.	_	_	

#Text=It allows the government to release from federal liability those who agree to settle and clean up hazardous sites .
86-1	9598-9600	It	_	_	
86-2	9601-9607	allows	_	_	
86-3	9608-9611	the	_	_	
86-4	9612-9622	government	_	_	
86-5	9623-9625	to	_	_	
86-6	9626-9633	release	_	_	
86-7	9634-9638	from	_	_	
86-8	9639-9646	federal	_	_	
86-9	9647-9656	liability	_	_	
86-10	9657-9662	those	_	_	
86-11	9663-9666	who	_	_	
86-12	9667-9672	agree	_	_	
86-13	9673-9675	to	_	_	
86-14	9676-9682	settle	_	_	
86-15	9683-9686	and	_	_	
86-16	9687-9692	clean	_	_	
86-17	9693-9695	up	_	_	
86-18	9696-9705	hazardous	_	_	
86-19	9706-9711	sites	_	_	
86-20	9712-9713	.	_	_	

#Text=See § § 9622(a ) - ( c ) .
87-1	9715-9718	See	_	_	
87-2	9719-9720	§	*[47]	Legal Source[47]	
87-3	9721-9722	§	*[47]	Legal Source[47]	
87-4	9723-9729	9622(a	*[47]	Legal Source[47]	
87-5	9730-9731	)	*[47]	Legal Source[47]	
87-6	9732-9733	-	*[47]	Legal Source[47]	
87-7	9734-9735	(	*[47]	Legal Source[47]	
87-8	9736-9737	c	*[47]	Legal Source[47]	
87-9	9738-9739	)	*[47]	Legal Source[47]	
87-10	9740-9741	.	_	_	

#Text=And because parties who settle with the federal government may seek cleanup costs they incurred prior to settlement from other potentially responsible parties , subsection ( e)(6 ) bars a potentially responsible party from taking unauthorized remedial measures .
88-1	9743-9746	And	_	_	
88-2	9747-9754	because	_	_	
88-3	9755-9762	parties	_	_	
88-4	9763-9766	who	_	_	
88-5	9767-9773	settle	_	_	
88-6	9774-9778	with	_	_	
88-7	9779-9782	the	_	_	
88-8	9783-9790	federal	_	_	
88-9	9791-9801	government	_	_	
88-10	9802-9805	may	_	_	
88-11	9806-9810	seek	_	_	
88-12	9811-9818	cleanup	_	_	
88-13	9819-9824	costs	_	_	
88-14	9825-9829	they	_	_	
88-15	9830-9838	incurred	_	_	
88-16	9839-9844	prior	_	_	
88-17	9845-9847	to	_	_	
88-18	9848-9858	settlement	_	_	
88-19	9859-9863	from	_	_	
88-20	9864-9869	other	_	_	
88-21	9870-9881	potentially	_	_	
88-22	9882-9893	responsible	_	_	
88-23	9894-9901	parties	_	_	
88-24	9902-9903	,	_	_	
88-25	9904-9914	subsection	*[48]	Legal Source[48]	
88-26	9915-9916	(	*[48]	Legal Source[48]	
88-27	9917-9921	e)(6	*[48]	Legal Source[48]	
88-28	9922-9923	)	*[48]	Legal Source[48]	
88-29	9924-9928	bars	_	_	
88-30	9929-9930	a	_	_	
88-31	9931-9942	potentially	_	_	
88-32	9943-9954	responsible	_	_	
