#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
106-52	13649-13657	Services	*[130]	Legal Source[130]	
106-53	13658-13659	,	*[130]	Legal Source[130]	
106-54	13660-13663	587	*[130]	Legal Source[130]	
106-55	13664-13666	U.	*[130]	Legal Source[130]	
106-56	13667-13669	S.	*[130]	Legal Source[130]	
106-57	13670-13679	----,----	*[130]	Legal Source[130]	
106-58	13680-13681	-	*[130]	Legal Source[130]	
106-59	13682-13686	----	*[130]	Legal Source[130]	
106-60	13687-13688	,	*[130]	Legal Source[130]	
106-61	13689-13692	139	*[130]	Legal Source[130]	
106-62	13693-13697	S.Ct	*[130]	Legal Source[130]	
106-63	13698-13699	.	*[130]	Legal Source[130]	
106-64	13700-13704	1804	*[130]	Legal Source[130]	
106-65	13705-13706	,	*[130]	Legal Source[130]	
106-66	13707-13711	1812	*[130]	Legal Source[130]	
106-67	13712-13713	,	*[130]	Legal Source[130]	
106-68	13714-13717	204	*[130]	Legal Source[130]	
106-69	13718-13725	L.Ed.2d	*[130]	Legal Source[130]	
106-70	13726-13729	139	*[130]	Legal Source[130]	
106-71	13730-13731	(	*[130]	Legal Source[130]	
106-72	13732-13736	2019	*[130]	Legal Source[130]	
106-73	13737-13738	)	*[130]	Legal Source[130]	
106-74	13739-13740	.	_	_	

#Text=Accordingly , as would be the case with private or state property owners , a right - of - way between two agencies grants only an easement across the land , not jurisdiction over the land itself .
107-1	13741-13752	Accordingly	_	_	
107-2	13753-13754	,	_	_	
107-3	13755-13757	as	_	_	
107-4	13758-13763	would	_	_	
107-5	13764-13766	be	_	_	
107-6	13767-13770	the	_	_	
107-7	13771-13775	case	_	_	
107-8	13776-13780	with	_	_	
107-9	13781-13788	private	_	_	
107-10	13789-13791	or	_	_	
107-11	13792-13797	state	_	_	
107-12	13798-13806	property	_	_	
107-13	13807-13813	owners	_	_	
107-14	13814-13815	,	_	_	
107-15	13816-13817	a	_	_	
107-16	13818-13823	right	_	_	
107-17	13824-13825	-	_	_	
107-18	13826-13828	of	_	_	
107-19	13829-13830	-	_	_	
107-20	13831-13834	way	_	_	
107-21	13835-13842	between	_	_	
107-22	13843-13846	two	_	_	
107-23	13847-13855	agencies	_	_	
107-24	13856-13862	grants	_	_	
107-25	13863-13867	only	_	_	
107-26	13868-13870	an	_	_	
107-27	13871-13879	easement	_	_	
107-28	13880-13886	across	_	_	
107-29	13887-13890	the	_	_	
107-30	13891-13895	land	_	_	
107-31	13896-13897	,	_	_	
107-32	13898-13901	not	_	_	
107-33	13902-13914	jurisdiction	_	_	
107-34	13915-13919	over	_	_	
107-35	13920-13923	the	_	_	
107-36	13924-13928	land	_	_	
107-37	13929-13935	itself	_	_	
107-38	13936-13937	.	_	_	

#Text=The dissent notes that the Federal Government has referred to the Trail as an " area " and a " unit " and has described the Trail in terms of " acres . "
108-1	13938-13941	The	_	_	
108-2	13942-13949	dissent	_	_	
108-3	13950-13955	notes	_	_	
108-4	13956-13960	that	_	_	
108-5	13961-13964	the	_	_	
108-6	13965-13972	Federal	_	_	
108-7	13973-13983	Government	_	_	
108-8	13984-13987	has	_	_	
108-9	13988-13996	referred	_	_	
108-10	13997-13999	to	_	_	
108-11	14000-14003	the	_	_	
108-12	14004-14009	Trail	_	_	
108-13	14010-14012	as	_	_	
108-14	14013-14015	an	_	_	
108-15	14016-14017	"	*[131]	Direct Quote[131]	
108-16	14018-14022	area	*[131]	Direct Quote[131]	
108-17	14023-14024	"	*[131]	Direct Quote[131]	
108-18	14025-14028	and	_	_	
108-19	14029-14030	a	_	_	
108-20	14031-14032	"	*[132]	Direct Quote[132]	
108-21	14033-14037	unit	*[132]	Direct Quote[132]	
108-22	14038-14039	"	*[132]	Direct Quote[132]	
108-23	14040-14043	and	_	_	
108-24	14044-14047	has	_	_	
108-25	14048-14057	described	_	_	
108-26	14058-14061	the	_	_	
108-27	14062-14067	Trail	_	_	
108-28	14068-14070	in	_	_	
108-29	14071-14076	terms	_	_	
108-30	14077-14079	of	_	_	
108-31	14080-14081	"	*[133]	Direct Quote[133]	
108-32	14082-14087	acres	*[133]	Direct Quote[133]	
108-33	14088-14089	.	*[133]	Direct Quote[133]	
108-34	14090-14091	"	*[133]	Direct Quote[133]	

#Text=See post , at 1853 - 1855 , 1857 ( opinion of SOTOMAYOR , J. ) .
109-1	14092-14095	See	_	_	
109-2	14096-14100	post	*[134]	Legal Source[134]	
109-3	14101-14102	,	*[134]	Legal Source[134]	
109-4	14103-14105	at	*[134]	Legal Source[134]	
109-5	14106-14110	1853	*[134]	Legal Source[134]	
109-6	14111-14112	-	*[134]	Legal Source[134]	
109-7	14113-14117	1855	*[134]	Legal Source[134]	
109-8	14118-14119	,	*[134]	Legal Source[134]	
109-9	14120-14124	1857	*[134]	Legal Source[134]	
109-10	14125-14126	(	*[134]	Legal Source[134]	
109-11	14127-14134	opinion	*[134]	Legal Source[134]	
109-12	14135-14137	of	*[134]	Legal Source[134]	
109-13	14138-14147	SOTOMAYOR	*[134]	Legal Source[134]	
109-14	14148-14149	,	*[134]	Legal Source[134]	
109-15	14150-14152	J.	*[134]	Legal Source[134]	
109-16	14153-14154	)	*[134]	Legal Source[134]	
109-17	14155-14156	.	_	_	

#Text=In the dissent 's view , this indicates that the Trail and the land are the same .
110-1	14157-14159	In	_	_	
110-2	14160-14163	the	_	_	
110-3	14164-14171	dissent	_	_	
110-4	14172-14174	's	_	_	
110-5	14175-14179	view	_	_	
110-6	14180-14181	,	_	_	
110-7	14182-14186	this	_	_	
110-8	14187-14196	indicates	_	_	
110-9	14197-14201	that	_	_	
110-10	14202-14205	the	_	_	
110-11	14206-14211	Trail	_	_	
110-12	14212-14215	and	_	_	
110-13	14216-14219	the	_	_	
110-14	14220-14224	land	_	_	
110-15	14225-14228	are	_	_	
110-16	14229-14232	the	_	_	
110-17	14233-14237	same	_	_	
110-18	14238-14239	.	_	_	

#Text=This is not so .
111-1	14240-14244	This	_	_	
111-2	14245-14247	is	_	_	
111-3	14248-14251	not	_	_	
111-4	14252-14254	so	_	_	
111-5	14255-14256	.	_	_	

#Text=Like other right - of - way easements , the Trail burdens " a particular parcel of land . "
112-1	14257-14261	Like	_	_	
112-2	14262-14267	other	_	_	
112-3	14268-14273	right	_	_	
112-4	14274-14275	-	_	_	
112-5	14276-14278	of	_	_	
112-6	14279-14280	-	_	_	
112-7	14281-14284	way	_	_	
112-8	14285-14294	easements	_	_	
112-9	14295-14296	,	_	_	
112-10	14297-14300	the	_	_	
112-11	14301-14306	Trail	_	_	
112-12	14307-14314	burdens	_	_	
112-13	14315-14316	"	*[135]	Direct Quote[135]	
112-14	14317-14318	a	*[135]	Direct Quote[135]	
112-15	14319-14329	particular	*[135]	Direct Quote[135]	
112-16	14330-14336	parcel	*[135]	Direct Quote[135]	
112-17	14337-14339	of	*[135]	Direct Quote[135]	
112-18	14340-14344	land	*[135]	Direct Quote[135]	
112-19	14345-14346	.	*[135]	Direct Quote[135]	
112-20	14347-14348	"	*[135]	Direct Quote[135]	

#Text=Bruce , Law of Easements and Licenses in Land § 1:1 , at 1 - 6 .
113-1	14349-14354	Bruce	*[136]	Legal Source[136]	
113-2	14355-14356	,	*[136]	Legal Source[136]	
113-3	14357-14360	Law	*[136]	Legal Source[136]	
113-4	14361-14363	of	*[136]	Legal Source[136]	
113-5	14364-14373	Easements	*[136]	Legal Source[136]	
113-6	14374-14377	and	*[136]	Legal Source[136]	
113-7	14378-14386	Licenses	*[136]	Legal Source[136]	
113-8	14387-14389	in	*[136]	Legal Source[136]	
113-9	14390-14394	Land	*[136]	Legal Source[136]	
113-10	14395-14396	§	*[136]	Legal Source[136]	
113-11	14397-14400	1:1	*[136]	Legal Source[136]	
113-12	14401-14402	,	*[136]	Legal Source[136]	
113-13	14403-14405	at	*[136]	Legal Source[136]	
113-14	14406-14407	1	*[136]	Legal Source[136]	
113-15	14408-14409	-	*[136]	Legal Source[136]	
113-16	14410-14411	6	*[136]	Legal Source[136]	
113-17	14412-14413	.	_	_	

#Text=It is thus not surprising that the Government might refer to the Trail as an " area , " much as one might mark out on his property the " area " of land burdened by a sewage easement .
114-1	14414-14416	It	_	_	
114-2	14417-14419	is	_	_	
114-3	14420-14424	thus	_	_	
114-4	14425-14428	not	_	_	
114-5	14429-14439	surprising	_	_	
114-6	14440-14444	that	_	_	
114-7	14445-14448	the	_	_	
114-8	14449-14459	Government	_	_	
114-9	14460-14465	might	_	_	
114-10	14466-14471	refer	_	_	
114-11	14472-14474	to	_	_	
114-12	14475-14478	the	_	_	
114-13	14479-14484	Trail	_	_	
114-14	14485-14487	as	_	_	
114-15	14488-14490	an	_	_	
114-16	14491-14492	"	*[137]	Direct Quote[137]	
114-17	14493-14497	area	*[137]	Direct Quote[137]	
114-18	14498-14499	,	*[137]	Direct Quote[137]	
114-19	14500-14501	"	*[137]	Direct Quote[137]	
114-20	14502-14506	much	_	_	
114-21	14507-14509	as	_	_	
114-22	14510-14513	one	_	_	
114-23	14514-14519	might	_	_	
114-24	14520-14524	mark	_	_	
114-25	14525-14528	out	_	_	
114-26	14529-14531	on	_	_	
114-27	14532-14535	his	_	_	
114-28	14536-14544	property	_	_	
114-29	14545-14548	the	_	_	
114-30	14549-14550	"	*[138]	Direct Quote[138]	
114-31	14551-14555	area	*[138]	Direct Quote[138]	
114-32	14556-14557	"	*[138]	Direct Quote[138]	
114-33	14558-14560	of	_	_	
114-34	14561-14565	land	_	_	
114-35	14566-14574	burdened	_	_	
114-36	14575-14577	by	_	_	
114-37	14578-14579	a	_	_	
114-38	14580-14586	sewage	_	_	
114-39	14587-14595	easement	_	_	
114-40	14596-14597	.	_	_	

#Text=The fact remains that the land and the easement are still separate .
115-1	14598-14601	The	_	_	
115-2	14602-14606	fact	_	_	
115-3	14607-14614	remains	_	_	
115-4	14615-14619	that	_	_	
115-5	14620-14623	the	_	_	
115-6	14624-14628	land	_	_	
115-7	14629-14632	and	_	_	
115-8	14633-14636	the	_	_	
115-9	14637-14645	easement	_	_	
115-10	14646-14649	are	_	_	
115-11	14650-14655	still	_	_	
115-12	14656-14664	separate	_	_	
115-13	14665-14666	.	_	_	

#Text=The dissent also cites provisions of the Trails Act that discuss " lands " to be included in the Trail .
116-1	14667-14670	The	_	_	
116-2	14671-14678	dissent	_	_	
116-3	14679-14683	also	_	_	
116-4	14684-14689	cites	_	_	
116-5	14690-14700	provisions	_	_	
116-6	14701-14703	of	_	_	
116-7	14704-14707	the	_	_	
116-8	14708-14714	Trails	*[139]	Legal Source[139]	
116-9	14715-14718	Act	*[139]	Legal Source[139]	
116-10	14719-14723	that	_	_	
116-11	14724-14731	discuss	_	_	
116-12	14732-14733	"	_	_	
116-13	14734-14739	lands	_	_	
116-14	14740-14741	"	_	_	
116-15	14742-14744	to	_	_	
116-16	14745-14747	be	_	_	
116-17	14748-14756	included	_	_	
116-18	14757-14759	in	_	_	
116-19	14760-14763	the	_	_	
116-20	14764-14769	Trail	_	_	
116-21	14770-14771	.	_	_	

#Text=See post , at 1856 - 1857 .
117-1	14772-14775	See	_	_	
117-2	14776-14780	post	*[140]	Legal Source[140]	
117-3	14781-14782	,	*[140]	Legal Source[140]	
117-4	14783-14785	at	*[140]	Legal Source[140]	
117-5	14786-14790	1856	*[140]	Legal Source[140]	
117-6	14791-14792	-	*[140]	Legal Source[140]	
117-7	14793-14797	1857	*[140]	Legal Source[140]	
117-8	14798-14799	.	_	_	

#Text=But this , too , is consistent with our conclusion that the Trail is an easement .
118-1	14800-14803	But	_	_	
118-2	14804-14808	this	_	_	
118-3	14809-14810	,	_	_	
118-4	14811-14814	too	_	_	
118-5	14815-14816	,	_	_	
118-6	14817-14819	is	_	_	
118-7	14820-14830	consistent	_	_	
118-8	14831-14835	with	_	_	
118-9	14836-14839	our	_	_	
118-10	14840-14850	conclusion	_	_	
118-11	14851-14855	that	_	_	
118-12	14856-14859	the	_	_	
118-13	14860-14865	Trail	_	_	
118-14	14866-14868	is	_	_	
118-15	14869-14871	an	_	_	
118-16	14872-14880	easement	_	_	
118-17	14881-14882	.	_	_	

#Text=Like all easements , the parcel of land burdened by the easement has particular metes and bounds .
119-1	14883-14887	Like	_	_	
119-2	14888-14891	all	_	_	
119-3	14892-14901	easements	_	_	
119-4	14902-14903	,	_	_	
119-5	14904-14907	the	_	_	
119-6	14908-14914	parcel	_	_	
119-7	14915-14917	of	_	_	
119-8	14918-14922	land	_	_	
119-9	14923-14931	burdened	_	_	
119-10	14932-14934	by	_	_	
119-11	14935-14938	the	_	_	
119-12	14939-14947	easement	_	_	
119-13	14948-14951	has	_	_	
119-14	14952-14962	particular	_	_	
119-15	14963-14968	metes	_	_	
119-16	14969-14972	and	_	_	
119-17	14973-14979	bounds	_	_	
119-18	14980-14981	.	_	_	

#Text=See , e.g. , Carnemella v. Sadowy , 147 App . Div.2d 874 , 876 , 538 N.Y.S.2d 96 , 98 ( 1989 ) ( " [ T]he subject easement ... reasonably described the portion of the property where the easement existed " ) ; Sorrell v. Tennessee Gas Transmission Co. , 314 S.W.2d 193 , 195 - 196 ( Ky. 1958 ) .
120-1	14982-14985	See	_	_	
120-2	14986-14987	,	_	_	
120-3	14988-14992	e.g.	_	_	
120-4	14993-14994	,	_	_	
120-5	14995-15005	Carnemella	*[141]	Legal Source[141]	
120-6	15006-15008	v.	*[141]	Legal Source[141]	
120-7	15009-15015	Sadowy	*[141]	Legal Source[141]	
120-8	15016-15017	,	*[141]	Legal Source[141]	
120-9	15018-15021	147	*[141]	Legal Source[141]	
120-10	15022-15025	App	*[141]	Legal Source[141]	
120-11	15026-15027	.	*[141]	Legal Source[141]	
120-12	15028-15034	Div.2d	*[141]	Legal Source[141]	
120-13	15035-15038	874	*[141]	Legal Source[141]	
120-14	15039-15040	,	*[141]	Legal Source[141]	
120-15	15041-15044	876	*[141]	Legal Source[141]	
120-16	15045-15046	,	*[141]	Legal Source[141]	
120-17	15047-15050	538	*[141]	Legal Source[141]	
120-18	15051-15059	N.Y.S.2d	*[141]	Legal Source[141]	
120-19	15060-15062	96	*[141]	Legal Source[141]	
120-20	15063-15064	,	*[141]	Legal Source[141]	
120-21	15065-15067	98	*[141]	Legal Source[141]	
120-22	15068-15069	(	*[141]	Legal Source[141]	
120-23	15070-15074	1989	*[141]	Legal Source[141]	
120-24	15075-15076	)	*[141]	Legal Source[141]	
120-25	15077-15078	(	_	_	
120-26	15079-15080	"	*[142]	Direct Quote[142]	
120-27	15081-15082	[	*[142]	Direct Quote[142]	
120-28	15083-15087	T]he	*[142]	Direct Quote[142]	
120-29	15088-15095	subject	*[142]	Direct Quote[142]	
120-30	15096-15104	easement	*[142]	Direct Quote[142]	
120-31	15105-15108	...	*[142]	Direct Quote[142]	
120-32	15109-15119	reasonably	*[142]	Direct Quote[142]	
120-33	15120-15129	described	*[142]	Direct Quote[142]	
120-34	15130-15133	the	*[142]	Direct Quote[142]	
120-35	15134-15141	portion	*[142]	Direct Quote[142]	
120-36	15142-15144	of	*[142]	Direct Quote[142]	
120-37	15145-15148	the	*[142]	Direct Quote[142]	
120-38	15149-15157	property	*[142]	Direct Quote[142]	
120-39	15158-15163	where	*[142]	Direct Quote[142]	
120-40	15164-15167	the	*[142]	Direct Quote[142]	
120-41	15168-15176	easement	*[142]	Direct Quote[142]	
120-42	15177-15184	existed	*[142]	Direct Quote[142]	
120-43	15185-15186	"	*[142]	Direct Quote[142]	
120-44	15187-15188	)	_	_	
120-45	15189-15190	;	_	_	
120-46	15191-15198	Sorrell	*[143]	Legal Source[143]	
120-47	15199-15201	v.	*[143]	Legal Source[143]	
120-48	15202-15211	Tennessee	*[143]	Legal Source[143]	
120-49	15212-15215	Gas	*[143]	Legal Source[143]	
120-50	15216-15228	Transmission	*[143]	Legal Source[143]	
120-51	15229-15232	Co.	*[143]	Legal Source[143]	
120-52	15233-15234	,	*[143]	Legal Source[143]	
120-53	15235-15238	314	*[143]	Legal Source[143]	
120-54	15239-15245	S.W.2d	*[143]	Legal Source[143]	
120-55	15246-15249	193	*[143]	Legal Source[143]	
120-56	15250-15251	,	*[143]	Legal Source[143]	
120-57	15252-15255	195	*[143]	Legal Source[143]	
120-58	15256-15257	-	*[143]	Legal Source[143]	
120-59	15258-15261	196	*[143]	Legal Source[143]	
120-60	15262-15263	(	*[143]	Legal Source[143]	
120-61	15264-15267	Ky.	*[143]	Legal Source[143]	
120-62	15268-15272	1958	*[143]	Legal Source[143]	
120-63	15273-15274	)	*[143]	Legal Source[143]	
120-64	15275-15276	.	_	_	

#Text=In fact , without such descriptions , parties to an easement agreement would be unable to understand their rights or enforce another party 's obligations under the easement agreement .
121-1	15277-15279	In	_	_	
121-2	15280-15284	fact	_	_	
121-3	15285-15286	,	_	_	
121-4	15287-15294	without	_	_	
121-5	15295-15299	such	_	_	
121-6	15300-15312	descriptions	_	_	
121-7	15313-15314	,	_	_	
121-8	15315-15322	parties	_	_	
121-9	15323-15325	to	_	_	
121-10	15326-15328	an	_	_	
121-11	15329-15337	easement	_	_	
121-12	15338-15347	agreement	_	_	
121-13	15348-15353	would	_	_	
121-14	15354-15356	be	_	_	
121-15	15357-15363	unable	_	_	
121-16	15364-15366	to	_	_	
121-17	15367-15377	understand	_	_	
121-18	15378-15383	their	_	_	
121-19	15384-15390	rights	_	_	
121-20	15391-15393	or	_	_	
121-21	15394-15401	enforce	_	_	
121-22	15402-15409	another	_	_	
121-23	15410-15415	party	_	_	
121-24	15416-15418	's	_	_	
121-25	15419-15430	obligations	_	_	
121-26	15431-15436	under	_	_	
121-27	15437-15440	the	_	_	
121-28	15441-15449	easement	_	_	
121-29	15450-15459	agreement	_	_	
121-30	15460-15461	.	_	_	

#Text=Thus , there is nothing noteworthy about the fact that the Trails Act discusses whether particular lands should be included within the metes and bounds of the tracts of land burdened by the easement .
122-1	15462-15466	Thus	_	_	
122-2	15467-15468	,	_	_	
122-3	15469-15474	there	_	_	
122-4	15475-15477	is	_	_	
122-5	15478-15485	nothing	_	_	
122-6	15486-15496	noteworthy	_	_	
122-7	15497-15502	about	_	_	
122-8	15503-15506	the	_	_	
122-9	15507-15511	fact	_	_	
122-10	15512-15516	that	_	_	
122-11	15517-15520	the	_	_	
122-12	15521-15527	Trails	*[144]	Legal Source[144]	
122-13	15528-15531	Act	*[144]	Legal Source[144]	
122-14	15532-15541	discusses	_	_	
122-15	15542-15549	whether	_	_	
122-16	15550-15560	particular	_	_	
122-17	15561-15566	lands	_	_	
122-18	15567-15573	should	_	_	
122-19	15574-15576	be	_	_	
122-20	15577-15585	included	_	_	
122-21	15586-15592	within	_	_	
122-22	15593-15596	the	_	_	
122-23	15597-15602	metes	_	_	
122-24	15603-15606	and	_	_	
122-25	15607-15613	bounds	_	_	
122-26	15614-15616	of	_	_	
122-27	15617-15620	the	_	_	
122-28	15621-15627	tracts	_	_	
122-29	15628-15630	of	_	_	
122-30	15631-15635	land	_	_	
122-31	15636-15644	burdened	_	_	
122-32	15645-15647	by	_	_	
122-33	15648-15651	the	_	_	
122-34	15652-15660	easement	_	_	
122-35	15661-15662	.	_	_	

#Text=In short , none of the characterizations identified by the dissent changes the fact that the burden on the land and the land itself remain separate .
123-1	15663-15665	In	_	_	
123-2	15666-15671	short	_	_	
123-3	15672-15673	,	_	_	
123-4	15674-15678	none	_	_	
123-5	15679-15681	of	_	_	
123-6	15682-15685	the	_	_	
123-7	15686-15703	characterizations	_	_	
123-8	15704-15714	identified	_	_	
123-9	15715-15717	by	_	_	
123-10	15718-15721	the	_	_	
123-11	15722-15729	dissent	_	_	
123-12	15730-15737	changes	_	_	
123-13	15738-15741	the	_	_	
123-14	15742-15746	fact	_	_	
123-15	15747-15751	that	_	_	
123-16	15752-15755	the	_	_	
123-17	15756-15762	burden	_	_	
123-18	15763-15765	on	_	_	
123-19	15766-15769	the	_	_	
123-20	15770-15774	land	_	_	
123-21	15775-15778	and	_	_	
123-22	15779-15782	the	_	_	
123-23	15783-15787	land	_	_	
123-24	15788-15794	itself	_	_	
123-25	15795-15801	remain	_	_	
123-26	15802-15810	separate	_	_	
123-27	15811-15812	.	_	_	

#Text=In sum , read in light of basic property law principles , the plain language of the Trails Act and the agreement between the two agencies did not divest the Forest Service of jurisdiction over the lands that the Trail crosses .
124-1	15813-15815	In	*[145]	Appeal to Meaning[145]	
124-2	15816-15819	sum	*[145]	Appeal to Meaning[145]	
124-3	15820-15821	,	*[145]	Appeal to Meaning[145]	
124-4	15822-15826	read	*[145]|*[146]	Appeal to Meaning[145]|Metalinguistic Cue[146]	
124-5	15827-15829	in	*[145]	Appeal to Meaning[145]	
124-6	15830-15835	light	*[145]	Appeal to Meaning[145]	
124-7	15836-15838	of	*[145]	Appeal to Meaning[145]	
124-8	15839-15844	basic	*[145]	Appeal to Meaning[145]	
124-9	15845-15853	property	*[145]	Appeal to Meaning[145]	
124-10	15854-15857	law	*[145]	Appeal to Meaning[145]	
124-11	15858-15868	principles	*[145]	Appeal to Meaning[145]	
124-12	15869-15870	,	*[145]	Appeal to Meaning[145]	
124-13	15871-15874	the	*[145]	Appeal to Meaning[145]	
124-14	15875-15880	plain	*[145]|*[147]	Appeal to Meaning[145]|Metalinguistic Cue[147]	
124-15	15881-15889	language	*[145]|*[147]	Appeal to Meaning[145]|Metalinguistic Cue[147]	
124-16	15890-15892	of	*[145]	Appeal to Meaning[145]	
124-17	15893-15896	the	*[145]	Appeal to Meaning[145]	
124-18	15897-15903	Trails	*[145]|*[148]	Appeal to Meaning[145]|Legal Source[148]	
124-19	15904-15907	Act	*[145]|*[148]	Appeal to Meaning[145]|Legal Source[148]	
124-20	15908-15911	and	*[145]	Appeal to Meaning[145]	
124-21	15912-15915	the	*[145]	Appeal to Meaning[145]	
124-22	15916-15925	agreement	*[145]	Appeal to Meaning[145]	
124-23	15926-15933	between	*[145]	Appeal to Meaning[145]	
124-24	15934-15937	the	*[145]	Appeal to Meaning[145]	
124-25	15938-15941	two	*[145]	Appeal to Meaning[145]	
124-26	15942-15950	agencies	*[145]	Appeal to Meaning[145]	
124-27	15951-15954	did	*[145]	Appeal to Meaning[145]	
124-28	15955-15958	not	*[145]	Appeal to Meaning[145]	
124-29	15959-15965	divest	*[145]	Appeal to Meaning[145]	
124-30	15966-15969	the	*[145]	Appeal to Meaning[145]	
124-31	15970-15976	Forest	*[145]	Appeal to Meaning[145]	
124-32	15977-15984	Service	*[145]	Appeal to Meaning[145]	
124-33	15985-15987	of	*[145]	Appeal to Meaning[145]	
124-34	15988-16000	jurisdiction	*[145]	Appeal to Meaning[145]	
124-35	16001-16005	over	*[145]	Appeal to Meaning[145]	
124-36	16006-16009	the	*[145]	Appeal to Meaning[145]	
124-37	16010-16015	lands	*[145]	Appeal to Meaning[145]	
124-38	16016-16020	that	*[145]	Appeal to Meaning[145]	
124-39	16021-16024	the	*[145]	Appeal to Meaning[145]	
124-40	16025-16030	Trail	*[145]	Appeal to Meaning[145]	
124-41	16031-16038	crosses	*[145]	Appeal to Meaning[145]	
124-42	16039-16040	.	_	_	

#Text=It gave the Department of the Interior ( and by delegation the National Park Service ) an easement for the specified and limited purpose of establishing and administering a Trail , but the land itself remained under the jurisdiction of the Forest Service .
125-1	16041-16043	It	_	_	
125-2	16044-16048	gave	_	_	
125-3	16049-16052	the	_	_	
125-4	16053-16063	Department	_	_	
125-5	16064-16066	of	_	_	
125-6	16067-16070	the	_	_	
125-7	16071-16079	Interior	_	_	
125-8	16080-16081	(	_	_	
125-9	16082-16085	and	_	_	
125-10	16086-16088	by	_	_	
125-11	16089-16099	delegation	_	_	
125-12	16100-16103	the	_	_	
125-13	16104-16112	National	_	_	
125-14	16113-16117	Park	_	_	
125-15	16118-16125	Service	_	_	
125-16	16126-16127	)	_	_	
125-17	16128-16130	an	_	_	
125-18	16131-16139	easement	_	_	
125-19	16140-16143	for	_	_	
125-20	16144-16147	the	_	_	
125-21	16148-16157	specified	_	_	
125-22	16158-16161	and	_	_	
125-23	16162-16169	limited	_	_	
125-24	16170-16177	purpose	_	_	
125-25	16178-16180	of	_	_	
125-26	16181-16193	establishing	_	_	
125-27	16194-16197	and	_	_	
125-28	16198-16211	administering	_	_	
125-29	16212-16213	a	_	_	
125-30	16214-16219	Trail	_	_	
125-31	16220-16221	,	_	_	
125-32	16222-16225	but	_	_	
125-33	16226-16229	the	_	_	
125-34	16230-16234	land	_	_	
125-35	16235-16241	itself	_	_	
125-36	16242-16250	remained	_	_	
125-37	16251-16256	under	_	_	
125-38	16257-16260	the	_	_	
125-39	16261-16273	jurisdiction	_	_	
125-40	16274-16276	of	_	_	
125-41	16277-16280	the	_	_	
125-42	16281-16287	Forest	_	_	
125-43	16288-16295	Service	_	_	
125-44	16296-16297	.	_	_	

#Text=To restate this conclusion in the parlance of the Leasing Act , the lands that the Trail crosses are still " Federal lands , " 30 U.S.C. § 185 ( a ) , and the Forest Service may grant a pipeline right - of - way through them - just as it granted a right - of - way for the Trail .
126-1	16298-16300	To	_	_	
126-2	16301-16308	restate	_	_	
126-3	16309-16313	this	_	_	
126-4	16314-16324	conclusion	_	_	
126-5	16325-16327	in	_	_	
126-6	16328-16331	the	_	_	
126-7	16332-16340	parlance	_	_	
126-8	16341-16343	of	_	_	
126-9	16344-16347	the	_	_	
126-10	16348-16355	Leasing	*[149]	Legal Source[149]	
126-11	16356-16359	Act	*[149]	Legal Source[149]	
126-12	16360-16361	,	_	_	
126-13	16362-16365	the	_	_	
126-14	16366-16371	lands	_	_	
126-15	16372-16376	that	_	_	
126-16	16377-16380	the	_	_	
126-17	16381-16386	Trail	_	_	
126-18	16387-16394	crosses	_	_	
126-19	16395-16398	are	_	_	
126-20	16399-16404	still	_	_	
126-21	16405-16406	"	*[150]	Direct Quote[150]	
126-22	16407-16414	Federal	*[150]	Direct Quote[150]	
126-23	16415-16420	lands	*[150]	Direct Quote[150]	
126-24	16421-16422	,	*[150]	Direct Quote[150]	
126-25	16423-16424	"	*[150]	Direct Quote[150]	
126-26	16425-16427	30	*[151]	Legal Source[151]	
126-27	16428-16434	U.S.C.	*[151]	Legal Source[151]	
126-28	16435-16436	§	*[151]	Legal Source[151]	
126-29	16437-16440	185	*[151]	Legal Source[151]	
126-30	16441-16442	(	*[151]	Legal Source[151]	
126-31	16443-16444	a	*[151]	Legal Source[151]	
126-32	16445-16446	)	*[151]	Legal Source[151]	
126-33	16447-16448	,	_	_	
126-34	16449-16452	and	_	_	
126-35	16453-16456	the	_	_	
126-36	16457-16463	Forest	_	_	
126-37	16464-16471	Service	_	_	
126-38	16472-16475	may	_	_	
126-39	16476-16481	grant	_	_	
126-40	16482-16483	a	_	_	
126-41	16484-16492	pipeline	_	_	
126-42	16493-16498	right	_	_	
126-43	16499-16500	-	_	_	
126-44	16501-16503	of	_	_	
126-45	16504-16505	-	_	_	
126-46	16506-16509	way	_	_	
126-47	16510-16517	through	_	_	
126-48	16518-16522	them	_	_	
126-49	16523-16524	-	_	_	
126-50	16525-16529	just	_	_	
126-51	16530-16532	as	_	_	
126-52	16533-16535	it	_	_	
126-53	16536-16543	granted	_	_	
126-54	16544-16545	a	_	_	
126-55	16546-16551	right	_	_	
126-56	16552-16553	-	_	_	
126-57	16554-16556	of	_	_	
126-58	16557-16558	-	_	_	
126-59	16559-16562	way	_	_	
126-60	16563-16566	for	_	_	
126-61	16567-16570	the	_	_	
126-62	16571-16576	Trail	_	_	
126-63	16577-16578	.	_	_	

#Text=Sometimes a complicated regulatory scheme may cause us to miss the forest for the trees , but at bottom , these cases boil down to a simple proposition : A trail is a trail , and land is land .
127-1	16579-16588	Sometimes	_	_	
127-2	16589-16590	a	_	_	
127-3	16591-16602	complicated	_	_	
