#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
37-35	4957-4963	debtor	_	_	
37-36	4964-4968	from	_	_	
37-37	4969-4970	"	*[56]	Direct Quote[56]	
37-38	4971-4979	put[ting	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-39	4980-4981	]	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-40	4982-4985	the	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-41	4986-4991	money	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-42	4992-4994	in	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-43	4995-5003	property	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-44	5004-5009	which	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-45	5010-5013	was	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-46	5014-5020	itself	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-47	5021-5027	beyond	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-48	5028-5031	the	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-49	5032-5037	reach	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-50	5038-5040	of	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-51	5041-5050	creditors	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-52	5051-5052	,	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-53	5053-5056	and	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-54	5057-5059	to	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-55	5060-5066	compel	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-56	5067-5070	its	*[56]|*[57]	Direct Quote[56]|Example Use[57]	
37-57	5071-5083	disgorgement	*[56]|*[57]|*[58]	Direct Quote[56]|Example Use[57]|Focal Term[58]	
37-58	5084-5085	,	*[56]	Direct Quote[56]	
37-59	5086-5087	"	*[56]	Direct Quote[56]	
37-60	5088-5089	i	*[59]	Legal Source[59]	
37-61	5090-5092	d.	*[59]	Legal Source[59]	
37-62	5093-5094	,	*[59]	Legal Source[59]	
37-63	5095-5097	at	*[59]	Legal Source[59]	
37-64	5098-5101	316	*[59]	Legal Source[59]	
37-65	5102-5103	-	*[59]	Legal Source[59]	
37-66	5104-5107	317	*[59]	Legal Source[59]	
37-67	5108-5109	,	*[59]	Legal Source[59]	
37-68	5110-5113	251	*[59]	Legal Source[59]	
37-69	5114-5118	S.W.	*[59]	Legal Source[59]	
37-70	5119-5121	at	*[59]	Legal Source[59]	
37-71	5122-5125	872	*[59]	Legal Source[59]	
37-72	5126-5127	.	_	_	

#Text=Likewise , in Armstrong v. Richards , 128 Fla. 561 , 175 So . 340 ( 1937 ) , the Supreme Court of Florida referred to " the right of the taxpayer to require an accounting from and disgorgement by public officers and those in collusion with them , "
38-1	5128-5136	Likewise	_	_	
38-2	5137-5138	,	_	_	
38-3	5139-5141	in	_	_	
38-4	5142-5151	Armstrong	*[60]	Legal Source[60]	
38-5	5152-5154	v.	*[60]	Legal Source[60]	
38-6	5155-5163	Richards	*[60]	Legal Source[60]	
38-7	5164-5165	,	*[60]	Legal Source[60]	
38-8	5166-5169	128	*[60]	Legal Source[60]	
38-9	5170-5174	Fla.	*[60]	Legal Source[60]	
38-10	5175-5178	561	*[60]	Legal Source[60]	
38-11	5179-5180	,	*[60]	Legal Source[60]	
38-12	5181-5184	175	*[60]	Legal Source[60]	
38-13	5185-5187	So	*[60]	Legal Source[60]	
38-14	5188-5189	.	*[60]	Legal Source[60]	
38-15	5190-5193	340	*[60]	Legal Source[60]	
38-16	5194-5195	(	*[60]	Legal Source[60]	
38-17	5196-5200	1937	*[60]	Legal Source[60]	
38-18	5201-5202	)	*[60]	Legal Source[60]	
38-19	5203-5204	,	_	_	
38-20	5205-5208	the	_	_	
38-21	5209-5216	Supreme	_	_	
38-22	5217-5222	Court	_	_	
38-23	5223-5225	of	_	_	
38-24	5226-5233	Florida	_	_	
38-25	5234-5242	referred	_	_	
38-26	5243-5245	to	_	_	
38-27	5246-5247	"	*[61]	Direct Quote[61]	
38-28	5248-5251	the	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-29	5252-5257	right	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-30	5258-5260	of	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-31	5261-5264	the	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-32	5265-5273	taxpayer	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-33	5274-5276	to	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-34	5277-5284	require	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-35	5285-5287	an	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-36	5288-5298	accounting	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-37	5299-5303	from	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-38	5304-5307	and	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-39	5308-5320	disgorgement	*[61]|*[62]|*[63]	Direct Quote[61]|Example Use[62]|Focal Term[63]	
38-40	5321-5323	by	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-41	5324-5330	public	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-42	5331-5339	officers	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-43	5340-5343	and	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-44	5344-5349	those	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-45	5350-5352	in	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-46	5353-5362	collusion	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-47	5363-5367	with	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-48	5368-5372	them	*[61]|*[62]	Direct Quote[61]|Example Use[62]	
38-49	5373-5374	,	*[61]	Direct Quote[61]	
38-50	5375-5376	"	*[61]	Direct Quote[61]	

#Text=i d. , at 564 , 175 So . at 341 .
39-1	5377-5378	i	*[64]	Legal Source[64]	
39-2	5379-5381	d.	*[64]	Legal Source[64]	
39-3	5382-5383	,	*[64]	Legal Source[64]	
39-4	5384-5386	at	*[64]	Legal Source[64]	
39-5	5387-5390	564	*[64]	Legal Source[64]	
39-6	5391-5392	,	*[64]	Legal Source[64]	
39-7	5393-5396	175	*[64]	Legal Source[64]	
39-8	5397-5399	So	*[64]	Legal Source[64]	
39-9	5400-5401	.	*[64]	Legal Source[64]	
39-10	5402-5404	at	*[64]	Legal Source[64]	
39-11	5405-5408	341	*[64]	Legal Source[64]	
39-12	5409-5410	.	_	_	

#Text=In these cases , the term " disgorgement " colloquially described what a defendant was ordered to do , not the remedy itself .
40-1	5411-5413	In	_	_	
40-2	5414-5419	these	_	_	
40-3	5420-5425	cases	_	_	
40-4	5426-5427	,	_	_	
40-5	5428-5431	the	_	_	
40-6	5432-5436	term	*	Metalinguistic Cue	
40-7	5437-5438	"	*[65]	Direct Quote[65]	
40-8	5439-5451	disgorgement	*[65]|*[66]	Direct Quote[65]|Focal Term[66]	
40-9	5452-5453	"	*[65]	Direct Quote[65]	
40-10	5454-5466	colloquially	*	Metalinguistic Cue	
40-11	5467-5476	described	_	_	
40-12	5477-5481	what	_	_	
40-13	5482-5483	a	_	_	
40-14	5484-5493	defendant	_	_	
40-15	5494-5497	was	_	_	
40-16	5498-5505	ordered	_	_	
40-17	5506-5508	to	_	_	
40-18	5509-5511	do	_	_	
40-19	5512-5513	,	_	_	
40-20	5514-5517	not	_	_	
40-21	5518-5521	the	_	_	
40-22	5522-5528	remedy	_	_	
40-23	5529-5535	itself	_	_	
40-24	5536-5537	.	_	_	

#Text=By the 1960s , published opinions began to use " disgorgement " to refer to a remedy in the administrative context .
41-1	5538-5540	By	_	_	
41-2	5541-5544	the	_	_	
41-3	5545-5550	1960s	_	_	
41-4	5551-5552	,	_	_	
41-5	5553-5562	published	_	_	
41-6	5563-5571	opinions	_	_	
41-7	5572-5577	began	_	_	
41-8	5578-5580	to	_	_	
41-9	5581-5584	use	_	_	
41-10	5585-5586	"	*[67]	Direct Quote[67]	
41-11	5587-5599	disgorgement	*[67]|*[68]	Direct Quote[67]|Focal Term[68]	
41-12	5600-5601	"	*[67]	Direct Quote[67]	
41-13	5602-5604	to	_	_	
41-14	5605-5610	refer	_	_	
41-15	5611-5613	to	_	_	
41-16	5614-5615	a	_	_	
41-17	5616-5622	remedy	_	_	
41-18	5623-5625	in	_	_	
41-19	5626-5629	the	_	_	
41-20	5630-5644	administrative	_	_	
41-21	5645-5652	context	_	_	
41-22	5653-5654	.	_	_	

#Text=In NLRB v. Local 176 , 276 F.2d 583 ( CA1 1960 ) , the agency had " applied its ... remedy of disgorgement of dues , requiring the union to refund to every member who had obtained employment on the Company project the dues which he had paid , "
42-1	5655-5657	In	_	_	
42-2	5658-5662	NLRB	*[69]	Legal Source[69]	
42-3	5663-5665	v.	*[69]	Legal Source[69]	
42-4	5666-5671	Local	*[69]	Legal Source[69]	
42-5	5672-5675	176	*[69]	Legal Source[69]	
42-6	5676-5677	,	*[69]	Legal Source[69]	
42-7	5678-5681	276	*[69]	Legal Source[69]	
42-8	5682-5686	F.2d	*[69]	Legal Source[69]	
42-9	5687-5690	583	*[69]	Legal Source[69]	
42-10	5691-5692	(	*[69]	Legal Source[69]	
42-11	5693-5696	CA1	*[69]	Legal Source[69]	
42-12	5697-5701	1960	*[69]	Legal Source[69]	
42-13	5702-5703	)	*[69]	Legal Source[69]	
42-14	5704-5705	,	_	_	
42-15	5706-5709	the	_	_	
42-16	5710-5716	agency	_	_	
42-17	5717-5720	had	_	_	
42-18	5721-5722	"	*[70]	Direct Quote[70]	
42-19	5723-5730	applied	*[70]	Direct Quote[70]	
42-20	5731-5734	its	*[70]	Direct Quote[70]	
42-21	5735-5738	...	*[70]	Direct Quote[70]	
42-22	5739-5745	remedy	*[70]	Direct Quote[70]	
42-23	5746-5748	of	*[70]	Direct Quote[70]	
42-24	5749-5761	disgorgement	*[70]	Direct Quote[70]	
42-25	5762-5764	of	*[70]	Direct Quote[70]	
42-26	5765-5769	dues	*[70]	Direct Quote[70]	
42-27	5770-5771	,	*[70]	Direct Quote[70]	
42-28	5772-5781	requiring	*[70]	Direct Quote[70]	
42-29	5782-5785	the	*[70]	Direct Quote[70]	
42-30	5786-5791	union	*[70]	Direct Quote[70]	
42-31	5792-5794	to	*[70]	Direct Quote[70]	
42-32	5795-5801	refund	*[70]	Direct Quote[70]	
42-33	5802-5804	to	*[70]	Direct Quote[70]	
42-34	5805-5810	every	*[70]	Direct Quote[70]	
42-35	5811-5817	member	*[70]	Direct Quote[70]	
42-36	5818-5821	who	*[70]	Direct Quote[70]	
42-37	5822-5825	had	*[70]	Direct Quote[70]	
42-38	5826-5834	obtained	*[70]	Direct Quote[70]	
42-39	5835-5845	employment	*[70]	Direct Quote[70]	
42-40	5846-5848	on	*[70]	Direct Quote[70]	
42-41	5849-5852	the	*[70]	Direct Quote[70]	
42-42	5853-5860	Company	*[70]	Direct Quote[70]	
42-43	5861-5868	project	*[70]	Direct Quote[70]	
42-44	5869-5872	the	*[70]	Direct Quote[70]	
42-45	5873-5877	dues	*[70]	Direct Quote[70]	
42-46	5878-5883	which	*[70]	Direct Quote[70]	
42-47	5884-5886	he	*[70]	Direct Quote[70]	
42-48	5887-5890	had	*[70]	Direct Quote[70]	
42-49	5891-5895	paid	*[70]	Direct Quote[70]	
42-50	5896-5897	,	*[70]	Direct Quote[70]	
42-51	5898-5899	"	*[70]	Direct Quote[70]	

#Text=i d. , at 586 ( footnote omitted ) .
43-1	5900-5901	i	*[71]	Legal Source[71]	
43-2	5902-5904	d.	*[71]	Legal Source[71]	
43-3	5905-5906	,	*[71]	Legal Source[71]	
43-4	5907-5909	at	*[71]	Legal Source[71]	
43-5	5910-5913	586	*[71]	Legal Source[71]	
43-6	5914-5915	(	_	_	
43-7	5916-5924	footnote	_	_	
43-8	5925-5932	omitted	_	_	
43-9	5933-5934	)	_	_	
43-10	5935-5936	.	_	_	

#Text=The court declined to enforce this part of the agency 's order , but not because disgorgement was an impermissible form of relief .
44-1	5937-5940	The	_	_	
44-2	5941-5946	court	_	_	
44-3	5947-5955	declined	_	_	
44-4	5956-5958	to	_	_	
44-5	5959-5966	enforce	_	_	
44-6	5967-5971	this	_	_	
44-7	5972-5976	part	_	_	
44-8	5977-5979	of	_	_	
44-9	5980-5983	the	_	_	
44-10	5984-5990	agency	_	_	
44-11	5991-5993	's	_	_	
44-12	5994-5999	order	_	_	
44-13	6000-6001	,	_	_	
44-14	6002-6005	but	_	_	
44-15	6006-6009	not	_	_	
44-16	6010-6017	because	_	_	
44-17	6018-6030	disgorgement	_	_	
44-18	6031-6034	was	_	_	
44-19	6035-6037	an	_	_	
44-20	6038-6051	impermissible	_	_	
44-21	6052-6056	form	_	_	
44-22	6057-6059	of	_	_	
44-23	6060-6066	relief	_	_	
44-24	6067-6068	.	_	_	

#Text=Instead , it found that , in the circumstances of the case , disgorgement " seem[ed ] ... to be an ex post facto penalty . "
45-1	6069-6076	Instead	_	_	
45-2	6077-6078	,	_	_	
45-3	6079-6081	it	_	_	
45-4	6082-6087	found	_	_	
45-5	6088-6092	that	_	_	
45-6	6093-6094	,	_	_	
45-7	6095-6097	in	_	_	
45-8	6098-6101	the	_	_	
45-9	6102-6115	circumstances	_	_	
45-10	6116-6118	of	_	_	
45-11	6119-6122	the	_	_	
45-12	6123-6127	case	_	_	
45-13	6128-6129	,	_	_	
45-14	6130-6142	disgorgement	_	_	
45-15	6143-6144	"	*[72]	Direct Quote[72]	
45-16	6145-6152	seem[ed	*[72]	Direct Quote[72]	
45-17	6153-6154	]	*[72]	Direct Quote[72]	
45-18	6155-6158	...	*[72]	Direct Quote[72]	
45-19	6159-6161	to	*[72]	Direct Quote[72]	
45-20	6162-6164	be	*[72]	Direct Quote[72]	
45-21	6165-6167	an	*[72]	Direct Quote[72]	
45-22	6168-6170	ex	*[72]	Direct Quote[72]	
45-23	6171-6175	post	*[72]	Direct Quote[72]	
45-24	6176-6181	facto	*[72]	Direct Quote[72]	
45-25	6182-6189	penalty	*[72]	Direct Quote[72]	
45-26	6190-6191	.	*[72]	Direct Quote[72]	
45-27	6192-6193	"	*[72]	Direct Quote[72]	

#Text=Ibid . ; see also NLRB v. Local 111 , 278 F.2d 823 , 825 ( CA1 1960 ) ( enforcing a disgorgement order from the agency ) .
46-1	6194-6198	Ibid	*[73]	Legal Source[73]	
46-2	6199-6200	.	*[73]	Legal Source[73]	
46-3	6201-6202	;	_	_	
46-4	6203-6206	see	_	_	
46-5	6207-6211	also	_	_	
46-6	6212-6216	NLRB	*[74]	Legal Source[74]	
46-7	6217-6219	v.	*[74]	Legal Source[74]	
46-8	6220-6225	Local	*[74]	Legal Source[74]	
46-9	6226-6229	111	*[74]	Legal Source[74]	
46-10	6230-6231	,	*[74]	Legal Source[74]	
46-11	6232-6235	278	*[74]	Legal Source[74]	
46-12	6236-6240	F.2d	*[74]	Legal Source[74]	
46-13	6241-6244	823	*[74]	Legal Source[74]	
46-14	6245-6246	,	*[74]	Legal Source[74]	
46-15	6247-6250	825	*[74]	Legal Source[74]	
46-16	6251-6252	(	*[74]	Legal Source[74]	
46-17	6253-6256	CA1	*[74]	Legal Source[74]	
46-18	6257-6261	1960	*[74]	Legal Source[74]	
46-19	6262-6263	)	*[74]	Legal Source[74]	
46-20	6264-6265	(	_	_	
46-21	6266-6275	enforcing	_	_	
46-22	6276-6277	a	_	_	
46-23	6278-6290	disgorgement	_	_	
46-24	6291-6296	order	_	_	
46-25	6297-6301	from	_	_	
46-26	6302-6305	the	_	_	
46-27	6306-6312	agency	_	_	
46-28	6313-6314	)	_	_	
46-29	6315-6316	.	_	_	

#Text=By the 1970s , courts started using the term " disgorgement " to describe a judicial remedy in its own right .
47-1	6317-6319	By	_	_	
47-2	6320-6323	the	_	_	
47-3	6324-6329	1970s	_	_	
47-4	6330-6331	,	_	_	
47-5	6332-6338	courts	_	_	
47-6	6339-6346	started	_	_	
47-7	6347-6352	using	_	_	
47-8	6353-6356	the	_	_	
47-9	6357-6361	term	*	Metalinguistic Cue	
47-10	6362-6363	"	*[75]	Direct Quote[75]	
47-11	6364-6376	disgorgement	*[75]|*[76]	Direct Quote[75]|Focal Term[76]	
47-12	6377-6378	"	*[75]	Direct Quote[75]	
47-13	6379-6381	to	_	_	
47-14	6382-6390	describe	_	_	
47-15	6391-6392	a	_	_	
47-16	6393-6401	judicial	_	_	
47-17	6402-6408	remedy	_	_	
47-18	6409-6411	in	_	_	
47-19	6412-6415	its	_	_	
47-20	6416-6419	own	_	_	
47-21	6420-6425	right	_	_	
47-22	6426-6427	.	_	_	

#Text=When the SEC initially sought this kind of relief under the Securities Exchange Act in SEC v. Texas Gulf Sulphur Co. , 312 F.Supp . 77 ( SDNY 1970 ) , the District Court called it " restitution , " i d. , at 93 , and the Court of Appeals called it " [ r]estitution of [ p]rofits , " SEC v. Texas Gulf Sulphur Co. , 446 F.2d 1301 , 1307 ( CA2 1971 ) ( emphasis deleted ) .
48-1	6428-6432	When	_	_	
48-2	6433-6436	the	_	_	
48-3	6437-6440	SEC	_	_	
48-4	6441-6450	initially	_	_	
48-5	6451-6457	sought	_	_	
48-6	6458-6462	this	_	_	
48-7	6463-6467	kind	_	_	
48-8	6468-6470	of	_	_	
48-9	6471-6477	relief	_	_	
48-10	6478-6483	under	_	_	
48-11	6484-6487	the	_	_	
48-12	6488-6498	Securities	*[77]	Legal Source[77]	
48-13	6499-6507	Exchange	*[77]	Legal Source[77]	
48-14	6508-6511	Act	*[77]	Legal Source[77]	
48-15	6512-6514	in	_	_	
48-16	6515-6518	SEC	*[78]	Legal Source[78]	
48-17	6519-6521	v.	*[78]	Legal Source[78]	
48-18	6522-6527	Texas	*[78]	Legal Source[78]	
48-19	6528-6532	Gulf	*[78]	Legal Source[78]	
48-20	6533-6540	Sulphur	*[78]	Legal Source[78]	
48-21	6541-6544	Co.	*[78]	Legal Source[78]	
48-22	6545-6546	,	*[78]	Legal Source[78]	
48-23	6547-6550	312	*[78]	Legal Source[78]	
48-24	6551-6557	F.Supp	*[78]	Legal Source[78]	
48-25	6558-6559	.	*[78]	Legal Source[78]	
48-26	6560-6562	77	*[78]	Legal Source[78]	
48-27	6563-6564	(	*[78]	Legal Source[78]	
48-28	6565-6569	SDNY	*[78]	Legal Source[78]	
48-29	6570-6574	1970	*[78]	Legal Source[78]	
48-30	6575-6576	)	*[78]	Legal Source[78]	
48-31	6577-6578	,	_	_	
48-32	6579-6582	the	_	_	
48-33	6583-6591	District	_	_	
48-34	6592-6597	Court	_	_	
48-35	6598-6604	called	_	_	
48-36	6605-6607	it	_	_	
48-37	6608-6609	"	_	_	
48-38	6610-6621	restitution	*[79]|*[80]	Direct Quote[79]|Focal Term[80]	
48-39	6622-6623	,	*[79]	Direct Quote[79]	
48-40	6624-6625	"	*[79]	Direct Quote[79]	
48-41	6626-6627	i	*[81]	Legal Source[81]	
48-42	6628-6630	d.	*[81]	Legal Source[81]	
48-43	6631-6632	,	*[81]	Legal Source[81]	
48-44	6633-6635	at	*[81]	Legal Source[81]	
48-45	6636-6638	93	*[81]	Legal Source[81]	
48-46	6639-6640	,	_	_	
48-47	6641-6644	and	_	_	
48-48	6645-6648	the	_	_	
48-49	6649-6654	Court	_	_	
48-50	6655-6657	of	_	_	
48-51	6658-6665	Appeals	_	_	
48-52	6666-6672	called	_	_	
48-53	6673-6675	it	_	_	
48-54	6676-6677	"	*[82]	Direct Quote[82]	
48-55	6678-6679	[	*[82]|*[83]	Direct Quote[82]|Focal Term[83]	
48-56	6680-6692	r]estitution	*[82]|*[83]	Direct Quote[82]|Focal Term[83]	
48-57	6693-6695	of	*[82]|*[83]	Direct Quote[82]|Focal Term[83]	
48-58	6696-6697	[	*[82]|*[83]	Direct Quote[82]|Focal Term[83]	
48-59	6698-6706	p]rofits	*[82]|*[83]	Direct Quote[82]|Focal Term[83]	
48-60	6707-6708	,	*[82]	Direct Quote[82]	
48-61	6709-6710	"	*[82]	Direct Quote[82]	
48-62	6711-6714	SEC	*[84]	Legal Source[84]	
48-63	6715-6717	v.	*[84]	Legal Source[84]	
48-64	6718-6723	Texas	*[84]	Legal Source[84]	
48-65	6724-6728	Gulf	*[84]	Legal Source[84]	
48-66	6729-6736	Sulphur	*[84]	Legal Source[84]	
48-67	6737-6740	Co.	*[84]	Legal Source[84]	
48-68	6741-6742	,	*[84]	Legal Source[84]	
48-69	6743-6746	446	*[84]	Legal Source[84]	
48-70	6747-6751	F.2d	*[84]	Legal Source[84]	
48-71	6752-6756	1301	*[84]	Legal Source[84]	
48-72	6757-6758	,	*[84]	Legal Source[84]	
48-73	6759-6763	1307	*[84]	Legal Source[84]	
48-74	6764-6765	(	*[84]	Legal Source[84]	
48-75	6766-6769	CA2	*[84]	Legal Source[84]	
48-76	6770-6774	1971	*[84]	Legal Source[84]	
48-77	6775-6776	)	*[84]	Legal Source[84]	
48-78	6777-6778	(	_	_	
48-79	6779-6787	emphasis	_	_	
48-80	6788-6795	deleted	_	_	
48-81	6796-6797	)	_	_	
48-82	6798-6799	.	_	_	

#Text=Courts soon substituted the label " disgorgement . "
49-1	6800-6806	Courts	_	_	
49-2	6807-6811	soon	_	_	
49-3	6812-6823	substituted	_	_	
49-4	6824-6827	the	_	_	
49-5	6828-6833	label	*	Metalinguistic Cue	
49-6	6834-6835	"	*[85]	Direct Quote[85]	
49-7	6836-6848	disgorgement	*[85]|*[86]	Direct Quote[85]|Focal Term[86]	
49-8	6849-6850	.	*[85]	Direct Quote[85]	
49-9	6851-6852	"	*[85]	Direct Quote[85]	

#Text=SEC v. Manor Nursing Centers , Inc. , 458 F.2d 1082 , 1105 ( CA2 1972 ) ; SEC v. Shapiro , 349 F.Supp . 46 , 55 ( SDNY 1972 ) .
50-1	6853-6856	SEC	*[87]	Legal Source[87]	
50-2	6857-6859	v.	*[87]	Legal Source[87]	
50-3	6860-6865	Manor	*[87]	Legal Source[87]	
50-4	6866-6873	Nursing	*[87]	Legal Source[87]	
50-5	6874-6881	Centers	*[87]	Legal Source[87]	
50-6	6882-6883	,	*[87]	Legal Source[87]	
50-7	6884-6888	Inc.	*[87]	Legal Source[87]	
50-8	6889-6890	,	*[87]	Legal Source[87]	
50-9	6891-6894	458	*[87]	Legal Source[87]	
50-10	6895-6899	F.2d	*[87]	Legal Source[87]	
50-11	6900-6904	1082	*[87]	Legal Source[87]	
50-12	6905-6906	,	*[87]	Legal Source[87]	
50-13	6907-6911	1105	*[87]	Legal Source[87]	
50-14	6912-6913	(	*[87]	Legal Source[87]	
50-15	6914-6917	CA2	*[87]	Legal Source[87]	
50-16	6918-6922	1972	*[87]	Legal Source[87]	
50-17	6923-6924	)	*[87]	Legal Source[87]	
50-18	6925-6926	;	_	_	
50-19	6927-6930	SEC	*[88]	Legal Source[88]	
50-20	6931-6933	v.	*[88]	Legal Source[88]	
50-21	6934-6941	Shapiro	*[88]	Legal Source[88]	
50-22	6942-6943	,	*[88]	Legal Source[88]	
50-23	6944-6947	349	*[88]	Legal Source[88]	
50-24	6948-6954	F.Supp	*[88]	Legal Source[88]	
50-25	6955-6956	.	*[88]	Legal Source[88]	
50-26	6957-6959	46	*[88]	Legal Source[88]	
50-27	6960-6961	,	*[88]	Legal Source[88]	
50-28	6962-6964	55	*[88]	Legal Source[88]	
50-29	6965-6966	(	*[88]	Legal Source[88]	
50-30	6967-6971	SDNY	*[88]	Legal Source[88]	
50-31	6972-6976	1972	*[88]	Legal Source[88]	
50-32	6977-6978	)	*[88]	Legal Source[88]	
50-33	6979-6980	.	_	_	

#Text=The late date of these cases is sufficient reason to reject the argument that disgorgement is a traditional equitable remedy .
51-1	6981-6984	The	_	_	
51-2	6985-6989	late	_	_	
51-3	6990-6994	date	_	_	
51-4	6995-6997	of	_	_	
51-5	6998-7003	these	_	_	
51-6	7004-7009	cases	_	_	
51-7	7010-7012	is	_	_	
51-8	7013-7023	sufficient	_	_	
51-9	7024-7030	reason	_	_	
51-10	7031-7033	to	_	_	
51-11	7034-7040	reject	_	_	
51-12	7041-7044	the	_	_	
51-13	7045-7053	argument	_	_	
51-14	7054-7058	that	_	_	
51-15	7059-7071	disgorgement	_	_	
51-16	7072-7074	is	_	_	
51-17	7075-7076	a	_	_	
51-18	7077-7088	traditional	_	_	
51-19	7089-7098	equitable	_	_	
51-20	7099-7105	remedy	_	_	
51-21	7106-7107	.	_	_	

#Text=But it is also telling that , when the SEC began seeking this relief , it did so without any statutory authority .
52-1	7108-7111	But	_	_	
52-2	7112-7114	it	_	_	
52-3	7115-7117	is	_	_	
52-4	7118-7122	also	_	_	
52-5	7123-7130	telling	_	_	
52-6	7131-7135	that	_	_	
52-7	7136-7137	,	_	_	
52-8	7138-7142	when	_	_	
52-9	7143-7146	the	_	_	
52-10	7147-7150	SEC	_	_	
52-11	7151-7156	began	_	_	
52-12	7157-7164	seeking	_	_	
52-13	7165-7169	this	_	_	
52-14	7170-7176	relief	_	_	
52-15	7177-7178	,	_	_	
52-16	7179-7181	it	_	_	
52-17	7182-7185	did	_	_	
52-18	7186-7188	so	_	_	
52-19	7189-7196	without	_	_	
52-20	7197-7200	any	_	_	
52-21	7201-7210	statutory	_	_	
52-22	7211-7220	authority	_	_	
52-23	7221-7222	.	_	_	

#Text=Prior to 2005 , the SEC lacked the power even to seek " equitable relief " in cases like this one .
53-1	7223-7228	Prior	_	_	
53-2	7229-7231	to	_	_	
53-3	7232-7236	2005	_	_	
53-4	7237-7238	,	_	_	
53-5	7239-7242	the	_	_	
53-6	7243-7246	SEC	_	_	
53-7	7247-7253	lacked	_	_	
53-8	7254-7257	the	_	_	
53-9	7258-7263	power	_	_	
53-10	7264-7268	even	_	_	
53-11	7269-7271	to	_	_	
53-12	7272-7276	seek	_	_	
53-13	7277-7278	"	*[89]	Direct Quote[89]	
53-14	7279-7288	equitable	*[89]	Direct Quote[89]	
53-15	7289-7295	relief	*[89]	Direct Quote[89]	
53-16	7296-7297	"	*[89]	Direct Quote[89]	
53-17	7298-7300	in	_	_	
53-18	7301-7306	cases	_	_	
53-19	7307-7311	like	_	_	
53-20	7312-7316	this	_	_	
53-21	7317-7320	one	_	_	
53-22	7321-7322	.	_	_	

#Text=See § 305(b ) , 116 Stat . 779 ( amending the Securities Exchange Act ) .
54-1	7323-7326	See	_	_	
54-2	7327-7328	§	*[90]	Legal Source[90]	
54-3	7329-7334	305(b	*[90]	Legal Source[90]	
54-4	7335-7336	)	*[90]	Legal Source[90]	
54-5	7337-7338	,	*[90]	Legal Source[90]	
54-6	7339-7342	116	*[90]	Legal Source[90]	
54-7	7343-7347	Stat	*[90]	Legal Source[90]	
54-8	7348-7349	.	*[90]	Legal Source[90]	
54-9	7350-7353	779	*[90]	Legal Source[90]	
54-10	7354-7355	(	_	_	
54-11	7356-7364	amending	_	_	
54-12	7365-7368	the	_	_	
54-13	7369-7379	Securities	*[91]	Legal Source[91]	
54-14	7380-7388	Exchange	*[91]	Legal Source[91]	
54-15	7389-7392	Act	*[91]	Legal Source[91]	
54-16	7393-7394	)	_	_	
54-17	7395-7396	.	_	_	

#Text=The District Court in Texas Gulf Sulphur purported to " imply [ a ] new remed[y ] , " based on its " inherent equity power " and a belief that " the congressional purpose is effectuated by so doing . "
55-1	7397-7400	The	_	_	
55-2	7401-7409	District	_	_	
55-3	7410-7415	Court	_	_	
55-4	7416-7418	in	_	_	
55-5	7419-7424	Texas	_	_	
55-6	7425-7429	Gulf	_	_	
