#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice ALITO joins , dissenting .
52-19	5991-6001	procedural	_	_	
52-20	6002-6014	requirements	_	_	
52-21	6015-6022	imposed	_	_	
52-22	6023-6025	on	_	_	
52-23	6026-6031	final	_	_	
52-24	6032-6038	orders	_	_	
52-25	6039-6041	of	_	_	
52-26	6042-6049	removal	_	_	
52-27	6050-6051	,	_	_	
52-28	6052-6061	including	_	_	
52-29	6062-6063	§	*[59]	Legal Source[59]	
52-30	6064-6076	1252(a)(2)(C	*[59]	Legal Source[59]	
52-31	6077-6078	)	*[59]	Legal Source[59]	
52-32	6079-6081	's	_	_	
52-33	6082-6090	criminal	_	_	
52-34	6091-6092	-	_	_	
52-35	6093-6098	alien	_	_	
52-36	6099-6102	bar	_	_	
52-37	6103-6104	,	_	_	
52-38	6105-6109	also	_	_	
52-39	6110-6115	apply	_	_	
52-40	6116-6117	.	_	_	

#Text=Accordingly , courts have no jurisdiction to review factual challenges to CAT claims brought in the course of a criminal alien 's removal proceeding .
53-1	6119-6130	Accordingly	_	_	
53-2	6131-6132	,	_	_	
53-3	6133-6139	courts	_	_	
53-4	6140-6144	have	_	_	
53-5	6145-6147	no	_	_	
53-6	6148-6160	jurisdiction	_	_	
53-7	6161-6163	to	_	_	
53-8	6164-6170	review	_	_	
53-9	6171-6178	factual	_	_	
53-10	6179-6189	challenges	_	_	
53-11	6190-6192	to	_	_	
53-12	6193-6196	CAT	_	_	
53-13	6197-6203	claims	_	_	
53-14	6204-6211	brought	_	_	
53-15	6212-6214	in	_	_	
53-16	6215-6218	the	_	_	
53-17	6219-6225	course	_	_	
53-18	6226-6228	of	_	_	
53-19	6229-6230	a	_	_	
53-20	6231-6239	criminal	_	_	
53-21	6240-6245	alien	_	_	
53-22	6246-6248	's	_	_	
53-23	6249-6256	removal	_	_	
53-24	6257-6267	proceeding	_	_	
53-25	6268-6269	.	_	_	

#Text=B
54-1	6271-6272	B	_	_	

#Text=My analysis would begin and end with the plain meaning of the zipper clause .
55-1	6274-6276	My	_	_	
55-2	6277-6285	analysis	_	_	
55-3	6286-6291	would	_	_	
55-4	6292-6297	begin	_	_	
55-5	6298-6301	and	_	_	
55-6	6302-6305	end	_	_	
55-7	6306-6310	with	_	_	
55-8	6311-6314	the	_	_	
55-9	6315-6320	plain	_	_	
55-10	6321-6328	meaning	_	_	
55-11	6329-6331	of	_	_	
55-12	6332-6335	the	_	_	
55-13	6336-6342	zipper	_	_	
55-14	6343-6349	clause	_	_	
55-15	6350-6351	.	_	_	

#Text=Rather than focusing on that clause , however , the majority bases its textual analysis almost exclusively on the fact that Congress has defined an " ' order of [ removal ] ' " as an order " concluding that the alien is deportable or ordering deportation . "
56-1	6353-6359	Rather	_	_	
56-2	6360-6364	than	_	_	
56-3	6365-6373	focusing	_	_	
56-4	6374-6376	on	_	_	
56-5	6377-6381	that	_	_	
56-6	6382-6388	clause	_	_	
56-7	6389-6390	,	_	_	
56-8	6391-6398	however	_	_	
56-9	6399-6400	,	_	_	
56-10	6401-6404	the	_	_	
56-11	6405-6413	majority	_	_	
56-12	6414-6419	bases	_	_	
56-13	6420-6423	its	_	_	
56-14	6424-6431	textual	_	_	
56-15	6432-6440	analysis	_	_	
56-16	6441-6447	almost	_	_	
56-17	6448-6459	exclusively	_	_	
56-18	6460-6462	on	_	_	
56-19	6463-6466	the	_	_	
56-20	6467-6471	fact	_	_	
56-21	6472-6476	that	_	_	
56-22	6477-6485	Congress	_	_	
56-23	6486-6489	has	_	_	
56-24	6490-6497	defined	*	Metalinguistic Cue	
56-25	6498-6500	an	_	_	
56-26	6501-6502	"	*[60]	Direct Quote[60]	
56-27	6503-6504	'	*[60]|*[61]	Direct Quote[60]|Direct Quote[61]	
56-28	6505-6510	order	*[60]|*[61]|*[62]	Direct Quote[60]|Direct Quote[61]|Focal Term[62]	
56-29	6511-6513	of	*[60]|*[61]|*[62]	Direct Quote[60]|Direct Quote[61]|Focal Term[62]	
56-30	6514-6515	[	*[60]|*[61]|*[62]	Direct Quote[60]|Direct Quote[61]|Focal Term[62]	
56-31	6516-6523	removal	*[60]|*[61]|*[62]	Direct Quote[60]|Direct Quote[61]|Focal Term[62]	
56-32	6524-6525	]	*[60]|*[61]|*[62]	Direct Quote[60]|Direct Quote[61]|Focal Term[62]	
56-33	6526-6527	'	*[60]|*[61]	Direct Quote[60]|Direct Quote[61]	
56-34	6528-6529	"	*[60]	Direct Quote[60]	
56-35	6530-6532	as	_	_	
56-36	6533-6535	an	*[63]	Definition[63]	
56-37	6536-6541	order	*[63]	Definition[63]	
56-38	6542-6543	"	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-39	6544-6554	concluding	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-40	6555-6559	that	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-41	6560-6563	the	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-42	6564-6569	alien	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-43	6570-6572	is	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-44	6573-6583	deportable	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-45	6584-6586	or	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-46	6587-6595	ordering	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-47	6596-6607	deportation	*[63]|*[64]	Definition[63]|Direct Quote[64]	
56-48	6608-6609	.	*[64]	Direct Quote[64]	
56-49	6610-6611	"	*[64]	Direct Quote[64]	

#Text=§ 1101(47)(A ) .
57-1	6613-6614	§	*[65]	Legal Source[65]	
57-2	6615-6625	1101(47)(A	*[65]	Legal Source[65]	
57-3	6626-6627	)	*[65]	Legal Source[65]	
57-4	6628-6629	.	_	_	

#Text=The majority correctly notes that a CAT order does not fall within this definition .
58-1	6631-6634	The	_	_	
58-2	6635-6643	majority	_	_	
58-3	6644-6653	correctly	_	_	
58-4	6654-6659	notes	_	_	
58-5	6660-6664	that	_	_	
58-6	6665-6666	a	_	_	
58-7	6667-6670	CAT	_	_	
58-8	6671-6676	order	_	_	
58-9	6677-6681	does	_	_	
58-10	6682-6685	not	_	_	
58-11	6686-6690	fall	_	_	
58-12	6691-6697	within	_	_	
58-13	6698-6702	this	_	_	
58-14	6703-6713	definition	*	Metalinguistic Cue	
58-15	6714-6715	.	_	_	

#Text=See ante , at 1690 - 1691 .
59-1	6717-6720	See	_	_	
59-2	6721-6725	ante	*[66]	Legal Source[66]	
59-3	6726-6727	,	*[66]	Legal Source[66]	
59-4	6728-6730	at	*[66]	Legal Source[66]	
59-5	6731-6735	1690	*[66]	Legal Source[66]	
59-6	6736-6737	-	*[66]	Legal Source[66]	
59-7	6738-6742	1691	*[66]	Legal Source[66]	
59-8	6743-6744	.	_	_	

#Text=But it uses that definition to alter the scope of the zipper clause , asserting that the provision only consolidates " [ t]he rulings that affect the validity of the final order of removal . "
60-1	6746-6749	But	_	_	
60-2	6750-6752	it	_	_	
60-3	6753-6757	uses	_	_	
60-4	6758-6762	that	_	_	
60-5	6763-6773	definition	*	Metalinguistic Cue	
60-6	6774-6776	to	_	_	
60-7	6777-6782	alter	_	_	
60-8	6783-6786	the	_	_	
60-9	6787-6792	scope	*	Metalinguistic Cue	
60-10	6793-6795	of	_	_	
60-11	6796-6799	the	_	_	
60-12	6800-6806	zipper	_	_	
60-13	6807-6813	clause	_	_	
60-14	6814-6815	,	_	_	
60-15	6816-6825	asserting	_	_	
60-16	6826-6830	that	_	_	
60-17	6831-6834	the	_	_	
60-18	6835-6844	provision	_	_	
60-19	6845-6849	only	_	_	
60-20	6850-6862	consolidates	_	_	
60-21	6863-6864	"	*[67]	Direct Quote[67]	
60-22	6865-6866	[	*[67]	Direct Quote[67]	
60-23	6867-6871	t]he	*[67]	Direct Quote[67]	
60-24	6872-6879	rulings	*[67]	Direct Quote[67]	
60-25	6880-6884	that	*[67]	Direct Quote[67]	
60-26	6885-6891	affect	*[67]	Direct Quote[67]	
60-27	6892-6895	the	*[67]	Direct Quote[67]	
60-28	6896-6904	validity	*[67]	Direct Quote[67]	
60-29	6905-6907	of	*[67]	Direct Quote[67]	
60-30	6908-6911	the	*[67]	Direct Quote[67]	
60-31	6912-6917	final	*[67]	Direct Quote[67]	
60-32	6918-6923	order	*[67]	Direct Quote[67]	
60-33	6924-6926	of	*[67]	Direct Quote[67]	
60-34	6927-6934	removal	*[67]	Direct Quote[67]	
60-35	6935-6936	.	*[67]	Direct Quote[67]	
60-36	6937-6938	"	*[67]	Direct Quote[67]	

#Text=Ante , at 1691 .
61-1	6940-6944	Ante	*[68]	Legal Source[68]	
61-2	6945-6946	,	*[68]	Legal Source[68]	
61-3	6947-6949	at	*[68]	Legal Source[68]	
61-4	6950-6954	1691	*[68]	Legal Source[68]	
61-5	6955-6956	.	_	_	

#Text=As just explained , this conclusion contradicts the statute 's plain text .
62-1	6958-6960	As	*[69]	Appeal to Meaning[69]	
62-2	6961-6965	just	*[69]	Appeal to Meaning[69]	
62-3	6966-6975	explained	*[69]	Appeal to Meaning[69]	
62-4	6976-6977	,	*[69]	Appeal to Meaning[69]	
62-5	6978-6982	this	*[69]	Appeal to Meaning[69]	
62-6	6983-6993	conclusion	*[69]	Appeal to Meaning[69]	
62-7	6994-7005	contradicts	*[69]	Appeal to Meaning[69]	
62-8	7006-7009	the	*[69]	Appeal to Meaning[69]	
62-9	7010-7017	statute	*[69]|*[70]	Appeal to Meaning[69]|Metalinguistic Cue[70]	
62-10	7018-7020	's	*[69]|*[70]	Appeal to Meaning[69]|Metalinguistic Cue[70]	
62-11	7021-7026	plain	*[69]|*[70]	Appeal to Meaning[69]|Metalinguistic Cue[70]	
62-12	7027-7031	text	*[69]|*[70]	Appeal to Meaning[69]|Metalinguistic Cue[70]	
62-13	7032-7033	.	_	_	

#Text=The zipper clause does not consolidate all questions of law and fact that " affect the validity of the final order of removal . "
63-1	7035-7038	The	_	_	
63-2	7039-7045	zipper	_	_	
63-3	7046-7052	clause	_	_	
63-4	7053-7057	does	_	_	
63-5	7058-7061	not	_	_	
63-6	7062-7073	consolidate	_	_	
63-7	7074-7077	all	_	_	
63-8	7078-7087	questions	_	_	
63-9	7088-7090	of	_	_	
63-10	7091-7094	law	_	_	
63-11	7095-7098	and	_	_	
63-12	7099-7103	fact	_	_	
63-13	7104-7108	that	_	_	
63-14	7109-7110	"	*[71]	Direct Quote[71]	
63-15	7111-7117	affect	*[71]	Direct Quote[71]	
63-16	7118-7121	the	*[71]	Direct Quote[71]	
63-17	7122-7130	validity	*[71]	Direct Quote[71]	
63-18	7131-7133	of	*[71]	Direct Quote[71]	
63-19	7134-7137	the	*[71]	Direct Quote[71]	
63-20	7138-7143	final	*[71]	Direct Quote[71]	
63-21	7144-7149	order	*[71]	Direct Quote[71]	
63-22	7150-7152	of	*[71]	Direct Quote[71]	
63-23	7153-7160	removal	*[71]	Direct Quote[71]	
63-24	7161-7162	.	*[71]	Direct Quote[71]	
63-25	7163-7164	"	*[71]	Direct Quote[71]	

#Text=Ibid .
64-1	7166-7170	Ibid	*[72]	Legal Source[72]	
64-2	7171-7172	.	*[72]	Legal Source[72]	

#Text=It instead consolidates " all questions of law and fact ... arising from any action taken or proceeding brought to remove an alien . "
65-1	7174-7176	It	_	_	
65-2	7177-7184	instead	_	_	
65-3	7185-7197	consolidates	_	_	
65-4	7198-7199	"	*[73]	Direct Quote[73]	
65-5	7200-7203	all	*[73]	Direct Quote[73]	
65-6	7204-7213	questions	*[73]	Direct Quote[73]	
65-7	7214-7216	of	*[73]	Direct Quote[73]	
65-8	7217-7220	law	*[73]	Direct Quote[73]	
65-9	7221-7224	and	*[73]	Direct Quote[73]	
65-10	7225-7229	fact	*[73]	Direct Quote[73]	
65-11	7230-7233	...	*[73]	Direct Quote[73]	
65-12	7234-7241	arising	*[73]	Direct Quote[73]	
65-13	7242-7246	from	*[73]	Direct Quote[73]	
65-14	7247-7250	any	*[73]	Direct Quote[73]	
65-15	7251-7257	action	*[73]	Direct Quote[73]	
65-16	7258-7263	taken	*[73]	Direct Quote[73]	
65-17	7264-7266	or	*[73]	Direct Quote[73]	
65-18	7267-7277	proceeding	*[73]	Direct Quote[73]	
65-19	7278-7285	brought	*[73]	Direct Quote[73]	
65-20	7286-7288	to	*[73]	Direct Quote[73]	
65-21	7289-7295	remove	*[73]	Direct Quote[73]	
65-22	7296-7298	an	*[73]	Direct Quote[73]	
65-23	7299-7304	alien	*[73]	Direct Quote[73]	
65-24	7305-7306	.	*[73]	Direct Quote[73]	
65-25	7307-7308	"	*[73]	Direct Quote[73]	

#Text=§ 1252(b)(9 ) ( emphasis added ) .
66-1	7310-7311	§	*[74]	Legal Source[74]	
66-2	7312-7321	1252(b)(9	*[74]	Legal Source[74]	
66-3	7322-7323	)	*[74]	Legal Source[74]	
66-4	7324-7325	(	_	_	
66-5	7326-7334	emphasis	_	_	
66-6	7335-7340	added	_	_	
66-7	7341-7342	)	_	_	
66-8	7343-7344	.	_	_	

#Text=" Arising from " covers a broader category of claims than those that simply impact the validity of the order , including petitioner 's claim .
67-1	7346-7347	"	*[75]	Direct Quote[75]	
67-2	7348-7355	Arising	*[75]|*[76]	Direct Quote[75]|Focal Term[76]	
67-3	7356-7360	from	*[75]|*[76]	Direct Quote[75]|Focal Term[76]	
67-4	7361-7362	"	*[75]	Direct Quote[75]	
67-5	7363-7369	covers	_	_	
67-6	7370-7371	a	_	_	
67-7	7372-7379	broader	_	_	
67-8	7380-7388	category	_	_	
67-9	7389-7391	of	_	_	
67-10	7392-7398	claims	_	_	
67-11	7399-7403	than	_	_	
67-12	7404-7409	those	_	_	
67-13	7410-7414	that	_	_	
67-14	7415-7421	simply	_	_	
67-15	7422-7428	impact	_	_	
67-16	7429-7432	the	_	_	
67-17	7433-7441	validity	_	_	
67-18	7442-7444	of	_	_	
67-19	7445-7448	the	_	_	
67-20	7449-7454	order	_	_	
67-21	7455-7456	,	_	_	
67-22	7457-7466	including	_	_	
67-23	7467-7477	petitioner	_	_	
67-24	7478-7480	's	_	_	
67-25	7481-7486	claim	_	_	
67-26	7487-7488	.	_	_	

#Text=Thus , the majority 's overreliance on the definition of final order of removal is misplaced .
68-1	7490-7494	Thus	_	_	
68-2	7495-7496	,	_	_	
68-3	7497-7500	the	_	_	
68-4	7501-7509	majority	_	_	
68-5	7510-7512	's	_	_	
68-6	7513-7525	overreliance	_	_	
68-7	7526-7528	on	_	_	
68-8	7529-7532	the	_	_	
68-9	7533-7543	definition	_	_	
68-10	7544-7546	of	_	_	
68-11	7547-7552	final	_	_	
68-12	7553-7558	order	_	_	
68-13	7559-7561	of	_	_	
68-14	7562-7569	removal	_	_	
68-15	7570-7572	is	_	_	
68-16	7573-7582	misplaced	_	_	
68-17	7583-7584	.	_	_	

#Text=The majority nevertheless contends that its reading is supported by § 1252(a)(4 ) .
69-1	7586-7589	The	_	_	
69-2	7590-7598	majority	_	_	
69-3	7599-7611	nevertheless	_	_	
69-4	7612-7620	contends	_	_	
69-5	7621-7625	that	_	_	
69-6	7626-7629	its	_	_	
69-7	7630-7637	reading	_	_	
69-8	7638-7640	is	_	_	
69-9	7641-7650	supported	_	_	
69-10	7651-7653	by	_	_	
69-11	7654-7655	§	*[77]	Legal Source[77]	
69-12	7656-7665	1252(a)(4	*[77]	Legal Source[77]	
69-13	7666-7667	)	*[77]	Legal Source[77]	
69-14	7668-7669	.	_	_	

#Text=That provision states that CAT claims may be reviewed through a petition for review .
70-1	7671-7675	That	_	_	
70-2	7676-7685	provision	_	_	
70-3	7686-7692	states	_	_	
70-4	7693-7697	that	_	_	
70-5	7698-7701	CAT	_	_	
70-6	7702-7708	claims	_	_	
70-7	7709-7712	may	_	_	
70-8	7713-7715	be	_	_	
70-9	7716-7724	reviewed	_	_	
70-10	7725-7732	through	_	_	
70-11	7733-7734	a	_	_	
70-12	7735-7743	petition	_	_	
70-13	7744-7747	for	_	_	
70-14	7748-7754	review	_	_	
70-15	7755-7756	.	_	_	

#Text=According to the majority , this paragraph " provides for direct review of CAT orders in the courts of appeals . "
71-1	7758-7767	According	_	_	
71-2	7768-7770	to	_	_	
71-3	7771-7774	the	_	_	
71-4	7775-7783	majority	_	_	
71-5	7784-7785	,	_	_	
71-6	7786-7790	this	_	_	
71-7	7791-7800	paragraph	_	_	
71-8	7801-7802	"	*[78]	Direct Quote[78]	
71-9	7803-7811	provides	*[78]	Direct Quote[78]	
71-10	7812-7815	for	*[78]	Direct Quote[78]	
71-11	7816-7822	direct	*[78]	Direct Quote[78]	
71-12	7823-7829	review	*[78]	Direct Quote[78]	
71-13	7830-7832	of	*[78]	Direct Quote[78]	
71-14	7833-7836	CAT	*[78]	Direct Quote[78]	
71-15	7837-7843	orders	*[78]	Direct Quote[78]	
71-16	7844-7846	in	*[78]	Direct Quote[78]	
71-17	7847-7850	the	*[78]	Direct Quote[78]	
71-18	7851-7857	courts	*[78]	Direct Quote[78]	
71-19	7858-7860	of	*[78]	Direct Quote[78]	
71-20	7861-7868	appeals	*[78]	Direct Quote[78]	
71-21	7869-7870	.	*[78]	Direct Quote[78]	
71-22	7871-7872	"	*[78]	Direct Quote[78]	

#Text=Ante , at 1693 .
72-1	7874-7878	Ante	*[79]	Legal Source[79]	
72-2	7879-7880	,	*[79]	Legal Source[79]	
72-3	7881-7883	at	*[79]	Legal Source[79]	
72-4	7884-7888	1693	*[79]	Legal Source[79]	
72-5	7889-7890	.	_	_	

#Text=That is , the majority views § 1252(a)(4 ) as a specific grant of jurisdiction over CAT claims .
73-1	7892-7896	That	_	_	
73-2	7897-7899	is	_	_	
73-3	7900-7901	,	_	_	
73-4	7902-7905	the	_	_	
73-5	7906-7914	majority	_	_	
73-6	7915-7920	views	_	_	
73-7	7921-7922	§	*[80]	Legal Source[80]	
73-8	7923-7932	1252(a)(4	*[80]	Legal Source[80]	
73-9	7933-7934	)	*[80]	Legal Source[80]	
73-10	7935-7937	as	_	_	
73-11	7938-7939	a	_	_	
73-12	7940-7948	specific	_	_	
73-13	7949-7954	grant	_	_	
73-14	7955-7957	of	_	_	
73-15	7958-7970	jurisdiction	_	_	
73-16	7971-7975	over	_	_	
73-17	7976-7979	CAT	_	_	
73-18	7980-7986	claims	_	_	
73-19	7987-7988	.	_	_	

#Text=Working from that interpretation , the majority contends that the zipper clause and FARRA merely confirm that CAT orders " may be reviewed together with the final order of removal . "
74-1	7990-7997	Working	_	_	
74-2	7998-8002	from	_	_	
74-3	8003-8007	that	_	_	
74-4	8008-8022	interpretation	*	Metalinguistic Cue	
74-5	8023-8024	,	_	_	
74-6	8025-8028	the	_	_	
74-7	8029-8037	majority	_	_	
74-8	8038-8046	contends	_	_	
74-9	8047-8051	that	_	_	
74-10	8052-8055	the	_	_	
74-11	8056-8062	zipper	_	_	
74-12	8063-8069	clause	_	_	
74-13	8070-8073	and	_	_	
74-14	8074-8079	FARRA	_	_	
74-15	8080-8086	merely	_	_	
74-16	8087-8094	confirm	_	_	
74-17	8095-8099	that	_	_	
74-18	8100-8103	CAT	_	_	
74-19	8104-8110	orders	_	_	
74-20	8111-8112	"	*[81]	Direct Quote[81]	
74-21	8113-8116	may	*[81]	Direct Quote[81]	
74-22	8117-8119	be	*[81]	Direct Quote[81]	
74-23	8120-8128	reviewed	*[81]	Direct Quote[81]	
74-24	8129-8137	together	*[81]	Direct Quote[81]	
74-25	8138-8142	with	*[81]	Direct Quote[81]	
74-26	8143-8146	the	*[81]	Direct Quote[81]	
74-27	8147-8152	final	*[81]	Direct Quote[81]	
74-28	8153-8158	order	*[81]	Direct Quote[81]	
74-29	8159-8161	of	*[81]	Direct Quote[81]	
74-30	8162-8169	removal	*[81]	Direct Quote[81]	
74-31	8170-8171	.	*[81]	Direct Quote[81]	
74-32	8172-8173	"	*[81]	Direct Quote[81]	

#Text=Ante , at 1691 .
75-1	8175-8179	Ante	*[82]	Legal Source[82]	
75-2	8180-8181	,	*[82]	Legal Source[82]	
75-3	8182-8184	at	*[82]	Legal Source[82]	
75-4	8185-8189	1691	*[82]	Legal Source[82]	
75-5	8190-8191	.	_	_	

#Text=This is incorrect .
76-1	8193-8197	This	_	_	
76-2	8198-8200	is	_	_	
76-3	8201-8210	incorrect	_	_	
76-4	8211-8212	.	_	_	

#Text=Jurisdiction over CAT claims comes from FARRA § 2242(d ) , which states that courts can not review CAT claims " except as part of the review of a final order of removal pursuant to ... ( 8 U.S.C. § 1252 ) . "
77-1	8214-8226	Jurisdiction	_	_	
77-2	8227-8231	over	_	_	
77-3	8232-8235	CAT	_	_	
77-4	8236-8242	claims	_	_	
77-5	8243-8248	comes	_	_	
77-6	8249-8253	from	_	_	
77-7	8254-8259	FARRA	*[83]	Legal Source[83]	
77-8	8260-8261	§	*[83]	Legal Source[83]	
77-9	8262-8268	2242(d	*[83]	Legal Source[83]	
77-10	8269-8270	)	*[83]	Legal Source[83]	
77-11	8271-8272	,	_	_	
77-12	8273-8278	which	_	_	
77-13	8279-8285	states	_	_	
77-14	8286-8290	that	_	_	
77-15	8291-8297	courts	_	_	
77-16	8298-8301	can	_	_	
77-17	8302-8305	not	_	_	
77-18	8306-8312	review	_	_	
77-19	8313-8316	CAT	_	_	
77-20	8317-8323	claims	_	_	
77-21	8324-8325	"	*[84]	Direct Quote[84]	
77-22	8326-8332	except	*[84]	Direct Quote[84]	
77-23	8333-8335	as	*[84]	Direct Quote[84]	
77-24	8336-8340	part	*[84]	Direct Quote[84]	
77-25	8341-8343	of	*[84]	Direct Quote[84]	
77-26	8344-8347	the	*[84]	Direct Quote[84]	
77-27	8348-8354	review	*[84]	Direct Quote[84]	
77-28	8355-8357	of	*[84]	Direct Quote[84]	
77-29	8358-8359	a	*[84]	Direct Quote[84]	
77-30	8360-8365	final	*[84]	Direct Quote[84]	
77-31	8366-8371	order	*[84]	Direct Quote[84]	
77-32	8372-8374	of	*[84]	Direct Quote[84]	
77-33	8375-8382	removal	*[84]	Direct Quote[84]	
77-34	8383-8391	pursuant	*[84]	Direct Quote[84]	
77-35	8392-8394	to	*[84]	Direct Quote[84]	
77-36	8395-8398	...	*[84]	Direct Quote[84]	
77-37	8399-8400	(	*[84]	Direct Quote[84]	
77-38	8401-8402	8	*[84]	Direct Quote[84]	
77-39	8403-8409	U.S.C.	*[84]	Direct Quote[84]	
77-40	8410-8411	§	*[84]	Direct Quote[84]	
77-41	8412-8416	1252	*[84]	Direct Quote[84]	
77-42	8417-8418	)	*[84]	Direct Quote[84]	
77-43	8419-8420	.	*[84]	Direct Quote[84]	
77-44	8421-8422	"	*[84]	Direct Quote[84]	

#Text=In other words , a final order of removal is required if a court is to review a CAT order at all .
78-1	8424-8426	In	_	_	
78-2	8427-8432	other	_	_	
78-3	8433-8438	words	_	_	
78-4	8439-8440	,	_	_	
78-5	8441-8442	a	_	_	
78-6	8443-8448	final	_	_	
78-7	8449-8454	order	_	_	
78-8	8455-8457	of	_	_	
78-9	8458-8465	removal	_	_	
78-10	8466-8468	is	_	_	
78-11	8469-8477	required	_	_	
78-12	8478-8480	if	_	_	
78-13	8481-8482	a	_	_	
78-14	8483-8488	court	_	_	
78-15	8489-8491	is	_	_	
78-16	8492-8494	to	_	_	
78-17	8495-8501	review	_	_	
78-18	8502-8503	a	_	_	
78-19	8504-8507	CAT	_	_	
78-20	8508-8513	order	_	_	
78-21	8514-8516	at	_	_	
78-22	8517-8520	all	_	_	
78-23	8521-8522	.	_	_	

#Text=The CAT order then becomes reviewable " as part of " that final order of removal through the zipper clause .
79-1	8524-8527	The	_	_	
79-2	8528-8531	CAT	_	_	
79-3	8532-8537	order	_	_	
79-4	8538-8542	then	_	_	
79-5	8543-8550	becomes	_	_	
79-6	8551-8561	reviewable	_	_	
79-7	8562-8563	"	*[85]	Direct Quote[85]	
79-8	8564-8566	as	*[85]	Direct Quote[85]	
79-9	8567-8571	part	*[85]	Direct Quote[85]	
79-10	8572-8574	of	*[85]	Direct Quote[85]	
79-11	8575-8576	"	*[85]	Direct Quote[85]	
79-12	8577-8581	that	_	_	
79-13	8582-8587	final	_	_	
79-14	8588-8593	order	_	_	
79-15	8594-8596	of	_	_	
79-16	8597-8604	removal	_	_	
79-17	8605-8612	through	_	_	
79-18	8613-8616	the	_	_	
79-19	8617-8623	zipper	_	_	
79-20	8624-8630	clause	_	_	
79-21	8631-8632	.	_	_	

#Text=And , because FARRA funnels exclusive review of CAT orders through § 1252 , all of that section 's limitations on final orders of removal apply equally to CAT orders , including § 1252(a)(2)(C ) .
80-1	8634-8637	And	_	_	
80-2	8638-8639	,	_	_	
80-3	8640-8647	because	_	_	
80-4	8648-8653	FARRA	*	Legal Source	
80-5	8654-8661	funnels	_	_	
80-6	8662-8671	exclusive	_	_	
80-7	8672-8678	review	_	_	
80-8	8679-8681	of	_	_	
80-9	8682-8685	CAT	_	_	
80-10	8686-8692	orders	_	_	
80-11	8693-8700	through	_	_	
80-12	8701-8702	§	*[86]	Legal Source[86]	
80-13	8703-8707	1252	*[86]	Legal Source[86]	
80-14	8708-8709	,	_	_	
80-15	8710-8713	all	_	_	
80-16	8714-8716	of	_	_	
80-17	8717-8721	that	_	_	
80-18	8722-8729	section	_	_	
80-19	8730-8732	's	_	_	
80-20	8733-8744	limitations	_	_	
80-21	8745-8747	on	_	_	
80-22	8748-8753	final	_	_	
80-23	8754-8760	orders	_	_	
80-24	8761-8763	of	_	_	
80-25	8764-8771	removal	_	_	
80-26	8772-8777	apply	_	_	
80-27	8778-8785	equally	_	_	
80-28	8786-8788	to	_	_	
80-29	8789-8792	CAT	_	_	
80-30	8793-8799	orders	_	_	
80-31	8800-8801	,	_	_	
80-32	8802-8811	including	_	_	
80-33	8812-8813	§	*[87]	Legal Source[87]	
80-34	8814-8826	1252(a)(2)(C	*[87]	Legal Source[87]	
80-35	8827-8828	)	*[87]	Legal Source[87]	
80-36	8829-8830	.	_	_	

#Text=Section 1252(a)(2)(4 ) , on the other hand , serves a far simpler function .
81-1	8832-8839	Section	*[88]	Legal Source[88]	
81-2	8840-8852	1252(a)(2)(4	*[88]	Legal Source[88]	
81-3	8853-8854	)	*[88]	Legal Source[88]	
81-4	8855-8856	,	_	_	
81-5	8857-8859	on	_	_	
81-6	8860-8863	the	_	_	
81-7	8864-8869	other	_	_	
81-8	8870-8874	hand	_	_	
81-9	8875-8876	,	_	_	
81-10	8877-8883	serves	_	_	
81-11	8884-8885	a	_	_	
81-12	8886-8889	far	_	_	
81-13	8890-8897	simpler	_	_	
81-14	8898-8906	function	_	_	
81-15	8907-8908	.	_	_	

#Text=That provision simply confirms that , because CAT claims can be reviewed only as part of a final order of removal , and final orders of removal can be reviewed only if a petitioner files a petition for review , a CAT claim likewise can be reviewed only if petitioner files a petition for review .
82-1	8910-8914	That	_	_	
82-2	8915-8924	provision	_	_	
82-3	8925-8931	simply	_	_	
82-4	8932-8940	confirms	_	_	
82-5	8941-8945	that	_	_	
82-6	8946-8947	,	_	_	
82-7	8948-8955	because	_	_	
82-8	8956-8959	CAT	_	_	
82-9	8960-8966	claims	_	_	
82-10	8967-8970	can	_	_	
82-11	8971-8973	be	_	_	
82-12	8974-8982	reviewed	_	_	
82-13	8983-8987	only	_	_	
82-14	8988-8990	as	_	_	
82-15	8991-8995	part	_	_	
82-16	8996-8998	of	_	_	
82-17	8999-9000	a	_	_	
82-18	9001-9006	final	_	_	
82-19	9007-9012	order	_	_	
82-20	9013-9015	of	_	_	
82-21	9016-9023	removal	_	_	
82-22	9024-9025	,	_	_	
82-23	9026-9029	and	_	_	
82-24	9030-9035	final	_	_	
82-25	9036-9042	orders	_	_	
82-26	9043-9045	of	_	_	
