#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
62-36	6231-6232	"	*[44]	Direct Quote[44]	
62-37	6233-6241	Congress	*[44]	Direct Quote[44]	
62-38	6242-6252	legislates	*[44]	Direct Quote[44]	
62-39	6253-6260	against	*[44]	Direct Quote[44]	
62-40	6261-6264	the	*[44]	Direct Quote[44]	
62-41	6265-6266	'	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-42	6267-6275	standard	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-43	6276-6280	rule	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-44	6281-6285	that	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-45	6286-6289	the	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-46	6290-6301	limitations	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-47	6302-6308	period	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-48	6309-6318	commences	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-49	6319-6323	when	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-50	6324-6327	the	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-51	6328-6337	plaintiff	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-52	6338-6341	has	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-53	6342-6343	a	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-54	6344-6352	complete	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-55	6353-6356	and	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-56	6357-6364	present	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-57	6365-6370	cause	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-58	6371-6373	of	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-59	6374-6380	action	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-60	6381-6382	.	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-61	6383-6384	'	*[44]|*[45]	Direct Quote[44]|Direct Quote[45]	
62-62	6385-6386	"	*[44]	Direct Quote[44]	

#Text=Graham County Soil & Water Conservation Dist . v. United States ex rel . Wilson , 545 U.S. 409 , 418 - 419 , 125 S.Ct . 2444 , 162 L.Ed.2d 390 ( 2005 ) ( quoting Bay Area Laundry and Dry Cleaning Pension Trust Fund v. Ferbar Corp. of Cal . , 522 U.S. 192 , 201 , 118 S.Ct . 542 , 139 L.Ed.2d 553 ( 1997 ) ) .
63-1	6387-6393	Graham	*[46]	Legal Source[46]	
63-2	6394-6400	County	*[46]	Legal Source[46]	
63-3	6401-6405	Soil	*[46]	Legal Source[46]	
63-4	6406-6407	&	*[46]	Legal Source[46]	
63-5	6408-6413	Water	*[46]	Legal Source[46]	
63-6	6414-6426	Conservation	*[46]	Legal Source[46]	
63-7	6427-6431	Dist	*[46]	Legal Source[46]	
63-8	6432-6433	.	*[46]	Legal Source[46]	
63-9	6434-6436	v.	*[46]	Legal Source[46]	
63-10	6437-6443	United	*[46]	Legal Source[46]	
63-11	6444-6450	States	*[46]	Legal Source[46]	
63-12	6451-6453	ex	*[46]	Legal Source[46]	
63-13	6454-6457	rel	*[46]	Legal Source[46]	
63-14	6458-6459	.	*[46]	Legal Source[46]	
63-15	6460-6466	Wilson	*[46]	Legal Source[46]	
63-16	6467-6468	,	*[46]	Legal Source[46]	
63-17	6469-6472	545	*[46]	Legal Source[46]	
63-18	6473-6477	U.S.	*[46]	Legal Source[46]	
63-19	6478-6481	409	*[46]	Legal Source[46]	
63-20	6482-6483	,	*[46]	Legal Source[46]	
63-21	6484-6487	418	*[46]	Legal Source[46]	
63-22	6488-6489	-	*[46]	Legal Source[46]	
63-23	6490-6493	419	*[46]	Legal Source[46]	
63-24	6494-6495	,	*[46]	Legal Source[46]	
63-25	6496-6499	125	*[46]	Legal Source[46]	
63-26	6500-6504	S.Ct	*[46]	Legal Source[46]	
63-27	6505-6506	.	*[46]	Legal Source[46]	
63-28	6507-6511	2444	*[46]	Legal Source[46]	
63-29	6512-6513	,	*[46]	Legal Source[46]	
63-30	6514-6517	162	*[46]	Legal Source[46]	
63-31	6518-6525	L.Ed.2d	*[46]	Legal Source[46]	
63-32	6526-6529	390	*[46]	Legal Source[46]	
63-33	6530-6531	(	*[46]	Legal Source[46]	
63-34	6532-6536	2005	*[46]	Legal Source[46]	
63-35	6537-6538	)	*[46]	Legal Source[46]	
63-36	6539-6540	(	_	_	
63-37	6541-6548	quoting	_	_	
63-38	6549-6552	Bay	*[47]	Legal Source[47]	
63-39	6553-6557	Area	*[47]	Legal Source[47]	
63-40	6558-6565	Laundry	*[47]	Legal Source[47]	
63-41	6566-6569	and	*[47]	Legal Source[47]	
63-42	6570-6573	Dry	*[47]	Legal Source[47]	
63-43	6574-6582	Cleaning	*[47]	Legal Source[47]	
63-44	6583-6590	Pension	*[47]	Legal Source[47]	
63-45	6591-6596	Trust	*[47]	Legal Source[47]	
63-46	6597-6601	Fund	*[47]	Legal Source[47]	
63-47	6602-6604	v.	*[47]	Legal Source[47]	
63-48	6605-6611	Ferbar	*[47]	Legal Source[47]	
63-49	6612-6617	Corp.	*[47]	Legal Source[47]	
63-50	6618-6620	of	*[47]	Legal Source[47]	
63-51	6621-6624	Cal	*[47]	Legal Source[47]	
63-52	6625-6626	.	*[47]	Legal Source[47]	
63-53	6627-6628	,	*[47]	Legal Source[47]	
63-54	6629-6632	522	*[47]	Legal Source[47]	
63-55	6633-6637	U.S.	*[47]	Legal Source[47]	
63-56	6638-6641	192	*[47]	Legal Source[47]	
63-57	6642-6643	,	*[47]	Legal Source[47]	
63-58	6644-6647	201	*[47]	Legal Source[47]	
63-59	6648-6649	,	*[47]	Legal Source[47]	
63-60	6650-6653	118	*[47]	Legal Source[47]	
63-61	6654-6658	S.Ct	*[47]	Legal Source[47]	
63-62	6659-6660	.	*[47]	Legal Source[47]	
63-63	6661-6664	542	*[47]	Legal Source[47]	
63-64	6665-6666	,	*[47]	Legal Source[47]	
63-65	6667-6670	139	*[47]	Legal Source[47]	
63-66	6671-6678	L.Ed.2d	*[47]	Legal Source[47]	
63-67	6679-6682	553	*[47]	Legal Source[47]	
63-68	6683-6684	(	*[47]	Legal Source[47]	
63-69	6685-6689	1997	*[47]	Legal Source[47]	
63-70	6690-6691	)	*[47]	Legal Source[47]	
63-71	6692-6693	)	_	_	
63-72	6694-6695	.	_	_	

#Text=Here , the text of § 1692k(d ) clearly states that an FDCPA action " may be brought ... within one year from the date on which the violation occurs . "
64-1	6696-6700	Here	_	_	
64-2	6701-6702	,	_	_	
64-3	6703-6706	the	_	_	
64-4	6707-6711	text	*	Metalinguistic Cue	
64-5	6712-6714	of	_	_	
64-6	6715-6716	§	*[48]	Legal Source[48]	
64-7	6717-6724	1692k(d	*[48]	Legal Source[48]	
64-8	6725-6726	)	*[48]	Legal Source[48]	
64-9	6727-6734	clearly	*	Metalinguistic Cue	
64-10	6735-6741	states	_	_	
64-11	6742-6746	that	_	_	
64-12	6747-6749	an	_	_	
64-13	6750-6755	FDCPA	_	_	
64-14	6756-6762	action	_	_	
64-15	6763-6764	"	*[49]	Direct Quote[49]	
64-16	6765-6768	may	*[49]	Direct Quote[49]	
64-17	6769-6771	be	*[49]	Direct Quote[49]	
64-18	6772-6779	brought	*[49]	Direct Quote[49]	
64-19	6780-6783	...	*[49]	Direct Quote[49]	
64-20	6784-6790	within	*[49]	Direct Quote[49]	
64-21	6791-6794	one	*[49]	Direct Quote[49]	
64-22	6795-6799	year	*[49]	Direct Quote[49]	
64-23	6800-6804	from	*[49]	Direct Quote[49]	
64-24	6805-6808	the	*[49]	Direct Quote[49]	
64-25	6809-6813	date	*[49]	Direct Quote[49]	
64-26	6814-6816	on	*[49]	Direct Quote[49]	
64-27	6817-6822	which	*[49]	Direct Quote[49]	
64-28	6823-6826	the	*[49]	Direct Quote[49]	
64-29	6827-6836	violation	*[49]	Direct Quote[49]	
64-30	6837-6843	occurs	*[49]	Direct Quote[49]	
64-31	6844-6845	.	*[49]	Direct Quote[49]	
64-32	6846-6847	"	*[49]	Direct Quote[49]	

#Text=That language unambiguously sets the date of the violation as the event that starts the one - year limitations period .
65-1	6848-6852	That	_	_	
65-2	6853-6861	language	*[50]	Metalinguistic Cue[50]	
65-3	6862-6875	unambiguously	*[50]	Metalinguistic Cue[50]	
65-4	6876-6880	sets	_	_	
65-5	6881-6884	the	_	_	
65-6	6885-6889	date	_	_	
65-7	6890-6892	of	_	_	
65-8	6893-6896	the	_	_	
65-9	6897-6906	violation	_	_	
65-10	6907-6909	as	_	_	
65-11	6910-6913	the	_	_	
65-12	6914-6919	event	_	_	
65-13	6920-6924	that	_	_	
65-14	6925-6931	starts	_	_	
65-15	6932-6935	the	_	_	
65-16	6936-6939	one	_	_	
65-17	6940-6941	-	_	_	
65-18	6942-6946	year	_	_	
65-19	6947-6958	limitations	_	_	
65-20	6959-6965	period	_	_	
65-21	6966-6967	.	_	_	

#Text=At the time of the FDCPA 's enactment , the term " violation " referred to the " [ a]ct or instance of violating , or state of being violated . "
66-1	6968-6970	At	_	_	
66-2	6971-6974	the	_	_	
66-3	6975-6979	time	_	_	
66-4	6980-6982	of	_	_	
66-5	6983-6986	the	_	_	
66-6	6987-6992	FDCPA	*	Legal Source	
66-7	6993-6995	's	_	_	
66-8	6996-7005	enactment	_	_	
66-9	7006-7007	,	_	_	
66-10	7008-7011	the	_	_	
66-11	7012-7016	term	*	Metalinguistic Cue	
66-12	7017-7018	"	*[51]	Direct Quote[51]	
66-13	7019-7028	violation	*[51]|*[52]	Direct Quote[51]|Focal Term[52]	
66-14	7029-7030	"	*[51]	Direct Quote[51]	
66-15	7031-7039	referred	_	_	
66-16	7040-7042	to	_	_	
66-17	7043-7046	the	_	_	
66-18	7047-7048	"	*[53]	Direct Quote[53]	
66-19	7049-7050	[	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-20	7051-7055	a]ct	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-21	7056-7058	or	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-22	7059-7067	instance	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-23	7068-7070	of	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-24	7071-7080	violating	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-25	7081-7082	,	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-26	7083-7085	or	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-27	7086-7091	state	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-28	7092-7094	of	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-29	7095-7100	being	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-30	7101-7109	violated	*[53]|*[54]	Direct Quote[53]|Definition[54]	
66-31	7110-7111	.	*[53]	Direct Quote[53]	
66-32	7112-7113	"	*[53]	Direct Quote[53]	

#Text=Webster 's New International Dictionary 2846 ( 2d ed . 1949 ) ( Webster 's Second ) .
67-1	7114-7121	Webster	*[55]	Language Source[55]	
67-2	7122-7124	's	*[55]	Language Source[55]	
67-3	7125-7128	New	*[55]	Language Source[55]	
67-4	7129-7142	International	*[55]	Language Source[55]	
67-5	7143-7153	Dictionary	*[55]	Language Source[55]	
67-6	7154-7158	2846	*[55]	Language Source[55]	
67-7	7159-7160	(	*[55]	Language Source[55]	
67-8	7161-7163	2d	*[55]	Language Source[55]	
67-9	7164-7166	ed	*[55]	Language Source[55]	
67-10	7167-7168	.	*[55]	Language Source[55]	
67-11	7169-7173	1949	*[55]	Language Source[55]	
67-12	7174-7175	)	*[55]	Language Source[55]	
67-13	7176-7177	(	*[55]	Language Source[55]	
67-14	7178-7185	Webster	*[55]	Language Source[55]	
67-15	7186-7188	's	*[55]	Language Source[55]	
67-16	7189-7195	Second	*[55]	Language Source[55]	
67-17	7196-7197	)	*[55]	Language Source[55]	
67-18	7198-7199	.	_	_	

#Text=The term " occur " meant " to happen , " and , as Webster 's Second explains , " occur " described " that which is thought of as definitely taking place as an event . "
68-1	7200-7203	The	_	_	
68-2	7204-7208	term	*	Metalinguistic Cue	
68-3	7209-7210	"	*[56]	Direct Quote[56]	
68-4	7211-7216	occur	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
68-5	7217-7218	"	*[56]	Direct Quote[56]	
68-6	7219-7224	meant	*	Metalinguistic Cue	
68-7	7225-7226	"	*[58]	Direct Quote[58]	
68-8	7227-7229	to	*[58]|*[59]	Direct Quote[58]|Definition[59]	
68-9	7230-7236	happen	*[58]|*[59]	Direct Quote[58]|Definition[59]	
68-10	7237-7238	,	*[58]	Direct Quote[58]	
68-11	7239-7240	"	*[58]	Direct Quote[58]	
68-12	7241-7244	and	_	_	
68-13	7245-7246	,	_	_	
68-14	7247-7249	as	_	_	
68-15	7250-7257	Webster	*[60]	Language Source[60]	
68-16	7258-7260	's	*[60]	Language Source[60]	
68-17	7261-7267	Second	*[60]	Language Source[60]	
68-18	7268-7276	explains	_	_	
68-19	7277-7278	,	_	_	
68-20	7279-7280	"	*[61]	Direct Quote[61]	
68-21	7281-7286	occur	*[61]|*[62]	Direct Quote[61]|Focal Term[62]	
68-22	7287-7288	"	*[61]	Direct Quote[61]	
68-23	7289-7298	described	*	Metalinguistic Cue	
68-24	7299-7300	"	*[63]	Direct Quote[63]	
68-25	7301-7305	that	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-26	7306-7311	which	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-27	7312-7314	is	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-28	7315-7322	thought	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-29	7323-7325	of	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-30	7326-7328	as	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-31	7329-7339	definitely	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-32	7340-7346	taking	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-33	7347-7352	place	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-34	7353-7355	as	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-35	7356-7358	an	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-36	7359-7364	event	*[63]|*[64]	Direct Quote[63]|Definition[64]	
68-37	7365-7366	.	*[63]	Direct Quote[63]	
68-38	7367-7368	"	*[63]	Direct Quote[63]	

#Text=Id. , at 1684 .
69-1	7369-7372	Id.	*[65]	Language Source[65]	
69-2	7373-7374	,	*[65]	Language Source[65]	
69-3	7375-7377	at	*[65]	Language Source[65]	
69-4	7378-7382	1684	*[65]	Language Source[65]	
69-5	7383-7384	.	_	_	

#Text=Read together , these dictionary definitions confirm what is clear from the face of § 1692k(d ) 's text : The FDCPA limitations period begins to run on the date the alleged FDCPA violation actually happened .
70-1	7385-7389	Read	*	Metalinguistic Cue	
70-2	7390-7398	together	_	_	
70-3	7399-7400	,	_	_	
70-4	7401-7406	these	_	_	
70-5	7407-7417	dictionary	*[66]	Metalinguistic Cue[66]	
70-6	7418-7429	definitions	*[66]	Metalinguistic Cue[66]	
70-7	7430-7437	confirm	_	_	
70-8	7438-7442	what	_	_	
70-9	7443-7445	is	_	_	
70-10	7446-7451	clear	_	_	
70-11	7452-7456	from	_	_	
70-12	7457-7460	the	_	_	
70-13	7461-7465	face	_	_	
70-14	7466-7468	of	_	_	
70-15	7469-7470	§	*[67]	Legal Source[67]	
70-16	7471-7478	1692k(d	*[67]	Legal Source[67]	
70-17	7479-7480	)	*[67]	Legal Source[67]	
70-18	7481-7483	's	_	_	
70-19	7484-7488	text	*	Metalinguistic Cue	
70-20	7489-7490	:	_	_	
70-21	7491-7494	The	_	_	
70-22	7495-7500	FDCPA	_	_	
70-23	7501-7512	limitations	_	_	
70-24	7513-7519	period	_	_	
70-25	7520-7526	begins	_	_	
70-26	7527-7529	to	_	_	
70-27	7530-7533	run	_	_	
70-28	7534-7536	on	_	_	
70-29	7537-7540	the	_	_	
70-30	7541-7545	date	_	_	
70-31	7546-7549	the	_	_	
70-32	7550-7557	alleged	_	_	
70-33	7558-7563	FDCPA	_	_	
70-34	7564-7573	violation	_	_	
70-35	7574-7582	actually	_	_	
70-36	7583-7591	happened	_	_	
70-37	7592-7593	.	_	_	

#Text=We must presume that Congress " says in a statute what it means and means in a statute what it says there . "
71-1	7594-7596	We	*[68]	Appeal to Meaning[68]	
71-2	7597-7601	must	*[68]	Appeal to Meaning[68]	
71-3	7602-7609	presume	*[68]	Appeal to Meaning[68]	
71-4	7610-7614	that	*[68]	Appeal to Meaning[68]	
71-5	7615-7623	Congress	*[68]	Appeal to Meaning[68]	
71-6	7624-7625	"	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-7	7626-7630	says	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-8	7631-7633	in	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-9	7634-7635	a	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-10	7636-7643	statute	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-11	7644-7648	what	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-12	7649-7651	it	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-13	7652-7657	means	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-14	7658-7661	and	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-15	7662-7667	means	*[68]|*[69]|*[70]	Appeal to Meaning[68]|Direct Quote[69]|Metalinguistic Cue[70]	
71-16	7668-7670	in	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-17	7671-7672	a	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-18	7673-7680	statute	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-19	7681-7685	what	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-20	7686-7688	it	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-21	7689-7693	says	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-22	7694-7699	there	*[68]|*[69]	Appeal to Meaning[68]|Direct Quote[69]	
71-23	7700-7701	.	*[69]	Direct Quote[69]	
71-24	7702-7703	"	*[69]	Direct Quote[69]	

#Text=Connecticut Nat . Bank , 503 U.S. at 254 , 112 S.Ct . 1146 .
72-1	7704-7715	Connecticut	*[71]	Legal Source[71]	
72-2	7716-7719	Nat	*[71]	Legal Source[71]	
72-3	7720-7721	.	*[71]	Legal Source[71]	
72-4	7722-7726	Bank	*[71]	Legal Source[71]	
72-5	7727-7728	,	*[71]	Legal Source[71]	
72-6	7729-7732	503	*[71]	Legal Source[71]	
72-7	7733-7737	U.S.	*[71]	Legal Source[71]	
72-8	7738-7740	at	*[71]	Legal Source[71]	
72-9	7741-7744	254	*[71]	Legal Source[71]	
72-10	7745-7746	,	*[71]	Legal Source[71]	
72-11	7747-7750	112	*[71]	Legal Source[71]	
72-12	7751-7755	S.Ct	*[71]	Legal Source[71]	
72-13	7756-7757	.	*[71]	Legal Source[71]	
72-14	7758-7762	1146	*[71]	Legal Source[71]	
72-15	7763-7764	.	_	_	

#Text=Rotkiske does not contest the plain meaning of § 1692k(d ) 's text or claim that he brought suit within one year of the alleged FDCPA violation .
73-1	7765-7773	Rotkiske	_	_	
73-2	7774-7778	does	_	_	
73-3	7779-7782	not	_	_	
73-4	7783-7790	contest	_	_	
73-5	7791-7794	the	_	_	
73-6	7795-7800	plain	*[72]	Metalinguistic Cue[72]	
73-7	7801-7808	meaning	*[72]	Metalinguistic Cue[72]	
73-8	7809-7811	of	_	_	
73-9	7812-7813	§	*[73]	Legal Source[73]	
73-10	7814-7821	1692k(d	*[73]	Legal Source[73]	
73-11	7822-7823	)	*[73]	Legal Source[73]	
73-12	7824-7826	's	_	_	
73-13	7827-7831	text	_	_	
73-14	7832-7834	or	_	_	
73-15	7835-7840	claim	_	_	
73-16	7841-7845	that	_	_	
73-17	7846-7848	he	_	_	
73-18	7849-7856	brought	_	_	
73-19	7857-7861	suit	_	_	
73-20	7862-7868	within	_	_	
73-21	7869-7872	one	_	_	
73-22	7873-7877	year	_	_	
73-23	7878-7880	of	_	_	
73-24	7881-7884	the	_	_	
73-25	7885-7892	alleged	_	_	
73-26	7893-7898	FDCPA	_	_	
73-27	7899-7908	violation	_	_	
73-28	7909-7910	.	_	_	

#Text=Instead , he suggests that we should interpret § 1692k(d ) to include a general " discovery rule " that applies to all FDCPA actions .
74-1	7911-7918	Instead	_	_	
74-2	7919-7920	,	_	_	
74-3	7921-7923	he	_	_	
74-4	7924-7932	suggests	_	_	
74-5	7933-7937	that	_	_	
74-6	7938-7940	we	_	_	
74-7	7941-7947	should	_	_	
74-8	7948-7957	interpret	*	Metalinguistic Cue	
74-9	7958-7959	§	*[74]	Legal Source[74]	
74-10	7960-7967	1692k(d	*[74]	Legal Source[74]	
74-11	7968-7969	)	*[74]	Legal Source[74]	
74-12	7970-7972	to	_	_	
74-13	7973-7980	include	_	_	
74-14	7981-7982	a	_	_	
74-15	7983-7990	general	_	_	
74-16	7991-7992	"	*[75]	Direct Quote[75]	
74-17	7993-8002	discovery	*[75]	Direct Quote[75]	
74-18	8003-8007	rule	*[75]	Direct Quote[75]	
74-19	8008-8009	"	*[75]	Direct Quote[75]	
74-20	8010-8014	that	_	_	
74-21	8015-8022	applies	_	_	
74-22	8023-8025	to	_	_	
74-23	8026-8029	all	_	_	
74-24	8030-8035	FDCPA	_	_	
74-25	8036-8043	actions	_	_	
74-26	8044-8045	.	_	_	

#Text=In effect , Rotkiske asks the Court to read in a provision stating that § 1692k(d ) 's limitations period begins to run on the date an alleged FDCPA violation is discovered .
75-1	8046-8048	In	_	_	
75-2	8049-8055	effect	_	_	
75-3	8056-8057	,	_	_	
75-4	8058-8066	Rotkiske	_	_	
75-5	8067-8071	asks	_	_	
75-6	8072-8075	the	_	_	
75-7	8076-8081	Court	_	_	
75-8	8082-8084	to	_	_	
75-9	8085-8089	read	*	Metalinguistic Cue	
75-10	8090-8092	in	_	_	
75-11	8093-8094	a	_	_	
75-12	8095-8104	provision	_	_	
75-13	8105-8112	stating	_	_	
75-14	8113-8117	that	_	_	
75-15	8118-8119	§	*[76]	Legal Source[76]	
75-16	8120-8127	1692k(d	*[76]	Legal Source[76]	
75-17	8128-8129	)	*[76]	Legal Source[76]	
75-18	8130-8132	's	_	_	
75-19	8133-8144	limitations	_	_	
75-20	8145-8151	period	_	_	
75-21	8152-8158	begins	_	_	
75-22	8159-8161	to	_	_	
75-23	8162-8165	run	_	_	
75-24	8166-8168	on	_	_	
75-25	8169-8172	the	_	_	
75-26	8173-8177	date	_	_	
75-27	8178-8180	an	_	_	
75-28	8181-8188	alleged	_	_	
75-29	8189-8194	FDCPA	_	_	
75-30	8195-8204	violation	_	_	
75-31	8205-8207	is	_	_	
75-32	8208-8218	discovered	_	_	
75-33	8219-8220	.	_	_	

#Text=This expansive approach to the discovery rule is a " bad wine of recent vintage . "
76-1	8221-8225	This	_	_	
76-2	8226-8235	expansive	_	_	
76-3	8236-8244	approach	_	_	
76-4	8245-8247	to	_	_	
76-5	8248-8251	the	_	_	
76-6	8252-8261	discovery	_	_	
76-7	8262-8266	rule	_	_	
76-8	8267-8269	is	_	_	
76-9	8270-8271	a	_	_	
76-10	8272-8273	"	*[77]	Direct Quote[77]	
76-11	8274-8277	bad	*[77]	Direct Quote[77]	
76-12	8278-8282	wine	*[77]	Direct Quote[77]	
76-13	8283-8285	of	*[77]	Direct Quote[77]	
76-14	8286-8292	recent	*[77]	Direct Quote[77]	
76-15	8293-8300	vintage	*[77]	Direct Quote[77]	
76-16	8301-8302	.	*[77]	Direct Quote[77]	
76-17	8303-8304	"	*[77]	Direct Quote[77]	

#Text=TRW Inc. v. Andrews , 534 U.S. 19 , 37 , 122 S.Ct . 441 , 151 L.Ed.2d 339 ( 2001 ) ( Scalia , J. , concurring in judgment ) .
77-1	8305-8308	TRW	*[78]	Legal Source[78]	
77-2	8309-8313	Inc.	*[78]	Legal Source[78]	
77-3	8314-8316	v.	*[78]	Legal Source[78]	
77-4	8317-8324	Andrews	*[78]	Legal Source[78]	
77-5	8325-8326	,	*[78]	Legal Source[78]	
77-6	8327-8330	534	*[78]	Legal Source[78]	
77-7	8331-8335	U.S.	*[78]	Legal Source[78]	
77-8	8336-8338	19	*[78]	Legal Source[78]	
77-9	8339-8340	,	*[78]	Legal Source[78]	
77-10	8341-8343	37	*[78]	Legal Source[78]	
77-11	8344-8345	,	*[78]	Legal Source[78]	
77-12	8346-8349	122	*[78]	Legal Source[78]	
77-13	8350-8354	S.Ct	*[78]	Legal Source[78]	
77-14	8355-8356	.	*[78]	Legal Source[78]	
77-15	8357-8360	441	*[78]	Legal Source[78]	
77-16	8361-8362	,	*[78]	Legal Source[78]	
77-17	8363-8366	151	*[78]	Legal Source[78]	
77-18	8367-8374	L.Ed.2d	*[78]	Legal Source[78]	
77-19	8375-8378	339	*[78]	Legal Source[78]	
77-20	8379-8380	(	*[78]	Legal Source[78]	
77-21	8381-8385	2001	*[78]	Legal Source[78]	
77-22	8386-8387	)	*[78]	Legal Source[78]	
77-23	8388-8389	(	*[78]	Legal Source[78]	
77-24	8390-8396	Scalia	*[78]	Legal Source[78]	
77-25	8397-8398	,	*[78]	Legal Source[78]	
77-26	8399-8401	J.	*[78]	Legal Source[78]	
77-27	8402-8403	,	*[78]	Legal Source[78]	
77-28	8404-8414	concurring	*[78]	Legal Source[78]	
77-29	8415-8417	in	*[78]	Legal Source[78]	
77-30	8418-8426	judgment	*[78]	Legal Source[78]	
77-31	8427-8428	)	*[78]	Legal Source[78]	
77-32	8429-8430	.	_	_	

#Text=It is a fundamental principle of statutory interpretation that " absent provision[s ] can not be supplied by the courts . "
78-1	8431-8433	It	*[79]	Named Interpretive Rule[79]	
78-2	8434-8436	is	*[79]	Named Interpretive Rule[79]	
78-3	8437-8438	a	*[79]	Named Interpretive Rule[79]	
78-4	8439-8450	fundamental	*[79]	Named Interpretive Rule[79]	
78-5	8451-8460	principle	*[79]	Named Interpretive Rule[79]	
78-6	8461-8463	of	*[79]	Named Interpretive Rule[79]	
78-7	8464-8473	statutory	*[79]	Named Interpretive Rule[79]	
78-8	8474-8488	interpretation	*[79]	Named Interpretive Rule[79]	
78-9	8489-8493	that	*[79]	Named Interpretive Rule[79]	
