#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER delivered the opinion of the Court .

#Text=Hence , a permit is required .
130-1	18327-18332	Hence	_	_	
130-2	18333-18334	,	_	_	
130-3	18335-18336	a	_	_	
130-4	18337-18343	permit	_	_	
130-5	18344-18346	is	_	_	
130-6	18347-18355	required	_	_	
130-7	18356-18357	.	_	_	

#Text=But Maui and the Government read the permitting requirement not to apply if there is any amount of groundwater between the end of the pipe and the edge of the navigable water .
131-1	18358-18361	But	_	_	
131-2	18362-18366	Maui	_	_	
131-3	18367-18370	and	_	_	
131-4	18371-18374	the	_	_	
131-5	18375-18385	Government	_	_	
131-6	18386-18390	read	*	Metalinguistic Cue	
131-7	18391-18394	the	_	_	
131-8	18395-18405	permitting	_	_	
131-9	18406-18417	requirement	_	_	
131-10	18418-18421	not	_	_	
131-11	18422-18424	to	_	_	
131-12	18425-18430	apply	_	_	
131-13	18431-18433	if	_	_	
131-14	18434-18439	there	_	_	
131-15	18440-18442	is	_	_	
131-16	18443-18446	any	_	_	
131-17	18447-18453	amount	_	_	
131-18	18454-18456	of	_	_	
131-19	18457-18468	groundwater	_	_	
131-20	18469-18476	between	_	_	
131-21	18477-18480	the	_	_	
131-22	18481-18484	end	_	_	
131-23	18485-18487	of	_	_	
131-24	18488-18491	the	_	_	
131-25	18492-18496	pipe	_	_	
131-26	18497-18500	and	_	_	
131-27	18501-18504	the	_	_	
131-28	18505-18509	edge	_	_	
131-29	18510-18512	of	_	_	
131-30	18513-18516	the	_	_	
131-31	18517-18526	navigable	_	_	
131-32	18527-18532	water	_	_	
131-33	18533-18534	.	_	_	

#Text=See Tr . of Oral Arg . 5 - 6 , 24 - 25 .
132-1	18535-18538	See	_	_	
132-2	18539-18541	Tr	*[176]	Legal Source[176]	
132-3	18542-18543	.	*[176]	Legal Source[176]	
132-4	18544-18546	of	*[176]	Legal Source[176]	
132-5	18547-18551	Oral	*[176]	Legal Source[176]	
132-6	18552-18555	Arg	*[176]	Legal Source[176]	
132-7	18556-18557	.	*[176]	Legal Source[176]	
132-8	18558-18559	5	*[176]	Legal Source[176]	
132-9	18560-18561	-	*[176]	Legal Source[176]	
132-10	18562-18563	6	*[176]	Legal Source[176]	
132-11	18564-18565	,	*[176]	Legal Source[176]	
132-12	18566-18568	24	*[176]	Legal Source[176]	
132-13	18569-18570	-	*[176]	Legal Source[176]	
132-14	18571-18573	25	*[176]	Legal Source[176]	
132-15	18574-18575	.	_	_	

#Text=If that is the correct interpretation of the statute , then why could not the pipe 's owner , seeking to avoid the permit requirement , simply move the pipe back , perhaps only a few yards , so that the pollution must travel through at least some groundwater before reaching the sea ?
133-1	18576-18578	If	_	_	
133-2	18579-18583	that	_	_	
133-3	18584-18586	is	_	_	
133-4	18587-18590	the	_	_	
133-5	18591-18598	correct	_	_	
133-6	18599-18613	interpretation	*	Metalinguistic Cue	
133-7	18614-18616	of	_	_	
133-8	18617-18620	the	_	_	
133-9	18621-18628	statute	_	_	
133-10	18629-18630	,	_	_	
133-11	18631-18635	then	_	_	
133-12	18636-18639	why	_	_	
133-13	18640-18645	could	_	_	
133-14	18646-18649	not	_	_	
133-15	18650-18653	the	_	_	
133-16	18654-18658	pipe	_	_	
133-17	18659-18661	's	_	_	
133-18	18662-18667	owner	_	_	
133-19	18668-18669	,	_	_	
133-20	18670-18677	seeking	_	_	
133-21	18678-18680	to	_	_	
133-22	18681-18686	avoid	_	_	
133-23	18687-18690	the	_	_	
133-24	18691-18697	permit	_	_	
133-25	18698-18709	requirement	_	_	
133-26	18710-18711	,	_	_	
133-27	18712-18718	simply	_	_	
133-28	18719-18723	move	_	_	
133-29	18724-18727	the	_	_	
133-30	18728-18732	pipe	_	_	
133-31	18733-18737	back	_	_	
133-32	18738-18739	,	_	_	
133-33	18740-18747	perhaps	_	_	
133-34	18748-18752	only	_	_	
133-35	18753-18754	a	_	_	
133-36	18755-18758	few	_	_	
133-37	18759-18764	yards	_	_	
133-38	18765-18766	,	_	_	
133-39	18767-18769	so	_	_	
133-40	18770-18774	that	_	_	
133-41	18775-18778	the	_	_	
133-42	18779-18788	pollution	_	_	
133-43	18789-18793	must	_	_	
133-44	18794-18800	travel	_	_	
133-45	18801-18808	through	_	_	
133-46	18809-18811	at	_	_	
133-47	18812-18817	least	_	_	
133-48	18818-18822	some	_	_	
133-49	18823-18834	groundwater	_	_	
133-50	18835-18841	before	_	_	
133-51	18842-18850	reaching	_	_	
133-52	18851-18854	the	_	_	
133-53	18855-18858	sea	_	_	
133-54	18859-18860	?	_	_	

#Text=Cf . Brief for State of Maryland et al . as Amici Curiae 9 , n. 4 .
134-1	18861-18863	Cf	_	_	
134-2	18864-18865	.	_	_	
134-3	18866-18871	Brief	*[177]	Legal Source[177]	
134-4	18872-18875	for	*[177]	Legal Source[177]	
134-5	18876-18881	State	*[177]	Legal Source[177]	
134-6	18882-18884	of	*[177]	Legal Source[177]	
134-7	18885-18893	Maryland	*[177]	Legal Source[177]	
134-8	18894-18896	et	*[177]	Legal Source[177]	
134-9	18897-18899	al	*[177]	Legal Source[177]	
134-10	18900-18901	.	*[177]	Legal Source[177]	
134-11	18902-18904	as	*[177]	Legal Source[177]	
134-12	18905-18910	Amici	*[177]	Legal Source[177]	
134-13	18911-18917	Curiae	*[177]	Legal Source[177]	
134-14	18918-18919	9	*[177]	Legal Source[177]	
134-15	18920-18921	,	*[177]	Legal Source[177]	
134-16	18922-18924	n.	*[177]	Legal Source[177]	
134-17	18925-18926	4	*[177]	Legal Source[177]	
134-18	18927-18928	.	_	_	

#Text=We do not see how Congress could have intended to create such a large and obvious loophole in one of the key regulatory innovations of the Clean Water Act .
135-1	18929-18931	We	_	_	
135-2	18932-18934	do	_	_	
135-3	18935-18938	not	_	_	
135-4	18939-18942	see	_	_	
135-5	18943-18946	how	_	_	
135-6	18947-18955	Congress	_	_	
135-7	18956-18961	could	_	_	
135-8	18962-18966	have	_	_	
135-9	18967-18975	intended	_	_	
135-10	18976-18978	to	_	_	
135-11	18979-18985	create	_	_	
135-12	18986-18990	such	_	_	
135-13	18991-18992	a	_	_	
135-14	18993-18998	large	_	_	
135-15	18999-19002	and	_	_	
135-16	19003-19010	obvious	_	_	
135-17	19011-19019	loophole	_	_	
135-18	19020-19022	in	_	_	
135-19	19023-19026	one	_	_	
135-20	19027-19029	of	_	_	
135-21	19030-19033	the	_	_	
135-22	19034-19037	key	_	_	
135-23	19038-19048	regulatory	_	_	
135-24	19049-19060	innovations	_	_	
135-25	19061-19063	of	_	_	
135-26	19064-19067	the	_	_	
135-27	19068-19073	Clean	*[178]	Legal Source[178]	
135-28	19074-19079	Water	*[178]	Legal Source[178]	
135-29	19080-19083	Act	*[178]	Legal Source[178]	
135-30	19084-19085	.	_	_	

#Text=Cf . California ex rel . State Water Resources Control Bd . , 426 U.S. at 202 - 204 , 96 S.Ct . 2022 ( basic purpose of Clean Water Act is to regulate pollution at its source ) ; The Emily , 9 Wheat . 381 , 390 , 6 L.Ed . 116 ( 1824 ) ( rejecting an interpretation that would facilitate " evasion of the law " ) .
136-1	19086-19088	Cf	_	_	
136-2	19089-19090	.	_	_	
136-3	19091-19101	California	*[179]	Legal Source[179]	
136-4	19102-19104	ex	*[179]	Legal Source[179]	
136-5	19105-19108	rel	*[179]	Legal Source[179]	
136-6	19109-19110	.	*[179]	Legal Source[179]	
136-7	19111-19116	State	*[179]	Legal Source[179]	
136-8	19117-19122	Water	*[179]	Legal Source[179]	
136-9	19123-19132	Resources	*[179]	Legal Source[179]	
136-10	19133-19140	Control	*[179]	Legal Source[179]	
136-11	19141-19143	Bd	*[179]	Legal Source[179]	
136-12	19144-19145	.	*[179]	Legal Source[179]	
136-13	19146-19147	,	*[179]	Legal Source[179]	
136-14	19148-19151	426	*[179]	Legal Source[179]	
136-15	19152-19156	U.S.	*[179]	Legal Source[179]	
136-16	19157-19159	at	*[179]	Legal Source[179]	
136-17	19160-19163	202	*[179]	Legal Source[179]	
136-18	19164-19165	-	*[179]	Legal Source[179]	
136-19	19166-19169	204	*[179]	Legal Source[179]	
136-20	19170-19171	,	*[179]	Legal Source[179]	
136-21	19172-19174	96	*[179]	Legal Source[179]	
136-22	19175-19179	S.Ct	*[179]	Legal Source[179]	
136-23	19180-19181	.	*[179]	Legal Source[179]	
136-24	19182-19186	2022	*[179]	Legal Source[179]	
136-25	19187-19188	(	_	_	
136-26	19189-19194	basic	_	_	
136-27	19195-19202	purpose	_	_	
136-28	19203-19205	of	_	_	
136-29	19206-19211	Clean	*[180]	Legal Source[180]	
136-30	19212-19217	Water	*[180]	Legal Source[180]	
136-31	19218-19221	Act	*[180]	Legal Source[180]	
136-32	19222-19224	is	_	_	
136-33	19225-19227	to	_	_	
136-34	19228-19236	regulate	_	_	
136-35	19237-19246	pollution	_	_	
136-36	19247-19249	at	_	_	
136-37	19250-19253	its	_	_	
136-38	19254-19260	source	_	_	
136-39	19261-19262	)	_	_	
136-40	19263-19264	;	_	_	
136-41	19265-19268	The	*[181]	Legal Source[181]	
136-42	19269-19274	Emily	*[181]	Legal Source[181]	
136-43	19275-19276	,	*[181]	Legal Source[181]	
136-44	19277-19278	9	*[181]	Legal Source[181]	
136-45	19279-19284	Wheat	*[181]	Legal Source[181]	
136-46	19285-19286	.	*[181]	Legal Source[181]	
136-47	19287-19290	381	*[181]	Legal Source[181]	
136-48	19291-19292	,	*[181]	Legal Source[181]	
136-49	19293-19296	390	*[181]	Legal Source[181]	
136-50	19297-19298	,	*[181]	Legal Source[181]	
136-51	19299-19300	6	*[181]	Legal Source[181]	
136-52	19301-19305	L.Ed	*[181]	Legal Source[181]	
136-53	19306-19307	.	*[181]	Legal Source[181]	
136-54	19308-19311	116	*[181]	Legal Source[181]	
136-55	19312-19313	(	*[181]	Legal Source[181]	
136-56	19314-19318	1824	*[181]	Legal Source[181]	
136-57	19319-19320	)	*[181]	Legal Source[181]	
136-58	19321-19322	(	_	_	
136-59	19323-19332	rejecting	_	_	
136-60	19333-19335	an	_	_	
136-61	19336-19350	interpretation	*	Metalinguistic Cue	
136-62	19351-19355	that	_	_	
136-63	19356-19361	would	_	_	
136-64	19362-19372	facilitate	_	_	
136-65	19373-19374	"	*[182]	Direct Quote[182]	
136-66	19375-19382	evasion	*[182]	Direct Quote[182]	
136-67	19383-19385	of	*[182]	Direct Quote[182]	
136-68	19386-19389	the	*[182]	Direct Quote[182]	
136-69	19390-19393	law	*[182]	Direct Quote[182]	
136-70	19394-19395	"	*[182]	Direct Quote[182]	
136-71	19396-19397	)	_	_	
136-72	19398-19399	.	_	_	

#Text=B
137-1	19400-19401	B	_	_	

#Text=Maui argues that the statute 's language requires its reading .
138-1	19402-19406	Maui	_	_	
138-2	19407-19413	argues	_	_	
138-3	19414-19418	that	_	_	
138-4	19419-19422	the	_	_	
138-5	19423-19430	statute	*[183]	Metalinguistic Cue[183]	
138-6	19431-19433	's	*[183]	Metalinguistic Cue[183]	
138-7	19434-19442	language	*[183]	Metalinguistic Cue[183]	
138-8	19443-19451	requires	_	_	
138-9	19452-19455	its	_	_	
138-10	19456-19463	reading	*	Metalinguistic Cue	
138-11	19464-19465	.	_	_	

#Text=That language requires a permit for a " discharge . "
139-1	19466-19470	That	_	_	
139-2	19471-19479	language	*	Metalinguistic Cue	
139-3	19480-19488	requires	_	_	
139-4	19489-19490	a	_	_	
139-5	19491-19497	permit	_	_	
139-6	19498-19501	for	_	_	
139-7	19502-19503	a	_	_	
139-8	19504-19505	"	*[184]	Direct Quote[184]	
139-9	19506-19515	discharge	*[184]	Direct Quote[184]	
139-10	19516-19517	.	*[184]	Direct Quote[184]	
139-11	19518-19519	"	*[184]	Direct Quote[184]	

#Text=A " discharge " is " any addition " of a pollutant to navigable waters " from any point source . "
140-1	19520-19521	A	_	_	
140-2	19522-19523	"	*[185]	Direct Quote[185]	
140-3	19524-19533	discharge	*[185]|*[186]	Direct Quote[185]|Focal Term[186]	
140-4	19534-19535	"	*[185]	Direct Quote[185]	
140-5	19536-19538	is	_	_	
140-6	19539-19540	"	*[187]	Direct Quote[187]	
140-7	19541-19544	any	*[187]|*[188]	Direct Quote[187]|Definition[188]	
140-8	19545-19553	addition	*[187]|*[188]	Direct Quote[187]|Definition[188]	
140-9	19554-19555	"	*[187]|*[188]	Direct Quote[187]|Definition[188]	
140-10	19556-19558	of	*[188]	Definition[188]	
140-11	19559-19560	a	*[188]	Definition[188]	
140-12	19561-19570	pollutant	*[188]	Definition[188]	
140-13	19571-19573	to	*[188]	Definition[188]	
140-14	19574-19583	navigable	*[188]	Definition[188]	
140-15	19584-19590	waters	*[188]	Definition[188]	
140-16	19591-19592	"	*[188]|*[189]	Definition[188]|Direct Quote[189]	
140-17	19593-19597	from	*[188]|*[189]	Definition[188]|Direct Quote[189]	
140-18	19598-19601	any	*[188]|*[189]	Definition[188]|Direct Quote[189]	
140-19	19602-19607	point	*[188]|*[189]	Definition[188]|Direct Quote[189]	
140-20	19608-19614	source	*[188]|*[189]	Definition[188]|Direct Quote[189]	
140-21	19615-19616	.	*[189]	Direct Quote[189]	
140-22	19617-19618	"	*[189]	Direct Quote[189]	

#Text=And a " point source " is " any discernible , confined and discrete conveyance " ( such as a pipe , ditch , well , etc . ) .
141-1	19619-19622	And	_	_	
141-2	19623-19624	a	_	_	
141-3	19625-19626	"	*[190]	Direct Quote[190]	
141-4	19627-19632	point	*[190]|*[191]	Direct Quote[190]|Focal Term[191]	
141-5	19633-19639	source	*[190]|*[191]	Direct Quote[190]|Focal Term[191]	
141-6	19640-19641	"	*[190]	Direct Quote[190]	
141-7	19642-19644	is	_	_	
141-8	19645-19646	"	_	_	
141-9	19647-19650	any	*[192]	Definition[192]	
141-10	19651-19662	discernible	*[192]	Definition[192]	
141-11	19663-19664	,	*[192]	Definition[192]	
141-12	19665-19673	confined	*[192]	Definition[192]	
141-13	19674-19677	and	*[192]	Definition[192]	
141-14	19678-19686	discrete	*[192]	Definition[192]	
141-15	19687-19697	conveyance	*[192]	Definition[192]	
141-16	19698-19699	"	*[192]	Definition[192]	
141-17	19700-19701	(	*[192]	Definition[192]	
141-18	19702-19706	such	*[192]	Definition[192]	
141-19	19707-19709	as	*[192]	Definition[192]	
141-20	19710-19711	a	*[192]|*[193]	Definition[192]|Example Use[193]	
141-21	19712-19716	pipe	*[192]|*[193]	Definition[192]|Example Use[193]	
141-22	19717-19718	,	*[192]|*[193]	Definition[192]|Example Use[193]	
141-23	19719-19724	ditch	*[192]|*[193]	Definition[192]|Example Use[193]	
141-24	19725-19726	,	*[192]|*[193]	Definition[192]|Example Use[193]	
141-25	19727-19731	well	*[192]|*[193]	Definition[192]|Example Use[193]	
141-26	19732-19733	,	*[192]|*[193]	Definition[192]|Example Use[193]	
141-27	19734-19737	etc	*[192]|*[193]	Definition[192]|Example Use[193]	
141-28	19738-19739	.	*[192]|*[193]	Definition[192]|Example Use[193]	
141-29	19740-19741	)	_	_	
141-30	19742-19743	.	_	_	

#Text=Reading " from " and " conveyance " together , Maui argues that the statutory meaning of " from any point source " is not about where the pollution originated , but about how it got there .
142-1	19744-19751	Reading	*[194]	Appeal to Meaning[194]	
142-2	19752-19753	"	*[194]|*[195]	Appeal to Meaning[194]|Direct Quote[195]	
142-3	19754-19758	from	*[194]|*[195]|*[196]	Appeal to Meaning[194]|Direct Quote[195]|Focal Term[196]	
142-4	19759-19760	"	*[194]|*[195]	Appeal to Meaning[194]|Direct Quote[195]	
142-5	19761-19764	and	*[194]	Appeal to Meaning[194]	
142-6	19765-19766	"	*[194]|*[197]	Appeal to Meaning[194]|Direct Quote[197]	
142-7	19767-19777	conveyance	*[194]|*[197]|*[198]	Appeal to Meaning[194]|Direct Quote[197]|Focal Term[198]	
142-8	19778-19779	"	*[194]|*[197]	Appeal to Meaning[194]|Direct Quote[197]	
142-9	19780-19788	together	*[194]	Appeal to Meaning[194]	
142-10	19789-19790	,	*[194]	Appeal to Meaning[194]	
142-11	19791-19795	Maui	*[194]	Appeal to Meaning[194]	
142-12	19796-19802	argues	*[194]	Appeal to Meaning[194]	
142-13	19803-19807	that	*[194]	Appeal to Meaning[194]	
142-14	19808-19811	the	*[194]	Appeal to Meaning[194]	
142-15	19812-19821	statutory	*[194]|*[199]	Appeal to Meaning[194]|Metalinguistic Cue[199]	
142-16	19822-19829	meaning	*[194]|*[199]	Appeal to Meaning[194]|Metalinguistic Cue[199]	
142-17	19830-19832	of	*[194]	Appeal to Meaning[194]	
142-18	19833-19834	"	*[194]|*[200]	Appeal to Meaning[194]|Direct Quote[200]	
142-19	19835-19839	from	*[194]|*[200]|*[201]	Appeal to Meaning[194]|Direct Quote[200]|Focal Term[201]	
142-20	19840-19843	any	*[194]|*[200]|*[201]	Appeal to Meaning[194]|Direct Quote[200]|Focal Term[201]	
142-21	19844-19849	point	*[194]|*[200]|*[201]	Appeal to Meaning[194]|Direct Quote[200]|Focal Term[201]	
142-22	19850-19856	source	*[194]|*[200]|*[201]	Appeal to Meaning[194]|Direct Quote[200]|Focal Term[201]	
142-23	19857-19858	"	*[194]|*[200]	Appeal to Meaning[194]|Direct Quote[200]	
142-24	19859-19861	is	*[194]	Appeal to Meaning[194]	
142-25	19862-19865	not	*[194]	Appeal to Meaning[194]	
142-26	19866-19871	about	*[194]	Appeal to Meaning[194]	
142-27	19872-19877	where	*[194]	Appeal to Meaning[194]	
142-28	19878-19881	the	*[194]	Appeal to Meaning[194]	
142-29	19882-19891	pollution	*[194]	Appeal to Meaning[194]	
142-30	19892-19902	originated	*[194]	Appeal to Meaning[194]	
142-31	19903-19904	,	*[194]	Appeal to Meaning[194]	
142-32	19905-19908	but	*[194]	Appeal to Meaning[194]	
142-33	19909-19914	about	*[194]	Appeal to Meaning[194]	
142-34	19915-19918	how	*[194]	Appeal to Meaning[194]	
142-35	19919-19921	it	*[194]	Appeal to Meaning[194]	
142-36	19922-19925	got	*[194]	Appeal to Meaning[194]	
142-37	19926-19931	there	*[194]	Appeal to Meaning[194]	
142-38	19932-19933	.	_	_	

#Text=Under what Maui calls the means - of - delivery test , a permit is required only if a point source itself ultimately delivers the pollutant to navigable waters .
143-1	19934-19939	Under	_	_	
143-2	19940-19944	what	_	_	
143-3	19945-19949	Maui	_	_	
143-4	19950-19955	calls	_	_	
143-5	19956-19959	the	_	_	
143-6	19960-19965	means	_	_	
143-7	19966-19967	-	_	_	
143-8	19968-19970	of	_	_	
143-9	19971-19972	-	_	_	
143-10	19973-19981	delivery	_	_	
143-11	19982-19986	test	_	_	
143-12	19987-19988	,	_	_	
143-13	19989-19990	a	_	_	
143-14	19991-19997	permit	_	_	
143-15	19998-20000	is	_	_	
143-16	20001-20009	required	_	_	
143-17	20010-20014	only	_	_	
143-18	20015-20017	if	_	_	
143-19	20018-20019	a	_	_	
143-20	20020-20025	point	_	_	
143-21	20026-20032	source	_	_	
143-22	20033-20039	itself	_	_	
143-23	20040-20050	ultimately	_	_	
143-24	20051-20059	delivers	_	_	
143-25	20060-20063	the	_	_	
143-26	20064-20073	pollutant	_	_	
143-27	20074-20076	to	_	_	
143-28	20077-20086	navigable	_	_	
143-29	20087-20093	waters	_	_	
143-30	20094-20095	.	_	_	

#Text=Under this view , if the pollutant must travel through groundwater to reach navigable waters , then it is the groundwater , not the pipe , that is the conveyance .
144-1	20096-20101	Under	_	_	
144-2	20102-20106	this	_	_	
144-3	20107-20111	view	_	_	
144-4	20112-20113	,	_	_	
144-5	20114-20116	if	_	_	
144-6	20117-20120	the	_	_	
144-7	20121-20130	pollutant	_	_	
144-8	20131-20135	must	_	_	
144-9	20136-20142	travel	_	_	
144-10	20143-20150	through	_	_	
144-11	20151-20162	groundwater	_	_	
144-12	20163-20165	to	_	_	
144-13	20166-20171	reach	_	_	
144-14	20172-20181	navigable	_	_	
144-15	20182-20188	waters	_	_	
144-16	20189-20190	,	_	_	
144-17	20191-20195	then	_	_	
144-18	20196-20198	it	_	_	
144-19	20199-20201	is	_	_	
144-20	20202-20205	the	_	_	
144-21	20206-20217	groundwater	_	_	
144-22	20218-20219	,	_	_	
144-23	20220-20223	not	_	_	
144-24	20224-20227	the	_	_	
144-25	20228-20232	pipe	_	_	
144-26	20233-20234	,	_	_	
144-27	20235-20239	that	_	_	
144-28	20240-20242	is	_	_	
144-29	20243-20246	the	_	_	
144-30	20247-20257	conveyance	_	_	
144-31	20258-20259	.	_	_	

#Text=Congress sometimes adopts less common meanings of common words , but this esoteric definition of " from , " as connoting a means , does not remotely fit in this context .
145-1	20260-20268	Congress	*[202]	Appeal to Meaning[202]	
145-2	20269-20278	sometimes	*[202]	Appeal to Meaning[202]	
145-3	20279-20285	adopts	*[202]	Appeal to Meaning[202]	
145-4	20286-20290	less	*[202]	Appeal to Meaning[202]	
145-5	20291-20297	common	*[202]|*[203]	Appeal to Meaning[202]|Metalinguistic Cue[203]	
145-6	20298-20306	meanings	*[202]|*[203]	Appeal to Meaning[202]|Metalinguistic Cue[203]	
145-7	20307-20309	of	*[202]	Appeal to Meaning[202]	
145-8	20310-20316	common	*[202]|*[204]	Appeal to Meaning[202]|Metalinguistic Cue[204]	
145-9	20317-20322	words	*[202]|*[204]	Appeal to Meaning[202]|Metalinguistic Cue[204]	
145-10	20323-20324	,	*[202]	Appeal to Meaning[202]	
145-11	20325-20328	but	*[202]	Appeal to Meaning[202]	
145-12	20329-20333	this	*[202]	Appeal to Meaning[202]	
145-13	20334-20342	esoteric	*[202]|*[205]	Appeal to Meaning[202]|Metalinguistic Cue[205]	
145-14	20343-20353	definition	*[202]|*[205]	Appeal to Meaning[202]|Metalinguistic Cue[205]	
145-15	20354-20356	of	*[202]	Appeal to Meaning[202]	
145-16	20357-20358	"	*[202]|*[206]	Appeal to Meaning[202]|Direct Quote[206]	
145-17	20359-20363	from	*[202]|*[206]|*[207]	Appeal to Meaning[202]|Direct Quote[206]|Focal Term[207]	
145-18	20364-20365	,	*[202]|*[206]	Appeal to Meaning[202]|Direct Quote[206]	
145-19	20366-20367	"	*[202]|*[206]	Appeal to Meaning[202]|Direct Quote[206]	
145-20	20368-20370	as	*[202]	Appeal to Meaning[202]	
145-21	20371-20380	connoting	*[202]|*[208]	Appeal to Meaning[202]|Metalinguistic Cue[208]	
145-22	20381-20382	a	*[202]	Appeal to Meaning[202]	
145-23	20383-20388	means	*[202]	Appeal to Meaning[202]	
145-24	20389-20390	,	*[202]	Appeal to Meaning[202]	
145-25	20391-20395	does	*[202]	Appeal to Meaning[202]	
145-26	20396-20399	not	*[202]	Appeal to Meaning[202]	
145-27	20400-20408	remotely	*[202]	Appeal to Meaning[202]	
145-28	20409-20412	fit	*[202]	Appeal to Meaning[202]	
145-29	20413-20415	in	*[202]	Appeal to Meaning[202]	
145-30	20416-20420	this	*[202]	Appeal to Meaning[202]	
145-31	20421-20428	context	*[202]	Appeal to Meaning[202]	
145-32	20429-20430	.	_	_	

#Text=The statute couples the word " from " with the word " to"-strong evidence that Congress was referring to a destination ( " navigable waters " ) and an origin ( " any point source " ) .
146-1	20431-20434	The	_	_	
146-2	20435-20442	statute	_	_	
146-3	20443-20450	couples	_	_	
146-4	20451-20454	the	_	_	
146-5	20455-20459	word	*	Metalinguistic Cue	
146-6	20460-20461	"	*[209]	Direct Quote[209]	
146-7	20462-20466	from	*[209]|*[210]	Direct Quote[209]|Focal Term[210]	
146-8	20467-20468	"	*[209]	Direct Quote[209]	
146-9	20469-20473	with	_	_	
146-10	20474-20477	the	_	_	
146-11	20478-20482	word	*	Metalinguistic Cue	
146-12	20483-20484	"	*[211]	Direct Quote[211]	
146-13	20485-20495	to"-strong	*[211]|*[212]	Direct Quote[211]|Focal Term[212]	
146-14	20496-20504	evidence	_	_	
146-15	20505-20509	that	_	_	
146-16	20510-20518	Congress	_	_	
146-17	20519-20522	was	_	_	
146-18	20523-20532	referring	_	_	
146-19	20533-20535	to	_	_	
146-20	20536-20537	a	_	_	
146-21	20538-20549	destination	_	_	
146-22	20550-20551	(	_	_	
146-23	20552-20553	"	*[213]	Direct Quote[213]	
146-24	20554-20563	navigable	*[213]	Direct Quote[213]	
146-25	20564-20570	waters	*[213]	Direct Quote[213]	
146-26	20571-20572	"	*[213]	Direct Quote[213]	
146-27	20573-20574	)	_	_	
146-28	20575-20578	and	_	_	
146-29	20579-20581	an	_	_	
146-30	20582-20588	origin	_	_	
146-31	20589-20590	(	_	_	
146-32	20591-20592	"	*[214]	Direct Quote[214]	
146-33	20593-20596	any	*[214]	Direct Quote[214]	
146-34	20597-20602	point	*[214]	Direct Quote[214]	
146-35	20603-20609	source	*[214]	Direct Quote[214]	
146-36	20610-20611	"	*[214]	Direct Quote[214]	
146-37	20612-20613	)	_	_	
146-38	20614-20615	.	_	_	

#Text=Further underscoring that Congress intended this every day meaning is that the object of " from " is a " point source " -a source , again , connoting an origin .
147-1	20616-20623	Further	*[215]	Appeal to Meaning[215]	
147-2	20624-20636	underscoring	*[215]	Appeal to Meaning[215]	
147-3	20637-20641	that	*[215]	Appeal to Meaning[215]	
147-4	20642-20650	Congress	*[215]	Appeal to Meaning[215]	
147-5	20651-20659	intended	*[215]	Appeal to Meaning[215]	
147-6	20660-20664	this	*[215]	Appeal to Meaning[215]	
147-7	20665-20670	every	*[215]|*[216]	Appeal to Meaning[215]|Metalinguistic Cue[216]	
147-8	20671-20674	day	*[215]|*[216]	Appeal to Meaning[215]|Metalinguistic Cue[216]	
147-9	20675-20682	meaning	*[215]|*[216]	Appeal to Meaning[215]|Metalinguistic Cue[216]	
147-10	20683-20685	is	*[215]	Appeal to Meaning[215]	
147-11	20686-20690	that	*[215]	Appeal to Meaning[215]	
147-12	20691-20694	the	*[215]	Appeal to Meaning[215]	
147-13	20695-20701	object	*[215]	Appeal to Meaning[215]	
147-14	20702-20704	of	*[215]	Appeal to Meaning[215]	
147-15	20705-20706	"	*[215]|*[217]	Appeal to Meaning[215]|Direct Quote[217]	
147-16	20707-20711	from	*[215]|*[217]|*[218]	Appeal to Meaning[215]|Direct Quote[217]|Focal Term[218]	
147-17	20712-20713	"	*[215]|*[217]	Appeal to Meaning[215]|Direct Quote[217]	
147-18	20714-20716	is	*[215]	Appeal to Meaning[215]	
147-19	20717-20718	a	*[215]	Appeal to Meaning[215]	
147-20	20719-20720	"	*[215]|*[219]	Appeal to Meaning[215]|Direct Quote[219]	
147-21	20721-20726	point	*[215]|*[219]|*[220]	Appeal to Meaning[215]|Direct Quote[219]|Focal Term[220]	
147-22	20727-20733	source	*[215]|*[219]|*[220]	Appeal to Meaning[215]|Direct Quote[219]|Focal Term[220]	
147-23	20734-20735	"	*[215]|*[219]	Appeal to Meaning[215]|Direct Quote[219]	
147-24	20736-20738	-a	*[215]	Appeal to Meaning[215]	
147-25	20739-20745	source	*[215]	Appeal to Meaning[215]	
147-26	20746-20747	,	*[215]	Appeal to Meaning[215]	
147-27	20748-20753	again	*[215]	Appeal to Meaning[215]	
147-28	20754-20755	,	*[215]	Appeal to Meaning[215]	
147-29	20756-20765	connoting	*[215]|*[221]	Appeal to Meaning[215]|Metalinguistic Cue[221]	
147-30	20766-20768	an	*[215]	Appeal to Meaning[215]	
147-31	20769-20775	origin	*[215]	Appeal to Meaning[215]	
147-32	20776-20777	.	_	_	

#Text=That Maui 's proffered interpretation would also create a serious loophole in the permitting regime also indicates it is an unreasonable one .
148-1	20778-20782	That	_	_	
148-2	20783-20787	Maui	_	_	
148-3	20788-20790	's	_	_	
148-4	20791-20800	proffered	_	_	
148-5	20801-20815	interpretation	*	Metalinguistic Cue	
148-6	20816-20821	would	_	_	
148-7	20822-20826	also	_	_	
148-8	20827-20833	create	_	_	
148-9	20834-20835	a	_	_	
148-10	20836-20843	serious	_	_	
