#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , dissenting .
166-1	20761-20763	To	_	_	
166-2	20764-20769	treat	_	_	
166-3	20770-20773	one	_	_	
166-4	20774-20776	as	_	_	
166-5	20777-20778	a	_	_	
166-6	20779-20783	form	_	_	
166-7	20784-20786	of	_	_	
166-8	20787-20790	the	_	_	
166-9	20791-20796	other	_	_	
166-10	20797-20798	-	_	_	
166-11	20799-20801	as	_	_	
166-12	20802-20805	the	_	_	
166-13	20806-20814	majority	_	_	
166-14	20815-20822	opinion	_	_	
166-15	20823-20827	does	_	_	
166-16	20828-20829	-	_	_	
166-17	20830-20843	misapprehends	_	_	
166-18	20844-20850	common	*[416]	Metalinguistic Cue[416]	
166-19	20851-20859	language	*[416]	Metalinguistic Cue[416]	
166-20	20860-20861	,	_	_	
166-21	20862-20867	human	_	_	
166-22	20868-20878	psychology	_	_	
166-23	20879-20880	,	_	_	
166-24	20881-20884	and	_	_	
166-25	20885-20889	real	_	_	
166-26	20890-20894	life	_	_	
166-27	20895-20896	.	_	_	

#Text=See Hively v. Ivy Tech Community College of Ind. , 853 F.3d 339 , 363 ( CA7 2017 ) ( Sykes , J. , dissenting ) .
167-1	20897-20900	See	_	_	
167-2	20901-20907	Hively	*[417]	Legal Source[417]	
167-3	20908-20910	v.	*[417]	Legal Source[417]	
167-4	20911-20914	Ivy	*[417]	Legal Source[417]	
167-5	20915-20919	Tech	*[417]	Legal Source[417]	
167-6	20920-20929	Community	*[417]	Legal Source[417]	
167-7	20930-20937	College	*[417]	Legal Source[417]	
167-8	20938-20940	of	*[417]	Legal Source[417]	
167-9	20941-20945	Ind.	*[417]	Legal Source[417]	
167-10	20946-20947	,	*[417]	Legal Source[417]	
167-11	20948-20951	853	*[417]	Legal Source[417]	
167-12	20952-20956	F.3d	*[417]	Legal Source[417]	
167-13	20957-20960	339	*[417]	Legal Source[417]	
167-14	20961-20962	,	*[417]	Legal Source[417]	
167-15	20963-20966	363	*[417]	Legal Source[417]	
167-16	20967-20968	(	*[417]	Legal Source[417]	
167-17	20969-20972	CA7	*[417]	Legal Source[417]	
167-18	20973-20977	2017	*[417]	Legal Source[417]	
167-19	20978-20979	)	*[417]	Legal Source[417]	
167-20	20980-20981	(	*[417]	Legal Source[417]	
167-21	20982-20987	Sykes	*[417]	Legal Source[417]	
167-22	20988-20989	,	*[417]	Legal Source[417]	
167-23	20990-20992	J.	*[417]	Legal Source[417]	
167-24	20993-20994	,	*[417]	Legal Source[417]	
167-25	20995-21005	dissenting	*[417]	Legal Source[417]	
167-26	21006-21007	)	*[417]	Legal Source[417]	
167-27	21008-21009	.	_	_	

#Text=It also rewrites history .
168-1	21010-21012	It	_	_	
168-2	21013-21017	also	_	_	
168-3	21018-21026	rewrites	_	_	
168-4	21027-21034	history	_	_	
168-5	21035-21036	.	_	_	

#Text=Seneca Falls was not Stonewall .
169-1	21037-21043	Seneca	_	_	
169-2	21044-21049	Falls	_	_	
169-3	21050-21053	was	_	_	
169-4	21054-21057	not	_	_	
169-5	21058-21067	Stonewall	_	_	
169-6	21068-21069	.	_	_	

#Text=The women 's rights movement was not ( and is not ) the gay rights movement , although many people obviously support or participate in both .
170-1	21070-21073	The	_	_	
170-2	21074-21079	women	_	_	
170-3	21080-21082	's	_	_	
170-4	21083-21089	rights	_	_	
170-5	21090-21098	movement	_	_	
170-6	21099-21102	was	_	_	
170-7	21103-21106	not	_	_	
170-8	21107-21108	(	_	_	
170-9	21109-21112	and	_	_	
170-10	21113-21115	is	_	_	
170-11	21116-21119	not	_	_	
170-12	21120-21121	)	_	_	
170-13	21122-21125	the	_	_	
170-14	21126-21129	gay	_	_	
170-15	21130-21136	rights	_	_	
170-16	21137-21145	movement	_	_	
170-17	21146-21147	,	_	_	
170-18	21148-21156	although	_	_	
170-19	21157-21161	many	_	_	
170-20	21162-21168	people	_	_	
170-21	21169-21178	obviously	_	_	
170-22	21179-21186	support	_	_	
170-23	21187-21189	or	_	_	
170-24	21190-21201	participate	_	_	
170-25	21202-21204	in	_	_	
170-26	21205-21209	both	_	_	
170-27	21210-21211	.	_	_	

#Text=So to think that sexual orientation discrimination is just a form of sex discrimination is not just a mistake of language and psychology , but also a mistake of history and sociology .
171-1	21212-21214	So	_	_	
171-2	21215-21217	to	_	_	
171-3	21218-21223	think	_	_	
171-4	21224-21228	that	_	_	
171-5	21229-21235	sexual	*[418]	Focal Term[418]	
171-6	21236-21247	orientation	*[418]	Focal Term[418]	
171-7	21248-21262	discrimination	*[418]	Focal Term[418]	
171-8	21263-21265	is	_	_	
171-9	21266-21270	just	*[419]	Definition[419]	
171-10	21271-21272	a	*[419]	Definition[419]	
171-11	21273-21277	form	*[419]	Definition[419]	
171-12	21278-21280	of	*[419]	Definition[419]	
171-13	21281-21284	sex	*[419]|*[420]	Definition[419]|Focal Term[420]	
171-14	21285-21299	discrimination	*[419]|*[420]	Definition[419]|Focal Term[420]	
171-15	21300-21302	is	_	_	
171-16	21303-21306	not	_	_	
171-17	21307-21311	just	_	_	
171-18	21312-21313	a	_	_	
171-19	21314-21321	mistake	_	_	
171-20	21322-21324	of	_	_	
171-21	21325-21333	language	*	Metalinguistic Cue	
171-22	21334-21337	and	_	_	
171-23	21338-21348	psychology	_	_	
171-24	21349-21350	,	_	_	
171-25	21351-21354	but	_	_	
171-26	21355-21359	also	_	_	
171-27	21360-21361	a	_	_	
171-28	21362-21369	mistake	_	_	
171-29	21370-21372	of	_	_	
171-30	21373-21380	history	_	_	
171-31	21381-21384	and	_	_	
171-32	21385-21394	sociology	_	_	
171-33	21395-21396	.	_	_	

#Text=Importantly , an overwhelming body of federal law reflects and reinforces the ordinary meaning and demonstrates that sexual orientation discrimination is distinct from , and not a form of , sex discrimination .
172-1	21397-21408	Importantly	_	_	
172-2	21409-21410	,	_	_	
172-3	21411-21413	an	_	_	
172-4	21414-21426	overwhelming	_	_	
172-5	21427-21431	body	_	_	
172-6	21432-21434	of	_	_	
172-7	21435-21442	federal	_	_	
172-8	21443-21446	law	_	_	
172-9	21447-21455	reflects	_	_	
172-10	21456-21459	and	_	_	
172-11	21460-21470	reinforces	_	_	
172-12	21471-21474	the	_	_	
172-13	21475-21483	ordinary	*[421]	Metalinguistic Cue[421]	
172-14	21484-21491	meaning	*[421]	Metalinguistic Cue[421]	
172-15	21492-21495	and	_	_	
172-16	21496-21508	demonstrates	_	_	
172-17	21509-21513	that	_	_	
172-18	21514-21520	sexual	*[422]	Focal Term[422]	
172-19	21521-21532	orientation	*[422]	Focal Term[422]	
172-20	21533-21547	discrimination	*[422]	Focal Term[422]	
172-21	21548-21550	is	*[423]	Definition[423]	
172-22	21551-21559	distinct	*[423]	Definition[423]	
172-23	21560-21564	from	*[423]	Definition[423]	
172-24	21565-21566	,	*[423]	Definition[423]	
172-25	21567-21570	and	*[423]	Definition[423]	
172-26	21571-21574	not	*[423]	Definition[423]	
172-27	21575-21576	a	*[423]	Definition[423]	
172-28	21577-21581	form	*[423]	Definition[423]	
172-29	21582-21584	of	*[423]	Definition[423]	
172-30	21585-21586	,	*[423]	Definition[423]	
172-31	21587-21590	sex	*[423]|*[424]	Definition[423]|Focal Term[424]	
172-32	21591-21605	discrimination	*[423]|*[424]	Definition[423]|Focal Term[424]	
172-33	21606-21607	.	_	_	

#Text=Since enacting Title VII in 1964 , Congress has never treated sexual orientation discrimination the same as , or as a form of , sex discrimination .
173-1	21608-21613	Since	_	_	
173-2	21614-21622	enacting	_	_	
173-3	21623-21628	Title	*[425]	Legal Source[425]	
173-4	21629-21632	VII	*[425]	Legal Source[425]	
173-5	21633-21635	in	_	_	
173-6	21636-21640	1964	_	_	
173-7	21641-21642	,	_	_	
173-8	21643-21651	Congress	_	_	
173-9	21652-21655	has	_	_	
173-10	21656-21661	never	_	_	
173-11	21662-21669	treated	_	_	
173-12	21670-21676	sexual	*[426]	Focal Term[426]	
173-13	21677-21688	orientation	*[426]	Focal Term[426]	
173-14	21689-21703	discrimination	*[426]	Focal Term[426]	
173-15	21704-21707	the	_	_	
173-16	21708-21712	same	_	_	
173-17	21713-21715	as	_	_	
173-18	21716-21717	,	_	_	
173-19	21718-21720	or	_	_	
173-20	21721-21723	as	_	_	
173-21	21724-21725	a	_	_	
173-22	21726-21730	form	_	_	
173-23	21731-21733	of	_	_	
173-24	21734-21735	,	_	_	
173-25	21736-21739	sex	*[427]	Focal Term[427]	
173-26	21740-21754	discrimination	*[427]	Focal Term[427]	
173-27	21755-21756	.	_	_	

#Text=Instead , Congress has consistently treated sex discrimination and sexual orientation discrimination as legally distinct categories of discrimination .
174-1	21757-21764	Instead	_	_	
174-2	21765-21766	,	_	_	
174-3	21767-21775	Congress	_	_	
174-4	21776-21779	has	_	_	
174-5	21780-21792	consistently	_	_	
174-6	21793-21800	treated	_	_	
174-7	21801-21804	sex	*[428]	Focal Term[428]	
174-8	21805-21819	discrimination	*[428]	Focal Term[428]	
174-9	21820-21823	and	_	_	
174-10	21824-21830	sexual	*[429]	Focal Term[429]	
174-11	21831-21842	orientation	*[429]	Focal Term[429]	
174-12	21843-21857	discrimination	*[429]	Focal Term[429]	
174-13	21858-21860	as	_	_	
174-14	21861-21868	legally	_	_	
174-15	21869-21877	distinct	*	Metalinguistic Cue	
174-16	21878-21888	categories	_	_	
174-17	21889-21891	of	_	_	
174-18	21892-21906	discrimination	_	_	
174-19	21907-21908	.	_	_	

#Text=Many federal statutes prohibit sex discrimination , and many federal statutes also prohibit sexual orientation discrimination .
175-1	21909-21913	Many	_	_	
175-2	21914-21921	federal	_	_	
175-3	21922-21930	statutes	_	_	
175-4	21931-21939	prohibit	_	_	
175-5	21940-21943	sex	*[430]	Focal Term[430]	
175-6	21944-21958	discrimination	*[430]	Focal Term[430]	
175-7	21959-21960	,	_	_	
175-8	21961-21964	and	_	_	
175-9	21965-21969	many	_	_	
175-10	21970-21977	federal	_	_	
175-11	21978-21986	statutes	_	_	
175-12	21987-21991	also	_	_	
175-13	21992-22000	prohibit	_	_	
175-14	22001-22007	sexual	*[431]	Focal Term[431]	
175-15	22008-22019	orientation	*[431]	Focal Term[431]	
175-16	22020-22034	discrimination	*[431]	Focal Term[431]	
175-17	22035-22036	.	_	_	

#Text=But those sexual orientation statutes expressly prohibit sexual orientation discrimination in addition to expressly prohibiting sex discrimination .
176-1	22037-22040	But	_	_	
176-2	22041-22046	those	_	_	
176-3	22047-22053	sexual	_	_	
176-4	22054-22065	orientation	_	_	
176-5	22066-22074	statutes	_	_	
176-6	22075-22084	expressly	_	_	
176-7	22085-22093	prohibit	_	_	
176-8	22094-22100	sexual	*[432]	Focal Term[432]	
176-9	22101-22112	orientation	*[432]	Focal Term[432]	
176-10	22113-22127	discrimination	*[432]	Focal Term[432]	
176-11	22128-22130	in	_	_	
176-12	22131-22139	addition	_	_	
176-13	22140-22142	to	_	_	
176-14	22143-22152	expressly	_	_	
176-15	22153-22164	prohibiting	_	_	
176-16	22165-22168	sex	*[433]	Focal Term[433]	
176-17	22169-22183	discrimination	*[433]	Focal Term[433]	
176-18	22184-22185	.	_	_	

#Text=Every single one .
177-1	22186-22191	Every	_	_	
177-2	22192-22198	single	_	_	
177-3	22199-22202	one	_	_	
177-4	22203-22204	.	_	_	

#Text=To this day , Congress has never defined sex discrimination to encompass sexual orientation discrimination .
178-1	22205-22207	To	_	_	
178-2	22208-22212	this	_	_	
178-3	22213-22216	day	_	_	
178-4	22217-22218	,	_	_	
178-5	22219-22227	Congress	_	_	
178-6	22228-22231	has	_	_	
178-7	22232-22237	never	_	_	
178-8	22238-22245	defined	*	Metalinguistic Cue	
178-9	22246-22249	sex	*[434]	Focal Term[434]	
178-10	22250-22264	discrimination	*[434]	Focal Term[434]	
178-11	22265-22267	to	_	_	
178-12	22268-22277	encompass	_	_	
178-13	22278-22284	sexual	*[435]	Focal Term[435]	
178-14	22285-22296	orientation	*[435]	Focal Term[435]	
178-15	22297-22311	discrimination	*[435]	Focal Term[435]	
178-16	22312-22313	.	_	_	

#Text=Instead , when Congress wants to prohibit sexual orientation discrimination in addition to sex discrimination , Congress explicitly refers to sexual orientation discrimination .
179-1	22314-22321	Instead	_	_	
179-2	22322-22323	,	_	_	
179-3	22324-22328	when	_	_	
179-4	22329-22337	Congress	_	_	
179-5	22338-22343	wants	_	_	
179-6	22344-22346	to	_	_	
179-7	22347-22355	prohibit	_	_	
179-8	22356-22362	sexual	*[436]	Focal Term[436]	
179-9	22363-22374	orientation	*[436]	Focal Term[436]	
179-10	22375-22389	discrimination	*[436]	Focal Term[436]	
179-11	22390-22392	in	_	_	
179-12	22393-22401	addition	_	_	
179-13	22402-22404	to	_	_	
179-14	22405-22408	sex	*[437]	Focal Term[437]	
179-15	22409-22423	discrimination	*[437]	Focal Term[437]	
179-16	22424-22425	,	_	_	
179-17	22426-22434	Congress	_	_	
179-18	22435-22445	explicitly	*	Metalinguistic Cue	
179-19	22446-22452	refers	*	Metalinguistic Cue	
179-20	22453-22455	to	_	_	
179-21	22456-22462	sexual	*[438]	Focal Term[438]	
179-22	22463-22474	orientation	*[438]	Focal Term[438]	
179-23	22475-22489	discrimination	*[438]	Focal Term[438]	
179-24	22490-22491	.	_	_	

#Text=That longstanding and widespread congressional practice matters .
180-1	22492-22496	That	_	_	
180-2	22497-22509	longstanding	_	_	
180-3	22510-22513	and	_	_	
180-4	22514-22524	widespread	_	_	
180-5	22525-22538	congressional	_	_	
180-6	22539-22547	practice	_	_	
180-7	22548-22555	matters	_	_	
180-8	22556-22557	.	_	_	

#Text=When interpreting statutes , as the Court has often said , we " usually presume differences in language " convey " differences in meaning . "
181-1	22558-22562	When	*[439]	Appeal to Meaning[439]	
181-2	22563-22575	interpreting	*[439]|*[440]	Appeal to Meaning[439]|Metalinguistic Cue[440]	
181-3	22576-22584	statutes	*[439]	Appeal to Meaning[439]	
181-4	22585-22586	,	*[439]	Appeal to Meaning[439]	
181-5	22587-22589	as	*[439]	Appeal to Meaning[439]	
181-6	22590-22593	the	*[439]	Appeal to Meaning[439]	
181-7	22594-22599	Court	*[439]	Appeal to Meaning[439]	
181-8	22600-22603	has	*[439]	Appeal to Meaning[439]	
181-9	22604-22609	often	*[439]	Appeal to Meaning[439]	
181-10	22610-22614	said	*[439]	Appeal to Meaning[439]	
181-11	22615-22616	,	*[439]	Appeal to Meaning[439]	
181-12	22617-22619	we	*[439]	Appeal to Meaning[439]	
181-13	22620-22621	"	*[439]|*[441]	Appeal to Meaning[439]|Direct Quote[441]	
181-14	22622-22629	usually	*[439]|*[441]	Appeal to Meaning[439]|Direct Quote[441]	
181-15	22630-22637	presume	*[439]|*[441]	Appeal to Meaning[439]|Direct Quote[441]	
181-16	22638-22649	differences	*[439]|*[441]	Appeal to Meaning[439]|Direct Quote[441]	
181-17	22650-22652	in	*[439]|*[441]	Appeal to Meaning[439]|Direct Quote[441]	
181-18	22653-22661	language	*[439]|*[441]|*[442]	Appeal to Meaning[439]|Direct Quote[441]|Metalinguistic Cue[442]	
181-19	22662-22663	"	*[439]|*[441]	Appeal to Meaning[439]|Direct Quote[441]	
181-20	22664-22670	convey	*[439]	Appeal to Meaning[439]	
181-21	22671-22672	"	*[439]|*[443]	Appeal to Meaning[439]|Direct Quote[443]	
181-22	22673-22684	differences	*[439]|*[443]	Appeal to Meaning[439]|Direct Quote[443]	
181-23	22685-22687	in	*[439]|*[443]	Appeal to Meaning[439]|Direct Quote[443]	
181-24	22688-22695	meaning	*[439]|*[443]|*[444]	Appeal to Meaning[439]|Direct Quote[443]|Metalinguistic Cue[444]	
181-25	22696-22697	.	*[439]|*[443]	Appeal to Meaning[439]|Direct Quote[443]	
181-26	22698-22699	"	*[439]|*[443]	Appeal to Meaning[439]|Direct Quote[443]	

#Text=Wisconsin Central , 585 U.S. , at ---- , 138 S.Ct . , at 2071 ( internal quotation marks omitted ) .
182-1	22700-22709	Wisconsin	*[445]	Legal Source[445]	
182-2	22710-22717	Central	*[445]	Legal Source[445]	
182-3	22718-22719	,	*[445]	Legal Source[445]	
182-4	22720-22723	585	*[445]	Legal Source[445]	
182-5	22724-22728	U.S.	*[445]	Legal Source[445]	
182-6	22729-22730	,	*[445]	Legal Source[445]	
182-7	22731-22733	at	*[445]	Legal Source[445]	
182-8	22734-22738	----	*[445]	Legal Source[445]	
182-9	22739-22740	,	*[445]	Legal Source[445]	
182-10	22741-22744	138	*[445]	Legal Source[445]	
182-11	22745-22749	S.Ct	*[445]	Legal Source[445]	
182-12	22750-22751	.	*[445]	Legal Source[445]	
182-13	22752-22753	,	*[445]	Legal Source[445]	
182-14	22754-22756	at	*[445]	Legal Source[445]	
182-15	22757-22761	2071	*[445]	Legal Source[445]	
182-16	22762-22763	(	_	_	
182-17	22764-22772	internal	_	_	
182-18	22773-22782	quotation	_	_	
182-19	22783-22788	marks	_	_	
182-20	22789-22796	omitted	_	_	
182-21	22797-22798	)	_	_	
182-22	22799-22800	.	_	_	

#Text=When Congress chooses distinct phrases to accomplish distinct purposes , and does so over and over again for decades , we may not lightly toss aside all of Congress 's careful handiwork .
183-1	22801-22805	When	_	_	
183-2	22806-22814	Congress	_	_	
183-3	22815-22822	chooses	_	_	
183-4	22823-22831	distinct	*[446]	Metalinguistic Cue[446]	
183-5	22832-22839	phrases	*[446]	Metalinguistic Cue[446]	
183-6	22840-22842	to	_	_	
183-7	22843-22853	accomplish	_	_	
183-8	22854-22862	distinct	_	_	
183-9	22863-22871	purposes	_	_	
183-10	22872-22873	,	_	_	
183-11	22874-22877	and	_	_	
183-12	22878-22882	does	_	_	
183-13	22883-22885	so	_	_	
183-14	22886-22890	over	_	_	
183-15	22891-22894	and	_	_	
183-16	22895-22899	over	_	_	
183-17	22900-22905	again	_	_	
183-18	22906-22909	for	_	_	
183-19	22910-22917	decades	_	_	
183-20	22918-22919	,	_	_	
183-21	22920-22922	we	_	_	
183-22	22923-22926	may	_	_	
183-23	22927-22930	not	_	_	
183-24	22931-22938	lightly	_	_	
183-25	22939-22943	toss	_	_	
183-26	22944-22949	aside	_	_	
183-27	22950-22953	all	_	_	
183-28	22954-22956	of	_	_	
183-29	22957-22965	Congress	_	_	
183-30	22966-22968	's	_	_	
183-31	22969-22976	careful	_	_	
183-32	22977-22986	handiwork	_	_	
183-33	22987-22988	.	_	_	

#Text=As Justice Scalia explained for the Court , " it is not our function " to " treat alike subjects that different Congresses have chosen to treat differently . "
184-1	22989-22991	As	_	_	
184-2	22992-22999	Justice	_	_	
184-3	23000-23006	Scalia	_	_	
184-4	23007-23016	explained	_	_	
184-5	23017-23020	for	_	_	
184-6	23021-23024	the	_	_	
184-7	23025-23030	Court	_	_	
184-8	23031-23032	,	_	_	
184-9	23033-23034	"	*[447]	Direct Quote[447]	
184-10	23035-23037	it	*[447]	Direct Quote[447]	
184-11	23038-23040	is	*[447]	Direct Quote[447]	
184-12	23041-23044	not	*[447]	Direct Quote[447]	
184-13	23045-23048	our	*[447]	Direct Quote[447]	
184-14	23049-23057	function	*[447]	Direct Quote[447]	
184-15	23058-23059	"	*[447]	Direct Quote[447]	
184-16	23060-23062	to	_	_	
184-17	23063-23064	"	*[448]	Direct Quote[448]	
184-18	23065-23070	treat	*[448]	Direct Quote[448]	
184-19	23071-23076	alike	*[448]	Direct Quote[448]	
184-20	23077-23085	subjects	*[448]	Direct Quote[448]	
184-21	23086-23090	that	*[448]	Direct Quote[448]	
184-22	23091-23100	different	*[448]	Direct Quote[448]	
184-23	23101-23111	Congresses	*[448]	Direct Quote[448]	
184-24	23112-23116	have	*[448]	Direct Quote[448]	
184-25	23117-23123	chosen	*[448]	Direct Quote[448]	
184-26	23124-23126	to	*[448]	Direct Quote[448]	
184-27	23127-23132	treat	*[448]	Direct Quote[448]	
184-28	23133-23144	differently	*[448]	Direct Quote[448]	
184-29	23145-23146	.	*[448]	Direct Quote[448]	
184-30	23147-23148	"	*[448]	Direct Quote[448]	

#Text=West Virginia Univ . Hospitals , Inc. v. Casey , 499 U.S. 83 , 101 , 111 S.Ct . 1138 , 113 L.Ed.2d 68 ( 1991 ) ; see i d. , at 92 , 111 S.Ct . 1138 .
185-1	23149-23153	West	*[449]	Legal Source[449]	
185-2	23154-23162	Virginia	*[449]	Legal Source[449]	
185-3	23163-23167	Univ	*[449]	Legal Source[449]	
185-4	23168-23169	.	*[449]	Legal Source[449]	
185-5	23170-23179	Hospitals	*[449]	Legal Source[449]	
185-6	23180-23181	,	*[449]	Legal Source[449]	
185-7	23182-23186	Inc.	*[449]	Legal Source[449]	
185-8	23187-23189	v.	*[449]	Legal Source[449]	
185-9	23190-23195	Casey	*[449]	Legal Source[449]	
185-10	23196-23197	,	*[449]	Legal Source[449]	
185-11	23198-23201	499	*[449]	Legal Source[449]	
185-12	23202-23206	U.S.	*[449]	Legal Source[449]	
185-13	23207-23209	83	*[449]	Legal Source[449]	
185-14	23210-23211	,	*[449]	Legal Source[449]	
185-15	23212-23215	101	*[449]	Legal Source[449]	
185-16	23216-23217	,	*[449]	Legal Source[449]	
185-17	23218-23221	111	*[449]	Legal Source[449]	
185-18	23222-23226	S.Ct	*[449]	Legal Source[449]	
185-19	23227-23228	.	*[449]	Legal Source[449]	
185-20	23229-23233	1138	*[449]	Legal Source[449]	
185-21	23234-23235	,	*[449]	Legal Source[449]	
185-22	23236-23239	113	*[449]	Legal Source[449]	
185-23	23240-23247	L.Ed.2d	*[449]	Legal Source[449]	
185-24	23248-23250	68	*[449]	Legal Source[449]	
185-25	23251-23252	(	*[449]	Legal Source[449]	
185-26	23253-23257	1991	*[449]	Legal Source[449]	
185-27	23258-23259	)	*[449]	Legal Source[449]	
185-28	23260-23261	;	_	_	
185-29	23262-23265	see	_	_	
185-30	23266-23267	i	*[450]	Legal Source[450]	
185-31	23268-23270	d.	*[450]	Legal Source[450]	
185-32	23271-23272	,	*[450]	Legal Source[450]	
185-33	23273-23275	at	*[450]	Legal Source[450]	
185-34	23276-23278	92	*[450]	Legal Source[450]	
185-35	23279-23280	,	*[450]	Legal Source[450]	
185-36	23281-23284	111	*[450]	Legal Source[450]	
185-37	23285-23289	S.Ct	*[450]	Legal Source[450]	
185-38	23290-23291	.	*[450]	Legal Source[450]	
185-39	23292-23296	1138	*[450]	Legal Source[450]	
185-40	23297-23298	.	_	_	

#Text=And the Court has likewise stressed that we may not read " a specific concept into general words when precise language in other statutes reveals that Congress knew how to identify that concept . "
186-1	23299-23302	And	_	_	
186-2	23303-23306	the	_	_	
186-3	23307-23312	Court	_	_	
186-4	23313-23316	has	_	_	
186-5	23317-23325	likewise	_	_	
186-6	23326-23334	stressed	_	_	
186-7	23335-23339	that	_	_	
186-8	23340-23342	we	_	_	
186-9	23343-23346	may	_	_	
186-10	23347-23350	not	_	_	
186-11	23351-23355	read	*	Metalinguistic Cue	
186-12	23356-23357	"	*[451]	Direct Quote[451]	
186-13	23358-23359	a	*[451]	Direct Quote[451]	
186-14	23360-23368	specific	*[451]	Direct Quote[451]	
186-15	23369-23376	concept	*[451]	Direct Quote[451]	
186-16	23377-23381	into	*[451]	Direct Quote[451]	
186-17	23382-23389	general	*[451]	Direct Quote[451]	
186-18	23390-23395	words	*[451]|*[452]	Direct Quote[451]|Metalinguistic Cue[452]	
186-19	23396-23400	when	*[451]	Direct Quote[451]	
186-20	23401-23408	precise	*[451]|*[453]	Direct Quote[451]|Metalinguistic Cue[453]	
186-21	23409-23417	language	*[451]|*[453]	Direct Quote[451]|Metalinguistic Cue[453]	
186-22	23418-23420	in	*[451]	Direct Quote[451]	
186-23	23421-23426	other	*[451]	Direct Quote[451]	
186-24	23427-23435	statutes	*[451]	Direct Quote[451]	
186-25	23436-23443	reveals	*[451]	Direct Quote[451]	
186-26	23444-23448	that	*[451]	Direct Quote[451]	
186-27	23449-23457	Congress	*[451]	Direct Quote[451]	
186-28	23458-23462	knew	*[451]	Direct Quote[451]	
186-29	23463-23466	how	*[451]	Direct Quote[451]	
186-30	23467-23469	to	*[451]	Direct Quote[451]	
186-31	23470-23478	identify	*[451]	Direct Quote[451]	
186-32	23479-23483	that	*[451]	Direct Quote[451]	
186-33	23484-23491	concept	*[451]	Direct Quote[451]	
186-34	23492-23493	.	*[451]	Direct Quote[451]	
186-35	23494-23495	"	*[451]	Direct Quote[451]	

#Text=Eskridge , Interpreting Law , at 415 ; see University of Tex . Southwestern Medical Center v. Nassar , 570 U.S. 338 , 357 , 133 S.Ct . 2517 , 186 L.Ed.2d 503 ( 2013 ) ; Arlington Central School Dist . Bd . of Ed . v. Murphy , 548 U.S. 291 , 297 - 298 , 126 S.Ct . 2455 , 165 L.Ed.2d 526 ( 2006 ) ;
187-1	23496-23504	Eskridge	*[454]	Legal Source[454]	
187-2	23505-23506	,	*[454]	Legal Source[454]	
187-3	23507-23519	Interpreting	*[454]	Legal Source[454]	
187-4	23520-23523	Law	*[454]	Legal Source[454]	
187-5	23524-23525	,	*[454]	Legal Source[454]	
187-6	23526-23528	at	*[454]	Legal Source[454]	
187-7	23529-23532	415	*[454]	Legal Source[454]	
187-8	23533-23534	;	_	_	
187-9	23535-23538	see	_	_	
187-10	23539-23549	University	*[455]	Legal Source[455]	
187-11	23550-23552	of	*[455]	Legal Source[455]	
187-12	23553-23556	Tex	*[455]	Legal Source[455]	
187-13	23557-23558	.	*[455]	Legal Source[455]	
187-14	23559-23571	Southwestern	*[455]	Legal Source[455]	
187-15	23572-23579	Medical	*[455]	Legal Source[455]	
187-16	23580-23586	Center	*[455]	Legal Source[455]	
187-17	23587-23589	v.	*[455]	Legal Source[455]	
187-18	23590-23596	Nassar	*[455]	Legal Source[455]	
187-19	23597-23598	,	*[455]	Legal Source[455]	
187-20	23599-23602	570	*[455]	Legal Source[455]	
187-21	23603-23607	U.S.	*[455]	Legal Source[455]	
187-22	23608-23611	338	*[455]	Legal Source[455]	
187-23	23612-23613	,	*[455]	Legal Source[455]	
187-24	23614-23617	357	*[455]	Legal Source[455]	
187-25	23618-23619	,	*[455]	Legal Source[455]	
187-26	23620-23623	133	*[455]	Legal Source[455]	
187-27	23624-23628	S.Ct	*[455]	Legal Source[455]	
187-28	23629-23630	.	*[455]	Legal Source[455]	
187-29	23631-23635	2517	*[455]	Legal Source[455]	
187-30	23636-23637	,	*[455]	Legal Source[455]	
187-31	23638-23641	186	*[455]	Legal Source[455]	
187-32	23642-23649	L.Ed.2d	*[455]	Legal Source[455]	
187-33	23650-23653	503	*[455]	Legal Source[455]	
187-34	23654-23655	(	*[455]	Legal Source[455]	
187-35	23656-23660	2013	*[455]	Legal Source[455]	
187-36	23661-23662	)	*[455]	Legal Source[455]	
187-37	23663-23664	;	_	_	
187-38	23665-23674	Arlington	*[456]	Legal Source[456]	
187-39	23675-23682	Central	*[456]	Legal Source[456]	
187-40	23683-23689	School	*[456]	Legal Source[456]	
187-41	23690-23694	Dist	*[456]	Legal Source[456]	
187-42	23695-23696	.	*[456]	Legal Source[456]	
187-43	23697-23699	Bd	*[456]	Legal Source[456]	
187-44	23700-23701	.	*[456]	Legal Source[456]	
187-45	23702-23704	of	*[456]	Legal Source[456]	
187-46	23705-23707	Ed	*[456]	Legal Source[456]	
187-47	23708-23709	.	*[456]	Legal Source[456]	
187-48	23710-23712	v.	*[456]	Legal Source[456]	
187-49	23713-23719	Murphy	*[456]	Legal Source[456]	
187-50	23720-23721	,	*[456]	Legal Source[456]	
187-51	23722-23725	548	*[456]	Legal Source[456]	
187-52	23726-23730	U.S.	*[456]	Legal Source[456]	
187-53	23731-23734	291	*[456]	Legal Source[456]	
187-54	23735-23736	,	*[456]	Legal Source[456]	
187-55	23737-23740	297	*[456]	Legal Source[456]	
187-56	23741-23742	-	*[456]	Legal Source[456]	
