#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
147-10	18946-18950	that	_	_	
147-11	18951-18953	no	_	_	
147-12	18954-18965	information	_	_	
147-13	18966-18972	placed	_	_	
147-14	18973-18975	on	_	_	
147-15	18976-18978	an	_	_	
147-16	18979-18983	I-9-	_	_	
147-17	18984-18993	including	_	_	
147-18	18994-18996	an	_	_	
147-19	18997-19005	employee	_	_	
147-20	19006-19008	's	_	_	
147-21	19009-19013	name	_	_	
147-22	19014-19015	,	_	_	
147-23	19016-19025	residence	_	_	
147-24	19026-19033	address	_	_	
147-25	19034-19035	,	_	_	
147-26	19036-19040	date	_	_	
147-27	19041-19043	of	_	_	
147-28	19044-19049	birth	_	_	
147-29	19050-19051	,	_	_	
147-30	19052-19061	telephone	_	_	
147-31	19062-19068	number	_	_	
147-32	19069-19070	,	_	_	
147-33	19071-19074	and	_	_	
147-34	19075-19076	e	_	_	
147-35	19077-19078	-	_	_	
147-36	19079-19083	mail	_	_	
147-37	19084-19091	address	_	_	
147-38	19092-19093	-	_	_	
147-39	19094-19099	could	_	_	
147-40	19100-19104	ever	_	_	
147-41	19105-19107	be	_	_	
147-42	19108-19112	used	_	_	
147-43	19113-19115	by	_	_	
147-44	19116-19119	any	_	_	
147-45	19120-19126	entity	_	_	
147-46	19127-19129	or	_	_	
147-47	19130-19136	person	_	_	
147-48	19137-19140	for	_	_	
147-49	19141-19144	any	_	_	
147-50	19145-19151	reason	_	_	
147-51	19152-19153	.	_	_	

#Text=This interpretation is flatly contrary to standard English usage .
148-1	19154-19158	This	*[121]	Appeal to Meaning[121]	
148-2	19159-19173	interpretation	*[121]|*[122]	Appeal to Meaning[121]|Metalinguistic Cue[122]	
148-3	19174-19176	is	*[121]	Appeal to Meaning[121]	
148-4	19177-19183	flatly	*[121]	Appeal to Meaning[121]	
148-5	19184-19192	contrary	*[121]	Appeal to Meaning[121]	
148-6	19193-19195	to	*[121]	Appeal to Meaning[121]	
148-7	19196-19204	standard	*[121]|*[123]	Appeal to Meaning[121]|Metalinguistic Cue[123]	
148-8	19205-19212	English	*[121]|*[123]	Appeal to Meaning[121]|Metalinguistic Cue[123]	
148-9	19213-19218	usage	*[121]|*[123]	Appeal to Meaning[121]|Metalinguistic Cue[123]	
148-10	19219-19220	.	_	_	

#Text=A tangible object can be " contained in " only one place at any point in time , but an item of information is different .
149-1	19221-19222	A	_	_	
149-2	19223-19231	tangible	_	_	
149-3	19232-19238	object	_	_	
149-4	19239-19242	can	_	_	
149-5	19243-19245	be	_	_	
149-6	19246-19247	"	*[124]	Direct Quote[124]	
149-7	19248-19257	contained	*[124]|*[125]	Direct Quote[124]|Focal Term[125]	
149-8	19258-19260	in	*[124]|*[125]	Direct Quote[124]|Focal Term[125]	
149-9	19261-19262	"	*[124]	Direct Quote[124]	
149-10	19263-19267	only	_	_	
149-11	19268-19271	one	_	_	
149-12	19272-19277	place	_	_	
149-13	19278-19280	at	_	_	
149-14	19281-19284	any	_	_	
149-15	19285-19290	point	_	_	
149-16	19291-19293	in	_	_	
149-17	19294-19298	time	_	_	
149-18	19299-19300	,	_	_	
149-19	19301-19304	but	_	_	
149-20	19305-19307	an	_	_	
149-21	19308-19312	item	_	_	
149-22	19313-19315	of	_	_	
149-23	19316-19327	information	_	_	
149-24	19328-19330	is	_	_	
149-25	19331-19340	different	_	_	
149-26	19341-19342	.	_	_	

#Text=It may be " contained in " many different places , and it is not customary to say that a person uses information that is contained in a particular source unless the person makes use of that source .
150-1	19343-19345	It	_	_	
150-2	19346-19349	may	_	_	
150-3	19350-19352	be	_	_	
150-4	19353-19354	"	*[126]	Direct Quote[126]	
150-5	19355-19364	contained	*[126]|*[127]	Direct Quote[126]|Focal Term[127]	
150-6	19365-19367	in	*[126]|*[127]	Direct Quote[126]|Focal Term[127]	
150-7	19368-19369	"	*[126]	Direct Quote[126]	
150-8	19370-19374	many	_	_	
150-9	19375-19384	different	_	_	
150-10	19385-19391	places	_	_	
150-11	19392-19393	,	_	_	
150-12	19394-19397	and	_	_	
150-13	19398-19400	it	_	_	
150-14	19401-19403	is	_	_	
150-15	19404-19407	not	_	_	
150-16	19408-19417	customary	_	_	
150-17	19418-19420	to	_	_	
150-18	19421-19424	say	_	_	
150-19	19425-19429	that	_	_	
150-20	19430-19431	a	_	_	
150-21	19432-19438	person	_	_	
150-22	19439-19443	uses	_	_	
150-23	19444-19455	information	_	_	
150-24	19456-19460	that	_	_	
150-25	19461-19463	is	_	_	
150-26	19464-19473	contained	_	_	
150-27	19474-19476	in	_	_	
150-28	19477-19478	a	_	_	
150-29	19479-19489	particular	_	_	
150-30	19490-19496	source	_	_	
150-31	19497-19503	unless	_	_	
150-32	19504-19507	the	_	_	
150-33	19508-19514	person	_	_	
150-34	19515-19520	makes	_	_	
150-35	19521-19524	use	_	_	
150-36	19525-19527	of	_	_	
150-37	19528-19532	that	_	_	
150-38	19533-19539	source	_	_	
150-39	19540-19541	.	_	_	

#Text=Consider a person 's e - mail address , one of the bits of information that is called for on an I-9 .
151-1	19542-19550	Consider	*[128]	Direct Quote[128]	
151-2	19551-19552	a	*[128]	Direct Quote[128]	
151-3	19553-19559	person	*[128]	Direct Quote[128]	
151-4	19560-19562	's	*[128]	Direct Quote[128]	
151-5	19563-19564	e	*[128]	Direct Quote[128]	
151-6	19565-19566	-	*[128]	Direct Quote[128]	
151-7	19567-19571	mail	*[128]	Direct Quote[128]	
151-8	19572-19579	address	*[128]	Direct Quote[128]	
151-9	19580-19581	,	*[128]	Direct Quote[128]	
151-10	19582-19585	one	*[128]	Direct Quote[128]	
151-11	19586-19588	of	*[128]	Direct Quote[128]	
151-12	19589-19592	the	*[128]	Direct Quote[128]	
151-13	19593-19597	bits	*[128]	Direct Quote[128]	
151-14	19598-19600	of	*[128]	Direct Quote[128]	
151-15	19601-19612	information	*[128]	Direct Quote[128]	
151-16	19613-19617	that	*[128]	Direct Quote[128]	
151-17	19618-19620	is	*[128]	Direct Quote[128]	
151-18	19621-19627	called	*[128]	Direct Quote[128]	
151-19	19628-19631	for	*[128]	Direct Quote[128]	
151-20	19632-19634	on	*[128]	Direct Quote[128]	
151-21	19635-19637	an	*[128]	Direct Quote[128]	
151-22	19638-19641	I-9	*[128]	Direct Quote[128]	
151-23	19642-19643	.	*[128]	Direct Quote[128]	

#Text=A person 's e - mail address may be " contained in " a great many places .
152-1	19644-19645	A	*[129]	Example Use[129]	
152-2	19646-19652	person	*[129]	Example Use[129]	
152-3	19653-19655	's	*[129]	Example Use[129]	
152-4	19656-19657	e	*[129]	Example Use[129]	
152-5	19658-19659	-	*[129]	Example Use[129]	
152-6	19660-19664	mail	*[129]	Example Use[129]	
152-7	19665-19672	address	*[129]	Example Use[129]	
152-8	19673-19676	may	*[129]	Example Use[129]	
152-9	19677-19679	be	*[129]	Example Use[129]	
152-10	19680-19681	"	*[129]|*[130]	Example Use[129]|Direct Quote[130]	
152-11	19682-19691	contained	*[129]|*[130]|*[131]	Example Use[129]|Direct Quote[130]|Focal Term[131]	
152-12	19692-19694	in	*[129]|*[130]|*[131]	Example Use[129]|Direct Quote[130]|Focal Term[131]	
152-13	19695-19696	"	*[129]|*[130]	Example Use[129]|Direct Quote[130]	
152-14	19697-19698	a	*[129]	Example Use[129]	
152-15	19699-19704	great	*[129]	Example Use[129]	
152-16	19705-19709	many	*[129]	Example Use[129]	
152-17	19710-19716	places	*[129]	Example Use[129]	
152-18	19717-19718	.	_	_	

#Text=Individuals often provide their e - mail addresses to a wide circle of friends , acquaintances , online vendors , work - related contacts , and others .
153-1	19719-19730	Individuals	_	_	
153-2	19731-19736	often	_	_	
153-3	19737-19744	provide	_	_	
153-4	19745-19750	their	_	_	
153-5	19751-19752	e	_	_	
153-6	19753-19754	-	_	_	
153-7	19755-19759	mail	_	_	
153-8	19760-19769	addresses	_	_	
153-9	19770-19772	to	_	_	
153-10	19773-19774	a	_	_	
153-11	19775-19779	wide	_	_	
153-12	19780-19786	circle	_	_	
153-13	19787-19789	of	_	_	
153-14	19790-19797	friends	_	_	
153-15	19798-19799	,	_	_	
153-16	19800-19813	acquaintances	_	_	
153-17	19814-19815	,	_	_	
153-18	19816-19822	online	_	_	
153-19	19823-19830	vendors	_	_	
153-20	19831-19832	,	_	_	
153-21	19833-19837	work	_	_	
153-22	19838-19839	-	_	_	
153-23	19840-19847	related	_	_	
153-24	19848-19856	contacts	_	_	
153-25	19857-19858	,	_	_	
153-26	19859-19862	and	_	_	
153-27	19863-19869	others	_	_	
153-28	19870-19871	.	_	_	

#Text=In addition , the records of every recipient of an e - mail from a particular person will contain that address .
154-1	19872-19874	In	_	_	
154-2	19875-19883	addition	_	_	
154-3	19884-19885	,	_	_	
154-4	19886-19889	the	_	_	
154-5	19890-19897	records	_	_	
154-6	19898-19900	of	_	_	
154-7	19901-19906	every	_	_	
154-8	19907-19916	recipient	_	_	
154-9	19917-19919	of	_	_	
154-10	19920-19922	an	_	_	
154-11	19923-19924	e	_	_	
154-12	19925-19926	-	_	_	
154-13	19927-19931	mail	_	_	
154-14	19932-19936	from	_	_	
154-15	19937-19938	a	_	_	
154-16	19939-19949	particular	_	_	
154-17	19950-19956	person	_	_	
154-18	19957-19961	will	_	_	
154-19	19962-19969	contain	_	_	
154-20	19970-19974	that	_	_	
154-21	19975-19982	address	_	_	
154-22	19983-19984	.	_	_	

#Text=In ordinary speech , no one would say that a person who uses an e - mail address has used information that is contained in all these places .
155-1	19985-19987	In	_	_	
155-2	19988-19996	ordinary	*[132]	Metalinguistic Cue[132]	
155-3	19997-20003	speech	*[132]	Metalinguistic Cue[132]	
155-4	20004-20005	,	_	_	
155-5	20006-20008	no	*[133]	Example Use[133]	
155-6	20009-20012	one	*[133]	Example Use[133]	
155-7	20013-20018	would	*[133]	Example Use[133]	
155-8	20019-20022	say	*[133]	Example Use[133]	
155-9	20023-20027	that	*[133]	Example Use[133]	
155-10	20028-20029	a	*[133]	Example Use[133]	
155-11	20030-20036	person	*[133]	Example Use[133]	
155-12	20037-20040	who	*[133]	Example Use[133]	
155-13	20041-20045	uses	*[133]	Example Use[133]	
155-14	20046-20048	an	*[133]	Example Use[133]	
155-15	20049-20050	e	*[133]	Example Use[133]	
155-16	20051-20052	-	*[133]	Example Use[133]	
155-17	20053-20057	mail	*[133]	Example Use[133]	
155-18	20058-20065	address	*[133]	Example Use[133]	
155-19	20066-20069	has	*[133]	Example Use[133]	
155-20	20070-20074	used	*[133]	Example Use[133]	
155-21	20075-20086	information	*[133]	Example Use[133]	
155-22	20087-20091	that	*[133]	Example Use[133]	
155-23	20092-20094	is	*[133]	Example Use[133]	
155-24	20095-20104	contained	*[133]|*[134]	Example Use[133]|Focal Term[134]	
155-25	20105-20107	in	*[133]|*[134]	Example Use[133]|Focal Term[134]	
155-26	20108-20111	all	*[133]	Example Use[133]	
155-27	20112-20117	these	*[133]	Example Use[133]	
155-28	20118-20124	places	*[133]	Example Use[133]	
155-29	20125-20126	.	_	_	

#Text=Suppose that John used his e - mail address five years ago to purchase a pair of shoes and that the vendor has that address in its files .
156-1	20127-20134	Suppose	*[135]	Example Use[135]	
156-2	20135-20139	that	*[135]	Example Use[135]	
156-3	20140-20144	John	*[135]	Example Use[135]	
156-4	20145-20149	used	*[135]	Example Use[135]	
156-5	20150-20153	his	*[135]	Example Use[135]	
156-6	20154-20155	e	*[135]	Example Use[135]	
156-7	20156-20157	-	*[135]	Example Use[135]	
156-8	20158-20162	mail	*[135]	Example Use[135]	
156-9	20163-20170	address	*[135]	Example Use[135]	
156-10	20171-20175	five	*[135]	Example Use[135]	
156-11	20176-20181	years	*[135]	Example Use[135]	
156-12	20182-20185	ago	*[135]	Example Use[135]	
156-13	20186-20188	to	*[135]	Example Use[135]	
156-14	20189-20197	purchase	*[135]	Example Use[135]	
156-15	20198-20199	a	*[135]	Example Use[135]	
156-16	20200-20204	pair	*[135]	Example Use[135]	
156-17	20205-20207	of	*[135]	Example Use[135]	
156-18	20208-20213	shoes	*[135]	Example Use[135]	
156-19	20214-20217	and	*[135]	Example Use[135]	
156-20	20218-20222	that	*[135]	Example Use[135]	
156-21	20223-20226	the	*[135]	Example Use[135]	
156-22	20227-20233	vendor	*[135]	Example Use[135]	
156-23	20234-20237	has	*[135]	Example Use[135]	
156-24	20238-20242	that	*[135]	Example Use[135]	
156-25	20243-20250	address	*[135]	Example Use[135]	
156-26	20251-20253	in	*[135]	Example Use[135]	
156-27	20254-20257	its	*[135]	Example Use[135]	
156-28	20258-20263	files	*[135]	Example Use[135]	
156-29	20264-20265	.	*[135]	Example Use[135]	

#Text=Suppose that John now sends an e - mail to Mary and that Mary sends an e - mail reply .
157-1	20266-20273	Suppose	*[136]	Example Use[136]	
157-2	20274-20278	that	*[136]	Example Use[136]	
157-3	20279-20283	John	*[136]	Example Use[136]	
157-4	20284-20287	now	*[136]	Example Use[136]	
157-5	20288-20293	sends	*[136]	Example Use[136]	
157-6	20294-20296	an	*[136]	Example Use[136]	
157-7	20297-20298	e	*[136]	Example Use[136]	
157-8	20299-20300	-	*[136]	Example Use[136]	
157-9	20301-20305	mail	*[136]	Example Use[136]	
157-10	20306-20308	to	*[136]	Example Use[136]	
157-11	20309-20313	Mary	*[136]	Example Use[136]	
157-12	20314-20317	and	*[136]	Example Use[136]	
157-13	20318-20322	that	*[136]	Example Use[136]	
157-14	20323-20327	Mary	*[136]	Example Use[136]	
157-15	20328-20333	sends	*[136]	Example Use[136]	
157-16	20334-20336	an	*[136]	Example Use[136]	
157-17	20337-20338	e	*[136]	Example Use[136]	
157-18	20339-20340	-	*[136]	Example Use[136]	
157-19	20341-20345	mail	*[136]	Example Use[136]	
157-20	20346-20351	reply	*[136]	Example Use[136]	
157-21	20352-20353	.	*[136]	Example Use[136]	

#Text=No one would say that Mary has used information contained in the files of the shoe vendor .
158-1	20354-20356	No	*[137]	Example Use[137]	
158-2	20357-20360	one	*[137]	Example Use[137]	
158-3	20361-20366	would	*[137]	Example Use[137]	
158-4	20367-20370	say	*[137]	Example Use[137]	
158-5	20371-20375	that	*[137]	Example Use[137]	
158-6	20376-20380	Mary	*[137]	Example Use[137]	
158-7	20381-20384	has	*[137]	Example Use[137]	
158-8	20385-20389	used	*[137]	Example Use[137]	
158-9	20390-20401	information	*[137]	Example Use[137]	
158-10	20402-20411	contained	*[137]|*[138]	Example Use[137]|Focal Term[138]	
158-11	20412-20414	in	*[137]|*[138]	Example Use[137]|Focal Term[138]	
158-12	20415-20418	the	*[137]	Example Use[137]	
158-13	20419-20424	files	*[137]	Example Use[137]	
158-14	20425-20427	of	*[137]	Example Use[137]	
158-15	20428-20431	the	*[137]	Example Use[137]	
158-16	20432-20436	shoe	*[137]	Example Use[137]	
158-17	20437-20443	vendor	*[137]	Example Use[137]	
158-18	20444-20445	.	*[137]	Example Use[137]	

#Text=Or consider this bit of information : that the first man set foot on the moon on July 20 , 1969 .
159-1	20446-20448	Or	_	_	
159-2	20449-20457	consider	_	_	
159-3	20458-20462	this	_	_	
159-4	20463-20466	bit	_	_	
159-5	20467-20469	of	_	_	
159-6	20470-20481	information	_	_	
159-7	20482-20483	:	_	_	
159-8	20484-20488	that	_	_	
159-9	20489-20492	the	_	_	
159-10	20493-20498	first	_	_	
159-11	20499-20502	man	_	_	
159-12	20503-20506	set	_	_	
159-13	20507-20511	foot	_	_	
159-14	20512-20514	on	_	_	
159-15	20515-20518	the	_	_	
159-16	20519-20523	moon	_	_	
159-17	20524-20526	on	_	_	
159-18	20527-20531	July	_	_	
159-19	20532-20534	20	_	_	
159-20	20535-20536	,	_	_	
159-21	20537-20541	1969	_	_	
159-22	20542-20543	.	_	_	

#Text=That fact was reported in newspapers around the world , from Neil Armstrong 's hometown newspaper , the Wapakoneta ( Ohio ) Daily News to the Soviet newspaper Izvestia .
160-1	20544-20548	That	_	_	
160-2	20549-20553	fact	_	_	
160-3	20554-20557	was	_	_	
160-4	20558-20566	reported	_	_	
160-5	20567-20569	in	_	_	
160-6	20570-20580	newspapers	_	_	
160-7	20581-20587	around	_	_	
160-8	20588-20591	the	_	_	
160-9	20592-20597	world	_	_	
160-10	20598-20599	,	_	_	
160-11	20600-20604	from	_	_	
160-12	20605-20609	Neil	_	_	
160-13	20610-20619	Armstrong	_	_	
160-14	20620-20622	's	_	_	
160-15	20623-20631	hometown	_	_	
160-16	20632-20641	newspaper	_	_	
160-17	20642-20643	,	_	_	
160-18	20644-20647	the	_	_	
160-19	20648-20658	Wapakoneta	_	_	
160-20	20659-20660	(	_	_	
160-21	20661-20665	Ohio	_	_	
160-22	20666-20667	)	_	_	
160-23	20668-20673	Daily	_	_	
160-24	20674-20678	News	_	_	
160-25	20679-20681	to	_	_	
160-26	20682-20685	the	_	_	
160-27	20686-20692	Soviet	_	_	
160-28	20693-20702	newspaper	_	_	
160-29	20703-20711	Izvestia	_	_	
160-30	20712-20713	.	_	_	

#Text=Suppose that an elementary school student writes a report in which she states that the first man walked on the moon in 1969 .
161-1	20714-20721	Suppose	_	_	
161-2	20722-20726	that	_	_	
161-3	20727-20729	an	_	_	
161-4	20730-20740	elementary	_	_	
161-5	20741-20747	school	_	_	
161-6	20748-20755	student	_	_	
161-7	20756-20762	writes	_	_	
161-8	20763-20764	a	_	_	
161-9	20765-20771	report	_	_	
161-10	20772-20774	in	_	_	
161-11	20775-20780	which	_	_	
161-12	20781-20784	she	_	_	
161-13	20785-20791	states	_	_	
161-14	20792-20796	that	_	_	
161-15	20797-20800	the	_	_	
161-16	20801-20806	first	_	_	
161-17	20807-20810	man	_	_	
161-18	20811-20817	walked	_	_	
161-19	20818-20820	on	_	_	
161-20	20821-20824	the	_	_	
161-21	20825-20829	moon	_	_	
161-22	20830-20832	in	_	_	
161-23	20833-20837	1969	_	_	
161-24	20838-20839	.	_	_	

#Text=No one would say that the student used information contained in the Wapakoneta Daily News or Izvestia if she never saw those publications .
162-1	20840-20842	No	*[139]	Example Use[139]	
162-2	20843-20846	one	*[139]	Example Use[139]	
162-3	20847-20852	would	*[139]	Example Use[139]	
162-4	20853-20856	say	*[139]	Example Use[139]	
162-5	20857-20861	that	*[139]	Example Use[139]	
162-6	20862-20865	the	*[139]	Example Use[139]	
162-7	20866-20873	student	*[139]	Example Use[139]	
162-8	20874-20878	used	*[139]	Example Use[139]	
162-9	20879-20890	information	*[139]	Example Use[139]	
162-10	20891-20900	contained	*[139]|*[140]	Example Use[139]|Focal Term[140]	
162-11	20901-20903	in	*[139]|*[140]	Example Use[139]|Focal Term[140]	
162-12	20904-20907	the	*[139]	Example Use[139]	
162-13	20908-20918	Wapakoneta	*[139]	Example Use[139]	
162-14	20919-20924	Daily	*[139]	Example Use[139]	
162-15	20925-20929	News	*[139]	Example Use[139]	
162-16	20930-20932	or	*[139]	Example Use[139]	
162-17	20933-20941	Izvestia	*[139]	Example Use[139]	
162-18	20942-20944	if	*[139]	Example Use[139]	
162-19	20945-20948	she	*[139]	Example Use[139]	
162-20	20949-20954	never	*[139]	Example Use[139]	
162-21	20955-20958	saw	*[139]	Example Use[139]	
162-22	20959-20964	those	*[139]	Example Use[139]	
162-23	20965-20977	publications	*[139]	Example Use[139]	
162-24	20978-20979	.	*[139]	Example Use[139]	

#Text=But it would be natural to say that the student used information contained in a book in the school library if that is where she got the information for her report .
163-1	20980-20983	But	*[141]	Example Use[141]	
163-2	20984-20986	it	*[141]	Example Use[141]	
163-3	20987-20992	would	*[141]	Example Use[141]	
163-4	20993-20995	be	*[141]	Example Use[141]	
163-5	20996-21003	natural	*[141]	Example Use[141]	
163-6	21004-21006	to	*[141]	Example Use[141]	
163-7	21007-21010	say	*[141]	Example Use[141]	
163-8	21011-21015	that	*[141]	Example Use[141]	
163-9	21016-21019	the	*[141]	Example Use[141]	
163-10	21020-21027	student	*[141]	Example Use[141]	
163-11	21028-21032	used	*[141]	Example Use[141]	
163-12	21033-21044	information	*[141]	Example Use[141]	
163-13	21045-21054	contained	*[141]|*[142]	Example Use[141]|Focal Term[142]	
163-14	21055-21057	in	*[141]|*[142]	Example Use[141]|Focal Term[142]	
163-15	21058-21059	a	*[141]	Example Use[141]	
163-16	21060-21064	book	*[141]	Example Use[141]	
163-17	21065-21067	in	*[141]	Example Use[141]	
163-18	21068-21071	the	*[141]	Example Use[141]	
163-19	21072-21078	school	*[141]	Example Use[141]	
163-20	21079-21086	library	*[141]	Example Use[141]	
163-21	21087-21089	if	*[141]	Example Use[141]	
163-22	21090-21094	that	*[141]	Example Use[141]	
163-23	21095-21097	is	*[141]	Example Use[141]	
163-24	21098-21103	where	*[141]	Example Use[141]	
163-25	21104-21107	she	*[141]	Example Use[141]	
163-26	21108-21111	got	*[141]	Example Use[141]	
163-27	21112-21115	the	*[141]	Example Use[141]	
163-28	21116-21127	information	*[141]	Example Use[141]	
163-29	21128-21131	for	*[141]	Example Use[141]	
163-30	21132-21135	her	*[141]	Example Use[141]	
163-31	21136-21142	report	*[141]	Example Use[141]	
163-32	21143-21144	.	_	_	

#Text=Accordingly , the mere fact that an I-9 contains an item of information , such as a name or address , does not mean that information " contained in " the I-9 is used whenever that name or address is later employed .
164-1	21145-21156	Accordingly	_	_	
164-2	21157-21158	,	_	_	
164-3	21159-21162	the	_	_	
164-4	21163-21167	mere	_	_	
164-5	21168-21172	fact	_	_	
164-6	21173-21177	that	_	_	
164-7	21178-21180	an	_	_	
164-8	21181-21184	I-9	_	_	
164-9	21185-21193	contains	_	_	
164-10	21194-21196	an	_	_	
164-11	21197-21201	item	_	_	
164-12	21202-21204	of	_	_	
164-13	21205-21216	information	_	_	
164-14	21217-21218	,	_	_	
164-15	21219-21223	such	_	_	
164-16	21224-21226	as	_	_	
164-17	21227-21228	a	_	_	
164-18	21229-21233	name	_	_	
164-19	21234-21236	or	_	_	
164-20	21237-21244	address	_	_	
164-21	21245-21246	,	_	_	
164-22	21247-21251	does	_	_	
164-23	21252-21255	not	_	_	
164-24	21256-21260	mean	*	Metalinguistic Cue	
164-25	21261-21265	that	_	_	
164-26	21266-21277	information	_	_	
164-27	21278-21279	"	*[143]	Direct Quote[143]	
164-28	21280-21289	contained	*[143]|*[144]	Direct Quote[143]|Focal Term[144]	
164-29	21290-21292	in	*[143]|*[144]	Direct Quote[143]|Focal Term[144]	
164-30	21293-21294	"	*[143]	Direct Quote[143]	
164-31	21295-21298	the	_	_	
164-32	21299-21302	I-9	_	_	
164-33	21303-21305	is	_	_	
164-34	21306-21310	used	_	_	
164-35	21311-21319	whenever	_	_	
164-36	21320-21324	that	_	_	
164-37	21325-21329	name	_	_	
164-38	21330-21332	or	_	_	
164-39	21333-21340	address	_	_	
164-40	21341-21343	is	_	_	
164-41	21344-21349	later	_	_	
164-42	21350-21358	employed	_	_	
164-43	21359-21360	.	_	_	

#Text=If this were not so , strange consequences would ensue .
165-1	21361-21363	If	_	_	
165-2	21364-21368	this	_	_	
165-3	21369-21373	were	_	_	
165-4	21374-21377	not	_	_	
165-5	21378-21380	so	_	_	
165-6	21381-21382	,	_	_	
165-7	21383-21390	strange	_	_	
165-8	21391-21403	consequences	_	_	
165-9	21404-21409	would	_	_	
165-10	21410-21415	ensue	_	_	
165-11	21416-21417	.	_	_	

#Text=Recall that 8 U.S.C. § 1324a(b)(5 ) applies to the Federal Government .
166-1	21418-21424	Recall	_	_	
166-2	21425-21429	that	_	_	
166-3	21430-21431	8	*[145]	Legal Source[145]	
166-4	21432-21438	U.S.C.	*[145]	Legal Source[145]	
166-5	21439-21440	§	*[145]	Legal Source[145]	
166-6	21441-21451	1324a(b)(5	*[145]	Legal Source[145]	
166-7	21452-21453	)	*[145]	Legal Source[145]	
166-8	21454-21461	applies	_	_	
166-9	21462-21464	to	_	_	
166-10	21465-21468	the	_	_	
166-11	21469-21476	Federal	_	_	
166-12	21477-21487	Government	_	_	
166-13	21488-21489	.	_	_	

#Text=Under 26 U.S.C. § 7205 , it is a crime to willfully supply false information on a W-4 , and this provision is not among those listed in 8 U.S.C. § 1324a(b)(5 ) .
167-1	21490-21495	Under	_	_	
167-2	21496-21498	26	*[146]	Legal Source[146]	
167-3	21499-21505	U.S.C.	*[146]	Legal Source[146]	
167-4	21506-21507	§	*[146]	Legal Source[146]	
167-5	21508-21512	7205	*[146]	Legal Source[146]	
167-6	21513-21514	,	_	_	
167-7	21515-21517	it	_	_	
167-8	21518-21520	is	_	_	
167-9	21521-21522	a	_	_	
167-10	21523-21528	crime	_	_	
167-11	21529-21531	to	_	_	
167-12	21532-21541	willfully	_	_	
167-13	21542-21548	supply	_	_	
167-14	21549-21554	false	_	_	
167-15	21555-21566	information	_	_	
167-16	21567-21569	on	_	_	
167-17	21570-21571	a	_	_	
167-18	21572-21575	W-4	_	_	
167-19	21576-21577	,	_	_	
167-20	21578-21581	and	_	_	
167-21	21582-21586	this	_	_	
167-22	21587-21596	provision	_	_	
167-23	21597-21599	is	_	_	
167-24	21600-21603	not	_	_	
167-25	21604-21609	among	_	_	
167-26	21610-21615	those	_	_	
167-27	21616-21622	listed	_	_	
167-28	21623-21625	in	_	_	
167-29	21626-21627	8	*[147]	Legal Source[147]	
167-30	21628-21634	U.S.C.	*[147]	Legal Source[147]	
167-31	21635-21636	§	*[147]	Legal Source[147]	
167-32	21637-21647	1324a(b)(5	*[147]	Legal Source[147]	
167-33	21648-21649	)	*[147]	Legal Source[147]	
167-34	21650-21651	.	_	_	

#Text=Thus , if an individual provided the same false information on an I-9 and a W-4 , the Federal Government could not prosecute this individual under 26 U.S.C. § 7205 even if the Government made no use whatsoever of the I-9 .
168-1	21652-21656	Thus	_	_	
168-2	21657-21658	,	_	_	
168-3	21659-21661	if	_	_	
168-4	21662-21664	an	_	_	
168-5	21665-21675	individual	_	_	
168-6	21676-21684	provided	_	_	
168-7	21685-21688	the	_	_	
168-8	21689-21693	same	_	_	
168-9	21694-21699	false	_	_	
168-10	21700-21711	information	_	_	
168-11	21712-21714	on	_	_	
168-12	21715-21717	an	_	_	
168-13	21718-21721	I-9	_	_	
168-14	21722-21725	and	_	_	
168-15	21726-21727	a	_	_	
168-16	21728-21731	W-4	_	_	
168-17	21732-21733	,	_	_	
168-18	21734-21737	the	_	_	
168-19	21738-21745	Federal	_	_	
168-20	21746-21756	Government	_	_	
168-21	21757-21762	could	_	_	
168-22	21763-21766	not	_	_	
168-23	21767-21776	prosecute	_	_	
168-24	21777-21781	this	_	_	
168-25	21782-21792	individual	_	_	
168-26	21793-21798	under	_	_	
168-27	21799-21801	26	*[148]	Legal Source[148]	
168-28	21802-21808	U.S.C.	*[148]	Legal Source[148]	
168-29	21809-21810	§	*[148]	Legal Source[148]	
168-30	21811-21815	7205	*[148]	Legal Source[148]	
168-31	21816-21820	even	_	_	
168-32	21821-21823	if	_	_	
168-33	21824-21827	the	_	_	
168-34	21828-21838	Government	_	_	
168-35	21839-21843	made	_	_	
168-36	21844-21846	no	_	_	
168-37	21847-21850	use	_	_	
168-38	21851-21861	whatsoever	_	_	
168-39	21862-21864	of	_	_	
168-40	21865-21868	the	_	_	
168-41	21869-21872	I-9	_	_	
168-42	21873-21874	.	_	_	

#Text=And that is just the beginning .
169-1	21875-21878	And	_	_	
169-2	21879-21883	that	_	_	
169-3	21884-21886	is	_	_	
169-4	21887-21891	just	_	_	
169-5	21892-21895	the	_	_	
169-6	21896-21905	beginning	_	_	
169-7	21906-21907	.	_	_	

#Text=Suppose that an employee truthfully states on his I-9 that his name is Jim Smith .
170-1	21908-21915	Suppose	_	_	
170-2	21916-21920	that	_	_	
170-3	21921-21923	an	_	_	
170-4	21924-21932	employee	_	_	
170-5	21933-21943	truthfully	_	_	
170-6	21944-21950	states	_	_	
