#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice GINSBURG , Justice BREYER , and Justice KAGAN join , dissenting .
103-16	15016-15020	time	_	_	
103-17	15021-15025	rule	_	_	
103-18	15026-15033	without	_	_	
103-19	15034-15041	seeking	_	_	
103-20	15042-15051	admission	_	_	
103-21	15052-15054	at	_	_	
103-22	15055-15058	all	_	_	
103-23	15059-15060	-	_	_	
103-24	15061-15067	flouts	_	_	
103-25	15068-15073	basic	_	_	
103-26	15074-15083	statutory	*[118]	Named Interpretive Rule[118]	
103-27	15084-15085	-	*[118]	Named Interpretive Rule[118]	
103-28	15086-15100	interpretation	*[118]	Named Interpretive Rule[118]	
103-29	15101-15111	principles	*[118]	Named Interpretive Rule[118]	
103-30	15112-15113	.	_	_	

#Text=Among " the most basic interpretative canons " is " that a statute should be construed so that effect is given to all its provisions , so that no part will be inoperative or superfluous , void or insignificant . "
104-1	15115-15120	Among	_	_	
104-2	15121-15122	"	_	_	
104-3	15123-15126	the	_	_	
104-4	15127-15131	most	_	_	
104-5	15132-15137	basic	_	_	
104-6	15138-15152	interpretative	*[119]	Named Interpretive Rule[119]	
104-7	15153-15159	canons	*[119]	Named Interpretive Rule[119]	
104-8	15160-15161	"	_	_	
104-9	15162-15164	is	_	_	
104-10	15165-15166	"	_	_	
104-11	15167-15171	that	_	_	
104-12	15172-15173	a	*[120]	Named Interpretive Rule[120]	
104-13	15174-15181	statute	*[120]	Named Interpretive Rule[120]	
104-14	15182-15188	should	*[120]	Named Interpretive Rule[120]	
104-15	15189-15191	be	*[120]	Named Interpretive Rule[120]	
104-16	15192-15201	construed	*[120]|*[121]	Named Interpretive Rule[120]|Metalinguistic Cue[121]	
104-17	15202-15204	so	*[120]	Named Interpretive Rule[120]	
104-18	15205-15209	that	*[120]	Named Interpretive Rule[120]	
104-19	15210-15216	effect	*[120]	Named Interpretive Rule[120]	
104-20	15217-15219	is	*[120]	Named Interpretive Rule[120]	
104-21	15220-15225	given	*[120]	Named Interpretive Rule[120]	
104-22	15226-15228	to	*[120]	Named Interpretive Rule[120]	
104-23	15229-15232	all	*[120]	Named Interpretive Rule[120]	
104-24	15233-15236	its	*[120]	Named Interpretive Rule[120]	
104-25	15237-15247	provisions	*[120]	Named Interpretive Rule[120]	
104-26	15248-15249	,	*[120]	Named Interpretive Rule[120]	
104-27	15250-15252	so	*[120]	Named Interpretive Rule[120]	
104-28	15253-15257	that	*[120]	Named Interpretive Rule[120]	
104-29	15258-15260	no	*[120]	Named Interpretive Rule[120]	
104-30	15261-15265	part	*[120]	Named Interpretive Rule[120]	
104-31	15266-15270	will	*[120]	Named Interpretive Rule[120]	
104-32	15271-15273	be	*[120]	Named Interpretive Rule[120]	
104-33	15274-15285	inoperative	*[120]|*[122]	Named Interpretive Rule[120]|Metalinguistic Cue[122]	
104-34	15286-15288	or	*[120]	Named Interpretive Rule[120]	
104-35	15289-15300	superfluous	*[120]|*[123]	Named Interpretive Rule[120]|Metalinguistic Cue[123]	
104-36	15301-15302	,	*[120]	Named Interpretive Rule[120]	
104-37	15303-15307	void	*[120]|*[124]	Named Interpretive Rule[120]|Metalinguistic Cue[124]	
104-38	15308-15310	or	*[120]	Named Interpretive Rule[120]	
104-39	15311-15324	insignificant	*[120]|*[125]	Named Interpretive Rule[120]|Metalinguistic Cue[125]	
104-40	15325-15326	.	_	_	
104-41	15327-15328	"	_	_	

#Text=Corley v. United States , 556 U.S. 303 , 314 , 129 S.Ct . 1558 , 173 L.Ed.2d 443 ( 2009 ) ( internal quotation marks and alteration omitted ) .
105-1	15330-15336	Corley	*[126]	Legal Source[126]	
105-2	15337-15339	v.	*[126]	Legal Source[126]	
105-3	15340-15346	United	*[126]	Legal Source[126]	
105-4	15347-15353	States	*[126]	Legal Source[126]	
105-5	15354-15355	,	*[126]	Legal Source[126]	
105-6	15356-15359	556	*[126]	Legal Source[126]	
105-7	15360-15364	U.S.	*[126]	Legal Source[126]	
105-8	15365-15368	303	*[126]	Legal Source[126]	
105-9	15369-15370	,	*[126]	Legal Source[126]	
105-10	15371-15374	314	*[126]	Legal Source[126]	
105-11	15375-15376	,	*[126]	Legal Source[126]	
105-12	15377-15380	129	*[126]	Legal Source[126]	
105-13	15381-15385	S.Ct	*[126]	Legal Source[126]	
105-14	15386-15387	.	*[126]	Legal Source[126]	
105-15	15388-15392	1558	*[126]	Legal Source[126]	
105-16	15393-15394	,	*[126]	Legal Source[126]	
105-17	15395-15398	173	*[126]	Legal Source[126]	
105-18	15399-15406	L.Ed.2d	*[126]	Legal Source[126]	
105-19	15407-15410	443	*[126]	Legal Source[126]	
105-20	15411-15412	(	*[126]	Legal Source[126]	
105-21	15413-15417	2009	*[126]	Legal Source[126]	
105-22	15418-15419	)	*[126]	Legal Source[126]	
105-23	15420-15421	(	_	_	
105-24	15422-15430	internal	_	_	
105-25	15431-15440	quotation	_	_	
105-26	15441-15446	marks	_	_	
105-27	15447-15450	and	_	_	
105-28	15451-15461	alteration	_	_	
105-29	15462-15469	omitted	_	_	
105-30	15470-15471	)	_	_	
105-31	15472-15473	.	_	_	

#Text=Were the stop - time rule agnostic to whether the noncitizen actually seeks admission , then the rule 's third clause - regarding deportability - would be meaningless .
106-1	15475-15479	Were	_	_	
106-2	15480-15483	the	_	_	
106-3	15484-15488	stop	_	_	
106-4	15489-15490	-	_	_	
106-5	15491-15495	time	_	_	
106-6	15496-15500	rule	_	_	
106-7	15501-15509	agnostic	_	_	
106-8	15510-15512	to	_	_	
106-9	15513-15520	whether	_	_	
106-10	15521-15524	the	_	_	
106-11	15525-15535	noncitizen	_	_	
106-12	15536-15544	actually	_	_	
106-13	15545-15550	seeks	_	_	
106-14	15551-15560	admission	_	_	
106-15	15561-15562	,	_	_	
106-16	15563-15567	then	_	_	
106-17	15568-15571	the	_	_	
106-18	15572-15576	rule	_	_	
106-19	15577-15579	's	_	_	
106-20	15580-15585	third	_	_	
106-21	15586-15592	clause	*	Metalinguistic Cue	
106-22	15593-15594	-	_	_	
106-23	15595-15604	regarding	_	_	
106-24	15605-15618	deportability	_	_	
106-25	15619-15620	-	_	_	
106-26	15621-15626	would	_	_	
106-27	15627-15629	be	_	_	
106-28	15630-15641	meaningless	*	Metalinguistic Cue	
106-29	15642-15643	.	_	_	

#Text=When a noncitizen is " removable"- i.e. , deportable - under § 1227 for an offense " referred to " in § 1182(a)(2 ) , he or she is also " inadmissible " for an offense " referred to " in § 1182(a)(2 ) .
107-1	15645-15649	When	_	_	
107-2	15650-15651	a	_	_	
107-3	15652-15662	noncitizen	_	_	
107-4	15663-15665	is	_	_	
107-5	15666-15667	"	*[127]	Direct Quote[127]	
107-6	15668-15679	removable"-	*[127]|*[128]	Direct Quote[127]|Focal Term[128]	
107-7	15680-15684	i.e.	*[129]	Definition[129]	
107-8	15685-15686	,	*[129]	Definition[129]	
107-9	15687-15697	deportable	*[129]	Definition[129]	
107-10	15698-15699	-	_	_	
107-11	15700-15705	under	_	_	
107-12	15706-15707	§	*[130]	Legal Source[130]	
107-13	15708-15712	1227	*[130]	Legal Source[130]	
107-14	15713-15716	for	_	_	
107-15	15717-15719	an	_	_	
107-16	15720-15727	offense	_	_	
107-17	15728-15729	"	*[131]	Direct Quote[131]	
107-18	15730-15738	referred	*[131]	Direct Quote[131]	
107-19	15739-15741	to	*[131]	Direct Quote[131]	
107-20	15742-15743	"	*[131]	Direct Quote[131]	
107-21	15744-15746	in	_	_	
107-22	15747-15748	§	*[132]	Legal Source[132]	
107-23	15749-15758	1182(a)(2	*[132]	Legal Source[132]	
107-24	15759-15760	)	*[132]	Legal Source[132]	
107-25	15761-15762	,	_	_	
107-26	15763-15765	he	_	_	
107-27	15766-15768	or	_	_	
107-28	15769-15772	she	_	_	
107-29	15773-15775	is	_	_	
107-30	15776-15780	also	_	_	
107-31	15781-15782	"	*[133]	Direct Quote[133]	
107-32	15783-15795	inadmissible	*[133]	Direct Quote[133]	
107-33	15796-15797	"	*[133]	Direct Quote[133]	
107-34	15798-15801	for	_	_	
107-35	15802-15804	an	_	_	
107-36	15805-15812	offense	_	_	
107-37	15813-15814	"	*[134]	Direct Quote[134]	
107-38	15815-15823	referred	*[134]	Direct Quote[134]	
107-39	15824-15826	to	*[134]	Direct Quote[134]	
107-40	15827-15828	"	*[134]	Direct Quote[134]	
107-41	15829-15831	in	_	_	
107-42	15832-15833	§	*[135]	Legal Source[135]	
107-43	15834-15843	1182(a)(2	*[135]	Legal Source[135]	
107-44	15844-15845	)	*[135]	Legal Source[135]	
107-45	15846-15847	.	_	_	

#Text=The third clause has meaning only if inadmissibility and deportability apply , as they always have , to separate groups of noncitizens - noncitizens seeking admission on the one hand , and noncitizens already admitted on the other .
108-1	15849-15852	The	*[136]	Appeal to Meaning[136]	
108-2	15853-15858	third	*[136]	Appeal to Meaning[136]	
108-3	15859-15865	clause	*[136]|*[137]	Appeal to Meaning[136]|Metalinguistic Cue[137]	
108-4	15866-15869	has	*[136]	Appeal to Meaning[136]	
108-5	15870-15877	meaning	*[136]|*[138]	Appeal to Meaning[136]|Metalinguistic Cue[138]	
108-6	15878-15882	only	*[136]	Appeal to Meaning[136]	
108-7	15883-15885	if	*[136]	Appeal to Meaning[136]	
108-8	15886-15901	inadmissibility	*[136]	Appeal to Meaning[136]	
108-9	15902-15905	and	*[136]	Appeal to Meaning[136]	
108-10	15906-15919	deportability	*[136]	Appeal to Meaning[136]	
108-11	15920-15925	apply	*[136]	Appeal to Meaning[136]	
108-12	15926-15927	,	*[136]	Appeal to Meaning[136]	
108-13	15928-15930	as	*[136]	Appeal to Meaning[136]	
108-14	15931-15935	they	*[136]	Appeal to Meaning[136]	
108-15	15936-15942	always	*[136]	Appeal to Meaning[136]	
108-16	15943-15947	have	*[136]	Appeal to Meaning[136]	
108-17	15948-15949	,	*[136]	Appeal to Meaning[136]	
108-18	15950-15952	to	*[136]	Appeal to Meaning[136]	
108-19	15953-15961	separate	*[136]	Appeal to Meaning[136]	
108-20	15962-15968	groups	*[136]	Appeal to Meaning[136]	
108-21	15969-15971	of	*[136]	Appeal to Meaning[136]	
108-22	15972-15983	noncitizens	*[136]	Appeal to Meaning[136]	
108-23	15984-15985	-	_	_	
108-24	15986-15997	noncitizens	_	_	
108-25	15998-16005	seeking	_	_	
108-26	16006-16015	admission	_	_	
108-27	16016-16018	on	_	_	
108-28	16019-16022	the	_	_	
108-29	16023-16026	one	_	_	
108-30	16027-16031	hand	_	_	
108-31	16032-16033	,	_	_	
108-32	16034-16037	and	_	_	
108-33	16038-16049	noncitizens	_	_	
108-34	16050-16057	already	_	_	
108-35	16058-16066	admitted	_	_	
108-36	16067-16069	on	_	_	
108-37	16070-16073	the	_	_	
108-38	16074-16079	other	_	_	
108-39	16080-16081	.	_	_	

#Text=To be sure , there are limited exceptions to the general rule that questions of admissibility apply only to noncitizens seeking formal admission .
109-1	16083-16085	To	_	_	
109-2	16086-16088	be	_	_	
109-3	16089-16093	sure	_	_	
109-4	16094-16095	,	_	_	
109-5	16096-16101	there	_	_	
109-6	16102-16105	are	_	_	
109-7	16106-16113	limited	_	_	
109-8	16114-16124	exceptions	_	_	
109-9	16125-16127	to	_	_	
109-10	16128-16131	the	_	_	
109-11	16132-16139	general	_	_	
109-12	16140-16144	rule	_	_	
109-13	16145-16149	that	_	_	
109-14	16150-16159	questions	_	_	
109-15	16160-16162	of	_	_	
109-16	16163-16176	admissibility	_	_	
109-17	16177-16182	apply	_	_	
109-18	16183-16187	only	_	_	
109-19	16188-16190	to	_	_	
109-20	16191-16202	noncitizens	_	_	
109-21	16203-16210	seeking	_	_	
109-22	16211-16217	formal	_	_	
109-23	16218-16227	admission	_	_	
109-24	16228-16229	.	_	_	

#Text=Noncitizens applying for adjustment of status must establish admissibility .
110-1	16231-16242	Noncitizens	_	_	
110-2	16243-16251	applying	_	_	
110-3	16252-16255	for	_	_	
110-4	16256-16266	adjustment	_	_	
110-5	16267-16269	of	_	_	
110-6	16270-16276	status	_	_	
110-7	16277-16281	must	_	_	
110-8	16282-16291	establish	_	_	
110-9	16292-16305	admissibility	_	_	
110-10	16306-16307	.	_	_	

#Text=§ § 1255(a ) , ( l ) ( 2 ) .
111-1	16309-16310	§	*[139]	Legal Source[139]	
111-2	16311-16312	§	*[139]	Legal Source[139]	
111-3	16313-16319	1255(a	*[139]	Legal Source[139]	
111-4	16320-16321	)	*[139]	Legal Source[139]	
111-5	16322-16323	,	*[139]	Legal Source[139]	
111-6	16324-16325	(	*[139]	Legal Source[139]	
111-7	16326-16327	l	*[139]	Legal Source[139]	
111-8	16328-16329	)	*[139]	Legal Source[139]	
111-9	16330-16331	(	*[139]	Legal Source[139]	
111-10	16332-16333	2	*[139]	Legal Source[139]	
111-11	16334-16335	)	*[139]	Legal Source[139]	
111-12	16336-16337	.	_	_	

#Text=But that is because adjustment of status is an express proxy for admission : " Congress created the [ process ] to enable an alien physically present in the United States to become an LPR without incurring the expense and inconvenience of traveling abroad to obtain an immigrant visa " and then presumably demonstrating admissibility on return .
112-1	16339-16342	But	_	_	
112-2	16343-16347	that	_	_	
112-3	16348-16350	is	_	_	
112-4	16351-16358	because	_	_	
112-5	16359-16369	adjustment	_	_	
112-6	16370-16372	of	_	_	
112-7	16373-16379	status	_	_	
112-8	16380-16382	is	_	_	
112-9	16383-16385	an	_	_	
112-10	16386-16393	express	_	_	
112-11	16394-16399	proxy	_	_	
112-12	16400-16403	for	_	_	
112-13	16404-16413	admission	_	_	
112-14	16414-16415	:	_	_	
112-15	16416-16417	"	*[140]	Direct Quote[140]	
112-16	16418-16426	Congress	*[140]	Direct Quote[140]	
112-17	16427-16434	created	*[140]	Direct Quote[140]	
112-18	16435-16438	the	*[140]	Direct Quote[140]	
112-19	16439-16440	[	*[140]	Direct Quote[140]	
112-20	16441-16448	process	*[140]	Direct Quote[140]	
112-21	16449-16450	]	*[140]	Direct Quote[140]	
112-22	16451-16453	to	*[140]	Direct Quote[140]	
112-23	16454-16460	enable	*[140]	Direct Quote[140]	
112-24	16461-16463	an	*[140]	Direct Quote[140]	
112-25	16464-16469	alien	*[140]	Direct Quote[140]	
112-26	16470-16480	physically	*[140]	Direct Quote[140]	
112-27	16481-16488	present	*[140]	Direct Quote[140]	
112-28	16489-16491	in	*[140]	Direct Quote[140]	
112-29	16492-16495	the	*[140]	Direct Quote[140]	
112-30	16496-16502	United	*[140]	Direct Quote[140]	
112-31	16503-16509	States	*[140]	Direct Quote[140]	
112-32	16510-16512	to	*[140]	Direct Quote[140]	
112-33	16513-16519	become	*[140]	Direct Quote[140]	
112-34	16520-16522	an	*[140]	Direct Quote[140]	
112-35	16523-16526	LPR	*[140]	Direct Quote[140]	
112-36	16527-16534	without	*[140]	Direct Quote[140]	
112-37	16535-16544	incurring	*[140]	Direct Quote[140]	
112-38	16545-16548	the	*[140]	Direct Quote[140]	
112-39	16549-16556	expense	*[140]	Direct Quote[140]	
112-40	16557-16560	and	*[140]	Direct Quote[140]	
112-41	16561-16574	inconvenience	*[140]	Direct Quote[140]	
112-42	16575-16577	of	*[140]	Direct Quote[140]	
112-43	16578-16587	traveling	*[140]	Direct Quote[140]	
112-44	16588-16594	abroad	*[140]	Direct Quote[140]	
112-45	16595-16597	to	*[140]	Direct Quote[140]	
112-46	16598-16604	obtain	*[140]	Direct Quote[140]	
112-47	16605-16607	an	*[140]	Direct Quote[140]	
112-48	16608-16617	immigrant	*[140]	Direct Quote[140]	
112-49	16618-16622	visa	*[140]	Direct Quote[140]	
112-50	16623-16624	"	*[140]	Direct Quote[140]	
112-51	16625-16628	and	_	_	
112-52	16629-16633	then	_	_	
112-53	16634-16644	presumably	_	_	
112-54	16645-16658	demonstrating	_	_	
112-55	16659-16672	admissibility	_	_	
112-56	16673-16675	on	_	_	
112-57	16676-16682	return	_	_	
112-58	16683-16684	.	_	_	

#Text=DHS , U.S. Citizenship and Immigration Services Policy Manual , vol . 7 , pt . A , ch . 1 ( 2020 ) , https://www.uscis.gov/policy-manual .
113-1	16686-16689	DHS	*[141]	Legal Source[141]	
113-2	16690-16691	,	*[141]	Legal Source[141]	
113-3	16692-16696	U.S.	*[141]	Legal Source[141]	
113-4	16697-16708	Citizenship	*[141]	Legal Source[141]	
113-5	16709-16712	and	*[141]	Legal Source[141]	
113-6	16713-16724	Immigration	*[141]	Legal Source[141]	
113-7	16725-16733	Services	*[141]	Legal Source[141]	
113-8	16734-16740	Policy	*[141]	Legal Source[141]	
113-9	16741-16747	Manual	*[141]	Legal Source[141]	
113-10	16748-16749	,	*[141]	Legal Source[141]	
113-11	16750-16753	vol	*[141]	Legal Source[141]	
113-12	16754-16755	.	*[141]	Legal Source[141]	
113-13	16756-16757	7	*[141]	Legal Source[141]	
113-14	16758-16759	,	*[141]	Legal Source[141]	
113-15	16760-16762	pt	*[141]	Legal Source[141]	
113-16	16763-16764	.	*[141]	Legal Source[141]	
113-17	16765-16766	A	*[141]	Legal Source[141]	
113-18	16767-16768	,	*[141]	Legal Source[141]	
113-19	16769-16771	ch	*[141]	Legal Source[141]	
113-20	16772-16773	.	*[141]	Legal Source[141]	
113-21	16774-16775	1	*[141]	Legal Source[141]	
113-22	16776-16777	(	*[141]	Legal Source[141]	
113-23	16778-16782	2020	*[141]	Legal Source[141]	
113-24	16783-16784	)	*[141]	Legal Source[141]	
113-25	16785-16786	,	_	_	
113-26	16787-16822	https://www.uscis.gov/policy-manual	_	_	
113-27	16823-16824	.	_	_	

#Text=Far from a " ginned - up label , " ante , at 1452 - 1453 , the term " constructive admission " expresses precisely how the INA conceives of adjustment of status : an admissions process that occurs inside the United States as opposed to outside of it .
114-1	16826-16829	Far	_	_	
114-2	16830-16834	from	_	_	
114-3	16835-16836	a	_	_	
114-4	16837-16838	"	*[142]	Direct Quote[142]	
114-5	16839-16845	ginned	*[142]	Direct Quote[142]	
114-6	16846-16847	-	*[142]	Direct Quote[142]	
114-7	16848-16850	up	*[142]	Direct Quote[142]	
114-8	16851-16856	label	*[142]	Direct Quote[142]	
114-9	16857-16858	,	*[142]	Direct Quote[142]	
114-10	16859-16860	"	*[142]	Direct Quote[142]	
114-11	16861-16865	ante	*[143]	Legal Source[143]	
114-12	16866-16867	,	*[143]	Legal Source[143]	
114-13	16868-16870	at	*[143]	Legal Source[143]	
114-14	16871-16875	1452	*[143]	Legal Source[143]	
114-15	16876-16877	-	*[143]	Legal Source[143]	
114-16	16878-16882	1453	*[143]	Legal Source[143]	
114-17	16883-16884	,	_	_	
114-18	16885-16888	the	_	_	
114-19	16889-16893	term	*	Metalinguistic Cue	
114-20	16894-16895	"	*[144]	Direct Quote[144]	
114-21	16896-16908	constructive	*[144]|*[145]	Direct Quote[144]|Focal Term[145]	
114-22	16909-16918	admission	*[144]|*[145]	Direct Quote[144]|Focal Term[145]	
114-23	16919-16920	"	*[144]	Direct Quote[144]	
114-24	16921-16930	expresses	_	_	
114-25	16931-16940	precisely	_	_	
114-26	16941-16944	how	_	_	
114-27	16945-16948	the	_	_	
114-28	16949-16952	INA	_	_	
114-29	16953-16962	conceives	_	_	
114-30	16963-16965	of	_	_	
114-31	16966-16976	adjustment	_	_	
114-32	16977-16979	of	_	_	
114-33	16980-16986	status	_	_	
114-34	16987-16988	:	_	_	
114-35	16989-16991	an	_	_	
114-36	16992-17002	admissions	_	_	
114-37	17003-17010	process	_	_	
114-38	17011-17015	that	_	_	
114-39	17016-17022	occurs	_	_	
114-40	17023-17029	inside	_	_	
114-41	17030-17033	the	_	_	
114-42	17034-17040	United	_	_	
114-43	17041-17047	States	_	_	
114-44	17048-17050	as	_	_	
114-45	17051-17058	opposed	_	_	
114-46	17059-17061	to	_	_	
114-47	17062-17069	outside	_	_	
114-48	17070-17072	of	_	_	
114-49	17073-17075	it	_	_	
114-50	17076-17077	.	_	_	

#Text=Alternatively , the Government also relies on two narrow provisions of the INA applicable to " [ s]pecial agricultural workers , " 8 U.S.C. § 1160 ( a)(3)(B)(ii ) , and " certain entrants before January 1 , 1982 , " § 1255a(b)(2)(B ) .
115-1	17079-17092	Alternatively	_	_	
115-2	17093-17094	,	_	_	
115-3	17095-17098	the	_	_	
115-4	17099-17109	Government	_	_	
115-5	17110-17114	also	_	_	
115-6	17115-17121	relies	_	_	
115-7	17122-17124	on	_	_	
115-8	17125-17128	two	_	_	
115-9	17129-17135	narrow	_	_	
115-10	17136-17146	provisions	_	_	
115-11	17147-17149	of	_	_	
115-12	17150-17153	the	_	_	
115-13	17154-17157	INA	_	_	
115-14	17158-17168	applicable	_	_	
115-15	17169-17171	to	_	_	
115-16	17172-17173	"	*[146]	Direct Quote[146]	
115-17	17174-17175	[	*[146]	Direct Quote[146]	
115-18	17176-17184	s]pecial	*[146]	Direct Quote[146]	
115-19	17185-17197	agricultural	*[146]	Direct Quote[146]	
115-20	17198-17205	workers	*[146]	Direct Quote[146]	
115-21	17206-17207	,	*[146]	Direct Quote[146]	
115-22	17208-17209	"	*[146]	Direct Quote[146]	
115-23	17210-17211	8	*[147]	Legal Source[147]	
115-24	17212-17218	U.S.C.	*[147]	Legal Source[147]	
115-25	17219-17220	§	*[147]	Legal Source[147]	
115-26	17221-17225	1160	*[147]	Legal Source[147]	
115-27	17226-17227	(	*[147]	Legal Source[147]	
115-28	17228-17239	a)(3)(B)(ii	*[147]	Legal Source[147]	
115-29	17240-17241	)	*[147]	Legal Source[147]	
115-30	17242-17243	,	_	_	
115-31	17244-17247	and	_	_	
115-32	17248-17249	"	*[148]	Direct Quote[148]	
115-33	17250-17257	certain	*[148]	Direct Quote[148]	
115-34	17258-17266	entrants	*[148]	Direct Quote[148]	
115-35	17267-17273	before	*[148]	Direct Quote[148]	
115-36	17274-17281	January	*[148]	Direct Quote[148]	
115-37	17282-17283	1	*[148]	Direct Quote[148]	
115-38	17284-17285	,	*[148]	Direct Quote[148]	
115-39	17286-17290	1982	*[148]	Direct Quote[148]	
115-40	17291-17292	,	*[148]	Direct Quote[148]	
115-41	17293-17294	"	*[148]	Direct Quote[148]	
115-42	17295-17296	§	*[149]	Legal Source[149]	
115-43	17297-17310	1255a(b)(2)(B	*[149]	Legal Source[149]	
115-44	17311-17312	)	*[149]	Legal Source[149]	
115-45	17313-17314	.	_	_	

#Text=These provisions , it argues , demonstrate that throughout the INA , inadmissibility is a status untethered to admission .
116-1	17316-17321	These	_	_	
116-2	17322-17332	provisions	_	_	
116-3	17333-17334	,	_	_	
116-4	17335-17337	it	_	_	
116-5	17338-17344	argues	_	_	
116-6	17345-17346	,	_	_	
116-7	17347-17358	demonstrate	_	_	
116-8	17359-17363	that	_	_	
116-9	17364-17374	throughout	_	_	
116-10	17375-17378	the	_	_	
116-11	17379-17382	INA	_	_	
116-12	17383-17384	,	_	_	
116-13	17385-17400	inadmissibility	_	_	
116-14	17401-17403	is	_	_	
116-15	17404-17405	a	_	_	
116-16	17406-17412	status	_	_	
116-17	17413-17423	untethered	_	_	
116-18	17424-17426	to	_	_	
116-19	17427-17436	admission	_	_	
116-20	17437-17438	.	_	_	

#Text=But these provisions , too , refer to noncitizens seeking adjustment of status .
117-1	17440-17443	But	_	_	
117-2	17444-17449	these	_	_	
117-3	17450-17460	provisions	_	_	
117-4	17461-17462	,	_	_	
117-5	17463-17466	too	_	_	
117-6	17467-17468	,	_	_	
117-7	17469-17474	refer	_	_	
117-8	17475-17477	to	_	_	
117-9	17478-17489	noncitizens	_	_	
117-10	17490-17497	seeking	_	_	
117-11	17498-17508	adjustment	_	_	
117-12	17509-17511	of	_	_	
117-13	17512-17518	status	_	_	
117-14	17519-17520	.	_	_	

#Text=§ 1160(a)(1 ) ( setting procedures for adjustment of status of certain noncitizens ) ; § 1255a(a ) ( same ) .
118-1	17522-17523	§	*[150]	Legal Source[150]	
118-2	17524-17533	1160(a)(1	*[150]	Legal Source[150]	
118-3	17534-17535	)	*[150]	Legal Source[150]	
118-4	17536-17537	(	_	_	
118-5	17538-17545	setting	_	_	
118-6	17546-17556	procedures	_	_	
118-7	17557-17560	for	_	_	
118-8	17561-17571	adjustment	_	_	
118-9	17572-17574	of	_	_	
118-10	17575-17581	status	_	_	
118-11	17582-17584	of	_	_	
118-12	17585-17592	certain	_	_	
118-13	17593-17604	noncitizens	_	_	
118-14	17605-17606	)	_	_	
118-15	17607-17608	;	_	_	
118-16	17609-17610	§	*[151]	Legal Source[151]	
118-17	17611-17618	1255a(a	*[151]	Legal Source[151]	
118-18	17619-17620	)	*[151]	Legal Source[151]	
118-19	17621-17622	(	_	_	
118-20	17623-17627	same	_	_	
118-21	17628-17629	)	_	_	
118-22	17630-17631	.	_	_	

#Text=Even if the Government were correct that these statutes deem a noncitizen inadmissible outside of an application for admission , its argument would rise and fall on a few provisions within the expansive INA .
119-1	17633-17637	Even	_	_	
119-2	17638-17640	if	_	_	
119-3	17641-17644	the	_	_	
119-4	17645-17655	Government	_	_	
119-5	17656-17660	were	_	_	
119-6	17661-17668	correct	_	_	
119-7	17669-17673	that	_	_	
119-8	17674-17679	these	_	_	
119-9	17680-17688	statutes	_	_	
119-10	17689-17693	deem	_	_	
119-11	17694-17695	a	_	_	
119-12	17696-17706	noncitizen	_	_	
119-13	17707-17719	inadmissible	_	_	
119-14	17720-17727	outside	_	_	
119-15	17728-17730	of	_	_	
119-16	17731-17733	an	_	_	
119-17	17734-17745	application	_	_	
119-18	17746-17749	for	_	_	
119-19	17750-17759	admission	_	_	
119-20	17760-17761	,	_	_	
119-21	17762-17765	its	_	_	
119-22	17766-17774	argument	_	_	
119-23	17775-17780	would	_	_	
119-24	17781-17785	rise	_	_	
119-25	17786-17789	and	_	_	
119-26	17790-17794	fall	_	_	
119-27	17795-17797	on	_	_	
119-28	17798-17799	a	_	_	
119-29	17800-17803	few	_	_	
119-30	17804-17814	provisions	_	_	
119-31	17815-17821	within	_	_	
119-32	17822-17825	the	_	_	
119-33	17826-17835	expansive	_	_	
119-34	17836-17839	INA	_	_	
119-35	17840-17841	.	_	_	

#Text=In any event , neither of these provisions is similar in structure and purpose to the stop - time rule .
120-1	17843-17845	In	_	_	
120-2	17846-17849	any	_	_	
120-3	17850-17855	event	_	_	
120-4	17856-17857	,	_	_	
120-5	17858-17865	neither	_	_	
120-6	17866-17868	of	_	_	
120-7	17869-17874	these	_	_	
120-8	17875-17885	provisions	_	_	
120-9	17886-17888	is	_	_	
120-10	17889-17896	similar	_	_	
120-11	17897-17899	in	_	_	
120-12	17900-17909	structure	_	_	
120-13	17910-17913	and	_	_	
120-14	17914-17921	purpose	_	_	
120-15	17922-17924	to	_	_	
120-16	17925-17928	the	_	_	
120-17	17929-17933	stop	_	_	
120-18	17934-17935	-	_	_	
120-19	17936-17940	time	_	_	
120-20	17941-17945	rule	_	_	
120-21	17946-17947	.	_	_	

#Text=Neither refers to grounds of inadmissibility and grounds of deportability in tandem .
121-1	17949-17956	Neither	_	_	
121-2	17957-17963	refers	_	_	
121-3	17964-17966	to	_	_	
121-4	17967-17974	grounds	_	_	
121-5	17975-17977	of	_	_	
121-6	17978-17993	inadmissibility	_	_	
121-7	17994-17997	and	_	_	
121-8	17998-18005	grounds	_	_	
121-9	18006-18008	of	_	_	
121-10	18009-18022	deportability	_	_	
121-11	18023-18025	in	_	_	
121-12	18026-18032	tandem	_	_	
121-13	18033-18034	.	_	_	

#Text=What is more , neither appears to confer or deny relief exclusively in removal proceedings - where the dichotomy between inadmissibility and deportability is most important .
122-1	18036-18040	What	_	_	
122-2	18041-18043	is	_	_	
122-3	18044-18048	more	_	_	
122-4	18049-18050	,	_	_	
122-5	18051-18058	neither	_	_	
122-6	18059-18066	appears	_	_	
122-7	18067-18069	to	_	_	
122-8	18070-18076	confer	_	_	
