#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , concurring in part and concurring in the judgment .
44-20	5607-5610	the	_	_	
44-21	5611-5619	contract	_	_	
44-22	5620-5621	-	_	_	
44-23	5622-5631	formation	_	_	
44-24	5632-5639	process	_	_	
44-25	5640-5641	.	_	_	

#Text=The Court has reserved that issue for consideration on remand , enabling me to join its opinion .
45-1	5642-5645	The	_	_	
45-2	5646-5651	Court	_	_	
45-3	5652-5655	has	_	_	
45-4	5656-5664	reserved	_	_	
45-5	5665-5669	that	_	_	
45-6	5670-5675	issue	_	_	
45-7	5676-5679	for	_	_	
45-8	5680-5693	consideration	_	_	
45-9	5694-5696	on	_	_	
45-10	5697-5703	remand	_	_	
45-11	5704-5705	,	_	_	
45-12	5706-5714	enabling	_	_	
45-13	5715-5717	me	_	_	
45-14	5718-5720	to	_	_	
45-15	5721-5725	join	_	_	
45-16	5726-5729	its	_	_	
45-17	5730-5737	opinion	_	_	
45-18	5738-5739	.	_	_	
