#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
49-36	5377-5380	463	*[68]	Legal Source[68]	
49-37	5381-5385	U.S.	*[68]	Legal Source[68]	
49-38	5386-5389	680	*[68]	Legal Source[68]	
49-39	5390-5391	,	*[68]	Legal Source[68]	
49-40	5392-5395	683	*[68]	Legal Source[68]	
49-41	5396-5397	,	*[68]	Legal Source[68]	
49-42	5398-5401	103	*[68]	Legal Source[68]	
49-43	5402-5406	S.Ct	*[68]	Legal Source[68]	
49-44	5407-5408	.	*[68]	Legal Source[68]	
49-45	5409-5413	3274	*[68]	Legal Source[68]	
49-46	5414-5415	,	*[68]	Legal Source[68]	
49-47	5416-5418	77	*[68]	Legal Source[68]	
49-48	5419-5426	L.Ed.2d	*[68]	Legal Source[68]	
49-49	5427-5430	938	*[68]	Legal Source[68]	
49-50	5431-5432	(	*[68]	Legal Source[68]	
49-51	5433-5437	1983	*[68]	Legal Source[68]	
49-52	5438-5439	)	*[68]	Legal Source[68]	
49-53	5440-5441	)	_	_	
49-54	5442-5443	.	_	_	

#Text=The American Rule has " roots in our common law reaching back to at least the 18th century . "
50-1	5444-5447	The	_	_	
50-2	5448-5456	American	_	_	
50-3	5457-5461	Rule	_	_	
50-4	5462-5465	has	_	_	
50-5	5466-5467	"	*[69]	Direct Quote[69]	
50-6	5468-5473	roots	*[69]	Direct Quote[69]	
50-7	5474-5476	in	*[69]	Direct Quote[69]	
50-8	5477-5480	our	*[69]	Direct Quote[69]	
50-9	5481-5487	common	*[69]	Direct Quote[69]	
50-10	5488-5491	law	*[69]	Direct Quote[69]	
50-11	5492-5500	reaching	*[69]	Direct Quote[69]	
50-12	5501-5505	back	*[69]	Direct Quote[69]	
50-13	5506-5508	to	*[69]	Direct Quote[69]	
50-14	5509-5511	at	*[69]	Direct Quote[69]	
50-15	5512-5517	least	*[69]	Direct Quote[69]	
50-16	5518-5521	the	*[69]	Direct Quote[69]	
50-17	5522-5526	18th	*[69]	Direct Quote[69]	
50-18	5527-5534	century	*[69]	Direct Quote[69]	
50-19	5535-5536	.	*[69]	Direct Quote[69]	
50-20	5537-5538	"	*[69]	Direct Quote[69]	

#Text=Baker Botts , 576 U. S. , at ---- , 135 S.Ct . , at 2164 ( citing Arcambel v. Wiseman , 3 Dall . 306 , 1 L.Ed . 613 ( 1796 ) ) ; see also Summit Valley Industries , Inc. v. Carpenters , 456 U.S. 717 , 721 , 102 S.Ct . 2112 , 72 L.Ed.2d 511 ( 1982 ) ( observing that the American Rule " has been consistently followed for almost 200 years " ) ; Alyeska Pipeline , 421 U.S. at 257 , 95 S.Ct . 1612 ( referring to the presumption against shifting attorney 's fees as a " general " rule ) .
51-1	5539-5544	Baker	*[70]	Legal Source[70]	
51-2	5545-5550	Botts	*[70]	Legal Source[70]	
51-3	5551-5552	,	*[70]	Legal Source[70]	
51-4	5553-5556	576	*[70]	Legal Source[70]	
51-5	5557-5559	U.	*[70]	Legal Source[70]	
51-6	5560-5562	S.	*[70]	Legal Source[70]	
51-7	5563-5564	,	*[70]	Legal Source[70]	
51-8	5565-5567	at	*[70]	Legal Source[70]	
51-9	5568-5572	----	*[70]	Legal Source[70]	
51-10	5573-5574	,	*[70]	Legal Source[70]	
51-11	5575-5578	135	*[70]	Legal Source[70]	
51-12	5579-5583	S.Ct	*[70]	Legal Source[70]	
51-13	5584-5585	.	*[70]	Legal Source[70]	
51-14	5586-5587	,	*[70]	Legal Source[70]	
51-15	5588-5590	at	*[70]	Legal Source[70]	
51-16	5591-5595	2164	*[70]	Legal Source[70]	
51-17	5596-5597	(	_	_	
51-18	5598-5604	citing	_	_	
51-19	5605-5613	Arcambel	*[71]	Legal Source[71]	
51-20	5614-5616	v.	*[71]	Legal Source[71]	
51-21	5617-5624	Wiseman	*[71]	Legal Source[71]	
51-22	5625-5626	,	*[71]	Legal Source[71]	
51-23	5627-5628	3	*[71]	Legal Source[71]	
51-24	5629-5633	Dall	*[71]	Legal Source[71]	
51-25	5634-5635	.	*[71]	Legal Source[71]	
51-26	5636-5639	306	*[71]	Legal Source[71]	
51-27	5640-5641	,	*[71]	Legal Source[71]	
51-28	5642-5643	1	*[71]	Legal Source[71]	
51-29	5644-5648	L.Ed	*[71]	Legal Source[71]	
51-30	5649-5650	.	*[71]	Legal Source[71]	
51-31	5651-5654	613	*[71]	Legal Source[71]	
51-32	5655-5656	(	*[71]	Legal Source[71]	
51-33	5657-5661	1796	*[71]	Legal Source[71]	
51-34	5662-5663	)	*[71]	Legal Source[71]	
51-35	5664-5665	)	_	_	
51-36	5666-5667	;	_	_	
51-37	5668-5671	see	_	_	
51-38	5672-5676	also	_	_	
51-39	5677-5683	Summit	*[72]	Legal Source[72]	
51-40	5684-5690	Valley	*[72]	Legal Source[72]	
51-41	5691-5701	Industries	*[72]	Legal Source[72]	
51-42	5702-5703	,	*[72]	Legal Source[72]	
51-43	5704-5708	Inc.	*[72]	Legal Source[72]	
51-44	5709-5711	v.	*[72]	Legal Source[72]	
51-45	5712-5722	Carpenters	*[72]	Legal Source[72]	
51-46	5723-5724	,	*[72]	Legal Source[72]	
51-47	5725-5728	456	*[72]	Legal Source[72]	
51-48	5729-5733	U.S.	*[72]	Legal Source[72]	
51-49	5734-5737	717	*[72]	Legal Source[72]	
51-50	5738-5739	,	*[72]	Legal Source[72]	
51-51	5740-5743	721	*[72]	Legal Source[72]	
51-52	5744-5745	,	*[72]	Legal Source[72]	
51-53	5746-5749	102	*[72]	Legal Source[72]	
51-54	5750-5754	S.Ct	*[72]	Legal Source[72]	
51-55	5755-5756	.	*[72]	Legal Source[72]	
51-56	5757-5761	2112	*[72]	Legal Source[72]	
51-57	5762-5763	,	*[72]	Legal Source[72]	
51-58	5764-5766	72	*[72]	Legal Source[72]	
51-59	5767-5774	L.Ed.2d	*[72]	Legal Source[72]	
51-60	5775-5778	511	*[72]	Legal Source[72]	
51-61	5779-5780	(	*[72]	Legal Source[72]	
51-62	5781-5785	1982	*[72]	Legal Source[72]	
51-63	5786-5787	)	*[72]	Legal Source[72]	
51-64	5788-5789	(	_	_	
51-65	5790-5799	observing	_	_	
51-66	5800-5804	that	_	_	
51-67	5805-5808	the	_	_	
51-68	5809-5817	American	_	_	
51-69	5818-5822	Rule	_	_	
51-70	5823-5824	"	*[73]	Direct Quote[73]	
51-71	5825-5828	has	*[73]	Direct Quote[73]	
51-72	5829-5833	been	*[73]	Direct Quote[73]	
51-73	5834-5846	consistently	*[73]	Direct Quote[73]	
51-74	5847-5855	followed	*[73]	Direct Quote[73]	
51-75	5856-5859	for	*[73]	Direct Quote[73]	
51-76	5860-5866	almost	*[73]	Direct Quote[73]	
51-77	5867-5870	200	*[73]	Direct Quote[73]	
51-78	5871-5876	years	*[73]	Direct Quote[73]	
51-79	5877-5878	"	*[73]	Direct Quote[73]	
51-80	5879-5880	)	_	_	
51-81	5881-5882	;	_	_	
51-82	5883-5890	Alyeska	*[74]	Legal Source[74]	
51-83	5891-5899	Pipeline	*[74]	Legal Source[74]	
51-84	5900-5901	,	*[74]	Legal Source[74]	
51-85	5902-5905	421	*[74]	Legal Source[74]	
51-86	5906-5910	U.S.	*[74]	Legal Source[74]	
51-87	5911-5913	at	*[74]	Legal Source[74]	
51-88	5914-5917	257	*[74]	Legal Source[74]	
51-89	5918-5919	,	*[74]	Legal Source[74]	
51-90	5920-5922	95	*[74]	Legal Source[74]	
51-91	5923-5927	S.Ct	*[74]	Legal Source[74]	
51-92	5928-5929	.	*[74]	Legal Source[74]	
51-93	5930-5934	1612	*[74]	Legal Source[74]	
51-94	5935-5936	(	_	_	
51-95	5937-5946	referring	_	_	
51-96	5947-5949	to	_	_	
51-97	5950-5953	the	_	_	
51-98	5954-5965	presumption	_	_	
51-99	5966-5973	against	_	_	
51-100	5974-5982	shifting	_	_	
51-101	5983-5991	attorney	_	_	
51-102	5992-5994	's	_	_	
51-103	5995-5999	fees	_	_	
51-104	6000-6002	as	_	_	
51-105	6003-6004	a	_	_	
51-106	6005-6006	"	*[75]	Direct Quote[75]	
51-107	6007-6014	general	*[75]	Direct Quote[75]	
51-108	6015-6016	"	*[75]	Direct Quote[75]	
51-109	6017-6021	rule	_	_	
51-110	6022-6023	)	_	_	
51-111	6024-6025	.	_	_	

#Text=The Government does not dispute this principle or its pedigree , but argues instead that it does not apply at all .
52-1	6026-6029	The	_	_	
52-2	6030-6040	Government	_	_	
52-3	6041-6045	does	_	_	
52-4	6046-6049	not	_	_	
52-5	6050-6057	dispute	_	_	
52-6	6058-6062	this	_	_	
52-7	6063-6072	principle	_	_	
52-8	6073-6075	or	_	_	
52-9	6076-6079	its	_	_	
52-10	6080-6088	pedigree	_	_	
52-11	6089-6090	,	_	_	
52-12	6091-6094	but	_	_	
52-13	6095-6101	argues	_	_	
52-14	6102-6109	instead	_	_	
52-15	6110-6114	that	_	_	
52-16	6115-6117	it	_	_	
52-17	6118-6122	does	_	_	
52-18	6123-6126	not	_	_	
52-19	6127-6132	apply	_	_	
52-20	6133-6135	at	_	_	
52-21	6136-6139	all	_	_	
52-22	6140-6141	.	_	_	

#Text=Because the American Rule presumption is most often overcome when a statute awards fees to a " prevailing party , " the Government maintains , the presumption applies only to prevailing - party statutes .
53-1	6142-6149	Because	_	_	
53-2	6150-6153	the	_	_	
53-3	6154-6162	American	_	_	
53-4	6163-6167	Rule	_	_	
53-5	6168-6179	presumption	_	_	
53-6	6180-6182	is	_	_	
53-7	6183-6187	most	_	_	
53-8	6188-6193	often	_	_	
53-9	6194-6202	overcome	_	_	
53-10	6203-6207	when	_	_	
53-11	6208-6209	a	_	_	
53-12	6210-6217	statute	_	_	
53-13	6218-6224	awards	_	_	
53-14	6225-6229	fees	_	_	
53-15	6230-6232	to	_	_	
53-16	6233-6234	a	_	_	
53-17	6235-6236	"	*[76]	Direct Quote[76]	
53-18	6237-6247	prevailing	*[76]	Direct Quote[76]	
53-19	6248-6253	party	*[76]	Direct Quote[76]	
53-20	6254-6255	,	*[76]	Direct Quote[76]	
53-21	6256-6257	"	*[76]	Direct Quote[76]	
53-22	6258-6261	the	_	_	
53-23	6262-6272	Government	_	_	
53-24	6273-6282	maintains	_	_	
53-25	6283-6284	,	_	_	
53-26	6285-6288	the	_	_	
53-27	6289-6300	presumption	_	_	
53-28	6301-6308	applies	_	_	
53-29	6309-6313	only	_	_	
53-30	6314-6316	to	_	_	
53-31	6317-6327	prevailing	_	_	
53-32	6328-6329	-	_	_	
53-33	6330-6335	party	_	_	
53-34	6336-6344	statutes	_	_	
53-35	6345-6346	.	_	_	

#Text=And because § 145 requires one party to pay all expenses regardless of outcome , the argument goes , it is not a statute subject to the presumption .
54-1	6347-6350	And	_	_	
54-2	6351-6358	because	_	_	
54-3	6359-6360	§	*[77]	Legal Source[77]	
54-4	6361-6364	145	*[77]	Legal Source[77]	
54-5	6365-6373	requires	_	_	
54-6	6374-6377	one	_	_	
54-7	6378-6383	party	_	_	
54-8	6384-6386	to	_	_	
54-9	6387-6390	pay	_	_	
54-10	6391-6394	all	_	_	
54-11	6395-6403	expenses	_	_	
54-12	6404-6414	regardless	_	_	
54-13	6415-6417	of	_	_	
54-14	6418-6425	outcome	_	_	
54-15	6426-6427	,	_	_	
54-16	6428-6431	the	_	_	
54-17	6432-6440	argument	_	_	
54-18	6441-6445	goes	_	_	
54-19	6446-6447	,	_	_	
54-20	6448-6450	it	_	_	
54-21	6451-6453	is	_	_	
54-22	6454-6457	not	_	_	
54-23	6458-6459	a	_	_	
54-24	6460-6467	statute	_	_	
54-25	6468-6475	subject	_	_	
54-26	6476-6478	to	_	_	
54-27	6479-6482	the	_	_	
54-28	6483-6494	presumption	_	_	
54-29	6495-6496	.	_	_	

#Text=That view is incorrect .
55-1	6497-6501	That	_	_	
55-2	6502-6506	view	_	_	
55-3	6507-6509	is	_	_	
55-4	6510-6519	incorrect	_	_	
55-5	6520-6521	.	_	_	

#Text=This Court has never suggested that any statute is exempt from the presumption against fee shifting .
56-1	6522-6526	This	_	_	
56-2	6527-6532	Court	_	_	
56-3	6533-6536	has	_	_	
56-4	6537-6542	never	_	_	
56-5	6543-6552	suggested	_	_	
56-6	6553-6557	that	_	_	
56-7	6558-6561	any	_	_	
56-8	6562-6569	statute	_	_	
56-9	6570-6572	is	_	_	
56-10	6573-6579	exempt	_	_	
56-11	6580-6584	from	_	_	
56-12	6585-6588	the	_	_	
56-13	6589-6600	presumption	_	_	
56-14	6601-6608	against	_	_	
56-15	6609-6612	fee	_	_	
56-16	6613-6621	shifting	_	_	
56-17	6622-6623	.	_	_	

#Text=Nor has it limited its American Rule inquiries to prevailing - party statutes .
57-1	6624-6627	Nor	_	_	
57-2	6628-6631	has	_	_	
57-3	6632-6634	it	_	_	
57-4	6635-6642	limited	_	_	
57-5	6643-6646	its	_	_	
57-6	6647-6655	American	_	_	
57-7	6656-6660	Rule	_	_	
57-8	6661-6670	inquiries	_	_	
57-9	6671-6673	to	_	_	
57-10	6674-6684	prevailing	_	_	
57-11	6685-6686	-	_	_	
57-12	6687-6692	party	_	_	
57-13	6693-6701	statutes	_	_	
57-14	6702-6703	.	_	_	

#Text=Indeed , the Court has developed a " line of precedents " " addressing statutory deviations from the American Rule that do not limit attorney 's fees awards to the ' prevailing party . ' "
58-1	6704-6710	Indeed	_	_	
58-2	6711-6712	,	_	_	
58-3	6713-6716	the	_	_	
58-4	6717-6722	Court	_	_	
58-5	6723-6726	has	_	_	
58-6	6727-6736	developed	_	_	
58-7	6737-6738	a	_	_	
58-8	6739-6740	"	*[78]	Direct Quote[78]	
58-9	6741-6745	line	*[78]	Direct Quote[78]	
58-10	6746-6748	of	*[78]	Direct Quote[78]	
58-11	6749-6759	precedents	*[78]	Direct Quote[78]	
58-12	6760-6761	"	*[78]	Direct Quote[78]	
58-13	6762-6763	"	*[79]	Direct Quote[79]	
58-14	6764-6774	addressing	*[79]	Direct Quote[79]	
58-15	6775-6784	statutory	*[79]	Direct Quote[79]	
58-16	6785-6795	deviations	*[79]	Direct Quote[79]	
58-17	6796-6800	from	*[79]	Direct Quote[79]	
58-18	6801-6804	the	*[79]	Direct Quote[79]	
58-19	6805-6813	American	*[79]	Direct Quote[79]	
58-20	6814-6818	Rule	*[79]	Direct Quote[79]	
58-21	6819-6823	that	*[79]	Direct Quote[79]	
58-22	6824-6826	do	*[79]	Direct Quote[79]	
58-23	6827-6830	not	*[79]	Direct Quote[79]	
58-24	6831-6836	limit	*[79]	Direct Quote[79]	
58-25	6837-6845	attorney	*[79]	Direct Quote[79]	
58-26	6846-6848	's	*[79]	Direct Quote[79]	
58-27	6849-6853	fees	*[79]	Direct Quote[79]	
58-28	6854-6860	awards	*[79]	Direct Quote[79]	
58-29	6861-6863	to	*[79]	Direct Quote[79]	
58-30	6864-6867	the	*[79]	Direct Quote[79]	
58-31	6868-6869	'	*[79]|*[80]	Direct Quote[79]|Direct Quote[80]	
58-32	6870-6880	prevailing	*[79]|*[80]	Direct Quote[79]|Direct Quote[80]	
58-33	6881-6886	party	*[79]|*[80]	Direct Quote[79]|Direct Quote[80]	
58-34	6887-6888	.	*[79]|*[80]	Direct Quote[79]|Direct Quote[80]	
58-35	6889-6890	'	*[79]|*[80]	Direct Quote[79]|Direct Quote[80]	
58-36	6891-6892	"	*[79]	Direct Quote[79]	

#Text=Hardt , 560 U.S. at 254 , 130 S.Ct . 2149 ; see also Baker Botts , 576 U. S. , at ---- - ---- , 135 S.Ct . , at 2164 - 2166 ( analyzing a bankruptcy provision that did not mention prevailing parties under the American Rule 's presumption against fee shifting ) .
59-1	6893-6898	Hardt	*[81]	Legal Source[81]	
59-2	6899-6900	,	*[81]	Legal Source[81]	
59-3	6901-6904	560	*[81]	Legal Source[81]	
59-4	6905-6909	U.S.	*[81]	Legal Source[81]	
59-5	6910-6912	at	*[81]	Legal Source[81]	
59-6	6913-6916	254	*[81]	Legal Source[81]	
59-7	6917-6918	,	*[81]	Legal Source[81]	
59-8	6919-6922	130	*[81]	Legal Source[81]	
59-9	6923-6927	S.Ct	*[81]	Legal Source[81]	
59-10	6928-6929	.	*[81]	Legal Source[81]	
59-11	6930-6934	2149	*[81]	Legal Source[81]	
59-12	6935-6936	;	_	_	
59-13	6937-6940	see	_	_	
59-14	6941-6945	also	_	_	
59-15	6946-6951	Baker	*[82]	Legal Source[82]	
59-16	6952-6957	Botts	*[82]	Legal Source[82]	
59-17	6958-6959	,	*[82]	Legal Source[82]	
59-18	6960-6963	576	*[82]	Legal Source[82]	
59-19	6964-6966	U.	*[82]	Legal Source[82]	
59-20	6967-6969	S.	*[82]	Legal Source[82]	
59-21	6970-6971	,	*[82]	Legal Source[82]	
59-22	6972-6974	at	*[82]	Legal Source[82]	
59-23	6975-6979	----	*[82]	Legal Source[82]	
59-24	6980-6981	-	*[82]	Legal Source[82]	
59-25	6982-6986	----	*[82]	Legal Source[82]	
59-26	6987-6988	,	*[82]	Legal Source[82]	
59-27	6989-6992	135	*[82]	Legal Source[82]	
59-28	6993-6997	S.Ct	*[82]	Legal Source[82]	
59-29	6998-6999	.	*[82]	Legal Source[82]	
59-30	7000-7001	,	*[82]	Legal Source[82]	
59-31	7002-7004	at	*[82]	Legal Source[82]	
59-32	7005-7009	2164	*[82]	Legal Source[82]	
59-33	7010-7011	-	*[82]	Legal Source[82]	
59-34	7012-7016	2166	*[82]	Legal Source[82]	
59-35	7017-7018	(	_	_	
59-36	7019-7028	analyzing	*	Metalinguistic Cue	
59-37	7029-7030	a	_	_	
59-38	7031-7041	bankruptcy	_	_	
59-39	7042-7051	provision	_	_	
59-40	7052-7056	that	_	_	
59-41	7057-7060	did	_	_	
59-42	7061-7064	not	_	_	
59-43	7065-7072	mention	*	Metalinguistic Cue	
59-44	7073-7083	prevailing	_	_	
59-45	7084-7091	parties	_	_	
59-46	7092-7097	under	_	_	
59-47	7098-7101	the	_	_	
59-48	7102-7110	American	_	_	
59-49	7111-7115	Rule	_	_	
59-50	7116-7118	's	_	_	
59-51	7119-7130	presumption	_	_	
59-52	7131-7138	against	_	_	
59-53	7139-7142	fee	_	_	
59-54	7143-7151	shifting	_	_	
59-55	7152-7153	)	_	_	
59-56	7154-7155	.	_	_	

#Text=Sebelius v. Cloer , 569 U.S. 369 , 133 S.Ct . 1886 , 185 L.Ed.2d 1003 ( 2013 ) , confirms that the presumption against fee shifting applies to all statutes - even those like § 145 that do not explicitly award attorney 's fees to " prevailing parties . "
60-1	7156-7164	Sebelius	*[83]	Legal Source[83]	
60-2	7165-7167	v.	*[83]	Legal Source[83]	
60-3	7168-7173	Cloer	*[83]	Legal Source[83]	
60-4	7174-7175	,	*[83]	Legal Source[83]	
60-5	7176-7179	569	*[83]	Legal Source[83]	
60-6	7180-7184	U.S.	*[83]	Legal Source[83]	
60-7	7185-7188	369	*[83]	Legal Source[83]	
60-8	7189-7190	,	*[83]	Legal Source[83]	
60-9	7191-7194	133	*[83]	Legal Source[83]	
60-10	7195-7199	S.Ct	*[83]	Legal Source[83]	
60-11	7200-7201	.	*[83]	Legal Source[83]	
60-12	7202-7206	1886	*[83]	Legal Source[83]	
60-13	7207-7208	,	*[83]	Legal Source[83]	
60-14	7209-7212	185	*[83]	Legal Source[83]	
60-15	7213-7220	L.Ed.2d	*[83]	Legal Source[83]	
60-16	7221-7225	1003	*[83]	Legal Source[83]	
60-17	7226-7227	(	*[83]	Legal Source[83]	
60-18	7228-7232	2013	*[83]	Legal Source[83]	
60-19	7233-7234	)	*[83]	Legal Source[83]	
60-20	7235-7236	,	_	_	
60-21	7237-7245	confirms	_	_	
60-22	7246-7250	that	_	_	
60-23	7251-7254	the	_	_	
60-24	7255-7266	presumption	_	_	
60-25	7267-7274	against	_	_	
60-26	7275-7278	fee	_	_	
60-27	7279-7287	shifting	_	_	
60-28	7288-7295	applies	_	_	
60-29	7296-7298	to	_	_	
60-30	7299-7302	all	_	_	
60-31	7303-7311	statutes	_	_	
60-32	7312-7313	-	_	_	
60-33	7314-7318	even	_	_	
60-34	7319-7324	those	_	_	
60-35	7325-7329	like	_	_	
60-36	7330-7331	§	*[84]	Legal Source[84]	
60-37	7332-7335	145	*[84]	Legal Source[84]	
60-38	7336-7340	that	_	_	
60-39	7341-7343	do	_	_	
60-40	7344-7347	not	_	_	
60-41	7348-7358	explicitly	*	Metalinguistic Cue	
60-42	7359-7364	award	_	_	
60-43	7365-7373	attorney	_	_	
60-44	7374-7376	's	_	_	
60-45	7377-7381	fees	_	_	
60-46	7382-7384	to	_	_	
60-47	7385-7386	"	*[85]	Direct Quote[85]	
60-48	7387-7397	prevailing	*[85]	Direct Quote[85]	
60-49	7398-7405	parties	*[85]	Direct Quote[85]	
60-50	7406-7407	.	*[85]	Direct Quote[85]	
60-51	7408-7409	"	*[85]	Direct Quote[85]	

#Text=In Cloer , the Court interpreted a provision of the National Childhood Vaccine Injury Act that permitted courts to " award attorney 's fees ... ' incurred [ by a claimant ] in any proceeding on ' an unsuccessful vaccine - injury ' petition ... brought in good faith [ with ] a reasonable basis for the claim . ' "
61-1	7410-7412	In	_	_	
61-2	7413-7418	Cloer	*	Legal Source	
61-3	7419-7420	,	_	_	
61-4	7421-7424	the	_	_	
61-5	7425-7430	Court	_	_	
61-6	7431-7442	interpreted	*	Metalinguistic Cue	
61-7	7443-7444	a	_	_	
61-8	7445-7454	provision	_	_	
61-9	7455-7457	of	_	_	
61-10	7458-7461	the	_	_	
61-11	7462-7470	National	*[86]	Legal Source[86]	
61-12	7471-7480	Childhood	*[86]	Legal Source[86]	
61-13	7481-7488	Vaccine	*[86]	Legal Source[86]	
61-14	7489-7495	Injury	*[86]	Legal Source[86]	
61-15	7496-7499	Act	*[86]	Legal Source[86]	
61-16	7500-7504	that	_	_	
61-17	7505-7514	permitted	_	_	
61-18	7515-7521	courts	_	_	
61-19	7522-7524	to	_	_	
61-20	7525-7526	"	*[87]	Direct Quote[87]	
61-21	7527-7532	award	*[87]	Direct Quote[87]	
61-22	7533-7541	attorney	*[87]	Direct Quote[87]	
61-23	7542-7544	's	*[87]	Direct Quote[87]	
61-24	7545-7549	fees	*[87]	Direct Quote[87]	
61-25	7550-7553	...	*[87]	Direct Quote[87]	
61-26	7554-7555	'	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-27	7556-7564	incurred	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-28	7565-7566	[	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-29	7567-7569	by	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-30	7570-7571	a	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-31	7572-7580	claimant	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-32	7581-7582	]	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-33	7583-7585	in	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-34	7586-7589	any	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-35	7590-7600	proceeding	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-36	7601-7603	on	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-37	7604-7605	'	*[87]|*[88]	Direct Quote[87]|Direct Quote[88]	
61-38	7606-7608	an	*[87]	Direct Quote[87]	
61-39	7609-7621	unsuccessful	*[87]	Direct Quote[87]	
61-40	7622-7629	vaccine	*[87]	Direct Quote[87]	
61-41	7630-7631	-	*[87]	Direct Quote[87]	
61-42	7632-7638	injury	*[87]	Direct Quote[87]	
61-43	7639-7640	'	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-44	7641-7649	petition	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-45	7650-7653	...	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-46	7654-7661	brought	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-47	7662-7664	in	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-48	7665-7669	good	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-49	7670-7675	faith	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-50	7676-7677	[	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-51	7678-7682	with	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-52	7683-7684	]	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-53	7685-7686	a	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-54	7687-7697	reasonable	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-55	7698-7703	basis	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-56	7704-7707	for	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-57	7708-7711	the	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-58	7712-7717	claim	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-59	7718-7719	.	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-60	7720-7721	'	*[87]|*[89]	Direct Quote[87]|Direct Quote[89]	
61-61	7722-7723	"	*[87]	Direct Quote[87]	

#Text=569 U.S. at 371 , 133 S.Ct . 1886 ( quoting 42 U.S.C. § 300aa-15(e)(1 ) ) .
62-1	7724-7727	569	*[90]	Legal Source[90]	
62-2	7728-7732	U.S.	*[90]	Legal Source[90]	
62-3	7733-7735	at	*[90]	Legal Source[90]	
62-4	7736-7739	371	*[90]	Legal Source[90]	
62-5	7740-7741	,	*[90]	Legal Source[90]	
62-6	7742-7745	133	*[90]	Legal Source[90]	
62-7	7746-7750	S.Ct	*[90]	Legal Source[90]	
62-8	7751-7752	.	*[90]	Legal Source[90]	
62-9	7753-7757	1886	*[90]	Legal Source[90]	
62-10	7758-7759	(	_	_	
62-11	7760-7767	quoting	_	_	
62-12	7768-7770	42	*[91]	Legal Source[91]	
62-13	7771-7777	U.S.C.	*[91]	Legal Source[91]	
62-14	7778-7779	§	*[91]	Legal Source[91]	
62-15	7780-7793	300aa-15(e)(1	*[91]	Legal Source[91]	
62-16	7794-7795	)	*[91]	Legal Source[91]	
62-17	7796-7797	)	_	_	
62-18	7798-7799	.	_	_	

#Text=The Court held that the provision 's clear language authorized attorney 's fees , even though the statute exclusively applied to unsuccessful litigants .
63-1	7800-7803	The	_	_	
63-2	7804-7809	Court	_	_	
63-3	7810-7814	held	_	_	
63-4	7815-7819	that	_	_	
63-5	7820-7823	the	_	_	
63-6	7824-7833	provision	_	_	
63-7	7834-7836	's	_	_	
63-8	7837-7842	clear	*	Metalinguistic Cue	
63-9	7843-7851	language	*	Metalinguistic Cue	
63-10	7852-7862	authorized	_	_	
63-11	7863-7871	attorney	_	_	
63-12	7872-7874	's	_	_	
63-13	7875-7879	fees	_	_	
63-14	7880-7881	,	_	_	
63-15	7882-7886	even	_	_	
63-16	7887-7893	though	_	_	
63-17	7894-7897	the	_	_	
63-18	7898-7905	statute	_	_	
63-19	7906-7917	exclusively	_	_	
63-20	7918-7925	applied	_	_	
63-21	7926-7928	to	_	_	
63-22	7929-7941	unsuccessful	_	_	
63-23	7942-7951	litigants	_	_	
63-24	7952-7953	.	_	_	

#Text=569 U.S. at 372 , 133 S.Ct . 1886 .
64-1	7954-7957	569	*[92]	Legal Source[92]	
64-2	7958-7962	U.S.	*[92]	Legal Source[92]	
64-3	7963-7965	at	*[92]	Legal Source[92]	
64-4	7966-7969	372	*[92]	Legal Source[92]	
64-5	7970-7971	,	*[92]	Legal Source[92]	
64-6	7972-7975	133	*[92]	Legal Source[92]	
64-7	7976-7980	S.Ct	*[92]	Legal Source[92]	
64-8	7981-7982	.	*[92]	Legal Source[92]	
