#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , concurring in part and dissenting in part .
43-66	6312-6313	"	*[40]	Direct Quote[40]	
43-67	6314-6321	aris[es	*[40]|*[41]	Direct Quote[40]|Focal Term[41]	
43-68	6322-6323	]	*[40]|*[41]	Direct Quote[40]|Focal Term[41]	
43-69	6324-6329	under	*[40]|*[41]	Direct Quote[40]|Focal Term[41]	
43-70	6330-6331	"	*[40]	Direct Quote[40]	
43-71	6332-6338	CERCLA	*	Metalinguistic Cue	
43-72	6339-6340	.	_	_	

#Text=If it does not , then that ends the inquiry .
44-1	6341-6343	If	_	_	
44-2	6344-6346	it	_	_	
44-3	6347-6351	does	_	_	
44-4	6352-6355	not	_	_	
44-5	6356-6357	,	_	_	
44-6	6358-6362	then	_	_	
44-7	6363-6367	that	_	_	
44-8	6368-6372	ends	_	_	
44-9	6373-6376	the	_	_	
44-10	6377-6384	inquiry	_	_	
44-11	6385-6386	.	_	_	

#Text=And that is what the Court holds .
45-1	6387-6390	And	_	_	
45-2	6391-6395	that	_	_	
45-3	6396-6398	is	_	_	
45-4	6399-6403	what	_	_	
45-5	6404-6407	the	_	_	
45-6	6408-6413	Court	_	_	
45-7	6414-6419	holds	_	_	
45-8	6420-6421	.	_	_	

#Text=Ante , at 1349 - 1350 .
46-1	6422-6426	Ante	*[42]	Legal Source[42]	
46-2	6427-6428	,	*[42]	Legal Source[42]	
46-3	6429-6431	at	*[42]	Legal Source[42]	
46-4	6432-6436	1349	*[42]	Legal Source[42]	
46-5	6437-6438	-	*[42]	Legal Source[42]	
46-6	6439-6443	1350	*[42]	Legal Source[42]	
46-7	6444-6445	.	_	_	

#Text=The Court interprets the phrase " arising under " in § 113(b ) to mean the same thing as that phrase means in the federal - question jurisdiction statute , 28 U.S.C. § 1331 .
47-1	6446-6449	The	_	_	
47-2	6450-6455	Court	_	_	
47-3	6456-6466	interprets	*	Metalinguistic Cue	
47-4	6467-6470	the	_	_	
47-5	6471-6477	phrase	*	Metalinguistic Cue	
47-6	6478-6479	"	*[43]	Direct Quote[43]	
47-7	6480-6487	arising	*[43]|*[44]	Direct Quote[43]|Focal Term[44]	
47-8	6488-6493	under	*[43]|*[44]	Direct Quote[43]|Focal Term[44]	
47-9	6494-6495	"	*[43]	Direct Quote[43]	
47-10	6496-6498	in	_	_	
47-11	6499-6500	§	*[45]	Legal Source[45]	
47-12	6501-6506	113(b	*[45]	Legal Source[45]	
47-13	6507-6508	)	*[45]	Legal Source[45]	
47-14	6509-6511	to	_	_	
47-15	6512-6516	mean	*	Metalinguistic Cue	
47-16	6517-6520	the	_	_	
47-17	6521-6525	same	_	_	
47-18	6526-6531	thing	_	_	
47-19	6532-6534	as	_	_	
47-20	6535-6539	that	_	_	
47-21	6540-6546	phrase	*	Metalinguistic Cue	
47-22	6547-6552	means	*	Metalinguistic Cue	
47-23	6553-6555	in	_	_	
47-24	6556-6559	the	_	_	
47-25	6560-6567	federal	_	_	
47-26	6568-6569	-	_	_	
47-27	6570-6578	question	_	_	
47-28	6579-6591	jurisdiction	_	_	
47-29	6592-6599	statute	_	_	
47-30	6600-6601	,	_	_	
47-31	6602-6604	28	*[46]	Legal Source[46]	
47-32	6605-6611	U.S.C.	*[46]	Legal Source[46]	
47-33	6612-6613	§	*[46]	Legal Source[46]	
47-34	6614-6618	1331	*[46]	Legal Source[46]	
47-35	6619-6620	.	_	_	

#Text=Under that provision , as the Court puts it , " [ i]n the mine run of cases , ' [ a ] suit arises under the law that creates the cause of action . ' "
48-1	6621-6626	Under	_	_	
48-2	6627-6631	that	_	_	
48-3	6632-6641	provision	_	_	
48-4	6642-6643	,	_	_	
48-5	6644-6646	as	_	_	
48-6	6647-6650	the	_	_	
48-7	6651-6656	Court	_	_	
48-8	6657-6661	puts	_	_	
48-9	6662-6664	it	_	_	
48-10	6665-6666	,	_	_	
48-11	6667-6668	"	*[47]	Direct Quote[47]	
48-12	6669-6670	[	*[47]	Direct Quote[47]	
48-13	6671-6674	i]n	*[47]	Direct Quote[47]	
48-14	6675-6678	the	*[47]	Direct Quote[47]	
48-15	6679-6683	mine	*[47]	Direct Quote[47]	
48-16	6684-6687	run	*[47]	Direct Quote[47]	
48-17	6688-6690	of	*[47]	Direct Quote[47]	
48-18	6691-6696	cases	*[47]	Direct Quote[47]	
48-19	6697-6698	,	*[47]	Direct Quote[47]	
48-20	6699-6700	'	*[47]	Direct Quote[47]	
48-21	6701-6702	[	*[47]	Direct Quote[47]	
48-22	6703-6704	a	*[47]	Direct Quote[47]	
48-23	6705-6706	]	*[47]	Direct Quote[47]	
48-24	6707-6711	suit	*[47]	Direct Quote[47]	
48-25	6712-6718	arises	*[47]	Direct Quote[47]	
48-26	6719-6724	under	*[47]	Direct Quote[47]	
48-27	6725-6728	the	*[47]	Direct Quote[47]	
48-28	6729-6732	law	*[47]	Direct Quote[47]	
48-29	6733-6737	that	*[47]	Direct Quote[47]	
48-30	6738-6745	creates	*[47]	Direct Quote[47]	
48-31	6746-6749	the	*[47]	Direct Quote[47]	
48-32	6750-6755	cause	*[47]	Direct Quote[47]	
48-33	6756-6758	of	*[47]	Direct Quote[47]	
48-34	6759-6765	action	*[47]	Direct Quote[47]	
48-35	6766-6767	.	*[47]	Direct Quote[47]	
48-36	6768-6769	'	*[47]	Direct Quote[47]	
48-37	6770-6771	"	*[47]	Direct Quote[47]	

#Text=Ante , at 1349 - 1350 ( quoting American Well Works Co. v. Layne & Bowler Co. , 241 U.S. 257 , 260 , 36 S.Ct . 585 , 60 L.Ed . 987 ( 1916 ) ) .
49-1	6772-6776	Ante	*[48]	Legal Source[48]	
49-2	6777-6778	,	*[48]	Legal Source[48]	
49-3	6779-6781	at	*[48]	Legal Source[48]	
49-4	6782-6786	1349	*[48]	Legal Source[48]	
49-5	6787-6788	-	*[48]	Legal Source[48]	
49-6	6789-6793	1350	*[48]	Legal Source[48]	
49-7	6794-6795	(	_	_	
49-8	6796-6803	quoting	_	_	
49-9	6804-6812	American	*[49]	Legal Source[49]	
49-10	6813-6817	Well	*[49]	Legal Source[49]	
49-11	6818-6823	Works	*[49]	Legal Source[49]	
49-12	6824-6827	Co.	*[49]	Legal Source[49]	
49-13	6828-6830	v.	*[49]	Legal Source[49]	
49-14	6831-6836	Layne	*[49]	Legal Source[49]	
49-15	6837-6838	&	*[49]	Legal Source[49]	
49-16	6839-6845	Bowler	*[49]	Legal Source[49]	
49-17	6846-6849	Co.	*[49]	Legal Source[49]	
49-18	6850-6851	,	*[49]	Legal Source[49]	
49-19	6852-6855	241	*[49]	Legal Source[49]	
49-20	6856-6860	U.S.	*[49]	Legal Source[49]	
49-21	6861-6864	257	*[49]	Legal Source[49]	
49-22	6865-6866	,	*[49]	Legal Source[49]	
49-23	6867-6870	260	*[49]	Legal Source[49]	
49-24	6871-6872	,	*[49]	Legal Source[49]	
49-25	6873-6875	36	*[49]	Legal Source[49]	
49-26	6876-6880	S.Ct	*[49]	Legal Source[49]	
49-27	6881-6882	.	*[49]	Legal Source[49]	
49-28	6883-6886	585	*[49]	Legal Source[49]	
49-29	6887-6888	,	*[49]	Legal Source[49]	
49-30	6889-6891	60	*[49]	Legal Source[49]	
49-31	6892-6896	L.Ed	*[49]	Legal Source[49]	
49-32	6897-6898	.	*[49]	Legal Source[49]	
49-33	6899-6902	987	*[49]	Legal Source[49]	
49-34	6903-6904	(	*[49]	Legal Source[49]	
49-35	6905-6909	1916	*[49]	Legal Source[49]	
49-36	6910-6911	)	*[49]	Legal Source[49]	
49-37	6912-6913	)	_	_	
49-38	6914-6915	.	_	_	

#Text=Thus , the Court concludes , a claim arises under CERCLA only if it is based on CERCLA , and since the landowners ' restoration damages claim is based on Montana law , it is obviously not based on CERCLA and does not fall within the exclusive jurisdiction conferred on the district courts by § 113(b ) .
50-1	6916-6920	Thus	_	_	
50-2	6921-6922	,	_	_	
50-3	6923-6926	the	_	_	
50-4	6927-6932	Court	_	_	
50-5	6933-6942	concludes	_	_	
50-6	6943-6944	,	_	_	
50-7	6945-6946	a	_	_	
50-8	6947-6952	claim	_	_	
50-9	6953-6959	arises	_	_	
50-10	6960-6965	under	_	_	
50-11	6966-6972	CERCLA	*	Legal Source	
50-12	6973-6977	only	_	_	
50-13	6978-6980	if	_	_	
50-14	6981-6983	it	_	_	
50-15	6984-6986	is	_	_	
50-16	6987-6992	based	_	_	
50-17	6993-6995	on	_	_	
50-18	6996-7002	CERCLA	*	Legal Source	
50-19	7003-7004	,	_	_	
50-20	7005-7008	and	_	_	
50-21	7009-7014	since	_	_	
50-22	7015-7018	the	_	_	
50-23	7019-7029	landowners	_	_	
50-24	7030-7031	'	_	_	
50-25	7032-7043	restoration	_	_	
50-26	7044-7051	damages	_	_	
50-27	7052-7057	claim	_	_	
50-28	7058-7060	is	_	_	
50-29	7061-7066	based	_	_	
50-30	7067-7069	on	_	_	
50-31	7070-7077	Montana	_	_	
50-32	7078-7081	law	_	_	
50-33	7082-7083	,	_	_	
50-34	7084-7086	it	_	_	
50-35	7087-7089	is	_	_	
50-36	7090-7099	obviously	_	_	
50-37	7100-7103	not	_	_	
50-38	7104-7109	based	_	_	
50-39	7110-7112	on	_	_	
50-40	7113-7119	CERCLA	*	Legal Source	
50-41	7120-7123	and	_	_	
50-42	7124-7128	does	_	_	
50-43	7129-7132	not	_	_	
50-44	7133-7137	fall	_	_	
50-45	7138-7144	within	_	_	
50-46	7145-7148	the	_	_	
50-47	7149-7158	exclusive	_	_	
50-48	7159-7171	jurisdiction	_	_	
50-49	7172-7181	conferred	_	_	
50-50	7182-7184	on	_	_	
50-51	7185-7188	the	_	_	
50-52	7189-7197	district	_	_	
50-53	7198-7204	courts	_	_	
50-54	7205-7207	by	_	_	
50-55	7208-7209	§	*[50]	Legal Source[50]	
50-56	7210-7215	113(b	*[50]	Legal Source[50]	
50-57	7216-7217	)	*[50]	Legal Source[50]	
50-58	7218-7219	.	_	_	

#Text=This makes short work of the question of state - court jurisdiction , but it presents serious problems .
51-1	7220-7224	This	_	_	
51-2	7225-7230	makes	_	_	
51-3	7231-7236	short	_	_	
51-4	7237-7241	work	_	_	
51-5	7242-7244	of	_	_	
51-6	7245-7248	the	_	_	
51-7	7249-7257	question	_	_	
51-8	7258-7260	of	_	_	
51-9	7261-7266	state	_	_	
51-10	7267-7268	-	_	_	
51-11	7269-7274	court	_	_	
51-12	7275-7287	jurisdiction	_	_	
51-13	7288-7289	,	_	_	
51-14	7290-7293	but	_	_	
51-15	7294-7296	it	_	_	
51-16	7297-7305	presents	_	_	
51-17	7306-7313	serious	_	_	
51-18	7314-7322	problems	_	_	
51-19	7323-7324	.	_	_	

#Text=First , it can not explain why § 113(b ) says that the jurisdiction it confers is " without regard to the citizenship of the parties or the amount in controversy . "
52-1	7325-7330	First	_	_	
52-2	7331-7332	,	_	_	
52-3	7333-7335	it	_	_	
52-4	7336-7339	can	_	_	
52-5	7340-7343	not	_	_	
52-6	7344-7351	explain	_	_	
52-7	7352-7355	why	_	_	
52-8	7356-7357	§	*[51]	Legal Source[51]	
52-9	7358-7363	113(b	*[51]	Legal Source[51]	
52-10	7364-7365	)	*[51]	Legal Source[51]	
52-11	7366-7370	says	*	Metalinguistic Cue	
52-12	7371-7375	that	_	_	
52-13	7376-7379	the	_	_	
52-14	7380-7392	jurisdiction	_	_	
52-15	7393-7395	it	_	_	
52-16	7396-7403	confers	_	_	
52-17	7404-7406	is	_	_	
52-18	7407-7408	"	*[52]	Direct Quote[52]	
52-19	7409-7416	without	*[52]	Direct Quote[52]	
52-20	7417-7423	regard	*[52]	Direct Quote[52]	
52-21	7424-7426	to	*[52]	Direct Quote[52]	
52-22	7427-7430	the	*[52]	Direct Quote[52]	
52-23	7431-7442	citizenship	*[52]	Direct Quote[52]	
52-24	7443-7445	of	*[52]	Direct Quote[52]	
52-25	7446-7449	the	*[52]	Direct Quote[52]	
52-26	7450-7457	parties	*[52]	Direct Quote[52]	
52-27	7458-7460	or	*[52]	Direct Quote[52]	
52-28	7461-7464	the	*[52]	Direct Quote[52]	
52-29	7465-7471	amount	*[52]	Direct Quote[52]	
52-30	7472-7474	in	*[52]	Direct Quote[52]	
52-31	7475-7486	controversy	*[52]	Direct Quote[52]	
52-32	7487-7488	.	*[52]	Direct Quote[52]	
52-33	7489-7490	"	*[52]	Direct Quote[52]	

#Text=If that jurisdiction is limited to claims that are based on CERCLA , district courts have jurisdiction to entertain all those claims under 28 U.S.C. § 1331 , which does not require either diversity or any minimum amount in controversy .
53-1	7491-7493	If	_	_	
53-2	7494-7498	that	_	_	
53-3	7499-7511	jurisdiction	_	_	
53-4	7512-7514	is	_	_	
53-5	7515-7522	limited	_	_	
53-6	7523-7525	to	_	_	
53-7	7526-7532	claims	_	_	
53-8	7533-7537	that	_	_	
53-9	7538-7541	are	_	_	
53-10	7542-7547	based	_	_	
53-11	7548-7550	on	_	_	
53-12	7551-7557	CERCLA	*	Legal Source	
53-13	7558-7559	,	_	_	
53-14	7560-7568	district	_	_	
53-15	7569-7575	courts	_	_	
53-16	7576-7580	have	_	_	
53-17	7581-7593	jurisdiction	_	_	
53-18	7594-7596	to	_	_	
53-19	7597-7606	entertain	_	_	
53-20	7607-7610	all	_	_	
53-21	7611-7616	those	_	_	
53-22	7617-7623	claims	_	_	
53-23	7624-7629	under	_	_	
53-24	7630-7632	28	*[53]	Legal Source[53]	
53-25	7633-7639	U.S.C.	*[53]	Legal Source[53]	
53-26	7640-7641	§	*[53]	Legal Source[53]	
53-27	7642-7646	1331	*[53]	Legal Source[53]	
53-28	7647-7648	,	_	_	
53-29	7649-7654	which	_	_	
53-30	7655-7659	does	_	_	
53-31	7660-7663	not	_	_	
53-32	7664-7671	require	_	_	
53-33	7672-7678	either	_	_	
53-34	7679-7688	diversity	_	_	
53-35	7689-7691	or	_	_	
53-36	7692-7695	any	_	_	
53-37	7696-7703	minimum	_	_	
53-38	7704-7710	amount	_	_	
53-39	7711-7713	in	_	_	
53-40	7714-7725	controversy	_	_	
53-41	7726-7727	.	_	_	

#Text=So why go out of the way to say that § 113(b ) jurisdiction does not require diversity or any minimum amount in controversy ?
54-1	7728-7730	So	_	_	
54-2	7731-7734	why	_	_	
54-3	7735-7737	go	_	_	
54-4	7738-7741	out	_	_	
54-5	7742-7744	of	_	_	
54-6	7745-7748	the	_	_	
54-7	7749-7752	way	_	_	
54-8	7753-7755	to	_	_	
54-9	7756-7759	say	*	Metalinguistic Cue	
54-10	7760-7764	that	_	_	
54-11	7765-7766	§	*[54]	Legal Source[54]	
54-12	7767-7772	113(b	*[54]	Legal Source[54]	
54-13	7773-7774	)	*[54]	Legal Source[54]	
54-14	7775-7787	jurisdiction	_	_	
54-15	7788-7792	does	_	_	
54-16	7793-7796	not	_	_	
54-17	7797-7804	require	_	_	
54-18	7805-7814	diversity	_	_	
54-19	7815-7817	or	_	_	
54-20	7818-7821	any	_	_	
54-21	7822-7829	minimum	_	_	
54-22	7830-7836	amount	_	_	
54-23	7837-7839	in	_	_	
54-24	7840-7851	controversy	_	_	
54-25	7852-7853	?	_	_	

#Text=The only logical reason is to ensure that the provision covers suits that could not be brought under 28 U.S.C. § 1331 .
55-1	7854-7857	The	_	_	
55-2	7858-7862	only	_	_	
55-3	7863-7870	logical	_	_	
55-4	7871-7877	reason	_	_	
55-5	7878-7880	is	_	_	
55-6	7881-7883	to	_	_	
55-7	7884-7890	ensure	_	_	
55-8	7891-7895	that	_	_	
55-9	7896-7899	the	_	_	
55-10	7900-7909	provision	_	_	
55-11	7910-7916	covers	_	_	
55-12	7917-7922	suits	_	_	
55-13	7923-7927	that	_	_	
55-14	7928-7933	could	_	_	
55-15	7934-7937	not	_	_	
55-16	7938-7940	be	_	_	
55-17	7941-7948	brought	_	_	
55-18	7949-7954	under	_	_	
55-19	7955-7957	28	*[55]	Legal Source[55]	
55-20	7958-7964	U.S.C.	*[55]	Legal Source[55]	
55-21	7965-7966	§	*[55]	Legal Source[55]	
55-22	7967-7971	1331	*[55]	Legal Source[55]	
55-23	7972-7973	.	_	_	

#Text=Thus , § 113(b ) jurisdiction must be broader than general federal - question jurisdiction .
56-1	7974-7978	Thus	_	_	
56-2	7979-7980	,	_	_	
56-3	7981-7982	§	*[56]	Legal Source[56]	
56-4	7983-7988	113(b	*[56]	Legal Source[56]	
56-5	7989-7990	)	*[56]	Legal Source[56]	
56-6	7991-8003	jurisdiction	_	_	
56-7	8004-8008	must	_	_	
56-8	8009-8011	be	_	_	
56-9	8012-8019	broader	_	_	
56-10	8020-8024	than	_	_	
56-11	8025-8032	general	_	_	
56-12	8033-8040	federal	_	_	
56-13	8041-8042	-	_	_	
56-14	8043-8051	question	_	_	
56-15	8052-8064	jurisdiction	_	_	
56-16	8065-8066	.	_	_	

#Text=By denying this , the Court 's interpretation turns the phrase " without regard to the citizenship of the parties or the amount in controversy " into a meaningless and useless appendage .
57-1	8067-8069	By	*[57]	Appeal to Meaning[57]	
57-2	8070-8077	denying	*[57]	Appeal to Meaning[57]	
57-3	8078-8082	this	*[57]	Appeal to Meaning[57]	
57-4	8083-8084	,	*[57]	Appeal to Meaning[57]	
57-5	8085-8088	the	*[57]	Appeal to Meaning[57]	
57-6	8089-8094	Court	*[57]	Appeal to Meaning[57]	
57-7	8095-8097	's	*[57]	Appeal to Meaning[57]	
57-8	8098-8112	interpretation	*[57]|*[58]	Appeal to Meaning[57]|Metalinguistic Cue[58]	
57-9	8113-8118	turns	*[57]	Appeal to Meaning[57]	
57-10	8119-8122	the	*[57]	Appeal to Meaning[57]	
57-11	8123-8129	phrase	*[57]|*[59]	Appeal to Meaning[57]|Metalinguistic Cue[59]	
57-12	8130-8131	"	*[57]|*[60]	Appeal to Meaning[57]|Direct Quote[60]	
57-13	8132-8139	without	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-14	8140-8146	regard	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-15	8147-8149	to	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-16	8150-8153	the	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-17	8154-8165	citizenship	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-18	8166-8168	of	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-19	8169-8172	the	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-20	8173-8180	parties	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-21	8181-8183	or	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-22	8184-8187	the	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-23	8188-8194	amount	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-24	8195-8197	in	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-25	8198-8209	controversy	*[57]|*[60]|*[61]	Appeal to Meaning[57]|Direct Quote[60]|Focal Term[61]	
57-26	8210-8211	"	*[57]|*[60]	Appeal to Meaning[57]|Direct Quote[60]	
57-27	8212-8216	into	*[57]	Appeal to Meaning[57]	
57-28	8217-8218	a	*[57]	Appeal to Meaning[57]	
57-29	8219-8230	meaningless	*[57]|*[62]	Appeal to Meaning[57]|Metalinguistic Cue[62]	
57-30	8231-8234	and	*[57]|*[62]	Appeal to Meaning[57]|Metalinguistic Cue[62]	
57-31	8235-8242	useless	*[57]|*[62]	Appeal to Meaning[57]|Metalinguistic Cue[62]	
57-32	8243-8252	appendage	*[57]|*[62]	Appeal to Meaning[57]|Metalinguistic Cue[62]	
57-33	8253-8254	.	*[57]	Appeal to Meaning[57]	

#Text=Second , under the Court 's interpretation , there is no reason why § 113(h ) should specify that its reduction of the scope of the jurisdiction conferred by § 113(b ) does not affect a district court 's jurisdiction in diversity cases .
58-1	8255-8261	Second	_	_	
58-2	8262-8263	,	_	_	
58-3	8264-8269	under	_	_	
58-4	8270-8273	the	_	_	
58-5	8274-8279	Court	_	_	
58-6	8280-8282	's	_	_	
58-7	8283-8297	interpretation	*	Metalinguistic Cue	
58-8	8298-8299	,	_	_	
58-9	8300-8305	there	_	_	
58-10	8306-8308	is	_	_	
58-11	8309-8311	no	_	_	
58-12	8312-8318	reason	_	_	
58-13	8319-8322	why	_	_	
58-14	8323-8324	§	*[63]	Legal Source[63]	
58-15	8325-8330	113(h	*[63]	Legal Source[63]	
58-16	8331-8332	)	*[63]	Legal Source[63]	
58-17	8333-8339	should	_	_	
58-18	8340-8347	specify	_	_	
58-19	8348-8352	that	_	_	
58-20	8353-8356	its	_	_	
58-21	8357-8366	reduction	_	_	
58-22	8367-8369	of	_	_	
58-23	8370-8373	the	_	_	
58-24	8374-8379	scope	_	_	
58-25	8380-8382	of	_	_	
58-26	8383-8386	the	_	_	
58-27	8387-8399	jurisdiction	_	_	
58-28	8400-8409	conferred	_	_	
58-29	8410-8412	by	_	_	
58-30	8413-8414	§	*[64]	Legal Source[64]	
58-31	8415-8420	113(b	*[64]	Legal Source[64]	
58-32	8421-8422	)	*[64]	Legal Source[64]	
58-33	8423-8427	does	_	_	
58-34	8428-8431	not	_	_	
58-35	8432-8438	affect	_	_	
58-36	8439-8440	a	_	_	
58-37	8441-8449	district	_	_	
58-38	8450-8455	court	_	_	
58-39	8456-8458	's	_	_	
58-40	8459-8471	jurisdiction	_	_	
58-41	8472-8474	in	_	_	
58-42	8475-8484	diversity	_	_	
58-43	8485-8490	cases	_	_	
58-44	8491-8492	.	_	_	

#Text=If the jurisdiction granted by § 113(b ) is limited to claims based on CERCLA , why would anyone think that it had any impact on state - law claims ?
59-1	8493-8495	If	_	_	
59-2	8496-8499	the	_	_	
59-3	8500-8512	jurisdiction	_	_	
59-4	8513-8520	granted	_	_	
59-5	8521-8523	by	_	_	
59-6	8524-8525	§	*[65]	Legal Source[65]	
59-7	8526-8531	113(b	*[65]	Legal Source[65]	
59-8	8532-8533	)	*[65]	Legal Source[65]	
59-9	8534-8536	is	_	_	
59-10	8537-8544	limited	_	_	
59-11	8545-8547	to	_	_	
59-12	8548-8554	claims	_	_	
59-13	8555-8560	based	_	_	
59-14	8561-8563	on	_	_	
59-15	8564-8570	CERCLA	*	Legal Source	
59-16	8571-8572	,	_	_	
59-17	8573-8576	why	_	_	
59-18	8577-8582	would	_	_	
59-19	8583-8589	anyone	_	_	
59-20	8590-8595	think	_	_	
59-21	8596-8600	that	_	_	
59-22	8601-8603	it	_	_	
59-23	8604-8607	had	_	_	
59-24	8608-8611	any	_	_	
59-25	8612-8618	impact	_	_	
59-26	8619-8621	on	_	_	
59-27	8622-8627	state	_	_	
59-28	8628-8629	-	_	_	
59-29	8630-8633	law	_	_	
59-30	8634-8640	claims	_	_	
59-31	8641-8642	?	_	_	

#Text=Third , if the jurisdiction conferred by § 113(b ) is limited to claims based on CERCLA , it is unclear how a district court could entertain a claim " under State law which is applicable or relevant and appropriate under [ § 121 ] ( relating to cleanup standards ) . "
60-1	8643-8648	Third	_	_	
60-2	8649-8650	,	_	_	
60-3	8651-8653	if	_	_	
60-4	8654-8657	the	_	_	
60-5	8658-8670	jurisdiction	_	_	
60-6	8671-8680	conferred	_	_	
60-7	8681-8683	by	_	_	
60-8	8684-8685	§	*[66]	Legal Source[66]	
60-9	8686-8691	113(b	*[66]	Legal Source[66]	
60-10	8692-8693	)	*[66]	Legal Source[66]	
60-11	8694-8696	is	_	_	
60-12	8697-8704	limited	_	_	
60-13	8705-8707	to	_	_	
60-14	8708-8714	claims	_	_	
60-15	8715-8720	based	_	_	
60-16	8721-8723	on	_	_	
60-17	8724-8730	CERCLA	*	Legal Source	
60-18	8731-8732	,	_	_	
60-19	8733-8735	it	_	_	
60-20	8736-8738	is	_	_	
60-21	8739-8746	unclear	_	_	
60-22	8747-8750	how	_	_	
60-23	8751-8752	a	_	_	
60-24	8753-8761	district	_	_	
60-25	8762-8767	court	_	_	
60-26	8768-8773	could	_	_	
60-27	8774-8783	entertain	_	_	
60-28	8784-8785	a	_	_	
60-29	8786-8791	claim	_	_	
60-30	8792-8793	"	*[67]	Direct Quote[67]	
60-31	8794-8799	under	*[67]	Direct Quote[67]	
60-32	8800-8805	State	*[67]	Direct Quote[67]	
60-33	8806-8809	law	*[67]	Direct Quote[67]	
60-34	8810-8815	which	*[67]	Direct Quote[67]	
60-35	8816-8818	is	*[67]	Direct Quote[67]	
60-36	8819-8829	applicable	*[67]	Direct Quote[67]	
60-37	8830-8832	or	*[67]	Direct Quote[67]	
60-38	8833-8841	relevant	*[67]	Direct Quote[67]	
60-39	8842-8845	and	*[67]	Direct Quote[67]	
60-40	8846-8857	appropriate	*[67]	Direct Quote[67]	
60-41	8858-8863	under	*[67]	Direct Quote[67]	
60-42	8864-8865	[	*[67]	Direct Quote[67]	
60-43	8866-8867	§	*[67]|*[68]	Direct Quote[67]|Legal Source[68]	
60-44	8868-8871	121	*[67]|*[68]	Direct Quote[67]|Legal Source[68]	
60-45	8872-8873	]	*[67]	Direct Quote[67]	
60-46	8874-8875	(	*[67]	Direct Quote[67]	
60-47	8876-8884	relating	*[67]	Direct Quote[67]	
60-48	8885-8887	to	*[67]	Direct Quote[67]	
60-49	8888-8895	cleanup	*[67]	Direct Quote[67]	
60-50	8896-8905	standards	*[67]	Direct Quote[67]	
60-51	8906-8907	)	*[67]	Direct Quote[67]	
60-52	8908-8909	.	*[67]	Direct Quote[67]	
60-53	8910-8911	"	*[67]	Direct Quote[67]	

#Text=Yet § 113(h ) exempts such a claim from its general withdrawal of jurisdiction over challenges to removal or remedial action .
61-1	8912-8915	Yet	_	_	
61-2	8916-8917	§	*[69]	Legal Source[69]	
61-3	8918-8923	113(h	*[69]	Legal Source[69]	
61-4	8924-8925	)	*[69]	Legal Source[69]	
61-5	8926-8933	exempts	_	_	
61-6	8934-8938	such	_	_	
61-7	8939-8940	a	_	_	
61-8	8941-8946	claim	_	_	
61-9	8947-8951	from	_	_	
61-10	8952-8955	its	_	_	
61-11	8956-8963	general	_	_	
61-12	8964-8974	withdrawal	_	_	
61-13	8975-8977	of	_	_	
61-14	8978-8990	jurisdiction	_	_	
61-15	8991-8995	over	_	_	
61-16	8996-9006	challenges	_	_	
61-17	9007-9009	to	_	_	
61-18	9010-9017	removal	_	_	
61-19	9018-9020	or	_	_	
61-20	9021-9029	remedial	_	_	
61-21	9030-9036	action	_	_	
61-22	9037-9038	.	_	_	

#Text=It seems clear that Congress did not regard these claims as claims under CERCLA itself , since it describes them as " under State law " and did not include them on the list of claims under CERCLA that it likewise exempted from § 113(h ) 's general withdrawal of jurisdiction over challenges to removal or remedial action .
62-1	9039-9041	It	_	_	
62-2	9042-9047	seems	_	_	
62-3	9048-9053	clear	_	_	
62-4	9054-9058	that	_	_	
62-5	9059-9067	Congress	_	_	
62-6	9068-9071	did	_	_	
62-7	9072-9075	not	_	_	
62-8	9076-9082	regard	_	_	
62-9	9083-9088	these	_	_	
62-10	9089-9095	claims	_	_	
62-11	9096-9098	as	_	_	
62-12	9099-9105	claims	_	_	
62-13	9106-9111	under	_	_	
62-14	9112-9118	CERCLA	*	Legal Source	
62-15	9119-9125	itself	_	_	
62-16	9126-9127	,	_	_	
62-17	9128-9133	since	_	_	
62-18	9134-9136	it	_	_	
62-19	9137-9146	describes	*	Metalinguistic Cue	
62-20	9147-9151	them	_	_	
