#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice GORSUCH joins , dissenting .
#Text=The Court suggests that the EPA could clarify matters through " administrative guidance , " ante , at 1477 , but so far the EPA has provided only limited advice and recently shifted its position , see 84 Fed . Reg . 16810 ( 2019 ) ; ante , at 1473 - 1474 .
66-1	7753-7756	The	_	_	
66-2	7757-7762	Court	_	_	
66-3	7763-7771	suggests	_	_	
66-4	7772-7776	that	_	_	
66-5	7777-7780	the	_	_	
66-6	7781-7784	EPA	_	_	
66-7	7785-7790	could	_	_	
66-8	7791-7798	clarify	_	_	
66-9	7799-7806	matters	_	_	
66-10	7807-7814	through	_	_	
66-11	7815-7816	"	*[150]	Direct Quote[150]	
66-12	7817-7831	administrative	*[150]	Direct Quote[150]	
66-13	7832-7840	guidance	*[150]	Direct Quote[150]	
66-14	7841-7842	,	*[150]	Direct Quote[150]	
66-15	7843-7844	"	*[150]	Direct Quote[150]	
66-16	7845-7849	ante	*[151]	Legal Source[151]	
66-17	7850-7851	,	*[151]	Legal Source[151]	
66-18	7852-7854	at	*[151]	Legal Source[151]	
66-19	7855-7859	1477	*[151]	Legal Source[151]	
66-20	7860-7861	,	_	_	
66-21	7862-7865	but	_	_	
66-22	7866-7868	so	_	_	
66-23	7869-7872	far	_	_	
66-24	7873-7876	the	_	_	
66-25	7877-7880	EPA	_	_	
66-26	7881-7884	has	_	_	
66-27	7885-7893	provided	_	_	
66-28	7894-7898	only	_	_	
66-29	7899-7906	limited	_	_	
66-30	7907-7913	advice	_	_	
66-31	7914-7917	and	_	_	
66-32	7918-7926	recently	_	_	
66-33	7927-7934	shifted	_	_	
66-34	7935-7938	its	_	_	
66-35	7939-7947	position	_	_	
66-36	7948-7949	,	_	_	
66-37	7950-7953	see	_	_	
66-38	7954-7956	84	*[152]	Legal Source[152]	
66-39	7957-7960	Fed	*[152]	Legal Source[152]	
66-40	7961-7962	.	*[152]	Legal Source[152]	
66-41	7963-7966	Reg	*[152]	Legal Source[152]	
66-42	7967-7968	.	*[152]	Legal Source[152]	
66-43	7969-7974	16810	*[152]	Legal Source[152]	
66-44	7975-7976	(	*[152]	Legal Source[152]	
66-45	7977-7981	2019	*[152]	Legal Source[152]	
66-46	7982-7983	)	*[152]	Legal Source[152]	
66-47	7984-7985	;	_	_	
66-48	7986-7990	ante	*[153]	Legal Source[153]	
66-49	7991-7992	,	*[153]	Legal Source[153]	
66-50	7993-7995	at	*[153]	Legal Source[153]	
66-51	7996-8000	1473	*[153]	Legal Source[153]	
66-52	8001-8002	-	*[153]	Legal Source[153]	
66-53	8003-8007	1474	*[153]	Legal Source[153]	
66-54	8008-8009	.	_	_	

#Text=In any event , the sort of " ' general rules ' " that the Court hopes the EPA will promulgate are constitutionally suspect .
67-1	8011-8013	In	_	_	
67-2	8014-8017	any	_	_	
67-3	8018-8023	event	_	_	
67-4	8024-8025	,	_	_	
67-5	8026-8029	the	_	_	
67-6	8030-8034	sort	_	_	
67-7	8035-8037	of	_	_	
67-8	8038-8039	"	*[154]	Direct Quote[154]	
67-9	8040-8041	'	*[154]|*[155]	Direct Quote[154]|Direct Quote[155]	
67-10	8042-8049	general	*[154]|*[155]	Direct Quote[154]|Direct Quote[155]	
67-11	8050-8055	rules	*[154]|*[155]	Direct Quote[154]|Direct Quote[155]	
67-12	8056-8057	'	*[154]|*[155]	Direct Quote[154]|Direct Quote[155]	
67-13	8058-8059	"	*[154]	Direct Quote[154]	
67-14	8060-8064	that	_	_	
67-15	8065-8068	the	_	_	
67-16	8069-8074	Court	_	_	
67-17	8075-8080	hopes	_	_	
67-18	8081-8084	the	_	_	
67-19	8085-8088	EPA	_	_	
67-20	8089-8093	will	_	_	
67-21	8094-8104	promulgate	_	_	
67-22	8105-8108	are	_	_	
67-23	8109-8125	constitutionally	_	_	
67-24	8126-8133	suspect	_	_	
67-25	8134-8135	.	_	_	

#Text=See Department of Transportation v. Association of American Railroads , 575 U.S. 43 , 67 - 87 , 135 S.Ct . 1225 , 191 L.Ed.2d 153 ( 2015 ) ( THOMAS , J. , concurring in judgment ) .
68-1	8137-8140	See	_	_	
68-2	8141-8151	Department	*[156]	Legal Source[156]	
68-3	8152-8154	of	*[156]	Legal Source[156]	
68-4	8155-8169	Transportation	*[156]	Legal Source[156]	
68-5	8170-8172	v.	*[156]	Legal Source[156]	
68-6	8173-8184	Association	*[156]	Legal Source[156]	
68-7	8185-8187	of	*[156]	Legal Source[156]	
68-8	8188-8196	American	*[156]	Legal Source[156]	
68-9	8197-8206	Railroads	*[156]	Legal Source[156]	
68-10	8207-8208	,	*[156]	Legal Source[156]	
68-11	8209-8212	575	*[156]	Legal Source[156]	
68-12	8213-8217	U.S.	*[156]	Legal Source[156]	
68-13	8218-8220	43	*[156]	Legal Source[156]	
68-14	8221-8222	,	*[156]	Legal Source[156]	
68-15	8223-8225	67	*[156]	Legal Source[156]	
68-16	8226-8227	-	*[156]	Legal Source[156]	
68-17	8228-8230	87	*[156]	Legal Source[156]	
68-18	8231-8232	,	*[156]	Legal Source[156]	
68-19	8233-8236	135	*[156]	Legal Source[156]	
68-20	8237-8241	S.Ct	*[156]	Legal Source[156]	
68-21	8242-8243	.	*[156]	Legal Source[156]	
68-22	8244-8248	1225	*[156]	Legal Source[156]	
68-23	8249-8250	,	*[156]	Legal Source[156]	
68-24	8251-8254	191	*[156]	Legal Source[156]	
68-25	8255-8262	L.Ed.2d	*[156]	Legal Source[156]	
68-26	8263-8266	153	*[156]	Legal Source[156]	
68-27	8267-8268	(	*[156]	Legal Source[156]	
68-28	8269-8273	2015	*[156]	Legal Source[156]	
68-29	8274-8275	)	*[156]	Legal Source[156]	
68-30	8276-8277	(	*[156]	Legal Source[156]	
68-31	8278-8284	THOMAS	*[156]	Legal Source[156]	
68-32	8285-8286	,	*[156]	Legal Source[156]	
68-33	8287-8289	J.	*[156]	Legal Source[156]	
68-34	8290-8291	,	*[156]	Legal Source[156]	
68-35	8292-8302	concurring	*[156]	Legal Source[156]	
68-36	8303-8305	in	*[156]	Legal Source[156]	
68-37	8306-8314	judgment	*[156]	Legal Source[156]	
68-38	8315-8316	)	*[156]	Legal Source[156]	
68-39	8317-8318	.	_	_	

#Text=Despite giving minimal guidance as to how this case should be decided on remand , the majority speculates about whether a permit would be required in other factual circumstances .
69-1	8320-8327	Despite	_	_	
69-2	8328-8334	giving	_	_	
69-3	8335-8342	minimal	_	_	
69-4	8343-8351	guidance	_	_	
69-5	8352-8354	as	_	_	
69-6	8355-8357	to	_	_	
69-7	8358-8361	how	_	_	
69-8	8362-8366	this	_	_	
69-9	8367-8371	case	_	_	
69-10	8372-8378	should	_	_	
69-11	8379-8381	be	_	_	
69-12	8382-8389	decided	_	_	
69-13	8390-8392	on	_	_	
69-14	8393-8399	remand	_	_	
69-15	8400-8401	,	_	_	
69-16	8402-8405	the	_	_	
69-17	8406-8414	majority	_	_	
69-18	8415-8425	speculates	_	_	
69-19	8426-8431	about	_	_	
69-20	8432-8439	whether	_	_	
69-21	8440-8441	a	_	_	
69-22	8442-8448	permit	_	_	
69-23	8449-8454	would	_	_	
69-24	8455-8457	be	_	_	
69-25	8458-8466	required	_	_	
69-26	8467-8469	in	_	_	
69-27	8470-8475	other	_	_	
69-28	8476-8483	factual	_	_	
69-29	8484-8497	circumstances	_	_	
69-30	8498-8499	.	_	_	

#Text=It poses the examples of a pipe that releases pollutants over navigable waters and a pipe that releases pollutants onto land near navigable waters .
70-1	8501-8503	It	_	_	
70-2	8504-8509	poses	_	_	
70-3	8510-8513	the	_	_	
70-4	8514-8522	examples	_	_	
70-5	8523-8525	of	_	_	
70-6	8526-8527	a	_	_	
70-7	8528-8532	pipe	_	_	
70-8	8533-8537	that	_	_	
70-9	8538-8546	releases	_	_	
70-10	8547-8557	pollutants	_	_	
70-11	8558-8562	over	_	_	
70-12	8563-8572	navigable	_	_	
70-13	8573-8579	waters	_	_	
70-14	8580-8583	and	_	_	
70-15	8584-8585	a	_	_	
70-16	8586-8590	pipe	_	_	
70-17	8591-8595	that	_	_	
70-18	8596-8604	releases	_	_	
70-19	8605-8615	pollutants	_	_	
70-20	8616-8620	onto	_	_	
70-21	8621-8625	land	_	_	
70-22	8626-8630	near	_	_	
70-23	8631-8640	navigable	_	_	
70-24	8641-8647	waters	_	_	
70-25	8648-8649	.	_	_	

#Text=As an initial matter , I am not as sure as the majority that a " pollutant , " as defined by the CWA , may be added to the air .
71-1	8651-8653	As	_	_	
71-2	8654-8656	an	_	_	
71-3	8657-8664	initial	_	_	
71-4	8665-8671	matter	_	_	
71-5	8672-8673	,	_	_	
71-6	8674-8675	I	_	_	
71-7	8676-8678	am	_	_	
71-8	8679-8682	not	_	_	
71-9	8683-8685	as	_	_	
71-10	8686-8690	sure	_	_	
71-11	8691-8693	as	_	_	
71-12	8694-8697	the	_	_	
71-13	8698-8706	majority	_	_	
71-14	8707-8711	that	_	_	
71-15	8712-8713	a	_	_	
71-16	8714-8715	"	*[157]	Direct Quote[157]	
71-17	8716-8725	pollutant	*[157]|*[158]	Direct Quote[157]|Focal Term[158]	
71-18	8726-8727	,	*[157]	Direct Quote[157]	
71-19	8728-8729	"	*[157]	Direct Quote[157]	
71-20	8730-8732	as	_	_	
71-21	8733-8740	defined	_	_	
71-22	8741-8743	by	_	_	
71-23	8744-8747	the	_	_	
71-24	8748-8751	CWA	*	Legal Source	
71-25	8752-8753	,	_	_	
71-26	8754-8757	may	_	_	
71-27	8758-8760	be	_	_	
71-28	8761-8766	added	_	_	
71-29	8767-8769	to	_	_	
71-30	8770-8773	the	_	_	
71-31	8774-8777	air	_	_	
71-32	8778-8779	.	_	_	

#Text=Even if the majority is correct that a permit is not required in these hypothetical cases , drawing the line at discharges to water is not so absurd as to undermine the most natural reading of the statute .
72-1	8781-8785	Even	_	_	
72-2	8786-8788	if	_	_	
72-3	8789-8792	the	_	_	
72-4	8793-8801	majority	_	_	
72-5	8802-8804	is	_	_	
72-6	8805-8812	correct	_	_	
72-7	8813-8817	that	_	_	
72-8	8818-8819	a	_	_	
72-9	8820-8826	permit	_	_	
72-10	8827-8829	is	_	_	
72-11	8830-8833	not	_	_	
72-12	8834-8842	required	_	_	
72-13	8843-8845	in	_	_	
72-14	8846-8851	these	_	_	
72-15	8852-8864	hypothetical	_	_	
72-16	8865-8870	cases	_	_	
72-17	8871-8872	,	_	_	
72-18	8873-8880	drawing	_	_	
72-19	8881-8884	the	_	_	
72-20	8885-8889	line	_	_	
72-21	8890-8892	at	_	_	
72-22	8893-8903	discharges	_	_	
72-23	8904-8906	to	_	_	
72-24	8907-8912	water	_	_	
72-25	8913-8915	is	_	_	
72-26	8916-8919	not	_	_	
72-27	8920-8922	so	_	_	
72-28	8923-8929	absurd	_	_	
72-29	8930-8932	as	_	_	
72-30	8933-8935	to	_	_	
72-31	8936-8945	undermine	_	_	
72-32	8946-8949	the	_	_	
72-33	8950-8954	most	_	_	
72-34	8955-8962	natural	_	_	
72-35	8963-8970	reading	_	_	
72-36	8971-8973	of	_	_	
72-37	8974-8977	the	_	_	
72-38	8978-8985	statute	_	_	
72-39	8986-8987	.	_	_	

#Text=In any event , it is unnecessary to decide these hypothetical cases today .
73-1	8989-8991	In	_	_	
73-2	8992-8995	any	_	_	
73-3	8996-9001	event	_	_	
73-4	9002-9003	,	_	_	
73-5	9004-9006	it	_	_	
73-6	9007-9009	is	_	_	
73-7	9010-9021	unnecessary	_	_	
73-8	9022-9024	to	_	_	
73-9	9025-9031	decide	_	_	
73-10	9032-9037	these	_	_	
73-11	9038-9050	hypothetical	_	_	
73-12	9051-9056	cases	_	_	
73-13	9057-9062	today	_	_	
73-14	9063-9064	.	_	_	

#Text=Finally , the Court speculates as to " those circumstances in which Congress intended to require a federal permit . "
74-1	9066-9073	Finally	_	_	
74-2	9074-9075	,	_	_	
74-3	9076-9079	the	_	_	
74-4	9080-9085	Court	_	_	
74-5	9086-9096	speculates	_	_	
74-6	9097-9099	as	_	_	
74-7	9100-9102	to	_	_	
74-8	9103-9104	"	*[159]	Direct Quote[159]	
74-9	9105-9110	those	*[159]	Direct Quote[159]	
74-10	9111-9124	circumstances	*[159]	Direct Quote[159]	
74-11	9125-9127	in	*[159]	Direct Quote[159]	
74-12	9128-9133	which	*[159]	Direct Quote[159]	
74-13	9134-9142	Congress	*[159]	Direct Quote[159]	
74-14	9143-9151	intended	*[159]	Direct Quote[159]	
74-15	9152-9154	to	*[159]	Direct Quote[159]	
74-16	9155-9162	require	*[159]	Direct Quote[159]	
74-17	9163-9164	a	*[159]	Direct Quote[159]	
74-18	9165-9172	federal	*[159]	Direct Quote[159]	
74-19	9173-9179	permit	*[159]	Direct Quote[159]	
74-20	9180-9181	.	*[159]	Direct Quote[159]	
74-21	9182-9183	"	*[159]	Direct Quote[159]	

#Text=Ante , at 1476 .
75-1	9185-9189	Ante	*[160]	Legal Source[160]	
75-2	9190-9191	,	*[160]	Legal Source[160]	
75-3	9192-9194	at	*[160]	Legal Source[160]	
75-4	9195-9199	1476	*[160]	Legal Source[160]	
75-5	9200-9201	.	_	_	

#Text=But we are not a superlegislature ( or super - EPA ) tasked with making good policy - assuming that is even what the Court accomplishes today .
76-1	9203-9206	But	*[161]	Appeal to Meaning[161]	
76-2	9207-9209	we	*[161]	Appeal to Meaning[161]	
76-3	9210-9213	are	*[161]	Appeal to Meaning[161]	
76-4	9214-9217	not	*[161]	Appeal to Meaning[161]	
76-5	9218-9219	a	*[161]	Appeal to Meaning[161]	
76-6	9220-9236	superlegislature	*[161]	Appeal to Meaning[161]	
76-7	9237-9238	(	*[161]	Appeal to Meaning[161]	
76-8	9239-9241	or	*[161]	Appeal to Meaning[161]	
76-9	9242-9247	super	*[161]	Appeal to Meaning[161]	
76-10	9248-9249	-	*[161]	Appeal to Meaning[161]	
76-11	9250-9253	EPA	*[161]	Appeal to Meaning[161]	
76-12	9254-9255	)	*[161]	Appeal to Meaning[161]	
76-13	9256-9262	tasked	*[161]	Appeal to Meaning[161]	
76-14	9263-9267	with	*[161]	Appeal to Meaning[161]	
76-15	9268-9274	making	*[161]	Appeal to Meaning[161]	
76-16	9275-9279	good	*[161]	Appeal to Meaning[161]	
76-17	9280-9286	policy	*[161]	Appeal to Meaning[161]	
76-18	9287-9288	-	*[161]	Appeal to Meaning[161]	
76-19	9289-9297	assuming	*[161]	Appeal to Meaning[161]	
76-20	9298-9302	that	*[161]	Appeal to Meaning[161]	
76-21	9303-9305	is	*[161]	Appeal to Meaning[161]	
76-22	9306-9310	even	*[161]	Appeal to Meaning[161]	
76-23	9311-9315	what	*[161]	Appeal to Meaning[161]	
76-24	9316-9319	the	*[161]	Appeal to Meaning[161]	
76-25	9320-9325	Court	*[161]	Appeal to Meaning[161]	
76-26	9326-9338	accomplishes	*[161]	Appeal to Meaning[161]	
76-27	9339-9344	today	*[161]	Appeal to Meaning[161]	
76-28	9345-9346	.	_	_	

#Text=" Our job is to follow the text even if doing so will supposedly undercut a basic objective of the statute . "
77-1	9348-9349	"	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-2	9350-9353	Our	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-3	9354-9357	job	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-4	9358-9360	is	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-5	9361-9363	to	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-6	9364-9370	follow	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-7	9371-9374	the	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-8	9375-9379	text	*[162]|*[163]|*[164]	Direct Quote[162]|Appeal to Meaning[163]|Metalinguistic Cue[164]	
77-9	9380-9384	even	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-10	9385-9387	if	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-11	9388-9393	doing	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-12	9394-9396	so	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-13	9397-9401	will	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-14	9402-9412	supposedly	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-15	9413-9421	undercut	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-16	9422-9423	a	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-17	9424-9429	basic	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-18	9430-9439	objective	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-19	9440-9442	of	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-20	9443-9446	the	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-21	9447-9454	statute	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-22	9455-9456	.	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	
77-23	9457-9458	"	*[162]|*[163]	Direct Quote[162]|Appeal to Meaning[163]	

#Text=Baker Botts L. L. P. v. ASARCO LLC , 576 U.S. 121 , 135 , 135 S.Ct . 2158 , 192 L.Ed.2d 208 ( 2015 ) ( internal quotation marks omitted ) .
78-1	9460-9465	Baker	*[165]	Legal Source[165]	
78-2	9466-9471	Botts	*[165]	Legal Source[165]	
78-3	9472-9474	L.	*[165]	Legal Source[165]	
78-4	9475-9477	L.	*[165]	Legal Source[165]	
78-5	9478-9480	P.	*[165]	Legal Source[165]	
78-6	9481-9483	v.	*[165]	Legal Source[165]	
78-7	9484-9490	ASARCO	*[165]	Legal Source[165]	
78-8	9491-9494	LLC	*[165]	Legal Source[165]	
78-9	9495-9496	,	*[165]	Legal Source[165]	
78-10	9497-9500	576	*[165]	Legal Source[165]	
78-11	9501-9505	U.S.	*[165]	Legal Source[165]	
78-12	9506-9509	121	*[165]	Legal Source[165]	
78-13	9510-9511	,	*[165]	Legal Source[165]	
78-14	9512-9515	135	*[165]	Legal Source[165]	
78-15	9516-9517	,	*[165]	Legal Source[165]	
78-16	9518-9521	135	*[165]	Legal Source[165]	
78-17	9522-9526	S.Ct	*[165]	Legal Source[165]	
78-18	9527-9528	.	*[165]	Legal Source[165]	
78-19	9529-9533	2158	*[165]	Legal Source[165]	
78-20	9534-9535	,	*[165]	Legal Source[165]	
78-21	9536-9539	192	*[165]	Legal Source[165]	
78-22	9540-9547	L.Ed.2d	*[165]	Legal Source[165]	
78-23	9548-9551	208	*[165]	Legal Source[165]	
78-24	9552-9553	(	*[165]	Legal Source[165]	
78-25	9554-9558	2015	*[165]	Legal Source[165]	
78-26	9559-9560	)	*[165]	Legal Source[165]	
78-27	9561-9562	(	_	_	
78-28	9563-9571	internal	_	_	
78-29	9572-9581	quotation	_	_	
78-30	9582-9587	marks	_	_	
78-31	9588-9595	omitted	_	_	
78-32	9596-9597	)	_	_	
78-33	9598-9599	.	_	_	

#Text=II
79-1	9601-9603	II	_	_	

#Text=I do agree with the Court on several points .
80-1	9605-9606	I	_	_	
80-2	9607-9609	do	_	_	
80-3	9610-9615	agree	_	_	
80-4	9616-9620	with	_	_	
80-5	9621-9624	the	_	_	
80-6	9625-9630	Court	_	_	
80-7	9631-9633	on	_	_	
80-8	9634-9641	several	_	_	
80-9	9642-9648	points	_	_	
80-10	9649-9650	.	_	_	

#Text=First , the interpretation adopted by respondents and the Ninth Circuit is unsupportable .
81-1	9652-9657	First	_	_	
81-2	9658-9659	,	_	_	
81-3	9660-9663	the	_	_	
81-4	9664-9678	interpretation	*	Metalinguistic Cue	
81-5	9679-9686	adopted	_	_	
81-6	9687-9689	by	_	_	
81-7	9690-9701	respondents	_	_	
81-8	9702-9705	and	_	_	
81-9	9706-9709	the	_	_	
81-10	9710-9715	Ninth	_	_	
81-11	9716-9723	Circuit	_	_	
81-12	9724-9726	is	_	_	
81-13	9727-9740	unsupportable	_	_	
81-14	9741-9742	.	_	_	

#Text=That interpretation - which would require permits for discharges that are " ' fairly traceable ' " to , and proximately caused by , a point source - is atextual and unsettles the CWA 's careful balance between federal regulation of point - source pollution and state regulation of nonpoint - source pollution .
82-1	9744-9748	That	_	_	
82-2	9749-9763	interpretation	*	Metalinguistic Cue	
82-3	9764-9765	-	_	_	
82-4	9766-9771	which	_	_	
82-5	9772-9777	would	_	_	
82-6	9778-9785	require	_	_	
82-7	9786-9793	permits	_	_	
82-8	9794-9797	for	_	_	
82-9	9798-9808	discharges	_	_	
82-10	9809-9813	that	_	_	
82-11	9814-9817	are	_	_	
82-12	9818-9819	"	*[166]	Direct Quote[166]	
82-13	9820-9821	'	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
82-14	9822-9828	fairly	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
82-15	9829-9838	traceable	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
82-16	9839-9840	'	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
82-17	9841-9842	"	*[166]	Direct Quote[166]	
82-18	9843-9845	to	_	_	
82-19	9846-9847	,	_	_	
82-20	9848-9851	and	_	_	
82-21	9852-9863	proximately	_	_	
82-22	9864-9870	caused	_	_	
82-23	9871-9873	by	_	_	
82-24	9874-9875	,	_	_	
82-25	9876-9877	a	_	_	
82-26	9878-9883	point	_	_	
82-27	9884-9890	source	_	_	
82-28	9891-9892	-	_	_	
82-29	9893-9895	is	_	_	
82-30	9896-9904	atextual	*	Metalinguistic Cue	
82-31	9905-9908	and	_	_	
82-32	9909-9918	unsettles	_	_	
82-33	9919-9922	the	_	_	
82-34	9923-9926	CWA	*	Legal Source	
82-35	9927-9929	's	_	_	
82-36	9930-9937	careful	_	_	
82-37	9938-9945	balance	_	_	
82-38	9946-9953	between	_	_	
82-39	9954-9961	federal	_	_	
82-40	9962-9972	regulation	_	_	
82-41	9973-9975	of	_	_	
82-42	9976-9981	point	_	_	
82-43	9982-9983	-	_	_	
82-44	9984-9990	source	_	_	
82-45	9991-10000	pollution	_	_	
82-46	10001-10004	and	_	_	
82-47	10005-10010	state	_	_	
82-48	10011-10021	regulation	_	_	
82-49	10022-10024	of	_	_	
82-50	10025-10033	nonpoint	_	_	
82-51	10034-10035	-	_	_	
82-52	10036-10042	source	_	_	
82-53	10043-10052	pollution	_	_	
82-54	10053-10054	.	_	_	

#Text=Ante , at 1470 - 1473 .
83-1	10058-10062	Ante	*[168]	Legal Source[168]	
83-2	10063-10064	,	*[168]	Legal Source[168]	
83-3	10065-10067	at	*[168]	Legal Source[168]	
83-4	10068-10072	1470	*[168]	Legal Source[168]	
83-5	10073-10074	-	*[168]	Legal Source[168]	
83-6	10075-10079	1473	*[168]	Legal Source[168]	
83-7	10080-10081	.	_	_	

#Text=Second , I agree that the interpretation adopted by petitioner and Justice ALITO reads the word " any " unnaturally , ante , at 1473 - 1474 , although the majority appears to deploy that argument itself in another part of the opinion , ante , at 1475 .
84-1	10083-10089	Second	_	_	
84-2	10090-10091	,	_	_	
84-3	10092-10093	I	_	_	
84-4	10094-10099	agree	_	_	
84-5	10100-10104	that	_	_	
84-6	10105-10108	the	_	_	
84-7	10109-10123	interpretation	*	Metalinguistic Cue	
84-8	10124-10131	adopted	_	_	
84-9	10132-10134	by	_	_	
84-10	10135-10145	petitioner	_	_	
84-11	10146-10149	and	_	_	
84-12	10150-10157	Justice	_	_	
84-13	10158-10163	ALITO	_	_	
84-14	10164-10169	reads	*	Metalinguistic Cue	
84-15	10170-10173	the	_	_	
84-16	10174-10178	word	*	Metalinguistic Cue	
84-17	10179-10180	"	*[169]	Direct Quote[169]	
84-18	10181-10184	any	*[169]|*[170]	Direct Quote[169]|Focal Term[170]	
84-19	10185-10186	"	*[169]	Direct Quote[169]	
84-20	10187-10198	unnaturally	*	Metalinguistic Cue	
84-21	10199-10200	,	_	_	
84-22	10201-10205	ante	*[171]	Legal Source[171]	
84-23	10206-10207	,	*[171]	Legal Source[171]	
84-24	10208-10210	at	*[171]	Legal Source[171]	
84-25	10211-10215	1473	*[171]	Legal Source[171]	
84-26	10216-10217	-	*[171]	Legal Source[171]	
84-27	10218-10222	1474	*[171]	Legal Source[171]	
84-28	10223-10224	,	_	_	
84-29	10225-10233	although	_	_	
84-30	10234-10237	the	_	_	
84-31	10238-10246	majority	_	_	
84-32	10247-10254	appears	_	_	
84-33	10255-10257	to	_	_	
84-34	10258-10264	deploy	_	_	
84-35	10265-10269	that	_	_	
84-36	10270-10278	argument	_	_	
84-37	10279-10285	itself	_	_	
84-38	10286-10288	in	_	_	
84-39	10289-10296	another	_	_	
84-40	10297-10301	part	_	_	
84-41	10302-10304	of	_	_	
84-42	10305-10308	the	_	_	
84-43	10309-10316	opinion	_	_	
84-44	10317-10318	,	_	_	
84-45	10319-10323	ante	*[172]	Legal Source[172]	
84-46	10324-10325	,	*[172]	Legal Source[172]	
84-47	10326-10328	at	*[172]	Legal Source[172]	
84-48	10329-10333	1475	*[172]	Legal Source[172]	
84-49	10334-10335	.	_	_	

#Text=Petitioner 's and Justice ALITO 's interpretation also gives insufficient weight to the meaning of " addition , " see supra , at 1479 - 1480 .
85-1	10337-10347	Petitioner	_	_	
85-2	10348-10350	's	_	_	
85-3	10351-10354	and	_	_	
85-4	10355-10362	Justice	_	_	
85-5	10363-10368	ALITO	_	_	
85-6	10369-10371	's	_	_	
85-7	10372-10386	interpretation	*	Metalinguistic Cue	
85-8	10387-10391	also	_	_	
85-9	10392-10397	gives	_	_	
85-10	10398-10410	insufficient	_	_	
85-11	10411-10417	weight	_	_	
85-12	10418-10420	to	_	_	
85-13	10421-10424	the	_	_	
85-14	10425-10432	meaning	*	Metalinguistic Cue	
85-15	10433-10435	of	_	_	
85-16	10436-10437	"	*[173]	Direct Quote[173]	
85-17	10438-10446	addition	*[173]|*[174]	Direct Quote[173]|Focal Term[174]	
85-18	10447-10448	,	*[173]	Direct Quote[173]	
85-19	10449-10450	"	*[173]	Direct Quote[173]	
85-20	10451-10454	see	_	_	
85-21	10455-10460	supra	*[175]	Legal Source[175]	
85-22	10461-10462	,	*[175]	Legal Source[175]	
85-23	10463-10465	at	*[175]	Legal Source[175]	
85-24	10466-10470	1479	*[175]	Legal Source[175]	
85-25	10471-10472	-	*[175]	Legal Source[175]	
85-26	10473-10477	1480	*[175]	Legal Source[175]	
85-27	10478-10479	.	_	_	

#Text=Third , I agree that the EPA 's interpretation is not entitled to deference for at least two reasons : No party requests it , and the EPA 's reading is not the best one .
86-1	10481-10486	Third	_	_	
86-2	10487-10488	,	_	_	
86-3	10489-10490	I	_	_	
86-4	10491-10496	agree	_	_	
86-5	10497-10501	that	_	_	
86-6	10502-10505	the	_	_	
86-7	10506-10509	EPA	_	_	
86-8	10510-10512	's	_	_	
86-9	10513-10527	interpretation	*	Metalinguistic Cue	
86-10	10528-10530	is	_	_	
86-11	10531-10534	not	_	_	
86-12	10535-10543	entitled	_	_	
86-13	10544-10546	to	_	_	
86-14	10547-10556	deference	_	_	
86-15	10557-10560	for	_	_	
86-16	10561-10563	at	_	_	
86-17	10564-10569	least	_	_	
86-18	10570-10573	two	_	_	
86-19	10574-10581	reasons	_	_	
86-20	10582-10583	:	_	_	
86-21	10584-10586	No	_	_	
86-22	10587-10592	party	_	_	
86-23	10593-10601	requests	_	_	
86-24	10602-10604	it	_	_	
86-25	10605-10606	,	_	_	
86-26	10607-10610	and	_	_	
86-27	10611-10614	the	_	_	
86-28	10615-10618	EPA	_	_	
86-29	10619-10621	's	_	_	
86-30	10622-10629	reading	*	Metalinguistic Cue	
86-31	10630-10632	is	_	_	
